code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101437,25.32,1.16,1.05,0.01,0.18,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.51,1.21,3.7,8.93,289816.96,1342937520.0,2.16,0.1,21.21,12.43,11.1,-13.99,0.2,-0.01,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,4.15,1.16,1.32,1.32,1.54,2.38,4.42,3.93,3.6,4.14,5.44,-126561.11,-220005.08,-43498526.24,-36957767.98,6.37,4.49,4.92,4.28,5.95,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,0.04,1.49,12.82,164.23,0.47,0.29,0.92,4.96,24.59,5.09
stock101404,3.98,1.02,1.01,0.05,0.86,0.42,1.13,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.23,1.23,-1.86,5.46,3977755.28,3.01158262e+11,0.13,14.75,-0.25,-2.93,-7.87,-19.92,-0.06,-0.06,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.6,1.05,1.08,1.16,1.32,2.14,0.99,1.03,1.12,2.07,3.21,-27733.01,-59412.73,7546294.96,20377893.93,0.1,0.09,0.11,0.14,0.32,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.31,1.22,6.74,45.42,0.08,-0.42,0.82,3.34,11.18,0.59
stock100148,16.63,0.63,0.88,0.02,0.44,-0.05,0.58,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.17,0.93,2.7,6.21,926431.91,20269809400.0,0.46,7.61,14.22,4.07,-3.93,-16.93,0.1,0.09,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.76,1.2,1.25,1.35,1.53,1.9,2.24,2.01,2.29,3.08,3.73,-292629.48,-448716.22,-102173348.0,-106234102.0,2.58,1.95,1.87,2.02,2.89,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.56,1.19,10.11,102.12,0.42,1.89,0.87,3.67,13.43,2.72
stock102221,11.84,1.07,1.02,0.03,0.4,-0.09,0.72,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.47,1.31,2.85,6.76,670289.16,11654602100.0,0.58,0.37,0.17,13.54,7.61,-4.58,0.12,-0.03,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.36,1.1,1.2,1.2,1.32,1.97,1.96,1.96,2.01,2.91,4.08,-92350.64,-278430.13,66982537.04,31619917.34,1.58,1.74,1.9,2.08,3.33,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.11,1.14,8.22,67.53,0.19,-0.16,0.98,3.99,15.92,4.66
stock101827,13.12,0.97,0.99,0.04,0.45,0.12,0.34,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.33,1.15,4.3,6.25,824867.51,12132058100.0,0.68,1.66,6.06,7.72,3.55,-14.86,0.16,-0.06,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,2.21,1.12,1.16,1.16,1.36,1.69,1.32,1.52,1.53,2.53,3.78,-59925.67,-126840.52,16037151.65,855260.43,0.8,0.75,0.89,1.1,1.63,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.24,1.14,7.26,52.64,0.08,0.89,0.79,3.38,11.46,1.79
stock101712,20.52,1.05,1.02,0.03,0.28,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.17,1.07,8.41,6.29,2066943.76,10557224300.0,1.96,2.25,13.25,23.87,33.34,21.69,0.33,0.07,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.93,1.23,1.3,1.42,1.62,1.99,2.48,2.69,2.43,3.0,3.95,-60652.58,-176859.71,-26024364.23,-55759757.71,0.23,0.29,0.3,0.32,0.59,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.42,0.87,7.24,52.37,0.69,1.48,0.7,3.48,12.12,0.63
stock101655,18.88,1.1,1.03,0.02,0.35,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.56,1.24,-0.71,7.54,1875962.75,12708136600.0,1.48,0.55,-1.26,-2.68,-14.92,-33.82,-0.03,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.76,1.11,1.13,1.29,1.7,2.48,2.28,2.21,2.51,3.66,4.47,-136202.01,-286336.15,37190870.84,115600587.0,0.83,0.8,0.91,1.12,1.2,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.83,1.29,9.02,81.34,-0.42,6.3,0.87,3.99,15.9,0.87
stock103222,5.45,1.18,1.06,-0.04,1.15,0.15,0.81,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.43,1.35,-0.03,6.6,4987840.22,2.54661112e+11,0.2,0.45,14.02,8.13,5.21,-12.1,-0.0,-0.05,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.23,1.27,1.27,1.27,1.39,2.41,2.63,2.2,2.03,2.93,3.92,-125607.21,-186961.49,-90025893.23,-50557483.06,0.18,0.14,0.18,0.23,0.54,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.21,1.33,7.74,59.93,0.21,-0.93,1.08,3.7,13.72,0.75
stock102131,6.66,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.49,1.01,-0.19,7.36,493610.14,1253552530.0,3.94,1.76,-4.17,-9.74,-0.39,-12.23,-0.01,0.02,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.49,1.15,2.38,2.79,2.79,3.72,2.37,2.75,3.19,4.36,4.4,-98314.42,-864371.11,40186061.42,277905400.0,1.93,2.37,4.36,4.43,4.51,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.18,1.02,8.52,72.57,0.68,1.08,1.01,3.81,14.53,3.89
stock100393,54.1,1.0,1.0,0.04,0.14,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.21,0.98,4.33,7.6,830570.2,8005114250.0,1.04,32.46,1.94,-1.39,-10.8,12.8,0.2,0.15,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.74,1.2,1.29,1.39,1.62,2.5,1.58,2.17,2.48,3.32,4.66,-408481.08,-1034267.29,84991921.68,145294696.0,4.33,4.31,4.53,4.52,4.33,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.64,0.6,8.12,65.95,0.77,3.89,0.16,4.21,17.74,3.0
stock101545,7.67,1.18,1.06,0.04,0.46,0.08,1.0,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.39,1.08,1.83,7.2,1419245.67,20072252200.0,0.71,6.14,21.16,12.72,7.72,8.32,0.08,0.03,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.05,1.31,1.31,1.36,1.55,2.14,3.2,2.69,2.74,3.44,4.34,-275897.01,-389897.14,-132399197.0,-67999340.95,1.27,0.97,1.01,1.28,1.75,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.21,0.88,7.81,60.96,0.48,0.23,0.85,3.76,14.13,2.24
stock102212,15.33,1.04,1.01,-0.01,0.26,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.46,1.07,1.75,8.51,284574.66,1575867320.0,1.81,0.0,3.58,-1.92,22.64,22.64,0.09,0.06,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.49,1.15,1.23,1.36,1.36,2.16,2.1,2.64,3.3,3.3,5.07,-88061.05,-210440.96,15823665.71,47683950.13,3.07,3.19,3.83,3.83,4.57,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.35,1.1,8.04,64.57,0.85,0.29,0.98,3.81,14.5,3.87
stock100306,8.42,1.04,1.01,-0.05,0.44,-0.02,0.17,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.1,0.92,6.01,7.46,374316.27,6796571240.0,0.55,2.0,21.15,14.71,18.73,4.86,0.27,0.02,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.92,1.29,1.5,1.68,1.77,2.5,3.26,3.58,3.33,3.83,4.56,-342304.83,-718491.5,-79979006.97,-54034443.08,6.12,4.92,4.46,4.41,5.19,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,0.04,1.06,11.18,124.9,0.3,-0.4,0.94,4.08,16.64,5.53
stock101639,12.87,1.15,1.05,0.03,0.26,-0.07,0.47,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.54,1.29,3.81,8.68,989216.4,11746518300.0,0.84,5.02,9.63,7.25,-11.79,-1.61,0.2,0.03,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.87,1.23,1.32,1.47,1.69,2.31,2.18,2.78,2.79,4.29,5.25,-307953.26,-664508.27,29089399.41,64069329.06,2.45,2.36,2.5,4.6,4.21,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.19,1.38,10.25,105.05,0.57,0.65,0.8,4.45,19.84,3.69
stock103061,33.45,1.23,1.08,0.02,0.14,0.01,0.28,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.52,7.59,521846.76,2462774050.0,2.12,17.13,5.92,6.7,8.53,-10.27,-0.02,0.23,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.32,1.2,1.2,1.29,1.52,3.72,2.89,2.39,2.78,3.7,4.49,-60498.8,-101568.85,-11076412.08,3005007.28,1.01,0.85,1.19,1.37,2.29,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.24,0.31,4.7,22.12,0.3,0.14,0.12,4.7,22.12,3.09
stock100535,12.39,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.43,1.22,4.63,8.43,395712.39,830238850.0,4.77,0.81,-7.19,1.14,16.56,6.35,0.24,0.14,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.12,1.22,1.44,1.58,1.97,2.18,2.96,3.88,3.88,4.82,5.15,-214312.26,-1247177.16,94014640.32,-588215134.0,4.35,6.5,6.01,4.57,3.87,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.5,1.25,10.77,116.07,0.66,0.18,1.04,4.66,21.73,3.05
stock101286,11.62,0.83,0.94,0.01,0.3,0.01,0.19,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.14,6.04,7.19,354753.8,1258246970.0,2.82,17.44,6.41,4.22,2.47,-7.34,0.27,-0.05,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.3,1.22,1.27,1.3,1.51,2.25,2.29,2.59,2.69,3.62,4.43,-96017.66,-180584.03,16522451.49,46812405.54,2.16,1.91,2.28,2.89,4.47,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.47,1.42,10.71,114.61,0.01,0.69,0.84,3.95,15.59,4.2
stock103600,15.27,1.27,1.09,-0.04,0.23,0.02,0.24,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.49,1.22,7.16,7.8,444662.4,1619843570.0,2.75,7.51,16.74,45.98,43.52,35.13,0.35,0.03,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.48,1.22,1.74,1.74,1.96,2.32,3.57,4.75,4.24,4.13,4.86,-458500.42,-2849717.88,-226902648.0,-1424982280.0,8.18,9.21,7.11,4.55,4.66,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.08,1.27,9.28,86.09,0.48,-0.49,1.24,4.12,16.96,4.06
stock102243,11.09,1.01,1.0,0.01,0.34,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.45,1.1,6.46,7.59,233480.07,1873860540.0,1.25,5.02,-9.47,-13.36,-17.24,-38.73,0.3,-0.01,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.81,1.24,1.32,1.43,1.82,2.23,3.26,3.36,3.17,3.88,4.69,-113034.98,-199978.91,37415308.45,63462574.71,5.9,3.53,3.15,2.55,2.78,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.14,1.04,12.26,150.19,0.17,-0.77,1.0,4.26,18.17,3.37
stock100439,17.44,1.24,1.08,0.0,0.11,0.02,0.14,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.46,1.3,3.23,8.04,542373.1,2390929230.0,2.27,19.32,-9.12,-0.34,-14.0,-12.32,0.16,0.34,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.71,1.2,1.33,1.33,1.58,2.59,2.49,2.5,2.44,3.84,4.87,-85336.6,-213699.99,45028258.7,63031744.33,1.24,1.13,1.12,1.39,2.2,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.63,1.7,12.93,167.12,1.26,3.37,1.4,4.76,22.63,2.18
stock102403,12.78,1.24,1.08,0.01,0.22,0.01,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.67,1.49,0.95,9.29,382663.68,1493657520.0,2.56,10.58,9.23,9.21,-9.02,-14.58,0.05,0.13,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.23,1.24,2.47,2.93,3.19,4.19,3.01,2.97,3.1,4.4,5.6,-231601.31,-1176844.31,33784974.79,105537413.0,4.66,4.04,3.98,4.17,4.26,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.8,1.64,12.94,167.48,1.13,1.24,1.58,5.25,27.54,4.28
stock103155,20.01,1.01,1.0,0.02,0.22,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.33,1.15,2.13,6.59,1662136.62,7133189410.0,2.33,12.13,5.06,3.87,9.38,-10.91,0.08,0.02,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.6,1.15,1.21,1.24,1.45,2.0,1.99,1.94,2.42,3.08,3.97,-221516.1,-535191.63,40309476.86,196908130.0,1.29,1.36,1.46,1.54,2.21,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.08,1.13,7.99,63.78,0.41,1.05,0.84,3.8,14.43,3.15
stock100318,8.7,1.16,1.05,-0.04,0.46,-0.03,0.42,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.42,1.23,1.0,7.9,418900.58,6823986380.0,0.61,16.61,2.84,0.46,-11.13,-31.01,0.05,-0.06,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.57,1.13,1.15,1.4,1.62,2.9,2.44,2.32,2.6,3.76,4.71,-108909.77,-202947.73,32764019.73,39404141.24,2.72,2.42,3.15,3.59,5.05,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.27,1.12,9.43,88.86,0.09,-0.96,1.1,4.17,17.35,4.04
stock102301,34.8,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.81,0.72,11.92,7.42,423587.45,302071710.0,14.02,9.91,-3.25,16.54,27.94,5.52,0.56,0.2,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.3,1.23,1.47,1.47,1.89,2.17,3.4,4.48,4.28,4.45,4.71,-82535.55,-415322.92,41531556.87,-41398241.48,1.68,2.25,2.28,2.87,2.8,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,1.01,0.47,9.15,83.71,1.14,1.82,0.4,3.89,15.16,2.78
stock101121,11.01,1.3,1.1,0.01,0.14,0.0,0.1,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.51,1.37,3.94,8.49,285794.37,1503633050.0,1.9,10.42,23.15,32.83,24.18,29.03,0.2,0.11,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,4.01,1.47,2.2,2.4,2.41,3.41,4.41,3.74,3.54,4.14,5.17,-608098.5,-1056070.27,-255851301.0,-451092517.0,9.04,5.79,4.9,4.59,5.42,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.5,1.51,11.12,123.55,0.66,1.83,1.35,4.75,22.52,5.3
stock103433,14.23,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.38,1.14,5.13,7.23,445531.88,1029307740.0,4.33,0.64,0.42,2.37,-13.62,9.18,0.23,0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.17,1.13,1.25,1.49,1.88,2.0,2.11,2.59,2.75,3.77,4.44,-47326.38,-147353.27,32220070.9,94548636.6,1.08,1.28,1.45,1.72,2.09,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.07,1.4,8.63,74.52,0.22,1.54,0.75,3.89,15.17,2.68
stock101848,6.03,1.16,1.05,0.03,0.22,0.12,0.25,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.46,1.17,0.53,7.21,977158.97,4645492810.0,2.1,2.18,3.97,2.23,-11.49,-25.65,0.02,-0.02,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,2.89,1.13,1.13,1.31,1.58,5.3,1.71,1.71,1.93,3.26,4.31,-53785.04,-96792.23,10517503.82,16789614.7,0.59,0.54,0.72,0.84,1.33,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,0.05,1.03,8.73,76.21,0.24,0.06,1.22,3.95,15.58,1.86
stock101872,15.35,1.13,1.04,0.07,0.41,0.08,0.75,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.48,1.23,1.71,6.6,3311792.59,52296927600.0,0.63,2.14,0.92,-2.35,-8.36,-30.23,0.07,0.02,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.13,1.09,1.09,1.18,1.52,2.08,1.7,1.55,1.62,2.93,3.96,-246861.77,-421546.08,92401284.12,172763812.0,0.91,0.77,0.9,1.41,2.24,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.24,1.03,6.41,41.05,0.57,0.1,1.08,3.5,12.23,2.49
stock101520,10.68,1.19,1.06,0.02,0.26,-0.02,0.14,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.68,1.28,5.78,7.47,504502.6,3471533980.0,1.45,11.5,16.39,18.45,25.1,-17.34,0.27,-0.04,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.52,2.32,2.32,2.32,2.68,3.16,4.08,3.72,3.94,4.5,4.62,-1513908.76,-2379291.62,-554797013.0,-686503181.0,5.78,4.62,4.67,4.05,4.8,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.24,1.75,11.16,124.55,0.6,1.23,1.13,4.22,17.82,3.33
stock102590,3.94,0.97,0.99,0.03,0.94,1.03,3.27,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.19,1.2,-4.26,5.42,8351458.98,6.01484497e+11,0.14,7.34,1.07,-0.44,-10.86,-30.52,-0.13,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.63,1.06,1.07,1.2,1.53,2.19,0.75,0.86,1.04,2.33,3.14,-198916.85,-342190.0,56468700.8,101787327.0,0.34,0.27,0.3,0.42,0.87,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.25,1.25,7.04,49.56,0.14,-0.32,1.05,3.27,10.66,1.41
stock103288,10.19,1.22,1.07,0.05,0.6,0.08,0.24,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.49,1.28,2.61,6.83,490546.6,3853194860.0,1.27,3.17,7.7,9.76,6.26,-8.51,0.11,-0.06,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.4,1.14,1.16,1.16,1.4,1.89,1.79,1.65,1.92,2.77,4.13,-94260.24,-178314.88,-10056941.76,29272872.8,1.95,1.75,1.82,1.76,2.6,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.21,1.26,8.57,73.47,0.18,-0.4,1.04,3.87,14.98,3.06
stock103604,8.97,1.06,1.02,0.03,0.71,0.05,0.45,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.37,1.17,1.72,7.53,713583.86,18032257700.0,0.4,1.43,10.64,12.57,5.48,-14.05,0.08,0.06,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.32,1.2,1.23,1.29,1.52,2.51,2.77,2.4,2.63,3.41,4.54,-80750.14,-128543.72,16718756.2,33079209.18,0.96,0.72,0.87,0.86,1.49,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.36,1.4,9.47,89.75,0.5,0.03,1.52,4.17,17.4,1.49
stock103016,44.77,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.37,1.08,5.85,8.53,204263.13,940527772.0,2.17,1.1,-4.28,-1.34,-3.17,-4.2,0.31,0.54,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.3,1.18,1.31,1.41,1.72,3.41,2.7,3.17,3.51,4.13,5.3,-98599.83,-216825.11,12760321.63,6337903.43,4.09,3.52,3.82,3.47,6.69,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.51,0.16,5.65,31.9,0.35,0.53,0.06,5.65,31.9,6.64
stock101254,2.54,1.18,1.06,0.01,0.78,0.2,1.96,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.13,1.03,2.21,7.46,408433.12,15288182700.0,0.27,1.66,1.6,-13.72,-14.59,-23.67,0.1,0.06,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,3.79,1.14,2.63,2.79,2.93,3.55,1.63,2.33,2.24,4.06,4.51,-64985.76,-639710.55,-11340982.3,-82906529.56,1.65,1.78,2.24,3.12,3.18,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.26,0.89,9.96,99.29,0.54,-1.16,1.05,3.97,15.79,2.98
stock103017,7.38,1.1,1.03,0.01,0.62,0.08,0.84,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.53,1.23,1.56,6.99,436515.45,4985253040.0,0.88,1.82,3.07,1.23,-8.66,-14.98,0.07,-0.08,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.37,1.1,1.11,1.23,1.35,1.84,1.95,1.83,1.99,2.88,4.19,-61923.1,-103756.88,39916894.21,70078370.94,1.66,1.34,1.71,2.21,4.33,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.32,1.12,7.95,63.17,0.03,0.15,1.22,3.74,13.99,4.38
