code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,72.63,1.0,1.0,0.01,0.12,0.01,0.06,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,0.99,1.7,9.03,100738.72,383478551.0,2.63,2.36,-13.22,16.19,-5.8,-37.43,0.09,0.4,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.73,1.34,1.45,1.59,2.26,3.11,3.02,3.52,3.82,4.53,5.43,-83044.33,-283229.6,19123827.33,-29123948.28,4.69,5.06,4.6,5.51,7.64,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.33,28.43,0.36,0.41,0.09,5.33,28.43,8.01
stock100999,5.07,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.41,8.34,943279.62,7904218730.0,1.19,2.72,-18.23,-1.74,-5.06,-28.49,0.02,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.62,1.26,1.38,1.45,2.23,6.24,2.65,2.95,3.44,4.14,4.92,-114654.99,-592829.19,94483635.86,101261026.0,0.83,1.32,1.35,1.87,2.77,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.36,1.22,9.48,89.79,0.75,-0.02,1.14,4.22,17.83,2.18
stock103596,9.69,1.14,1.05,-0.03,0.1,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.47,1.22,6.01,10.28,454774.82,948249621.0,4.8,7.53,-10.19,6.48,-15.22,23.91,0.37,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.66,1.29,1.29,1.39,2.17,3.29,2.46,3.04,3.13,5.47,6.19,-222077.09,-669208.78,92375459.78,130896730.0,2.99,4.22,4.82,5.83,5.84,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.28,1.17,11.31,127.86,0.54,0.32,1.3,4.45,19.76,4.31
stock100042,12.2,1.16,1.05,0.02,0.49,0.02,1.12,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.41,-0.36,8.33,806934.95,13019400000.0,0.62,0.08,-15.98,-3.79,-11.59,-42.78,-0.02,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.0,1.23,1.25,1.25,1.87,3.77,2.28,2.33,2.85,3.28,4.89,-122780.02,-420535.77,88556508.66,100875802.0,1.14,1.63,1.64,1.85,3.06,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.47,1.45,9.48,89.92,0.4,0.41,1.58,4.17,17.4,2.88
stock100508,9.2,1.01,1.0,0.05,0.33,0.03,0.34,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.28,1.09,2.71,8.44,251755.83,4520422770.0,0.56,1.5,-5.74,10.84,0.66,-19.79,0.14,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.92,1.33,1.38,1.42,1.88,3.05,4.14,3.24,3.13,3.87,5.05,-250035.79,-498345.24,35427776.78,60548283.15,5.17,4.18,3.87,5.41,5.23,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.08,1.34,10.54,111.08,0.32,-0.42,0.89,3.9,15.17,3.49
stock102319,7.22,1.0,1.0,0.02,0.34,0.04,0.56,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.24,1.08,-1.99,7.75,283223.23,2026096190.0,1.4,0.43,-12.48,9.89,1.4,-31.56,-0.09,-0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.54,1.21,1.34,1.48,2.0,4.43,2.71,2.89,3.15,3.7,4.58,-69303.27,-340915.58,51832991.08,44050162.98,1.96,2.89,2.59,3.85,5.79,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.27,9.74,94.81,0.59,0.91,1.08,3.93,15.42,5.32
stock100266,64.36,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.17,1.16,1.14,9.93,358511.8,1087554860.0,3.3,12.49,-29.85,-8.26,-33.91,-26.39,0.07,0.57,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.13,1.42,3.24,3.82,4.11,4.11,4.05,4.45,5.01,5.28,5.95,-417784.42,-381818025.0,720743.71,-1.12960131e+11,6.11,5.97,5.58,5.28,5.21,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.55,0.2,6.21,38.53,0.4,0.71,0.11,6.21,38.53,5.24
stock101038,16.34,0.98,0.99,0.01,0.15,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.46,1.04,-4.1,8.49,327181.62,1361282180.0,2.4,14.74,-15.29,11.31,-4.22,-43.81,-0.21,0.2,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.07,1.33,1.4,1.57,2.28,5.77,3.15,3.52,3.86,4.48,5.02,-262002.41,-980797.26,-12313724.04,-103574917.0,4.44,5.97,5.43,6.4,7.05,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.74,0.75,12.1,146.3,1.55,3.72,0.45,5.06,25.59,8.05
stock102820,28.96,0.9,0.97,0.05,0.28,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.93,0.84,1.23,6.89,868800.0,2906650910.0,2.99,6.37,-12.06,20.22,5.19,-26.81,0.05,0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.34,1.17,1.4,1.51,1.94,2.48,2.58,2.89,3.06,3.42,4.11,-223560.46,-1031134.38,123140923.0,-89799568.21,2.22,2.61,2.41,2.99,3.46,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.37,0.65,7.11,50.54,0.59,0.32,0.44,3.33,11.11,2.63
stock103239,10.51,1.06,1.02,0.06,0.46,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.46,1.23,4.29,8.75,326335.5,4304472000.0,0.76,2.1,-10.09,-3.58,11.22,-23.79,0.22,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.53,1.22,1.22,1.5,1.88,2.8,2.9,2.69,3.48,4.18,5.22,-109983.29,-246625.63,32047838.42,40509160.78,2.44,2.68,2.85,2.93,3.65,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.07,1.11,8.51,72.34,0.46,0.16,0.69,3.95,15.57,3.47
stock101316,5.72,1.19,1.06,0.0,1.03,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.24,-2.32,8.49,788151.82,11987027500.0,0.66,8.75,-15.88,-23.94,-23.94,-23.12,-0.11,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.34,1.21,1.3,1.3,1.38,3.14,2.14,2.36,2.36,2.68,4.96,-120378.49,-266719.13,77880528.96,56769794.56,1.17,1.67,1.67,1.94,2.92,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.61,1.33,8.97,80.41,0.17,-2.16,1.22,3.75,14.05,2.32
stock100729,28.74,1.06,1.02,0.01,0.1,0.01,0.26,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.86,0.76,4.0,10.34,398785.43,1482498860.0,2.69,27.16,-5.86,-5.86,-5.86,-5.86,0.25,0.42,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.72,1.61,1.61,1.61,1.61,2.27,5.3,5.3,5.3,5.3,6.22,-801782.88,-801782.88,341649901.0,341649901.0,5.94,5.94,5.94,5.94,7.03,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.03,0.81,11.05,122.15,2.24,2.56,0.76,4.36,18.97,3.85
stock103125,11.16,1.05,1.02,0.02,0.37,0.08,0.71,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.31,1.1,-1.2,7.46,342951.16,4506695600.0,0.76,4.89,-9.05,12.84,-1.24,-5.42,-0.05,0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.14,1.17,1.28,1.36,1.56,2.84,2.08,2.66,3.12,3.43,4.43,-44327.52,-189671.67,21047278.06,14159999.54,1.11,1.66,1.75,2.02,3.09,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.07,1.14,8.04,64.71,0.71,0.33,0.85,3.61,13.06,2.74
stock101786,5.07,1.13,1.04,0.05,0.8,0.23,0.93,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,-0.34,7.08,581276.78,9762462330.0,0.6,5.17,-11.05,1.6,-3.43,-34.16,-0.01,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.39,1.2,1.2,1.26,1.7,2.92,2.41,2.21,2.5,2.86,4.15,-44023.86,-105138.37,22126315.73,9773013.78,0.59,0.65,0.63,0.65,1.33,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.29,1.29,7.43,55.19,0.16,-0.28,1.12,3.54,12.5,1.38
stock101232,48.04,0.81,0.94,0.01,0.14,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,7.07,6.89,385332.86,1102565780.0,3.49,15.2,6.85,68.15,81.56,52.46,0.3,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.34,1.29,1.89,2.29,2.33,2.36,3.51,3.64,3.78,3.69,4.29,-225645.05,-3915791.06,-46295303.31,-1525451680.0,3.73,3.35,3.06,3.14,4.05,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.81,0.84,9.0,80.94,1.04,2.15,1.04,3.73,13.93,3.21
stock101036,8.22,1.0,1.0,-0.06,0.2,0.04,0.29,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.18,0.87,-1.53,7.36,264684.0,1989807730.0,1.33,0.69,-16.72,0.12,-17.3,-38.15,-0.07,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.32,1.33,1.33,1.4,2.02,2.53,3.0,2.58,2.91,4.07,4.3,-60765.15,-169042.62,43843091.89,62508668.13,1.33,1.59,1.71,2.18,2.78,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.32,1.07,7.58,57.47,0.43,-0.46,1.07,2.96,8.77,1.7
stock100714,17.87,0.88,0.96,0.0,0.25,-0.07,0.25,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.36,1.14,-0.34,8.37,192690.64,2866372260.0,0.67,15.8,-22.87,-16.22,-11.09,-20.01,-0.02,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.82,1.35,1.44,1.44,1.85,2.64,3.26,3.43,3.77,4.5,4.98,-106921.6,-357441.92,110552903.0,177269718.0,3.21,3.93,3.86,4.26,6.2,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.31,1.06,7.92,62.76,0.26,-0.06,1.29,3.74,14.01,4.46
stock103087,36.66,0.9,0.97,0.0,0.2,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.3,1.07,1.7,8.59,495863.62,2598889190.0,1.91,13.38,-4.11,27.38,10.59,7.92,0.09,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.98,1.2,1.51,1.61,1.62,3.85,3.59,3.89,4.4,4.55,5.13,-415614.53,-2637123.71,-24210530.66,-617274990.0,6.98,8.58,8.27,6.79,6.24,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.13,1.38,9.99,99.89,0.28,1.33,0.82,4.26,18.16,4.34
stock100855,21.99,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.25,1.24,3.15,9.36,298553.83,854881528.0,3.49,0.23,-20.81,-16.99,-18.98,-27.4,0.18,0.45,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.96,1.4,1.46,1.6,2.27,5.17,3.31,3.47,4.69,5.54,5.72,-410659.92,-1612373.7,11963360.55,-382566305.0,6.74,10.48,13.93,14.23,13.12,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.48,0.22,5.6,31.37,0.51,0.4,0.09,5.6,31.37,12.15
stock103156,6.12,1.0,1.0,-0.02,0.56,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.27,1.12,2.51,7.41,195478.92,5518100030.0,0.35,3.47,-11.69,-10.66,6.81,-13.92,0.11,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.04,1.31,1.31,1.37,1.77,2.63,3.86,3.16,4.51,4.33,4.4,-113117.72,-264581.44,26665000.84,101079791.0,3.36,3.82,5.35,4.64,4.48,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.26,1.13,7.6,57.69,0.13,-1.02,1.07,3.48,12.08,3.74
stock102708,8.19,1.09,1.03,0.01,0.5,0.03,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.08,-1.55,8.65,492816.87,5124266890.0,0.96,3.09,-17.27,3.54,-22.81,-17.19,-0.08,-0.07,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.12,1.28,1.28,1.52,2.37,3.25,2.59,3.17,3.84,4.88,5.13,-202124.24,-636239.01,84919260.32,49148929.25,2.65,3.54,3.72,3.69,3.8,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.06,1.07,9.68,93.69,0.63,-0.67,1.2,3.7,13.69,2.96
stock101465,12.97,1.12,1.04,0.01,0.34,0.02,0.1,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.29,1.1,4.14,9.02,204517.09,2623052060.0,0.78,0.41,-11.65,18.66,6.14,-2.77,0.23,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.42,1.48,1.55,1.6,2.28,4.63,4.4,4.29,4.8,5.21,5.47,-536435.44,-1878003.33,-112822416.0,-554588583.0,10.92,12.13,11.89,10.81,9.15,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.46,1.13,10.27,105.53,0.65,3.15,0.84,4.58,20.99,7.64
stock101143,34.78,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.24,1.04,3.98,8.3,1412068.0,2243302930.0,6.29,0.15,-10.34,24.21,18.46,7.58,0.2,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.96,1.33,1.63,1.77,2.28,2.43,3.51,3.82,4.48,4.68,5.05,-169409.89,-1444452.6,30004646.68,-496545553.0,0.74,1.09,1.07,1.01,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.21,0.91,7.98,63.61,0.52,0.78,0.85,3.85,14.85,0.67
stock101983,11.14,0.83,0.94,0.03,0.17,0.05,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.21,7.91,232863.48,864558966.0,2.69,5.84,-12.83,-5.27,-0.27,-16.37,0.2,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.76,1.19,1.24,1.3,1.61,2.33,2.23,2.32,2.85,3.37,4.78,-79561.9,-242398.38,46676510.35,113475842.0,2.86,3.62,3.68,4.35,5.99,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.02,0.9,8.9,79.29,0.44,0.35,0.87,3.52,12.42,4.34
stock102086,9.53,1.19,1.06,0.08,0.35,0.2,0.52,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.36,1.3,-0.98,7.72,1357313.68,16225024400.0,0.84,10.26,-17.92,-9.75,-14.53,-32.98,-0.04,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.01,1.27,1.3,1.34,1.86,2.69,2.23,2.37,2.89,3.58,4.51,-205244.81,-585486.21,127501997.0,222580781.0,1.02,1.2,1.18,1.5,2.21,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.02,1.52,9.46,89.58,0.83,2.51,1.54,4.03,16.21,2.3
stock101716,8.53,1.0,1.0,0.0,0.23,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.92,-2.63,8.9,1015308.84,4077907540.0,2.49,1.0,-17.02,-12.24,5.83,-19.53,-0.14,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.27,1.31,1.42,1.42,1.98,3.57,2.48,2.8,3.82,4.1,5.16,-177282.79,-975976.07,99646401.77,21294523.75,1.09,2.05,2.42,2.79,3.47,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.45,0.85,10.46,109.37,-0.13,2.06,0.99,3.92,15.38,2.37
stock103349,11.03,0.86,0.95,0.01,0.02,-0.09,0.78,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.44,1.18,2.24,8.76,242660.0,2547601970.0,0.95,4.3,-24.04,10.08,10.63,-19.08,0.12,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.71,1.48,1.52,1.68,1.9,3.14,3.95,4.09,4.14,4.38,5.24,-183382.72,-601309.02,53364789.55,-78219858.26,3.39,3.58,3.42,3.38,4.37,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.25,1.12,9.21,84.81,0.64,-0.22,1.29,4.01,16.11,3.12
stock101651,67.62,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.34,4.93,8342537.09,35595195600.0,2.34,7.83,3.97,7.5,12.85,4.16,0.19,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.93,1.16,1.16,1.27,1.27,2.45,2.09,1.99,2.16,2.27,3.02,-236611.18,-441780.83,-150898903.0,-231398084.0,0.25,0.24,0.23,0.2,0.38,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.65,31.88,0.61,0.14,0.74,2.72,7.38,0.37
stock101398,8.98,1.07,1.02,-0.03,0.39,0.03,0.18,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,-2.11,8.43,561440.42,5115772990.0,1.1,12.57,-16.62,2.28,-10.02,-32.94,-0.1,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.63,1.34,1.34,1.41,1.9,3.52,2.86,2.81,3.32,3.61,4.91,-84748.9,-328531.08,61912887.89,103456267.0,0.87,1.4,1.51,1.76,2.79,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.32,1.22,9.77,95.46,0.21,-0.83,1.18,3.97,15.75,2.51
stock103553,16.42,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.13,-0.93,8.09,1815544.71,3539447290.0,5.13,0.21,-7.28,1.05,-2.03,-26.89,-0.04,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.06,1.2,1.2,1.29,1.82,5.85,2.83,2.58,3.05,3.7,4.74,-331289.37,-755113.13,-79217727.32,-160497978.0,1.38,1.5,1.63,1.79,2.14,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.61,1.21,8.6,73.99,-0.19,0.91,0.94,3.94,15.55,2.18
stock103474,10.73,1.15,1.05,-0.12,0.14,0.04,0.6,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,2.52,9.36,1034813.13,5917869820.0,1.75,1.96,-17.4,-10.95,-7.9,-41.56,0.14,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.1,1.27,1.36,1.42,1.99,3.07,2.56,2.65,3.44,4.02,5.61,-360805.85,-1561869.35,40281871.9,-354386646.0,2.34,3.61,4.46,4.78,8.55,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.5,1.52,11.34,128.62,1.02,0.4,1.17,4.61,21.22,6.48
stock103309,23.01,0.95,0.98,0.01,0.29,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.13,3.59,7.55,308063.96,2214024290.0,1.39,22.11,-6.35,10.15,-3.76,-28.43,0.16,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.45,1.17,1.3,1.45,1.92,2.02,2.79,2.69,3.14,3.88,4.58,-87349.97,-304187.71,57277229.53,15371063.89,2.63,2.82,2.6,2.92,3.4,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.1,1.08,8.09,65.46,0.18,1.0,0.66,3.64,13.22,2.31
stock100167,6.67,1.06,1.02,-0.04,0.17,-0.01,0.55,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,4.46,8.18,363154.56,1402179000.0,2.59,0.84,1.83,23.52,18.89,-9.38,0.22,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.47,1.18,1.31,1.4,1.54,2.69,3.28,2.7,3.07,3.16,4.91,-154172.86,-377929.81,-37039200.74,-101964549.0,3.7,3.09,2.67,2.72,5.99,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.05,1.12,7.78,60.59,0.37,-0.24,0.94,3.7,13.72,4.66
stock103030,14.65,1.26,1.09,0.0,0.25,0.02,0.14,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.37,1.3,0.42,9.03,132388.43,1256023770.0,1.05,3.68,-8.21,22.08,11.83,-16.9,0.02,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.15,1.34,1.5,1.74,2.01,6.53,5.16,4.57,4.69,4.64,5.38,-177966.94,-645567.35,24131063.2,-83463538.07,7.38,7.8,8.05,7.83,8.21,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,0.01,1.75,12.13,147.25,0.3,1.54,1.77,4.7,22.06,7.0
stock100707,17.45,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.51,1.34,-0.36,9.23,2142151.96,12629521700.0,1.7,21.67,-15.62,5.63,-20.36,-13.78,-0.02,-0.01,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.74,1.28,1.36,1.51,2.28,3.03,3.27,3.5,3.92,4.72,5.43,-770483.79,-3159567.3,-115862203.0,-903886540.0,2.52,3.41,3.14,3.12,3.76,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.21,9.21,84.86,0.28,0.66,1.11,4.41,19.46,3.61
