code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102657,34.8,1.25,1.08,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.5,1.33,5.0,6.8,276374.64,970400033.0,2.85,16.77,8.75,23.4,38.15,14.14,0.21,0.55,-0.29,-0.5,-3.63,-0.46,61.11,44.37,38.16,3.48,1.22,1.34,1.48,3.71,5.05,2.66,2.65,2.85,3.16,4.21,-142894.7,-478903.27,-50830934.35,-250810993.0,4.66,5.49,5.52,4.37,4.08,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.57,0.35,5.17,26.69,0.36,0.47,0.05,5.17,26.69,4.5
stock102617,15.61,1.15,1.05,0.02,0.26,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.48,1.16,-3.25,5.15,453591.42,1718858980.0,2.64,12.81,-0.89,-2.74,8.78,16.27,-0.1,-0.08,0.1,-0.79,-1.39,-0.51,67.39,50.11,44.34,1.99,1.1,1.18,1.27,1.44,2.13,1.99,2.28,2.25,2.29,3.04,-153718.7,-564867.73,55755134.63,89649927.27,4.21,5.64,5.3,4.04,4.24,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,-0.17,1.01,8.28,68.62,-0.05,0.5,0.72,3.79,14.34,5.51
stock100197,14.6,1.09,1.03,0.01,0.27,0.03,0.2,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.41,1.27,3.09,6.29,532825.48,1783371840.0,2.99,8.68,4.36,10.86,19.09,10.69,0.12,0.03,-0.26,-0.3,-2.64,-0.35,57.1,43.21,38.44,3.18,1.11,1.24,1.29,1.46,2.01,2.53,2.1,1.9,2.82,3.86,-135473.77,-325688.64,-10966069.25,-11306571.95,2.97,2.44,2.36,2.13,2.73,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.26,1.48,10.4,108.16,0.52,-0.14,1.05,4.45,19.82,2.73
stock101995,15.3,1.18,1.06,0.05,0.33,0.05,0.44,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.61,1.39,2.76,5.14,616956.74,4932505690.0,1.25,17.41,8.28,16.88,25.5,36.79,0.09,0.09,-0.48,-0.21,-1.67,-0.2,65.49,49.9,43.58,1.92,1.12,1.23,1.31,1.6,1.9,1.81,2.38,2.17,2.4,3.15,-122604.76,-380679.31,33618612.48,48464418.66,2.41,2.65,2.23,2.17,2.91,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.38,1.38,8.46,71.53,0.31,0.66,1.32,4.05,16.4,3.58
stock101693,13.87,1.16,1.05,0.04,0.44,0.06,0.27,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.37,1.26,0.03,4.49,353538.72,2558403760.0,1.38,14.97,6.69,6.45,11.85,7.78,0.0,-0.09,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.67,1.08,1.11,1.14,1.33,1.76,0.95,1.2,1.15,1.71,2.7,-36143.31,-92019.67,-44867056.34,-40754432.96,1.43,1.63,1.64,1.72,2.04,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.47,1.27,8.19,67.07,0.01,0.09,1.18,3.61,13.04,2.98
stock101790,27.35,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.59,1.1,-1.58,6.73,1842652.76,8075415930.0,2.28,5.76,-2.25,-4.6,-4.9,-18.9,-0.06,-0.07,-0.42,-0.59,-3.15,-0.47,54.77,44.06,40.69,3.17,1.05,1.09,1.12,1.32,2.03,1.0,1.01,1.24,2.25,4.03,-146124.55,-343430.37,119141681.0,224482042.0,1.27,1.22,1.68,2.75,4.18,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.22,0.99,9.17,84.02,0.72,1.6,0.82,4.09,16.76,3.68
stock101246,12.99,1.08,1.03,0.05,0.27,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.21,1.1,1.33,4.04,695529.56,3068886400.0,2.27,16.45,7.44,12.25,21.7,30.38,0.03,0.08,-0.27,-0.13,0.89,-0.04,69.71,56.83,48.19,1.58,1.11,1.13,1.22,1.4,1.55,1.69,1.49,1.58,1.75,2.45,-89809.41,-191712.91,-6348837.67,6244369.73,1.68,1.6,1.61,1.69,1.82,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.43,1.01,7.44,55.37,0.44,1.3,0.76,3.29,10.8,3.03
stock100782,10.41,1.14,1.05,0.01,0.48,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.39,1.21,4.32,5.48,781251.52,6507030600.0,1.2,20.83,5.79,14.27,15.28,17.76,0.14,0.12,0.28,0.07,5.83,-0.29,79.05,64.61,56.38,2.3,1.14,1.26,1.28,1.28,1.79,2.56,2.35,2.02,2.35,3.35,-204552.79,-542596.02,-12186234.45,-23307047.84,2.87,2.71,2.48,3.23,3.14,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.38,1.54,10.6,112.37,0.18,0.25,1.19,4.19,17.54,3.18
stock100802,44.28,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.19,1.14,0.59,6.24,996050.24,700915966.0,14.21,1.63,2.55,1.44,7.45,-7.2,0.02,0.36,-0.2,-0.63,0.48,0.07,66.58,52.88,44.75,3.3,1.06,1.07,1.14,1.35,2.43,1.09,0.97,1.14,2.11,3.78,-68085.37,-143682.71,12909854.75,33422664.96,1.09,1.03,1.04,1.42,2.79,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,1.66,1.63,15.21,231.33,1.96,2.93,1.84,5.15,26.49,3.43
stock101742,20.56,1.0,1.0,0.02,0.14,0.01,0.07,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.48,1.09,-3.81,5.67,671171.15,2180544570.0,3.08,15.0,-4.51,-2.7,-1.86,-9.47,-0.13,-0.06,-0.37,-0.02,1.27,-0.02,72.05,59.83,52.45,2.42,1.1,1.13,1.13,1.3,2.1,1.53,1.61,1.42,1.94,3.34,-48075.73,-112300.2,44935230.52,73739444.0,0.87,0.92,0.91,1.09,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,-0.19,1.2,10.47,109.59,0.02,2.24,0.99,4.1,16.83,1.26
stock102261,9.42,0.91,0.97,0.04,0.47,0.07,0.36,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.35,1.07,-2.13,5.25,858102.66,14298540300.0,0.6,2.12,-1.26,-3.46,-1.87,-1.66,-0.07,0.06,-0.58,-0.14,-0.89,-0.12,56.65,46.95,42.09,2.32,1.08,1.13,1.19,1.26,2.26,1.21,1.28,1.46,1.78,3.13,-47129.88,-124209.16,-7416281.23,64536922.93,0.76,0.8,0.98,0.87,1.09,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.21,0.73,10.67,113.85,0.21,1.81,0.43,3.98,15.82,1.3
stock103495,18.22,1.05,1.02,-0.01,0.09,0.02,0.31,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.01,0.77,0.77,6.51,277315.95,755513753.0,3.67,5.99,-0.98,9.83,17.55,-11.72,0.03,0.18,0.09,-0.6,-3.11,-0.55,72.82,51.81,42.21,3.62,1.12,1.22,1.31,1.56,1.91,1.63,2.16,1.9,2.71,3.95,-78811.51,-263818.0,23499383.31,-25837522.55,3.37,4.03,4.3,5.01,8.35,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,0.89,0.23,10.7,114.53,0.96,0.25,1.15,4.08,16.66,7.23
stock101459,6.38,1.14,1.05,0.0,0.43,0.01,0.4,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.37,1.19,1.82,5.27,422004.53,4159184090.0,1.01,18.88,3.07,-4.92,-4.92,-2.6,0.06,-0.03,-0.36,-0.44,-6.53,-0.72,39.46,32.21,34.12,1.98,1.08,1.21,1.21,1.21,1.77,1.51,1.92,1.92,2.22,3.17,-42275.87,-108895.54,-11852098.7,29523413.47,1.39,1.69,1.69,1.8,2.75,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,-0.15,1.13,8.89,79.0,-0.09,0.01,0.99,3.9,15.18,3.68
stock102727,14.01,0.99,1.0,0.03,0.17,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.14,1.02,-0.07,4.54,1603599.65,5179479260.0,3.1,16.92,1.3,0.43,-1.62,-5.26,-0.0,0.04,-0.42,-0.33,-2.98,-0.02,73.19,56.48,45.96,2.08,1.08,1.11,1.11,2.45,2.86,1.47,1.21,1.14,1.92,2.73,-54544.55,-113458.0,24255028.88,-636216.72,0.46,0.43,0.44,0.52,0.62,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.15,0.93,7.41,54.86,0.32,2.88,0.86,3.77,14.22,0.97
stock101586,6.68,0.9,0.97,-0.01,0.26,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.13,1.14,1.77,5.07,972356.98,4718371310.0,2.06,1.08,9.15,9.15,52.16,33.07,0.05,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.54,1.14,1.23,1.69,1.76,1.86,3.01,3.36,3.79,2.97,3.09,-673339.27,-2685675.77,-301326315.0,-1558730890.0,7.86,11.04,9.8,5.09,3.48,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.18,1.24,9.01,81.21,0.02,0.04,0.95,3.71,13.74,4.96
stock102558,17.02,1.12,1.04,0.02,0.28,0.05,0.42,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.41,1.29,-5.3,5.17,769939.34,8446757710.0,0.91,5.19,-7.45,-0.47,14.0,-6.31,-0.16,0.19,-0.15,-0.34,-2.01,-0.35,60.98,49.76,44.88,2.6,1.12,1.2,1.34,1.36,1.7,2.01,2.54,2.37,2.77,3.03,-152077.3,-455659.95,137745246.0,216413753.0,2.3,2.46,2.14,1.78,1.85,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.25,1.25,12.53,156.98,1.22,2.03,1.36,4.82,23.22,2.91
stock100054,3.21,1.1,1.03,0.07,1.04,0.27,0.73,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.1,-3.79,3.1,3791672.6,1.52922506e+11,0.25,3.3,0.31,-3.6,-4.46,4.56,-0.07,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.27,1.03,1.07,1.11,1.17,1.53,0.8,0.74,0.88,1.63,1.83,-90343.39,-218500.81,26543433.78,93553958.17,0.44,0.42,0.49,0.73,0.78,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.03,1.1,6.64,44.12,0.13,-0.26,1.12,3.3,10.88,2.04
stock101435,20.56,1.33,1.11,0.03,0.17,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.41,1.42,1.88,6.15,234384.0,1704637480.0,1.37,6.22,10.54,3.32,13.97,7.1,0.07,0.17,-0.01,-0.18,-1.61,-0.05,39.04,38.0,38.85,3.04,1.17,1.18,1.21,1.28,2.08,2.42,2.36,2.05,2.28,3.75,-130392.33,-231031.17,-40839735.6,-6463986.2,5.79,4.93,4.33,4.13,5.11,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.17,0.3,4.84,23.44,0.14,0.17,0.09,4.84,23.44,5.78
stock102297,15.09,1.16,1.05,0.02,0.18,0.01,0.19,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.32,1.19,4.58,5.25,357028.0,1126850480.0,3.17,0.72,3.78,9.67,16.53,39.19,0.15,0.02,-0.5,-0.91,-5.01,-1.0,53.74,36.81,33.27,2.53,1.11,1.18,1.28,1.56,1.86,1.62,1.63,1.61,2.29,3.25,-37838.4,-102278.5,-2383741.79,7160658.69,1.31,1.39,1.7,2.22,2.43,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.16,1.36,9.16,83.91,0.59,2.11,1.36,3.88,15.03,2.8
stock100077,8.29,1.12,1.04,-0.01,0.24,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.46,1.33,-2.88,5.29,469057.76,1692417440.0,2.77,0.0,4.15,6.69,14.19,5.74,-0.09,-0.0,-0.59,-0.13,-2.17,-0.23,53.78,45.07,42.83,2.16,1.08,1.12,1.18,1.23,2.05,1.07,1.4,1.29,1.77,3.13,-52161.08,-113617.5,26576439.32,66634438.36,1.56,1.45,1.29,1.49,2.33,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,0.04,1.57,10.58,111.83,0.32,0.57,1.5,4.59,21.05,4.3
stock101915,17.4,1.07,1.02,-0.0,0.29,0.01,0.32,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.6,1.34,-3.04,5.69,707977.46,4383837490.0,1.61,12.8,1.75,-2.14,0.29,-7.84,-0.1,-0.01,0.08,-0.75,-5.26,-0.76,54.66,37.71,33.31,2.27,1.05,1.09,1.11,1.25,1.91,1.39,1.29,1.36,1.87,3.36,-28239.2,-62737.7,-18361914.69,-2189032.42,0.65,0.59,0.71,1.22,2.16,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,-0.0,1.36,10.8,116.58,0.24,0.66,1.13,4.31,18.54,2.87
stock103363,17.62,1.08,1.03,0.06,0.2,0.3,1.67,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,3.11,1.06,61.81,5.9,641196.54,3073747160.0,2.09,4.46,64.98,64.98,64.98,64.98,3.65,-0.11,-0.38,-0.61,-3.21,-0.63,50.93,42.58,43.49,5.54,1.65,1.65,1.65,1.65,1.65,5.91,5.91,5.91,5.91,5.91,-2303177.8,-2303177.8,-1686484370.0,-1686484370.0,9.37,9.37,9.37,9.37,9.37,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.16,1.07,11.64,135.38,0.78,1.25,0.71,4.11,16.88,4.83
stock101385,6.11,1.17,1.06,0.02,0.54,0.05,0.37,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.28,1.23,-3.05,4.08,471779.85,5736157740.0,0.82,0.0,1.5,3.04,8.53,8.52,-0.07,-0.07,-0.19,-0.38,-2.5,-0.54,60.24,48.54,44.39,1.36,1.04,1.08,1.15,1.24,1.71,0.86,1.01,1.18,1.49,2.41,-36759.39,-72288.57,7019647.82,15140186.25,1.33,1.05,1.27,1.26,1.69,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.55,1.3,8.4,70.53,-0.31,-0.24,1.31,3.75,14.07,4.19
stock100384,23.52,1.04,1.01,0.01,0.18,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.41,1.23,4.95,6.54,1435019.57,3163386180.0,4.54,5.9,-4.78,-6.93,4.81,15.16,0.2,0.05,-0.03,-0.55,0.32,-0.21,75.05,59.11,48.93,3.43,1.11,1.15,1.22,1.67,2.22,1.71,1.87,2.16,2.84,4.07,-278147.76,-861371.54,116068192.0,89290281.45,2.35,3.05,3.62,4.6,6.35,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.35,1.28,10.55,111.32,0.58,1.46,0.63,4.56,20.77,5.12
stock100107,3.24,1.18,1.06,-0.0,0.73,-0.11,0.08,-0.0,20.64,-30.93,-0.14,34.53,-50.07,-151.76,-0.13,-1.21,25.68,-0.04,2.41,117.49,-0.03,-0.1,11.07,-0.01,-9.07,1.47,1.2,-3.24,5.85,791346.49,31430954300.0,0.25,3.0,-8.99,-11.23,0.0,0.0,-0.11,-0.07,-0.19,-0.04,-0.29,-0.14,66.78,52.47,45.55,2.59,1.16,1.16,1.21,2.26,3.5,1.65,1.76,1.92,2.44,3.45,-267669.62,-519532.78,194619438.0,138489483.0,3.43,3.23,3.29,3.29,3.6,-0.03,0.81,0.62,42.17,4.1,0.04,30.45,1.94,0.0,-3.14,-1.07,-3.2,-0.41,1.17,9.0,81.06,-0.2,-1.15,1.22,3.97,15.78,2.43
stock101463,12.81,1.16,1.05,0.01,0.48,0.01,0.33,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.41,1.24,-5.08,4.77,1000226.44,8509329480.0,1.18,9.81,1.1,-3.83,3.56,-2.25,-0.14,-0.12,-0.37,-0.39,-3.03,-0.48,56.75,40.65,35.34,1.73,1.05,1.15,1.17,1.2,2.29,1.18,1.7,1.52,1.66,2.79,-68763.42,-355114.13,41845647.57,139970402.0,1.13,1.8,1.68,1.52,2.29,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.55,1.33,8.42,70.93,-0.31,-0.1,0.96,3.78,14.31,2.51
stock103175,22.25,1.2,1.07,0.07,0.2,0.11,0.12,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.44,1.29,4.33,4.9,2525985.64,11595114300.0,2.18,0.8,11.42,11.47,17.79,40.11,0.13,0.09,-0.44,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.05,1.17,1.26,1.26,1.54,1.77,1.93,1.6,1.69,1.84,3.03,-394497.56,-739394.99,-96318594.4,-30335186.18,1.59,1.22,1.42,1.22,1.61,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.53,0.84,6.89,47.5,0.68,1.53,1.12,3.84,14.76,3.18
stock103324,16.61,1.04,1.01,0.01,0.17,0.01,0.19,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.4,1.2,2.71,6.47,814174.71,5007380690.0,1.63,13.49,0.18,-6.16,-3.82,-1.48,0.11,0.08,1.23,0.05,2.89,0.22,73.18,68.13,60.31,3.33,1.1,1.24,1.25,1.42,1.6,2.47,2.45,2.45,3.47,3.95,-119028.0,-485364.94,50529585.42,69393721.41,1.8,2.27,3.22,4.05,4.24,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.62,1.5,11.2,125.51,0.7,1.11,1.14,4.54,20.6,3.79
stock102186,8.91,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.55,1.17,-3.96,5.49,519731.0,1975903340.0,2.63,24.09,3.48,-12.22,-7.19,-10.5,-0.13,-0.05,-0.38,-0.21,-2.3,-0.33,56.95,46.85,43.35,2.12,1.06,1.21,1.25,1.6,2.44,1.2,2.04,1.87,2.05,3.22,-77884.72,-226859.29,14308666.01,64605063.61,2.3,2.47,2.41,2.76,4.17,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.25,1.25,11.08,122.78,-0.03,0.81,0.98,4.15,17.22,6.22
stock102361,25.94,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.41,0.29,-3.45,6.88,534274.15,557580497.0,9.58,21.48,6.66,18.66,35.95,9.04,-0.14,0.1,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.07,1.09,1.27,1.53,1.72,1.72,1.96,2.53,2.7,3.68,4.1,-114101.83,-515844.92,32943808.48,-67354509.13,2.91,3.79,4.73,5.05,5.51,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.13,0.9,8.73,76.19,1.1,1.24,0.85,3.56,12.68,4.1
stock100051,14.41,0.83,0.94,0.0,0.49,0.04,0.68,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.24,1.12,1.8,4.23,1391331.38,20031835300.0,0.69,5.43,-0.89,3.37,16.49,19.13,0.05,-0.1,-0.51,-0.32,-0.32,-0.52,68.04,53.6,49.19,1.63,1.07,1.1,1.22,1.39,1.69,1.33,1.6,1.6,1.67,2.58,-80342.33,-122551.87,2452837.61,-4436198.4,1.29,1.18,1.14,0.87,1.12,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.36,1.11,6.89,47.54,-0.15,-1.17,1.04,3.37,11.33,1.65
stock103592,87.11,0.97,0.99,0.02,0.25,-0.0,0.59,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.13,1.01,2.03,4.46,499871.56,5726707360.0,0.87,18.36,11.71,14.62,8.13,20.99,0.06,0.2,-0.37,-0.55,0.35,-0.1,71.84,56.97,49.8,2.08,1.15,1.2,1.2,1.33,1.82,1.85,1.57,1.71,1.95,2.72,-190793.81,-303087.2,-10421771.83,12268071.22,4.27,2.86,2.44,2.54,2.2,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.19,0.24,3.89,15.12,0.19,0.16,0.07,3.89,15.12,2.63
stock102518,12.35,1.1,1.03,0.0,0.15,-0.03,0.04,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.48,1.16,1.61,5.98,346473.38,1109907530.0,3.12,11.18,7.02,8.81,3.96,19.32,0.06,0.17,-0.36,-0.37,-4.35,-0.68,52.27,36.95,34.09,2.74,1.08,1.14,1.17,1.41,2.23,1.75,2.04,1.94,2.61,3.62,-50544.89,-171505.04,-6542007.66,-772167.91,2.14,2.72,2.97,3.41,5.04,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.71,1.39,10.81,116.86,0.88,1.67,0.95,4.46,19.92,6.1
stock101000,13.14,1.12,1.04,0.01,0.23,0.06,1.71,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.39,1.11,1.08,5.07,506822.94,8469564690.0,0.6,0.52,10.23,7.27,9.68,0.87,0.03,-0.15,-0.34,-0.5,-2.51,-0.64,62.74,44.1,37.98,2.18,1.12,1.14,1.14,1.24,2.0,1.4,1.25,1.2,1.69,3.07,-67584.62,-105890.44,-9729041.7,4622108.54,1.6,1.18,1.05,1.18,1.92,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.51,1.15,8.43,71.14,-0.07,-0.26,1.02,3.72,13.81,2.74
stock102607,10.52,1.09,1.03,0.01,0.46,0.02,0.55,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.19,1.22,-6.13,4.57,883474.0,11501860600.0,0.77,4.71,3.04,-4.1,0.57,-5.14,-0.17,-0.07,-0.16,-0.41,-3.85,-0.51,54.57,39.55,35.67,2.29,1.07,1.11,1.12,1.29,1.89,1.35,1.41,1.44,1.98,2.73,-42139.26,-97839.27,30640100.54,75784158.45,0.68,0.66,0.74,1.05,1.74,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.32,1.48,9.58,91.7,0.02,-1.11,1.05,3.77,14.24,3.0
