code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100603,4.53,1.08,1.03,0.02,0.94,0.21,0.14,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.37,1.25,-4.52,7.86,457048.54,6534176120.0,0.7,1.87,-34.16,-26.58,-26.1,-31.57,-0.21,-0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.59,1.74,1.74,1.92,3.52,4.86,4.07,3.74,4.55,4.58,-166790.1,-949871.18,107492714.0,-15755575.19,1.42,2.14,2.38,2.87,2.84,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.42,1.21,8.52,72.56,-0.05,-0.56,1.07,3.94,15.51,1.88
stock100929,29.66,0.92,0.97,0.02,0.15,0.04,0.11,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,2.11,4.38,-1.73,2.32,0.98,0.98,0.82,6.0,7.68,272872.0,713389487.0,3.83,8.81,-42.28,-20.55,-6.38,0.58,0.29,0.11,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.18,1.93,1.95,1.95,1.95,3.01,6.32,5.52,5.03,5.04,4.82,-272054.02,-1248854.79,173312802.0,-331926543.0,2.97,2.94,3.36,3.74,3.59,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.03,0.19,9.55,0.19,0.49,0.85,8.02,64.24,0.94,0.57,0.88,3.65,13.3,2.62
stock103295,12.89,1.06,1.02,0.01,0.2,0.01,0.14,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,1.1,0.94,4.95,7.37,236353.6,1305757470.0,1.81,2.2,-28.51,-21.78,-14.58,-25.23,0.23,0.14,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.95,1.66,1.71,1.71,1.71,2.54,5.79,4.47,4.26,4.6,4.64,-196628.74,-857610.48,63056704.8,-9011453.8,4.7,5.7,7.1,8.77,8.14,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.1,1.13,9.6,92.13,0.67,0.99,0.98,4.16,17.31,6.88
stock102691,15.62,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.28,1.15,6.85,8.42,305527.2,81525585.98,37.48,2.04,-31.13,-20.27,0.71,11.65,0.36,0.27,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.08,1.52,1.79,1.9,2.41,3.58,5.73,5.03,4.81,5.39,5.27,-102724.59,-670632.96,46830269.64,108155653.0,1.47,1.86,2.36,3.15,3.41,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.27,1.59,11.35,128.87,1.09,2.14,1.05,4.52,20.4,2.94
stock101431,19.65,1.05,1.02,0.02,0.25,0.02,0.13,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.38,1.13,1.74,10.13,436384.37,2000996190.0,2.18,39.5,-36.61,-36.61,-34.24,-35.26,0.11,-0.02,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.87,1.66,1.66,1.96,2.18,8.24,6.47,6.47,5.64,6.45,6.12,-549554.87,-549554.87,244782633.0,244782633.0,4.7,4.7,4.74,4.79,3.72,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,0.02,1.36,12.24,149.89,0.42,1.36,1.11,5.15,26.47,2.98
stock101851,4.01,1.11,1.04,0.04,0.48,-0.41,0.5,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.3,1.16,1.8,7.68,440251.51,14186043800.0,0.31,2.32,-37.25,-30.26,-28.39,-34.26,0.08,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.23,1.62,1.73,1.73,1.9,3.26,4.56,3.79,3.84,4.45,4.63,-102229.98,-451538.66,104081266.0,160547928.0,0.87,1.13,1.61,1.72,2.07,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.46,1.42,8.89,79.05,0.05,0.46,1.15,3.69,13.61,1.55
stock100885,17.99,1.08,1.03,0.02,0.12,0.01,0.08,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.45,1.21,8.42,9.57,759332.96,1417931100.0,5.36,13.83,-36.23,-35.19,-35.96,-9.73,0.5,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.61,1.69,1.97,2.17,2.55,4.52,5.73,4.58,4.54,5.76,5.94,-388559.73,-1969674.84,167269787.0,344292996.0,1.93,2.3,2.7,2.85,2.9,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.63,1.43,11.15,124.38,0.94,2.38,1.14,4.61,21.22,2.24
stock101953,22.89,1.03,1.01,0.04,0.32,0.04,0.46,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.18,1.14,0.7,7.34,1750019.72,18582672200.0,0.94,4.45,-9.63,2.19,-6.27,0.39,0.03,0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.19,1.38,1.38,1.42,1.83,2.59,5.68,4.23,4.01,4.32,4.42,-1031089.54,-1600051.58,-629678035.0,-779416955.0,2.79,1.87,1.74,1.61,2.33,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,0.07,1.19,7.93,62.87,0.43,0.46,0.75,3.67,13.5,1.71
stock102043,16.06,1.09,1.03,0.01,0.2,-0.07,0.13,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.31,1.16,-0.98,8.64,417029.14,1489005830.0,2.8,7.9,-34.37,-37.02,-37.44,-29.59,-0.05,-0.15,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.82,1.63,1.78,2.04,2.04,3.44,4.84,3.88,3.93,5.16,5.16,-176052.43,-690536.11,104552377.0,350864123.0,1.57,2.04,2.45,2.87,2.71,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.73,1.2,9.47,89.72,-0.34,0.52,0.86,4.3,18.47,2.14
stock103289,39.77,0.92,0.97,0.03,0.21,0.02,0.49,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,1.17,0.84,-1.21,7.35,381643.46,4053999450.0,0.94,19.95,-31.23,-37.86,-22.05,-49.17,-0.05,0.17,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.41,1.56,1.76,1.91,1.91,2.09,4.96,4.02,3.91,4.62,4.39,-383668.55,-1025445.63,14340962.13,134011393.0,4.08,3.96,4.46,4.58,4.81,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.17,0.2,4.17,17.36,0.28,0.06,0.06,4.17,17.36,5.72
stock102340,20.15,1.01,1.0,0.01,0.12,-0.05,0.08,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,1.16,1.02,4.33,10.61,1049219.52,3051063320.0,3.44,9.34,-30.76,-1.03,19.73,-40.1,0.28,0.15,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.74,1.5,1.89,1.96,2.38,4.91,6.34,6.27,6.44,7.08,6.52,-783187.14,-10478393.51,-300724486.0,-6859186090.0,3.22,4.13,3.95,4.0,4.12,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,0.8,1.17,11.63,135.3,1.06,2.02,1.01,5.22,27.21,3.44
stock102663,13.28,1.18,1.06,0.02,0.27,0.16,0.19,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.39,1.34,4.45,8.12,357842.61,2343214640.0,1.53,5.17,-31.01,-27.51,-20.95,-14.21,0.22,0.14,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.4,1.56,1.64,1.7,1.81,2.56,4.66,3.73,3.87,4.57,4.94,-100624.11,-410151.64,60582496.67,126033431.0,1.22,1.61,2.55,2.77,3.77,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.26,1.47,9.69,93.95,0.27,1.17,1.17,3.93,15.43,2.73
stock102602,5.96,1.26,1.09,-0.12,0.85,0.06,1.96,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.38,1.27,0.52,8.07,382170.62,8397155560.0,0.46,40.58,-32.2,-27.85,-28.88,-29.72,0.03,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.27,1.51,1.57,1.63,1.95,3.38,4.6,3.55,3.31,4.54,4.85,-151469.6,-520463.08,78276575.14,131734723.0,1.74,2.11,2.74,3.68,3.96,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.21,1.35,8.54,72.91,0.2,-1.15,1.45,3.77,14.23,2.83
stock101223,7.88,1.13,1.04,0.04,0.35,0.04,0.85,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.38,1.26,2.09,8.46,492312.07,6933250690.0,0.71,24.26,-34.11,-30.69,-31.18,-11.56,0.11,0.04,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.67,1.64,1.77,1.89,2.06,2.84,5.32,4.44,4.42,5.44,5.1,-379084.15,-1700985.3,121576070.0,-252254683.0,2.99,3.91,5.6,7.57,7.21,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,-0.25,1.28,10.88,118.29,0.14,0.63,1.09,4.22,17.84,6.54
stock102431,3.9,1.17,1.06,-0.01,0.92,0.05,0.37,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.29,1.19,-2.04,8.09,537728.13,12187626400.0,0.44,13.4,-33.22,-28.7,-31.46,-36.59,-0.1,-0.05,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.41,1.76,1.76,1.76,2.16,3.2,6.86,5.15,4.43,5.01,4.79,-1361570.03,-1921195.61,-1018728240.0,-1030057010.0,5.57,3.44,3.17,3.39,3.86,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.23,1.05,9.07,82.21,0.09,-0.78,1.36,3.94,15.55,2.92
stock101903,12.09,1.34,1.11,0.04,1.11,0.07,3.97,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.32,1.26,-1.36,6.99,2508974.11,91755459300.0,0.27,2.81,-23.19,-16.85,-14.01,-21.95,-0.06,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.32,1.34,1.48,1.48,1.59,2.6,4.84,3.93,3.75,4.03,4.15,-397457.54,-1823487.41,9205532.61,-634584732.0,0.93,1.22,1.38,1.49,2.33,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.28,1.06,5.64,31.83,0.04,-1.54,1.21,3.27,10.72,1.77
stock101212,5.87,1.3,1.1,0.05,0.34,-0.25,0.12,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.38,1.41,-3.93,7.13,1940309.14,32489524800.0,0.6,15.13,-33.46,-28.19,-15.46,-28.11,-0.16,-0.04,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.14,1.76,2.01,2.1,2.1,3.05,5.45,4.47,4.64,4.38,4.18,-1697612.06,-10692688.27,-522251150.0,-4401350210.0,4.18,4.92,6.84,5.11,5.78,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.05,1.35,7.44,55.4,0.36,0.13,1.43,3.78,14.25,4.73
stock101708,28.0,1.03,1.01,-0.02,0.07,0.01,0.08,-0.01,-10.56,-3683.4,-19.15,-3683.4,-19.15,130.69,-23.69,-19.8,23.13,-12.96,14.76,-0.7,-24.23,-20.29,4.2,-13.27,-5.11,1.15,1.16,8.21,8.07,353516.79,706215857.0,5.01,7.09,-3.78,-3.78,-3.78,-3.78,0.43,0.09,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.43,1.39,1.39,1.39,1.39,3.12,6.46,6.46,6.46,6.46,5.22,-566009.15,-566009.15,-113368974.0,-113368974.0,10.19,10.19,10.19,10.19,9.27,0.09,0.85,0.7,45.3,37.05,0.65,0.1,6.81,0.01,-0.57,2.6,-0.33,0.83,1.22,9.11,82.96,1.14,1.71,0.85,4.22,17.77,11.12
stock103172,11.96,1.09,1.03,-0.1,0.06,0.02,10.51,-0.06,-18.05,-1701.74,-62.27,-1701.74,-62.27,-90.25,-165.51,-0.97,1.05,-7.25,1.07,-0.18,-169.41,-1.02,-0.07,-7.61,-0.03,1.34,1.18,5.01,9.66,473792.9,8019406580.0,0.59,0.43,-20.32,-23.19,-23.19,11.57,0.3,-0.03,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.62,1.61,1.7,1.7,2.1,3.06,6.83,6.78,6.78,6.81,5.92,-553858.21,-985948.77,-148997421.0,-300742203.0,4.42,5.34,5.34,5.18,4.67,0.03,0.94,0.63,94.8,7.91,7.49,2.37,23.84,0.14,-0.06,2.0,-0.02,-0.05,1.12,10.23,104.71,0.26,0.47,0.87,4.57,20.89,3.65
stock102505,10.3,0.97,0.99,0.02,0.2,0.02,0.18,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.19,1.0,1.45,8.18,288272.64,1399425730.0,2.06,0.0,-41.54,-42.43,-25.31,-14.4,0.07,0.04,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.17,1.89,1.89,2.14,2.16,3.82,4.96,4.25,4.56,5.15,5.0,-367259.24,-903783.54,253960346.0,483339180.0,3.28,3.41,4.33,5.12,3.87,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.39,0.7,10.29,105.98,0.66,1.67,1.03,3.98,15.81,2.82
stock101730,11.76,1.2,1.07,0.01,0.07,0.01,0.04,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.35,1.3,5.06,9.93,620350.37,1776659220.0,3.49,12.11,-29.16,-26.55,-34.52,-37.08,0.31,0.24,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.91,1.64,1.72,1.95,2.11,6.3,5.53,4.49,4.31,5.58,6.12,-439999.68,-1510214.01,293727766.0,307096222.0,2.74,3.31,4.08,4.77,4.51,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.25,1.58,12.33,151.97,1.35,2.23,1.48,4.71,22.2,3.7
stock102719,7.63,1.07,1.02,0.01,0.53,0.02,0.33,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.31,1.17,-2.33,8.2,391583.81,2912225370.0,1.34,4.6,-31.88,-35.34,-27.33,-27.4,-0.11,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.44,1.56,1.7,1.85,1.88,3.41,4.92,3.82,3.77,4.8,4.85,-178866.43,-673244.68,111775209.0,279942628.0,1.99,2.43,3.2,3.49,3.86,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.68,1.15,8.67,75.23,-0.33,-1.33,1.15,3.82,14.58,2.66
stock101015,3.35,1.08,1.03,-0.01,0.31,-0.01,1.07,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.35,1.22,2.17,8.31,585037.41,7521372930.0,0.78,11.3,-38.31,-37.5,-43.7,-44.54,0.11,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.71,1.69,1.77,1.98,3.09,3.7,4.98,3.84,3.54,4.95,5.03,-217882.32,-679062.95,98313063.82,188491543.0,1.26,1.38,2.27,3.86,4.87,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.1,1.04,9.28,86.1,0.38,0.39,1.2,4.13,17.04,3.5
stock100575,9.19,0.95,0.98,0.03,0.18,-0.02,0.54,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.34,1.23,-0.34,8.2,1023461.81,5223397470.0,1.96,2.32,-27.41,-34.54,-29.09,-22.45,-0.02,-0.01,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.44,1.49,1.71,1.95,2.08,2.7,4.89,3.8,4.13,5.01,4.91,-277582.73,-1123433.7,43823643.31,286046970.0,1.29,1.66,2.32,2.73,2.99,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.11,1.45,9.11,82.93,-0.04,0.4,0.69,4.08,16.61,2.15
stock102937,19.62,1.13,1.04,0.01,0.18,0.02,0.39,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.34,1.29,9.06,9.64,507396.5,2853495290.0,1.78,5.88,-38.86,-28.03,-25.68,-4.04,0.55,0.27,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.89,1.74,1.93,1.93,2.33,3.04,5.43,4.55,4.24,5.57,6.03,-307656.3,-1384432.18,203806497.0,-72537339.98,2.11,2.1,2.5,3.93,4.14,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.8,1.86,13.49,181.94,1.1,3.16,1.63,4.69,21.96,2.89
stock101685,11.26,1.18,1.06,-0.01,0.29,-0.04,0.27,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.25,1.17,1.47,8.47,430071.97,2543590600.0,1.69,32.17,-29.23,-18.64,-16.53,0.45,0.08,-0.04,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,4.02,1.66,1.9,1.9,2.1,2.65,5.83,4.85,4.82,5.65,5.12,-365937.25,-2956690.37,68442066.62,-422798600.0,3.62,5.62,6.64,7.71,6.84,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,-0.69,1.29,10.37,107.56,-0.28,0.47,0.98,4.35,18.92,6.56
stock103486,15.24,0.94,0.98,0.02,0.25,0.0,0.14,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,1.15,0.96,0.84,8.25,1241046.42,4478025310.0,2.77,11.65,-50.6,-36.42,-20.17,-41.9,0.04,-0.09,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.99,2.15,2.18,2.18,2.4,4.61,5.08,4.74,4.8,5.04,4.93,-718573.47,-3544949.77,553890907.0,1010908660.0,1.28,1.32,1.41,1.42,1.45,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.47,1.21,9.65,93.15,-0.19,0.22,1.07,3.7,13.69,0.96
stock102953,3.91,1.09,1.03,0.03,0.49,0.11,0.17,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.26,1.1,-0.76,7.13,1216323.27,9406978270.0,1.29,2.46,-36.73,-38.81,-35.58,-48.07,-0.03,-0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.76,1.65,1.76,1.98,4.41,6.15,4.58,3.48,3.47,4.15,4.21,-318943.06,-1096239.65,74229138.26,346195244.0,0.96,1.12,1.58,1.91,2.65,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.66,1.15,7.6,57.8,-0.31,-0.95,0.8,3.48,12.09,1.77
stock102578,14.5,1.12,1.04,0.05,0.21,0.01,0.2,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.36,1.22,2.63,8.26,561307.6,3635494140.0,1.54,0.31,-36.74,-37.12,-42.69,-14.56,0.13,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.76,1.67,1.8,1.97,2.3,2.66,5.99,4.53,4.4,5.47,5.03,-925439.68,-2546756.99,-94307817.28,-223387192.0,5.91,5.48,7.06,10.13,10.37,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.34,1.3,9.05,81.86,0.75,0.6,1.07,4.08,16.63,8.02
stock100319,15.79,1.1,1.03,0.02,0.2,0.02,0.1,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.28,1.12,6.19,8.72,592683.74,1574741460.0,3.76,15.22,-28.33,0.25,14.92,23.26,0.34,0.14,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.35,1.49,1.73,2.04,3.13,3.2,7.2,6.37,5.73,5.57,5.42,-615131.16,-4968419.17,-106806519.0,-1890380570.0,4.24,5.29,4.46,3.31,2.97,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.69,1.18,10.95,119.86,0.95,1.42,0.99,4.35,18.96,2.05
stock101122,9.65,1.18,1.06,-0.17,0.48,-0.02,0.7,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.29,1.13,-0.07,7.79,283891.63,4016430450.0,0.71,1.36,-37.78,-19.92,-9.39,-2.62,-0.0,-0.08,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.24,1.69,1.8,1.8,2.27,2.82,6.09,5.01,4.48,4.93,4.67,-177015.66,-927461.08,116626481.0,-76210173.93,2.16,2.58,2.6,3.0,3.4,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.29,1.21,8.35,69.66,0.08,0.11,1.26,3.61,13.04,2.58
stock103317,12.22,1.08,1.03,0.01,0.14,0.02,0.06,0.01,18.01,47.96,8.57,5.68,-22.45,19.37,8.58,19.61,27.88,8.32,46.61,1.54,2.28,3.97,-1.82,2.46,1.21,1.12,0.92,13.69,8.44,434566.72,757142740.0,5.74,4.48,-30.76,-34.9,-34.9,-34.9,0.76,0.1,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,4.83,1.67,1.95,1.95,1.95,3.98,7.29,6.37,6.37,6.37,5.51,-844608.27,-1666557.53,-236247619.0,-714273748.0,7.42,6.78,6.78,6.78,5.1,2.74,15.72,14.92,4.03,26.44,0.42,0.3,6.14,0.05,5.26,1.2,5.04,0.6,0.97,9.25,85.48,1.03,1.69,0.94,3.8,14.43,3.29
stock100630,34.19,0.97,0.99,0.01,0.16,0.01,0.1,0.01,-24.14,-19.29,4.01,-39.47,-21.99,-6.22,6.24,10.54,24.47,3.96,32.35,1.29,-1.8,0.63,1.6,-1.9,-3.35,1.15,0.85,9.01,8.46,159564.73,1335785310.0,1.19,0.74,-30.42,5.17,5.17,5.17,0.48,0.46,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.5,1.69,1.69,1.69,1.69,2.72,6.97,7.36,7.36,7.36,5.33,-702914.07,-1952897.23,-355376601.0,-1158827960.0,12.93,12.37,12.37,12.37,9.35,0.15,1.8,1.47,37.29,27.21,0.38,0.73,2.17,-0.22,-0.34,-1.01,-0.41,0.46,0.12,5.19,26.95,0.53,0.43,0.03,5.19,26.95,10.18
stock103193,7.25,0.69,0.9,0.03,0.88,0.23,1.38,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.69,0.76,-4.86,4.92,117393506.0,2.372342e+12,0.49,0.08,-13.17,-13.69,-17.14,-34.16,-0.14,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.24,1.2,1.28,1.35,1.63,2.2,2.64,2.02,1.95,2.26,2.87,-471561.67,-1276311.43,13534222.12,132250626.0,0.03,0.03,0.04,0.05,0.11,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.26,0.85,5.26,27.64,-0.0,-0.41,0.58,2.46,6.07,0.08
stock100594,10.09,1.06,1.02,0.01,0.18,-0.01,0.11,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.28,1.08,5.52,8.62,496599.14,4897498370.0,1.01,1.43,-41.71,-35.61,-23.91,-52.65,0.3,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.32,1.76,1.94,1.94,2.32,4.04,6.16,5.85,5.52,6.34,5.36,-1075141.94,-4233522.22,-132544877.0,-1580169530.0,6.7,8.65,9.42,11.65,7.26,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.3,1.04,9.22,85.03,0.68,0.24,1.69,4.07,16.53,3.94
