code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101708,29.29,1.03,1.01,-0.02,0.06,0.01,0.08,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.86,0.85,3.9,5.37,373490.42,717757994.0,5.2,8.83,11.62,73.72,85.73,61.91,0.14,0.3,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.36,1.38,1.89,1.97,2.01,2.29,4.18,4.39,4.37,4.26,3.48,-468757.66,-8287858.0,-97578669.95,-2582385460.0,8.45,10.8,10.55,10.96,11.42,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.35,0.55,8.92,79.51,1.51,1.6,1.03,3.89,15.15,9.41
stock103172,14.09,1.09,1.03,0.0,0.14,0.1,9.24,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.49,0.7,-0.15,4.89,558172.4,9369195180.0,0.6,2.83,7.97,29.03,38.41,28.68,-0.0,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.98,1.36,1.54,1.92,2.15,2.15,4.07,3.5,3.45,3.54,3.06,-408318.38,-1450004.9,-61645512.87,-222895645.0,4.43,4.34,4.02,3.56,3.12,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.72,0.52,9.32,86.86,1.0,0.36,0.79,3.66,13.41,3.6
stock102505,18.79,0.97,0.99,0.02,0.16,0.03,0.14,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.43,0.67,7.27,3.99,127790.79,1145902090.0,1.12,10.84,6.22,37.55,43.76,28.79,0.19,0.14,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.55,1.18,1.42,1.55,1.61,2.17,3.25,3.08,2.71,2.59,2.62,-88503.07,-417297.69,-6075263.56,-58241703.64,7.04,7.68,6.17,4.85,5.4,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.42,0.71,5.28,27.86,0.81,2.77,0.74,2.67,7.14,5.62
stock101730,37.65,1.2,1.07,0.01,0.08,0.0,0.04,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.15,0.93,15.92,4.79,1059965.57,1271878750.0,8.33,6.52,-10.36,128.04,128.04,179.51,0.55,0.32,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.23,1.24,2.47,2.47,3.54,6.58,4.67,5.81,5.81,4.98,3.44,-487506.15,2650600.28,-26607600.89,711333429.0,3.56,3.62,3.62,3.45,2.88,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.21,1.3,8.61,74.09,1.67,3.02,1.39,3.28,10.74,2.34
stock102719,18.41,1.07,1.02,0.01,0.23,-0.01,0.17,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.53,0.66,2.43,3.74,944830.66,3036420480.0,3.11,1.17,3.49,27.94,47.16,34.58,0.06,-0.01,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.29,1.28,1.46,1.63,1.66,1.96,3.74,3.2,2.93,2.8,2.4,-455343.38,-1751250.15,4837025.96,180191166.0,3.61,4.06,3.73,2.93,2.11,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.4,0.48,5.59,31.24,-0.14,0.13,0.73,2.82,7.96,1.57
stock101015,6.88,1.08,1.03,-0.01,0.16,0.01,0.53,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,0.7,0.77,8.74,3.93,1201509.66,7720755710.0,1.56,11.3,23.3,88.49,102.95,94.35,0.24,0.15,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.46,1.36,1.95,2.15,2.15,2.44,3.66,3.46,3.11,2.79,2.69,-1256937.26,-38168772.1,-747012051.0,-22193340600.0,7.0,6.32,5.01,3.44,2.92,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.56,0.81,5.36,28.75,1.04,0.49,1.01,2.53,6.42,1.72
stock100575,15.18,0.95,0.98,0.02,0.12,-0.01,0.3,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.73,0.7,1.91,3.92,1690549.54,5148954090.0,3.28,1.54,0.2,22.72,36.76,21.93,0.05,0.15,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.31,1.17,1.38,1.61,1.64,1.88,2.86,2.49,2.43,2.93,2.52,-643789.55,-2261486.87,-48022553.67,-344675857.0,3.63,3.22,2.8,2.51,1.66,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.21,0.76,5.01,25.12,0.46,0.84,0.32,2.45,6.0,1.2
stock102937,23.14,1.13,1.04,0.01,0.17,0.02,0.33,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.25,1.15,19.09,4.22,598356.29,2724741610.0,2.2,2.69,110.17,110.17,110.17,110.17,0.59,0.25,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.82,2.19,2.19,2.19,2.19,3.0,6.29,6.29,6.29,6.29,3.07,1325511.4,1325511.4,501498116.0,501498116.0,3.75,3.75,3.75,3.75,1.46,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.21,1.37,8.85,78.38,1.17,2.34,1.47,3.05,9.32,1.73
stock101685,16.65,1.18,1.06,-0.0,0.14,-0.03,0.2,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.65,0.95,-1.27,4.46,635941.24,2302900550.0,2.76,31.55,7.84,29.07,37.04,4.65,-0.04,0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.66,1.23,1.35,1.51,1.58,1.82,3.07,2.41,2.24,2.48,2.81,-547714.05,-1562268.97,-257144189.0,-586824438.0,7.34,6.67,5.59,4.15,5.76,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.05,0.78,7.4,54.74,0.4,1.19,0.9,3.53,12.48,5.23
stock102953,14.84,1.09,1.03,0.02,0.24,0.04,0.09,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.6,0.72,-5.65,3.69,2178353.0,9240130140.0,2.36,1.32,-2.5,10.01,25.87,23.98,-0.13,0.08,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.11,1.18,1.2,1.39,1.46,1.55,3.1,2.68,2.83,2.61,2.28,-694979.39,-1605201.47,-147865014.0,-454994271.0,3.11,2.93,2.99,2.14,1.42,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.57,0.34,5.45,29.7,0.76,0.25,0.48,2.71,7.32,1.32
stock102578,21.59,1.12,1.04,0.01,0.12,0.0,0.13,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.73,0.88,5.13,4.37,749727.59,3058972120.0,2.45,0.0,33.27,44.96,58.19,74.93,0.15,0.14,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.69,1.52,1.78,1.95,2.11,3.11,4.52,3.29,2.97,3.27,2.88,-3682254.53,-10894934.62,-2260806030.0,-4883489270.0,16.55,12.38,10.55,9.86,7.81,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.79,0.57,4.84,23.41,1.1,1.76,0.96,2.81,7.92,5.34
stock100319,14.19,1.1,1.03,0.02,0.2,0.02,0.13,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.5,0.7,6.51,4.39,528471.81,1413799710.0,3.74,16.4,-11.59,34.09,52.37,42.56,0.19,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.78,1.87,1.88,1.88,1.91,2.53,3.76,3.86,3.94,3.21,2.88,-299157.88,-1434937.13,187789915.0,-664665.19,2.14,2.15,2.14,1.45,1.24,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,0.86,0.57,6.57,43.17,1.14,1.23,0.67,3.09,9.58,1.55
stock100639,22.61,1.09,1.03,0.01,0.28,0.01,0.27,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.67,0.85,7.49,3.76,373065.0,1467081440.0,2.54,7.44,6.25,78.59,86.24,77.33,0.19,0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.34,1.17,1.88,2.08,2.17,2.82,3.06,3.59,3.22,2.99,2.53,-105968.0,-3037675.75,-76055402.4,-1844104990.0,2.88,3.06,2.7,2.41,2.01,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.3,0.69,5.67,32.13,0.68,0.1,0.92,2.52,6.33,2.23
stock101122,14.99,1.18,1.06,-0.08,0.36,0.05,0.64,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.47,0.78,-0.99,2.71,440988.14,4642232760.0,0.95,1.72,4.39,18.87,22.97,34.68,-0.02,-0.09,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.59,1.16,1.29,1.34,1.47,1.62,2.17,1.78,1.61,1.88,1.73,-176085.29,-505286.99,4443298.1,21628252.28,4.09,3.7,3.22,2.95,2.24,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.53,0.82,4.48,20.1,-0.08,-0.64,1.05,2.24,5.03,1.68
stock103317,16.4,1.08,1.03,0.01,0.14,0.02,0.06,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.59,0.81,5.35,4.34,327235.2,761821512.0,4.3,1.08,23.77,102.47,113.26,84.48,0.15,0.16,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.71,1.36,2.17,2.44,2.57,2.69,5.24,4.54,4.07,3.37,2.84,-370446.23,4421023.88,-81310550.81,1511791940.0,6.54,6.4,5.38,3.71,3.46,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.07,0.6,7.76,60.23,1.4,1.84,0.8,3.08,9.46,3.22
stock103193,13.5,0.69,0.9,0.03,0.48,0.15,0.88,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.13,0.78,-5.06,3.4,218594805.0,2.394157e+12,0.91,0.14,14.02,23.51,15.48,72.63,-0.11,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.54,1.3,1.46,1.46,2.0,2.06,3.22,2.53,2.35,3.08,2.22,-8117346.9,-18235114.59,-6169933260.0,-11847851200.0,0.24,0.17,0.15,0.13,0.07,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.04,0.88,3.77,14.19,0.45,-0.18,0.59,1.74,3.02,0.04
stock100594,22.82,1.06,1.02,0.01,0.05,0.0,0.07,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.55,0.6,8.45,3.98,729983.5,3745652590.0,1.95,2.12,66.45,122.2,154.69,112.48,0.22,0.18,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.54,1.75,2.35,2.86,3.09,3.09,3.59,3.08,3.09,3.12,2.66,-1362438.9,2343406.91,-306107141.0,839325698.0,3.89,3.67,3.37,2.43,1.84,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,0.99,0.36,4.92,24.25,1.26,1.38,1.11,2.58,6.64,1.61
stock102792,14.67,1.07,1.02,0.03,0.35,0.05,0.56,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.01,1.05,4.62,3.99,3400873.61,57356488300.0,0.59,1.64,29.14,73.4,86.4,121.6,0.12,0.12,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.29,1.37,1.87,2.05,2.52,3.37,3.47,3.09,2.89,3.23,2.69,-3612429.34,-40191456.99,-2393717050.0,-20189540400.0,5.92,5.33,4.58,4.41,3.12,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.58,0.92,4.8,23.07,1.09,1.79,1.04,2.37,5.62,1.98
stock100372,14.28,1.04,1.01,0.01,0.04,-0.0,0.03,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.34,0.31,15.73,5.36,1279461.27,1662198530.0,7.7,5.34,19.9,110.31,123.12,124.88,0.58,0.58,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.65,1.34,2.15,2.32,2.77,4.24,4.96,5.06,4.48,3.84,3.67,-917390.27,22980239.71,-339811051.0,11409773200.0,5.08,6.71,5.37,3.6,3.08,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.58,0.11,8.57,73.45,2.76,2.25,0.7,3.61,13.0,2.92
stock102579,10.4,1.01,1.0,0.01,0.14,0.02,0.08,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.36,0.61,9.94,4.04,1053742.72,2888306540.0,3.65,2.91,-5.2,51.54,60.08,92.98,0.27,0.18,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.63,1.22,2.24,2.24,2.24,2.61,3.09,3.93,3.61,3.32,2.68,-657390.15,-8855910.95,-175592931.0,-5516172930.0,5.01,7.01,5.71,4.32,2.75,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.42,0.81,6.51,42.37,0.86,1.99,0.84,2.79,7.77,2.2
stock102666,20.48,1.25,1.08,0.01,0.14,0.01,0.09,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.73,0.94,5.73,4.55,435728.55,1315548680.0,3.31,13.08,-0.28,61.66,83.08,112.45,0.17,0.16,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.82,2.82,2.82,2.82,3.12,3.92,5.31,4.67,4.21,3.77,3.0,-6902196.47,4075759.72,-478419945.0,892539832.0,9.34,8.91,7.86,6.74,5.01,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.85,0.59,7.6,57.82,1.17,0.9,1.02,3.18,10.13,5.28
stock100619,6.87,1.03,1.01,-0.0,0.18,0.01,0.15,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.6,0.79,4.07,4.91,549943.5,1654411360.0,3.32,0.0,2.23,41.36,49.02,32.88,0.13,0.17,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.06,1.27,1.61,1.79,1.9,2.48,3.73,3.55,3.19,3.11,3.19,-553813.09,-3499393.1,7666873.95,-485888471.0,7.43,8.02,6.46,4.78,4.29,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,0.95,0.5,7.02,49.31,1.23,1.07,0.59,3.34,11.18,3.69
stock102216,57.86,1.19,1.06,0.01,0.12,0.01,0.27,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.46,0.37,4.61,4.91,180581.75,1601363630.0,1.13,37.23,-2.0,14.67,18.57,23.58,0.15,0.13,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.09,1.24,1.3,1.33,1.85,2.21,4.06,3.84,3.69,3.53,3.15,-92808.72,-275967.18,-24539201.42,10183659.72,4.47,4.82,5.07,4.37,4.78,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.33,-0.08,3.44,11.82,0.23,0.49,-0.05,3.44,11.82,6.77
stock100331,12.91,1.12,1.04,0.0,0.23,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.65,0.77,7.5,3.96,644468.55,1892559260.0,3.41,1.6,15.89,39.42,52.42,98.01,0.2,0.14,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.48,1.31,1.63,1.87,2.43,3.32,4.26,3.37,3.18,3.31,2.65,-576607.25,-2358478.9,-137017437.0,-49972050.06,5.8,4.89,4.07,3.2,2.28,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.7,0.66,6.18,38.17,1.06,-0.04,1.19,2.9,8.4,1.96
stock101304,14.08,1.04,1.01,0.0,0.5,0.04,0.35,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.59,0.67,-0.77,2.74,1318034.04,8197702500.0,1.61,41.0,-0.49,25.6,28.0,28.23,-0.01,-0.04,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.56,1.17,1.4,1.5,1.52,1.8,3.14,2.69,2.37,2.09,1.77,-600357.4,-2531252.11,-37187432.08,-509916742.0,4.29,4.42,3.66,2.96,2.16,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.18,0.56,3.57,12.76,0.13,-1.06,0.83,1.91,3.64,1.66
stock100126,6.93,1.11,1.04,0.0,0.26,-0.0,0.06,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.72,0.81,10.53,3.87,818349.84,3770567530.0,2.17,0.0,11.06,80.0,91.44,116.56,0.28,0.12,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.46,1.38,2.01,2.28,2.46,3.92,3.63,3.25,3.0,3.21,2.66,-752191.54,162898315.0,-277284027.0,76544697200.0,5.61,6.04,4.96,4.7,3.58,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.5,0.78,4.88,23.82,0.93,0.73,1.14,2.2,4.82,2.38
stock101739,20.67,1.02,1.01,0.0,0.21,-0.08,2.35,0.01,11.76,-95.69,-3.52,-95.69,-3.52,-154.32,0.72,0.07,2.83,0.36,2.9,-54.07,-15.48,-1.63,-1.1,-5.15,-3.39,0.61,0.81,0.21,4.3,1975164.54,8514235190.0,2.32,0.99,3.61,44.55,67.1,42.26,0.01,0.1,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.59,1.27,1.58,1.93,2.21,2.21,4.31,3.87,3.55,3.12,2.74,-457468.45,-2763008.58,109301605.0,262278840.0,1.76,2.03,1.79,1.14,0.88,-0.23,1.95,1.44,48.18,0.92,5.57,0.04,21.62,2.31,0.52,13.67,0.6,0.66,0.45,7.86,61.85,0.92,-0.42,0.53,3.46,12.0,0.86
stock100302,33.69,0.96,0.99,0.04,0.12,-0.05,0.3,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.92,1.05,4.29,4.38,8913563.52,1.23341424e+11,0.72,9.55,16.11,47.98,46.55,155.23,0.12,0.15,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.6,1.99,1.99,1.99,2.39,2.83,3.28,3.11,3.2,3.43,2.91,-2655989.34,-9289644.92,-1248709030.0,-6159031550.0,1.11,1.13,1.11,1.02,0.8,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.55,0.89,6.11,37.33,1.01,3.94,0.63,3.08,9.52,0.7
stock100355,27.4,0.9,0.97,0.02,0.19,0.01,0.14,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.53,0.52,0.79,3.28,626895.32,2342319700.0,2.68,12.42,15.49,39.76,39.76,27.64,0.02,0.05,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.0,1.14,1.35,1.35,1.58,1.59,3.8,4.47,4.47,2.96,2.11,-390408.71,-769881.38,-114613238.0,-225278330.0,6.12,5.55,5.55,3.24,1.88,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,0.04,0.38,4.94,24.43,0.23,1.34,0.16,2.32,5.38,1.92
stock102309,39.0,1.11,1.04,-0.0,0.15,-0.0,0.07,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.32,0.56,9.64,4.22,430743.58,1326383140.0,3.25,22.08,16.04,72.57,73.18,59.12,0.27,0.21,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.75,1.23,1.81,1.94,2.25,2.61,3.6,3.65,3.34,3.04,2.78,-159574.91,-1977951.57,-53093820.31,-567122197.0,3.04,2.89,2.67,2.49,2.35,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,1.01,0.29,7.46,55.67,1.17,1.84,0.63,3.21,10.29,2.19
stock100132,23.51,1.13,1.04,0.02,0.26,0.01,0.23,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.59,0.76,6.92,3.27,304689.6,1477639040.0,2.06,0.0,7.3,32.98,38.62,43.44,0.15,0.06,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.04,1.18,1.35,1.47,1.53,2.25,3.18,2.82,2.55,2.44,2.21,-79007.08,-251922.49,10699317.68,-21038794.47,2.62,2.32,1.98,1.64,1.53,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.21,0.64,4.42,19.58,0.6,0.52,0.89,2.16,4.68,1.39
stock101499,16.88,1.05,1.02,-0.0,0.13,-0.01,0.06,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.41,0.66,2.95,2.93,432390.18,1624595090.0,2.66,3.6,0.12,37.91,40.2,26.44,0.06,0.08,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.8,1.19,1.51,1.57,1.62,1.74,2.96,2.75,2.47,2.06,1.89,-300320.36,-1214734.67,-34936698.1,-152338009.0,6.62,5.13,4.21,2.82,1.99,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,0.52,0.52,4.62,21.39,0.8,1.35,0.89,2.1,4.4,1.5
stock100014,27.96,0.9,0.97,0.02,0.2,-0.02,0.16,0.04,-9.71,-22.44,11.28,-48.54,-26.17,-18.19,11.44,14.2,14.1,5.11,34.8,-0.76,-4.97,-2.33,1.41,-1.92,-3.44,0.47,0.79,3.61,2.9,1547588.55,12118923300.0,1.28,8.58,6.07,38.55,40.36,64.37,0.07,-0.1,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.77,1.2,1.46,1.52,1.77,1.8,3.17,2.62,2.46,2.26,1.89,-732287.42,-3458177.68,-253886644.0,-826457321.0,4.74,5.01,4.44,3.47,2.33,-0.08,2.36,1.25,53.52,0.44,0.36,13.71,0.54,-0.07,0.47,-0.1,0.21,-0.37,0.49,4.33,18.72,-0.1,1.44,0.72,2.35,5.54,1.88
stock101076,17.91,1.12,1.04,0.0,0.34,0.03,0.19,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,0.78,0.87,5.48,3.88,838188.0,3794547200.0,2.21,1.24,31.89,70.25,74.9,57.24,0.14,0.08,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.35,1.43,1.79,1.91,1.97,2.75,3.21,2.82,2.57,2.85,2.59,-650760.61,-4067971.75,-131198682.0,-1409003730.0,4.31,3.86,3.11,2.36,2.02,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.25,0.9,4.53,20.56,0.75,0.15,1.1,2.34,5.46,1.39
stock100952,20.35,0.98,0.99,0.0,0.18,-0.03,0.19,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.68,0.85,8.63,3.88,382561.13,4066229920.0,0.94,11.76,11.2,50.96,63.19,72.6,0.23,0.04,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.44,1.44,1.83,2.17,2.22,3.54,4.47,3.4,2.99,2.9,2.61,-502531.41,-4618570.69,-107189796.0,-987649127.0,9.5,7.39,6.03,5.89,5.84,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,0.2,0.77,5.38,28.92,0.61,0.97,0.95,2.61,6.83,4.09
