code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101903,14.05,1.34,1.11,0.0,0.95,-0.05,4.12,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.42,1.3,-0.09,4.85,2915722.6,93200106000.0,0.31,3.81,-6.89,-9.33,8.89,-7.01,-0.0,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.91,1.1,1.14,1.32,1.35,1.48,1.17,1.52,2.17,2.12,2.94,-154953.64,-494080.85,138797388.0,210660748.0,0.56,0.79,1.22,1.14,1.27,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.27,1.11,6.08,36.99,0.05,-1.48,1.21,3.48,12.09,1.97
stock101212,7.16,1.3,1.1,0.01,0.35,-0.32,0.04,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.64,1.44,1.57,5.0,3092555.01,36419027900.0,0.85,13.2,11.18,12.58,18.74,-1.72,0.05,-0.03,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,1.6,1.19,1.25,1.29,1.29,2.1,2.46,1.99,1.76,1.85,3.07,-1541939.67,-2432047.64,-439643677.0,-451124661.0,3.93,2.79,2.46,2.18,3.02,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.27,1.36,7.24,52.48,0.14,0.61,1.42,3.7,13.68,3.89
stock101708,20.11,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.64,1.27,-0.34,6.4,456996.35,634694450.0,7.2,11.5,0.7,-5.45,11.23,4.47,-0.01,0.08,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.17,1.13,1.16,1.34,2.17,2.3,2.06,2.35,2.32,3.23,3.89,-131059.07,-275574.35,53313002.03,90791008.09,2.59,3.12,3.87,4.62,4.88,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.66,1.25,9.56,91.38,0.96,1.35,0.92,4.15,17.26,6.43
stock103172,13.88,1.09,1.03,-0.21,0.07,-0.02,5.69,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.28,1.22,7.47,7.84,549853.3,3096740970.0,1.78,1.39,-3.88,-1.7,-1.7,9.21,0.36,-0.0,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.14,1.14,1.21,1.21,1.24,1.7,2.05,2.92,2.92,3.35,4.87,-91164.24,-212991.19,12234462.5,-69800415.46,1.6,2.41,2.41,2.53,3.48,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,-0.14,1.12,11.43,130.63,0.19,0.86,0.89,5.05,25.53,4.04
stock102505,15.43,0.97,0.99,0.02,0.14,0.02,0.14,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.34,1.04,4.07,6.76,435425.11,1612783050.0,2.7,6.33,-6.71,-15.13,13.96,32.81,0.17,0.0,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.47,1.15,1.26,1.29,1.68,2.29,1.99,2.38,3.3,3.31,4.19,-81097.62,-363370.6,99637601.26,225691240.0,1.63,2.75,3.4,3.25,3.88,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.24,0.76,11.4,130.07,0.55,2.2,1.06,4.24,17.95,3.19
stock101730,15.96,1.2,1.07,0.01,0.23,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.42,1.37,2.49,5.76,841902.64,7477161040.0,1.13,34.27,-1.42,-3.04,-3.22,15.36,0.09,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.69,1.09,1.17,1.28,1.5,1.95,1.56,1.78,1.76,2.53,3.54,-62214.67,-176966.34,-3121514.34,-50121009.7,0.85,0.91,1.28,1.88,2.92,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.16,1.55,12.33,152.09,1.24,2.5,1.46,4.86,23.61,3.5
stock102719,8.7,1.07,1.02,-0.01,0.46,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.46,1.21,-0.07,5.0,446497.92,2634144860.0,1.7,0.42,4.82,1.4,9.71,1.64,-0.0,-0.16,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,1.9,1.15,1.2,1.2,1.27,1.85,2.1,1.86,1.76,1.97,3.03,-109906.23,-174796.03,8361871.18,36407269.75,2.14,1.56,1.7,1.64,2.31,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.82,1.15,8.74,76.32,-0.48,-1.4,1.18,3.84,14.74,2.85
stock101015,4.95,1.08,1.03,-0.01,0.23,0.02,0.92,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.5,1.26,-0.2,5.88,864458.26,9074290840.0,0.95,11.34,25.95,25.95,25.95,23.44,-0.01,0.03,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.06,1.21,1.21,1.21,1.41,1.98,3.09,3.09,3.09,2.97,3.55,-73767.89,-73767.89,-24026077.77,-24026077.77,4.12,4.12,4.12,1.56,2.25,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.14,1.07,9.85,97.0,0.48,0.41,1.21,4.3,18.5,3.68
stock100575,11.26,0.95,0.98,0.04,0.21,0.03,0.45,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.35,1.28,1.07,5.11,1253991.29,9110307690.0,1.38,7.09,10.61,18.15,25.37,18.95,0.03,-0.02,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.23,1.24,1.4,1.43,1.51,2.0,2.5,2.38,2.08,2.13,3.13,-440968.43,-940348.55,-91499586.8,-157883748.0,2.32,1.82,1.54,1.27,1.65,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.1,1.43,8.97,80.5,-0.06,0.87,0.7,4.06,16.51,2.3
stock102937,30.94,1.13,1.04,0.01,0.17,0.0,0.36,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.28,1.35,5.62,5.8,838221.82,4840378430.0,1.73,15.97,18.77,14.34,17.77,23.55,0.2,0.38,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.99,1.29,1.4,1.4,1.51,1.98,3.03,2.62,2.49,2.86,3.64,-378821.09,-636311.29,-294490854.0,-256988243.0,2.75,2.04,2.15,2.09,2.53,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.09,1.91,13.57,184.12,1.37,2.91,1.55,4.89,23.95,3.1
stock102801,9.53,1.12,1.04,0.01,0.29,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.3,1.07,15.47,6.13,701094.28,5104378180.0,1.37,2.16,12.78,25.89,67.63,67.63,0.63,0.11,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.35,1.24,1.39,1.58,1.58,1.8,2.27,2.91,3.6,3.6,4.05,-342022.9,-1047850.72,11788920.46,-108609838.0,3.5,4.04,3.95,3.95,4.08,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.3,1.15,11.55,133.42,0.79,0.56,1.09,4.05,16.39,3.97
stock102759,27.06,0.94,0.98,0.01,0.27,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.3,0.97,7.67,6.13,486715.07,3670791320.0,1.33,46.58,-8.12,-10.46,-17.98,15.94,0.3,0.01,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.35,1.1,1.17,1.32,1.78,2.98,1.63,1.98,2.12,2.75,3.92,-86533.59,-285580.09,-3920034.08,32981345.11,1.89,2.42,3.21,3.33,4.17,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.16,0.84,8.74,76.33,0.66,0.87,0.9,3.68,13.53,3.98
stock103486,15.13,0.94,0.98,0.01,0.26,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.26,1.01,0.26,6.01,1238667.02,4551293150.0,2.72,2.99,-8.8,-8.47,-5.14,-8.36,0.01,-0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.98,1.18,1.24,1.24,1.43,2.5,0.99,1.5,1.55,2.47,3.63,-61604.47,-215693.52,77511466.25,118410568.0,0.4,0.6,0.87,1.18,1.31,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.36,1.21,10.27,105.43,-0.12,0.06,1.12,3.98,15.8,1.26
stock102953,4.59,1.09,1.03,0.03,0.43,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.42,1.14,-2.19,4.6,1427857.75,9078430680.0,1.57,1.93,6.99,6.74,15.33,-1.43,-0.06,-0.12,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,1.51,1.2,1.25,1.31,1.31,3.12,2.77,2.15,1.84,1.77,2.75,-322592.88,-480841.98,-60075543.71,-49418838.29,1.65,1.12,0.97,0.86,1.21,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.66,1.19,7.49,56.16,-0.31,-0.76,0.85,3.34,11.14,1.82
stock102578,15.09,1.12,1.04,0.03,0.19,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.56,1.28,-2.36,5.74,649877.0,4241922450.0,1.53,2.26,-1.57,-8.27,-1.24,-12.58,-0.08,-0.01,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.32,1.1,1.15,1.21,1.41,2.02,1.86,1.89,1.77,2.22,3.43,-107945.26,-268532.76,59235148.64,124992103.0,1.75,1.89,2.92,3.69,5.68,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.15,1.39,9.16,83.93,0.27,0.95,1.11,4.0,16.03,7.12
stock100319,7.78,1.1,1.03,0.02,0.17,0.01,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.61,1.17,5.11,6.94,730063.26,1669893960.0,4.37,2.83,-1.89,-12.09,14.75,14.51,0.22,0.11,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.47,1.21,1.22,1.51,3.66,4.59,3.18,3.09,3.63,3.58,4.34,-429228.04,-765967.92,-46659842.52,-52688743.21,4.08,3.92,6.02,4.18,3.84,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.34,1.19,11.73,137.57,0.69,1.86,1.02,4.55,20.72,2.95
stock100639,31.47,1.09,1.03,0.13,0.1,0.22,1.84,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.31,1.09,16.37,5.71,1038510.0,1535954110.0,6.76,7.7,52.84,38.21,80.65,151.09,0.64,0.26,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.57,1.54,1.66,2.03,2.81,2.97,3.9,3.84,3.62,4.03,3.92,-1433760.0,-2338387.51,-1881108500.0,-1771818130.0,5.05,4.85,4.81,5.03,4.25,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,1.33,1.09,11.3,127.67,1.9,1.83,0.96,4.34,18.84,3.89
stock103317,17.19,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.57,0.97,3.93,6.75,724161.0,761069086.0,9.52,2.86,-1.21,-7.78,-9.05,24.01,0.16,0.2,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.29,1.09,1.13,1.16,1.54,1.96,1.44,1.79,1.85,3.2,4.06,-71069.65,-162200.18,10364912.5,51445299.14,1.04,1.07,1.28,2.51,3.25,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.05,0.94,9.71,94.35,1.43,1.92,0.9,4.08,16.63,3.05
stock100630,20.41,0.97,0.99,0.01,0.13,0.02,0.09,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.63,1.02,8.18,7.45,209557.63,1233317510.0,1.7,12.42,11.59,19.22,27.56,15.95,0.38,0.31,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,3.8,1.21,1.42,1.42,3.23,3.82,3.25,3.25,2.85,3.63,4.63,-260912.44,-622140.04,-12753555.18,6097630.32,9.95,8.68,7.64,7.92,8.43,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.71,0.81,9.71,94.28,1.08,0.29,0.03,4.71,22.17,9.16
stock103193,7.26,0.69,0.9,0.01,0.89,0.2,1.19,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.67,0.78,-4.39,2.28,117555428.0,2.418492e+12,0.49,0.11,-1.75,-0.82,1.25,-7.01,-0.06,-0.06,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,0.8,1.04,1.05,1.06,1.11,1.35,0.48,0.52,0.52,0.72,1.34,-103991.21,-211385.37,96314168.99,170210842.0,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.75,-0.04,-0.4,0.58,2.48,6.14,0.08
stock100594,12.62,1.06,1.02,0.01,0.17,-0.08,0.15,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.59,1.15,1.11,7.06,812879.06,7151002060.0,1.14,3.89,-21.66,-22.39,7.04,7.13,0.05,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.48,1.36,1.47,1.53,1.67,1.98,2.82,3.61,3.65,3.6,4.32,-650045.37,-2171095.33,78621393.99,-522009397.0,4.44,5.75,6.33,5.49,6.25,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.08,1.12,10.18,103.58,0.48,-0.94,1.72,4.39,19.25,4.58
stock100635,5.41,1.15,1.05,0.01,0.47,0.02,0.64,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.33,1.21,-0.93,4.54,484238.36,3484842280.0,1.39,3.84,5.05,6.5,10.63,-6.24,-0.03,-0.01,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,1.69,1.11,1.15,1.16,1.28,1.69,1.2,1.17,1.13,1.67,2.74,-51909.98,-91411.21,4290231.99,978811.04,1.13,0.89,0.83,0.85,1.42,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.13,1.16,7.78,60.6,0.21,-0.94,1.12,3.58,12.81,2.16
stock102792,9.95,1.07,1.02,0.05,0.54,0.03,0.89,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.3,1.3,-2.11,4.48,3128375.61,62306591200.0,0.5,5.01,0.61,11.05,21.49,19.34,-0.06,0.03,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,1.67,1.13,1.19,1.31,1.32,1.89,2.03,1.99,1.76,2.04,2.68,-498637.33,-1275440.53,242252975.0,189303492.0,1.51,1.61,1.35,1.17,1.47,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.18,1.21,8.92,79.61,0.54,1.12,1.08,3.9,15.24,2.66
stock102664,20.58,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.49,1.36,3.24,6.13,160241.02,1109986800.0,1.44,1.92,-0.1,-0.34,7.47,8.04,0.12,0.42,-0.59,-0.44,-3.57,-0.14,44.96,41.45,40.54,2.93,1.07,1.12,1.16,2.39,3.1,0.88,1.55,1.54,2.62,3.79,-22892.47,-52168.42,-6074207.57,-8880872.12,1.76,1.69,2.34,3.01,4.52,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.44,0.31,5.28,27.89,0.28,0.53,0.12,5.28,27.89,6.25
stock100372,16.05,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.06,-1.86,6.7,1438049.96,4174487130.0,3.44,12.34,7.29,2.03,8.08,5.38,-0.07,0.07,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.44,1.1,1.15,1.18,1.33,2.03,2.36,2.12,1.87,2.3,3.99,-462541.61,-848367.94,-392474163.0,-402209703.0,3.41,2.8,2.86,3.84,4.41,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.28,1.29,10.26,105.21,1.07,1.7,0.9,4.11,16.91,4.27
stock102579,5.7,1.01,1.0,-0.0,0.27,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.27,1.18,-0.05,4.39,628581.27,2980991890.0,2.11,1.72,-0.35,-1.72,15.38,0.93,-0.0,-0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.69,1.16,1.22,1.28,1.39,1.78,1.56,1.87,1.91,1.94,2.66,-83868.09,-174958.22,54482327.32,134740615.0,1.12,1.05,1.25,1.19,1.74,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.38,1.31,8.58,73.65,0.1,0.92,1.15,3.77,14.22,2.86
stock102666,10.87,1.25,1.08,0.02,0.19,-0.0,0.12,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.52,1.27,3.98,5.15,371221.42,1566406000.0,2.37,5.67,14.9,14.3,23.1,14.6,0.13,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.05,1.31,1.4,1.41,1.8,2.32,3.0,2.43,2.15,2.13,3.2,-466766.12,-622102.99,-33298938.86,-51885730.74,6.76,4.0,3.33,2.54,3.71,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.11,1.43,10.53,110.86,0.53,1.22,1.23,3.99,15.92,4.77
stock100619,6.1,1.03,1.01,-0.02,0.17,0.0,0.13,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.4,1.13,3.14,5.74,492056.5,1689359590.0,2.91,0.26,-2.56,-1.61,33.77,12.13,0.11,0.02,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,2.74,1.2,1.23,1.61,1.61,1.85,3.14,3.02,3.35,2.9,3.55,-256743.78,-668872.95,76610472.93,57834271.29,4.21,5.3,5.3,3.86,3.68,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,0.01,1.11,9.64,92.84,0.33,0.96,0.94,4.16,17.28,4.7
stock102216,25.53,1.19,1.06,0.02,0.13,0.06,0.38,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.73,1.24,5.13,7.09,159358.87,2378983140.0,0.67,26.03,-3.62,-16.81,-5.55,-32.09,0.23,-0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.36,1.17,1.24,1.28,1.65,2.66,2.65,2.71,3.1,3.47,4.42,-67230.09,-137431.24,47909660.91,69314750.4,3.33,3.07,3.38,4.14,5.12,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.28,1.35,11.06,122.33,0.2,-0.88,0.93,4.64,21.49,5.03
stock100331,8.02,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.66,1.24,0.75,5.77,400359.24,2310074300.0,1.73,0.18,-1.6,-1.6,5.67,-9.89,0.03,-0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.27,1.08,1.11,1.2,1.43,1.97,1.32,1.69,1.66,2.4,3.51,-47936.52,-115873.64,11480482.39,37062979.07,1.42,1.55,1.85,2.54,3.5,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.04,1.31,10.54,111.02,0.35,0.49,1.34,4.35,18.96,4.11
stock101304,14.38,1.04,1.01,0.02,0.5,0.02,0.37,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.11,1.06,7.33,4.39,1346117.16,8365799460.0,1.61,20.57,2.06,4.66,9.74,11.43,0.2,0.01,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.11,1.15,1.16,1.2,1.29,1.85,2.07,2.01,1.91,2.33,2.78,-329147.09,-667476.27,53863954.77,18298239.76,2.3,2.53,2.55,2.81,2.95,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,-0.02,0.98,6.55,42.86,0.25,-0.43,0.7,3.22,10.36,3.06
stock101739,16.0,1.02,1.01,0.01,0.28,0.02,3.02,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.45,1.1,4.81,7.22,1554168.64,8606236480.0,1.81,0.71,-10.86,-22.03,-15.16,-16.88,0.22,-0.15,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.85,1.17,1.33,1.37,1.67,3.06,2.01,2.64,2.54,3.57,4.5,-165660.92,-645175.42,55419495.64,76267365.43,0.87,1.18,1.7,3.41,3.43,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.42,1.15,10.52,110.76,0.07,-0.16,0.87,4.32,18.69,2.45
stock100289,14.94,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.56,1.45,4.07,6.93,230076.0,1431313740.0,1.61,5.1,-2.23,-13.19,-8.4,2.77,0.18,0.4,-0.47,-0.38,-4.66,-0.32,42.39,33.82,33.62,3.47,1.07,1.19,1.29,2.43,3.43,1.23,1.95,1.94,3.2,4.31,-45033.29,-151441.49,28174652.1,106112482.0,2.39,2.7,4.51,5.99,6.53,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.4,0.28,5.24,27.44,0.32,0.42,0.05,5.24,27.44,7.34
stock103378,11.32,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.59,1.08,0.67,6.73,307256.5,2286680160.0,1.34,11.3,-3.66,-11.22,-7.97,3.35,0.03,0.41,-0.23,-0.13,-2.25,-0.15,49.65,42.53,39.3,3.38,1.07,1.15,1.22,2.69,2.82,0.96,1.55,1.84,3.22,4.11,-38329.99,-115429.14,37161567.29,91491035.1,1.49,1.73,2.76,4.54,5.34,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.37,0.21,5.12,26.22,0.31,0.37,0.03,5.12,26.22,7.19
stock101378,73.83,1.37,1.12,0.01,0.11,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.72,1.43,5.29,7.07,314484.42,1186778000.0,2.65,2.72,1.6,-4.38,18.82,12.07,0.23,0.35,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,3.44,1.12,1.19,1.31,1.61,3.27,1.53,1.89,2.08,2.95,4.42,-47263.74,-146489.86,-29914252.52,-54222014.49,1.5,1.96,2.94,4.22,5.21,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.34,0.33,5.14,26.42,0.29,0.32,0.09,5.14,26.42,5.94
