code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100393,74.01,1.0,1.0,0.01,0.11,0.03,0.15,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.36,0.47,6.17,4.72,530736.83,4331693630.0,1.23,42.66,0.16,28.98,56.47,49.24,0.19,0.16,0.12,-1.93,-4.03,-0.74,33.31,36.28,42.28,2.99,1.15,1.47,1.72,2.01,2.19,3.24,3.57,3.27,3.58,3.04,-66958.1,-300812.02,43321696.61,12042594.89,2.39,1.67,1.66,1.76,1.49,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.2,0.06,3.26,10.64,0.26,0.35,-0.02,3.26,10.64,2.53
stock101545,9.1,1.18,1.06,0.02,0.36,0.05,0.76,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.64,0.67,3.52,3.7,1683850.79,20236507500.0,0.83,4.81,-12.92,10.04,19.89,51.16,0.09,0.05,-0.41,-0.13,-1.82,-0.01,41.34,43.87,45.7,2.24,1.34,1.39,1.55,1.92,2.73,3.61,3.41,3.16,3.0,2.42,-968219.02,-2443559.24,-396168640.0,-624491055.0,3.19,2.99,2.74,2.61,1.92,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.38,0.67,5.03,25.26,0.79,0.45,0.82,2.14,4.57,1.32
stock102212,18.2,1.04,1.01,0.04,0.22,0.02,0.23,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.41,0.69,9.95,3.46,337770.23,1668323710.0,2.02,3.05,15.34,54.76,59.37,81.09,0.23,0.11,-0.15,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.24,1.28,1.72,1.77,2.08,2.71,4.24,3.25,2.91,2.74,2.32,-383995.67,-2013160.59,-34926809.34,-212209216.0,7.12,5.33,4.58,3.68,2.57,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.61,0.58,4.68,21.91,0.97,0.48,0.94,2.39,5.7,2.1
stock100306,14.27,1.04,1.01,0.0,0.29,-0.01,0.24,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.55,0.76,3.9,4.92,441645.17,6750441420.0,0.65,0.85,15.64,41.15,67.88,48.34,0.12,0.07,0.12,-0.13,-1.33,-0.21,53.93,42.98,39.29,3.06,1.32,1.56,1.79,1.89,2.34,4.12,3.84,3.42,3.01,3.16,-669265.26,-2485664.06,-130612639.0,-551164723.0,9.53,9.51,7.96,5.34,5.09,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.4,0.69,6.63,44.01,0.82,0.34,0.66,2.99,8.94,3.6
stock101639,13.56,1.15,1.05,0.01,0.22,-0.02,0.18,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.76,0.9,1.42,4.07,1002172.56,5873433060.0,1.71,6.43,1.95,21.51,39.94,54.27,0.04,0.06,-0.45,-0.23,-0.98,-0.26,54.35,45.45,43.87,2.4,1.21,1.32,1.49,1.87,2.41,2.82,2.78,2.66,3.0,2.65,-496374.2,-1412898.45,-62261612.94,-231081150.0,4.14,4.29,4.01,3.68,2.92,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.73,0.31,4.69,22.01,0.94,0.95,0.59,2.66,7.07,2.5
stock100535,16.19,1.05,1.02,0.0,0.16,-0.01,0.09,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.63,0.84,11.62,4.78,517188.12,1170226790.0,4.42,1.69,14.9,39.57,60.93,62.88,0.38,0.13,-0.49,-0.17,-0.93,-0.26,50.85,44.42,44.01,3.1,1.28,1.49,1.65,1.9,2.3,3.67,2.97,2.76,3.04,3.24,-163332.51,-552801.27,-21095374.71,-76550623.9,2.31,2.28,2.13,1.81,1.88,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.69,0.8,6.0,35.96,1.05,0.77,0.81,2.7,7.31,1.32
stock101286,14.92,0.83,0.94,0.01,0.22,0.01,0.18,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.49,0.52,0.48,4.14,455501.44,1268789160.0,3.59,17.99,11.18,33.1,48.61,31.11,0.01,0.09,-0.5,-0.07,0.4,0.16,56.11,51.25,47.03,2.52,1.32,1.49,1.68,1.81,1.96,3.56,3.08,2.74,2.75,2.62,-388450.14,-1224052.41,-47769841.38,-690394944.0,5.08,5.14,4.38,3.36,3.31,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.4,0.52,6.28,39.49,0.72,1.31,0.43,2.64,6.98,2.99
stock103600,14.44,1.27,1.09,0.01,0.29,0.0,0.26,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.68,0.79,-0.17,3.85,420492.8,1807207220.0,2.33,15.12,-3.54,7.36,21.24,40.47,-0.0,-0.04,-0.31,-0.22,-0.42,-0.17,59.02,49.02,45.59,2.26,1.24,1.24,1.39,1.67,2.14,3.53,2.89,3.08,2.67,2.47,-255915.72,-514984.56,4003328.12,60727259.71,4.4,4.18,4.27,3.22,2.78,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.15,0.7,4.91,24.11,0.28,-0.04,1.23,2.41,5.81,2.07
stock102243,13.08,1.01,1.0,0.0,0.28,0.02,0.18,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.63,0.66,3.01,4.8,225440.33,1824896810.0,1.24,4.34,1.87,16.89,44.37,9.0,0.09,0.15,-0.6,-0.05,0.43,0.05,67.36,54.29,47.89,2.93,1.16,1.28,1.56,1.75,1.82,3.81,3.45,3.27,3.5,3.07,-114071.01,-332660.71,37616134.14,93698523.24,4.91,4.79,4.58,4.47,3.78,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,1.0,0.42,6.94,48.19,1.25,0.22,0.47,3.07,9.42,3.39
stock102403,59.4,1.24,1.08,0.0,0.06,0.0,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.19,1.01,20.29,4.75,909465.98,847873675.0,10.73,8.14,68.03,348.98,348.98,407.69,0.72,0.43,-0.31,-0.15,0.0,-0.19,66.91,51.48,45.8,3.23,1.8,4.08,4.08,5.29,8.6,4.87,5.13,5.13,4.79,3.57,-3417060.84,1054535.86,-877597237.0,582985357.0,7.2,6.59,6.59,5.07,3.5,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.92,0.98,8.41,70.77,2.46,1.06,1.25,3.18,10.09,3.04
stock103155,29.84,1.01,1.0,0.01,0.07,0.01,0.06,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.57,0.59,10.49,4.08,2480407.77,3999248280.0,6.2,5.98,31.98,50.25,56.64,70.9,0.29,0.18,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.62,1.31,1.51,1.57,1.75,1.98,3.81,3.19,2.86,2.83,2.77,-1840214.65,-6943331.21,-1005650690.0,-3224215200.0,4.72,5.7,4.94,4.4,3.46,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.79,0.59,4.94,24.42,1.2,1.64,0.65,2.54,6.45,2.48
stock100318,17.62,1.16,1.05,0.0,0.25,-0.01,0.26,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.64,0.76,5.9,4.15,450313.64,6388692480.0,0.7,12.41,21.69,33.48,63.3,67.01,0.16,0.12,-0.04,-0.21,-1.76,-0.31,57.39,41.52,36.22,2.58,1.38,1.45,1.71,1.88,2.76,4.79,3.79,3.5,3.18,2.74,-741226.35,-1631187.14,-325364441.0,-317983775.0,9.31,8.33,7.36,5.77,4.35,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.87,0.35,6.07,36.87,1.08,0.0,0.91,2.75,7.56,3.76
stock102301,25.94,0.74,0.91,-0.0,0.02,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.27,0.32,7.94,3.85,315743.06,277140972.0,11.39,11.34,24.65,44.59,55.14,57.02,0.2,0.16,-0.85,-0.15,0.05,0.08,35.4,41.55,42.65,2.48,1.27,1.56,1.65,1.99,2.05,3.95,3.37,3.06,2.77,2.52,-141220.49,-547198.38,-59429673.78,-295452435.0,2.82,2.86,2.79,2.78,2.64,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.52,0.31,4.83,23.34,0.73,1.13,0.5,2.51,6.29,1.74
stock101121,25.33,1.3,1.1,0.01,0.07,-0.0,0.07,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.79,0.99,11.52,5.0,311872.95,922091185.0,3.38,4.46,11.72,62.05,62.17,71.32,0.39,0.18,-0.17,-0.04,1.15,-0.02,67.47,56.43,50.21,3.29,3.17,3.17,3.17,3.17,3.17,4.34,4.4,4.15,3.85,3.41,-945626.18,7951823.18,-233059423.0,2774435590.0,4.84,6.0,6.02,5.8,5.93,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.2,0.22,3.63,13.2,0.38,0.2,0.04,3.63,13.2,6.37
stock103433,16.25,1.03,1.01,0.02,0.11,0.02,0.05,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.44,0.53,5.67,4.45,279751.68,963733722.0,2.9,1.61,3.5,31.14,43.95,20.72,0.16,0.14,-0.1,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.8,2.09,2.09,2.09,2.09,2.56,3.42,3.11,2.8,2.92,2.86,-725835.25,-2356038.75,33342166.66,-120663059.0,7.06,7.13,6.33,5.35,6.39,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.59,0.27,6.0,36.01,0.7,3.75,0.06,2.92,8.5,5.46
stock101848,19.88,1.16,1.05,0.02,0.14,0.07,0.43,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.66,0.89,5.51,3.67,1610504.28,7498356760.0,2.15,1.97,17.7,82.22,82.22,85.27,0.13,0.14,-0.47,-0.07,-0.55,-0.08,65.73,51.21,45.13,2.23,1.31,1.73,1.73,2.11,2.27,3.49,4.39,4.39,3.18,2.43,-1066898.16,-7530397.82,-422385114.0,-4946440240.0,4.31,4.29,4.29,2.59,1.9,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.77,0.75,5.66,31.99,1.15,0.07,1.09,2.57,6.59,1.63
stock101872,21.34,1.13,1.04,0.04,0.26,0.06,0.33,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.76,0.98,5.55,3.72,4542618.82,43327614200.0,1.05,6.63,6.75,46.47,54.97,61.79,0.14,0.15,-0.26,-0.33,-0.23,-0.58,66.24,53.82,50.7,2.23,1.2,1.55,1.66,1.92,2.64,4.04,3.65,3.22,2.93,2.49,-2351726.72,-11899436.9,-1444781840.0,-7367352780.0,4.33,4.21,3.5,2.86,2.08,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.75,0.72,5.07,25.75,1.19,-0.59,1.08,2.66,7.06,1.73
stock101520,30.18,1.19,1.06,0.01,0.14,-0.02,0.11,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.78,0.78,3.31,4.98,683897.52,2648731060.0,2.58,24.47,18.91,45.8,81.37,107.71,0.11,0.19,-0.25,-0.32,-2.22,-0.45,63.7,44.17,38.26,3.04,1.3,1.64,1.97,2.31,2.74,4.37,3.76,3.59,3.69,3.24,-281829.35,-1350336.29,-54033436.62,-165217231.0,2.55,2.81,2.69,2.34,2.01,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.91,0.78,7.51,56.44,1.46,3.33,0.48,3.44,11.82,2.14
stock102590,9.22,0.97,0.99,0.02,0.4,0.48,1.45,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.27,1.03,0.73,4.23,19543261.88,5.42413743e+11,0.36,1.58,50.9,78.68,103.08,140.73,0.02,0.06,-0.33,-0.13,-1.4,-0.13,54.01,47.13,45.58,2.15,1.78,2.09,2.36,3.02,3.45,5.37,4.27,4.21,3.8,2.83,-66589100.53,313097529.0,-77468542700.0,2.99100032e+11,4.6,3.4,3.13,2.4,1.45,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.16,1.17,4.92,24.24,0.88,0.06,0.85,2.3,5.28,0.97
stock103288,15.8,1.22,1.07,0.03,0.37,0.05,0.15,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.75,0.85,0.38,4.4,481135.53,3679878760.0,1.31,7.8,2.73,19.52,41.07,19.34,0.01,0.04,-0.56,-0.32,-3.17,-0.37,41.86,39.84,42.46,2.6,1.36,1.55,1.77,1.88,2.49,4.41,3.44,3.1,2.95,2.82,-693248.45,-2200071.96,-128059249.0,-258166413.0,7.01,6.89,6.1,5.07,4.38,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,0.26,0.74,6.12,37.44,0.72,0.57,0.62,2.62,6.88,3.02
stock103604,14.38,1.06,1.02,0.02,0.41,-0.06,0.41,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.74,0.96,9.62,4.23,1143961.64,17642327200.0,0.65,0.0,-2.84,30.14,58.37,102.82,0.27,0.12,-0.36,-0.1,-0.74,-0.14,46.85,42.9,42.46,2.66,1.3,1.65,1.93,2.35,3.47,4.08,3.76,3.57,3.4,2.85,-288343.49,-1502723.37,5554201.5,-57136271.99,1.46,1.46,1.42,1.3,1.02,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.53,1.07,5.55,30.83,0.97,0.22,1.2,2.65,7.01,0.86
stock101254,5.8,1.18,1.06,-0.14,0.63,0.11,2.93,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.58,0.75,6.46,3.28,466321.28,13881367000.0,0.34,1.75,-7.79,-9.94,4.5,40.78,0.14,-0.01,-0.34,-0.12,-1.61,-0.13,44.14,42.38,42.37,2.08,1.28,1.3,1.33,1.75,2.74,3.39,2.96,2.9,2.74,2.2,-298933.37,-644540.51,-60524911.56,-205126651.0,4.08,4.1,3.6,2.84,1.85,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.08,0.62,3.95,15.57,0.47,-1.46,1.22,2.0,4.0,1.24
stock103017,14.54,1.1,1.03,-0.03,0.31,0.0,0.54,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.51,0.76,8.2,3.29,859819.44,4653704070.0,1.85,4.58,16.6,34.75,59.08,83.82,0.18,-0.08,-0.46,-0.07,-0.13,-0.11,49.04,47.88,47.18,2.08,1.29,1.49,1.74,2.05,2.57,3.19,2.71,2.64,2.61,2.21,-908076.99,-2583745.32,-364242879.0,-584977510.0,6.61,5.88,5.44,4.34,3.43,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.14,0.63,4.96,24.55,0.25,0.46,1.06,2.43,5.88,3.14
stock100506,11.3,1.25,1.08,0.03,0.73,0.05,0.43,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.01,1.0,0.9,3.94,3203758.33,31809046800.0,1.01,4.57,-1.91,8.76,41.07,62.59,0.02,0.0,-0.04,-0.07,-0.9,-0.22,46.47,43.04,42.06,2.15,1.27,1.37,1.7,1.96,2.83,3.15,2.84,3.06,3.13,2.6,-2951201.05,-7312369.45,-1642883660.0,-3052836450.0,5.73,6.02,5.8,3.96,2.43,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.02,1.1,4.44,19.71,0.66,-0.52,1.12,2.16,4.66,1.41
stock100111,7.17,1.04,1.01,0.0,0.28,-0.03,0.43,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,0.96,0.89,2.9,3.81,528386.45,5050969820.0,1.05,0.0,22.15,64.07,81.52,98.61,0.07,0.07,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.13,1.39,1.89,2.09,2.31,3.06,5.55,4.2,3.7,3.22,2.55,-929917.44,-9821806.43,-499012343.0,-4107190220.0,8.04,6.21,5.24,3.92,2.8,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.42,0.76,4.21,17.72,0.88,0.07,1.05,2.07,4.28,1.79
stock101191,23.09,1.01,1.0,0.01,0.48,0.04,0.17,0.03,-32.91,-60.78,1.09,-60.78,1.09,185.14,1.93,5.43,19.71,1.37,22.95,4.65,-3.05,-3.86,6.49,-2.0,-2.56,0.45,0.65,4.34,3.27,263226.0,4087818450.0,0.64,3.37,-1.79,27.08,38.68,42.97,0.09,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.03,1.18,1.37,1.49,1.65,1.93,3.45,3.2,3.03,2.45,2.13,-115671.27,-439762.43,6300001.73,-15720249.41,3.86,4.23,4.45,2.93,2.16,-0.06,2.02,1.35,29.26,14.73,0.25,0.13,1.02,-0.11,-0.08,-0.58,-0.2,0.19,0.53,4.37,19.11,0.51,-0.58,0.69,2.35,5.54,1.83
stock101891,24.11,1.12,1.04,-0.01,0.25,0.11,1.1,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.5,0.7,9.4,4.81,2456989.83,32279916400.0,0.76,0.31,2.03,40.42,67.2,123.45,0.3,0.12,-0.03,0.41,4.9,-0.25,65.43,61.45,59.21,3.11,1.41,1.71,2.04,2.7,3.74,5.96,4.95,4.53,3.9,3.19,-432340.23,-1870878.4,69172105.21,181620245.0,0.87,0.8,0.79,0.69,0.55,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.77,0.52,5.75,33.04,1.08,-0.79,1.08,2.88,8.29,0.4
stock102141,25.24,1.14,1.05,0.0,0.14,0.01,0.08,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.67,0.94,8.63,4.15,1452224.66,3851277990.0,3.77,5.61,13.18,27.93,35.92,60.46,0.24,0.17,0.57,-0.47,-0.23,-0.46,79.58,60.77,49.21,2.62,1.24,1.36,1.44,1.7,3.24,3.41,3.08,2.88,3.02,2.79,-1442013.26,-4011413.56,-1428401990.0,-3703261990.0,7.45,7.64,6.95,6.05,5.75,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,0.91,0.81,5.92,35.09,1.41,1.6,1.21,2.92,8.55,4.09
stock102100,16.09,0.89,0.96,0.02,0.21,0.06,0.35,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.54,0.72,6.49,3.59,606022.88,1829828680.0,3.31,0.68,5.13,61.14,72.26,81.17,0.15,0.06,-0.41,-0.67,-1.55,-0.45,63.74,47.31,40.37,2.24,2.5,2.5,2.5,2.5,2.52,4.59,4.02,3.59,2.79,2.38,-830624.95,48673753.89,140166502.0,-8275860070.0,2.98,2.74,2.38,1.87,1.61,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.42,0.45,4.6,21.14,0.71,0.85,0.63,2.37,5.64,1.66
stock102083,50.3,0.94,0.98,0.02,0.15,-0.0,0.33,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,-0.4,-1.17,-1.15,-0.73,-0.49,0.4,0.48,2.38,4.14,1805281.41,8488810240.0,2.13,17.67,0.3,26.73,34.42,46.82,0.06,0.12,-0.33,-0.62,-2.41,-0.49,57.52,42.09,38.2,2.56,1.23,1.48,1.55,1.87,2.68,4.21,3.71,3.33,2.76,2.63,-942643.21,-3557815.19,-125849743.0,-854168019.0,3.78,3.74,3.42,2.87,2.11,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,0.04,-0.13,0.39,-0.05,0.63,0.4,6.43,41.37,0.96,3.11,0.23,2.94,8.62,1.56
stock101583,27.08,0.94,0.98,0.0,0.03,-0.0,0.0,0.0,12.27,508.92,0.17,508.92,0.17,-205.34,0.19,1.58,-1.09,0.08,15.63,-2.07,0.23,2.01,-24.72,0.1,-2.79,0.55,0.39,6.44,5.32,346624.0,229741122.0,15.09,10.15,10.98,33.93,67.47,80.77,0.23,0.27,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.41,1.49,1.75,2.26,2.85,2.85,4.87,3.81,3.56,3.24,3.5,-423613.42,-1789878.78,-95174670.29,-2494970.14,4.57,4.41,3.87,3.09,2.89,-0.0,1.97,1.86,46.8,0.0,0.05,0.0,0.83,0.01,0.01,0.18,0.03,1.29,-0.03,6.81,46.4,1.27,2.13,0.61,3.22,10.38,2.43
stock100603,11.43,1.08,1.03,0.02,0.37,0.04,0.14,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,1.0,0.91,-1.03,4.88,791341.39,5134181790.0,1.54,3.21,0.28,14.16,23.24,40.29,-0.03,0.04,-0.34,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.78,1.32,1.38,1.49,1.69,2.54,4.17,3.43,3.14,3.49,3.14,-347625.83,-758857.76,46047175.81,95095132.85,2.47,2.24,1.92,1.7,1.43,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,0.29,0.66,5.44,29.62,0.69,0.35,0.66,2.94,8.67,1.19
stock100929,30.02,0.92,0.97,0.01,0.12,0.04,0.11,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.41,0.6,6.77,4.02,276184.0,655687563.0,4.21,6.13,10.82,50.61,68.33,48.39,0.18,0.12,-0.35,1.06,3.84,0.11,73.64,69.14,66.71,2.56,1.24,1.54,1.71,1.91,2.24,2.91,3.2,2.89,3.04,2.63,-151687.64,-636230.87,41804221.84,53407911.62,4.48,4.08,3.8,3.38,2.64,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,0.81,0.24,4.69,22.0,0.96,1.34,0.59,2.39,5.73,1.68
stock103295,20.15,1.06,1.02,0.0,0.19,0.0,0.1,0.01,28.38,26.38,129.19,-3.18,75.59,-99.06,2.03,3.96,21.5,2.03,24.98,0.1,-1.65,-0.06,-3.59,-0.64,-5.1,0.52,0.8,8.48,5.12,242646.42,1266732490.0,1.92,0.0,20.8,56.44,77.85,53.58,0.29,0.16,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.27,1.34,1.62,1.81,1.95,2.38,4.77,3.85,3.6,3.27,3.38,-265668.8,-1100151.87,-68098369.59,-245542875.0,7.3,7.8,7.63,5.16,5.32,-0.0,2.37,1.65,25.38,27.2,0.51,2.14,2.13,-0.15,-0.05,0.01,-0.01,1.22,0.29,6.28,39.44,1.37,1.06,0.73,3.28,10.75,4.98
stock102691,17.31,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.42,0.55,15.39,4.06,338583.6,83518103.78,40.54,0.0,34.92,72.07,119.39,119.39,0.43,0.25,-0.33,-0.55,-1.48,-0.49,65.28,45.95,36.06,2.72,1.44,1.84,2.27,2.74,2.74,3.82,3.19,3.07,2.98,2.8,-194515.44,-1346445.33,-47796038.23,-273576189.0,2.64,2.52,2.53,2.67,2.24,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,1.16,0.64,5.57,30.98,1.33,1.12,0.84,2.64,6.94,1.92
