code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,8.32,1.14,1.05,-0.03,0.2,0.0,0.09,-0.02,-10.26,-819.62,-12.82,-819.62,-12.82,105.85,-16.02,-36.7,25.28,-9.56,-3.27,-0.02,-17.05,-39.15,-3.71,-10.21,-15.41,1.06,1.03,-2.3,6.2,337761.72,1323477640.0,2.55,4.66,-33.97,-44.9,-26.82,16.53,-0.09,-0.15,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,3.07,2.28,3.24,3.24,3.24,3.24,8.16,6.93,6.29,5.05,3.84,-1014864.59,-9784830.3,-78102042.23,-783130857.0,7.27,7.42,6.9,5.85,4.72,-0.01,1.45,1.03,35.1,40.43,0.26,10.24,2.53,-0.0,-0.75,0.84,-0.43,-0.61,1.02,7.63,58.2,-0.09,0.14,1.11,3.28,10.76,3.53
stock100042,22.1,1.16,1.05,0.01,0.2,0.02,0.54,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.33,1.28,7.08,7.13,1461742.82,10403939000.0,1.4,0.0,-11.28,-30.28,4.16,45.49,0.32,0.17,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.45,1.67,2.84,2.84,3.37,4.57,7.33,7.13,6.5,5.11,4.57,-1887684.51,-59993621.59,-348248865.0,-34444404100.0,5.24,5.68,5.28,4.44,3.79,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.79,1.42,9.04,81.65,0.88,1.01,1.37,3.66,13.38,2.56
stock100508,10.16,1.01,1.0,0.02,0.26,0.03,0.22,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-126.99,-1.59,2.16,-8.23,5.37,0.82,0.85,-0.12,5.93,172084.47,4067193080.0,0.42,1.56,-18.33,-37.05,-7.3,18.14,-0.0,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.27,1.79,2.9,2.9,2.9,3.01,8.71,6.94,6.19,4.73,3.69,-342235.27,-4442055.08,17738522.69,379541134.0,9.91,8.71,8.09,6.39,4.31,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.74,-1.59,-8.71,-0.95,-0.13,1.2,9.31,86.66,0.5,-1.05,0.71,3.14,9.85,3.08
stock102319,11.77,1.0,1.0,0.01,0.21,0.02,0.33,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.7,0.74,4.84,5.7,462637.08,2040909360.0,2.27,1.13,-18.09,-12.43,11.41,93.24,0.18,0.17,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.5,1.27,1.36,2.21,2.22,2.86,6.02,5.79,4.92,4.25,3.72,-194692.27,-957261.39,-124133319.0,-485806102.0,18.44,15.59,10.19,7.79,6.21,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.24,1.05,7.45,55.44,1.07,0.86,0.75,3.0,9.01,4.09
stock102820,35.87,0.9,0.97,0.03,0.2,0.04,0.26,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.85,0.85,3.89,5.38,1076100.0,3349323090.0,3.21,12.63,11.64,-18.01,6.67,48.08,0.13,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.91,1.66,1.84,1.84,2.03,2.98,6.56,6.11,5.5,4.38,3.45,-1711424.94,-2530872.76,245105573.0,228192701.0,4.59,3.54,3.24,2.7,2.32,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.65,0.51,5.46,29.86,0.91,0.53,0.2,2.74,7.53,1.87
stock103239,13.21,1.06,1.02,-0.0,0.31,-0.02,0.35,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,1.1,1.08,2.57,6.59,410170.5,4304025050.0,0.95,3.58,-25.9,-10.55,14.26,46.82,0.11,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.34,2.15,2.57,2.57,2.57,3.16,7.8,7.42,6.38,5.51,4.17,-795740.84,-13178504.52,-338547629.0,-4650976180.0,5.33,5.24,5.06,5.04,4.12,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.33,0.96,6.97,48.54,0.73,0.84,0.5,3.3,10.91,2.97
stock101316,8.19,1.19,1.06,0.01,0.72,0.03,0.43,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.17,1.15,-1.92,6.31,1128490.11,12234201600.0,0.92,7.57,-27.88,-28.13,-21.24,13.72,-0.08,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.98,2.0,3.0,3.0,3.0,3.36,8.1,7.2,6.26,4.92,3.93,-1716830.46,134506963.0,-168580061.0,80808152000.0,4.72,5.04,4.61,3.61,2.73,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.49,1.3,7.51,56.35,0.18,-1.48,1.13,3.06,9.38,1.88
stock100729,19.7,1.06,1.02,0.01,0.13,-0.01,0.39,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.68,0.71,9.4,7.0,273349.79,1403703300.0,1.95,18.9,-25.44,-34.22,-23.44,12.83,0.43,0.25,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,4.24,1.51,2.24,2.24,2.41,4.12,8.29,6.64,5.76,4.56,4.54,-87816.4,-2342481.25,56038017.63,-343870834.0,4.48,6.17,6.27,4.54,4.03,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.1,0.91,7.94,63.11,1.29,1.58,1.0,3.2,10.25,2.18
stock101786,9.3,1.13,1.04,0.05,0.42,0.13,0.58,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.22,1.18,0.23,5.82,1066247.35,8649156980.0,1.23,5.35,-3.45,-11.99,-5.29,44.89,0.01,-0.01,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.56,1.64,2.14,2.14,2.3,2.79,7.41,6.43,5.75,4.66,3.69,-639234.19,-3931927.99,16246654.05,-879975284.0,2.79,3.26,3.06,2.57,1.93,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.13,1.19,7.02,49.32,0.58,0.96,0.86,3.13,9.78,1.36
stock101232,29.45,0.81,0.94,0.01,0.11,0.01,0.13,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.71,0.79,0.36,5.9,236220.91,535777998.0,4.41,5.33,-12.87,-20.1,11.13,43.52,0.01,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.34,1.55,1.71,1.98,2.5,2.63,6.67,5.75,5.19,3.95,3.72,-679627.43,-1340968.49,-583760101.0,-969860649.0,11.16,6.75,5.55,3.93,3.1,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.2,0.71,8.05,64.87,0.52,1.19,0.85,3.49,12.15,2.73
stock100714,19.29,0.88,0.96,0.0,0.23,-0.06,0.21,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.69,0.69,-3.27,4.26,208002.37,2312080260.0,0.9,10.98,-28.74,-33.94,-30.44,6.57,-0.09,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.37,1.26,1.57,1.57,1.75,2.14,5.58,5.92,4.98,3.44,2.67,-191738.97,-389643.45,-5918148.94,40436201.14,19.62,17.23,9.01,6.02,4.15,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,-0.32,0.7,5.13,26.32,0.24,-1.24,0.96,2.43,5.89,2.84
stock103087,36.91,0.9,0.97,0.0,0.13,-0.0,0.13,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.73,0.7,-1.96,6.16,499245.13,2480674560.0,2.01,21.54,-19.06,-42.66,-24.62,16.1,-0.07,0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.47,1.43,2.42,2.42,2.73,2.84,6.29,6.11,5.5,4.88,3.78,-390955.51,-3432177.52,-63326119.51,-131162000.0,6.52,4.63,4.63,3.86,2.8,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,-0.43,1.09,8.24,67.83,0.08,1.54,0.51,3.3,10.88,2.09
stock103156,7.08,1.0,1.0,0.02,0.52,0.1,0.47,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.91,0.92,-2.79,4.95,226142.28,4639817080.0,0.49,2.2,-26.56,-29.49,-23.33,-0.77,-0.09,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.41,1.6,2.14,2.14,2.14,2.41,6.91,5.67,4.88,3.72,3.06,-235775.81,-1886253.39,99603655.06,115498809.0,6.05,5.75,5.16,4.26,3.75,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.3,1.01,6.15,37.77,0.2,-0.96,0.97,2.57,6.62,2.78
stock101465,27.77,1.12,1.04,0.01,0.18,0.02,0.12,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.81,0.87,5.11,6.48,190644.04,1143622820.0,1.67,7.46,-19.34,-25.57,17.13,57.57,0.21,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.69,1.44,1.77,1.88,2.63,2.85,7.61,6.18,5.77,4.47,4.13,-352678.05,-1232963.41,80480824.94,185809039.0,11.76,9.19,9.22,7.65,6.81,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.17,0.2,4.15,17.2,0.28,0.24,0.01,4.15,17.2,9.08
stock101143,32.31,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.8,0.76,-0.21,5.39,1311786.0,1811363060.0,7.24,0.54,-16.27,-12.54,1.96,34.69,-0.01,0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.88,1.67,2.11,2.11,2.26,2.36,7.61,6.48,5.52,4.45,3.36,-318579.38,-2117990.93,-86061904.13,-385101232.0,0.93,1.01,0.94,0.82,0.61,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.32,0.76,5.5,30.25,0.71,1.0,0.42,2.81,7.88,0.43
stock101983,11.1,0.83,0.94,0.02,0.14,0.03,0.14,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.87,0.84,1.09,5.22,232022.88,706888174.0,3.28,6.65,-22.38,-19.21,-11.13,31.83,0.04,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.69,2.08,2.33,2.33,2.33,2.33,8.48,6.82,5.77,4.44,3.27,-537031.72,-2198624.72,70008761.61,-27568495.43,8.0,7.29,6.48,5.48,4.03,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.08,0.85,7.64,58.3,0.51,0.85,0.67,2.58,6.66,2.83
stock102086,14.09,1.19,1.06,0.01,0.19,0.08,0.12,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.07,1.1,11.04,6.3,2006773.32,17790740500.0,1.13,1.61,-13.86,-31.74,-25.71,48.42,0.46,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.52,1.44,2.06,2.06,2.9,4.85,7.98,6.08,5.27,4.48,4.16,-1301042.78,-7180906.64,-313669391.0,-2447320020.0,4.93,3.9,3.64,3.62,3.06,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.2,1.46,8.69,75.6,1.3,2.72,1.47,3.43,11.76,2.16
stock103349,10.52,0.86,0.95,-0.05,0.02,-0.13,0.66,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.96,0.89,-3.24,5.91,231440.0,2156084510.0,1.07,3.96,-27.05,-40.73,-28.68,-36.2,-0.12,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.98,2.18,3.14,3.14,3.14,3.14,8.54,7.07,6.15,4.67,3.63,-476949.13,-3740758.31,99329724.97,-187422344.0,6.0,5.92,5.42,4.39,2.86,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.1,0.81,6.9,47.61,0.51,-0.77,1.02,2.92,8.55,2.0
stock101651,59.54,0.76,0.92,0.05,0.24,0.04,0.17,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.87,0.88,-0.84,4.8,7312983.88,31202707000.0,2.34,9.85,-9.51,-14.23,-12.1,7.8,-0.03,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.33,1.43,2.05,2.05,2.05,2.07,5.49,4.8,4.18,3.54,3.01,-1666620.89,-6687113.91,494422194.0,-1117558720.0,0.96,0.94,0.86,0.69,0.5,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.2,0.86,5.94,35.26,0.64,0.36,0.63,2.71,7.34,0.48
stock103553,24.31,1.07,1.02,0.01,0.09,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.88,0.89,-0.27,6.17,2687934.96,3565506560.0,7.54,2.65,-7.23,-34.92,-24.03,5.8,-0.01,0.03,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.34,2.57,3.76,3.76,3.76,3.76,7.76,6.42,5.59,4.64,3.85,-3945669.86,-17577095.56,-2724046850.0,-12510089800.0,3.02,2.76,2.88,3.01,2.6,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,-0.11,0.85,7.91,62.56,0.32,1.77,0.59,3.64,13.28,1.98
stock103474,19.01,1.15,1.05,-0.01,0.15,-0.01,0.38,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.1,1.04,7.58,6.65,1833345.53,7390162860.0,2.48,0.93,-5.94,-2.17,34.0,144.58,0.33,0.21,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.66,2.16,2.49,2.49,3.31,5.27,8.17,7.17,6.73,5.42,4.37,-5769949.6,-32182426.27,-4642397640.0,-32496528400.0,10.45,11.24,11.33,8.66,6.29,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.93,1.2,8.38,70.17,1.54,0.93,1.09,3.41,11.61,3.83
stock103309,28.1,0.95,0.98,-0.01,0.23,0.02,0.1,0.03,11.73,-185.39,66.09,-173.9,43.73,-11.48,-3.63,-8.2,40.31,-1.55,49.76,-1.87,-10.68,-18.93,1.27,-3.81,1.03,0.68,0.55,-0.45,4.27,336849.14,2093493320.0,1.61,12.32,25.5,25.5,25.5,25.5,-0.01,0.13,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.47,1.39,1.39,1.39,1.39,1.83,7.47,7.47,7.47,7.47,2.71,-283099.06,-283099.06,-134260663.0,-134260663.0,9.34,9.34,9.34,9.34,1.79,-0.03,0.66,0.58,46.36,39.93,0.19,10.1,3.32,-0.02,0.13,0.11,0.15,0.54,0.32,5.15,26.51,0.7,0.79,0.25,2.18,4.75,1.14
stock100167,8.62,1.06,1.02,0.0,0.16,-0.0,0.32,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.98,0.95,0.88,5.48,469324.19,1388581490.0,3.38,0.0,-18.45,-11.95,4.61,44.39,0.03,0.05,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.74,1.67,2.07,2.07,2.4,2.83,7.92,6.69,5.85,4.47,3.47,-1508064.3,-7862119.11,-1373951710.0,-6144720270.0,12.86,11.43,10.24,7.85,5.52,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.15,0.96,5.67,32.11,0.64,-0.14,0.83,2.8,7.84,3.56
stock103030,15.11,1.26,1.09,0.02,0.26,0.03,0.16,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.88,1.01,-0.12,7.7,137104.48,1122901780.0,1.22,2.31,-24.56,-44.63,-27.2,11.91,-0.01,-0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.36,1.66,5.17,5.17,5.17,5.17,7.86,7.21,6.44,5.65,4.76,-316941.59,-7707310.81,48525793.85,789862391.0,12.37,11.63,9.87,8.34,6.88,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.13,0.38,4.48,20.09,0.1,-0.09,0.09,4.48,20.09,6.73
stock100707,17.43,0.98,0.99,0.01,0.26,0.01,0.36,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-3.38,-2.34,2.46,-2.04,-0.01,1.11,1.12,-2.3,6.81,2139696.77,9649897410.0,2.22,19.42,-22.67,-48.98,-41.43,-9.97,-0.1,-0.02,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.44,1.92,3.03,3.03,3.03,3.03,8.57,7.1,6.3,5.18,4.21,-3703651.6,-19222095.11,-1739959090.0,-11218267900.0,5.83,5.14,5.1,4.71,4.16,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.03,-0.36,-1.25,-0.44,-0.02,0.92,8.29,68.78,0.44,0.03,0.75,3.88,15.06,2.99
stock101209,6.45,1.03,1.01,-0.0,0.72,0.12,0.38,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.16,1.18,-2.21,5.71,654227.58,5812939260.0,1.13,0.67,-31.82,-22.3,-19.49,8.52,-0.08,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.61,1.81,2.15,2.15,2.25,2.68,7.69,6.57,5.61,4.34,3.55,-507100.21,-4847294.18,88078227.26,-1450900900.0,2.92,3.68,3.24,2.83,2.33,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.43,1.12,6.45,41.61,0.14,-1.25,1.25,2.9,8.43,1.51
stock103105,21.74,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,1.0,0.84,1.28,0.9,1.48,0.89,0.99,-0.9,7.57,371613.97,775748714.0,4.79,7.1,-15.67,-40.59,-4.32,41.1,-0.04,0.12,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.26,2.04,4.54,4.54,4.54,4.54,9.8,7.51,6.82,5.67,4.66,-766892.75,-8223211.62,469007330.0,-795734871.0,9.5,9.4,9.9,8.94,6.77,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,1.68,-1.64,1.56,0.5,1.03,11.53,133.02,1.02,2.02,0.47,4.46,19.9,6.39
stock100346,34.21,1.0,1.0,0.01,0.09,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-1.02,1.49,-2.75,-0.75,-0.09,0.63,0.67,8.27,8.0,1172751.03,1865548640.0,6.29,27.35,-5.73,-23.54,38.73,92.02,0.43,0.46,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.0,1.39,1.95,2.05,2.33,3.07,8.25,6.85,6.73,6.01,5.17,-508712.88,-3714115.95,-202899964.0,-1408145050.0,3.71,3.81,4.09,4.07,3.37,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,0.46,-3.54,0.34,1.17,0.72,11.29,127.42,1.59,2.95,0.82,4.94,24.38,3.35
stock100941,50.2,1.06,1.02,0.0,0.12,0.01,0.03,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.26,1.18,-8.64,-0.23,-4.52,0.75,0.8,8.32,6.11,892134.32,1524561330.0,5.85,9.16,-0.63,-10.0,59.23,126.01,0.33,0.25,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.68,1.82,2.02,2.12,3.25,4.08,8.65,6.86,6.26,4.95,3.99,-739534.3,-1570116.36,-345850525.0,-579171024.0,3.43,2.36,2.08,1.69,1.42,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.06,4.43,0.22,4.24,1.02,0.73,8.42,70.86,1.39,3.77,0.63,3.56,12.68,1.36
stock101197,8.27,0.99,1.0,-0.0,0.17,-0.01,0.05,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.13,1.16,-3.0,6.61,559304.81,1298456730.0,4.31,0.0,-27.01,-38.74,-30.56,-2.59,-0.12,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.32,1.88,2.6,2.6,2.6,2.67,8.69,7.04,5.98,4.83,4.06,-351596.35,-2920324.67,-6631280.33,-553337614.0,2.62,2.77,2.53,2.45,1.86,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.06,1.43,9.95,99.01,0.68,0.13,1.05,3.68,13.53,1.47
stock102218,7.27,1.11,1.04,0.02,0.44,0.12,1.34,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,1.0,0.99,0.54,6.27,441332.51,6909494490.0,0.64,3.83,-29.0,-34.4,-24.23,-14.64,0.02,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.28,2.03,2.75,2.75,2.75,2.79,8.35,6.93,6.06,4.72,3.91,-777947.84,-7863047.89,-65737324.06,-698068802.0,5.65,6.23,5.59,4.7,3.53,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.12,0.89,8.42,70.94,0.57,-0.16,1.02,3.07,9.43,2.37
stock102689,20.07,1.05,1.02,0.02,0.19,0.05,0.85,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.71,0.8,6.07,5.06,2457174.13,15091047200.0,1.63,6.94,-1.33,2.61,2.61,11.0,0.19,0.04,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.76,1.46,1.75,1.75,1.75,1.93,7.8,7.41,7.41,5.3,3.18,-1016520.66,-4403573.91,-826935803.0,-2915916090.0,3.61,3.09,3.09,2.12,1.9,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.04,0.77,7.98,63.63,0.04,1.48,0.51,3.04,9.22,1.32
stock103241,26.51,1.08,1.03,0.01,0.1,0.01,0.09,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.92,0.96,6.39,7.39,893005.88,2127402230.0,4.2,10.28,-9.09,-45.92,17.02,162.55,0.31,0.19,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.41,1.57,4.67,4.67,5.47,7.04,7.79,7.03,7.17,5.97,4.79,-1679375.63,-102774221.0,-885942164.0,-42438983600.0,10.77,7.25,6.82,7.49,5.81,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.24,1.44,11.42,130.51,1.07,1.64,0.89,4.27,18.22,4.97
stock102073,29.86,1.03,1.01,0.08,0.43,0.14,1.0,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,1.0,1.02,-5.61,5.66,1545040.31,19469139600.0,0.79,1.98,-22.69,-25.65,-27.8,-19.47,-0.19,0.03,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.66,1.51,1.8,1.8,1.8,1.86,7.03,5.86,4.97,4.01,3.44,-718255.56,-3219443.99,482545781.0,-143411921.0,2.13,2.49,2.1,1.42,1.0,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.4,0.67,5.79,33.57,0.75,0.72,0.74,3.06,9.38,0.72
stock100591,31.23,1.1,1.03,0.01,0.43,-0.01,0.18,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.92,0.91,-0.3,5.7,499680.0,2628614690.0,1.9,1.88,-18.31,-26.3,-1.77,28.44,-0.01,0.05,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.96,1.96,2.34,2.34,2.41,2.71,8.06,6.73,5.91,4.57,3.57,-824920.38,-3098632.54,-226745566.0,-735028430.0,4.01,3.61,3.27,2.47,1.93,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.32,0.78,6.28,39.43,0.71,-0.79,0.75,2.97,8.83,1.48
