code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101601,15.09,1.09,1.03,-0.03,0.16,0.03,0.42,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.52,0.56,12.46,3.53,610403.75,2543372350.0,2.4,1.92,23.99,88.62,111.64,120.29,0.3,0.24,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.31,1.54,2.18,2.48,2.58,3.86,3.77,3.77,3.42,2.94,2.42,-706588.02,5367101.56,-11952159.03,1135390830.0,3.75,4.16,3.45,2.46,1.72,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.25,0.37,5.2,27.09,1.47,0.91,0.93,2.21,4.89,1.4
stock100765,9.67,1.21,1.07,0.0,0.25,0.06,0.65,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.1,0.97,3.88,4.15,7383697.1,1.48820394e+11,0.5,3.35,46.52,59.05,36.78,142.36,0.11,0.08,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.32,1.46,1.65,1.73,2.69,3.32,3.35,2.89,3.11,3.62,2.78,-3253321.25,-6752879.11,-1502183780.0,-3009604670.0,1.9,1.47,1.16,1.3,0.78,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.4,1.09,5.38,28.95,1.04,-0.55,1.51,2.4,5.75,0.47
stock100532,14.81,1.07,1.02,0.03,0.15,0.02,0.17,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.27,0.55,6.87,4.66,466515.0,5007811780.0,0.93,2.54,1.16,29.8,55.4,51.74,0.21,0.15,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.97,1.27,1.53,1.9,2.04,2.55,3.23,3.1,2.95,2.89,3.0,-554419.93,-1494425.01,-6798174.9,-252455701.0,7.4,5.84,5.41,5.09,4.08,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.75,0.46,7.12,50.73,1.06,-0.24,0.61,2.96,8.76,3.0
stock101155,13.32,0.9,0.97,0.0,0.11,-0.01,0.1,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.17,0.54,19.93,5.66,333024.3,1772733210.0,1.88,0.0,30.08,41.1,40.8,83.98,0.78,0.25,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.92,1.37,1.49,1.62,1.75,2.85,2.78,2.53,3.0,4.09,3.93,-265602.79,-463965.95,-37278710.02,-21401833.68,3.85,3.13,3.32,3.28,2.96,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.2,0.62,6.4,40.95,1.28,0.75,0.75,2.86,8.2,1.37
stock102101,47.12,1.12,1.04,0.0,0.12,0.01,0.11,0.01,-28.84,119.36,1.34,119.36,1.34,-4.12,1.35,1.58,32.71,1.15,30.82,4.5,-3.12,-2.09,5.17,-2.09,7.79,0.74,1.06,15.57,5.36,387174.47,886543087.0,4.37,20.79,-7.43,85.15,85.15,184.2,0.58,0.29,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.65,1.44,2.22,2.22,3.97,6.65,5.86,6.62,6.62,5.04,3.73,-779346.74,3600993.4,-8695598.72,811006231.0,13.84,12.02,12.02,7.84,5.38,0.53,7.45,7.0,10.17,12.35,0.73,0.06,7.53,-0.16,4.85,3.3,5.19,0.98,0.7,9.29,86.37,1.31,1.23,0.73,3.98,15.8,6.85
stock101515,9.74,0.94,0.98,0.01,0.16,0.02,0.2,0.04,20.73,82.06,7.28,-8.97,-46.36,-21.73,8.69,6.84,11.85,4.91,20.7,1.35,3.57,2.3,-3.76,2.12,-1.63,0.38,0.5,2.53,4.16,229866.56,1054649380.0,2.18,1.05,8.95,23.29,31.8,14.99,0.07,0.14,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.57,1.27,1.46,1.57,1.7,2.85,3.31,2.9,2.72,2.62,2.63,-419965.26,-972489.28,123932284.0,221874677.0,10.05,8.98,7.96,5.89,4.59,0.16,1.32,0.54,43.05,34.94,0.72,2.18,1.6,0.1,-0.15,0.32,0.05,0.68,0.32,5.26,27.64,0.87,0.81,0.3,2.68,7.21,2.96
stock102958,32.3,0.82,0.94,0.03,0.14,0.03,0.5,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.38,0.48,16.38,5.82,322097.06,2447572750.0,1.32,54.25,18.79,31.89,23.99,155.74,0.66,0.28,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.97,1.49,1.56,1.77,2.7,4.22,4.1,3.54,3.92,4.22,4.01,-393491.99,-662560.49,22833896.41,3398556.65,5.2,4.03,3.25,3.19,2.72,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.29,0.43,6.58,43.34,1.52,1.65,0.99,3.0,9.01,1.53
stock102977,19.23,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.21,0.46,21.13,5.15,759188.3,62111064.3,122.23,14.09,16.69,41.92,49.3,94.83,0.77,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.62,1.27,1.52,1.64,2.15,4.22,2.69,2.77,2.8,2.93,3.64,-515169.66,-1434925.9,-33869206.5,-166993347.0,4.2,3.76,3.05,3.08,3.72,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.56,0.6,7.71,59.52,1.93,5.57,1.15,3.0,9.0,2.28
stock103202,15.03,1.19,1.06,0.05,0.29,-0.33,2.21,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,-1.1,0.21,0.68,0.11,0.22,0.7,0.79,7.78,4.65,2501698.44,34708418600.0,0.72,1.05,15.17,25.67,27.48,160.49,0.24,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.93,1.24,1.36,1.45,2.87,3.48,2.73,2.5,2.88,3.93,3.09,-2636446.44,-4710680.37,-1482529960.0,-2427207010.0,7.02,5.65,5.25,6.67,4.15,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.13,0.03,-0.19,-0.04,0.86,0.92,6.29,39.53,1.39,0.84,0.96,2.78,7.74,2.67
stock100606,15.75,1.22,1.07,0.01,0.11,0.02,0.22,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.19,-0.1,-1.24,-0.16,-1.25,0.7,0.82,3.74,3.95,893336.52,1389769970.0,6.43,5.2,29.2,56.1,73.84,61.21,0.1,0.09,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.38,1.38,1.64,1.92,1.94,2.53,3.79,3.33,2.98,2.85,2.57,-461715.32,-1457715.34,-60713342.61,-302608874.0,2.63,2.49,1.97,1.72,1.52,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,-0.0,0.24,-0.06,0.17,0.58,0.6,5.15,26.49,0.93,0.56,0.79,2.56,6.56,1.28
stock100699,9.53,1.02,1.01,0.02,0.33,0.04,0.51,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.49,0.67,2.81,3.34,342686.02,2569089260.0,1.33,15.37,10.94,25.56,37.12,28.96,0.06,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.04,1.25,1.4,1.57,1.59,2.11,2.5,2.25,2.04,2.08,2.15,-265960.7,-554006.5,11720717.28,8774799.24,4.69,4.15,3.26,2.62,2.47,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.5,0.42,4.81,23.13,0.75,-0.29,0.48,2.56,6.55,2.6
stock100055,9.6,0.98,0.99,0.01,0.16,0.01,0.75,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.7,0.8,1.69,4.0,351826.08,1143975020.0,3.08,7.73,24.19,40.76,47.24,23.39,0.04,0.06,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.39,1.25,1.43,1.6,1.6,2.16,2.25,2.52,2.48,2.69,2.58,-350042.66,-821208.14,-29172224.52,-361538947.0,6.73,6.18,4.75,4.31,3.72,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.48,0.44,5.25,27.54,0.73,0.03,0.79,2.64,6.95,3.28
stock101538,12.87,1.11,1.04,-0.02,0.34,-0.01,0.19,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.5,0.69,-2.08,4.23,521960.7,2884531920.0,1.81,46.13,17.43,29.09,25.07,27.43,-0.05,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.54,1.34,1.46,1.54,1.62,2.11,2.66,2.21,2.16,2.53,2.64,-317042.32,-560283.58,100995656.0,177779862.0,3.0,2.37,1.89,1.9,2.33,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.02,0.59,6.41,41.1,0.46,-0.18,0.69,2.62,6.87,1.47
stock102821,20.91,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.58,0.51,3.1,4.67,1064747.33,2575149670.0,4.13,4.6,-1.51,43.91,77.2,29.96,0.09,0.13,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.86,1.25,1.84,2.31,2.39,2.39,4.18,4.85,4.1,4.0,2.98,-2510111.75,-21041764.42,-1776979090.0,-16034344800.0,13.75,12.95,9.97,8.37,4.7,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.56,0.43,6.25,39.1,0.72,1.0,0.69,2.58,6.65,2.88
stock101200,10.35,1.07,1.02,0.0,0.14,0.01,0.21,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.35,0.36,2.69,3.76,315324.05,559097747.0,5.64,1.43,12.26,26.07,38.0,8.72,0.06,0.12,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.33,1.25,1.39,1.54,1.68,1.88,2.47,2.13,1.91,2.3,2.38,-209882.87,-373735.71,-277288612.0,-453336822.0,4.22,3.18,2.62,1.97,1.99,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.65,0.03,5.16,26.61,0.67,-0.19,0.52,2.56,6.54,1.93
stock103110,33.29,1.4,1.13,0.02,0.23,0.15,0.06,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.47,1.42,3.64,4.57,11378522.0,1.14944786e+11,0.99,3.17,32.74,36.38,23.11,243.2,0.11,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.37,1.48,1.7,1.7,3.87,4.85,2.87,2.75,3.13,4.18,3.13,-9215167.65,-18764648.87,-8156519690.0,-14489810700.0,2.96,2.42,2.29,3.1,1.89,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.15,1.74,7.47,55.85,0.88,-0.42,1.67,2.82,7.98,1.31
stock102321,13.83,1.22,1.07,0.03,0.38,0.03,1.48,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.75,0.8,2.39,3.78,2383081.42,34045228200.0,0.7,1.57,28.77,40.84,38.72,60.63,0.06,0.1,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.23,1.34,1.47,1.6,1.75,2.34,3.59,2.97,3.04,2.98,2.46,-1861070.34,-3277125.74,-2123903960.0,-2956533850.0,3.96,3.09,2.43,2.09,1.25,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.59,0.55,4.53,20.52,0.91,-0.22,0.94,2.38,5.65,0.92
stock100360,14.08,0.98,0.99,0.0,0.12,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.94,-2.71,3.64,-1.37,-1.01,1.0,1.14,0.04,4.79,384953.59,1257936560.0,3.06,0.0,25.49,25.49,25.49,29.77,0.0,0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.88,1.33,1.33,1.33,1.67,2.12,4.44,4.44,4.44,3.19,3.07,-362629.07,-362629.07,-176060738.0,-176060738.0,4.12,4.12,4.12,2.38,2.04,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.13,-0.89,-0.1,-0.13,1.18,7.44,55.29,0.43,-0.26,1.14,2.89,8.35,1.5
stock102386,15.9,1.09,1.03,0.01,0.27,0.02,0.36,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,1.99,1.42,-1.36,0.72,0.12,0.61,0.78,5.32,4.24,795517.88,5821522580.0,1.37,27.88,12.05,42.09,59.96,59.48,0.15,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.64,1.29,1.53,1.82,1.96,2.64,2.96,2.91,2.85,3.13,2.78,-518696.66,-1541272.44,-79235054.45,-241740487.0,3.87,3.7,3.11,2.92,2.41,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.07,-0.15,0.57,-0.04,0.47,0.82,5.9,34.84,0.96,-0.35,0.67,2.52,6.37,1.84
stock101339,8.16,1.21,1.07,-0.33,0.26,-0.18,3.3,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.95,0.93,0.7,4.09,625422.33,21228255400.0,0.29,6.71,41.42,63.2,55.43,81.74,0.02,-0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.31,1.47,1.74,1.86,2.15,2.53,4.27,3.48,3.37,3.27,2.66,-1229546.59,-3514212.71,-311517837.0,-998321313.0,6.83,5.11,3.81,3.68,2.64,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,-0.09,0.95,4.76,22.68,0.47,-1.43,1.33,2.26,5.11,1.73
stock102229,44.18,0.99,1.0,0.03,0.21,0.02,0.42,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.16,0.94,1.91,-0.34,2.93,0.48,0.64,7.9,3.66,2617841.72,12065030200.0,2.17,6.34,15.47,27.39,49.26,78.87,0.19,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.33,1.3,1.4,1.64,1.95,2.61,3.01,3.04,3.07,2.75,2.42,-590616.71,-1055875.48,12796008.28,120432092.0,1.38,1.15,1.04,1.03,0.76,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.28,0.28,2.2,0.53,0.6,0.59,4.92,24.19,0.95,0.84,0.69,2.45,5.99,0.67
stock103080,38.35,1.18,1.06,0.02,0.25,0.01,0.81,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.69,0.17,0.29,0.24,0.53,0.58,0.71,9.37,4.51,559428.07,3792666140.0,1.48,3.61,31.47,43.74,51.52,74.64,0.28,0.16,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.89,1.44,1.82,2.0,2.19,3.49,6.31,5.34,4.34,3.74,3.0,-681015.46,-2374256.92,-190675453.0,-768887925.0,5.61,4.76,3.59,3.04,2.36,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,-0.03,-0.02,-0.26,-0.01,0.79,0.43,6.34,40.15,1.0,0.33,0.65,2.7,7.28,2.11
stock102912,27.33,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,21.32,8.83,-18.24,2.98,19.26,0.49,0.58,4.61,4.73,568682.64,122750849.0,46.33,14.3,47.09,51.83,83.3,55.02,0.14,0.26,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.96,1.57,1.71,2.05,2.18,2.55,3.67,3.16,3.05,2.95,3.04,-766619.35,-1329307.14,-443123325.0,-456085110.0,3.69,3.01,3.06,2.34,2.75,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.05,-0.08,30.69,-0.09,1.39,0.22,7.29,53.18,1.51,1.14,0.55,3.28,10.77,2.68
stock102337,13.46,1.07,1.02,0.01,0.09,0.02,1.76,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.66,0.11,-0.34,0.21,-0.16,0.61,0.73,4.76,3.52,933559.6,11258727300.0,0.83,3.9,43.96,41.83,89.31,65.76,0.11,0.13,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.14,1.56,1.66,2.11,2.12,2.72,3.15,3.01,3.0,2.63,2.31,-1767299.37,-2716147.59,-922773749.0,-847919052.0,5.96,5.0,4.62,3.39,2.62,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.0,-0.0,-0.23,0.01,0.67,0.68,5.51,30.39,1.07,1.07,0.58,2.33,5.44,2.2
stock102159,20.56,1.03,1.01,0.12,0.6,0.62,0.31,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.28,1.3,-2.86,3.49,33265291.94,3.995577e+12,0.08,18.36,20.52,46.13,22.45,102.16,-0.07,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.46,1.32,1.6,1.6,2.14,2.27,2.84,3.14,3.15,2.99,2.3,-15777135.12,-52345883.57,-14302006200.0,-44049159400.0,2.74,2.78,2.38,2.36,1.45,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12,1.25,4.8,23.05,0.61,0.24,1.17,2.28,5.21,1.09
stock103501,33.77,0.73,0.91,0.02,0.13,0.02,0.16,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,3.03,0.66,-0.07,2.3,0.54,0.35,0.53,6.76,3.74,861118.12,2533284690.0,3.4,41.16,25.07,32.17,38.12,59.29,0.16,0.12,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.38,1.37,1.5,1.55,1.91,2.4,3.35,3.09,2.94,2.83,2.43,-571510.77,-913158.67,78632495.84,218944623.0,3.17,2.33,1.94,1.53,1.07,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.12,-2.88,1.72,-2.63,0.57,0.29,6.0,35.98,0.74,2.5,0.48,2.62,6.87,0.87
stock100347,13.07,0.88,0.96,0.0,0.12,0.01,0.12,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,0.62,0.19,-2.58,0.24,-0.6,0.71,0.91,1.81,4.57,776339.9,1905924680.0,4.07,2.18,19.47,33.37,51.45,18.93,0.05,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.76,1.34,1.5,1.76,1.76,2.52,3.09,2.77,2.66,3.06,2.93,-611815.63,-1213221.38,-31017839.57,-88743810.95,3.83,3.17,2.48,2.01,1.89,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,0.04,-0.15,0.04,-0.14,0.25,0.81,6.03,36.4,0.73,0.06,0.75,2.94,8.63,1.58
stock102168,10.86,1.15,1.05,0.03,0.19,0.03,0.73,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.64,0.7,3.94,4.61,1587206.54,8321866790.0,1.91,0.0,13.48,23.97,28.52,71.02,0.12,0.2,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.83,1.24,1.37,1.49,1.7,2.07,2.4,2.2,2.24,3.5,3.0,-614705.72,-1157818.39,-165418145.0,-163585996.0,2.47,2.21,1.88,1.92,1.37,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.89,0.63,6.66,44.42,1.22,1.36,1.03,2.61,6.79,0.9
stock102631,8.75,1.2,1.07,0.0,0.78,0.47,2.31,0.13,-5.7,-54.33,0.24,-54.33,0.24,27.82,0.51,0.17,16.74,0.09,17.65,117.9,-6.94,-2.24,3.99,-1.44,0.38,0.84,1.0,-2.61,2.82,764644.92,37374618300.0,0.2,14.1,13.34,23.07,19.21,41.82,-0.05,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.4,1.21,1.3,1.39,1.61,1.9,2.13,1.87,2.15,2.18,1.83,-509116.01,-881584.74,29399786.18,26787115.18,4.79,3.95,3.22,3.33,2.47,0.19,0.64,0.41,79.88,52.44,0.5,29.01,3.65,-0.13,-0.02,-0.69,0.01,-0.5,0.85,3.6,12.93,0.0,-1.43,1.28,1.94,3.77,1.91
stock101772,13.6,1.09,1.03,0.02,0.17,0.02,0.29,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.67,0.78,2.67,4.13,337089.6,898408807.0,3.75,5.58,30.14,47.83,61.33,35.32,0.07,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.5,1.48,1.72,1.9,1.92,2.6,4.66,4.0,3.51,3.13,2.67,-503795.0,-1250102.01,-41871157.44,-98089634.18,4.82,3.69,2.77,1.85,1.39,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.59,0.65,5.36,28.78,0.97,0.92,0.73,2.58,6.66,1.15
stock100477,30.77,1.17,1.06,0.02,0.15,0.07,0.17,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.63,0.82,18.73,4.67,744634.0,1907637820.0,3.9,17.36,-8.96,42.98,174.73,174.73,0.62,0.17,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.24,1.36,1.94,3.21,3.21,4.76,3.64,4.87,5.43,5.43,3.3,-911319.96,-19047550.61,-338792955.0,-11940373200.0,6.21,7.59,7.04,7.04,3.18,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.11,0.73,8.06,64.89,1.33,2.11,1.41,2.82,7.95,2.85
stock101775,36.82,1.21,1.07,0.0,0.1,0.01,0.05,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.61,0.75,6.22,5.0,2342857.12,3170197950.0,7.39,18.19,17.45,27.49,73.03,55.1,0.2,0.18,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.16,1.38,1.64,2.12,2.42,2.84,4.23,4.0,3.82,3.6,3.27,-2702253.16,-6257390.66,-1384251400.0,-2851947750.0,4.76,4.17,4.05,3.39,3.49,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.98,0.42,6.9,47.67,1.27,0.7,0.45,3.42,11.69,3.82
stock100044,10.48,1.27,1.09,0.04,0.55,0.05,0.83,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,-2.79,99.58,148.54,-1.12,283.64,1.2,1.31,-4.74,3.84,2520440.0,31877628800.0,0.79,5.44,12.69,25.81,12.81,46.78,-0.12,-0.2,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.17,1.32,1.35,1.64,2.0,2.39,2.31,2.67,2.78,2.47,-771232.85,-1529532.31,-237643229.0,-507727051.0,2.47,2.04,1.77,1.97,1.49,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,0.76,-0.54,36.13,-0.53,-0.76,1.13,4.48,20.08,-0.09,-1.24,1.37,2.49,6.18,1.08
stock102972,18.1,0.87,0.96,-0.01,0.21,-0.02,0.11,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-10.7,-19.48,13.43,-5.26,2.12,0.93,0.97,6.33,4.23,822092.83,3798033840.0,2.16,21.62,96.31,96.31,96.31,91.94,0.18,0.06,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.62,2.12,2.12,2.12,2.57,3.05,6.14,6.14,6.14,4.22,2.84,4017028.77,4017028.77,978609795.0,978609795.0,5.79,5.79,5.79,3.98,3.03,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.07,0.27,-0.37,0.22,0.34,0.91,7.2,51.88,0.79,-0.6,0.8,2.55,6.49,2.52
stock102721,39.07,0.96,0.99,0.0,0.11,0.01,0.13,0.02,38.34,33.83,64.34,20.61,48.11,171.23,4.06,3.47,9.42,2.9,13.67,1.82,-0.94,-0.62,-0.45,-0.53,-1.1,0.32,0.61,8.3,6.35,276049.44,1062866480.0,2.6,20.44,20.74,35.28,70.24,73.72,0.34,0.29,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.1,1.47,1.76,2.1,2.44,3.37,5.03,4.21,4.33,4.64,4.13,-449726.01,-1406651.53,-19487713.74,9824979.05,5.57,5.46,5.55,5.7,6.29,0.1,1.29,0.78,45.09,13.45,0.83,5.47,3.13,-0.0,-1.01,0.26,-0.75,1.43,0.36,9.94,98.73,1.76,3.78,0.06,4.09,16.7,7.16
