code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,18.66,1.19,1.06,-0.0,0.26,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.21,6.64,9.49,373200.0,1197385300.0,3.12,1.71,29.94,12.21,18.1,-10.97,0.39,0.24,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.93,1.33,1.44,1.44,2.21,2.81,3.38,4.27,4.39,4.73,5.85,-393940.35,-717443.49,-133990348.0,-80946472.47,5.45,5.08,5.07,6.86,7.33,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.19,1.21,12.06,145.37,1.07,1.28,1.59,4.81,23.12,5.5
stock103194,17.55,1.15,1.05,0.01,0.13,0.03,0.12,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.45,1.15,0.44,9.7,525234.74,1215374140.0,4.32,1.97,25.09,12.86,-5.03,-7.0,0.03,0.05,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.28,1.26,1.38,1.46,2.17,3.18,3.28,4.14,4.83,5.26,5.78,-320949.48,-699571.22,15040882.24,38796316.75,3.87,3.77,4.04,5.02,4.65,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.24,1.02,10.22,104.39,0.87,1.56,1.0,4.55,20.72,3.72
stock103101,4.8,1.16,1.05,0.0,1.09,-0.09,0.56,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.2,-0.4,6.41,3006957.0,93723020000.0,0.32,2.45,9.84,11.63,-1.03,-10.95,-0.01,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.98,1.12,1.22,1.22,1.46,2.69,1.76,2.25,2.48,2.54,3.77,-250818.63,-636754.48,42516213.55,50215654.28,0.8,0.82,0.77,1.13,2.46,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.41,1.15,5.98,35.72,0.08,-1.44,1.13,3.06,9.34,2.16
stock101047,84.55,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.99,3.19,9.01,117271.91,381738088.0,3.07,1.27,37.5,17.69,17.63,38.83,0.18,0.47,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.38,1.5,1.5,2.26,3.11,3.82,4.34,4.58,4.94,5.49,-132728.63,-217452.98,-64345229.65,-39008235.17,5.2,4.5,4.33,6.96,7.98,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.48,0.22,5.46,29.84,0.44,0.49,0.09,5.46,29.84,8.25
stock100999,6.18,1.14,1.05,0.02,0.2,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.23,-0.62,8.49,1149796.46,7021957730.0,1.64,2.54,19.54,24.85,12.36,-1.9,-0.03,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.71,1.31,1.46,1.51,2.23,6.24,2.98,3.96,4.13,4.18,5.02,-356220.43,-854774.57,-43294265.64,-96020082.18,1.66,1.57,1.39,2.36,2.93,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.56,1.2,9.39,88.16,1.05,0.24,1.14,4.19,17.56,2.14
stock103596,10.59,1.14,1.05,-0.03,0.13,0.0,0.05,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.46,1.23,5.2,10.4,497013.96,1013412080.0,4.9,7.83,17.41,-1.49,-8.79,35.42,0.33,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.74,1.26,1.39,1.58,2.17,3.29,3.4,3.55,4.89,6.12,6.29,-411814.78,-895148.59,29970104.77,115021180.0,5.53,5.83,6.16,6.65,6.06,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.42,1.17,11.15,124.34,0.8,0.53,1.3,4.43,19.62,4.2
stock100042,14.64,1.16,1.05,0.02,0.4,0.02,0.92,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.47,1.4,-0.08,8.38,968321.94,13084178200.0,0.74,0.98,15.91,8.85,12.1,-16.77,-0.0,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.14,1.16,1.23,1.25,1.89,3.77,2.22,3.1,3.43,3.58,4.97,-236683.25,-468754.1,-2501339.66,31711456.89,2.03,1.89,1.88,2.36,3.37,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.51,1.43,9.4,88.44,0.56,0.21,1.58,4.16,17.28,2.84
stock100508,9.8,1.01,1.0,0.01,0.3,0.02,0.24,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.25,1.08,2.81,8.28,268174.69,3885888890.0,0.69,2.42,18.07,9.74,-8.41,10.36,0.14,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.86,1.2,1.22,1.48,1.88,3.05,2.21,2.51,3.58,3.89,4.99,-108349.24,-157047.99,2846376.38,12153947.28,3.03,2.98,3.42,5.59,5.1,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.04,1.33,10.42,108.52,0.47,-0.31,0.89,3.82,14.57,3.27
stock102319,8.19,1.0,1.0,0.01,0.29,0.04,0.47,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-2.59,7.9,321273.99,2089088610.0,1.54,0.26,26.19,17.5,3.28,13.43,-0.12,0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.66,1.36,1.48,1.48,2.0,4.43,2.89,3.39,3.64,4.05,4.69,-237584.54,-401067.18,-52243945.98,-3487913.22,3.58,2.84,2.68,4.96,6.07,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.11,1.25,9.65,93.04,0.78,0.9,1.08,3.92,15.4,5.32
stock101038,19.27,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.42,1.02,-0.55,8.85,385850.05,599167127.0,6.44,32.99,40.04,21.12,28.47,-43.79,-0.03,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.52,1.48,1.57,1.57,2.35,5.77,3.59,4.27,4.6,4.87,5.41,-797310.73,-1154063.1,-129925893.0,-129458484.0,7.25,5.93,6.43,7.48,7.81,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.08,2.35,3.93,0.45,5.01,25.07,7.82
stock102820,32.09,0.9,0.97,0.03,0.23,0.05,0.28,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.94,0.83,2.41,6.93,962700.0,3332682020.0,2.89,1.71,34.49,25.79,30.77,-24.16,0.1,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.4,1.37,1.49,1.58,2.04,2.48,2.82,3.28,3.67,3.37,4.19,-528918.85,-1012514.73,-239524303.0,-233404837.0,2.75,2.51,2.68,3.44,3.48,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.47,0.64,7.06,49.84,0.74,0.21,0.44,3.29,10.84,2.55
stock103239,11.29,1.06,1.02,-0.02,0.34,0.05,0.46,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,4.41,8.71,350554.5,4591659560.0,0.76,2.87,8.98,24.07,31.13,-18.13,0.23,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.12,1.41,1.44,1.88,2.8,2.5,3.78,3.91,4.48,5.26,-107931.83,-414333.2,18929160.36,46193032.29,2.89,2.99,2.72,3.04,3.94,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.22,1.1,8.32,69.25,0.72,0.38,0.69,3.88,15.08,3.36
stock101316,6.87,1.19,1.06,0.0,0.85,0.03,0.41,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.24,-2.67,8.6,946608.92,12054653600.0,0.79,10.03,-8.64,-8.64,-8.64,-2.41,-0.14,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.44,1.09,1.09,1.09,1.19,3.04,3.5,3.5,3.5,2.89,5.06,-71388.23,-71388.23,-28210508.12,-28210508.12,3.74,3.74,3.74,2.47,3.2,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.55,1.32,8.89,78.97,0.35,-2.06,1.22,3.73,13.95,2.3
stock103125,12.04,1.05,1.02,0.02,0.34,0.06,0.65,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.28,1.1,-1.52,7.77,369993.9,4492122440.0,0.82,4.62,23.23,10.76,16.67,3.7,-0.07,0.02,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.45,1.24,1.32,1.32,1.56,2.84,2.98,3.5,3.61,3.65,4.65,-113614.85,-229298.77,-14421312.75,36328595.05,2.04,2.04,1.95,2.46,3.5,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,0.07,1.13,7.93,62.87,0.94,0.51,0.85,3.64,13.21,2.72
stock101786,5.73,1.13,1.04,0.06,0.73,0.17,0.86,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.64,7.28,656945.95,9365273190.0,0.7,6.51,16.7,15.76,-2.55,-22.78,-0.03,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.52,1.17,1.22,1.29,1.75,2.92,1.92,2.58,3.06,2.86,4.3,-55140.14,-109326.32,-27353794.88,-6293442.03,0.69,0.65,0.62,0.69,1.51,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.42,1.29,7.64,58.29,0.14,0.02,1.12,3.58,12.83,1.42
stock101232,40.87,0.81,0.94,0.01,0.16,0.02,0.14,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.91,5.55,6.86,327821.69,1075567910.0,3.05,10.49,55.52,59.15,53.7,24.38,0.24,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.24,1.55,1.74,1.77,1.77,2.17,3.18,3.68,3.62,3.63,4.26,-298715.88,-730610.31,-191299716.0,-229168280.0,2.97,2.64,2.43,3.37,3.99,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.77,0.85,9.01,81.22,1.07,2.0,1.04,3.74,14.0,3.18
stock101036,9.72,1.0,1.0,-0.05,0.17,0.04,0.26,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.14,0.85,0.67,7.21,312984.0,2077492110.0,1.51,2.13,20.3,2.86,14.76,-26.86,0.03,0.04,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.36,1.25,1.39,1.39,2.01,2.51,1.85,2.88,3.78,4.35,4.32,-84078.69,-228468.72,16134061.99,62096146.23,1.74,2.02,1.94,2.41,3.27,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.04,1.03,7.41,54.86,0.79,-0.2,1.06,2.89,8.37,1.65
stock100714,24.38,0.88,0.96,0.0,0.18,-0.05,0.2,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.13,2.08,8.21,262887.39,2774408930.0,0.95,10.97,19.22,30.65,25.67,40.2,0.1,-0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.82,1.19,1.42,1.6,1.85,2.64,3.32,3.92,4.33,4.66,5.0,-136243.89,-411259.91,39496388.52,14119919.47,4.16,3.89,3.75,5.15,6.44,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.14,1.02,7.64,58.39,0.51,-0.07,1.29,3.71,13.73,4.32
stock103087,38.42,0.9,0.97,0.0,0.11,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.26,1.05,0.28,8.72,519669.4,2500703140.0,2.08,11.77,33.63,20.14,37.17,31.44,0.01,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.11,1.52,1.61,1.62,1.62,3.85,4.11,4.74,4.74,4.68,5.2,-1646696.03,-2709132.72,-627960137.0,-818335102.0,9.82,8.68,7.33,6.8,6.04,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.15,1.38,10.15,103.11,0.37,1.74,0.82,4.23,17.89,4.06
stock100855,28.0,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.26,1.21,8.08,9.34,368054.4,900310802.0,4.09,0.25,9.46,5.74,14.05,74.93,0.48,0.57,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.15,1.19,1.36,1.66,3.67,5.17,3.55,5.22,5.53,5.95,5.93,-779710.85,-2677160.32,-287383377.0,-1452516470.0,15.07,18.3,16.04,16.08,13.77,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.6,0.21,5.75,33.11,0.66,0.53,0.09,5.75,33.11,13.07
stock103156,7.05,1.0,1.0,-0.01,0.49,0.09,0.39,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.26,1.1,2.18,7.29,225184.05,5583078950.0,0.4,0.76,23.47,26.8,20.1,7.14,0.1,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.97,1.27,1.45,1.53,1.77,2.63,3.12,4.79,4.47,4.17,4.36,-182026.09,-660375.68,26491516.6,-122266069.0,4.85,6.21,4.89,4.63,4.56,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.17,1.12,7.41,54.88,0.31,-0.93,1.07,3.4,11.56,3.63
stock102708,9.79,1.09,1.03,0.0,0.3,0.05,0.15,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.56,1.04,-0.57,9.05,589093.67,4207087960.0,1.4,2.96,29.84,-3.83,-3.83,35.03,-0.03,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.41,1.31,1.52,1.68,2.54,3.25,3.89,4.41,5.01,5.3,5.44,-461402.84,-980484.51,-65348929.8,69821967.33,4.45,4.13,3.78,3.99,3.97,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.1,1.04,9.62,92.62,0.67,-0.63,1.2,3.67,13.49,2.9
stock101465,14.88,1.12,1.04,0.01,0.15,0.01,0.09,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.25,1.09,5.1,8.87,234634.88,1133390260.0,2.07,4.58,35.4,30.07,36.01,43.35,0.28,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.42,1.45,1.48,1.66,2.28,4.63,4.06,5.16,5.07,5.13,5.45,-741028.56,-1349012.24,-281162988.0,-359477876.0,12.45,12.16,10.23,10.27,8.88,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.39,1.12,10.25,105.03,0.69,3.3,0.84,4.59,21.11,7.77
stock101143,38.35,0.97,0.99,0.02,0.1,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.66,0.65,2.59,-0.31,5.1,1.21,1.02,2.93,8.24,1557010.0,1819873470.0,8.56,1.55,39.66,35.46,26.53,32.2,0.15,0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.94,1.64,1.77,1.86,2.28,2.43,3.98,4.88,4.74,4.56,5.02,-1018838.57,-2014981.48,-567790769.0,-489918072.0,1.37,1.22,1.1,0.96,0.9,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.03,0.17,0.18,0.34,0.27,0.9,7.94,63.05,0.65,0.84,0.85,3.8,14.44,0.64
stock101983,12.69,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.43,7.93,265263.7,872799073.0,3.04,6.67,6.37,19.04,-18.44,9.78,0.21,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.13,1.3,1.44,1.61,2.33,2.36,3.09,3.8,3.63,4.84,-116780.58,-341361.83,53837270.18,92033714.48,4.32,4.1,4.44,5.5,6.2,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.17,0.88,8.84,78.23,0.67,0.29,0.87,3.51,12.31,4.25
stock102086,11.81,1.19,1.06,0.04,0.26,0.43,0.24,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.29,2.27,7.73,1682043.5,20772071900.0,0.81,4.04,15.44,10.17,-1.75,-5.44,0.11,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.19,1.15,1.27,1.38,1.82,2.68,2.25,3.2,3.76,3.9,4.64,-254387.38,-591854.22,35159148.05,94739373.58,1.31,1.24,1.24,1.78,2.44,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.26,1.48,9.35,87.46,1.21,2.91,1.54,4.04,16.32,2.33
stock101716,10.38,1.0,1.0,0.0,0.18,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.13,0.91,-1.61,8.79,1235510.64,3992555810.0,3.09,1.8,10.43,32.06,36.4,2.47,-0.08,-0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.2,1.55,1.61,1.98,3.57,3.26,4.28,4.34,4.34,5.17,-560808.74,-2310986.43,-105817227.0,-684065428.0,3.17,3.04,2.69,3.54,3.52,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.28,0.83,10.38,107.69,0.1,2.0,0.99,3.9,15.19,2.35
stock103349,13.62,0.86,0.95,-0.05,-0.01,-0.04,0.51,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.4,1.16,1.88,8.61,299640.0,2141677190.0,1.4,4.84,48.37,43.67,44.59,26.35,0.1,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.5,1.56,1.67,1.9,3.14,3.45,4.01,4.49,4.32,5.18,-303089.68,-538088.75,-194551062.0,-166238798.0,3.66,3.38,3.38,3.84,4.52,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.44,1.1,8.99,80.89,0.91,-0.18,1.29,3.97,15.77,3.05
stock101651,65.7,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.27,5.15,8105659.37,31914769700.0,2.54,7.18,0.55,9.68,11.6,8.15,0.13,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.03,1.13,1.22,1.23,1.26,2.45,1.91,2.24,2.19,2.22,3.14,-194484.6,-469104.76,-37174039.44,-83345203.22,0.22,0.21,0.2,0.19,0.42,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.22,0.8,5.69,32.33,0.56,0.33,0.73,2.76,7.62,0.37
stock101398,10.71,1.07,1.02,-0.02,0.33,-0.01,0.15,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,-0.24,8.37,669602.1,5118912450.0,1.31,12.25,27.2,12.62,15.53,-4.63,-0.01,-0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.78,1.29,1.39,1.39,1.9,3.52,2.44,3.54,3.51,3.84,4.97,-211688.48,-414246.05,13505023.89,106867132.0,1.87,1.81,1.58,2.34,3.09,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.06,1.19,9.74,94.78,0.55,-0.75,1.18,3.94,15.51,2.49
stock103553,17.91,1.07,1.02,0.02,0.13,0.01,0.08,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.36,1.12,-0.85,8.06,1980292.68,3429247900.0,5.77,2.41,6.61,15.03,13.0,-12.8,-0.04,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.16,1.14,1.25,1.32,1.82,5.85,2.41,3.22,3.46,3.94,4.76,-369878.4,-995399.0,-50278031.55,-254287011.0,1.7,1.78,1.56,2.09,2.28,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.51,1.2,8.57,73.38,0.01,0.98,0.94,3.92,15.38,2.15
stock103474,13.14,1.15,1.05,-0.04,0.18,-0.05,0.53,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.5,1.33,3.85,9.54,1267236.21,6911980000.0,1.83,4.79,11.36,16.59,25.26,-6.87,0.22,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.29,1.19,1.38,1.55,2.1,3.07,2.72,3.8,4.36,4.54,5.81,-835334.29,-2842482.67,-336041681.0,-1253515070.0,4.92,5.47,5.61,6.87,9.28,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.61,1.49,11.25,126.46,1.25,0.35,1.17,4.57,20.92,6.4
stock103309,25.11,0.95,0.98,0.01,0.28,0.01,0.12,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,3.98,7.81,336179.32,2238295540.0,1.5,17.47,27.46,8.51,22.55,3.25,0.19,0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.59,1.36,1.45,1.45,1.92,2.02,2.55,3.29,3.56,4.18,4.77,-201192.75,-323628.24,-100689662.0,-45057203.96,2.87,2.55,2.62,3.14,3.5,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.09,1.08,8.11,65.77,0.49,0.91,0.66,3.57,12.77,2.17
stock100167,6.46,1.06,1.02,-0.02,0.19,-0.02,0.46,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-11.43,-4.99,-1.08,-6.57,-1.01,1.29,1.13,2.82,8.16,351720.91,1495292280.0,2.35,0.23,20.52,17.03,5.38,-1.82,0.14,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.48,1.21,1.29,1.3,1.58,2.69,2.01,3.01,3.17,3.31,4.89,-106712.41,-210587.97,-34984767.65,-8524663.09,2.28,2.09,1.98,2.73,6.24,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.32,0.21,0.01,0.01,1.13,7.69,59.19,0.42,-0.34,0.94,3.66,13.4,4.53
stock103030,15.4,1.26,1.09,0.0,0.25,0.01,0.14,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.31,1.28,-1.35,8.92,139166.0,1157509950.0,1.2,0.0,36.65,23.6,17.83,11.03,-0.07,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.13,1.43,1.55,1.55,2.01,6.53,3.72,4.44,4.53,4.59,5.29,-281857.58,-532262.32,-79782161.06,-24695580.48,8.43,8.29,7.4,8.05,8.12,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.07,1.74,12.07,145.62,0.41,2.16,1.78,4.64,21.5,6.86
