code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100545,11.72,0.83,0.94,0.03,0.23,0.05,0.11,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.65,14.3,-11.77,0.14,3.67,1.18,1.05,-10.08,5.36,241209.51,2084009950.0,1.16,0.0,2.36,1.91,3.99,-22.74,-0.3,-0.28,-0.53,-0.34,-4.15,-0.28,56.5,46.38,45.3,2.25,1.09,1.09,1.18,1.41,2.53,1.34,1.35,1.72,2.06,3.0,-28045.91,-65335.53,28796786.69,70604280.15,1.86,1.88,2.07,2.4,3.87,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.4,16.44,-0.04,14.59,-1.1,0.92,10.8,116.65,-0.81,-2.23,0.9,4.45,19.78,4.68
stock102821,11.52,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.36,1.39,-2.25,5.48,586603.98,2454113360.0,2.39,5.8,1.95,1.5,-4.16,-1.03,-0.07,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.46,1.09,1.11,1.17,1.23,2.33,1.76,1.56,1.66,1.96,3.26,-87660.31,-205461.4,31865374.53,85232004.72,2.28,2.21,2.29,2.51,4.21,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.51,1.39,10.67,113.8,-0.38,-0.18,1.04,4.53,20.51,6.05
stock101200,13.28,1.07,1.02,0.0,0.11,0.01,0.15,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.54,1.16,4.14,5.82,404589.7,603419983.0,6.7,3.87,2.15,28.68,24.34,29.31,0.15,-0.0,-0.68,-0.13,-1.61,0.1,57.14,49.43,45.98,3.06,1.16,1.45,1.63,1.81,2.28,3.15,3.46,3.06,3.19,3.64,-123525.35,-605166.5,-1749655.33,39272636.47,3.46,3.36,2.7,2.6,2.87,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.02,1.03,9.38,87.93,0.48,0.86,0.63,4.18,17.5,2.65
stock103110,16.92,1.4,1.13,0.05,0.49,-0.46,0.14,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.79,1.55,0.35,5.26,6610134.44,1.73733568e+11,0.38,3.19,4.0,-2.98,-3.86,-4.0,0.01,-0.01,-0.16,-0.37,-4.18,-0.15,41.59,37.56,39.36,1.48,1.09,1.11,1.2,1.26,1.95,1.17,1.05,1.39,1.84,3.17,-154322.29,-429902.95,-33433693.57,219441283.0,0.37,0.42,0.52,0.68,1.2,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.22,1.68,8.99,80.82,0.21,-0.05,1.71,4.02,16.16,1.76
stock102321,10.46,1.22,1.07,0.01,0.52,0.1,1.87,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.5,1.36,-0.9,5.38,1802388.41,44898796500.0,0.4,10.37,16.35,0.29,4.5,5.16,-0.03,-0.04,-0.33,-0.33,-4.54,-0.29,53.36,42.38,39.91,2.11,1.27,1.27,1.27,1.34,1.76,3.05,2.75,2.72,2.34,3.21,-367537.48,-450503.57,74211703.35,225837777.0,1.71,1.13,1.11,0.8,1.13,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.14,1.52,10.11,102.23,0.22,-0.01,1.16,4.22,17.85,2.11
stock100360,15.09,0.98,0.99,-0.02,0.11,0.0,0.05,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,1.96,1.46,1.68,6.0,425597.68,1148795090.0,3.7,1.47,9.11,14.49,3.0,26.81,0.06,-0.07,-0.23,-0.34,-2.08,-0.29,61.39,46.87,40.96,3.04,1.12,1.19,1.26,1.58,1.61,2.83,2.39,2.65,3.69,3.75,-46545.68,-107722.22,2161387.41,-4545416.3,1.56,1.27,1.52,2.64,2.78,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,0.11,1.05,9.96,99.23,0.58,-0.85,1.08,4.52,20.45,2.97
stock102386,19.1,1.09,1.03,0.01,0.29,0.04,0.29,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.29,1.08,6.93,5.41,958830.91,7387557590.0,1.3,28.98,-4.45,5.93,17.32,38.46,0.23,0.14,-0.54,-0.41,-3.18,-0.29,57.02,44.36,39.38,2.69,1.13,1.15,1.33,1.67,2.04,2.47,2.3,2.33,2.42,3.36,-107793.17,-326545.81,-13769308.88,-47910218.24,1.54,1.78,1.95,1.95,2.29,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.35,1.24,10.88,118.4,0.76,1.05,0.94,3.97,15.78,2.94
stock103015,47.2,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.84,4.32,5.73,-3.88,3.84,1.51,1.2,1.58,6.01,323920.86,2034418360.0,1.59,1.69,4.66,4.47,-3.04,-8.13,0.06,0.26,-0.18,-1.14,-3.82,-0.45,57.47,43.55,39.86,2.8,1.12,1.12,1.14,2.44,4.19,1.5,1.31,1.58,2.23,3.66,-63165.31,-139284.12,9884470.33,58315247.94,2.68,2.57,2.75,3.89,5.69,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.16,-15.66,-1.46,-15.43,0.23,0.15,4.4,19.38,0.17,0.25,0.04,4.4,19.38,7.25
stock102229,7.72,0.99,1.0,0.05,0.36,0.08,0.77,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,-0.17,0.53,-1.74,-0.85,-1.42,1.15,1.04,-4.6,4.21,2091382.42,15313572700.0,1.37,7.07,-3.74,-8.96,-7.66,-0.21,-0.11,-0.03,0.08,-0.12,-4.67,-0.12,44.83,44.01,46.56,1.68,1.08,1.14,1.15,2.34,3.19,1.8,1.32,1.41,1.73,2.46,-83116.11,-196464.48,16718469.54,109114708.0,0.64,0.51,0.54,0.6,0.7,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.26,-0.22,-3.08,-0.35,-0.11,0.91,6.46,41.69,0.06,0.7,0.87,3.21,10.28,0.92
stock103080,14.4,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.63,1.38,-2.17,6.02,453282.5,4564654920.0,0.99,1.59,0.21,-4.76,-11.17,-8.88,-0.08,0.04,0.07,-0.31,-1.8,-0.25,59.56,46.99,41.45,2.51,1.04,1.13,1.21,1.27,2.13,1.35,1.22,1.64,2.39,3.58,-19922.99,-91484.68,-2188209.6,25340589.5,0.9,1.14,1.4,2.53,3.3,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,-0.08,1.48,11.04,121.97,0.12,0.47,1.07,4.59,21.08,3.5
stock102912,12.72,0.76,0.92,0.01,0.21,-0.07,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,2.27,-8.6,-4.39,-0.32,-12.83,1.44,1.08,5.86,6.08,527469.33,2712433630.0,1.94,14.29,-5.0,11.97,3.67,-8.03,0.22,0.06,0.24,0.34,2.39,0.18,82.83,72.92,66.72,3.05,1.13,1.24,1.24,2.63,3.5,1.53,2.19,1.98,2.32,3.77,-191881.92,-456158.36,157553970.0,157630804.0,4.83,3.43,2.61,2.49,2.94,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.06,-0.01,-0.06,-0.5,0.34,1.42,11.31,127.87,0.44,2.03,0.98,3.98,15.83,2.97
stock102337,8.92,1.07,1.02,0.02,0.29,-0.05,3.22,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.36,1.22,-0.33,4.93,618673.97,13462228600.0,0.46,16.29,3.6,0.79,-1.11,15.65,-0.01,-0.06,-0.41,-0.21,-2.88,-0.31,57.66,43.66,38.9,2.02,1.09,1.11,1.13,1.28,1.96,1.23,1.35,1.65,2.3,2.96,-34487.58,-90004.34,-11615198.53,8950845.92,0.85,0.92,1.12,1.76,2.1,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.19,1.21,8.55,73.13,0.15,0.39,1.04,3.81,14.53,3.33
stock100335,10.82,1.03,1.01,0.03,0.3,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.27,1.06,-4.01,4.55,1923449.66,8555754230.0,2.25,2.01,4.74,-1.37,-3.31,4.46,-0.11,-0.09,-0.29,-0.29,-3.92,-0.3,55.3,47.19,46.7,1.79,1.08,1.12,1.15,1.17,1.81,1.23,1.25,1.29,1.61,2.68,-53751.04,-182981.8,6053896.44,127013799.0,0.46,0.57,0.59,0.76,1.16,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.22,1.0,8.86,78.48,0.04,-0.8,1.16,3.76,14.1,1.47
stock102432,10.75,1.11,1.04,0.01,0.23,-0.0,0.29,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.43,1.16,3.56,5.6,945540.56,4727093270.0,2.0,0.38,-0.92,-4.36,2.97,1.05,0.12,0.0,-0.38,-0.1,-0.75,-0.16,64.87,51.12,47.15,2.63,1.07,1.17,1.21,1.35,1.68,1.8,1.84,2.21,2.32,3.45,-47602.51,-230345.27,8304743.4,88577601.27,0.85,1.16,1.75,1.68,2.19,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.06,1.24,8.8,77.45,0.59,0.3,1.15,3.66,13.42,2.4
stock102159,16.33,1.03,1.01,0.17,1.06,0.53,0.52,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.58,0.85,4.99,1.99,31112465.91,5.709692e+12,0.05,15.21,2.19,1.49,5.63,5.21,0.06,0.05,-0.59,0.02,-0.9,0.0,51.94,50.5,52.16,0.83,1.04,1.05,1.09,1.11,1.28,0.42,0.47,0.64,0.63,1.24,-228634.23,-634735.26,68589881.85,584596879.0,0.15,0.17,0.22,0.22,0.38,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.86,4.98,24.84,0.5,1.0,0.99,2.39,5.74,1.2
stock103501,58.13,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.33,0.18,-0.62,1.18,-0.16,0.72,0.71,9.37,3.42,1680278.17,3362463470.0,5.0,48.11,0.05,-1.47,3.82,17.74,0.2,0.15,-0.24,-0.06,1.24,-0.11,73.99,60.61,54.76,1.87,1.11,1.12,1.15,1.35,1.78,1.7,1.43,1.47,1.54,2.17,-76669.37,-167692.62,40123647.29,45584059.95,0.62,0.58,0.57,0.66,0.93,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.07,-0.7,0.98,-0.59,0.78,0.69,6.75,45.57,1.05,2.84,0.49,3.12,9.75,1.28
stock100347,13.49,0.88,0.96,0.01,0.13,0.03,0.14,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.5,1.26,4.78,5.92,801295.02,2214914570.0,3.62,5.69,9.23,13.55,10.21,11.95,0.18,-0.03,-0.23,-0.42,-4.29,-0.55,56.27,40.79,36.88,2.83,1.2,1.2,1.27,1.42,1.68,2.24,2.4,2.37,2.37,3.67,-146253.85,-316152.46,-9003708.29,857661.51,2.04,1.87,1.64,1.58,2.6,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,0.07,1.04,9.64,92.95,0.34,0.47,1.12,4.3,18.52,2.7
stock102168,7.92,1.15,1.05,0.04,0.3,0.01,1.1,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.08,-4.56,5.68,1162425.14,11335377900.0,1.03,3.31,4.62,2.86,0.0,8.83,-0.15,-0.09,0.24,0.26,4.62,0.37,72.34,67.02,62.4,2.42,1.15,1.16,1.18,1.4,2.21,1.93,1.73,1.89,2.44,3.31,-72018.14,-132040.04,28051453.47,56224345.27,0.75,0.59,0.62,0.9,1.0,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.56,1.15,8.06,64.92,0.21,0.65,1.0,3.4,11.57,1.31
stock102631,6.78,1.2,1.07,0.0,1.16,0.65,2.95,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.2,1.19,0.3,3.68,608717.2,41624692000.0,0.15,14.12,4.63,-1.45,6.44,7.96,0.01,-0.05,-0.32,-0.3,-8.47,-0.7,45.89,35.35,33.35,1.18,1.08,1.09,1.14,1.2,1.53,1.19,1.39,1.46,1.41,2.21,-45906.45,-133264.14,-12211959.44,68572901.79,1.24,1.49,1.4,1.17,1.59,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.18,1.07,5.99,35.88,0.09,-1.47,1.11,3.04,9.26,2.68
stock101772,17.4,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.29,1.19,11.37,6.32,435348.0,891542846.0,4.88,0.0,11.32,19.26,16.23,32.95,0.46,0.11,-0.54,-0.25,-1.89,-0.12,60.49,47.5,41.85,3.52,1.24,1.31,1.4,1.74,1.94,2.19,2.35,2.42,3.08,4.05,-105647.24,-267717.67,-22501842.05,-73067827.32,2.37,2.22,1.88,2.41,2.84,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.55,1.2,10.15,102.96,0.67,1.23,0.95,4.42,19.54,2.65
stock100477,30.69,1.17,1.06,0.02,0.16,-0.19,0.13,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.3,9.84,8.06,742698.0,6461040450.0,1.15,53.12,-12.99,14.77,14.77,14.77,0.5,0.39,-0.38,-0.28,-1.12,-0.17,61.34,49.03,45.34,4.28,1.2,1.26,1.26,1.26,2.03,3.97,5.04,5.04,5.04,5.1,-250691.21,-579621.47,44624955.89,-187521158.0,3.73,4.31,4.31,4.31,2.55,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,1.98,1.33,16.2,262.54,2.21,1.75,1.57,5.9,34.78,4.16
stock102773,12.97,1.1,1.03,0.01,0.3,-0.03,0.37,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.44,1.22,4.24,5.63,599317.76,4119454820.0,1.45,9.11,8.99,15.19,40.06,43.95,0.15,0.07,0.04,-0.31,-4.01,-0.42,59.47,41.97,36.12,2.66,1.17,1.26,1.67,1.82,2.08,2.64,3.17,3.33,2.89,3.48,-97548.02,-404849.16,-12986443.04,8294961.21,1.98,2.58,2.77,2.03,2.3,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.35,1.14,10.09,101.76,0.64,0.35,1.16,4.22,17.83,2.16
stock100044,7.48,1.27,1.09,-0.01,0.74,-0.01,0.85,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-6.62,-5.28,0.09,-2.78,-2.91,1.24,1.28,1.24,4.85,1798940.0,34828134100.0,0.52,11.82,10.98,2.89,10.16,-0.4,0.04,-0.07,-0.3,0.28,3.79,0.33,69.31,64.34,61.79,2.21,1.19,1.19,1.23,1.36,1.46,1.47,1.87,2.0,2.31,2.94,-167443.41,-324852.09,12321875.79,76363475.32,1.06,0.93,1.04,1.07,1.41,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.1,-0.06,13.25,-0.02,-0.17,1.0,6.57,43.19,0.09,-2.23,1.02,3.56,12.7,1.83
stock102972,16.89,0.87,0.96,0.02,0.35,0.0,0.16,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.59,1.29,-1.99,6.47,1032454.21,7182350250.0,1.44,34.94,3.3,-7.7,-11.71,-13.03,-0.08,0.11,-0.19,-0.19,-1.88,-0.11,63.94,52.85,47.28,2.94,1.11,1.17,1.25,1.34,1.99,1.38,1.45,1.88,2.58,3.85,-84739.79,-240629.85,37354699.55,164064543.0,1.16,1.16,1.37,1.91,2.49,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.2,1.76,13.53,183.03,0.78,-0.84,1.26,4.77,22.76,3.25
stock102721,48.46,0.96,0.99,0.01,0.21,-0.0,0.13,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.23,0.78,2.11,6.44,401233.57,2297479700.0,1.75,27.79,7.0,19.36,7.07,23.96,0.08,0.1,0.39,-0.15,-2.01,-0.17,53.54,49.04,48.99,3.51,1.15,1.16,1.27,1.51,2.56,1.97,2.51,2.58,3.06,3.97,-56854.03,-161670.54,-19082705.27,-7258272.14,1.75,2.17,2.1,2.87,3.14,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.28,0.78,8.74,76.46,0.85,2.61,0.53,4.24,17.99,3.77
stock101024,4.31,1.17,1.06,0.01,0.45,0.07,0.2,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.3,1.27,-1.09,4.44,1980727.21,94424962800.0,0.21,2.69,8.29,5.38,4.11,-4.65,-0.03,0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.67,1.14,1.14,1.15,1.19,1.58,1.26,1.09,1.16,1.62,2.64,-145385.06,-245681.68,47364688.29,160623661.0,0.95,0.71,0.7,0.75,1.08,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.03,1.44,9.84,96.76,0.21,0.35,1.37,3.71,13.78,2.3
stock100878,13.8,0.98,0.99,0.04,0.27,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.34,1.19,-1.24,4.54,965293.81,3560057530.0,2.71,4.28,0.36,-1.57,0.15,-2.82,-0.03,0.02,-0.42,-0.1,-1.12,-0.37,59.84,52.68,52.53,1.67,1.04,1.05,1.12,1.28,1.82,0.86,0.96,1.24,1.73,2.71,-13272.14,-38752.3,2422324.47,17673891.72,0.28,0.32,0.37,0.48,0.74,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,0.0,1.48,8.87,78.73,0.37,-0.71,1.2,3.75,14.04,1.28
stock100022,39.34,1.08,1.03,0.01,0.15,0.03,0.5,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.59,1.2,7.04,5.67,4044267.3,19914470100.0,2.03,20.6,8.37,8.67,18.71,50.51,0.25,0.04,-0.22,0.26,4.55,0.23,75.5,65.99,56.46,2.57,1.18,1.18,1.34,1.7,2.05,2.19,2.31,2.32,2.57,3.58,-479642.24,-1323828.16,-359707342.0,-538273237.0,1.39,1.67,1.83,2.23,2.86,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.34,1.23,8.46,71.49,0.59,3.23,0.76,3.94,15.49,2.99
stock101748,15.76,1.07,1.02,0.02,0.18,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.53,1.09,4.46,7.59,402318.65,1922424440.0,2.09,15.43,6.56,-1.99,-2.6,17.26,0.21,0.1,0.63,-0.27,-2.96,-0.38,55.23,45.43,41.25,4.03,1.1,1.13,1.25,1.48,2.38,1.58,1.68,2.44,3.09,4.68,-66703.51,-164990.4,-1881953.13,79054318.88,2.45,2.44,3.61,4.98,5.99,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.43,1.14,11.04,121.95,0.91,1.06,0.89,4.32,18.68,5.1
stock103263,45.5,0.92,0.97,0.04,0.2,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.9,0.91,-4.94,4.23,910000.0,19370111000.0,0.47,44.96,-0.72,-8.89,-4.23,-1.23,-0.12,0.3,-0.1,-0.58,-0.86,-0.22,50.46,47.1,46.21,2.02,1.03,1.16,1.16,1.25,1.69,0.65,0.79,0.94,2.0,2.47,-28676.67,-152808.08,14346772.05,103471695.0,0.69,0.87,1.0,1.37,1.55,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.32,0.14,3.65,13.31,0.31,0.3,0.05,3.65,13.31,2.94
stock103436,34.95,1.12,1.04,0.01,0.12,-0.0,0.1,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,-0.7,2.68,-2.47,0.05,-0.43,1.63,1.21,6.51,7.29,1431606.7,3174885610.0,4.51,12.14,3.56,-10.64,-17.73,33.9,0.3,0.04,0.3,-0.34,0.53,-0.15,68.48,55.39,48.3,3.77,1.16,1.27,1.36,2.09,2.95,2.71,2.6,2.65,3.59,4.54,-379358.45,-988254.32,-99604336.23,-44735078.87,3.25,2.79,3.27,5.15,5.56,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.16,-0.02,-0.66,-0.09,0.56,1.28,11.07,122.6,0.79,2.12,1.05,4.69,22.04,4.45
stock101738,10.18,1.07,1.02,0.01,0.19,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,103.48,437.57,-56.11,20.5,12.42,1.51,1.13,-2.34,7.08,749286.37,6623504950.0,1.13,0.32,5.82,-8.54,-23.34,26.3,-0.1,-0.18,-0.59,0.16,0.27,0.39,50.24,56.74,57.62,3.49,1.15,1.26,1.56,1.86,2.18,3.13,2.63,2.81,3.48,4.21,-162061.14,-481885.43,-26355702.98,80376385.58,2.74,2.65,3.85,7.31,6.2,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.15,-1.06,0.16,-0.37,0.75,9.72,94.5,-0.11,-0.25,0.99,4.41,19.45,5.31
stock101413,15.76,1.14,1.05,0.01,0.2,0.01,0.27,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.46,1.15,2.56,5.96,302043.95,2035184690.0,1.48,10.31,5.63,4.37,-0.82,18.07,0.09,0.16,-0.39,-0.16,-0.37,-0.19,64.5,51.03,47.31,2.85,1.13,1.15,1.22,1.42,1.86,1.92,1.95,2.26,2.59,3.64,-50527.81,-164781.82,-1674298.19,-8079257.07,2.27,3.01,3.14,4.15,6.24,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.57,1.54,12.0,144.0,0.47,1.61,0.92,4.53,20.53,7.01
stock100650,10.46,1.05,1.02,0.01,0.4,0.03,0.23,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.4,1.21,-0.33,5.26,1019681.03,6502583730.0,1.57,6.89,-1.88,-5.94,-6.27,14.44,-0.01,0.0,-0.48,-0.19,-2.08,-0.28,59.16,47.1,44.99,2.28,1.06,1.15,1.18,1.33,2.18,1.23,1.34,1.63,2.24,3.16,-41293.41,-191242.83,9403399.19,78783120.62,0.74,0.98,1.29,1.78,1.89,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.07,1.36,9.1,82.88,0.27,0.04,0.96,3.85,14.82,2.98
stock100476,27.46,1.19,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.38,0.23,1.29,0.14,1.68,1.76,1.32,2.85,6.94,835315.59,1858480220.0,4.49,26.42,4.09,6.56,-2.76,19.17,0.12,0.05,-0.06,-0.48,-4.69,-0.4,57.32,42.13,37.32,3.25,1.11,1.25,1.27,1.85,3.23,2.01,2.51,2.44,3.0,4.25,-29824.53,-200355.92,-273687.1,-23561054.5,0.51,0.9,0.82,1.25,1.37,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.27,-0.03,0.22,1.29,10.87,118.17,0.56,1.87,0.94,4.9,24.05,1.59
