code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101212,7.41,1.3,1.1,0.05,0.27,0.04,0.11,0.05,315.61,562.57,19.97,341.71,-20.02,125.12,18.29,46.67,30.95,5.16,62.77,0.82,14.98,17.39,-22.75,2.44,21.73,1.36,1.34,-4.49,6.95,2449351.07,36855088200.0,0.66,18.2,8.18,-7.26,-29.36,-48.79,-0.19,0.06,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,2.42,1.25,1.29,1.71,2.73,2.73,3.4,4.52,4.32,4.58,4.22,-665752.39,-1664641.26,9218127.6,191153869.0,2.19,2.84,3.28,5.15,5.4,0.0,0.0,0.0,76.25,0.32,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.31,1.18,6.69,44.75,0.8,-0.16,1.38,3.5,12.24,3.67
stock102505,13.96,0.97,0.99,0.02,0.15,0.01,0.13,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-1.0,-1.15,0.27,-1.9,-0.26,0.93,0.94,-1.22,7.25,569588.94,1399425730.0,4.07,0.0,21.08,-17.83,54.45,23.15,-0.05,0.12,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,3.99,1.4,1.61,2.03,3.59,3.59,5.67,6.59,6.52,6.25,4.5,-354671.75,-510882.27,31891510.72,-53833852.01,3.8,3.99,3.96,2.98,1.99,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.09,-1.42,-0.19,-1.17,0.69,0.57,9.56,91.38,0.97,2.48,0.76,3.7,13.72,1.71
stock101730,17.31,1.2,1.07,0.01,0.09,0.01,0.05,0.01,-1.81,8.77,9.56,-45.61,-45.22,-27.52,10.21,19.67,12.87,8.09,36.27,0.76,-0.07,1.91,-2.08,-0.81,2.37,1.33,1.29,8.77,9.86,997110.72,1517397300.0,6.57,23.01,33.56,-5.05,-10.31,-14.24,0.56,0.31,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.27,1.63,1.9,2.12,6.3,6.3,4.93,7.27,7.02,6.88,6.37,-1864409.58,-2394492.9,-306162127.0,-551498333.0,5.97,5.24,5.0,4.32,4.14,0.09,2.91,1.86,24.08,25.53,0.41,1.31,1.33,-0.09,-3.69,-0.84,-2.92,1.44,1.66,12.15,147.51,1.76,2.63,1.48,4.54,20.61,3.02
stock102719,9.64,1.07,1.02,0.02,0.42,0.01,0.28,0.02,-15.78,-62.55,3.04,-62.55,3.04,185.98,3.93,6.05,12.68,2.71,22.77,0.51,-6.89,-7.56,1.68,-4.81,-4.89,1.15,1.12,-7.17,7.76,494740.22,2910113940.0,1.7,1.87,9.42,-5.95,-19.6,-48.36,-0.33,-0.17,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,3.57,1.29,1.47,1.95,3.41,3.41,4.29,5.91,6.1,5.9,4.61,-233879.26,-533049.35,57812210.73,119981867.0,3.55,3.5,3.93,4.21,3.51,-0.01,3.31,2.87,27.25,9.15,0.45,0.66,3.11,-0.1,0.1,-0.07,0.13,-0.62,1.09,8.48,71.84,-0.17,-0.75,1.04,3.69,13.64,2.29
stock101015,5.49,1.08,1.03,-0.01,0.2,0.02,0.67,0.01,-15.62,-172.29,-3.74,-172.29,-3.74,166.33,-3.37,-0.98,7.55,-0.8,2.78,-2.63,-7.86,-2.13,1.33,-1.9,-0.36,1.18,1.15,0.8,7.68,958762.79,7671286880.0,1.25,11.5,6.19,-31.03,-19.62,-2.83,0.04,0.12,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,3.78,1.24,1.56,2.12,2.54,3.78,3.69,6.21,6.18,6.24,4.77,-436809.8,-1517346.53,31963162.88,-78044035.29,3.79,4.66,5.53,6.46,4.69,0.0,0.83,0.58,70.0,20.1,0.82,13.06,5.41,-0.14,-0.01,-2.91,-0.06,0.54,0.95,8.79,77.29,0.91,0.54,1.06,3.9,15.22,3.17
stock100575,11.66,0.94,0.98,0.03,0.16,-0.01,0.43,0.03,69.86,24.12,10.42,24.12,10.42,-546.36,17.02,6.39,9.71,6.33,18.49,-0.49,1.88,-2.36,0.63,-0.65,-3.19,1.28,1.21,-1.16,8.21,1298538.05,5114705510.0,2.54,2.71,15.56,-14.2,-7.24,-23.13,-0.06,0.09,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,3.61,1.3,1.49,2.01,2.7,2.7,4.18,5.9,5.94,5.91,4.96,-438783.6,-1026057.18,89110932.13,261631107.0,2.43,2.64,3.16,3.44,3.05,-0.26,1.49,1.24,50.6,16.57,0.99,0.51,7.14,0.19,-0.01,2.91,0.04,0.41,1.42,8.43,71.01,0.65,0.43,0.54,3.79,14.38,1.87
stock102937,23.27,1.13,1.04,0.01,0.17,0.01,0.36,0.03,38.57,46.88,5.81,46.88,5.81,19.05,6.13,2.94,11.89,2.52,17.15,1.1,1.71,0.17,-1.93,0.55,-2.26,1.35,1.31,11.77,10.63,601706.94,2750589350.0,2.19,1.55,23.45,11.29,12.71,8.61,0.8,0.27,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,5.64,1.47,1.73,1.99,2.4,3.04,4.95,6.57,7.04,6.65,6.83,-797752.51,-1625977.66,-327714314.0,-534122338.0,6.16,5.06,5.56,5.25,4.95,-0.03,1.41,0.94,52.69,21.47,0.86,6.31,3.29,0.15,-0.06,0.49,-0.02,1.67,1.81,12.62,159.18,1.26,2.7,1.4,4.45,19.82,2.58
stock102801,6.29,1.12,1.04,0.01,0.43,-0.07,0.18,0.03,-9.81,-33.3,3.68,-33.3,3.68,-76.24,3.35,8.02,25.93,1.59,33.15,-4.51,-1.86,-2.82,-2.33,-1.46,-7.78,1.03,1.03,-1.9,6.94,462787.03,4888555530.0,0.95,0.76,25.05,-5.84,-19.87,-12.64,-0.08,0.01,-0.02,-0.18,-3.71,-0.11,46.21,40.71,39.47,3.39,1.23,1.39,1.73,2.6,2.7,6.03,6.94,5.8,5.88,4.25,-159927.88,-251661.8,28039600.01,90643385.26,5.22,4.15,4.48,5.8,4.05,-0.1,0.82,0.67,40.32,18.84,0.2,9.27,3.48,-0.08,-1.16,-0.99,-1.05,0.07,1.07,8.87,78.62,0.59,-0.18,0.99,3.27,10.7,2.7
stock102759,17.67,0.94,0.98,0.01,0.19,-0.01,0.26,0.02,231.67,80.59,6.29,80.59,6.29,-200.9,5.5,4.14,7.97,3.45,13.98,-1.24,2.26,-3.46,-13.43,0.15,-14.53,0.69,0.77,-6.76,6.0,314472.92,1390872350.0,2.26,8.2,44.84,2.49,2.49,2.49,-0.25,0.04,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.42,1.51,1.59,1.59,1.59,1.59,5.18,6.28,6.28,6.28,3.66,-500749.83,-582877.81,-315394758.0,-253678424.0,7.62,8.59,8.59,8.59,4.21,-0.16,1.39,0.57,38.37,16.29,0.83,0.5,2.55,0.4,-3.08,-0.07,-2.73,0.27,0.86,7.83,61.25,0.9,0.65,0.77,3.38,11.44,3.39
stock101685,13.29,1.18,1.06,-0.01,0.14,-0.03,0.22,0.0,12.55,-289.46,-5.01,-289.46,-5.01,-111.19,-4.12,-2.66,10.48,-1.59,7.77,5.18,-3.11,-1.89,-3.75,-1.08,0.06,1.07,1.12,-4.22,7.79,507607.15,2340000920.0,2.17,31.42,20.05,0.76,0.45,-19.94,-0.2,0.0,-0.3,-0.3,-2.23,-0.23,61.87,46.25,43.09,3.89,1.47,1.65,2.1,2.65,2.65,4.86,6.74,6.72,6.2,4.69,-926267.57,-1693340.06,-325391188.0,-428932898.0,8.97,8.32,8.78,7.6,6.01,-0.12,0.96,0.62,59.55,40.33,0.6,6.01,2.95,-0.06,-0.22,-1.11,-0.19,-0.15,1.3,10.47,109.71,0.41,0.47,1.0,4.19,17.6,5.86
stock103486,18.14,0.94,0.98,0.01,0.21,0.0,0.11,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,0.93,0.9,-1.39,7.29,1477257.96,4478025310.0,3.3,11.65,15.17,-29.69,-30.5,-32.85,-0.06,-0.05,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.81,1.3,1.87,2.28,4.61,4.61,4.08,6.2,5.5,5.93,4.44,-258301.48,-959925.86,2107191.02,300201352.0,1.27,1.47,1.46,1.63,1.24,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.28,0.89,8.08,65.32,0.03,0.61,0.7,3.34,11.14,0.8
stock102953,5.93,1.09,1.03,0.02,0.3,0.05,0.11,0.05,-1.91,-40.46,24.52,-42.12,21.04,-19.71,6.19,16.63,27.86,3.68,43.86,2.63,-6.75,-10.77,4.58,-5.38,-5.19,1.04,1.02,-2.99,6.57,1844705.11,9368552650.0,1.97,6.26,10.02,-15.1,-16.48,-19.18,-0.12,0.02,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,3.03,2.07,2.36,3.09,4.11,4.11,3.95,5.24,5.01,5.08,3.97,-1192720.2,-2261599.23,-112341417.0,270869028.0,2.15,2.11,2.91,3.27,2.53,0.15,2.19,1.77,40.44,41.26,0.22,25.54,2.01,-0.11,1.35,-6.83,1.02,-0.08,1.07,7.47,55.83,0.37,-0.24,0.59,3.37,11.36,1.7
stock102578,24.52,1.12,1.04,0.03,0.12,0.0,0.12,0.05,14.18,376.72,65.21,376.72,65.21,-99.45,26.6,28.12,19.95,15.14,29.85,0.0,17.38,21.39,1.37,10.45,2.11,1.16,1.14,3.11,7.56,949190.51,3422817900.0,2.77,1.37,31.12,36.98,44.49,6.93,0.15,0.19,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.93,1.55,2.3,2.3,2.66,2.91,5.41,6.74,6.85,6.23,4.79,-4120959.28,-30303036.71,-3260124110.0,-22087363500.0,17.17,14.66,13.66,12.87,10.57,-0.0,0.96,0.72,48.95,25.72,0.54,13.46,4.36,-0.16,0.14,0.26,0.15,0.88,1.24,8.5,72.23,1.41,1.48,1.0,3.86,14.87,7.13
stock100319,13.14,1.1,1.03,0.02,0.21,0.02,0.13,0.03,2.9,18.56,10.89,-25.9,-30.69,-30.61,11.68,19.09,14.95,9.58,35.58,0.89,0.43,1.24,1.56,0.15,3.33,1.0,1.02,-0.04,7.63,490070.37,1420030080.0,3.45,13.72,14.96,7.27,-10.12,-13.97,-0.0,0.17,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.0,1.31,1.68,1.93,3.2,3.2,3.57,5.65,5.72,5.87,4.7,-119009.42,-353175.2,128004080.0,309405035.0,1.76,1.77,2.01,2.55,1.97,0.27,5.81,5.01,11.72,25.5,0.5,1.41,3.83,-0.03,0.54,0.08,0.61,0.74,1.22,10.68,114.1,1.15,1.27,0.83,4.13,17.09,1.82
stock100639,15.73,1.09,1.03,0.02,0.4,0.03,0.39,0.04,23.96,-16.05,2.48,-16.05,2.48,-1.35,4.31,4.47,14.8,3.04,20.06,1.78,-0.95,-2.13,-1.38,-0.82,-5.07,1.08,1.06,-2.21,7.65,259545.0,1471276540.0,1.76,5.91,-3.97,-3.56,-13.62,-25.07,-0.1,-0.01,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,3.86,1.25,1.38,1.62,2.92,2.92,3.97,5.81,5.99,6.03,4.7,-91333.77,-265569.49,-18874396.11,-55898809.98,3.03,3.55,4.05,4.99,3.65,0.12,5.91,4.56,13.74,10.09,0.68,0.14,2.78,0.1,-0.25,0.68,0.18,0.14,1.05,8.35,69.76,0.58,-0.02,0.91,3.58,12.81,2.52
stock101122,10.12,1.18,1.06,-0.13,0.5,0.02,0.79,-0.0,-30.45,-12973.11,-20.47,-12973.11,-20.47,-86.57,-25.78,-16.39,22.19,-8.61,4.09,-0.12,-25.62,-16.3,8.66,-8.54,-10.54,1.12,1.11,-4.89,6.95,297718.47,4271279990.0,0.7,1.6,16.46,-1.75,-7.92,-30.11,-0.21,-0.13,-0.28,-0.65,-1.06,-0.13,47.93,46.84,47.51,3.08,1.31,1.45,1.84,2.82,2.82,3.27,5.38,5.73,5.63,4.19,-102552.59,-217603.59,24868924.1,61149011.55,2.54,2.61,3.66,3.99,3.37,-0.07,0.76,0.4,60.93,70.01,0.53,34.04,5.96,-0.19,-0.16,-2.74,-0.33,-0.55,1.13,7.17,51.48,-0.09,-0.76,1.15,3.35,11.21,2.3
stock103193,8.82,0.69,0.9,0.04,0.73,0.21,1.24,0.12,-13.17,-51.24,0.56,-51.24,0.56,4.37,5.45,3.21,8.57,2.69,24.01,5.18,-5.79,-2.51,0.9,-2.85,-1.11,0.81,0.75,-1.85,5.31,142815273.0,2.385233e+12,0.6,0.12,4.13,-11.18,-34.11,-31.06,-0.06,-0.02,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,2.52,1.11,1.31,1.76,1.91,2.04,1.45,2.78,2.94,3.55,3.26,-551075.03,-2390363.36,124433341.0,181634758.0,0.05,0.06,0.09,0.15,0.13,0.2,0.72,0.42,44.53,28.15,0.84,21.02,9.0,-0.13,-0.05,1.48,-0.01,-0.17,0.87,5.16,26.59,0.19,-0.17,0.6,2.39,5.7,0.07
stock100594,11.8,1.06,1.02,0.01,0.05,0.02,0.09,0.01,9.55,228.14,126.68,125.08,55.49,325.95,21.48,12.03,16.47,3.08,36.66,2.02,6.64,8.01,5.21,2.04,14.69,1.01,0.96,-0.25,7.51,580760.15,3840652190.0,1.51,4.32,9.97,-19.78,-44.63,-11.29,-0.01,0.07,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.02,1.34,1.53,2.32,3.69,4.36,5.46,7.01,7.33,6.26,4.66,-1073812.41,-2412526.35,-172030051.0,-578677536.0,12.52,13.04,13.48,8.1,4.56,0.05,1.32,0.17,86.01,6.61,0.26,22.68,0.22,-0.0,0.08,-0.09,-0.09,0.52,0.9,8.24,67.91,0.91,-0.03,1.49,3.57,12.77,2.65
stock102792,12.39,1.07,1.02,0.04,0.42,0.09,0.66,0.06,7.55,7.95,22.93,-6.43,6.57,1.02,8.65,5.45,9.54,2.37,12.65,2.43,-1.2,0.02,0.43,0.14,-0.29,1.31,1.28,2.03,7.83,3895535.06,60172217700.0,0.65,3.55,5.72,-2.98,0.0,-13.95,0.1,0.12,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,3.65,1.21,1.5,1.85,3.09,3.75,3.96,6.48,6.3,6.17,4.93,-1663409.65,-5426780.43,-379272429.0,-2045322650.0,3.81,4.2,4.8,4.6,3.95,0.03,1.11,0.84,72.32,10.6,0.43,27.83,3.46,0.02,0.09,-0.09,0.07,0.66,1.18,8.53,72.83,1.15,1.28,1.01,3.75,14.04,2.43
stock100372,14.19,1.04,1.01,0.01,0.04,-0.0,0.03,0.01,-0.26,-32.25,88.88,-73.09,-24.98,-106.67,23.78,25.48,17.25,22.25,44.12,-0.1,-42.51,-12.03,-0.14,-12.49,28.04,0.88,0.88,2.38,7.34,1271397.44,1617479870.0,7.86,12.22,-32.17,-32.17,-32.17,20.36,0.11,0.3,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,4.44,1.52,1.52,1.52,2.65,5.79,6.71,6.71,6.71,6.32,4.73,-833997.75,-833997.75,-350270558.0,-350270558.0,5.25,5.25,5.25,6.49,4.41,-0.17,3.07,2.48,27.11,11.27,0.87,0.0,2.92,-0.05,1.7,-6.65,1.56,1.0,1.14,11.56,133.53,2.51,2.15,0.63,4.36,19.05,3.77
stock102579,6.67,1.01,1.0,0.01,0.23,0.05,0.12,0.02,109.41,-42.13,75.59,-76.96,-30.1,319.78,5.75,10.81,13.08,3.56,24.97,3.95,-11.69,-28.32,-6.66,-3.27,-48.8,1.17,1.14,-2.24,7.78,715300.24,2759424080.0,2.59,3.64,15.6,-7.49,-10.59,-37.19,-0.11,0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.77,1.28,1.4,1.84,3.03,4.02,3.89,5.45,5.67,5.99,4.77,-231406.3,-427658.73,-37631330.34,53668761.52,2.37,2.15,2.65,4.54,4.24,1.03,2.3,2.21,32.98,39.28,0.33,16.47,16.25,0.15,0.83,-24.07,0.74,-0.01,1.34,8.89,78.96,0.65,1.37,1.0,3.72,13.81,2.68
stock102666,15.25,1.25,1.08,0.02,0.19,0.01,0.12,0.02,10.08,25.99,8.71,-37.0,-45.64,-78.97,9.78,14.95,11.44,6.87,30.61,0.58,1.34,1.89,-0.35,1.03,2.59,1.2,1.2,1.43,7.74,347201.88,1393675490.0,2.49,4.14,26.45,12.96,0.2,-29.98,0.07,0.03,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,3.76,1.46,1.69,1.77,2.76,5.72,4.63,5.85,5.65,5.66,4.81,-470985.49,-802638.73,-117787871.0,-99253544.72,6.77,4.95,5.26,6.02,6.04,-0.06,2.59,2.23,29.87,9.23,0.46,1.41,3.93,0.01,0.03,-0.21,-0.07,0.15,1.35,10.17,103.45,0.71,0.83,1.17,3.88,15.08,4.85
stock100619,4.99,1.03,1.01,-0.01,0.24,0.01,0.18,0.0,-20.63,-134.86,-4.89,-134.86,-4.89,-42.89,-3.69,-4.99,34.36,-2.15,25.72,-1.14,-13.77,-16.35,14.55,-9.73,-3.99,1.04,1.06,-2.82,7.64,399449.5,1725230790.0,2.32,0.08,6.85,-16.28,-27.26,-31.33,-0.13,0.0,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.87,1.24,1.4,1.94,2.98,3.02,3.71,5.59,5.66,5.61,4.64,-130032.44,-295665.73,30844671.77,56500831.52,2.74,2.65,4.21,6.01,5.57,-0.11,2.1,1.47,41.79,30.36,0.43,24.32,2.98,-0.24,-2.36,-0.14,-1.94,0.08,1.07,9.8,95.97,0.51,0.52,0.78,4.08,16.67,4.6
stock102216,20.18,1.19,1.06,0.02,0.17,0.03,0.4,0.02,19.45,-24.96,0.75,-62.48,-49.62,-53.14,9.67,3.98,30.73,4.63,37.79,2.17,-3.31,-2.36,2.08,-2.88,-1.94,1.08,1.04,-4.98,8.2,125964.04,1845483970.0,0.68,22.23,22.67,-15.39,-25.75,-27.5,-0.25,-0.05,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,4.16,1.42,1.61,2.27,6.35,6.35,4.38,6.2,6.19,6.13,4.95,-123806.9,-197872.73,18504587.64,53467591.09,5.49,4.96,5.68,5.68,5.05,0.22,1.3,1.19,54.36,10.34,1.16,0.04,11.18,-0.02,-0.35,2.23,-0.33,-0.05,0.22,4.37,19.12,0.08,-0.01,0.03,4.37,19.12,6.53
stock100331,8.44,1.12,1.04,0.0,0.35,0.08,0.04,0.01,-9.0,12.33,-0.91,12.33,-0.91,284.59,0.83,6.62,48.7,0.61,61.07,27.38,-0.23,-1.07,1.55,-0.21,-7.08,1.11,1.1,-0.45,8.42,421325.68,2018815730.0,2.09,0.63,11.35,-41.99,-20.15,-25.8,-0.02,-0.03,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,4.35,1.31,2.13,2.28,3.33,3.73,4.61,6.5,6.64,6.63,5.19,-285645.1,-1484662.58,-7182312.65,199078272.0,4.89,5.88,6.75,7.05,4.96,0.2,2.51,1.57,26.28,28.36,0.09,0.03,0.15,-0.01,-0.57,-0.01,-0.33,-0.04,1.14,9.82,96.39,0.43,0.1,1.18,4.11,16.93,3.32
stock101304,10.28,1.04,1.01,0.01,0.69,0.04,0.46,0.04,-8.77,-69.62,1.76,-69.62,1.76,-27.48,1.41,2.1,16.51,1.15,18.08,4.2,-3.31,-4.2,3.28,-2.85,-4.2,1.06,1.03,-5.17,6.13,962314.63,8312049860.0,1.16,42.12,12.97,-12.88,-8.05,-27.47,-0.19,-0.11,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.52,1.25,1.32,1.49,2.2,2.2,3.62,4.94,4.57,4.8,3.69,-304999.99,-537943.17,75939316.16,228934980.0,2.61,2.4,2.69,3.5,3.15,-0.02,2.4,1.83,20.27,35.13,0.55,2.19,4.35,-0.09,-1.1,-0.61,-0.96,-0.38,0.96,5.65,31.88,0.02,-1.0,0.81,2.89,8.33,2.16
stock100126,4.9,1.11,1.04,0.0,0.37,-0.01,0.09,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-1.32,-3.18,-3.61,-0.75,19.18,1.1,1.06,1.49,7.53,578631.2,3609118550.0,1.6,0.0,6.75,-31.85,-26.65,-26.54,0.07,0.1,-0.35,-0.2,-4.45,-0.58,46.09,35.86,35.09,3.83,1.25,1.66,1.96,2.96,4.46,3.65,5.86,5.91,5.84,4.69,-301663.13,-949294.77,186616847.0,207299141.0,4.36,4.19,5.05,5.53,5.05,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.03,0.59,-0.7,0.42,0.41,1.19,8.87,78.7,0.9,0.19,1.22,3.51,12.3,3.36
stock102914,18.68,0.89,0.96,0.0,0.12,0.06,0.08,0.01,3.34,166.77,1.42,166.77,1.42,291.38,2.45,3.54,25.21,1.05,24.75,22.28,6.17,9.02,7.33,2.67,4.53,0.45,0.55,8.73,5.67,587704.04,2043297170.0,2.88,0.7,69.82,69.82,69.82,69.82,0.33,0.18,-0.45,-0.34,-2.21,-0.22,49.77,41.95,37.66,3.65,1.54,1.54,1.54,1.54,2.36,1.72,1.72,1.72,1.72,3.75,-301451.94,-301451.94,-442443196.0,-442443196.0,4.75,4.75,4.75,4.75,3.05,0.11,1.43,1.16,58.45,7.76,0.3,6.46,1.61,0.0,-0.22,-0.43,-0.27,1.21,0.07,6.51,42.37,1.27,1.2,0.41,2.48,6.16,2.09
stock101739,10.11,1.02,1.01,0.01,0.44,-0.08,4.39,0.01,-6.76,-90.97,0.8,-90.97,0.8,-132.78,1.17,0.12,2.82,0.53,3.0,-15.8,-11.9,-1.09,-0.92,-3.99,-2.49,0.92,1.04,-12.9,7.17,966081.93,10518572000.0,0.92,2.0,6.87,-19.12,-51.09,-49.37,-0.54,-0.39,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,3.73,1.3,1.6,2.49,2.76,3.06,4.22,6.11,6.1,5.79,4.22,-161636.4,-445429.72,6788064.92,61579470.47,1.25,1.41,1.47,1.48,1.2,0.04,1.6,1.06,57.95,0.77,4.56,0.0,15.4,0.8,0.16,5.75,0.17,-1.2,1.06,8.48,71.85,-0.6,-1.6,0.85,3.71,13.75,0.9
stock100302,25.37,0.96,0.99,0.06,0.17,-0.08,0.48,0.06,36.85,31.43,33.97,-34.28,-33.01,47.91,36.81,13.18,9.74,3.38,33.39,-1.18,-0.71,-0.54,-0.89,-0.37,-3.81,0.93,0.99,4.72,6.29,6712291.67,1.38400944e+11,0.48,7.23,8.33,2.88,-4.84,-5.53,0.19,0.11,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,3.26,1.27,1.38,1.57,3.23,3.23,3.41,3.85,4.15,4.57,4.0,-454831.9,-1563240.06,-24488618.88,473012236.0,0.54,0.79,1.11,1.44,1.21,-0.02,1.3,0.45,86.59,1.93,0.26,14.01,0.26,-0.02,0.04,0.01,0.07,0.61,0.84,6.8,46.26,0.93,4.61,0.58,3.52,12.39,0.92
stock100355,12.3,0.9,0.97,0.03,0.22,0.02,0.16,0.03,20.42,21.48,8.41,21.26,8.21,125.88,13.11,17.91,42.39,9.28,61.54,0.85,1.41,0.16,2.56,-0.93,2.73,0.97,0.9,-0.46,6.38,583076.12,3227283580.0,1.81,8.15,12.74,-9.79,-12.14,-8.08,-0.02,-0.02,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.98,1.19,2.64,3.22,3.69,3.69,3.31,4.91,4.73,4.37,3.91,-162272.11,-1288795.9,-15711221.61,399702371.0,2.69,3.2,4.09,4.66,3.98,0.11,1.05,0.89,37.64,25.99,0.52,1.95,3.45,-0.06,-4.84,-0.22,-4.42,0.01,0.71,6.12,37.49,0.25,1.05,0.2,2.89,8.37,2.35
stock102309,23.24,1.11,1.04,0.0,0.21,-0.01,0.1,-0.0,9.4,-87.8,-1.11,-89.84,-17.59,-173.25,0.31,0.67,58.24,0.27,53.43,-8.46,-2.22,-5.37,5.21,-2.04,-2.41,1.06,1.05,-1.97,8.35,316381.2,1340139050.0,2.36,33.25,18.45,16.37,-12.8,-27.77,-0.1,-0.0,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.37,1.39,1.8,2.21,4.12,4.12,5.47,6.97,6.84,6.56,5.1,-377699.42,-1170946.39,-27272242.65,-28234830.19,7.75,7.64,7.21,4.97,3.67,-0.14,11.07,10.01,14.34,7.45,0.39,7.61,2.68,0.01,-5.41,-0.68,-5.38,0.09,1.2,10.25,105.15,0.58,1.06,0.99,4.18,17.47,2.85
stock100132,11.47,1.13,1.04,0.03,0.37,0.03,0.3,0.04,-12.32,-16.25,7.34,-16.25,7.34,-45.5,7.45,9.1,25.43,5.55,41.26,1.12,-2.1,-0.43,2.21,-1.71,1.28,1.17,1.15,-3.16,7.12,222976.8,1538217800.0,1.45,1.87,13.45,-4.89,-15.35,-18.12,-0.14,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,3.15,1.39,1.53,1.84,3.75,3.75,4.27,5.59,5.56,5.67,4.34,-89697.02,-194822.14,23093942.32,98669928.01,2.28,2.48,3.27,3.6,2.59,0.15,2.36,2.14,21.27,35.88,0.61,2.13,8.24,-0.15,0.12,1.29,0.25,-0.02,1.13,7.47,55.83,0.51,0.2,0.93,3.48,12.12,2.05
stock101499,15.83,1.05,1.02,-0.0,0.14,-0.01,0.06,0.0,-3.45,-156.92,-2.01,-156.92,-2.01,-240.11,-2.05,-4.58,17.74,-1.36,6.18,3.79,-5.57,-12.34,9.37,-3.76,-2.3,1.08,1.04,-1.6,7.81,405526.92,1554112800.0,2.61,6.83,58.78,32.14,14.13,-5.83,-0.08,0.05,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.92,1.68,1.89,1.89,3.87,3.87,4.61,6.17,6.17,6.46,4.78,-1321184.55,-1762656.33,-772323647.0,-395973550.0,8.51,6.59,8.14,8.45,5.56,-0.19,1.32,1.03,35.42,45.13,0.3,15.06,6.15,-0.01,-0.29,-12.34,-0.46,0.18,1.25,9.13,83.43,0.69,0.86,1.01,3.65,13.33,3.28
stock101076,13.48,1.12,1.04,0.0,0.22,0.01,0.12,0.01,2.84,253.9,0.18,72.63,-51.13,192.38,0.81,1.47,20.52,0.6,23.98,3.6,0.58,1.04,2.41,0.43,3.08,1.14,1.13,4.65,8.12,1293271.2,3783642710.0,3.42,3.31,40.56,-9.89,13.28,82.81,0.24,0.21,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,4.34,1.51,1.8,2.27,4.83,4.83,5.95,7.11,7.05,6.8,5.16,-2822011.42,-3522556.48,-2181144280.0,-2284071550.0,9.05,6.8,8.52,6.64,4.39,0.0,5.65,4.48,22.37,22.98,0.41,9.42,2.06,0.01,2.27,-0.02,1.78,0.92,1.16,10.49,110.01,1.4,0.8,0.94,3.93,15.43,2.75
