code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102814,12.36,0.95,0.98,0.05,0.61,0.02,1.69,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.53,1.23,0.5,6.31,423234.29,4550123960.0,0.93,4.87,0.32,2.57,-2.69,0.24,0.02,-0.0,-0.57,-0.18,-1.35,-0.14,49.31,43.59,42.63,2.13,1.07,1.13,1.18,1.3,1.95,1.5,1.62,1.79,2.19,3.77,-36633.65,-82714.17,179998.21,8258259.22,1.02,0.97,0.97,1.04,1.55,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.01,1.19,8.06,64.91,0.37,0.06,0.94,3.73,13.93,1.8
stock100859,29.67,1.12,1.04,0.02,0.21,0.02,0.11,0.04,11.77,8.37,122.62,-21.5,61.27,-56.19,9.73,17.92,43.51,8.06,68.08,0.74,-10.26,-0.56,2.88,-8.23,2.18,1.39,1.21,2.49,7.11,233805.77,1853804020.0,1.26,13.19,1.85,1.85,1.85,27.27,0.11,0.46,-0.45,-0.44,-1.69,-0.21,50.03,45.33,44.25,3.02,1.14,1.14,1.14,1.7,2.06,3.06,3.06,3.06,3.83,4.27,-58871.73,-48859.76,-38592392.71,-32029209.23,5.47,5.47,5.47,4.37,5.23,0.04,4.51,3.97,16.92,16.67,0.45,0.56,1.56,-0.43,1.58,-0.15,1.89,0.37,0.23,5.29,27.95,0.21,0.48,0.12,5.29,27.95,7.46
stock101114,29.42,0.82,0.94,0.01,0.17,-0.0,0.15,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.47,0.78,10.09,7.3,274127.52,6646542450.0,0.41,32.26,-10.85,7.02,28.58,42.25,0.47,0.24,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.82,1.32,1.38,1.64,2.2,2.2,3.24,3.84,3.65,4.09,4.61,-197265.14,-567236.29,31634932.57,25486437.53,4.0,5.33,4.92,4.7,5.29,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,0.52,0.73,9.95,98.93,0.92,2.71,0.82,4.23,17.87,4.46
stock100609,6.3,1.0,1.0,0.01,0.35,0.02,0.45,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.65,1.11,-8.17,7.22,469772.7,2554746200.0,1.84,7.81,-4.85,1.61,-0.21,-7.07,-0.33,-0.01,-0.6,0.02,0.88,-0.09,67.24,57.5,54.72,2.95,2.61,2.61,2.61,2.9,5.39,2.33,2.47,2.6,3.35,4.07,-779819.97,-1612494.31,449782244.0,630792294.0,3.02,2.78,2.46,3.0,3.19,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.24,1.26,8.59,73.74,0.59,0.02,1.1,3.65,13.32,2.58
stock100392,21.35,1.07,1.02,0.02,0.12,0.03,0.05,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,0.94,1.11,-0.36,6.35,278912.13,3170200110.0,0.88,2.75,-7.58,-0.76,-4.64,-4.47,-0.01,0.4,-0.23,-0.17,0.17,-0.19,68.16,53.85,50.51,3.28,1.19,1.79,1.79,1.88,3.38,1.94,3.02,2.83,3.07,3.8,-91570.45,-551845.96,55357169.02,105601161.0,2.39,2.88,2.47,2.95,4.36,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.41,0.25,4.7,22.14,0.24,0.28,0.01,4.7,22.14,4.71
stock100375,2.49,1.05,1.02,0.02,0.55,0.06,0.29,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.36,1.29,2.22,6.59,1926219.18,32543581600.0,0.59,0.0,-1.69,4.68,-0.34,54.11,0.09,0.06,-0.31,-0.06,-1.38,-0.25,45.74,39.78,37.53,2.88,2.58,2.58,2.58,2.83,3.46,1.58,1.78,1.94,3.0,3.99,-1211780.42,-2511027.7,-232462489.0,-24087010.53,1.14,1.06,1.02,1.31,1.71,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.3,1.16,9.01,81.1,0.67,0.68,1.15,4.06,16.45,2.27
stock103152,4.27,1.0,1.0,0.07,0.44,-0.26,0.76,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.36,1.26,-1.22,7.12,1001785.07,24937623700.0,0.4,0.64,-3.35,-2.12,-10.59,-8.48,-0.05,-0.02,-0.38,-0.1,-1.87,-0.33,42.9,41.57,43.23,3.2,1.18,1.18,1.25,1.43,2.31,1.69,1.66,1.68,2.54,4.24,-54657.68,-93850.13,18468220.8,38560784.55,0.6,0.46,0.43,0.73,1.32,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.07,1.06,8.87,78.76,0.47,0.74,1.05,3.97,15.78,1.53
stock103174,27.65,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.31,0.98,9.3,6.61,356221.95,3025870580.0,1.18,2.7,2.52,-0.07,-1.07,6.39,0.39,0.21,-0.24,-1.16,-3.83,-0.83,45.3,36.71,36.97,3.49,1.22,1.33,1.33,1.49,2.22,2.82,2.6,2.9,3.29,4.15,-134362.48,-284596.95,-14183780.93,30222165.85,2.5,2.31,2.05,2.17,3.3,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.1,0.6,9.14,83.63,1.4,1.89,0.82,3.43,11.75,3.3
stock102318,29.48,1.08,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.41,1.21,6.28,8.56,678718.87,796487816.0,8.52,17.65,-9.21,3.53,21.88,20.39,0.33,0.3,0.06,-0.48,-1.52,-0.37,66.41,47.71,40.39,4.49,1.33,2.38,2.38,2.44,3.8,3.2,3.07,3.3,4.01,5.32,-420737.73,-2533148.29,40640347.55,-632825858.0,3.26,3.94,3.93,4.28,4.92,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.25,1.23,12.84,164.85,1.64,3.64,0.96,5.17,26.72,4.7
stock103052,9.23,1.16,1.05,0.01,0.46,0.0,0.42,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.42,1.24,2.59,6.8,407733.4,4540029230.0,0.9,0.63,-13.9,13.51,11.99,28.68,0.11,-0.06,-0.4,-0.26,-1.86,-0.39,52.44,40.41,35.7,2.94,1.27,1.44,1.58,1.63,1.81,2.81,4.1,3.68,3.49,4.12,-298871.4,-1328043.39,120127262.0,-206066429.0,4.3,5.94,4.63,3.84,3.7,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.45,1.09,8.82,77.73,-0.11,0.18,0.67,4.02,16.13,3.88
stock103377,3.99,1.29,1.09,0.01,0.26,0.03,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.41,1.29,-0.41,6.89,5168538.55,32979681400.0,1.57,0.13,-3.43,3.82,18.92,25.23,-0.02,0.01,0.61,0.15,6.62,-0.18,68.45,62.13,58.52,2.85,1.24,1.29,1.34,1.6,5.62,2.44,3.02,3.36,3.03,4.11,-660561.29,-1949349.27,-34737614.91,-548876876.0,0.77,1.02,1.05,0.78,1.12,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.12,1.16,7.9,62.47,0.53,0.27,0.97,4.15,17.25,1.0
stock102587,32.46,1.03,1.01,0.01,0.19,-0.01,0.17,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.35,0.94,10.76,7.68,605272.01,2945444300.0,2.05,7.12,14.09,9.94,12.06,5.85,0.52,0.48,0.23,-0.43,-8.34,-0.0,39.32,37.97,39.43,3.98,1.31,1.45,1.45,1.68,3.09,2.51,2.75,3.13,3.77,4.84,-221210.14,-480482.14,-79912274.5,-70211580.05,2.01,1.94,2.38,2.8,3.77,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.8,0.62,11.29,127.41,1.62,1.82,0.85,4.63,21.41,3.95
stock100844,12.14,1.15,1.05,0.01,0.41,0.05,0.19,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.38,1.26,3.25,7.19,407802.09,5352296370.0,0.76,38.83,-2.18,-7.6,-17.17,-1.18,0.14,0.0,-0.37,0.01,2.51,-0.22,76.13,61.31,55.27,3.37,1.2,1.25,1.34,1.53,2.83,2.69,2.14,2.13,3.01,4.38,-246328.56,-529459.56,-47854125.01,-92395607.02,4.09,4.3,4.23,4.87,5.17,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,-0.05,1.25,10.24,104.81,0.34,-0.27,1.1,4.31,18.6,4.64
stock103355,31.46,1.17,1.06,0.01,0.07,0.01,0.13,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.48,1.26,4.86,8.17,837716.68,2498794800.0,3.35,26.33,-5.04,8.73,12.81,38.6,0.24,0.27,0.27,-0.57,1.29,-0.43,83.18,63.5,49.77,4.03,1.22,1.31,1.51,1.93,2.74,2.27,2.53,2.8,3.49,5.02,-165941.9,-444227.94,83542232.84,104973841.0,1.37,1.51,1.36,1.68,2.35,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.13,1.4,13.0,169.03,1.23,3.11,1.93,4.72,22.29,2.36
stock100050,23.1,0.98,0.99,0.02,0.07,0.0,0.08,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-2.46,9.03,0.79,1.34,10.93,1.44,1.03,-1.96,7.24,519439.99,2718339470.0,1.91,6.3,-1.14,-3.49,-11.26,-5.11,-0.08,-0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.14,1.17,1.24,1.3,1.41,2.23,3.18,2.72,2.7,3.16,4.28,-106863.87,-203718.55,56351783.62,158874303.0,1.57,1.4,1.12,1.08,1.46,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.23,0.28,-0.62,0.36,-0.18,1.16,9.31,86.7,0.16,1.93,0.93,4.2,17.6,1.87
stock103527,22.91,0.91,0.97,0.01,0.12,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.37,1.0,1.37,7.3,693222.11,1806908750.0,3.84,23.75,-8.43,15.47,10.41,-6.87,0.06,0.05,-0.1,-0.3,0.21,-0.54,66.37,52.6,47.74,3.69,1.16,1.33,1.55,1.55,2.25,1.97,2.78,2.89,3.43,4.5,-115728.84,-565993.8,100014717.0,-99343574.94,1.39,2.1,1.85,2.33,2.91,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.19,0.93,9.45,89.22,0.7,1.49,0.69,4.13,17.06,2.77
stock103369,9.96,1.12,1.04,0.01,0.31,0.02,0.21,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,-1.61,-0.31,1.27,-1.01,1.62,1.49,1.2,2.46,7.66,744844.55,4395568560.0,1.69,2.19,21.17,21.17,10.67,25.98,0.11,0.13,-0.41,-0.17,-0.85,-0.28,58.27,46.42,43.31,3.32,1.18,1.18,1.35,1.62,2.37,4.23,4.23,3.68,3.64,4.61,-164532.17,-164532.17,-144825.55,-144825.55,2.55,2.55,1.86,2.03,2.48,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.18,0.54,-0.37,0.6,0.45,1.33,10.95,119.8,0.88,0.39,1.43,4.42,19.56,2.8
stock101132,14.92,1.09,1.03,0.06,0.56,0.12,0.74,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.3,1.17,3.66,5.63,482960.4,4480102710.0,1.08,12.13,-1.19,3.83,-5.47,5.3,0.13,0.04,-0.43,-0.13,-0.07,-0.05,62.2,50.27,44.58,2.2,1.08,1.17,1.23,1.26,1.86,1.63,1.59,1.77,2.13,3.43,-61148.69,-144624.76,20828616.17,50838257.48,1.41,1.3,1.24,1.15,1.94,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.07,1.18,7.36,54.18,0.44,0.61,0.91,3.49,12.2,2.52
stock100712,7.09,1.46,1.15,0.07,0.6,-0.56,0.19,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.59,1.45,0.29,6.02,4459504.03,1.63802523e+11,0.27,4.4,-6.33,-2.91,-4.46,5.98,0.01,-0.06,-0.32,-0.21,-2.81,-0.18,37.71,35.93,37.21,1.69,1.16,1.18,1.22,1.37,2.06,1.45,1.82,2.08,2.45,3.6,-646115.96,-1468887.6,-54550252.01,-102793957.0,1.18,1.33,1.15,1.35,1.75,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.27,1.51,8.37,69.98,0.21,0.18,1.5,3.7,13.67,2.53
stock100661,24.15,0.99,1.0,0.02,0.21,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.33,1.24,5.06,6.83,579600.0,3387834340.0,1.71,7.71,-4.7,6.33,3.87,9.95,0.21,0.34,-0.53,-0.82,-2.68,-0.51,27.34,34.79,40.94,3.23,1.24,1.28,1.33,1.33,2.41,3.13,2.91,2.85,3.04,4.19,-108007.35,-259092.94,13100522.37,-36443798.96,1.21,1.33,1.24,1.38,2.0,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.14,1.91,11.52,132.66,0.8,2.11,1.01,4.74,22.42,2.17
stock103158,26.7,1.09,1.03,0.06,0.55,0.21,1.06,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.84,1.0,4.18,3.58,16785489.0,9.44239e+11,0.18,27.79,-1.26,-2.16,-3.3,14.74,0.09,0.0,-0.53,0.04,1.32,-0.01,49.47,50.17,49.52,1.37,1.05,1.05,1.09,1.27,1.62,0.96,0.76,0.99,1.33,2.19,-120349.8,-249811.24,-39322246.74,136319718.0,0.1,0.11,0.14,0.2,0.35,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,5.46,29.79,0.35,0.46,0.95,2.8,7.81,0.86
stock102251,21.0,1.13,1.04,0.01,0.07,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.87,1.39,5.27,9.1,641217.54,997199352.0,6.43,11.48,-14.29,-1.32,13.79,53.16,0.3,0.22,-0.03,-0.17,0.93,-0.09,74.08,58.75,50.73,4.23,1.28,1.4,2.64,2.86,2.86,3.27,3.34,3.89,4.53,5.63,-784340.27,-2442418.57,-46657666.6,-844595010.0,7.03,8.62,8.81,8.66,8.38,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.76,1.51,13.48,181.66,1.24,2.08,0.93,5.46,29.84,6.47
stock103135,31.2,1.02,1.01,-0.01,0.16,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.54,1.06,-2.79,8.18,321984.0,1700991470.0,1.89,4.87,-8.24,9.53,17.6,22.57,-0.13,0.08,-0.17,-0.79,-2.66,-0.39,64.53,46.88,41.47,3.65,1.39,2.2,2.2,2.2,4.28,3.65,4.01,3.68,3.62,4.81,-556945.42,-2433592.26,-103511187.0,-712161067.0,7.0,7.61,6.28,5.32,6.15,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.09,0.24,4.94,24.36,0.14,0.04,0.06,4.94,24.36,5.47
stock102632,7.98,1.12,1.04,-0.01,0.3,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.32,1.24,5.73,6.38,496494.31,2948439460.0,1.68,0.0,5.84,-2.56,-4.43,26.47,0.23,0.06,-0.52,-0.07,1.03,-0.14,58.05,49.56,46.27,2.9,1.13,1.18,1.27,1.45,2.27,1.36,1.52,1.94,2.56,3.94,-84391.0,-201056.38,18605389.13,111794841.0,1.65,1.84,2.03,2.41,3.73,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.27,1.3,9.67,93.55,0.68,0.87,0.97,3.92,15.37,3.7
stock100556,10.78,0.95,0.98,0.01,0.38,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.35,1.13,1.62,6.42,388117.06,2728996460.0,1.42,4.96,2.57,0.68,-3.19,3.86,0.06,0.1,-0.29,-0.14,-0.85,-0.13,47.86,43.74,41.97,2.73,1.11,1.16,1.16,1.32,2.06,1.41,1.5,1.69,2.52,3.87,-49403.04,-95171.31,49918184.65,70531396.93,1.27,1.12,1.16,1.98,2.98,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.35,1.26,8.94,79.95,0.51,0.14,0.97,3.94,15.48,3.02
stock102520,61.4,1.08,1.03,0.02,0.27,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-1.75,-9.44,-2.54,-1.96,-3.13,1.59,1.24,1.32,7.38,371973.03,2370814120.0,1.57,0.85,-8.98,-2.54,-0.61,-10.53,0.06,0.01,-0.41,-0.87,-1.67,-0.4,62.85,46.64,42.21,3.04,1.17,1.21,1.22,1.35,2.33,2.2,2.38,2.86,3.24,4.43,-162431.75,-328500.15,6265322.96,-35206742.21,3.39,3.2,3.08,3.86,5.06,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,0.0,-0.49,-55.95,-0.5,-0.08,1.31,9.32,86.78,0.33,0.26,0.87,4.54,20.65,5.55
stock102905,12.05,1.1,1.03,0.0,0.13,-0.01,0.06,0.0,-19.06,-73.28,-0.66,-84.19,-41.22,-541.63,2.33,5.0,47.62,2.02,49.22,-4.2,-6.34,-10.14,16.05,-5.13,-0.25,1.5,1.17,3.55,8.87,289311.77,704153298.0,4.11,9.39,-16.61,-16.61,-16.61,28.59,0.19,0.05,-0.17,-0.17,-0.18,-0.29,69.43,51.68,45.03,4.13,1.27,1.27,1.27,1.83,2.63,5.92,5.92,5.92,4.76,5.4,-57669.68,-57669.68,11350454.84,11350454.84,10.57,10.57,10.57,6.59,6.35,-0.39,5.71,4.13,13.27,24.2,0.4,1.06,1.09,-0.07,0.51,-0.45,0.07,-0.03,1.13,10.97,120.25,0.42,1.83,1.21,4.74,22.47,4.95
stock101632,9.47,1.28,1.09,0.0,1.17,0.1,0.71,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.25,1.26,2.24,5.25,684413.95,14024873600.0,0.49,63.79,2.16,4.87,-0.63,8.23,0.07,-0.06,-0.49,-0.17,-1.52,-0.17,46.62,45.5,46.82,1.89,1.11,1.17,1.19,1.26,1.59,1.46,1.46,1.52,1.8,3.17,-63857.13,-131516.66,1034704.05,9561145.55,0.93,0.82,0.73,0.94,1.42,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.18,0.99,5.91,34.92,0.13,-1.52,0.93,3.34,11.14,1.61
stock100497,40.24,1.07,1.02,0.02,0.28,0.09,0.52,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.44,1.26,-1.32,6.44,1580023.6,21713116000.0,0.73,11.28,-2.44,2.61,2.32,3.39,-0.05,-0.0,-0.1,-1.26,0.04,-0.49,75.4,57.24,48.81,2.44,1.24,1.34,1.34,1.35,1.97,2.41,2.17,2.1,2.45,3.8,-554751.27,-1096272.21,-198177172.0,-430115186.0,2.09,1.76,1.53,1.44,2.16,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.0,1.01,7.84,61.44,0.31,0.79,0.88,4.03,16.27,2.64
stock102389,16.6,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.51,1.52,8.04,8.59,521254.44,320325304.0,16.27,1.79,-17.45,-9.19,-24.3,-31.26,0.44,0.45,-0.34,-0.14,-0.6,0.01,70.72,57.16,50.85,4.74,1.34,1.34,1.41,1.88,5.2,2.56,3.31,3.44,3.98,5.46,-244901.56,-282276.85,80928350.86,92866297.87,2.46,2.36,2.33,3.25,4.9,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,1.87,2.25,14.6,213.18,2.3,2.44,1.68,4.9,24.05,4.07
stock101601,8.24,1.09,1.03,0.0,0.29,-0.0,0.63,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.09,-14.16,7.28,332230.76,2349552800.0,1.41,1.61,-8.85,-6.79,-10.24,-3.96,-0.57,-0.09,-0.34,-0.31,-1.96,-0.35,55.99,41.66,35.71,3.08,1.25,1.25,1.26,1.36,3.22,2.31,2.49,2.63,3.1,4.05,-185749.24,-343284.27,86392463.14,56793589.14,3.45,3.36,3.17,4.21,6.25,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.53,1.03,9.34,87.32,0.42,-0.3,1.12,3.7,13.7,4.39
stock100656,12.77,1.16,1.05,0.0,0.09,-0.12,0.38,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.38,1.47,4.31,7.24,330350.27,1731679820.0,1.91,0.88,1.67,1.03,-13.6,-1.84,0.19,0.32,-0.49,-1.01,-5.43,-1.15,56.85,37.07,32.08,3.44,1.19,1.3,1.41,1.57,2.33,2.49,2.88,3.48,3.39,4.44,-61691.19,-142494.42,19762393.05,33496817.36,1.38,1.37,1.44,1.62,2.2,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.44,1.88,11.37,129.2,0.78,2.17,1.31,4.71,22.22,2.49
stock100765,5.11,1.21,1.07,-0.06,0.43,0.1,1.16,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.66,1.32,-7.33,6.55,3901829.6,1.15859279e+11,0.34,0.69,0.59,-3.77,-10.04,-6.41,-0.27,0.0,-0.43,-0.22,-4.02,-0.41,31.47,33.63,39.18,2.29,1.1,1.14,1.21,1.38,2.57,1.69,1.62,2.08,2.6,3.7,-198448.2,-346375.99,-40962323.84,-49968925.51,0.5,0.42,0.41,0.61,0.82,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.13,1.51,9.76,95.24,0.52,-0.84,1.45,4.1,16.82,1.41
stock100532,8.6,1.07,1.02,0.07,0.32,0.05,0.32,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.38,1.1,1.65,6.54,498798.65,6287443540.0,0.79,2.45,-3.48,6.17,11.87,23.03,0.06,-0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.71,1.12,1.32,1.36,1.51,1.82,1.47,2.37,2.49,2.76,3.92,-147693.75,-808065.95,130955133.0,44163609.54,2.84,4.39,4.07,3.75,4.25,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.25,0.89,8.35,69.76,-0.04,-0.0,1.01,3.75,14.05,3.63
stock101155,26.11,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.37,1.22,4.48,8.55,652797.63,1353079110.0,4.82,0.48,-3.72,-0.91,-5.88,-16.53,0.24,0.37,-0.11,-0.68,-1.73,-0.44,59.8,48.84,45.42,4.46,1.2,1.21,1.26,1.5,2.81,1.54,1.91,2.21,3.26,5.27,-264469.85,-533648.75,-44113318.78,-172561975.0,2.95,2.99,2.78,3.99,6.62,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.72,1.39,14.06,197.56,1.58,2.07,0.57,5.46,29.84,5.69
