code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.32,1.01,1.0,0.02,0.26,0.03,0.21,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.59,0.71,1.69,3.45,150917.75,4067193080.0,0.37,1.56,0.39,20.28,30.3,16.48,0.04,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.06,1.2,1.39,1.53,1.57,1.95,3.41,2.68,2.39,2.48,2.22,-137645.2,-425225.05,28556524.95,42777941.09,7.4,6.7,5.52,3.87,3.16,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.2,0.52,5.11,26.06,0.5,-0.41,0.57,2.28,5.2,2.44
stock102319,19.51,1.0,1.0,0.02,0.25,0.02,0.4,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.69,0.74,4.67,4.89,344406.53,2040909360.0,1.69,1.13,-16.7,22.4,52.9,64.23,0.15,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.02,1.29,1.72,2.05,2.45,3.23,3.75,3.98,3.84,3.85,3.18,-318920.35,-2552086.78,59546418.41,-19085294.73,5.97,7.24,7.12,6.09,5.3,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.68,0.69,6.1,37.21,1.07,1.36,0.59,2.72,7.42,3.62
stock101038,39.33,0.98,0.99,0.0,0.06,0.01,0.04,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.29,0.53,18.9,6.89,352723.45,522705488.0,6.75,15.46,13.11,52.77,84.24,98.95,0.91,0.35,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.77,1.33,1.6,2.24,2.57,2.98,6.23,5.36,5.27,4.83,4.8,-396455.58,-2394447.78,-180415806.0,-1206314790.0,10.65,12.23,11.52,10.68,9.54,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.88,0.05,8.87,78.6,1.91,7.5,0.15,3.98,15.85,6.54
stock102820,31.59,0.9,0.97,0.03,0.23,0.05,0.29,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.48,0.67,6.61,3.23,947700.0,3349323090.0,2.83,12.63,-1.16,9.69,16.96,52.76,0.14,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.02,1.19,1.3,1.41,1.84,2.36,3.08,2.54,2.75,2.59,2.13,-280514.78,-680824.2,24178915.02,112258248.0,2.44,2.12,2.06,2.15,1.7,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.23,0.34,3.95,15.56,0.42,0.27,0.29,2.09,4.37,1.62
stock103239,11.94,1.06,1.02,-0.0,0.34,-0.03,0.39,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.72,0.72,2.7,3.96,370737.0,4304025050.0,0.86,3.58,9.44,24.38,24.12,32.23,0.07,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.33,1.19,1.3,1.36,1.56,1.88,3.21,3.18,3.44,3.02,2.56,-205647.87,-430245.01,-41148571.08,-116569127.0,4.85,5.67,5.42,3.77,3.14,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.46,0.4,4.5,20.25,0.65,0.52,0.49,2.48,6.17,2.63
stock101316,10.48,1.19,1.06,0.01,0.56,0.03,0.33,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,0.99,0.02,3.77,1444026.41,12234201600.0,1.18,7.57,8.71,31.99,42.78,56.65,0.0,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.06,1.26,1.51,1.63,1.83,2.51,3.78,3.1,2.73,3.04,2.47,-771232.27,-2567084.62,-333099429.0,-800150328.0,3.68,3.21,2.67,2.29,1.81,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.28,0.87,4.81,23.17,0.21,-1.17,1.06,2.28,5.19,1.43
stock100729,25.63,1.06,1.02,0.01,0.1,-0.01,0.3,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.62,0.7,14.49,4.55,355632.24,1403703300.0,2.53,18.9,-5.42,2.32,39.29,124.23,0.46,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.0,1.23,1.23,1.72,2.27,3.29,4.09,3.29,3.45,3.86,3.14,-181404.82,-328833.03,65201269.2,141984684.0,3.98,3.31,3.48,3.3,2.29,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.46,0.61,4.98,24.78,1.62,1.48,1.0,2.6,6.75,1.62
stock103125,13.86,1.05,1.02,0.01,0.29,0.04,0.58,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.6,0.68,8.15,3.9,425935.58,4349056230.0,0.98,0.18,9.22,55.21,65.99,61.54,0.21,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.46,1.51,2.02,2.2,2.25,3.36,4.8,3.83,3.42,2.93,2.6,-645493.61,-73012103.82,-23460348.54,-5113160240.0,5.57,5.1,4.14,2.95,2.34,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.58,0.65,5.28,27.89,0.94,0.35,0.81,2.48,6.13,1.64
stock101786,9.5,1.13,1.04,0.05,0.41,0.13,0.57,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.14,1.13,-3.82,4.14,1089177.4,8649156980.0,1.26,5.35,-2.86,40.53,50.55,68.14,-0.1,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.08,1.21,1.62,1.79,1.95,2.55,4.29,3.89,3.44,3.19,2.68,-354670.93,-2241168.97,9502303.16,-444419144.0,2.73,2.67,2.19,1.81,1.39,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.61,1.12,5.69,32.43,0.11,0.51,0.96,2.58,6.68,1.03
stock101232,26.42,0.81,0.94,0.01,0.12,0.02,0.15,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.4,0.8,2.54,4.43,211917.03,535777998.0,3.96,5.33,0.57,27.82,29.45,21.19,0.07,0.01,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.74,1.19,1.42,1.47,1.54,1.69,3.64,2.86,2.58,2.89,2.81,-77237.08,-293837.16,3633685.93,-60623602.99,3.12,3.03,2.6,2.15,2.05,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.11,0.58,6.27,39.33,0.4,1.19,0.82,3.31,10.96,2.69
stock100714,24.96,0.88,0.96,0.0,0.18,-0.05,0.16,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.58,0.6,1.97,3.07,269141.48,2312080260.0,1.16,10.98,11.33,31.44,39.83,54.84,0.04,0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.81,1.34,1.54,1.65,1.79,2.27,3.15,2.52,2.28,2.16,1.99,-314221.0,-907835.08,28640302.53,-171468847.0,6.6,5.65,4.74,3.8,2.78,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.22,0.46,4.44,19.69,0.51,-0.31,0.76,2.16,4.67,2.24
stock103087,45.88,0.9,0.97,0.0,0.11,-0.0,0.11,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.36,0.41,4.22,4.74,618623.7,2480674560.0,2.49,21.54,-4.89,22.84,46.91,35.98,0.13,0.14,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.98,1.45,1.78,2.16,2.25,2.47,5.71,4.66,4.24,3.45,3.03,-627870.31,-2968411.26,379707135.0,492364609.0,4.36,3.79,3.34,2.71,2.11,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.79,0.28,6.19,38.37,0.95,2.81,0.24,2.89,8.34,1.8
stock103156,8.7,1.0,1.0,0.01,0.42,0.08,0.38,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.68,0.79,-0.7,3.35,164343.29,4639817080.0,0.35,2.2,-2.03,17.57,23.06,28.13,-0.02,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.91,1.16,1.33,1.43,1.52,1.91,3.23,2.53,2.21,2.29,2.15,-138630.24,-424762.51,62856345.47,92306480.87,7.73,7.12,6.08,5.67,4.89,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.6,4.74,22.46,0.18,-0.69,0.9,2.25,5.08,4.15
stock101143,30.1,0.97,0.99,0.02,0.13,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.47,0.57,0.25,3.23,1222060.0,1811363060.0,6.75,0.54,-6.52,12.48,27.27,28.74,0.01,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.19,1.35,1.59,1.62,1.89,3.61,3.07,3.01,2.48,2.05,-123466.03,-401610.29,25699682.19,56898082.76,0.8,0.83,0.72,0.53,0.42,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.22,0.49,4.37,19.1,0.49,0.57,0.49,2.2,4.85,0.35
stock101983,11.23,0.83,0.94,0.02,0.14,0.03,0.14,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.61,0.7,0.47,2.59,234740.27,706888174.0,3.32,6.65,2.93,24.64,34.33,36.62,0.01,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.45,1.25,1.46,1.59,1.68,1.97,3.63,3.0,2.62,2.1,1.69,-192507.39,-634430.29,-39877379.95,45879366.6,5.61,5.1,4.72,3.56,2.72,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.15,0.69,3.85,14.8,0.23,0.51,0.72,1.86,3.47,2.25
stock102086,17.68,1.19,1.06,0.01,0.15,0.07,0.1,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.83,1.04,18.92,4.34,2518080.36,17790740500.0,1.42,1.61,35.27,58.71,74.7,145.9,0.59,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.95,1.58,1.91,2.36,2.51,4.99,3.9,3.13,3.44,3.74,3.1,-2997889.14,-16176725.22,-2499905480.0,-8541838200.0,3.84,3.35,3.49,3.4,2.32,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.29,0.84,6.64,44.07,1.45,2.9,1.45,2.97,8.81,1.86
stock101716,16.96,1.0,1.0,0.01,0.11,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.28,0.48,6.93,3.39,2018714.88,3915175600.0,5.16,1.79,-7.73,9.63,10.13,33.23,0.15,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.17,1.3,1.33,1.75,2.21,2.62,2.6,2.36,2.43,2.2,-408889.71,-1242114.15,117470447.0,116561580.0,1.8,1.77,1.68,1.55,1.33,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.36,0.43,6.88,47.34,-0.04,3.01,0.51,2.95,8.69,1.68
stock103349,14.56,0.86,0.95,-0.04,0.01,-0.09,0.48,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.36,0.55,9.92,3.27,320320.0,2156084510.0,1.49,3.96,-9.57,-12.66,-11.76,19.93,0.22,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.12,1.28,1.28,1.29,1.58,3.14,3.44,2.58,2.25,2.22,2.18,-296364.96,-434876.76,-85206062.75,-130731197.0,6.32,4.42,3.54,2.42,1.79,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.57,0.28,4.67,21.8,0.72,-0.12,0.88,2.22,4.92,1.48
stock101651,91.88,0.76,0.92,0.05,0.22,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.81,-0.66,3.71,8078633.81,31202707000.0,2.59,9.85,10.27,18.95,13.7,55.68,-0.02,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.13,1.24,1.38,1.38,1.77,2.12,3.94,2.89,2.78,2.76,2.38,-759727.45,-1924728.11,-131424850.0,-370394389.0,0.66,0.59,0.52,0.45,0.34,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.03,0.77,4.98,24.82,0.4,0.54,0.59,2.42,5.87,0.43
stock101398,16.6,1.07,1.02,0.0,0.23,0.02,0.12,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.43,0.54,8.42,4.24,919081.96,4947948350.0,1.86,10.46,13.16,44.1,57.94,48.35,0.24,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.73,1.29,1.61,1.83,1.92,3.04,3.75,3.26,2.97,2.97,2.79,-592894.81,-2767789.69,-74509821.89,-301965028.0,4.2,4.18,3.64,3.2,2.41,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.73,0.25,5.69,32.33,0.87,0.24,0.81,2.48,6.17,1.54
stock103553,57.63,1.07,1.02,0.01,0.08,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.26,0.49,3.88,4.5,3186048.78,3565506560.0,8.94,2.65,-7.39,5.18,23.59,29.71,0.11,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.17,1.29,1.43,1.62,2.59,2.48,2.76,3.18,2.98,2.84,-985674.08,-2825419.42,-604498840.0,-1719158900.0,2.69,2.68,3.0,2.55,2.12,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.76,0.28,7.47,55.78,0.92,3.02,0.4,3.28,10.74,1.87
stock103474,13.73,1.15,1.05,-0.01,0.2,-0.01,0.52,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.83,0.85,8.79,4.67,1324136.46,7390162860.0,1.79,0.93,33.43,54.79,79.01,136.72,0.28,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.92,1.71,2.02,2.23,3.1,4.7,6.03,4.39,4.03,3.67,3.15,-7213365.97,-120847093.0,-6439644470.0,-82384600000.0,10.33,7.29,6.65,5.33,4.07,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.45,0.95,5.81,33.71,0.97,0.19,1.24,2.64,6.98,2.65
stock100167,8.07,1.06,1.02,0.0,0.18,-0.0,0.34,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.57,0.7,3.6,2.94,439378.91,1388581490.0,3.16,0.0,4.81,28.3,34.5,34.95,0.07,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.75,1.2,1.43,1.54,1.6,2.01,2.66,2.35,2.2,2.14,1.93,-369308.89,-1307744.77,-73765293.88,-310647881.0,7.14,6.75,5.53,4.14,3.27,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.04,0.62,3.78,14.32,0.39,-0.25,0.83,1.98,3.93,2.41
stock103030,37.75,1.26,1.09,0.01,0.2,0.02,0.13,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.79,1.08,6.35,5.23,171267.17,1122901780.0,1.53,2.31,0.37,25.29,39.56,39.56,0.22,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.31,1.4,1.82,1.82,1.82,2.57,5.14,4.27,4.52,4.52,3.42,-290316.62,-1827465.94,171759787.0,320967040.0,7.05,6.51,6.38,6.38,5.2,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.02,0.25,3.88,15.05,0.23,0.06,0.04,3.88,15.05,5.94
stock100707,25.87,0.98,0.99,0.01,0.17,0.01,0.24,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.81,0.84,1.47,4.76,3175786.31,9228652080.0,3.44,18.06,-9.89,17.01,30.66,83.74,0.05,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.84,1.2,1.51,1.55,2.2,2.76,3.87,3.81,3.62,3.61,3.07,-1419625.74,-7251520.23,-555861679.0,-3600149420.0,3.7,4.11,4.12,4.55,3.27,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.0,0.26,6.31,39.8,1.14,0.48,0.68,3.31,10.99,2.48
stock101209,7.86,1.03,1.01,-0.0,0.59,0.1,0.31,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.1,1.17,-1.42,3.81,797244.77,5812939260.0,1.37,0.67,6.36,32.55,36.7,44.22,-0.04,-0.13,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.93,1.23,1.45,1.63,1.71,2.36,2.69,2.65,2.51,2.78,2.5,-331226.95,-1168069.15,-45962339.25,-224287581.0,3.17,3.23,2.65,2.26,1.82,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.62,1.12,4.22,17.83,-0.0,-1.47,1.24,2.33,5.45,1.2
stock103105,32.35,1.18,1.06,0.01,0.12,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.68,0.71,0.04,6.01,341910.15,768684240.0,4.45,29.63,-8.36,5.34,34.74,30.65,0.0,0.2,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.64,1.28,1.46,1.8,2.45,2.45,4.57,4.21,4.27,4.16,3.77,-462294.53,-1450639.66,84688018.06,88867418.47,8.98,8.07,8.47,7.45,5.9,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.02,0.49,8.67,75.12,1.3,3.21,0.28,4.08,16.64,7.08
stock100346,29.84,1.0,1.0,0.01,0.1,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.33,0.53,10.76,7.19,1010063.96,1865548640.0,5.41,27.35,5.54,37.09,76.15,167.33,0.51,0.47,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.71,2.23,2.33,2.33,3.03,3.16,7.26,5.89,5.64,5.45,4.74,-478225.11,-6141401.72,77128417.01,-1287852000.0,2.96,3.6,4.16,3.73,3.21,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.31,0.33,10.15,103.12,2.61,3.99,0.62,4.6,21.18,3.24
stock100941,35.02,1.06,1.02,0.0,0.17,0.01,0.05,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.45,0.71,8.63,4.31,622361.43,1491928750.0,4.17,5.71,16.81,48.89,59.76,44.12,0.25,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.77,1.41,1.66,1.81,1.95,2.61,3.58,3.51,3.28,2.98,2.85,-155775.5,-689764.15,21883365.62,4802120.83,1.48,1.6,1.38,1.03,1.19,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.87,0.56,6.27,39.36,1.18,4.03,0.6,3.0,8.99,1.26
stock101197,11.1,0.99,1.0,-0.0,0.13,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.96,1.04,-1.28,4.61,750699.32,1298456730.0,5.78,0.0,6.63,41.04,46.83,63.48,-0.04,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.6,1.4,1.9,2.08,2.33,2.86,4.84,3.71,3.26,3.53,2.94,-448572.65,-6838549.75,-6012170.2,-416807668.0,2.56,2.55,2.24,1.92,1.37,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.28,1.15,7.56,57.23,0.94,0.27,0.99,3.07,9.45,1.19
stock102218,9.05,1.11,1.04,0.02,0.36,0.1,1.08,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.64,0.8,7.04,3.95,549392.55,6909494490.0,0.8,3.83,-6.51,-3.72,0.56,42.03,0.18,0.02,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.46,1.14,1.18,1.3,1.65,2.64,2.92,2.5,2.57,3.05,2.62,-280900.03,-614987.14,93478579.08,190235452.0,4.78,4.47,3.98,3.33,2.57,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.15,0.59,5.15,26.53,0.47,-0.14,0.98,2.35,5.5,1.81
stock100557,12.46,1.07,1.02,0.01,0.18,0.04,0.23,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.87,0.98,4.64,4.22,477642.48,2838111420.0,1.68,3.72,12.96,49.76,68.83,76.99,0.13,0.05,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.51,1.4,1.74,1.97,2.18,3.09,5.33,3.92,3.48,3.29,2.8,-483665.8,-2543167.89,-197006896.0,-958743120.0,5.35,4.73,4.1,3.4,2.7,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.09,0.98,5.35,28.61,0.63,-0.87,1.21,2.53,6.38,1.88
stock103241,35.45,1.08,1.03,0.01,0.12,0.01,0.1,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.7,0.79,6.32,5.21,746347.09,2127402230.0,3.51,10.28,11.44,47.4,99.27,113.3,0.22,0.23,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.31,1.38,1.81,2.3,2.73,3.33,4.54,4.21,4.09,4.15,3.44,-769081.56,-5994422.79,-155334827.0,-995208563.0,5.41,6.62,7.89,6.51,4.88,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.12,0.66,8.08,65.36,1.53,2.27,0.77,3.65,13.29,4.35
stock102073,38.31,1.03,1.01,0.06,0.34,0.11,0.78,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.81,0.87,-3.27,4.32,1982267.05,19469139600.0,1.02,1.98,-7.8,-4.82,-4.25,31.79,-0.09,0.08,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.46,1.22,1.22,1.23,1.63,1.89,3.47,2.77,2.74,3.0,2.72,-274071.33,-479056.19,100332863.0,191087778.0,1.04,0.86,0.74,0.66,0.54,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.55,0.53,5.04,25.42,0.85,0.49,0.78,2.6,6.75,0.53
stock100591,30.53,1.1,1.03,0.01,0.44,-0.01,0.18,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.47,0.64,2.26,3.34,488480.0,2628614690.0,1.86,1.88,-3.51,23.7,28.6,23.2,0.05,0.04,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.03,1.18,1.4,1.53,1.63,1.95,2.93,2.7,2.47,2.35,2.14,-109004.04,-423112.69,35898063.09,15223716.17,1.95,2.0,1.71,1.42,1.36,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.13,0.59,4.58,21.0,0.46,-0.03,0.58,2.24,5.01,1.17
