code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.12,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.41,1.26,-4.98,5.23,901782.82,9723107600.0,0.93,2.57,-0.58,0.39,-5.36,1.19,-0.15,-0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.19,1.09,1.1,1.14,1.25,2.23,0.95,1.29,1.51,1.8,3.05,-75229.68,-130832.54,31545406.91,76171477.42,0.84,0.86,0.93,0.96,1.33,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.11,1.34,9.18,84.19,0.1,-0.04,1.08,4.13,17.04,2.27
stock100042,15.8,1.16,1.05,0.02,0.39,0.06,0.86,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.46,1.43,-2.06,4.9,1045046.91,13053048000.0,0.8,4.56,-4.01,0.25,-4.7,29.72,-0.06,0.06,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.91,1.11,1.13,1.2,1.56,1.8,0.99,1.46,1.56,2.47,2.91,-95258.7,-155393.18,83655788.65,83155096.92,0.85,0.78,0.86,1.43,1.58,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.28,1.46,9.38,87.94,0.27,0.23,1.5,4.18,17.45,2.74
stock100508,12.05,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.3,1.09,2.13,5.27,329745.41,4979087560.0,0.66,7.4,-1.47,3.26,9.55,32.71,0.07,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.57,1.09,1.16,1.22,1.45,1.88,1.67,1.64,1.97,2.21,3.2,-68455.05,-143890.01,7314813.02,-45505330.78,2.05,2.1,2.41,2.54,3.91,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.49,1.54,10.58,112.03,0.43,-0.0,0.89,3.97,15.78,3.83
stock102319,9.66,1.0,1.0,0.01,0.25,0.06,0.43,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.11,-0.03,5.09,385415.54,2172833120.0,1.77,1.28,18.53,19.7,21.2,32.91,-0.0,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.22,1.26,1.33,1.33,1.48,2.0,2.59,2.2,2.08,2.25,3.07,-331868.26,-458977.04,-109255101.0,-110975132.0,5.18,3.81,3.66,3.1,3.36,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.12,1.41,9.41,88.63,0.36,1.26,1.09,3.92,15.36,4.97
stock100266,68.21,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.22,1.18,-2.3,6.89,383261.52,1589498510.0,2.41,0.58,7.81,11.24,5.93,10.23,-0.09,0.37,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.65,1.17,1.2,1.2,1.32,4.48,2.35,2.05,1.79,2.46,4.09,-255608.83,-337586.35,-31470544.26,-32827379.82,5.09,3.81,3.06,3.98,4.59,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.35,0.2,5.32,28.28,0.28,0.42,0.1,5.32,28.28,4.82
stock102820,33.33,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.28,0.86,-0.35,4.51,999900.0,2845758470.0,3.51,10.33,-3.17,-9.85,-2.23,17.15,-0.01,0.04,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.91,1.08,1.15,1.16,1.34,1.86,0.96,1.07,1.42,1.73,2.71,-97426.39,-218990.29,96709071.81,275501925.0,1.06,1.09,1.33,1.57,2.22,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.44,0.72,7.09,50.2,0.47,0.23,0.4,3.34,11.17,2.7
stock101316,6.9,1.19,1.06,0.01,0.86,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.4,1.26,-5.25,3.18,950742.58,12001813400.0,0.79,6.14,13.49,18.35,17.55,23.66,-0.1,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.26,1.18,1.24,1.25,1.34,1.42,1.5,1.43,1.42,1.4,1.9,-172066.21,-306197.36,-75050909.53,-77155143.65,1.75,1.48,1.28,1.06,1.27,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.57,1.46,8.74,76.37,-0.23,-1.87,1.17,3.73,13.9,2.23
stock100729,34.5,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.17,0.8,0.68,5.3,478709.03,1506206490.0,3.18,29.99,12.56,19.38,26.88,28.06,0.02,0.31,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.11,1.23,1.34,1.4,1.65,1.8,1.79,1.83,1.79,2.74,3.26,-141462.8,-323055.21,19278780.56,35321434.41,1.85,2.07,2.41,3.34,3.68,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.22,0.75,9.75,95.13,1.35,2.95,0.73,4.18,17.46,4.24
stock103125,13.45,1.05,1.02,0.02,0.32,0.06,0.62,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,2.35,4.74,413323.75,4599789510.0,0.9,3.44,-0.88,4.1,0.0,27.08,0.07,-0.03,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.14,1.15,1.2,1.22,1.54,1.63,1.86,1.71,2.01,2.2,2.89,-146146.12,-274268.49,42317192.4,74085139.51,2.81,2.81,3.01,2.7,2.32,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.07,1.35,8.0,64.0,0.54,0.46,0.86,3.62,13.09,2.99
stock101786,5.8,1.13,1.04,0.03,0.71,0.18,0.76,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-3.36,3.75,664971.46,10135609600.0,0.66,5.44,4.5,5.65,5.26,15.31,-0.07,-0.08,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.13,1.13,1.23,1.68,1.28,1.11,1.08,1.23,2.21,-38431.99,-65436.0,-31481066.66,-35600140.81,0.63,0.53,0.54,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.28,1.31,7.16,51.2,-0.23,-1.2,1.17,3.43,11.74,1.26
stock101232,58.25,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.15,0.89,8.52,5.15,521331.41,1142737780.0,4.56,16.91,-10.41,-7.74,-2.54,20.45,0.28,0.11,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.18,1.32,1.32,1.55,3.18,2.44,2.8,2.63,2.83,3.27,-114915.62,-296985.46,73836211.06,81657102.72,1.66,1.71,1.52,1.59,2.16,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.04,1.03,8.73,76.2,1.08,2.01,0.98,3.65,13.32,2.72
stock101036,11.85,1.0,1.0,-0.04,0.12,0.02,0.19,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,0.92,-0.15,5.79,381570.0,1900317330.0,2.01,0.28,19.82,20.18,17.09,47.2,-0.01,0.03,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.87,1.3,1.39,1.39,1.64,2.04,2.69,2.38,2.18,2.89,3.48,-204720.31,-286368.56,-151242592.0,-201197354.0,2.9,2.11,1.83,2.33,2.23,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.35,1.36,8.11,65.76,0.72,-0.09,1.09,3.32,11.02,2.28
stock100714,24.2,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.55,1.17,2.75,5.9,260946.47,3288629260.0,0.79,11.93,2.37,-0.21,5.35,38.36,0.1,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.75,1.11,1.13,1.19,1.6,1.85,1.98,1.95,2.31,2.36,3.61,-121168.09,-193124.3,35438640.9,43656133.5,4.31,4.09,5.51,4.65,4.36,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.11,1.29,8.17,66.71,0.4,0.14,1.27,3.85,14.79,5.19
stock103087,9.01,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.34,1.09,0.97,5.72,526455.38,2587166960.0,2.03,6.09,3.21,2.62,2.97,-9.63,0.03,-0.06,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.82,1.11,1.12,1.13,1.23,5.36,1.13,1.16,1.33,1.71,3.46,-133217.99,-192177.15,50530636.2,112607041.0,2.32,2.0,1.99,2.41,4.07,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.57,9.69,93.86,0.05,0.81,0.83,4.1,16.81,3.85
stock100855,21.69,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.33,1.24,-5.31,6.82,294480.79,996362167.0,2.96,0.29,-0.6,1.83,-2.21,-1.9,-0.21,0.26,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.44,1.12,1.15,1.15,1.35,2.23,1.41,1.66,1.66,2.13,3.98,-149076.06,-224178.81,14370322.86,13835210.63,4.42,3.73,3.39,5.25,9.32,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.27,0.22,4.75,22.59,0.34,0.21,0.09,4.75,22.59,9.87
stock103156,32.6,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.46,1.12,17.72,7.3,2052129.55,5325423330.0,3.85,0.0,23.11,52.48,284.43,430.94,0.86,0.32,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.28,1.62,2.4,4.5,7.25,8.3,6.21,6.25,6.28,5.32,4.88,-6221162.38,32824612.43,-5321900940.0,31246119000.0,7.65,7.52,6.68,4.47,3.19,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.64,1.28,11.23,126.06,1.62,1.46,1.04,4.23,17.87,2.53
stock102708,9.61,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.12,-0.47,6.34,578262.53,4968011200.0,1.16,2.81,0.84,-4.19,-1.03,12.51,-0.02,-0.05,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.92,1.08,1.1,1.17,1.38,2.37,1.05,1.31,1.75,2.31,3.8,-94408.49,-169582.43,38399214.0,91980555.4,1.76,1.78,2.47,2.76,3.19,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.38,9.94,98.74,0.53,-0.63,1.17,3.84,14.78,3.35
stock101465,15.28,1.12,1.04,0.01,0.21,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.37,1.12,-2.41,6.78,213731.39,2279942160.0,0.94,0.0,4.51,10.39,15.39,15.21,-0.1,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.47,1.14,1.23,1.36,1.45,2.23,1.96,2.55,3.26,2.98,4.03,-212594.19,-442983.39,37632423.21,53707453.76,8.6,8.57,12.11,9.12,10.49,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.53,1.19,9.72,94.47,0.63,2.39,0.85,4.51,20.32,9.21
stock101143,49.7,0.97,0.99,0.01,0.08,0.01,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.51,1.07,4.79,6.36,2017820.0,2021652180.0,9.98,0.18,36.24,40.75,34.18,50.51,0.19,0.08,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.36,1.82,1.91,1.91,2.11,2.66,5.18,4.13,3.51,3.14,3.97,-3990095.12,-7145706.04,-1907488600.0,-3111728260.0,1.83,1.22,0.94,0.75,0.88,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.07,8.66,75.0,0.79,1.23,0.86,4.1,16.8,0.79
stock101983,12.69,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.12,1.03,-2.74,4.12,265263.7,1463950400.0,1.81,5.1,1.36,0.4,7.27,15.78,-0.07,0.03,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.99,1.07,1.08,1.13,1.25,1.61,0.93,0.97,1.19,1.36,2.47,-43936.89,-77377.69,-16618038.55,10387063.53,1.87,1.95,2.45,2.24,3.11,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.28,1.05,8.92,79.65,0.45,0.1,0.85,3.55,12.57,4.4
stock102086,11.98,1.19,1.06,0.06,0.31,0.06,0.26,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.46,1.3,-1.42,4.84,1706255.81,18203536600.0,0.94,8.49,10.01,3.81,-0.58,29.58,-0.04,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.86,1.15,1.16,1.17,1.43,1.88,1.27,1.25,1.39,1.94,2.88,-202181.22,-277836.11,1215608.29,74928090.44,0.98,0.84,0.9,1.12,1.29,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.01,81.26,0.59,1.94,1.5,3.84,14.73,2.1
stock100584,31.03,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.32,1.14,1.46,5.68,382461.48,2650501930.0,1.44,35.68,-3.81,-2.08,-2.02,20.32,0.05,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.87,1.12,1.13,1.13,1.46,4.78,1.59,1.87,1.93,2.28,3.45,-70300.18,-135967.24,34003979.48,70805196.33,1.67,1.88,2.15,2.85,3.05,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.25,4.64,21.53,0.38,0.46,0.04,4.64,21.53,3.81
stock101716,8.64,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.33,0.97,-1.84,5.38,1028401.92,4004223830.0,2.57,1.74,0.35,0.23,-4.74,-5.46,-0.06,-0.13,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.5,1.07,1.07,1.15,1.26,1.98,1.03,1.24,1.25,1.78,3.2,-91327.34,-148516.01,74959826.88,69653469.22,1.0,0.99,0.99,1.22,1.97,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.05,10.42,108.59,-0.3,1.42,0.99,3.91,15.29,2.39
stock103349,16.0,0.86,0.95,0.04,0.03,-0.08,0.8,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.69,1.23,3.55,5.84,352000.0,3523548890.0,1.0,3.86,8.25,0.31,26.18,35.94,0.13,-0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.53,1.14,1.21,1.33,1.52,2.01,1.95,2.5,2.87,2.45,3.58,-86239.83,-165725.39,-52235937.93,-62801171.95,2.06,2.18,2.64,2.5,2.94,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.01,1.25,9.12,83.22,0.06,0.35,1.25,4.09,16.76,3.49
stock101651,69.15,0.76,0.92,0.06,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.86,3.17,3.11,8521296.46,35340207200.0,2.41,5.46,1.36,3.7,-3.52,4.21,0.06,0.05,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.48,1.08,1.1,1.11,1.23,1.41,0.96,0.92,0.96,1.46,1.9,-136348.52,-247121.01,26935892.7,-37512917.79,0.17,0.18,0.2,0.24,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.82,5.37,28.82,0.4,-0.47,0.73,2.64,6.96,0.38
stock101398,11.94,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,0.28,5.08,747868.82,5360590090.0,1.4,12.96,-4.1,-10.43,-2.93,26.89,0.01,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.37,1.1,1.13,1.18,1.53,1.9,1.8,1.84,2.25,2.3,3.06,-99420.39,-183300.37,117729218.0,197575239.0,1.28,1.28,1.66,1.55,1.62,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.12,1.42,9.63,92.78,0.05,-0.09,1.08,3.91,15.31,2.46
stock103553,18.86,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.37,1.14,-1.01,5.09,2085333.33,3545486200.0,5.88,2.34,-6.91,2.78,-6.63,15.9,-0.03,-0.11,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.24,1.11,1.16,1.16,1.43,1.82,1.45,1.66,1.63,2.21,3.04,-202184.08,-419640.72,61519792.66,-47693009.58,0.91,0.91,0.81,1.24,1.49,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.22,1.45,7.87,61.9,-0.16,0.83,0.93,3.85,14.85,2.05
stock103474,11.74,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.54,5.43,1132218.65,5879407160.0,1.93,2.61,0.6,1.82,-6.3,9.82,-0.11,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.13,1.1,1.1,1.14,1.36,1.96,1.25,1.4,1.48,2.02,3.19,-263735.1,-401931.82,47756410.99,70667287.45,2.35,2.18,2.07,3.81,4.2,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.43,1.66,10.93,119.5,0.5,0.44,1.14,4.52,20.46,6.69
stock103309,29.05,0.95,0.98,0.01,0.22,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.15,-0.79,4.66,388929.08,2402839870.0,1.62,7.84,10.2,11.82,8.92,29.98,-0.02,-0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.07,1.12,1.14,1.18,1.38,1.75,1.13,1.26,1.39,1.6,2.8,-66434.83,-113872.06,-22501431.64,-38002489.29,1.61,1.58,1.61,1.82,2.28,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.72,1.44,8.06,64.94,0.49,1.0,0.61,3.61,13.06,2.63
stock100167,6.94,1.06,1.02,-0.01,0.17,-0.0,0.53,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,0.59,4.18,377854.97,1599663540.0,2.36,0.28,-1.98,1.46,5.95,9.64,0.01,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.68,1.1,1.14,1.16,1.26,1.54,1.18,1.56,1.62,1.56,2.52,-81550.56,-185999.57,46786145.74,75303636.72,2.13,2.55,2.44,2.36,2.53,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.77,60.38,0.11,-0.3,0.94,3.7,13.66,4.63
stock100707,18.04,0.98,0.99,0.1,0.35,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,-1.92,5.78,2221419.5,11341555600.0,1.96,17.62,4.04,4.34,2.38,3.98,-0.07,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.37,1.06,1.07,1.08,1.19,2.28,1.16,1.15,1.12,1.83,3.44,-295755.7,-444572.75,19183412.06,96123218.13,1.63,1.38,1.25,1.77,2.37,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.07,1.4,9.14,83.52,0.1,0.81,1.08,4.33,18.78,3.48
stock101209,6.56,1.03,1.01,-0.09,0.6,0.12,0.3,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.25,2.36,5.56,665384.95,5498254630.0,1.21,1.71,13.49,25.43,21.48,38.4,0.08,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.62,1.37,1.56,1.56,1.75,1.93,3.5,3.23,2.81,2.7,3.39,-1174432.45,-2225332.64,-367864828.0,-636511373.0,6.85,4.98,3.6,2.85,2.43,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.28,68.54,0.06,-1.75,1.15,3.82,14.61,2.56
stock103105,20.72,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.7,1.2,-2.53,6.45,408747.03,937532957.0,4.36,2.22,0.97,1.72,3.08,1.52,-0.1,0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.84,1.1,1.11,1.11,1.26,2.55,1.44,1.57,1.66,2.36,3.82,-149462.3,-235532.47,49208661.43,86803290.69,3.58,3.36,3.33,4.29,6.27,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.39,1.27,12.54,157.17,0.44,1.39,0.92,4.88,23.78,7.87
stock100346,24.18,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.49,1.07,-4.61,7.03,928576.72,4647548330.0,2.0,13.64,-0.29,0.88,-11.98,-6.06,-0.19,0.13,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.2,1.09,1.12,1.14,1.23,2.13,1.5,2.03,2.54,2.77,4.1,-146907.38,-329803.77,-43573984.01,-131192862.0,1.61,1.94,2.21,2.6,3.0,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.42,0.92,12.16,147.77,0.43,2.47,1.03,5.38,29.0,3.36
stock100941,12.38,1.05,1.02,0.01,0.2,0.02,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.28,1.09,-3.84,4.65,632193.37,1743590620.0,3.63,2.33,-4.7,7.65,5.09,14.52,-0.1,0.01,0.16,0.29,3.9,0.27,69.61,64.81,61.6,1.94,1.13,1.27,1.27,1.39,1.8,2.61,2.55,2.24,2.07,2.73,-201465.22,-457774.17,118204600.0,48847100.02,2.63,2.46,2.2,1.97,1.52,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.28,1.23,9.47,89.65,0.32,1.9,0.89,4.06,16.44,1.64
