code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103155,19.1,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.27,1.16,0.37,5.85,1586547.2,7133189410.0,2.22,12.13,1.06,2.3,-4.91,7.48,0.01,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.36,1.13,1.15,1.23,1.34,2.0,1.82,1.8,1.93,2.44,3.5,-263628.55,-458703.94,148508082.0,210442794.0,1.49,1.31,1.33,1.42,1.95,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.03,1.14,7.86,61.79,0.35,0.97,0.83,3.74,14.02,3.08
stock100318,8.34,1.16,1.05,-0.04,0.48,-0.03,0.44,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.48,1.23,-3.1,7.49,401566.76,6823986380.0,0.59,16.61,-1.53,-0.71,-5.87,0.12,-0.14,-0.05,-0.04,-0.21,-1.76,-0.31,57.39,41.52,36.22,3.21,1.13,1.19,1.21,1.4,2.9,1.96,2.19,2.31,3.08,4.39,-110321.15,-254387.05,45029946.44,89676151.36,2.49,2.58,2.45,3.45,4.82,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.35,1.11,9.34,87.25,-0.0,-0.96,1.09,4.18,17.47,4.11
stock102301,28.9,0.74,0.91,-0.01,0.01,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.72,0.73,4.32,7.15,351772.34,302071710.0,11.65,9.91,-5.09,-16.13,-9.57,2.99,0.19,0.17,-0.85,-0.15,0.05,0.08,35.4,41.55,42.65,4.07,1.29,1.36,1.47,1.8,1.89,3.31,3.02,4.01,3.93,4.36,-94105.62,-208583.52,10339714.79,100644125.0,1.45,1.54,1.92,2.43,2.64,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.79,0.47,9.2,84.73,0.92,1.82,0.4,3.85,14.86,2.68
stock101121,9.5,1.3,1.1,0.02,0.16,0.0,0.11,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.54,1.38,3.73,8.02,246598.23,1503633050.0,1.64,10.42,-11.96,13.91,17.44,24.98,0.18,0.07,-0.17,-0.04,1.15,-0.02,67.47,56.43,50.21,3.79,1.23,1.47,2.32,2.41,2.98,3.64,4.2,3.8,3.79,4.9,-275643.22,-1124959.0,40663333.6,-226931876.0,7.39,7.84,5.87,5.05,5.41,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.46,1.49,11.07,122.52,0.62,1.73,1.35,4.71,22.22,5.36
stock103433,13.46,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.42,1.15,3.2,6.81,421423.69,1029307740.0,4.09,0.64,-5.94,-5.28,-4.41,33.77,0.13,0.02,-0.1,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.98,1.15,1.15,1.27,1.77,1.88,2.05,2.08,2.55,3.37,4.14,-66076.27,-112024.71,43770399.57,72028971.06,1.33,1.18,1.32,1.76,1.99,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.01,1.39,8.67,75.19,0.16,1.66,0.76,3.88,15.04,2.63
stock101848,5.59,1.16,1.05,0.04,0.24,0.13,0.27,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,-2.44,7.95,12.92,2.19,17.28,1.44,1.17,-4.1,6.61,905857.16,4645492810.0,1.95,2.18,-2.95,-3.95,-7.69,4.34,-0.16,-0.01,-0.47,-0.07,-0.55,-0.08,65.73,51.21,45.13,2.52,1.11,1.13,1.18,1.38,5.3,1.56,1.5,1.65,2.71,3.85,-61020.57,-106667.32,37606068.08,62553845.79,0.65,0.58,0.58,0.82,1.16,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.35,0.68,-4.09,0.65,-0.01,1.02,8.71,75.83,0.18,0.12,1.22,3.95,15.6,1.85
stock101872,15.38,1.13,1.04,0.07,0.41,0.08,0.75,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.45,1.23,2.02,5.82,3318265.15,52296927600.0,0.63,2.14,1.85,1.12,-2.47,-1.54,0.07,0.05,-0.26,-0.33,-0.23,-0.58,66.24,53.82,50.7,1.94,1.09,1.13,1.17,1.25,2.08,1.5,1.59,1.66,2.08,3.51,-303661.39,-614134.33,73072241.97,225960305.0,1.0,0.92,0.86,1.18,1.99,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.05,1.04,6.25,39.06,0.38,0.24,1.08,3.51,12.3,2.51
stock101520,8.16,1.19,1.06,0.02,0.34,-0.02,0.18,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.28,2.32,7.44,387352.05,3471533980.0,1.12,11.5,-25.62,-10.0,-12.13,4.77,0.1,-0.06,-0.25,-0.32,-2.22,-0.45,63.7,44.17,38.26,3.52,1.38,2.76,2.76,2.76,3.76,2.7,3.64,3.6,3.93,4.51,-272209.42,-3438441.12,184124477.0,87399176.6,3.49,4.5,4.13,4.03,4.64,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.64,1.73,11.22,126.0,0.16,1.27,1.13,4.24,17.95,3.41
stock102590,4.24,0.97,0.99,0.03,0.88,0.96,3.04,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.14,1.21,-2.28,4.79,8987356.87,6.01484497e+11,0.15,7.34,10.99,8.49,6.61,8.76,-0.06,-0.03,-0.33,-0.13,-1.4,-0.13,54.01,47.13,45.58,1.6,1.18,1.2,1.2,1.23,2.16,2.14,1.62,1.47,1.8,2.82,-591280.5,-879994.99,-52155766.61,141016003.0,0.52,0.41,0.35,0.42,0.71,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.17,1.26,7.08,50.14,0.23,-0.39,1.05,3.29,10.83,1.42
stock103288,9.91,1.22,1.07,0.05,0.62,0.08,0.24,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.28,0.67,6.1,477067.4,3853194860.0,1.24,3.17,0.0,5.74,6.3,17.49,0.02,-0.05,-0.56,-0.32,-3.17,-0.37,41.86,39.84,42.46,2.16,1.08,1.15,1.18,1.31,1.89,1.39,1.6,1.69,2.12,3.64,-75113.75,-193194.52,5178698.35,10290822.58,1.8,1.87,1.79,1.78,2.44,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.31,1.25,8.52,72.52,0.09,-0.37,1.04,3.88,15.04,3.09
stock103604,8.39,1.06,1.02,0.03,0.76,0.06,0.49,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.33,1.18,-0.12,6.8,667443.55,18032257700.0,0.37,1.43,-2.36,5.29,4.25,18.73,-0.01,0.06,-0.36,-0.1,-0.74,-0.14,46.85,42.9,42.46,3.04,1.16,1.23,1.27,1.41,2.51,1.9,2.38,2.3,2.82,4.06,-58710.66,-159584.31,21509602.37,55105751.39,0.72,0.84,0.72,0.82,1.37,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.09,1.41,9.42,88.78,0.23,-0.02,1.52,4.19,17.54,1.49
stock103016,45.61,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.32,1.09,2.55,8.0,208095.62,940527772.0,2.21,1.1,-2.56,2.56,4.96,38.18,0.12,0.52,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.09,1.16,1.2,1.34,1.61,2.63,2.49,2.55,2.93,3.69,4.88,-118059.85,-234628.28,-3176594.7,5256407.38,4.78,4.36,3.81,3.71,6.24,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.48,0.16,5.5,30.23,0.34,0.49,0.05,5.5,30.23,6.51
stock101254,2.41,1.18,1.06,0.01,0.82,0.21,2.06,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.08,1.04,-0.03,6.87,387529.06,15288182700.0,0.25,1.66,1.26,-2.43,-14.83,7.27,-0.0,0.03,-0.34,-0.12,-1.61,-0.13,44.14,42.38,42.37,3.49,1.18,1.21,2.71,2.79,3.55,1.83,1.65,2.24,3.09,4.11,-116334.93,-191283.53,7247841.2,24165978.57,2.23,1.83,1.97,2.83,3.07,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.17,0.89,9.98,99.68,0.46,-1.05,1.05,3.96,15.71,3.01
stock103017,7.07,1.1,1.03,0.01,0.65,0.08,0.88,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.48,1.24,-0.08,6.21,418179.44,4985253040.0,0.84,1.82,-1.53,-0.84,-4.72,4.43,-0.0,-0.08,-0.46,-0.07,-0.13,-0.11,49.04,47.88,47.18,2.15,1.1,1.12,1.15,1.25,1.84,1.38,1.66,1.81,2.31,3.7,-72274.61,-137246.76,38479219.49,83137960.67,1.8,1.66,1.48,2.12,3.75,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.32,1.11,7.94,63.04,0.03,-0.11,1.23,3.75,14.04,4.36
stock100506,7.67,1.25,1.08,0.05,1.09,0.12,0.62,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.32,1.28,3.04,5.57,2174586.4,34687794600.0,0.63,3.03,1.99,7.12,2.82,37.21,0.1,-0.07,-0.04,-0.07,-0.9,-0.22,46.47,43.04,42.06,2.05,1.09,1.17,1.28,1.46,1.59,1.91,1.92,2.34,2.66,3.38,-342357.4,-819143.27,143206390.0,138879366.0,1.64,1.74,1.58,2.05,2.35,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.25,1.29,7.34,53.92,0.34,-0.14,0.98,3.52,12.41,3.1
stock100111,4.34,1.04,1.01,-0.01,0.46,0.04,0.65,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.29,1.25,-0.24,5.86,421329.57,5857961610.0,0.72,1.46,5.6,7.43,1.4,11.86,-0.01,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.27,1.21,1.27,1.29,1.31,1.71,3.03,2.27,2.23,2.34,3.49,-157634.35,-257761.48,52158485.01,85838220.86,2.74,2.03,1.7,1.48,2.04,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.09,1.11,8.4,70.62,0.43,0.19,1.13,3.68,13.53,2.67
stock101191,8.69,1.01,1.0,0.01,0.38,0.08,0.2,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.3,0.62,-3.76,0.7,-1.4,1.81,1.08,4.85,7.45,297198.0,4039868630.0,0.74,5.67,-1.81,19.16,3.77,32.5,0.22,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.25,1.23,1.45,1.49,1.57,2.21,3.44,3.58,3.53,3.66,4.53,-150006.51,-594205.32,32764460.35,101116186.0,3.27,3.91,3.63,3.63,4.18,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.09,-0.49,0.25,-0.45,0.06,0.91,7.1,50.35,0.88,-0.14,0.96,3.48,12.12,3.42
stock101891,11.94,1.12,1.04,0.02,0.36,-0.04,1.01,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.37,1.15,5.77,6.44,2433549.31,41962888600.0,0.58,0.63,0.59,-2.45,-3.08,8.33,0.23,0.15,-0.03,0.41,4.9,-0.25,65.43,61.45,59.21,2.86,1.1,1.15,1.16,1.31,3.44,1.5,1.55,1.65,2.37,3.98,-46272.14,-96537.23,31307209.37,76244605.99,0.2,0.19,0.18,0.26,0.42,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.45,1.35,9.26,85.68,0.82,-0.33,1.25,4.19,17.52,0.56
stock102141,23.43,1.14,1.05,0.0,0.15,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.53,1.28,1.49,7.37,1495317.47,3970321970.0,3.77,7.85,-0.51,13.06,11.3,34.43,0.07,0.05,0.57,-0.47,-0.23,-0.46,79.58,60.77,49.21,3.19,1.22,1.38,1.48,1.66,2.35,2.86,2.59,2.56,2.88,4.44,-625176.95,-1737070.14,-220990316.0,-399379215.0,2.82,2.77,2.55,2.95,3.97,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.25,1.11,8.57,73.42,0.6,1.35,1.31,4.29,18.4,4.89
stock102083,23.21,0.94,0.98,0.03,0.35,-0.01,0.81,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.28,1.05,0.11,5.64,936446.14,10007796300.0,0.94,24.19,1.07,-2.4,-5.18,-7.26,0.0,-0.17,-0.33,-0.62,-2.41,-0.49,57.52,42.09,38.2,1.98,1.12,1.17,1.17,1.32,1.89,1.62,1.76,1.96,2.46,3.32,-120953.64,-237595.49,78242072.14,141369193.0,1.22,1.1,1.04,0.96,1.2,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.76,0.92,6.77,45.79,-0.38,0.72,0.67,3.38,11.4,1.88
stock103276,3.84,0.81,0.94,-0.02,0.42,0.05,1.06,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.34,1.01,-6.22,7.17,684800.0,79039414000.0,0.09,3.14,1.32,-4.95,-14.86,-36.42,-0.26,0.05,-0.44,-0.14,-3.46,-0.61,36.24,32.85,34.5,3.12,1.2,1.25,1.32,2.02,3.22,2.71,2.15,2.12,2.73,4.13,-359565.99,-611070.41,-7998243.15,18311305.93,3.61,3.03,2.97,4.4,3.79,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.09,0.83,10.35,107.03,0.33,-0.11,0.7,4.31,18.56,2.99
stock101583,27.71,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.27,1.03,-0.05,7.88,354688.0,227706710.0,15.58,0.0,-1.49,-12.34,-12.34,-6.7,-0.0,0.02,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.87,1.07,1.2,1.2,1.47,2.83,0.82,1.97,1.97,2.99,4.7,-33853.89,-108966.25,9656808.82,34956777.03,1.18,1.4,1.4,1.6,3.35,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.41,0.66,10.34,106.86,0.85,1.56,0.98,4.19,17.56,3.18
stock100603,6.3,1.08,1.03,0.04,0.71,0.09,0.26,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.52,1.31,2.44,6.25,635630.42,6210894550.0,1.02,2.42,0.32,21.86,19.79,39.36,0.09,-0.08,-0.34,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.19,1.18,1.46,1.5,1.62,1.92,2.64,2.71,2.57,2.77,3.78,-198493.52,-705791.99,138980148.0,135545263.0,2.41,2.28,1.91,1.7,2.29,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.34,1.29,8.68,75.3,0.06,-0.05,1.08,3.92,15.34,2.11
stock100929,30.97,0.92,0.97,0.01,0.13,0.04,0.11,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.23,0.92,2.45,6.78,284924.0,607446132.0,4.69,16.06,0.19,-3.97,-7.61,5.04,0.1,0.07,-0.35,1.06,3.84,0.11,73.64,69.14,66.71,3.55,1.15,1.22,1.31,1.69,2.21,2.35,2.37,3.04,3.52,4.12,-56366.2,-117319.37,-32450332.78,-23686604.31,1.62,1.55,1.75,2.52,2.97,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.25,0.99,9.07,82.34,0.78,1.15,0.95,3.94,15.51,3.07
stock103295,17.09,1.06,1.02,0.01,0.16,0.02,0.13,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.35,1.0,-1.47,6.9,353588.78,1402470010.0,2.52,1.46,1.12,27.25,37.15,33.22,-0.06,0.11,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.51,1.29,1.58,1.81,1.98,1.98,4.02,4.08,4.13,3.83,4.18,-345931.91,-1595528.61,-56948128.52,-370980257.0,5.31,6.19,6.27,5.66,6.59,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.44,1.13,9.61,92.34,1.09,1.53,0.97,4.14,17.18,6.06
stock102691,15.25,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.41,1.21,3.1,7.34,298290.0,75653398.86,39.43,2.56,-6.44,-16.94,-29.3,-2.37,0.14,0.17,-0.33,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.44,1.11,1.25,1.47,1.49,2.41,1.24,2.48,3.13,3.3,4.47,-34474.45,-107184.6,22342842.53,69113148.72,1.15,1.26,1.17,1.18,2.17,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.79,1.63,11.33,128.26,0.8,1.85,1.1,4.57,20.93,2.71
stock101431,23.76,1.05,1.02,0.01,0.22,0.03,0.1,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.67,1.2,1.28,8.32,537281.72,2062075580.0,2.61,33.24,2.28,13.77,6.46,21.47,0.06,0.06,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.56,1.13,1.27,1.29,1.47,2.26,2.13,2.36,2.51,3.34,4.98,-112708.13,-375557.54,6158824.97,-12682146.91,1.94,2.32,2.19,2.91,3.72,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.1,1.36,11.45,131.09,0.48,1.9,1.12,4.98,24.84,3.11
stock101851,5.53,1.11,1.04,-0.0,0.31,-0.29,0.31,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.37,1.19,1.61,6.23,658685.79,18785155400.0,0.35,3.58,-0.36,10.82,-0.72,37.91,0.06,-0.01,-0.09,-0.18,-1.32,-0.54,61.4,44.37,40.15,2.52,1.11,1.21,1.29,1.52,1.9,2.14,2.45,2.33,2.86,3.75,-66937.49,-182090.45,-6110655.1,-5056659.13,1.01,1.02,0.81,0.9,1.24,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.2,1.43,8.96,80.25,0.3,0.6,1.11,3.71,13.76,1.41
stock102013,29.68,1.15,1.05,0.01,0.21,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.3,1.19,1.28,7.39,202763.67,1356160480.0,1.5,19.95,-4.01,-9.51,-11.36,-6.52,0.06,0.61,1.22,0.03,7.78,-0.06,81.48,66.9,55.44,3.78,1.18,1.24,1.26,1.39,3.53,2.02,2.53,2.78,3.23,4.48,-92105.5,-222313.82,28846340.99,144830513.0,3.45,3.97,4.05,4.02,4.68,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.57,0.22,5.29,28.01,0.44,0.6,0.09,5.29,28.01,5.48
stock102832,13.17,1.07,1.02,0.02,0.24,0.02,0.27,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.48,1.08,1.51,7.75,1447841.15,6077248300.0,2.38,6.43,-9.62,-5.7,12.07,-5.5,0.07,0.05,0.06,-0.11,1.82,0.2,71.6,58.14,48.42,3.88,1.21,1.28,1.57,1.83,3.27,2.6,3.15,3.57,3.99,4.75,-821276.1,-2989163.35,-56701240.49,-634657453.0,3.95,5.88,6.33,6.08,5.64,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.11,0.96,9.97,99.45,0.46,1.67,0.49,4.25,18.04,4.47
stock100885,24.97,1.08,1.03,0.01,0.09,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.62,1.27,5.22,7.62,1055615.32,1667462990.0,6.33,7.78,-9.5,-1.34,0.48,38.97,0.24,0.19,-0.14,-0.46,-0.76,-0.43,59.2,44.77,37.81,3.33,1.15,1.29,1.29,1.7,2.55,1.85,2.52,2.98,3.31,4.68,-249586.66,-951142.52,68581851.5,-20552313.8,2.01,2.72,2.66,2.56,2.7,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.54,1.44,11.2,125.4,0.87,2.9,1.16,4.65,21.64,2.44
stock101953,19.77,1.03,1.01,0.06,0.34,0.03,0.45,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.25,1.16,3.28,5.66,1819510.1,19653435000.0,0.93,11.72,1.91,5.44,11.3,5.02,0.11,0.0,-0.39,-0.6,-2.81,-0.33,52.99,42.29,39.94,2.34,1.15,1.24,1.24,1.33,1.83,1.69,1.65,1.81,2.26,3.44,-111502.22,-238008.28,-2855833.44,-15023932.22,0.52,0.51,0.5,0.66,1.14,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.07,1.18,8.02,64.31,0.31,0.71,0.76,3.71,13.75,1.74
stock103289,24.93,0.91,0.97,0.03,0.18,0.01,0.43,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.27,0.96,-1.81,6.64,510701.62,4507191680.0,1.13,3.91,1.26,11.79,17.48,26.63,-0.07,0.02,0.23,0.82,6.07,0.26,77.49,70.89,65.16,2.93,1.14,1.26,1.32,2.74,3.57,2.29,2.52,2.28,3.11,3.91,-177611.25,-499156.38,-25281454.8,-38212602.53,3.28,3.39,3.23,4.59,4.47,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.24,1.11,8.08,65.33,0.27,-1.59,1.1,3.7,13.69,4.96
stock102340,17.96,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.38,1.11,-1.77,8.91,940640.04,3467593880.0,2.71,5.61,-5.47,-8.12,-7.98,-10.72,-0.09,0.13,-0.33,-0.15,-0.1,-0.12,68.83,53.94,48.8,4.34,1.19,1.2,1.28,1.5,2.38,2.69,2.75,3.18,3.74,5.2,-362947.69,-630565.84,-160219777.0,-115953437.0,2.75,2.54,2.83,2.83,3.25,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.48,1.2,12.0,143.9,0.77,2.14,1.02,5.25,27.55,3.61
stock102663,15.13,1.18,1.06,0.02,0.24,0.11,0.15,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.41,1.37,2.42,6.17,407692.68,2533125810.0,1.61,6.99,7.08,13.77,5.69,14.28,0.09,0.12,-0.22,-0.34,-0.36,-0.14,54.66,44.82,39.69,2.37,1.16,1.29,1.29,1.29,1.81,1.97,2.24,2.2,2.58,3.73,-58803.64,-147789.36,-6743358.2,-9702691.07,1.23,1.17,1.1,1.42,2.12,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.39,1.45,9.98,99.61,0.41,1.34,1.13,4.09,16.7,2.88
