code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100111,5.63,1.04,1.01,0.0,0.2,0.0,0.51,0.04,57.36,-84.09,-1.78,-84.09,-1.78,120.09,2.05,0.82,4.48,0.43,10.74,0.3,-10.62,-7.33,-1.59,-2.5,-3.77,0.76,0.78,3.38,3.01,414897.59,5661251320.0,0.73,0.01,29.43,47.38,34.69,52.16,0.07,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.69,1.38,1.57,1.67,1.79,2.22,2.25,1.96,2.4,2.44,1.99,-371250.68,-835131.04,-10604350.26,-102035716.0,4.2,3.38,2.77,2.99,2.13,0.0,1.11,0.32,79.31,9.75,0.52,5.97,0.79,0.16,0.01,0.26,0.02,0.36,0.65,3.59,12.91,0.71,0.05,1.05,1.74,3.04,1.47
stock101191,22.7,1.01,1.0,0.01,0.48,0.05,0.18,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.37,0.64,3.62,3.04,258780.0,3956881010.0,0.65,3.22,15.05,41.61,44.68,39.43,0.07,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.88,1.36,1.54,1.58,1.63,1.91,3.03,2.64,2.35,2.27,1.94,-240315.7,-608299.04,-81256377.59,-613444628.0,4.96,4.54,3.54,2.67,1.87,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.39,0.57,4.51,20.36,0.7,-0.89,0.68,2.27,5.17,1.67
stock102141,21.7,1.14,1.05,0.0,0.16,0.01,0.09,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.59,0.89,7.8,4.24,1248544.98,3999002740.0,3.12,10.37,10.83,18.32,11.91,28.63,0.22,0.14,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.68,1.23,1.33,1.33,1.53,3.0,2.66,2.58,2.41,2.84,2.8,-1394170.34,-2544082.25,-1054745710.0,-2614378790.0,7.34,6.33,5.53,5.78,5.52,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.84,0.84,5.89,34.69,1.3,1.65,1.09,2.87,8.23,3.82
stock102100,29.5,0.89,0.96,0.02,0.22,0.04,0.34,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-6.34,-0.92,3.52,-4.66,3.46,0.38,0.68,8.64,3.1,555552.36,1859605030.0,2.99,5.64,43.76,58.18,73.63,54.05,0.18,0.05,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.99,1.64,1.75,1.91,2.06,2.36,3.27,2.81,2.39,2.26,2.05,-531456.53,-1026627.87,168525652.0,183727871.0,2.39,1.93,1.68,1.54,1.47,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.5,-0.14,-1.46,-0.02,0.42,0.55,4.55,20.74,0.73,0.7,0.61,2.32,5.38,1.6
stock102083,46.48,0.94,0.98,0.02,0.14,-0.0,0.3,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.32,0.39,-3.45,4.42,1668180.51,6934021670.0,2.41,16.49,19.7,27.06,45.39,19.21,-0.09,0.15,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.64,1.3,1.39,1.54,1.61,3.0,2.76,2.46,2.46,2.32,2.68,-1015589.35,-1811181.21,-291498614.0,-455685709.0,3.49,3.05,3.09,2.51,1.9,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.78,0.34,6.41,41.07,1.05,3.13,0.21,2.79,7.79,1.39
stock101583,24.77,0.94,0.98,-0.0,0.03,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.36,0.33,9.56,4.97,317056.0,234947070.0,13.49,27.01,22.38,49.76,77.44,65.91,0.32,0.27,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.26,1.3,1.66,1.87,2.1,2.1,2.29,2.52,2.68,3.23,3.3,-201813.63,-631111.72,46814276.01,240588332.0,4.05,3.36,3.39,2.74,2.63,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.58,-0.13,6.56,43.04,1.5,1.43,0.64,3.08,9.48,2.26
stock100603,11.15,1.08,1.03,0.02,0.38,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.88,0.83,0.49,4.67,771955.95,5132947570.0,1.5,4.99,14.48,26.85,12.06,36.81,0.01,0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.72,1.25,1.38,1.42,1.53,2.22,2.48,2.42,2.89,3.36,2.98,-232599.21,-425779.26,25768773.98,41967622.8,1.88,1.5,1.35,1.6,1.3,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.43,0.64,5.17,26.77,0.79,-0.05,0.74,2.83,8.0,1.1
stock100929,27.91,0.92,0.97,0.01,0.14,0.04,0.11,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.42,0.62,6.79,3.98,256772.0,675924097.0,3.8,3.23,37.69,59.43,56.41,39.95,0.18,0.06,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.52,1.52,1.7,1.74,1.86,2.24,3.27,2.74,3.07,2.96,2.59,-257973.42,-676632.31,-49747351.14,-153177105.0,3.49,3.21,3.57,2.99,2.33,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.67,0.35,4.54,20.63,0.86,0.67,0.6,2.44,5.94,1.53
stock102691,12.53,0.94,0.98,-0.0,0.0,0.05,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.22,0.5,13.23,3.84,245086.8,90950958.39,26.95,0.0,29.18,53.74,72.83,58.81,0.34,0.17,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.53,1.38,1.73,1.92,2.05,2.05,2.58,2.63,2.37,2.73,2.56,-124830.05,-501825.9,-6290951.3,-45525107.36,2.41,2.38,2.27,2.69,2.2,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.93,0.52,5.29,27.96,1.03,0.93,0.85,2.5,6.25,1.82
stock101431,66.79,1.05,1.02,0.0,0.09,0.0,0.07,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.12,0.47,10.77,5.72,735068.77,1193530580.0,6.16,35.51,40.88,91.27,92.09,78.49,0.4,0.36,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.73,1.55,2.05,2.14,2.33,3.02,3.39,3.66,3.94,3.83,3.73,-749232.78,16279002.2,-299112881.0,7213199160.0,3.23,3.23,3.07,2.52,2.38,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.82,0.35,8.39,70.41,2.04,2.04,0.65,3.62,13.11,2.33
stock101851,9.62,1.11,1.04,0.05,0.28,-0.13,0.14,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.7,0.92,-0.05,3.36,637751.88,9974711400.0,0.64,2.46,34.17,46.2,36.84,37.04,-0.0,-0.03,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.92,1.38,1.53,1.59,1.59,1.77,2.09,1.78,2.0,2.33,2.15,-345509.55,-622338.99,-55693348.35,-79579926.69,2.63,2.01,1.67,1.56,1.19,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.11,0.91,5.42,29.39,0.47,-0.19,0.94,2.41,5.82,1.0
stock102832,22.69,1.07,1.02,0.02,0.19,-0.0,0.12,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-4.41,-6.12,0.6,-4.09,-9.59,0.4,0.53,-1.7,4.11,1106638.9,3312474970.0,3.34,9.13,27.62,42.26,44.52,22.91,-0.04,0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.47,1.42,1.58,1.68,1.71,1.71,4.46,3.28,2.86,2.67,2.54,-810397.5,-1950536.78,-259945804.0,-514460207.0,6.12,4.12,3.19,2.78,2.93,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.3,-1.81,-0.36,0.1,0.45,7.1,50.47,0.39,1.82,0.32,3.31,10.95,2.96
stock101953,32.21,1.03,1.01,0.03,0.21,0.02,0.38,0.07,3.22,20.64,11.81,-0.65,-7.92,-65.22,16.56,9.09,4.95,5.04,17.44,0.47,1.21,1.31,-1.47,0.78,-0.02,1.07,0.91,0.84,4.39,2461364.07,17900024900.0,1.38,16.65,17.26,31.9,15.61,66.2,0.02,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.44,1.34,1.5,1.5,2.01,2.57,3.09,3.02,3.06,3.56,2.85,-1629122.89,-3256066.77,-207267845.0,-225067135.0,3.2,2.53,2.07,2.15,1.36,0.03,1.27,1.12,67.94,7.98,0.55,1.17,4.21,0.01,0.03,0.67,0.06,0.02,0.79,5.38,28.9,0.45,1.78,0.52,2.6,6.78,0.93
stock102043,34.07,1.09,1.03,0.01,0.1,-0.01,0.06,0.02,37.33,6.21,9.83,-29.19,-26.78,-92.41,9.97,16.29,17.79,7.45,37.83,-1.22,-0.34,-4.77,0.21,-0.91,-6.09,0.54,0.68,1.46,4.6,361689.25,1249363160.0,2.89,17.33,45.47,64.03,62.39,39.35,0.04,0.13,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.81,1.51,1.71,1.73,1.81,1.91,3.82,3.22,2.88,3.19,2.92,-632812.0,-1689009.11,-352341733.0,-709766750.0,6.21,5.45,4.65,4.78,4.05,-0.3,2.78,1.65,29.21,17.38,0.46,1.07,1.11,0.06,-0.78,-0.02,-1.13,0.36,0.75,6.27,39.26,0.82,3.03,0.35,3.24,10.47,3.65
stock102340,64.67,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.43,0.58,11.58,5.95,1526127.93,2123512270.0,7.19,23.51,57.54,61.76,126.36,176.37,0.46,0.42,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.92,1.82,1.97,2.66,3.36,4.82,5.31,4.87,5.07,4.89,3.96,-4561680.94,-13410020.56,-3159978970.0,-6952198190.0,3.48,3.78,4.44,3.98,3.21,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.14,0.31,8.17,66.67,2.31,2.72,0.5,3.96,15.71,3.23
stock102663,17.44,1.18,1.06,0.01,0.19,0.04,0.12,0.04,17.93,10.75,6.83,10.75,6.83,99.36,7.46,11.44,19.36,3.19,31.78,2.53,0.26,-0.74,4.01,-0.45,2.37,0.83,0.93,6.02,3.13,469937.89,2295876070.0,2.05,3.61,4.0,42.14,42.14,42.14,0.12,0.04,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.91,1.21,1.43,1.43,1.43,1.96,2.75,3.6,3.6,3.6,2.07,-330052.74,-1062602.59,30176113.05,-92081893.64,4.89,5.12,5.12,5.12,2.08,0.15,0.54,0.53,60.67,67.4,0.28,11.08,38.52,-0.02,-0.19,-7.29,-0.19,0.3,0.81,4.06,16.49,0.55,0.94,0.93,2.17,4.69,1.75
stock102602,10.59,1.26,1.09,-0.08,0.47,0.06,0.78,-0.01,43.18,-709.87,-14.16,-709.87,-14.16,105.63,-16.63,-9.96,9.02,-6.29,6.31,-0.73,-18.97,-12.3,-2.65,-7.42,-7.33,0.91,0.96,1.1,3.74,679058.2,8803902600.0,0.77,53.23,33.88,56.66,31.72,46.88,0.03,-0.01,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.08,1.48,1.72,1.76,1.85,2.32,3.32,2.66,2.88,2.78,2.43,-766398.72,-2120052.27,-111919813.0,-384585175.0,3.99,3.15,2.62,2.41,2.07,0.12,1.26,0.89,63.66,43.79,0.63,28.1,4.24,0.15,-0.26,1.04,-0.02,-0.07,1.02,4.84,23.4,0.49,-0.69,1.31,2.24,5.0,1.48
stock101223,12.76,1.13,1.04,0.02,0.21,-0.01,0.52,0.06,11.25,13.39,10.2,13.39,10.2,-109.71,10.77,4.42,4.41,2.75,16.49,-0.6,0.3,0.08,-2.44,0.33,-0.76,0.88,1.0,-2.01,4.21,797195.69,6681326190.0,1.19,24.08,29.41,45.5,42.41,35.03,-0.05,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.37,1.39,1.57,1.63,1.65,2.07,2.29,2.23,2.5,2.7,2.66,-1237832.5,-2697170.45,-315085693.0,-659203530.0,7.27,6.04,5.05,5.08,4.97,-0.03,1.39,0.36,63.95,6.25,0.62,4.4,0.85,0.06,-0.29,0.1,-0.1,0.65,0.75,6.52,42.51,1.07,0.51,0.91,2.89,8.33,4.49
stock102431,9.0,1.17,1.06,-0.01,0.41,0.0,0.21,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-4.64,-9.35,4.0,-2.02,-9.25,0.79,0.86,4.3,4.57,1240911.08,12361606500.0,1.0,29.54,45.63,57.62,36.57,54.91,0.13,0.05,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.77,1.62,1.71,1.73,1.78,2.47,3.15,2.59,2.82,2.74,2.97,-2259509.84,-3633136.37,-2361403460.0,-3514321830.0,4.31,2.99,2.34,2.35,2.36,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,0.01,-0.06,0.08,0.04,0.22,0.88,5.84,34.11,0.7,-0.39,1.12,2.66,7.06,1.58
stock101903,21.79,1.34,1.11,0.04,0.61,0.02,2.64,0.08,13.04,-20.04,2.72,-20.04,2.72,-66.83,6.23,1.43,1.2,3.1,3.32,0.61,-1.77,-0.59,-0.17,-1.17,-0.92,1.0,1.08,-1.47,3.3,4521964.1,95322374900.0,0.47,3.72,16.4,26.54,14.38,57.44,-0.03,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.65,1.28,1.37,1.42,1.78,1.96,2.5,2.26,2.45,2.65,2.14,-2107680.62,-3464364.2,-1477136900.0,-2240743110.0,2.77,2.18,2.03,2.2,1.47,0.04,1.62,1.27,50.67,21.27,2.16,8.2,13.31,0.05,-0.06,2.31,-0.0,-0.44,1.04,3.84,14.78,0.13,-1.32,1.37,2.03,4.1,0.98
stock101212,15.15,1.3,1.1,0.01,0.12,-0.02,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.51,1.31,3.58,4.53,3757907.54,14189769300.0,2.65,13.1,25.31,35.27,11.32,129.89,0.11,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.24,1.43,1.46,1.5,2.57,2.76,1.87,1.97,2.79,3.77,3.05,-6362839.76,-9439304.45,-3923844000.0,-5754003400.0,7.28,5.98,5.35,7.37,4.86,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.66,1.32,5.81,33.77,1.39,-0.16,1.27,2.79,7.81,3.42
stock101708,26.21,1.03,1.01,0.0,0.09,0.01,0.09,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.85,0.9,4.91,5.38,334215.91,719399904.0,4.65,3.66,54.45,66.2,66.2,51.33,0.17,0.26,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.36,1.79,1.86,1.86,1.93,2.17,4.68,4.4,4.4,3.86,3.46,-2860479.65,-6128629.63,-1354016000.0,-1796192200.0,13.32,11.88,11.88,12.86,12.18,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.47,0.63,8.76,76.72,1.66,1.27,1.0,3.85,14.8,9.18
stock103172,12.47,1.09,1.03,0.0,0.16,0.08,11.26,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.48,0.7,-2.27,4.83,493996.44,8642447470.0,0.57,0.93,6.22,33.08,36.88,3.06,-0.07,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.89,1.21,1.59,1.7,1.78,1.78,2.89,3.07,3.36,3.5,2.96,-284894.86,-1089307.3,29227711.63,-26729452.59,4.13,3.95,3.82,3.78,2.94,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.82,0.5,9.14,83.61,1.09,-0.03,0.82,3.6,12.93,3.47
stock102505,17.08,0.97,0.99,0.02,0.17,0.02,0.15,0.04,4.14,-6.22,8.59,-53.11,-45.7,-31.39,10.51,11.94,18.69,7.79,35.63,1.35,-2.13,-1.9,0.08,-1.98,-0.63,0.43,0.67,6.03,4.09,116161.08,1166042410.0,1.0,8.97,25.77,35.77,33.02,15.56,0.16,0.13,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.58,1.37,1.48,1.53,1.55,2.17,3.28,2.66,2.38,2.52,2.65,-234436.05,-353206.78,-29858000.9,-41887549.5,8.98,6.32,4.77,4.97,5.27,0.37,2.11,1.65,27.46,25.13,0.65,1.7,3.59,-0.05,-1.27,-0.12,-1.09,0.61,0.74,5.37,28.87,1.02,2.01,0.74,2.64,6.99,5.47
stock101730,40.99,1.2,1.07,0.01,0.07,-0.0,0.04,0.02,-2.0,10.23,7.54,-44.88,-46.23,-105.44,10.12,20.0,13.7,9.17,37.68,-0.14,0.25,2.22,-0.73,-0.07,4.48,1.02,0.9,21.95,4.41,1153997.04,1274672660.0,9.05,11.31,148.27,148.27,148.27,259.56,0.71,0.35,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.08,2.47,2.47,2.47,4.22,6.58,5.36,5.36,5.36,4.39,3.23,1461275.63,1461275.63,547848072.0,547848072.0,4.07,4.07,4.07,3.81,2.76,-0.13,8.17,6.68,11.3,19.21,0.46,1.52,2.38,-0.06,0.9,-1.85,0.27,1.56,1.49,8.63,74.52,2.09,2.27,1.36,3.19,10.15,2.26
stock102719,16.33,1.07,1.02,0.02,0.26,-0.02,0.2,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.61,-3.57,-5.09,-1.5,-6.32,0.52,0.67,0.14,3.65,838081.73,3180736100.0,2.63,2.19,17.91,31.8,26.88,17.65,0.0,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.18,1.33,1.49,1.51,1.52,2.08,2.91,2.65,2.5,2.59,2.3,-753706.99,-1641428.87,101906894.0,-16005535.03,4.45,3.98,3.13,2.67,1.92,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.03,-0.14,-0.08,-0.09,0.01,0.47,6.31,39.76,0.27,-0.38,0.72,2.76,7.63,1.48
stock101015,5.33,1.08,1.03,-0.02,0.2,0.01,0.68,0.01,-31.57,-215.14,-7.64,-215.14,-7.64,129.23,-10.62,-3.16,7.02,-2.47,3.64,-0.26,-20.02,-4.85,1.58,-5.16,1.51,0.7,0.76,3.97,3.9,930820.71,8035648830.0,1.16,11.37,46.03,62.5,39.53,48.88,0.1,0.11,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.33,1.64,1.8,1.81,1.85,2.17,3.53,2.96,3.0,2.55,2.56,-2713363.8,-6173933.52,-1502068750.0,-3444875830.0,6.38,4.49,3.37,2.7,2.41,0.01,0.83,0.58,71.45,19.37,0.78,13.09,5.87,-0.81,-0.01,-2.9,0.05,0.52,0.77,5.09,25.95,0.98,0.02,1.01,2.43,5.92,1.45
stock100575,15.09,0.95,0.98,0.02,0.11,-0.01,0.21,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,2.16,-0.17,-0.5,-1.55,-0.3,0.7,0.67,3.64,3.86,1680526.52,5065249470.0,3.32,6.02,21.6,42.76,39.59,21.2,0.09,0.18,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.29,1.34,1.56,1.56,1.59,2.03,2.42,2.31,2.27,3.0,2.47,-1018786.39,-2475763.99,-190518331.0,-785011028.0,3.08,2.58,2.21,2.28,1.37,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,-0.16,-0.07,-1.22,-0.07,0.74,0.81,5.22,27.25,1.0,0.9,0.3,2.41,5.8,1.09
stock102801,6.75,1.12,1.04,0.01,0.39,-0.07,0.17,0.05,-7.59,-27.72,17.07,-34.65,5.85,-420.63,3.51,7.94,26.09,1.94,34.15,-5.03,-2.17,-2.21,-1.2,-1.46,-7.9,0.91,0.88,-1.11,3.43,496415.22,4480982730.0,1.11,0.88,24.54,38.04,28.33,15.98,-0.02,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.83,1.37,1.51,1.55,1.55,2.02,2.19,1.8,2.16,2.31,2.21,-468180.47,-837074.3,86496920.36,103008636.0,4.43,3.38,2.63,2.55,2.22,-0.31,0.82,0.71,36.18,20.76,0.24,8.85,5.08,-0.09,-0.06,-1.25,-0.04,0.02,0.69,4.38,19.18,0.43,-0.55,0.79,2.2,4.86,1.74
stock101685,14.66,1.18,1.06,-0.0,0.16,-0.03,0.23,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.71,0.98,-3.75,4.58,559933.85,2158657460.0,2.59,30.51,7.32,24.24,22.68,-0.2,-0.11,0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.66,1.22,1.4,1.44,1.5,1.72,2.02,1.89,1.9,2.45,2.83,-509078.87,-1123911.18,-87913484.81,-324183579.0,6.18,5.14,4.02,4.59,5.7,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.48,0.85,8.75,76.55,0.96,0.8,0.9,3.53,12.44,5.0
stock103486,52.8,0.94,0.98,0.02,0.15,0.02,0.09,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,0.49,0.44,-0.15,-0.17,0.12,0.41,0.46,2.7,3.58,2149923.39,4150652050.0,5.18,10.45,16.04,39.2,51.29,43.71,0.06,0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.2,1.34,1.58,1.73,1.84,1.97,3.36,2.96,2.64,2.71,2.27,-569498.13,-1568975.21,65199283.08,-53473114.37,1.33,1.17,1.07,0.92,0.64,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,-0.02,-0.39,-0.42,-0.32,0.45,0.2,4.92,24.18,0.56,1.32,0.56,2.25,5.05,0.54
stock102953,13.91,1.09,1.03,0.02,0.25,0.05,0.1,0.06,6.69,1.91,17.85,1.91,17.85,-8.83,8.12,19.99,25.92,5.23,45.47,2.4,-1.27,-0.94,1.5,-1.56,-0.4,0.56,0.71,-4.59,3.71,2041838.97,9360820280.0,2.18,11.63,3.5,15.15,18.89,6.35,-0.1,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.14,1.17,1.36,1.36,1.43,1.52,2.33,2.9,2.68,2.48,2.28,-780398.57,-2150861.08,-149837864.0,-871475502.0,2.85,3.0,2.5,1.81,1.26,0.54,1.93,1.61,45.97,41.63,0.26,26.35,3.14,-0.06,1.13,-4.13,0.9,0.6,0.39,5.51,30.33,0.81,0.01,0.48,2.68,7.18,1.24
stock102578,19.3,1.12,1.04,0.01,0.11,0.0,0.15,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.7,0.88,5.07,4.29,670205.76,2658585780.0,2.52,0.03,32.87,42.35,46.55,64.48,0.14,0.13,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.63,1.4,1.54,1.64,1.81,2.49,2.68,2.48,2.63,3.02,2.8,-1514552.53,-2774123.15,-592682032.0,-907229630.0,10.76,9.02,8.37,8.79,7.14,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.87,0.45,4.4,19.34,1.12,1.2,0.99,2.75,7.54,4.86
stock100319,23.41,1.1,1.03,0.02,0.19,0.02,0.12,0.05,3.21,24.31,11.33,-22.3,-30.41,-28.68,11.15,17.97,13.77,9.44,34.57,0.86,1.16,3.05,1.68,0.9,4.14,0.42,0.7,9.15,4.17,544901.31,1416047800.0,3.85,21.87,36.98,44.6,62.01,65.21,0.25,0.23,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.68,1.59,1.73,1.9,1.91,2.53,3.86,3.77,3.5,3.15,2.75,-447228.24,-941903.73,-180964700.0,-110609544.0,2.21,2.11,1.7,1.38,1.1,0.62,4.98,4.27,13.41,23.2,0.53,1.19,3.83,-0.05,-1.88,-0.15,-1.56,1.04,0.6,6.64,44.04,1.34,-0.0,0.77,3.06,9.36,1.54
stock100639,21.4,1.09,1.03,0.01,0.29,0.02,0.24,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-0.42,-0.84,-0.88,-0.37,-4.87,0.71,0.86,7.2,3.65,353100.0,1443907940.0,2.45,12.59,64.24,87.06,81.82,66.93,0.18,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.23,1.84,2.08,2.17,2.17,2.88,3.93,3.22,3.04,2.88,2.43,-1135765.79,3643103.65,-637043110.0,2428165520.0,3.28,2.81,2.46,2.31,1.89,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.02,-3.38,-0.28,-3.1,0.31,0.8,5.7,32.48,0.75,0.04,0.89,2.5,6.25,2.33
