code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102937,24.42,1.13,1.04,0.01,0.15,0.01,0.31,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.32,1.32,4.22,8.89,631530.2,2853495290.0,2.21,5.88,-2.59,-8.23,12.02,8.1,0.23,0.3,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.33,1.2,1.29,1.47,1.93,2.4,3.35,3.54,3.76,4.05,5.42,-209226.81,-431904.36,-67180893.49,1614174.03,2.48,2.31,2.2,2.59,3.84,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.93,1.89,13.85,191.96,1.43,2.9,1.55,4.77,22.78,2.96
stock102759,20.94,0.94,0.98,0.01,0.12,-0.01,0.15,0.01,41.36,20.95,12.77,19.56,11.47,-161.71,5.92,4.64,7.46,3.68,13.82,-1.13,0.4,-0.78,-2.37,-1.0,-3.19,1.43,1.0,2.39,7.85,377982.62,1702133760.0,2.22,37.38,-10.28,-8.96,5.76,30.39,0.12,-0.02,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.95,1.27,1.54,1.54,1.82,2.59,3.03,4.06,3.83,4.58,4.84,-233049.15,-641509.77,32754944.28,-35234684.82,3.41,3.44,3.28,4.43,5.09,-0.08,1.4,0.74,44.55,13.14,0.79,0.62,2.51,-0.07,-0.12,-1.05,-0.09,0.07,0.9,8.36,69.88,0.72,0.55,0.9,3.65,13.35,3.65
stock103486,14.62,0.94,0.98,0.01,0.27,0.01,0.12,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-5.9,-7.95,4.6,-4.97,-3.69,1.24,1.03,0.23,8.81,1190557.65,4250166150.0,2.8,2.69,-11.45,-14.15,-18.46,-16.46,0.01,-0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,4.06,1.32,1.47,1.47,2.5,4.8,4.16,4.54,4.22,4.45,5.16,-306359.85,-786879.59,86873317.52,280992136.0,2.22,1.94,1.69,1.55,1.59,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.13,0.23,-0.64,0.09,-0.43,1.2,10.17,103.5,-0.02,0.19,1.12,3.9,15.18,1.1
stock102953,4.31,1.09,1.03,0.03,0.45,0.08,0.16,0.06,6.15,0.38,19.52,-52.63,-43.6,-50.26,6.82,18.91,28.35,4.29,46.26,2.53,-1.3,-1.09,2.43,-0.94,0.79,1.31,1.13,1.11,7.16,1340755.31,9834024100.0,1.36,2.43,-7.91,0.0,-3.15,-24.52,0.05,-0.14,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.6,1.18,1.33,1.33,1.99,6.2,1.98,3.03,3.19,3.21,4.21,-204398.04,-579761.16,76598165.53,129756305.0,1.11,1.19,1.11,1.41,2.31,0.61,1.65,1.31,38.58,43.04,0.23,21.16,2.03,-0.03,-0.28,-1.1,-0.3,-0.79,1.18,7.51,56.34,-0.33,-0.93,0.84,3.37,11.35,1.78
stock102578,16.33,1.12,1.04,0.06,0.18,0.01,0.17,0.06,-0.48,316.98,43.18,317.02,43.19,92.66,33.68,35.15,23.23,18.0,30.58,0.09,22.12,26.76,4.86,11.98,1.57,1.45,1.26,1.76,8.49,632148.49,3672878950.0,1.72,0.96,-6.1,1.49,-2.22,-29.88,0.09,0.02,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.59,1.22,1.41,1.42,1.97,2.66,2.91,3.52,3.7,3.94,5.05,-696065.4,-1734270.71,19294195.45,-98297954.35,6.94,6.29,5.86,7.15,9.6,0.04,0.93,0.74,53.55,28.12,0.51,18.65,4.59,-0.21,0.23,-0.29,0.21,0.08,1.33,9.14,83.49,0.62,0.97,1.1,4.08,16.64,8.15
stock100319,17.24,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-7.29,10.99,21.1,-33.42,-27.36,-27.13,10.22,21.51,15.82,9.23,34.87,0.94,-0.93,3.54,2.05,-0.22,0.3,1.36,1.16,5.21,8.94,647110.05,1601568850.0,4.04,6.85,1.0,-5.17,-5.84,34.69,0.28,0.14,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.23,1.24,1.5,1.5,2.08,3.2,3.92,4.4,4.55,5.01,5.45,-356845.52,-803579.91,37605184.32,127415069.0,3.16,2.74,2.78,3.64,3.1,1.04,8.25,7.37,9.1,21.1,0.43,1.19,3.59,-0.1,3.27,-0.24,3.1,0.64,1.2,11.31,127.96,1.02,1.72,1.05,4.47,19.95,2.23
stock100639,36.2,1.09,1.03,0.12,0.57,0.29,2.03,0.33,1216.84,1387.4,229.61,1387.4,229.61,2889.56,20.91,5.93,5.42,18.65,13.67,2.42,16.27,0.68,-9.97,15.26,-7.78,1.25,1.07,7.29,8.84,597300.0,6203397670.0,0.96,9.0,44.05,44.05,44.05,138.31,0.4,0.18,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,4.48,1.49,1.49,1.49,2.76,4.08,6.39,6.39,6.39,4.28,5.54,-830956.99,-830956.99,-668166616.0,-668166616.0,8.27,8.27,8.27,3.85,4.61,0.63,1.23,1.23,44.68,36.22,3.14,0.19,63.05,2.5,-4.3,60.37,-2.88,0.99,1.08,10.48,109.91,1.67,1.07,0.99,4.05,16.41,3.07
stock103317,17.57,1.08,1.03,0.01,0.1,0.01,0.04,0.01,13.33,46.13,7.18,4.38,-23.44,20.6,8.22,18.66,27.46,7.94,48.97,1.69,2.19,4.19,-1.71,2.31,1.02,1.23,0.9,15.15,9.22,635947.47,756003841.0,8.41,3.55,26.4,26.4,22.95,-6.39,0.89,0.26,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,5.03,1.45,1.45,1.84,1.95,2.69,4.25,4.25,5.09,5.55,5.86,-1040984.81,-1040984.81,-452308810.0,-452308810.0,6.8,6.8,6.62,6.67,5.93,3.33,15.36,14.52,4.26,25.83,0.43,0.26,5.58,0.04,5.9,1.35,5.8,1.27,0.96,9.69,93.92,1.79,1.96,0.92,3.93,15.41,3.59
stock100630,17.15,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-8.22,1.75,4.41,1.75,4.41,86.33,6.57,10.25,24.26,4.28,32.9,1.76,-1.47,0.35,1.39,-1.57,-2.81,1.34,0.95,12.17,9.64,176085.91,1307674680.0,1.35,6.7,-2.57,-11.47,-0.13,16.31,0.73,0.38,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.97,2.82,2.82,2.82,3.34,3.34,4.8,4.89,5.03,5.9,6.02,-1336433.78,-1552963.16,-314030794.0,-162621897.0,11.13,8.29,8.12,9.78,10.49,0.22,1.9,1.59,34.37,33.01,0.42,0.65,2.59,-0.17,-0.25,-0.58,-0.29,0.38,0.14,5.13,26.28,0.47,0.36,0.03,5.13,26.28,9.84
stock103193,7.58,0.69,0.9,0.03,0.85,0.19,1.24,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.68,0.77,-3.93,4.8,122736935.0,2.394094e+12,0.51,0.11,-3.44,2.16,4.41,-15.02,-0.11,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.16,1.06,1.12,1.14,1.35,2.2,1.13,1.53,1.66,1.72,2.78,-279811.79,-811296.0,140573923.0,356594659.0,0.03,0.03,0.03,0.04,0.09,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.28,0.86,5.36,28.74,0.05,-0.49,0.58,2.48,6.13,0.08
stock100594,12.97,1.06,1.02,0.01,0.14,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-3.98,5.12,-0.89,0.95,4.47,1.34,1.12,3.67,9.03,638343.99,4897498370.0,1.3,1.43,10.1,10.38,-1.74,14.37,0.2,0.04,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.34,1.23,1.44,1.48,1.97,3.69,3.11,4.01,4.4,4.69,5.46,-633362.84,-1596855.3,-264551125.0,-517178176.0,6.81,6.6,6.65,8.37,8.22,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.02,0.43,-0.03,0.31,0.21,1.07,9.39,88.2,0.72,0.62,1.67,4.18,17.45,4.54
stock100635,5.4,1.15,1.05,0.03,0.47,0.03,0.73,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.39,1.21,0.65,7.68,483344.87,3714109130.0,1.3,2.07,-6.41,6.09,-5.92,-8.94,0.03,0.03,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.76,1.11,1.28,1.36,1.69,2.67,1.89,3.62,3.69,3.38,4.55,-59124.81,-245816.02,20842881.29,12969757.79,1.17,1.61,1.51,1.89,2.89,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.17,1.15,7.83,61.27,0.62,-0.83,1.14,3.58,12.82,2.14
stock102792,9.12,1.07,1.02,0.05,0.58,0.05,0.93,0.09,5.43,6.24,6.46,6.24,6.46,-58.76,8.89,5.52,11.08,2.43,12.82,1.0,-0.02,0.04,1.46,0.03,0.25,1.38,1.3,0.51,8.21,2867415.64,62886918100.0,0.46,2.56,7.42,8.57,13.57,-24.63,0.02,0.03,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.28,1.26,1.38,1.39,1.83,3.13,3.03,3.12,3.13,3.07,4.86,-701269.22,-1354487.35,-247087228.0,-201036372.0,1.5,1.27,1.18,1.43,3.0,0.05,1.1,0.9,73.15,10.41,0.44,25.88,3.97,0.0,-0.01,0.09,0.01,0.14,1.23,9.02,81.41,0.62,0.94,1.09,3.93,15.48,2.62
stock100372,14.65,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,67.74,34.49,203.2,-47.74,17.82,-128.58,25.71,22.54,16.92,20.91,42.07,-0.4,-32.26,-5.57,2.32,-3.18,-1.21,1.39,1.05,3.58,8.57,1312612.58,2669927680.0,4.92,10.48,-3.81,1.81,39.39,5.09,0.19,0.23,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.38,1.21,1.54,1.62,1.97,3.22,2.89,3.87,4.39,4.65,5.26,-1521455.55,-4189268.94,-960885891.0,-2662856260.0,7.5,6.31,6.39,5.51,5.84,-0.12,1.7,1.29,45.6,7.42,0.93,0.0,2.9,0.07,0.06,-1.32,0.04,0.88,1.31,11.42,130.32,1.84,1.94,0.92,4.46,19.89,4.3
stock102579,5.14,1.01,1.0,0.0,0.31,0.06,0.1,0.02,-15.76,-79.53,5.78,-90.7,-51.92,611.4,1.3,3.85,20.51,0.78,25.07,14.41,-5.43,-11.98,4.42,-3.28,-18.08,1.43,1.18,-2.08,7.95,566825.92,3220267520.0,1.76,0.01,-9.19,-3.2,-3.56,-20.19,-0.1,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.82,1.14,1.25,1.25,1.73,3.16,2.24,2.97,2.75,2.99,4.63,-111648.34,-315488.87,58781773.47,59278777.41,1.71,1.84,1.59,2.21,3.24,0.78,2.45,2.35,36.99,32.72,0.2,22.87,10.1,-0.05,0.19,-6.83,0.15,-0.26,1.31,8.61,74.07,0.35,0.9,1.16,3.78,14.29,2.84
stock102666,13.83,1.25,1.08,0.02,0.22,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.41,1.26,2.03,8.01,314872.27,1517519660.0,2.07,2.69,-3.15,2.44,8.13,-2.12,0.1,0.04,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.08,1.11,1.27,1.34,1.72,2.76,2.2,3.06,3.24,3.71,4.74,-86190.33,-249957.04,41573576.94,80691799.33,2.52,2.59,2.4,4.26,5.12,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,0.09,1.42,10.44,109.06,0.64,0.99,1.24,4.0,15.96,4.83
stock100619,5.39,1.03,1.01,-0.02,0.2,0.0,0.16,-0.0,-19.69,-470.32,-10.95,-470.32,-10.95,-97.97,-11.19,-14.6,36.4,-6.26,20.49,-0.01,-19.39,-24.39,16.0,-12.4,-9.38,1.27,1.12,2.08,8.09,431469.5,1608469560.0,2.68,0.15,-0.92,10.0,13.24,11.83,0.1,-0.01,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.61,1.16,1.34,1.46,1.85,3.05,2.48,3.74,3.67,3.95,4.83,-204627.39,-588484.66,36319967.29,74675361.91,3.9,3.79,3.2,3.68,4.82,0.01,2.01,1.38,42.12,51.45,0.43,26.74,3.38,-0.2,-2.07,0.4,-1.73,0.15,1.06,9.61,92.37,0.55,0.81,0.96,4.21,17.71,4.51
stock102216,30.71,1.19,1.06,0.01,0.11,0.02,0.27,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-3.87,-2.07,1.92,-2.57,-0.1,1.48,1.24,4.04,9.19,191671.05,1927678850.0,0.99,13.4,-19.42,6.78,9.87,59.95,0.23,0.01,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.12,1.39,1.76,1.79,2.16,6.35,3.94,5.16,5.1,5.05,5.59,-304961.94,-1328429.92,19906265.21,-204058828.0,6.85,6.97,6.13,6.2,5.95,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.03,-0.43,-0.35,-0.4,0.08,1.36,11.11,123.4,0.74,-0.18,0.92,4.53,20.52,5.42
stock100331,8.8,1.12,1.04,0.0,0.34,0.02,0.04,0.01,-11.09,5.62,-0.41,5.62,-0.41,-68.08,1.27,10.32,46.51,0.94,60.69,4.17,0.07,1.63,-0.29,0.02,-3.93,1.4,1.23,1.96,9.27,439296.92,2058391910.0,2.13,0.0,-1.12,17.18,20.05,8.78,0.11,0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.19,1.25,1.36,1.56,1.97,3.33,3.69,4.53,4.32,4.25,5.55,-423724.67,-999450.7,4985941.79,-70530560.62,5.87,5.23,4.49,4.74,5.89,0.14,2.51,1.51,27.31,26.76,0.09,0.12,0.14,-0.01,-0.38,-0.03,-0.3,0.14,1.31,10.53,110.83,0.66,0.4,1.35,4.33,18.74,4.01
stock101304,14.58,1.04,1.01,0.0,0.48,0.02,0.33,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.17,1.04,4.69,6.66,1364839.23,8087881120.0,1.69,46.51,12.59,11.55,20.9,49.08,0.19,0.0,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.65,1.27,1.38,1.46,1.64,2.2,3.21,3.35,3.25,3.13,4.04,-956490.72,-2162280.08,-186093638.0,-561006157.0,4.28,4.32,4.12,3.37,3.44,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,0.09,0.96,6.35,40.36,0.46,-0.48,0.71,3.12,9.76,2.75
stock100126,3.72,1.11,1.04,0.0,0.49,-0.01,0.11,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.34,1.19,0.09,8.09,439287.36,3609118550.0,1.22,0.0,-1.85,1.92,-1.06,-20.17,0.0,0.05,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.36,1.14,1.28,1.29,1.86,3.94,2.23,3.19,3.41,3.47,4.76,-110347.89,-288546.89,22862503.37,33127687.31,2.11,2.14,1.99,2.79,4.13,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.12,1.32,9.63,92.78,0.64,0.16,1.4,3.85,14.8,3.79
stock102914,14.06,0.89,0.96,0.0,0.16,0.07,0.15,0.01,63.94,21.69,3.31,21.69,3.31,24.95,2.7,2.73,16.26,1.19,19.53,15.84,0.41,-0.95,-9.2,0.21,-3.78,1.47,1.04,5.58,7.75,442503.46,1960432170.0,2.26,8.39,1.01,0.79,-1.68,-17.2,0.27,0.02,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,3.79,1.26,1.47,1.47,2.38,2.38,3.43,3.82,3.87,4.58,4.81,-281714.1,-644258.67,-44010125.21,-107295460.0,3.86,3.51,3.25,4.78,4.79,0.37,1.4,1.25,56.22,17.95,0.44,5.61,3.29,0.17,-0.2,1.79,-0.04,0.25,0.73,8.92,79.64,0.73,1.32,0.76,3.61,13.06,3.48
stock101739,23.0,1.02,1.01,0.01,0.2,0.01,2.17,0.02,2.58,382.54,3.96,380.24,3.46,3100.59,3.15,0.28,2.18,1.45,2.6,2.08,2.42,0.22,-0.65,1.09,-0.3,1.25,1.04,2.43,9.08,2230682.6,10454702800.0,2.13,0.89,19.48,17.95,91.99,135.41,0.13,-0.05,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.77,1.4,1.72,2.14,2.72,3.49,4.79,5.0,5.38,5.34,5.55,-3694260.38,-9977515.45,-3598269940.0,-9961053560.0,7.18,6.67,6.37,4.44,3.48,0.05,1.72,1.17,57.17,0.72,5.12,5.75,18.43,-0.45,-0.23,-3.19,-0.27,0.11,1.07,10.16,103.32,0.69,0.07,0.89,4.21,17.76,1.98
stock103198,17.12,0.95,0.98,0.03,0.01,-0.1,0.42,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,439.48,3.28,-1.18,1.6,-0.38,1.49,1.19,5.77,10.54,303718.6,2381278450.0,1.28,25.62,0.82,-4.57,-7.36,38.06,0.37,0.12,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.83,1.45,1.73,1.73,2.64,4.2,4.33,5.05,5.12,6.11,6.39,-566425.75,-1293381.64,-239897117.0,-161768552.0,6.61,6.13,5.87,6.94,5.71,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,-0.04,0.01,-0.06,0.02,0.5,1.35,13.05,170.39,1.04,0.21,0.99,4.77,22.76,3.6
stock101378,57.15,1.37,1.12,0.01,0.15,0.01,0.06,0.01,5.93,-27.33,5.61,-27.33,5.61,-70.86,7.44,18.44,23.08,5.43,33.48,0.48,-3.37,-8.44,1.42,-4.89,-14.51,1.43,1.4,4.34,9.66,243434.71,1232276480.0,1.98,18.19,-13.49,-19.7,-18.19,20.8,0.25,0.4,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.54,1.31,1.52,1.53,2.63,3.9,3.83,4.87,4.88,5.39,5.83,-360484.71,-804561.89,-31929358.82,-190136186.0,7.66,7.39,6.64,6.61,6.34,0.09,2.84,2.29,29.21,11.26,0.29,0.23,1.25,-0.09,-0.44,0.04,-0.38,0.39,0.33,5.72,32.72,0.31,0.36,0.09,5.72,32.72,6.73
stock100302,23.54,0.96,0.99,0.07,0.19,0.11,0.55,0.07,42.58,35.71,38.12,-32.15,-30.94,175.19,35.49,12.52,9.88,3.4,34.52,1.55,1.05,-0.85,-0.87,0.35,-1.63,1.02,1.0,3.23,6.36,6228117.7,1.68623352e+11,0.37,7.3,-6.4,-1.09,-2.28,-5.92,0.12,0.06,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.82,1.12,1.24,1.26,1.62,3.23,1.59,2.58,2.67,2.94,3.82,-238563.48,-723613.53,80048322.55,4956283.85,0.36,0.4,0.39,0.56,0.99,0.07,1.35,0.47,84.8,4.09,0.27,17.29,0.28,0.04,0.06,0.06,0.05,0.31,0.93,6.64,44.09,0.63,4.9,0.78,3.37,11.35,0.89
stock100355,11.07,0.9,0.97,0.04,0.26,0.04,0.2,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.13,1.02,3.66,6.17,524768.51,3395230200.0,1.55,2.62,0.27,5.33,8.96,-5.63,0.13,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.34,1.1,1.26,1.3,1.58,4.11,1.59,2.35,2.53,2.93,3.69,-113186.75,-326089.87,50353957.83,90832284.38,2.18,2.17,2.09,2.64,3.63,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.03,0.84,6.53,42.61,0.23,1.13,0.46,3.11,9.64,2.77
stock103579,8.31,1.21,1.07,0.07,0.38,0.57,0.22,-0.16,128.27,112.75,36.11,-3.83,-38.47,16.76,19.91,34.3,38.89,3.35,54.42,7.63,11.52,6.81,-7.87,0.25,14.47,1.24,1.24,-3.55,6.53,4423576.77,3.4970969e+11,0.13,8.42,-9.97,1.34,-3.82,-9.58,-0.13,-0.23,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.87,1.13,1.28,1.28,1.75,2.84,1.96,2.94,2.91,3.25,3.76,-469823.02,-1459357.32,183366771.0,68005587.98,0.92,1.04,0.94,1.31,1.98,0.0,0.0,0.0,86.27,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.23,0.24,3.62,13.08,-0.29,-0.26,0.06,3.62,13.08,2.49
stock102309,24.48,1.11,1.04,0.0,0.2,-0.01,0.1,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.36,0.64,0.39,0.27,-2.19,1.44,1.2,1.87,9.4,333262.13,1348894510.0,2.47,9.09,19.47,19.01,35.55,15.85,0.1,-0.01,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.27,1.37,1.66,1.7,1.9,4.12,3.71,4.34,4.42,4.61,5.63,-393695.72,-952545.84,25833027.1,163624548.0,5.61,5.03,4.76,5.4,5.15,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.01,-0.69,-0.48,-0.86,0.15,1.31,10.69,114.37,0.66,1.14,1.16,4.46,19.9,3.71
stock100132,11.21,1.13,1.04,0.04,0.39,0.04,0.31,0.05,-8.47,18.63,8.93,-20.91,-27.38,-14.86,10.03,12.85,24.98,7.61,42.4,1.03,0.82,2.94,0.54,0.54,1.42,1.4,1.21,2.82,8.03,294660.17,1600721210.0,1.84,1.07,5.66,9.05,14.5,1.26,0.14,-0.0,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.03,1.16,1.36,1.39,1.7,3.75,4.05,3.61,3.52,3.61,4.81,-61561.66,-183831.68,-24175021.27,-35275403.67,4.75,2.68,2.28,2.78,2.72,0.39,1.95,1.75,21.33,36.42,0.59,2.13,8.07,-0.12,-0.39,0.81,-0.34,0.02,1.22,8.08,65.35,0.51,0.12,1.04,3.8,14.4,1.96
stock101499,15.3,1.05,1.02,0.03,0.18,-0.01,0.06,-0.0,-16.38,1628.35,17.38,1628.35,17.38,-89.93,14.81,44.54,22.27,10.39,4.0,-0.39,15.43,45.91,7.29,10.8,-2.73,1.33,1.12,2.96,9.2,382253.2,1958109630.0,1.95,9.23,-5.56,-14.24,-12.57,4.44,0.16,-0.02,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.34,1.19,1.33,1.33,1.75,3.87,2.75,3.5,3.74,4.54,5.55,-137554.17,-393122.98,48693086.95,146123175.0,2.61,3.05,4.85,4.91,6.77,-0.28,3.98,3.66,38.44,39.13,0.23,25.79,6.4,-0.06,2.58,-1.46,2.45,-0.13,1.24,9.77,95.4,0.35,0.31,1.03,4.17,17.4,4.37
stock100014,22.47,0.9,0.97,0.03,0.27,0.03,0.25,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.26,0.88,-2.86,6.9,1254179.35,16920955700.0,0.74,7.48,10.69,7.61,17.89,-41.33,-0.12,-0.09,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.17,1.22,1.46,1.5,2.14,2.45,2.63,3.3,3.44,4.28,4.09,-517552.7,-1247453.15,-85392455.9,12542771.95,2.79,2.54,2.63,3.13,3.35,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.35,0.85,7.37,54.27,0.43,0.1,0.88,2.82,7.93,2.59
stock101076,9.54,1.12,1.04,0.0,0.31,0.01,0.16,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.29,1.16,6.05,8.8,915267.6,3799179010.0,2.41,2.22,-7.29,-8.36,-5.17,-24.94,0.33,0.14,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.31,1.19,1.25,1.26,1.83,4.83,2.03,2.9,3.27,3.57,5.4,-282102.53,-633391.71,22067135.51,-18209523.54,2.17,2.31,2.42,3.43,4.99,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.58,1.13,10.77,116.09,1.02,0.52,0.96,4.21,17.74,3.44
stock100952,19.6,0.98,0.99,-0.01,0.22,-0.04,0.16,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-8.3,-10.36,4.18,-3.96,-6.41,1.24,1.09,3.47,8.72,663246.57,4739051390.0,1.4,6.04,5.38,34.15,45.08,73.3,0.18,0.13,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.27,1.25,1.71,1.91,2.04,3.85,4.05,4.75,4.75,4.85,5.27,-984378.45,-5477419.21,-445276916.0,-2129263620.0,8.6,8.85,8.25,7.71,6.72,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.15,0.19,-0.15,0.19,0.44,1.31,9.52,90.65,1.03,1.35,1.28,4.1,16.78,4.86
stock101458,36.05,0.72,0.91,0.01,0.04,0.01,0.04,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,0.73,0.63,3.15,9.3,933284.28,6140868350.0,1.52,26.57,-10.5,-12.6,-11.55,-3.04,0.18,0.16,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.63,1.25,1.54,1.54,2.72,9.2,4.05,4.85,4.91,5.21,5.81,-663339.64,-1968677.77,-175067655.0,-749308552.0,4.63,4.78,4.92,5.78,6.4,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.18,0.55,10.52,110.64,1.67,5.36,0.63,4.62,21.36,5.82
