code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101738,7.93,1.07,1.02,0.01,0.27,-0.02,0.04,-0.01,47.22,104.9,10.74,104.9,10.74,5.07,3.21,21.38,125.14,0.84,-24.71,-2.76,82.0,633.87,-96.62,18.81,22.29,1.38,1.14,-2.54,9.59,583677.89,6151712010.0,0.95,2.6,-1.86,-5.93,11.69,-42.16,-0.14,-0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.25,1.25,1.49,1.49,2.15,3.67,5.19,5.24,5.12,5.0,5.61,-223142.62,-714417.82,-75578161.29,-102562495.0,5.52,4.37,4.42,4.64,5.61,-0.05,0.26,0.22,71.98,40.57,0.04,26.74,2.86,0.01,0.06,0.56,0.08,-0.25,0.73,9.1,82.75,0.11,-1.25,1.0,4.27,18.2,3.61
stock101413,13.2,1.14,1.05,0.01,0.24,0.01,0.29,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.08,10.66,-7.17,6.09,6.8,1.33,1.12,8.29,8.97,238744.69,1920937010.0,1.24,0.33,3.29,7.32,12.82,-3.65,0.46,0.18,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.33,1.18,1.43,1.56,1.86,3.24,3.58,4.01,4.24,4.44,5.52,-248612.19,-820917.18,35583955.46,-4602299.12,8.2,8.64,7.65,8.75,9.41,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,-0.0,-0.34,-1.14,-0.35,0.67,1.52,12.77,163.01,0.62,1.64,0.92,4.71,22.15,7.76
stock100650,9.03,1.05,1.02,0.0,0.44,0.02,0.25,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.37,1.19,3.46,8.24,880300.01,6048296430.0,1.46,4.11,-4.85,-11.56,-16.85,-22.56,0.17,-0.03,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.43,1.19,1.29,1.37,2.18,3.35,2.67,3.41,3.61,3.85,4.93,-245854.24,-469457.14,107468565.0,192724285.0,2.1,1.76,1.6,1.99,3.54,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.28,1.32,9.3,86.54,0.23,-0.08,0.98,3.9,15.2,3.08
stock100476,33.3,1.19,1.06,0.01,0.15,0.02,0.12,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.55,1.29,4.39,10.01,675324.0,1757126540.0,3.84,22.84,-8.52,-7.73,-7.78,-2.23,0.27,0.1,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.54,1.21,1.43,1.43,2.21,3.4,3.38,4.29,4.33,5.2,6.08,-121181.85,-317638.03,85665042.18,120685522.0,1.29,1.18,1.1,1.49,1.74,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.42,1.25,10.92,119.17,0.9,1.64,0.95,4.85,23.53,1.61
stock102675,16.55,1.19,1.06,0.01,0.29,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.35,1.37,1.91,9.23,588251.03,5023057020.0,1.17,0.73,15.25,8.88,23.23,-0.3,0.11,0.3,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.46,1.26,1.52,1.52,1.89,4.06,3.11,4.4,4.35,4.65,5.53,-714400.0,-1744318.41,-220938235.0,-341855420.0,8.58,7.6,6.95,6.91,7.63,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.57,1.73,13.15,172.93,1.23,3.36,1.95,4.85,23.48,5.95
stock102617,13.56,1.15,1.05,0.02,0.29,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,0.65,-0.65,-2.48,0.73,-1.27,1.35,1.12,1.24,8.0,394051.25,1626417600.0,2.42,24.66,-4.71,-8.13,-7.5,-39.19,0.06,-0.03,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.37,1.17,1.28,1.28,2.13,2.55,2.73,3.41,3.41,3.63,4.76,-200028.6,-521584.83,84968562.59,131174648.0,4.19,4.46,4.2,4.61,6.37,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.06,0.25,0.19,0.12,-0.23,0.97,8.74,76.39,0.04,0.62,0.79,3.93,15.45,5.68
stock100197,13.49,1.09,1.03,0.0,0.29,0.03,0.21,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.42,1.23,5.07,9.25,418067.18,1756629370.0,2.38,7.99,2.82,-5.0,24.33,23.42,0.29,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.26,1.17,1.4,1.43,2.01,2.97,3.28,4.02,3.99,4.72,5.64,-136219.4,-407654.38,29273301.68,88970664.71,2.85,2.99,3.66,3.95,3.91,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.11,1.44,10.41,108.27,0.66,-0.23,1.08,4.33,18.71,2.92
stock101995,11.12,1.18,1.06,0.06,0.41,0.06,0.59,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,-2.81,1.57,0.77,-1.2,-0.78,1.48,1.37,2.23,8.25,438782.67,4416605130.0,0.99,13.57,-5.12,-3.64,-3.72,-16.39,0.11,0.06,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.01,1.16,1.34,1.34,1.9,3.04,2.82,3.44,3.56,3.77,4.91,-144145.19,-388356.86,66054829.33,142254160.0,2.79,2.62,2.48,3.99,4.46,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.24,-0.21,-0.77,-0.03,0.26,1.36,8.97,80.52,0.23,0.78,1.31,4.21,17.71,3.99
stock101693,12.64,1.16,1.05,0.05,0.46,0.05,0.31,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.23,-0.07,7.77,321526.88,2477603520.0,1.3,11.36,-1.94,-1.79,1.77,-14.65,-0.0,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.97,1.18,1.32,1.32,1.76,3.32,2.95,3.37,3.35,3.44,4.59,-83655.04,-179500.65,76794168.56,90062858.34,2.14,1.76,1.66,2.44,3.46,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.38,1.25,8.31,68.98,0.35,0.66,1.2,3.62,13.1,3.01
stock101790,34.21,0.93,0.98,0.01,0.07,-0.0,0.06,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.48,1.05,3.59,9.13,2265270.66,4809286920.0,4.71,31.5,-16.4,-14.94,4.05,0.38,0.2,0.0,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.79,1.27,1.37,1.48,1.91,3.95,3.16,4.34,5.01,5.33,5.66,-2115815.58,-6133350.61,-1028851260.0,-4555588240.0,5.93,7.14,7.15,5.79,5.25,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.4,0.75,8.99,80.85,0.96,2.78,0.88,4.06,16.5,3.26
stock101246,9.98,1.08,1.03,0.02,0.32,0.04,0.2,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.52,1.43,-0.52,1.38,2.57,1.28,1.09,4.74,6.96,528408.68,2832731230.0,1.87,16.2,2.04,-4.41,-1.96,-26.73,0.2,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.69,1.12,1.22,1.24,1.61,2.06,2.35,2.75,3.05,2.98,4.2,-90979.07,-191440.47,23125319.36,54346909.42,1.66,1.45,1.49,2.06,3.58,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.07,-0.04,-0.08,-0.1,0.33,0.96,7.9,62.36,0.55,1.17,0.76,3.42,11.7,3.75
stock100802,47.83,1.16,1.05,0.0,0.04,0.01,0.03,0.0,0.66,3.06,11.64,-39.37,-34.33,-6.06,7.62,9.97,16.51,6.02,26.21,2.7,-0.63,0.23,1.57,-0.73,0.39,1.15,1.12,3.64,10.11,899190.62,703714388.0,12.78,4.07,0.69,-5.47,27.72,-4.11,0.22,0.63,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.44,1.33,1.49,1.93,2.43,4.49,3.9,4.49,4.74,4.92,6.15,-873830.93,-1914370.29,-474789352.0,-788100890.0,4.79,4.75,4.81,5.05,5.82,0.65,1.32,1.1,24.82,44.81,0.6,1.03,7.22,-0.09,-0.14,0.22,-0.08,2.55,1.54,16.31,266.03,3.1,4.04,1.89,5.61,31.51,5.2
stock101742,22.4,1.0,1.0,0.02,0.13,0.01,0.06,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.27,1.04,2.28,8.84,731314.22,2173095220.0,3.37,31.07,-7.28,-16.23,-16.1,-31.56,0.12,-0.0,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.2,1.16,1.36,1.42,2.1,5.81,2.85,4.15,4.05,4.35,5.28,-115674.96,-325168.26,64650414.66,82327375.01,1.33,1.33,1.27,1.37,1.41,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.06,1.07,10.46,109.37,0.35,2.97,1.02,4.17,17.4,1.15
stock102261,8.97,0.91,0.97,0.01,0.35,-0.29,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.23,1.04,5.45,8.69,816213.25,13088473200.0,0.62,5.53,4.79,4.3,2.28,-31.37,0.29,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.43,1.26,1.53,1.53,2.26,2.93,3.5,3.95,3.97,4.09,5.33,-176721.35,-496700.75,27081407.11,149923785.0,1.27,1.19,1.15,1.32,1.76,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.38,0.73,10.75,115.6,0.57,2.41,0.45,3.94,15.55,1.29
stock103495,21.53,1.05,1.02,-0.01,0.08,0.0,0.26,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.88,0.68,5.58,8.65,327695.52,764006975.0,4.29,4.66,12.9,-7.36,32.33,34.65,0.3,0.32,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.1,1.21,1.35,1.42,1.81,2.99,3.07,3.97,4.55,5.03,5.4,-309514.06,-797502.3,-137746344.0,-288307918.0,7.67,8.55,10.32,11.91,11.57,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.71,0.17,10.47,109.52,1.78,0.37,1.2,3.88,15.04,5.76
stock101459,6.67,1.14,1.05,0.0,0.3,0.01,0.47,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.15,2.13,7.62,441186.55,4071729510.0,1.08,18.61,2.62,9.52,14.8,-2.06,0.1,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.99,1.18,1.44,1.51,1.77,2.63,2.67,3.57,3.53,3.4,4.53,-129992.2,-421512.63,59393521.72,93062820.6,2.4,2.35,2.23,3.1,4.26,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.14,1.07,8.21,67.36,0.19,-0.01,0.98,3.57,12.74,3.28
stock102727,29.56,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-2.1,13.59,-4.46,-1.64,7.47,1.22,1.0,4.94,7.62,1674918.45,4894306320.0,3.42,20.46,0.37,-1.24,-6.16,-4.61,0.23,0.1,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.38,1.2,1.33,1.35,1.46,2.19,2.84,2.96,3.16,3.37,4.64,-149208.83,-327311.95,119374834.0,165845181.0,0.66,0.58,0.57,0.75,1.17,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.34,3.78,-1.97,3.03,0.48,0.89,7.64,58.42,0.73,3.76,0.88,3.84,14.74,0.95
stock101586,5.12,0.9,0.97,-0.02,0.34,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-10.27,-45.69,20.85,-6.95,-17.4,1.27,1.15,-0.08,7.71,745279.6,4065279770.0,1.83,3.77,6.67,13.27,3.02,-17.95,-0.0,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.08,1.15,1.36,1.38,1.72,2.86,1.66,2.84,3.19,3.25,4.52,-102817.05,-457081.24,46245331.5,42950388.13,1.26,1.76,1.64,1.92,3.98,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.07,-0.16,-3.08,-0.19,-0.35,1.19,8.39,70.39,0.04,-0.36,0.94,3.62,13.11,4.28
stock102558,18.16,1.12,1.04,0.01,0.24,0.03,0.15,0.01,116.68,118.79,401.85,-15.58,93.64,2825.58,3.06,4.85,9.2,1.73,17.63,4.06,-3.96,0.05,3.85,0.51,1.28,1.36,1.28,2.49,9.62,608849.79,8884520000.0,0.69,17.28,-13.52,-13.52,-13.52,-12.94,0.15,0.35,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.56,1.25,1.25,1.25,1.37,3.46,3.73,3.73,3.73,3.62,5.85,-165040.68,-165040.68,-42176964.27,-42176964.27,3.71,3.71,3.71,2.91,4.15,0.1,1.19,0.67,56.5,2.2,0.36,0.66,0.79,0.1,0.1,0.35,0.3,2.07,1.27,13.09,171.27,2.2,2.09,1.46,4.9,24.05,3.87
stock100054,3.07,1.1,1.03,0.08,0.9,0.34,0.94,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.13,1.09,-1.76,6.31,3626303.71,1.25381227e+11,0.29,4.39,-4.66,-3.15,-9.97,-25.85,-0.06,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.22,1.07,1.12,1.17,1.53,2.39,1.03,1.3,1.71,2.0,3.66,-171072.13,-503693.08,64709991.99,63917404.37,0.6,0.7,0.68,0.86,2.0,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.25,1.14,6.86,47.11,0.59,-0.33,1.15,3.27,10.7,2.08
stock101435,19.31,1.33,1.11,0.02,0.16,0.02,0.13,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-11.57,-2.36,2.59,-6.7,-0.76,1.44,1.4,4.25,9.49,220134.0,1455126880.0,1.51,0.44,-17.55,-6.17,-1.03,0.42,0.24,0.25,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.37,1.38,1.61,1.61,2.08,4.04,3.32,4.55,4.41,4.77,5.76,-301755.81,-776114.9,49245850.11,-13982642.32,7.21,5.82,5.07,6.06,6.38,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.24,3.57,-0.42,2.99,0.25,0.3,5.63,31.68,0.19,0.27,0.09,5.63,31.68,6.48
stock102297,10.56,1.16,1.05,0.02,0.25,0.03,0.26,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.4,1.18,0.24,8.12,249064.19,1044780130.0,2.38,0.0,-1.68,-1.77,-14.42,-1.86,0.01,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.48,1.24,1.36,1.48,1.86,7.24,3.4,3.68,4.12,4.07,4.83,-92399.65,-182904.62,35713744.19,60969576.72,2.47,2.05,2.04,2.73,3.48,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.02,1.29,9.11,83.05,0.69,1.49,1.35,3.81,14.49,2.61
stock100077,7.62,1.12,1.04,-0.0,0.28,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.5,1.33,-3.1,9.09,430372.93,1744273360.0,2.47,3.07,-0.39,-4.99,3.81,-10.67,-0.16,0.09,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.54,1.17,1.32,1.36,2.05,3.42,2.7,3.41,3.62,4.23,5.26,-145432.39,-333877.58,-19802262.37,-4533501.99,2.77,2.43,2.32,3.39,4.18,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.34,1.52,11.08,122.72,0.83,0.66,1.52,4.79,22.91,4.45
stock101915,19.26,1.07,1.02,-0.0,0.26,0.02,0.37,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-3.29,-1.21,1.32,-1.02,-0.16,1.53,1.32,5.67,9.33,749760.21,4680144910.0,1.6,9.08,-8.37,-14.78,-3.75,0.89,0.32,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.07,1.18,1.24,1.41,1.89,2.77,2.33,3.62,3.97,4.62,5.65,-198312.65,-520343.57,58125393.66,13287156.98,2.15,2.51,2.47,3.61,4.02,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.25,0.51,-0.36,0.49,0.24,1.26,11.24,126.34,0.73,0.79,1.13,4.45,19.81,3.6
stock101385,5.69,1.17,1.06,0.02,0.56,0.05,0.45,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,2.59,3.31,2.84,1.22,3.55,1.36,1.24,-1.94,7.67,439349.81,5474452420.0,0.8,0.23,-0.7,-2.9,-0.52,-18.6,-0.09,-0.06,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.82,1.13,1.26,1.27,1.71,2.85,2.23,2.78,2.86,3.22,4.44,-89420.97,-216464.76,56418026.65,95267313.2,1.91,1.71,1.53,2.37,4.0,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.03,0.23,-4.16,0.2,-0.38,1.31,8.88,78.78,0.13,-0.32,1.31,3.86,14.93,4.48
stock100384,30.41,1.04,1.01,0.01,0.2,0.02,0.09,0.02,20.91,-2.51,91.64,-14.33,68.42,24.67,5.56,12.62,14.93,6.11,28.95,1.42,-5.37,-3.03,0.94,-3.94,-4.06,1.41,1.21,5.01,9.53,1085604.3,3085916940.0,3.52,13.93,-10.64,-17.99,-5.65,36.25,0.29,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.5,1.23,1.42,1.51,2.14,3.37,3.59,4.33,4.5,5.04,5.81,-1355328.55,-3663862.84,-909752181.0,-2640219260.0,8.26,8.83,9.13,9.23,7.27,0.67,5.19,4.61,12.05,29.62,0.48,1.71,4.57,-0.16,2.34,0.28,2.59,0.22,1.22,10.66,113.56,0.56,1.51,0.69,4.55,20.71,5.44
stock100107,6.47,1.18,1.06,0.0,0.73,-0.0,0.08,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-0.15,0.01,-0.04,-0.02,-6.54,1.36,1.19,1.23,8.47,787700.33,31964575100.0,0.25,4.32,1.41,-14.76,-7.7,-28.11,0.06,-0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.58,1.18,1.34,1.47,1.94,3.33,3.5,4.38,4.87,4.24,4.99,-553768.12,-1602357.43,46397373.16,110660968.0,5.57,6.48,7.14,3.9,2.71,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.03,-0.66,-1.99,-0.74,-0.14,1.13,9.44,89.02,0.3,-0.89,1.2,3.98,15.84,1.8
stock101463,13.43,1.16,1.05,0.03,0.46,0.05,0.34,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.42,1.23,-0.03,8.18,1048637.08,8560216320.0,1.23,12.75,-5.42,-9.26,-12.68,-34.81,-0.0,-0.12,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.18,1.18,1.26,1.29,2.25,3.49,2.6,3.2,3.45,3.57,4.82,-330813.18,-707285.14,59960829.27,81733745.02,2.48,2.37,2.26,3.16,3.23,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.51,1.24,8.65,74.89,-0.03,0.11,0.98,3.83,14.7,2.36
stock103175,16.3,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.33,1.29,6.82,7.76,1850497.35,9503110490.0,1.95,0.26,2.29,-0.22,-6.71,-6.97,0.32,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.29,1.11,1.28,1.32,1.77,4.28,1.48,2.91,3.31,3.93,4.75,-216561.36,-647328.23,-31949549.31,8244801.84,1.21,1.24,1.25,2.06,3.08,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.7,0.83,7.25,52.57,1.03,1.81,1.13,3.99,15.9,3.63
stock102186,12.85,1.1,1.03,0.01,0.16,0.01,0.11,0.01,-28.8,28.94,3.75,-0.81,-20.2,49.87,4.91,7.28,20.55,2.99,29.77,1.33,0.96,3.26,4.03,0.46,8.39,1.36,1.16,4.73,8.84,576581.49,1837140100.0,3.14,24.24,-2.36,-4.1,-0.39,-28.41,0.25,0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.05,1.19,1.41,1.45,2.03,3.37,2.85,3.91,3.96,4.11,5.34,-378230.37,-1057178.93,-5472336.03,-23182526.87,4.98,4.78,4.82,5.8,7.8,0.17,1.84,1.01,38.51,17.79,0.41,15.73,1.5,-0.22,-0.51,-0.87,-0.37,-0.02,1.16,11.04,121.96,0.42,1.1,1.0,4.17,17.35,6.52
stock100051,12.0,0.83,0.94,0.0,0.6,0.06,0.76,0.04,-13.17,-95.59,-1.49,-95.59,-1.49,28.92,0.2,0.15,27.56,0.07,27.83,54.26,-3.18,-2.18,1.07,-1.29,-4.15,1.28,1.11,-1.69,7.31,1158638.21,19174426300.0,0.6,7.06,-4.91,1.52,0.76,-12.54,-0.07,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.64,1.18,1.41,1.41,1.69,2.82,2.54,3.26,3.25,3.15,4.26,-178789.66,-593703.35,88806310.23,187959876.0,1.18,1.28,1.14,1.38,1.9,0.11,1.05,0.75,57.42,34.68,0.48,23.09,3.43,-0.1,-0.21,-0.63,-0.19,-0.53,1.09,6.71,45.07,-0.12,-0.86,1.04,3.27,10.72,1.63
stock103592,68.56,0.97,0.99,0.02,0.14,-0.01,0.67,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.14,0.99,4.74,7.49,393424.34,4304984110.0,0.91,24.45,-0.2,-2.77,-4.07,-13.58,0.22,0.22,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.5,1.18,1.29,1.29,1.82,2.49,3.49,3.55,3.27,3.34,4.54,-122595.88,-232717.14,45874433.37,57598390.71,2.66,2.08,1.8,1.83,2.0,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.22,0.24,4.43,19.59,0.18,0.17,0.07,4.43,19.59,2.65
stock102518,10.51,1.1,1.03,0.01,0.14,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,3.78,6.76,-3.4,2.71,4.18,1.32,1.14,6.4,8.93,307603.45,941145125.0,3.27,6.85,-1.31,-4.63,-8.77,-20.2,0.35,0.18,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.32,1.22,1.37,1.37,2.23,7.48,3.82,3.92,3.93,4.31,5.47,-221027.55,-474184.37,31634419.09,110857746.0,4.87,4.19,3.83,6.32,8.15,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.06,-0.29,0.14,-0.29,0.58,1.39,11.07,122.62,1.09,1.69,0.96,4.5,20.29,5.76
stock101000,13.35,1.12,1.04,0.0,0.26,0.05,1.22,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.34,1.11,-1.1,8.31,514922.85,9105867330.0,0.57,0.54,2.53,6.8,10.42,-5.05,-0.05,-0.19,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.62,1.18,1.35,1.48,2.0,2.83,2.92,4.1,3.83,4.04,4.91,-142519.89,-443248.11,38376180.56,71257612.5,2.14,2.36,2.1,2.7,3.34,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.66,1.04,8.51,72.37,-0.04,0.16,1.05,3.82,14.56,2.88
stock102607,11.04,1.09,1.03,0.01,0.44,0.01,0.55,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.34,1.18,-3.04,8.12,927143.82,11134576200.0,0.83,3.87,-10.39,-20.75,-33.97,-15.66,-0.14,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.41,1.25,1.37,1.42,1.66,2.94,3.35,3.5,3.76,3.53,4.76,-282302.41,-723918.21,90646075.43,62455087.86,1.94,2.15,2.25,2.77,3.56,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.22,1.35,9.38,87.96,0.4,-0.76,1.04,3.68,13.57,2.98
