code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101223,9.22,1.13,1.04,0.03,0.31,-0.29,0.57,0.03,-20.75,-11.99,5.72,-11.99,5.72,-1439.0,8.97,4.9,5.58,2.11,17.6,-10.49,-1.25,0.42,0.93,-0.55,0.98,1.44,1.3,2.87,8.77,576030.12,8483720430.0,0.68,24.51,-7.71,2.9,3.13,-18.98,0.15,-0.01,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.71,1.18,1.3,1.43,1.89,2.84,2.47,3.28,3.9,4.07,5.23,-268115.1,-753913.07,60923843.96,91553137.45,3.79,3.97,4.12,5.14,6.85,-0.39,1.65,0.32,63.21,5.37,0.43,11.91,0.55,-0.16,0.25,-0.28,-0.06,-0.19,1.29,10.43,108.75,0.3,0.61,1.11,4.15,17.25,5.95
stock102431,4.59,1.17,1.06,-0.11,0.72,0.01,0.28,-0.02,-35.76,-10667.51,-13.86,-10667.51,-13.86,-86.77,-14.89,-38.8,38.21,-5.8,-8.2,-0.1,-15.01,-39.03,16.78,-5.85,-12.33,1.3,1.18,-2.25,8.36,632864.65,11198035800.0,0.57,14.06,-10.0,-5.94,-17.15,-19.19,-0.11,-0.07,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.51,1.18,1.44,1.72,1.79,3.27,2.37,3.83,4.33,4.09,4.88,-170000.38,-1735226.26,26378981.97,-1580195010.0,2.17,4.87,4.42,3.72,4.08,0.02,0.59,0.36,56.45,60.3,0.15,24.59,1.71,-0.08,-0.19,-0.24,-0.08,-0.52,1.05,9.22,84.99,-0.12,-1.46,1.34,4.05,16.39,3.32
stock101903,14.19,1.34,1.11,0.01,0.93,0.04,3.78,0.06,-6.56,-77.65,0.38,-77.65,0.38,9.6,1.39,0.34,1.66,0.69,2.32,2.98,-4.85,-1.09,0.45,-2.41,-1.01,1.39,1.29,0.23,7.35,2944776.07,89755211100.0,0.33,4.67,0.71,5.5,5.42,-1.6,0.01,-0.06,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.38,1.14,1.41,1.41,1.48,2.6,2.62,3.47,3.6,3.55,4.33,-476413.97,-2175295.82,-64751952.01,-251404097.0,1.5,1.7,1.52,1.45,2.14,0.05,1.41,1.08,46.71,23.62,2.01,1.58,13.17,-0.15,-0.2,-0.14,-0.18,-0.24,1.09,5.97,35.63,0.18,-1.45,1.21,3.43,11.75,1.91
stock101212,6.61,1.3,1.1,0.03,0.38,-0.36,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.42,1.45,-1.56,7.24,2854998.41,39190721500.0,0.73,11.96,-4.2,11.26,1.16,-1.67,-0.07,-0.0,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.03,1.14,1.31,1.32,2.1,3.05,1.83,2.57,3.18,3.82,4.22,-785426.83,-2919774.61,-3916967.2,-781366856.0,2.61,2.98,2.89,4.07,4.18,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,0.05,1.36,7.4,54.77,0.58,0.17,1.43,3.72,13.83,3.78
stock101708,18.17,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,2.24,2.01,0.85,1.28,6.23,1.27,1.19,3.41,8.32,412910.18,617506227.0,6.69,13.3,-7.59,-3.67,-18.65,-6.36,0.17,0.06,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.1,1.93,1.93,2.0,2.04,2.82,3.7,4.14,4.49,4.74,5.08,-674428.2,-1409735.47,156290682.0,7846506.46,4.32,4.49,4.35,5.16,5.63,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.01,-0.4,3.9,-0.17,0.22,1.16,9.23,85.25,0.67,1.95,0.9,4.14,17.16,8.07
stock101730,13.87,1.2,1.07,0.01,0.27,0.02,0.07,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.37,1.35,1.39,9.34,731654.73,7177781000.0,1.02,16.67,-4.74,8.53,9.13,-22.86,0.08,0.26,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.32,1.22,1.35,1.49,1.95,6.3,3.21,3.66,4.08,4.04,5.59,-216351.19,-577381.39,17280202.64,-61716949.68,2.28,2.2,2.18,3.33,4.01,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.34,1.57,12.56,157.73,1.58,2.54,1.47,4.81,23.17,3.62
stock102719,8.17,1.07,1.02,-0.01,0.5,0.01,0.2,-0.01,-48.85,-128.23,-3.15,-128.23,-3.15,129.22,-2.3,-5.71,22.51,-1.6,20.71,-0.84,-8.89,-14.36,12.29,-6.11,-2.42,1.4,1.21,-2.34,8.39,419297.47,2793085320.0,1.5,0.75,-3.31,0.37,-1.92,-22.92,-0.11,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.24,1.14,1.23,1.28,1.85,3.41,2.48,3.0,3.37,3.46,4.88,-92566.99,-224419.64,45284007.83,64170036.17,2.05,2.02,2.0,2.74,3.47,0.06,3.65,3.26,24.83,9.38,0.28,0.5,2.21,-0.24,0.56,-1.36,0.59,-0.68,1.16,8.86,78.45,-0.24,-1.13,1.16,3.85,14.82,2.78
stock101015,3.83,1.08,1.03,0.01,0.24,0.04,0.96,0.02,13.54,126.63,-3.36,126.63,-3.36,477.16,2.93,0.74,6.65,0.63,2.45,5.6,8.91,2.53,-0.8,2.08,-0.65,1.41,1.26,0.83,8.4,668863.66,8654570980.0,0.77,11.33,-7.71,4.64,-5.67,-32.69,0.04,0.0,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.48,1.14,1.28,1.36,1.98,3.7,1.84,2.21,3.37,3.4,4.97,-82265.6,-273150.28,88445912.33,119219557.0,1.14,1.28,1.34,2.02,4.12,0.05,0.75,0.57,75.02,18.95,0.86,8.79,6.33,0.05,-0.09,0.94,-0.01,0.02,1.06,9.16,83.86,0.38,0.35,1.21,4.18,17.44,3.57
stock100575,9.27,0.95,0.98,0.03,0.25,0.01,0.49,0.04,16.45,0.2,10.12,-8.05,1.05,1485.42,13.56,6.91,9.81,5.33,18.32,0.4,-3.65,-0.14,-0.24,-1.02,-1.5,1.38,1.27,-0.06,8.36,1032371.16,8696887530.0,1.19,4.96,-1.59,-0.11,-8.76,-22.3,-0.0,-0.04,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.36,1.14,1.22,1.25,1.96,2.7,2.43,2.63,3.19,3.67,4.94,-136725.83,-311864.56,13937456.03,46243613.64,1.22,1.14,1.15,1.8,2.62,0.04,1.41,1.24,61.17,13.52,0.77,5.5,6.46,-0.13,-0.12,0.23,-0.01,-0.14,1.43,9.2,84.66,0.05,0.37,0.69,4.09,16.76,2.19
stock102937,24.2,1.13,1.04,0.01,0.2,0.02,0.32,0.02,28.04,65.4,45.33,42.98,25.63,8.07,5.92,3.75,12.32,2.76,18.25,1.95,0.72,0.85,-1.2,0.49,-0.5,1.31,1.32,3.14,8.86,625840.74,4044451260.0,1.55,16.49,-0.82,6.14,6.0,-2.06,0.17,0.31,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.28,1.2,1.28,1.47,1.93,2.4,3.55,3.2,3.76,4.02,5.36,-191132.1,-423370.82,-61149064.65,-56842910.06,2.46,2.21,2.21,2.54,3.75,0.09,1.3,0.86,55.3,16.6,0.74,4.38,2.74,-0.05,-0.16,-0.48,-0.14,1.98,1.88,13.86,192.05,1.46,2.9,1.55,4.79,22.93,2.97
stock102759,21.88,0.94,0.98,0.01,0.11,-0.01,0.14,0.01,41.36,20.95,12.77,19.56,11.47,-161.71,5.92,4.64,7.46,3.68,13.82,-1.13,0.11,-0.28,-1.5,0.04,-1.64,1.43,1.0,2.96,7.78,394950.32,1702133760.0,2.32,37.38,-9.96,9.78,3.6,12.55,0.14,0.02,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.93,1.29,1.54,1.54,1.72,2.59,2.96,3.83,3.8,4.42,4.82,-199235.93,-773969.35,41608161.27,-126283867.0,3.19,3.48,3.26,4.33,5.04,-0.08,1.4,0.74,44.55,13.14,0.79,0.62,2.51,0.05,-0.09,0.18,0.01,-0.03,0.9,8.3,68.82,0.62,0.55,0.9,3.65,13.31,3.66
stock103486,15.01,0.94,0.98,0.01,0.26,0.01,0.12,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.24,1.03,-0.22,8.84,1222316.71,4250166150.0,2.88,2.69,-15.67,-0.79,-14.81,-18.42,-0.01,-0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,4.05,1.32,1.47,1.47,2.5,3.27,3.68,4.29,4.22,4.44,5.16,-217324.67,-855933.15,96425464.28,198293809.0,2.02,1.97,1.69,1.54,1.58,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.47,1.2,10.16,103.26,-0.07,0.19,1.12,3.9,15.24,1.11
stock102953,4.34,1.09,1.03,0.03,0.45,0.08,0.16,0.06,6.15,0.38,19.52,-52.63,-43.6,-50.26,6.82,18.91,28.35,4.29,46.26,2.53,-1.3,-1.09,2.43,-0.94,0.79,1.31,1.13,1.13,7.16,1350087.72,9834024100.0,1.37,2.43,-9.39,8.77,-4.62,-29.08,0.05,-0.13,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.59,1.18,1.33,1.33,1.99,6.2,2.01,2.57,3.18,3.18,4.2,-143515.57,-567640.58,78490914.73,143002852.0,0.88,1.15,1.1,1.39,2.27,0.61,1.65,1.31,38.58,43.04,0.23,21.16,2.03,-0.03,-0.28,-1.1,-0.3,-0.74,1.18,7.49,56.04,-0.29,-0.93,0.84,3.37,11.38,1.78
stock102578,16.6,1.12,1.04,0.06,0.18,0.01,0.17,0.06,-0.48,316.98,43.18,317.02,43.19,92.66,33.68,35.15,23.23,18.0,30.58,0.09,22.12,26.76,4.86,11.98,1.57,1.45,1.25,2.36,8.48,642600.43,3672878950.0,1.75,0.96,-10.94,9.79,-2.87,-31.09,0.12,0.04,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.59,1.2,1.41,1.42,1.97,2.66,2.91,3.16,3.69,3.91,5.06,-470894.73,-1740216.26,128356392.0,-115017694.0,5.71,6.16,5.83,6.92,9.48,0.04,0.93,0.74,53.55,28.12,0.51,18.65,4.59,-0.21,0.23,-0.29,0.21,0.13,1.33,9.13,83.27,0.67,0.97,1.1,4.06,16.48,8.15
stock100319,17.28,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.36,1.17,5.52,8.94,648611.47,1645440210.0,3.94,5.58,-5.32,7.8,-11.38,24.41,0.3,0.15,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.24,1.25,1.5,1.5,2.04,3.2,3.58,4.22,4.53,4.99,5.45,-260737.45,-869076.54,87620152.97,56195497.32,2.61,2.7,2.72,3.61,3.1,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.58,1.2,11.32,128.04,0.95,1.72,1.05,4.48,20.06,2.24
stock100639,17.71,1.09,1.03,0.17,0.19,0.25,2.59,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,84.73,1.15,-10.36,21.54,-7.92,1.25,1.07,6.87,8.89,584430.0,1557441030.0,3.75,5.27,41.31,41.31,41.31,114.17,0.38,0.19,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,4.49,2.4,2.4,2.4,2.61,4.08,6.07,6.07,6.07,4.26,5.56,-12564514.88,-12564514.88,-8782248190.0,-8782248190.0,7.75,7.75,7.75,3.93,4.65,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.25,-0.58,108.01,0.0,0.94,1.08,10.5,110.18,1.62,1.07,0.99,4.06,16.47,3.11
stock103317,17.45,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.24,0.9,15.34,9.3,631604.06,764396726.0,8.26,0.0,17.67,25.54,22.11,-7.03,0.91,0.27,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,5.06,1.45,1.45,1.84,1.95,2.69,3.83,4.18,5.11,5.48,5.91,-937480.35,-1092516.14,-297640293.0,-410726750.0,6.54,6.51,6.43,6.57,5.96,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.42,0.95,9.71,94.38,1.92,1.96,0.92,3.94,15.51,3.62
stock100630,18.37,0.97,0.99,0.01,0.14,0.02,0.09,0.01,-8.22,1.75,4.41,1.75,4.41,86.33,6.57,10.25,24.26,4.28,32.9,1.76,-1.47,0.35,1.39,-1.57,-2.81,1.34,0.95,13.17,9.65,188612.14,1307674680.0,1.44,6.7,1.64,9.14,-2.36,24.58,0.8,0.41,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,5.0,2.91,2.91,2.91,3.45,3.45,4.72,4.8,5.0,5.84,6.05,-1062346.29,-2518695.33,-273890646.0,-602303813.0,10.89,8.6,8.11,9.79,10.56,0.22,1.9,1.59,34.37,33.01,0.42,0.65,2.59,-0.17,-0.25,-0.58,-0.29,0.41,0.14,5.11,26.14,0.5,0.39,0.03,5.11,26.14,9.84
stock103193,7.54,0.69,0.9,0.03,0.86,0.19,1.25,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.68,0.77,-4.22,4.82,122089247.0,2.394094e+12,0.51,0.11,-1.18,6.5,1.48,-14.61,-0.12,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.16,1.06,1.12,1.14,1.35,2.2,1.11,1.2,1.65,1.72,2.78,-251041.95,-771429.12,92672980.34,340897725.0,0.03,0.03,0.03,0.04,0.09,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.3,0.86,5.37,28.78,0.03,-0.49,0.58,2.48,6.16,0.08
stock100594,12.66,1.06,1.02,0.01,0.14,-0.01,0.09,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-3.98,5.12,-0.89,0.95,4.47,1.34,1.12,3.46,9.08,623086.73,4897498370.0,1.27,1.43,1.36,12.43,-10.47,-1.25,0.19,0.03,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.35,1.23,1.44,1.46,1.97,3.69,3.14,3.65,4.36,4.61,5.48,-497832.6,-1605219.4,-110804412.0,-535576469.0,6.1,6.46,6.59,8.16,8.27,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.02,0.43,-0.03,0.31,0.36,1.06,9.45,89.26,0.85,0.62,1.67,4.16,17.33,4.55
stock100635,5.46,1.15,1.05,0.03,0.46,0.03,0.72,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.39,1.21,0.71,7.68,488715.37,3714109130.0,1.32,2.07,-1.97,5.41,-4.04,-13.2,0.03,0.03,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.75,1.1,1.25,1.36,1.69,2.67,1.84,2.93,3.69,3.36,4.54,-47079.73,-203377.64,7232569.41,35762726.33,1.08,1.45,1.49,1.87,2.85,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.15,1.15,7.83,61.33,0.59,-0.83,1.14,3.59,12.86,2.15
stock102792,9.32,1.07,1.02,0.05,0.57,0.05,0.91,0.09,5.43,6.24,6.46,6.24,6.46,-58.76,8.89,5.52,11.08,2.43,12.82,1.0,-0.02,0.04,1.46,0.03,0.25,1.38,1.3,0.8,8.21,2930297.56,62886918100.0,0.47,2.56,13.11,20.88,10.56,-27.81,0.04,0.04,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.28,1.26,1.38,1.39,1.83,3.13,3.1,2.66,3.1,3.04,4.87,-682087.56,-1393695.8,-340276178.0,-376460201.0,1.56,1.25,1.18,1.38,2.96,0.05,1.1,0.9,73.15,10.41,0.44,25.88,3.97,0.0,-0.01,0.09,0.01,0.15,1.23,9.02,81.39,0.63,0.94,1.09,3.94,15.54,2.63
stock102664,38.37,1.31,1.1,0.01,0.17,0.02,0.11,0.03,-0.12,-1.87,85.92,-26.41,39.44,-10.4,8.65,13.11,11.39,5.24,27.77,1.3,-7.74,-0.23,-2.47,-0.35,-0.38,1.35,1.35,9.62,9.64,95925.0,1060906230.0,0.9,0.02,-1.84,-3.06,9.79,9.38,0.58,0.58,-0.59,-0.44,-3.57,-0.14,44.96,41.45,40.54,4.94,1.2,1.35,1.59,1.96,6.82,3.2,3.44,4.08,4.48,6.06,-88566.25,-232696.98,20119341.57,55230186.42,6.97,7.14,6.68,8.92,12.05,0.21,1.77,1.35,39.81,39.03,0.4,7.46,1.96,-0.02,0.7,0.01,0.59,0.63,0.32,6.06,36.77,0.37,0.79,0.13,6.06,36.77,12.0
stock100372,14.68,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,-30.06,-5.67,1.71,-9.56,-2.71,1.39,1.05,2.79,8.61,1315300.52,3523868770.0,3.73,9.14,-3.1,10.79,18.67,3.53,0.15,0.22,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.38,1.22,1.54,1.54,1.97,3.22,2.98,3.84,4.16,4.66,5.26,-1273604.83,-4440836.36,-773480876.0,-3007883740.0,6.66,6.24,6.19,5.47,5.81,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.21,-0.18,-2.34,-0.19,0.85,1.31,11.36,129.02,1.79,1.94,0.92,4.45,19.81,4.29
stock102579,5.11,1.01,1.0,0.0,0.31,0.06,0.1,0.02,-15.76,-79.53,5.78,-90.7,-51.92,611.4,1.3,3.85,20.51,0.78,25.07,14.41,-5.43,-11.98,4.42,-3.28,-18.08,1.43,1.18,-1.84,7.96,563517.59,3220267520.0,1.75,0.01,-5.89,-0.39,-5.55,-25.73,-0.09,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.83,1.14,1.25,1.25,1.73,3.16,2.22,2.54,2.75,2.96,4.63,-92669.51,-296967.45,40827348.55,53382664.17,1.54,1.76,1.59,2.18,3.22,0.78,2.45,2.35,36.99,32.72,0.2,22.87,10.1,-0.05,0.19,-6.83,0.15,-0.27,1.31,8.61,74.13,0.34,0.9,1.16,3.78,14.3,2.85
stock102666,13.96,1.25,1.08,0.02,0.22,0.01,0.13,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.41,1.26,2.24,8.02,317832.02,1517519660.0,2.09,2.69,-2.58,9.83,5.04,-16.81,0.11,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.09,1.12,1.27,1.34,1.72,2.76,2.35,2.88,3.23,3.54,4.75,-69439.36,-241104.55,40554693.69,73382641.8,2.17,2.5,2.39,4.12,5.06,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,0.04,1.42,10.43,108.75,0.58,0.99,1.24,3.99,15.95,4.85
stock100619,5.5,1.03,1.01,-0.02,0.2,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-19.25,-24.97,17.9,-12.44,-8.94,1.27,1.12,2.58,8.08,440275.0,1557833980.0,2.83,0.0,5.57,18.28,13.87,5.77,0.12,0.02,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.61,1.16,1.34,1.46,1.85,3.05,2.42,3.58,3.68,3.93,4.83,-172599.69,-607477.24,32528314.27,43777429.19,3.53,3.85,3.22,3.66,4.73,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.21,-1.73,0.11,-1.69,0.19,1.05,9.62,92.5,0.59,0.81,0.96,4.2,17.67,4.52
stock102216,30.37,1.19,1.06,0.01,0.12,0.05,0.31,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.48,1.24,4.32,9.2,189549.0,2155307410.0,0.88,28.69,-19.01,16.85,3.48,41.52,0.24,0.02,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.13,1.4,1.76,1.79,2.1,6.35,3.91,5.02,5.04,5.02,5.61,-245574.18,-1584846.08,13728158.34,-296031241.0,6.16,7.06,5.97,6.13,5.95,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.04,1.36,11.06,122.4,0.61,-0.18,0.92,4.54,20.58,5.39
stock100331,8.8,1.12,1.04,0.0,0.34,0.02,0.04,0.01,-11.09,5.62,-0.41,5.62,-0.41,-68.08,1.27,10.32,46.51,0.94,60.69,4.17,0.07,1.63,-0.29,0.02,-3.93,1.4,1.22,1.15,9.31,439296.92,2058391910.0,2.13,0.0,4.27,13.55,12.1,1.27,0.06,0.03,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.17,1.25,1.36,1.56,1.97,3.33,3.71,4.09,4.28,4.24,5.54,-410265.48,-895641.24,-27101534.08,-48326719.5,5.99,5.09,4.42,4.68,5.85,0.14,2.51,1.51,27.31,26.76,0.09,0.12,0.14,-0.01,-0.38,-0.03,-0.3,0.09,1.31,10.54,111.08,0.59,0.4,1.35,4.33,18.78,4.02
stock101304,14.25,1.04,1.01,0.0,0.49,0.02,0.34,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,0.22,0.34,-0.8,0.18,-3.1,1.18,1.04,4.11,6.7,1333947.81,8087881120.0,1.65,46.51,8.53,16.42,18.65,32.81,0.17,0.0,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.65,1.27,1.38,1.46,1.64,2.2,3.32,3.33,3.26,3.09,4.05,-828908.29,-2145521.37,-148056704.0,-622665809.0,4.05,4.24,4.09,3.36,3.41,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.01,0.03,-0.21,-0.04,0.02,0.96,6.41,41.03,0.39,-0.48,0.71,3.13,9.8,2.77
stock100126,3.73,1.11,1.04,0.0,0.49,-0.01,0.11,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.33,1.19,-0.34,8.09,440468.24,3609118550.0,1.22,0.0,0.54,10.03,-4.6,-26.72,-0.02,0.05,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.36,1.14,1.28,1.29,1.86,3.94,2.29,2.78,3.4,3.42,4.74,-99811.14,-283623.85,11195134.99,7668512.69,2.07,2.08,1.98,2.72,4.08,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.16,1.32,9.63,92.79,0.66,0.16,1.4,3.85,14.86,3.81
stock102914,13.75,0.89,0.96,0.0,0.16,0.06,0.16,0.01,67.97,9.0,2.98,9.0,2.98,7.11,2.42,2.4,15.62,1.08,18.76,14.4,0.13,-1.3,-10.57,0.05,-4.69,1.47,1.04,5.15,7.72,432746.98,1904648060.0,2.27,3.98,2.77,12.61,-6.02,-28.61,0.25,0.01,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,3.77,1.26,1.47,1.47,2.38,2.38,3.52,3.52,3.87,4.49,4.78,-259131.27,-695482.91,-55535292.56,-138772954.0,3.81,3.4,3.2,4.56,4.74,-0.07,1.26,1.14,54.32,18.64,0.45,1.05,5.38,0.17,-0.42,3.82,-0.21,0.35,0.72,8.89,78.96,0.82,1.32,0.76,3.6,12.99,3.47
stock101739,23.04,1.02,1.01,0.01,0.2,0.05,2.18,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.26,1.04,2.82,9.1,2234562.05,9812159700.0,2.28,0.42,14.06,21.58,58.9,113.14,0.16,-0.03,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.78,1.4,1.72,1.96,2.57,3.49,4.82,5.02,5.15,5.31,5.57,-2986977.96,-9446621.97,-2665513390.0,-9243362160.0,6.61,6.49,6.45,4.47,3.5,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.07,1.08,10.23,104.58,0.5,0.07,0.89,4.21,17.76,2.0
stock101378,57.08,1.37,1.12,0.01,0.15,0.01,0.06,0.01,5.93,-27.33,5.61,-27.33,5.61,-70.86,7.44,18.44,23.08,5.43,33.48,0.48,-3.37,-8.44,1.42,-4.89,-14.51,1.44,1.41,3.75,9.69,243136.54,1232276480.0,1.97,18.19,-15.35,-3.53,-20.2,7.9,0.22,0.39,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.52,1.31,1.48,1.52,2.58,3.9,3.63,4.67,4.88,5.35,5.82,-301934.73,-843509.47,-19844130.39,-250841927.0,7.31,7.31,6.57,6.55,6.31,0.09,2.84,2.29,29.21,11.26,0.29,0.23,1.25,-0.09,-0.44,0.04,-0.38,0.39,0.33,5.7,32.53,0.31,0.36,0.09,5.7,32.53,6.71
stock100302,24.83,0.96,0.99,0.07,0.3,0.07,0.55,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.03,1.0,2.67,6.38,6569420.66,1.86008636e+11,0.35,4.87,0.28,12.2,1.8,-5.01,0.1,0.08,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.8,1.09,1.24,1.26,1.62,3.23,2.11,2.46,2.78,2.98,3.81,-191336.66,-750868.96,-13729575.9,-116920902.0,0.34,0.4,0.39,0.56,0.98,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.35,0.92,6.66,44.38,0.66,4.9,0.78,3.39,11.47,0.88
