code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,12.08,1.14,1.05,0.02,0.19,0.03,0.14,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.81,0.9,7.09,4.4,1012008.09,7307165590.0,1.38,5.71,35.43,43.64,35.73,107.38,0.2,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.67,1.48,1.7,1.7,2.17,2.17,4.77,4.25,4.36,3.77,2.89,-786863.01,-1657611.52,-409180897.0,-558649763.0,3.65,2.54,2.42,2.09,1.31,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.32,1.04,5.97,35.63,0.63,0.73,0.89,2.71,7.37,1.03
stock103596,7.12,1.14,1.05,-0.01,0.26,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.59,0.68,-4.09,3.57,289046.08,1374686530.0,2.1,0.7,0.99,7.23,-6.19,12.48,-0.09,0.0,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.1,1.16,1.29,1.3,1.5,1.26,1.68,2.15,2.08,2.18,-40158.21,-113423.42,8423630.89,46583040.21,1.73,2.01,2.8,3.33,3.04,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.14,0.58,6.16,37.92,0.32,-0.05,0.98,2.56,6.56,2.77
stock100042,14.69,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.99,1.03,7.7,4.0,971629.05,10684388300.0,0.91,0.0,-3.04,20.61,20.61,44.16,0.2,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.28,1.17,1.36,1.36,1.84,2.18,2.17,4.75,4.75,3.65,2.58,-194865.63,-1146599.28,93791969.94,114962147.0,2.02,3.15,3.15,2.74,1.7,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.59,1.22,5.94,35.28,0.43,1.38,1.16,2.67,7.13,1.58
stock100508,8.31,1.01,1.0,0.07,0.04,0.09,0.54,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,171.88,3.87,-1.33,9.76,1.45,0.5,0.69,1.85,3.34,121523.89,270986259.0,4.48,2.39,-3.03,4.4,-8.88,-3.15,0.04,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.21,1.23,1.28,1.35,1.72,2.75,2.57,2.58,2.45,2.11,-42691.41,-71524.39,18196044.95,17050842.15,3.1,2.4,2.42,2.67,2.26,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,0.54,1.7,8.42,0.96,0.22,0.5,5.04,25.37,0.36,-0.77,0.48,2.24,5.03,1.85
stock102319,15.77,1.0,1.0,0.02,0.3,-0.01,0.47,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.72,6.58,4.48,278384.98,1921997610.0,1.45,0.0,33.98,36.3,23.4,71.6,0.19,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.79,1.41,1.63,1.63,1.88,2.31,3.8,3.49,4.13,3.58,2.91,-262151.37,-625499.47,-116859910.0,46211725.37,5.16,4.5,5.1,5.65,4.33,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.64,0.66,5.46,29.78,0.85,0.92,0.59,2.55,6.52,3.07
stock101038,23.15,0.98,0.99,0.01,0.11,0.01,0.06,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.23,0.53,9.66,6.16,207616.27,546036717.0,3.8,9.93,16.8,26.99,4.23,88.06,0.39,0.22,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.99,1.3,1.49,1.6,1.86,1.87,3.87,4.01,4.32,4.86,4.01,-203336.15,-638445.02,3276026.48,99246917.12,7.58,8.29,8.3,9.67,6.43,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.26,0.23,8.25,68.09,1.32,5.13,0.1,3.68,13.53,5.53
stock102820,29.45,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.46,0.67,7.17,3.03,883500.0,3190734330.0,2.77,8.91,29.85,37.3,37.68,63.98,0.14,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.88,1.26,1.53,1.53,1.76,1.96,3.33,2.87,2.8,2.47,1.98,-247127.51,-803558.79,-112347557.0,-276021688.0,2.28,2.11,2.21,2.05,1.52,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.2,0.33,4.06,16.46,0.3,0.17,0.22,2.07,4.29,1.55
stock101316,7.8,1.19,1.06,0.03,0.75,0.02,0.54,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.87,0.97,-2.19,3.56,1074752.48,12805772300.0,0.84,3.89,7.88,-0.26,11.43,29.78,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.12,1.19,1.26,1.49,1.85,2.61,2.99,3.36,2.74,2.24,-106893.01,-258169.64,-49895087.35,-40889828.93,1.39,1.36,1.85,1.76,1.41,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.44,0.9,4.37,19.09,-0.16,-1.54,1.0,2.16,4.65,1.23
stock100729,21.7,1.06,1.02,0.01,0.12,-0.01,0.36,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.77,0.71,17.08,4.23,301101.04,1474001950.0,2.04,11.91,29.47,37.78,89.85,89.85,0.5,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.73,1.36,1.48,1.8,1.8,2.76,3.41,3.22,4.29,4.29,2.92,-175905.5,-381453.69,-89871718.79,-38665713.16,3.59,3.17,3.31,3.31,1.7,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.5,0.95,4.76,22.67,1.46,1.61,1.13,2.43,5.92,1.35
stock103125,8.58,1.05,1.02,0.01,0.46,0.09,0.96,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.67,1.27,3.75,263674.41,4119202240.0,0.64,0.9,2.51,6.06,1.9,28.25,0.03,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.09,1.11,1.21,1.62,2.06,1.31,1.53,2.35,2.51,2.36,-22651.36,-54164.82,8677133.78,20173071.95,1.16,1.28,1.82,2.17,1.68,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.38,0.43,4.81,23.13,0.51,-0.19,0.65,2.38,5.68,1.3
stock101786,6.49,1.13,1.04,0.07,0.56,0.2,0.88,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.03,1.06,-6.44,3.68,744080.14,8384505530.0,0.89,0.69,1.25,-8.33,9.81,27.25,-0.15,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.76,1.17,1.27,1.32,1.6,1.88,2.06,2.71,3.0,2.43,2.31,-63883.85,-189998.49,-37711565.48,29962816.78,0.85,1.0,1.35,1.27,1.09,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.38,1.0,5.29,27.99,0.04,0.24,0.95,2.47,6.08,0.87
stock101232,20.84,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.27,0.71,1.29,4.57,167159.38,489405580.0,3.42,2.69,2.61,-4.88,-8.19,11.09,0.04,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.05,1.14,1.25,1.31,1.54,1.37,2.55,3.14,3.08,2.82,-12235.49,-49175.31,-1998772.59,793970.27,1.15,1.61,1.76,1.71,1.7,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.65,0.39,7.35,54.06,0.75,0.96,0.82,3.49,12.17,2.77
stock100714,18.1,0.88,0.96,0.01,0.24,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.48,0.56,-3.72,3.33,195170.71,2418986240.0,0.81,7.41,2.2,5.97,8.38,14.99,-0.08,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.92,1.08,1.11,1.17,1.26,1.49,1.36,1.72,2.13,1.9,2.03,-25132.72,-73700.04,8375772.74,-14113078.07,1.78,2.2,2.83,2.8,2.08,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.13,0.33,4.65,21.64,0.24,-0.89,0.64,2.21,4.88,1.85
stock103087,31.65,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.22,0.32,-2.29,3.87,426753.28,2205576540.0,1.93,17.0,3.03,2.69,-3.15,-2.31,-0.05,0.07,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.32,1.13,1.17,1.25,1.34,1.49,1.87,2.05,2.23,2.41,2.35,-56446.78,-139535.92,28733132.76,62187565.06,1.48,1.66,2.0,1.89,1.46,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.29,0.14,5.58,31.08,0.32,1.5,0.13,2.64,6.98,1.53
stock103156,7.19,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.64,0.74,-0.5,3.18,135819.34,4693579230.0,0.29,2.7,1.99,0.56,6.52,15.59,-0.01,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.12,1.18,1.21,1.3,1.53,1.17,2.05,2.31,2.06,2.0,-31994.58,-129991.85,21487731.36,61828408.78,2.73,4.59,5.18,4.7,3.97,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.13,0.55,4.69,21.95,0.03,-0.67,0.9,2.36,5.58,3.81
stock102708,6.86,1.09,1.03,0.01,0.49,0.04,0.3,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.45,0.55,3.52,2.9,412786.78,3546598880.0,1.16,2.32,18.28,12.46,10.11,26.8,0.07,0.0,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.75,1.23,1.31,1.31,1.37,1.55,2.3,2.27,2.23,2.06,1.85,-112135.68,-201271.25,-15455197.13,39261307.28,2.3,1.84,2.02,2.05,1.65,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.06,0.35,3.67,13.5,0.17,-0.13,0.55,1.83,3.34,1.46
stock101465,18.2,1.12,1.04,0.02,0.26,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.49,0.55,2.27,5.67,108571.51,1106585440.0,0.98,1.44,4.6,5.02,-4.21,4.6,0.08,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.45,1.16,1.25,1.49,1.49,2.01,1.99,2.81,3.66,3.54,3.52,-52862.83,-120600.13,32727134.24,75978994.58,4.94,4.6,5.47,5.82,9.06,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.15,0.1,3.81,14.55,0.19,0.3,-0.04,3.81,14.55,10.79
stock101143,24.22,0.97,0.99,0.02,0.15,0.02,0.09,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.35,0.55,-1.58,2.68,983332.0,1647332710.0,5.97,0.42,2.98,5.49,3.59,8.42,-0.03,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.58,1.08,1.11,1.14,1.17,1.33,1.5,1.53,1.91,1.74,1.65,-21099.52,-45049.46,4975294.91,17346570.19,0.29,0.28,0.38,0.36,0.29,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.07,0.58,4.29,18.38,0.25,0.16,0.46,2.13,4.55,0.31
stock101983,8.7,0.83,0.94,0.03,0.18,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.42,0.62,0.12,2.16,181855.77,696553158.0,2.61,10.69,5.45,4.95,5.97,10.13,0.0,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.23,1.08,1.12,1.12,1.16,1.33,0.94,1.22,1.45,1.32,1.36,-41158.08,-76317.64,-8095576.3,-1090617.49,3.12,2.51,2.9,2.74,2.08,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.29,0.59,3.56,12.65,-0.1,0.34,0.68,1.79,3.19,1.96
stock102086,10.81,1.19,1.06,0.04,0.25,-0.16,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.02,1.11,14.15,4.8,1539618.14,17930233300.0,0.86,3.95,24.25,50.35,50.35,77.5,0.46,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.07,1.31,1.4,1.4,1.94,2.78,4.43,4.9,4.9,3.83,3.23,-820350.96,-1286952.54,-282404483.0,-442791242.0,3.95,3.57,3.57,2.68,2.07,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.93,0.92,6.14,37.71,0.84,2.57,1.45,2.96,8.76,1.68
stock101716,15.52,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.27,0.41,5.3,3.31,1847314.56,3204907570.0,5.76,0.0,12.55,29.77,23.57,34.72,0.11,0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.07,1.16,1.45,1.47,1.49,1.85,2.42,2.68,2.58,2.23,2.11,-383299.96,-1193498.54,19854902.86,67444049.42,2.06,1.66,1.53,1.38,1.18,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.2,0.26,7.23,52.29,0.32,3.44,0.55,3.27,10.67,1.76
stock103349,16.86,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.6,14.76,3.13,370920.0,1724990290.0,2.15,1.72,2.55,15.4,24.52,85.07,0.31,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.13,1.26,1.36,2.1,3.14,0.86,2.08,2.11,1.89,2.13,-38289.47,-149847.89,-6105408.25,-72184440.5,1.14,1.51,1.43,1.3,1.36,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.75,0.46,4.68,21.91,0.89,0.89,1.1,2.25,5.04,1.18
stock101651,78.46,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.65,0.71,3.12,3.82,6898667.93,29290920100.0,2.36,12.59,2.75,2.82,28.31,19.99,0.08,-0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.28,1.14,1.22,1.5,1.57,1.87,2.43,2.88,2.9,2.44,2.44,-203619.94,-648015.47,-118706508.0,-269630788.0,0.3,0.37,0.42,0.31,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.0,0.8,5.03,25.25,0.24,1.0,0.52,2.39,5.71,0.43
stock101398,10.59,1.07,1.02,0.0,0.36,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.5,3.3,3.96,586330.0,4323579680.0,1.36,9.29,-0.09,-2.84,-11.16,16.25,0.08,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.44,1.14,1.25,1.32,1.46,2.39,1.97,2.08,2.61,2.74,2.5,-91848.7,-261069.87,76790014.86,190033228.0,1.69,1.78,2.36,2.63,1.74,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.28,0.28,5.24,27.45,0.36,-0.65,0.69,2.39,5.69,1.26
stock103553,55.97,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.24,0.53,3.2,4.5,1248385.82,3156897710.0,3.95,4.8,23.99,27.26,23.99,21.59,0.09,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.79,1.34,1.47,1.47,1.47,2.7,3.98,3.38,3.31,2.85,2.81,-1821979.02,-3486583.34,-1946819530.0,-3255537180.0,9.29,7.12,6.8,5.86,4.42,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.0,0.26,7.44,55.42,1.08,2.94,0.47,3.24,10.49,4.26
stock103474,8.68,1.15,1.05,0.0,0.35,0.07,0.85,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.77,0.82,6.67,4.12,837108.85,6999625000.0,1.2,0.52,15.89,18.74,48.89,79.71,0.18,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.49,1.22,1.31,1.56,1.93,2.48,2.44,3.17,3.36,3.08,2.7,-355979.81,-860244.82,-71331853.55,-114853155.0,3.74,3.66,4.73,3.94,3.01,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.48,0.73,5.01,25.06,0.7,-0.05,1.12,2.37,5.62,2.08
stock100167,5.99,1.06,1.02,-0.0,0.23,0.0,0.42,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.72,-0.4,3.02,326131.31,1251759960.0,2.61,0.0,1.7,-4.31,0.5,16.09,-0.01,-0.04,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.71,1.12,1.16,1.23,1.37,1.57,1.49,1.83,2.1,2.08,1.9,-56411.14,-125485.99,34318663.83,92964500.73,1.98,1.98,2.87,2.97,2.35,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.04,0.53,3.33,11.06,0.2,-0.51,0.84,1.95,3.8,1.92
stock103030,30.9,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.17,1.31,0.04,5.38,66265.05,1004546720.0,0.66,0.85,14.23,14.23,14.23,20.0,0.0,0.08,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.13,1.14,1.14,1.14,1.39,1.76,8.85,8.85,8.85,3.44,3.33,-9742.12,-9742.12,8997884.91,8997884.91,9.13,9.13,9.13,8.29,9.95,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.1,0.27,3.81,14.5,0.17,0.09,0.06,3.81,14.5,12.23
stock100707,20.97,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.78,0.82,-1.96,4.83,2574265.13,9275424380.0,2.78,23.14,10.66,23.35,34.6,55.56,-0.06,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.79,1.21,1.43,1.49,1.71,2.02,3.12,3.69,3.72,3.15,2.99,-1349152.16,-4616577.03,-760505339.0,-2984331220.0,4.5,4.82,5.04,3.99,2.88,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.8,0.23,6.0,35.95,0.87,0.04,0.69,3.21,10.29,2.16
stock101209,5.95,1.03,1.01,0.0,0.79,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.15,-2.0,3.83,603512.26,5792541910.0,1.04,0.19,1.02,0.51,10.19,29.91,-0.05,-0.16,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.16,1.28,1.28,1.53,1.87,2.06,3.13,3.12,2.59,2.42,-53253.94,-257708.95,-9627351.57,-43743960.48,0.92,1.52,1.92,1.69,1.35,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.71,1.13,3.98,15.81,-0.36,-1.42,1.24,2.27,5.15,0.95
stock103105,26.36,1.18,1.06,0.01,0.13,0.01,0.08,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.66,0.75,-1.7,6.46,278601.29,732684767.0,3.8,14.1,18.31,44.6,12.36,-3.27,-0.07,0.2,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.85,1.31,1.74,1.74,1.83,2.2,3.66,4.1,4.2,3.51,3.96,-375638.99,-2118244.22,-132793421.0,-790611722.0,8.9,9.11,7.64,5.87,5.33,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.03,0.63,8.57,73.45,1.23,2.08,0.24,3.96,15.68,6.65
stock100346,41.33,1.0,1.0,0.01,0.09,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.46,0.62,7.19,7.03,640060.57,1265404140.0,5.06,13.36,26.04,28.71,46.56,77.61,0.33,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.49,1.51,1.81,1.85,2.19,2.29,5.13,5.17,5.75,4.63,4.54,-698157.0,-2205137.47,-192534994.0,-444510797.0,4.86,4.86,4.48,3.49,3.25,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.63,0.8,9.52,90.71,2.14,2.82,0.69,4.26,18.11,3.22
stock100941,21.18,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.56,0.73,-1.04,4.41,376402.49,1010677610.0,3.72,5.14,-3.29,-1.12,-10.67,3.77,-0.03,0.1,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.62,1.14,1.22,1.32,1.42,2.67,1.82,1.9,2.67,2.59,2.72,-17808.18,-44409.43,26063063.92,29671894.52,0.51,0.51,0.71,0.86,1.05,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.5,0.58,6.27,39.3,0.68,2.41,0.44,2.94,8.67,1.27
stock100735,13.81,1.06,1.02,0.0,0.29,0.01,0.15,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.33,0.65,8.31,5.73,297278.89,1595924890.0,1.86,13.32,19.26,29.79,6.07,8.23,0.31,0.15,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.67,1.3,1.48,1.48,1.57,2.37,2.71,2.74,3.26,3.34,3.71,-138500.02,-366963.69,-47310470.13,-24417108.09,3.32,3.02,2.97,4.17,4.9,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.9,0.28,7.48,55.91,0.97,0.11,0.62,3.05,9.31,3.18
stock101197,7.73,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.94,1.01,-1.45,4.65,522784.3,466475428.0,11.21,0.4,-17.41,9.03,9.18,12.85,-0.04,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.61,1.25,1.37,1.39,1.54,1.82,2.75,3.92,3.84,3.13,2.92,-140758.81,-378794.21,48885589.12,-46004549.08,2.2,1.88,1.74,1.35,1.17,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.28,1.13,6.7,44.92,0.63,-0.02,0.96,2.93,8.61,0.98
