code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103601,13.62,1.13,1.04,0.02,0.31,-0.07,0.53,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.55,1.27,1.25,8.29,1042709.57,11033362000.0,0.95,5.53,-6.12,-1.95,10.96,-32.88,0.06,0.17,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,3.49,1.17,1.3,1.31,1.96,2.24,2.44,2.9,3.06,3.83,4.91,-198430.26,-558343.36,63475896.82,31134704.6,1.73,1.83,1.98,1.72,2.6,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.61,1.4,11.96,143.12,1.01,1.36,1.35,4.91,24.06,2.66
stock102660,11.04,1.06,1.02,0.04,0.62,0.05,0.43,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.3,1.12,4.01,6.81,474737.66,4147660670.0,1.14,2.93,28.97,24.41,17.55,-9.63,0.16,-0.03,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.81,1.36,1.42,1.42,1.55,1.77,4.11,3.52,3.03,3.39,4.08,-775543.75,-1105570.45,-432800170.0,-497559194.0,8.85,6.25,5.0,3.97,4.84,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.14,1.04,7.99,63.89,0.2,0.23,0.93,3.47,12.06,3.92
stock102273,52.02,0.81,0.94,0.05,0.22,0.02,0.16,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.06,0.96,4.73,4.86,3401417.76,9004079160.0,3.78,9.85,12.18,13.19,7.15,-0.54,0.14,0.02,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.58,1.17,1.21,1.22,1.27,1.56,2.25,1.91,1.87,2.14,2.94,-535785.57,-923149.66,-231912374.0,-47567313.54,1.37,1.1,1.17,1.24,1.76,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.18,0.69,4.61,21.26,0.41,0.62,0.67,2.66,7.06,2.05
stock101400,10.34,0.94,0.98,0.03,0.34,0.02,0.26,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.24,1.01,3.47,6.25,715528.0,4390270130.0,1.63,15.62,2.38,-1.67,-7.18,-33.15,0.13,0.0,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.44,1.11,1.16,1.24,1.67,1.74,1.53,1.6,1.69,2.94,3.72,-75478.45,-152511.28,36928542.25,79178246.45,1.18,1.02,1.17,1.21,2.1,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.02,0.88,7.65,58.56,0.15,0.53,0.72,3.33,11.09,2.39
stock102374,24.48,1.12,1.04,0.03,0.18,-0.04,0.32,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.45,1.15,3.19,7.69,1124704.72,7602044250.0,1.48,7.33,12.24,8.95,10.92,-10.72,0.15,0.03,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.24,1.19,1.3,1.3,1.65,2.03,3.31,2.98,2.96,4.04,4.6,-485852.46,-1019411.51,-204502242.0,-140801720.0,4.62,3.44,3.69,3.23,3.61,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.24,1.2,9.1,82.81,0.55,1.29,0.98,4.31,18.56,3.3
stock102527,14.85,1.16,1.05,0.02,0.5,0.07,1.12,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.6,1.33,0.82,8.18,537146.53,9103806370.0,0.59,8.14,14.49,12.67,16.2,-12.18,0.04,0.04,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,3.1,1.23,1.26,1.26,1.68,2.36,2.53,2.57,2.54,3.48,4.85,-194378.79,-330172.4,5739522.18,26351566.76,2.92,2.39,2.34,2.29,3.6,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.17,1.23,9.77,95.46,0.51,0.22,0.93,4.39,19.32,4.3
stock100643,31.82,1.21,1.07,0.01,0.1,0.01,0.09,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.68,1.26,2.26,9.35,342872.8,618952108.0,5.54,13.52,-0.02,7.21,18.97,-22.83,0.13,-0.05,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,3.97,1.19,1.29,1.37,2.09,2.61,3.67,3.52,3.4,4.41,5.59,-178655.28,-485884.33,100391531.0,133264267.0,5.37,5.14,5.44,5.08,7.02,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,-0.12,1.34,11.03,121.75,0.33,1.98,1.2,4.81,23.13,5.53
stock102946,5.57,1.21,1.07,0.02,0.67,-0.08,1.09,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.29,1.25,1.34,6.97,1620682.02,1.02882539e+11,0.16,4.06,-20.05,-18.89,-10.69,-9.65,0.06,0.1,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.98,3.37,3.43,3.43,3.43,4.14,3.18,2.65,2.34,3.37,4.13,-1371124.91,-2450289.33,-47462090.4,154227711.0,1.32,1.02,0.96,1.03,1.32,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.15,1.31,8.82,77.74,0.52,1.0,1.12,3.96,15.64,1.34
stock102555,70.94,1.36,1.12,0.01,0.03,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.41,1.36,-5.44,11.34,1331138.58,1391815040.0,9.56,1.82,3.67,-0.62,-24.08,-25.97,-0.36,1.4,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.74,1.35,1.41,1.7,2.07,7.1,4.92,4.71,4.53,4.86,6.55,-2014653.98,-4525123.89,-2207443360.0,-4701362970.0,13.27,11.97,13.09,13.15,9.55,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.34,0.64,7.12,50.71,1.49,1.69,0.38,7.12,50.71,7.68
stock100899,14.86,0.99,1.0,0.0,0.15,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.63,1.27,1.83,9.32,1037179.25,1868515710.0,5.55,1.51,4.28,4.07,-5.4,-33.31,0.1,0.1,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.29,1.24,1.28,1.36,2.05,3.0,3.03,3.31,3.13,4.58,5.54,-562867.79,-1003686.09,-111180657.0,-203116533.0,4.11,3.41,3.55,4.53,5.84,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.36,1.67,13.39,179.41,0.81,0.69,1.42,4.62,21.35,4.77
stock100101,15.16,1.11,1.04,0.0,0.17,-0.03,0.05,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,1.16,0.78,-2.54,7.66,744792.49,3345979630.0,2.23,0.68,2.64,22.87,13.6,60.96,-0.12,0.14,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.23,1.22,1.51,1.51,1.9,1.9,2.96,3.96,3.53,4.17,4.61,-230296.84,-824822.45,31807999.64,-123209674.0,2.57,2.49,2.85,3.15,3.5,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.61,0.74,9.51,90.39,1.51,0.78,1.15,3.8,14.43,2.35
stock100794,16.45,0.99,1.0,0.01,0.16,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.43,1.01,-6.38,8.82,1374407.96,2729091640.0,5.04,7.69,6.89,7.03,-5.56,-33.22,-0.33,0.02,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.5,1.19,1.26,1.32,1.93,2.32,2.33,2.57,2.64,4.38,5.14,-300352.39,-592964.54,-42932.94,-54119048.18,1.87,1.62,1.68,2.2,3.22,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.08,1.15,11.81,139.55,1.03,0.58,1.23,4.38,19.22,2.83
stock103315,10.4,1.11,1.04,0.04,0.44,0.0,0.39,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.3,1.17,1.5,6.73,845698.88,5372410510.0,1.57,6.55,10.11,2.92,7.75,-20.49,0.06,0.0,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.72,1.17,1.23,1.31,1.6,4.75,2.24,2.57,2.74,3.44,3.99,-82570.3,-171524.45,25795325.4,97618555.89,0.86,0.82,1.26,1.25,1.31,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,0.08,0.89,7.04,49.61,0.37,0.08,0.84,3.6,13.0,1.44
stock103420,10.58,1.27,1.09,0.02,0.14,0.05,0.53,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.37,1.27,4.6,8.28,568657.04,3872786290.0,1.47,4.53,-3.56,-5.2,-16.1,-28.9,0.23,0.17,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,3.95,1.14,1.22,1.42,1.65,2.87,2.31,2.67,2.67,3.91,5.01,-107069.23,-258224.95,85061485.07,115892820.0,1.87,1.84,2.15,2.54,3.39,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.65,1.46,10.87,118.23,0.79,1.26,1.36,4.53,20.51,3.28
stock103562,26.24,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.06,-1.54,9.11,737217.54,2124890850.0,3.47,9.68,1.91,0.35,-11.6,-48.18,-0.08,0.07,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.66,1.2,1.28,1.39,2.22,3.46,3.25,3.36,3.28,4.61,5.42,-511267.41,-1168425.31,-175394960.0,-390202621.0,5.72,5.41,6.05,6.88,8.42,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.64,0.93,11.63,135.14,1.21,2.37,0.98,4.77,22.74,6.51
stock101057,4.81,1.01,1.0,0.07,0.87,0.11,0.67,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.37,1.24,1.36,6.84,1040277.94,33209533200.0,0.31,0.58,0.84,13.48,1.47,-18.08,0.06,0.03,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.52,1.24,1.36,1.36,1.58,1.88,4.29,3.5,3.08,3.42,4.06,-276484.58,-481172.68,-110620862.0,-226248269.0,1.92,1.21,1.02,0.93,1.15,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.13,1.27,7.55,56.93,0.56,-0.23,1.3,3.63,13.2,1.28
stock101477,13.11,0.99,1.0,-0.0,0.13,-0.03,0.1,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,1.01,0.76,0.58,6.74,524400.0,982700460.0,5.34,6.26,6.5,-31.07,-28.36,-14.81,0.02,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.58,1.18,1.69,1.77,1.83,2.94,2.72,4.17,3.67,3.66,4.04,-352862.76,-1298601.76,-98039502.03,-287956435.0,5.74,5.08,4.44,4.0,4.7,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.63,0.5,8.16,66.54,1.68,1.64,0.9,3.5,12.22,3.81
stock101217,21.24,1.01,1.0,0.05,0.49,0.11,0.4,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.31,1.06,1.51,7.73,724560.12,5550736460.0,1.31,4.76,7.44,5.49,-1.31,-34.42,0.07,0.03,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.54,1.13,1.16,1.28,1.8,2.27,1.6,1.83,2.31,3.7,4.6,-85242.46,-174812.1,53475477.64,90712392.15,1.22,1.19,1.42,1.72,2.05,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.07,1.11,8.83,77.98,0.44,-0.69,1.11,3.93,15.47,1.72
stock100425,12.55,1.08,1.03,0.04,0.27,0.07,0.56,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.33,1.16,2.15,6.6,1341657.75,13671704200.0,0.98,1.32,0.48,-3.46,-4.78,-27.37,0.08,-0.0,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.45,1.08,1.14,1.22,1.51,1.82,1.59,1.68,1.87,2.76,3.9,-114420.7,-254234.28,5095172.19,44372032.6,1.07,0.95,1.3,1.54,2.96,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.15,1.21,8.62,74.36,0.25,1.38,1.16,3.58,12.84,3.7
stock102967,46.44,0.97,0.99,0.04,0.25,0.05,0.37,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.25,1.01,3.41,6.02,1092560.33,8235175500.0,1.33,56.07,9.22,5.66,4.55,-18.17,0.12,-0.05,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.48,1.16,1.17,1.19,1.62,2.03,1.87,1.85,2.14,2.86,3.62,-142504.63,-235659.62,-123305650.0,-118905985.0,1.2,1.0,1.04,1.13,1.7,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.22,0.93,7.07,49.95,0.28,1.55,0.76,3.25,10.58,1.45
stock101437,24.86,1.16,1.05,0.01,0.18,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.51,1.21,1.71,9.41,284551.72,1342937520.0,2.12,0.1,19.0,4.06,14.56,-29.42,0.1,-0.01,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,4.29,1.16,1.32,1.32,1.86,2.38,5.41,4.27,3.72,4.38,5.62,-100392.0,-217915.92,-48377203.7,11611473.88,7.59,4.7,4.94,4.32,5.98,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,0.04,1.49,12.82,164.41,0.5,0.29,0.92,4.96,24.59,5.06
stock101404,3.89,1.02,1.01,0.05,0.88,0.43,1.16,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.27,1.23,-3.09,5.86,3887806.04,3.01158262e+11,0.13,14.75,-2.99,-7.38,-8.69,-24.32,-0.1,-0.07,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.66,1.06,1.12,1.16,1.36,2.14,0.88,1.06,1.12,2.2,3.38,-27750.2,-68685.88,20418273.3,55742317.6,0.1,0.09,0.11,0.14,0.34,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.34,1.21,6.74,45.39,0.07,-0.42,0.82,3.36,11.27,0.59
stock100148,15.65,0.63,0.88,0.03,0.46,-0.06,0.62,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.21,0.93,1.09,6.54,871837.61,20269809400.0,0.43,7.61,6.9,-5.5,-6.73,-26.35,0.04,0.1,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.81,1.16,1.24,1.35,1.57,1.9,2.04,1.98,2.24,3.24,3.86,-192759.66,-367732.93,-6723041.3,4516269.3,2.03,1.67,1.7,1.94,2.88,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.5,1.18,10.1,102.01,0.39,1.89,0.87,3.67,13.48,2.69
stock102221,11.5,1.07,1.02,0.04,0.41,-0.09,0.74,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.5,1.31,1.83,7.13,651040.99,11654602100.0,0.56,0.37,-0.86,9.24,6.05,-16.4,0.08,-0.03,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.38,1.1,1.19,1.19,1.49,1.97,1.93,2.12,2.04,3.08,4.23,-95467.55,-264013.62,70983313.06,39114394.98,1.67,1.71,1.93,2.1,3.41,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.15,1.14,8.21,67.47,0.18,-0.16,0.98,3.99,15.92,4.65
stock101827,12.63,0.97,0.99,0.04,0.47,0.12,0.35,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.34,1.15,2.79,6.56,794060.72,12132058100.0,0.65,1.66,2.6,4.99,2.02,-21.31,0.11,-0.08,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,2.26,1.09,1.13,1.16,1.44,1.72,1.34,1.58,1.6,2.62,3.89,-49573.61,-114305.48,13133823.85,1826046.76,0.75,0.75,0.92,1.11,1.66,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.27,1.14,7.25,52.61,0.07,0.89,0.79,3.39,11.5,1.79
stock101712,20.2,1.05,1.02,0.03,0.29,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.18,1.07,7.09,6.55,2034710.72,10557224300.0,1.93,2.25,14.36,31.09,34.55,8.76,0.29,0.07,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.97,1.2,1.32,1.38,1.57,1.99,2.44,2.73,2.44,3.1,4.04,-57770.43,-205994.5,-3011630.54,-79763530.85,0.24,0.31,0.31,0.33,0.61,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.42,0.87,7.24,52.36,0.71,1.48,0.7,3.48,12.1,0.63
stock101655,18.38,1.1,1.03,0.02,0.36,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.52,1.24,-1.22,7.74,1826281.53,12708136600.0,1.44,0.55,-3.92,-4.22,-15.49,-43.96,-0.06,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.83,1.12,1.2,1.33,2.05,2.48,2.22,2.46,2.66,3.8,4.52,-145346.7,-361128.28,69742509.21,176088097.0,0.83,0.81,0.93,1.13,1.2,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.85,1.29,9.02,81.38,-0.42,6.3,0.87,4.0,15.97,0.87
stock103222,5.16,1.18,1.06,-0.04,1.21,0.15,0.86,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.43,1.35,-2.9,7.11,4722432.21,2.54661112e+11,0.19,0.45,7.72,0.19,0.78,-14.71,-0.12,-0.05,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.44,1.16,1.16,1.27,1.39,2.59,2.3,2.08,1.91,3.12,4.12,-70963.97,-120116.65,-62022122.49,-36730535.34,0.14,0.12,0.17,0.24,0.57,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.23,1.32,7.74,59.95,0.21,-0.93,1.08,3.69,13.64,0.75
stock102131,6.5,0.98,0.99,0.01,0.2,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.49,1.01,-0.16,7.45,481751.64,1253552530.0,3.84,1.76,-3.13,-14.95,-1.68,-25.63,-0.01,0.02,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.52,1.19,2.67,2.79,2.89,3.72,2.39,2.89,3.21,4.5,4.45,-111108.8,-1387442.5,41660266.74,426356852.0,1.91,2.68,4.39,4.42,4.54,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.17,1.02,8.52,72.62,0.69,1.08,1.01,3.81,14.51,3.88
stock100393,51.5,1.0,1.0,0.04,0.15,0.03,0.13,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.25,0.98,2.71,7.96,790653.7,8005114250.0,0.99,32.46,-1.13,-3.85,-15.09,9.41,0.13,0.13,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.78,1.17,1.29,1.39,1.62,2.5,1.52,2.36,2.52,3.57,4.79,-353559.64,-1013969.95,106106711.0,158345835.0,4.05,4.14,4.4,4.49,4.31,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.66,0.6,8.13,66.15,0.8,3.89,0.16,4.21,17.74,2.96
stock101545,6.66,1.18,1.06,0.04,0.53,0.1,1.15,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.33,1.08,-0.66,7.51,1232356.73,20072252200.0,0.61,6.14,4.07,-8.87,-4.88,-12.98,-0.03,0.0,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.2,1.13,1.26,1.36,1.55,2.34,1.7,2.14,2.25,3.36,4.42,-102019.63,-274782.95,29123457.63,76862521.02,0.85,0.83,0.9,1.21,1.82,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.08,0.87,7.69,59.2,0.38,0.23,0.85,3.71,13.8,2.22
stock102212,14.69,1.04,1.01,-0.01,0.27,0.03,0.25,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.43,1.07,1.18,8.89,272694.18,1575867320.0,1.73,0.0,3.74,-8.93,17.52,17.52,0.06,0.05,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.54,1.14,1.33,1.36,1.36,2.18,2.01,2.74,3.39,3.39,5.18,-95177.96,-291318.37,15444165.54,92246361.9,3.37,3.46,3.95,3.95,4.76,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.28,1.09,8.03,64.41,0.8,0.29,0.98,3.8,14.47,3.86
stock100306,8.05,1.04,1.01,-0.05,0.46,-0.02,0.18,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.19,0.92,3.99,8.02,357867.7,6796571240.0,0.53,2.0,19.26,14.02,14.26,-14.7,0.19,0.01,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.98,1.26,1.45,1.68,2.12,2.5,3.12,3.55,3.32,4.03,4.76,-279645.96,-632347.47,-13660860.41,41555609.13,5.51,4.72,4.37,4.32,5.16,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,0.06,1.07,11.21,125.64,0.35,-0.4,0.94,4.07,16.58,5.48
stock101639,12.67,1.15,1.05,0.03,0.26,-0.07,0.48,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.54,1.29,1.44,9.24,973843.96,11746518300.0,0.83,5.02,14.04,3.43,-12.2,-14.1,0.08,0.03,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,4.04,1.23,1.32,1.48,1.69,2.44,2.7,2.87,2.83,4.48,5.45,-352742.57,-666504.39,-21454814.01,6216621.92,2.75,2.41,2.61,4.64,4.28,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.13,1.37,10.25,105.09,0.53,0.65,0.8,4.45,19.84,3.7
stock103061,33.18,1.23,1.08,0.02,0.14,0.02,0.29,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.45,1.31,-0.33,7.67,517634.54,2462774050.0,2.1,17.13,6.04,5.17,10.38,-21.43,-0.02,0.24,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.35,1.2,1.2,1.29,1.73,3.72,2.91,2.51,2.82,3.85,4.53,-60710.72,-108593.99,-8567343.16,1425686.42,1.01,0.91,1.23,1.4,2.32,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.24,0.31,4.74,22.43,0.31,0.14,0.12,4.74,22.43,3.12
