code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101995,15.0,1.18,1.06,0.04,0.33,0.05,0.44,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.65,1.39,3.46,5.32,604859.55,4647408360.0,1.3,16.63,6.23,14.33,18.3,24.88,0.11,0.09,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,1.98,1.14,1.19,1.26,1.54,1.9,2.24,2.38,2.39,2.49,3.26,-116701.29,-289496.91,16963312.58,37323882.55,2.27,2.37,2.38,2.1,3.06,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.35,1.38,8.54,72.89,0.26,0.76,1.34,4.09,16.72,3.6
stock101693,13.58,1.16,1.05,0.04,0.44,0.05,0.27,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.4,1.26,-0.87,4.68,346146.78,2463039110.0,1.41,18.34,1.88,2.65,-1.59,2.14,-0.02,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.73,1.08,1.11,1.15,1.33,1.76,0.95,1.14,1.4,1.83,2.8,-29344.31,-92897.49,-2948077.21,22605949.06,1.25,1.7,1.67,1.73,2.17,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.27,8.24,67.94,0.09,0.2,1.19,3.62,13.12,3.02
stock101790,28.01,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.63,1.1,-0.68,6.92,1887118.97,7901594850.0,2.39,12.74,0.36,-5.59,-17.11,-26.17,-0.03,-0.07,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,3.27,1.04,1.1,1.24,1.43,2.03,0.86,1.07,1.71,2.42,4.16,-107701.28,-423315.94,72583120.21,189031151.0,0.99,1.41,2.08,2.94,4.29,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.2,0.91,9.18,84.19,0.74,2.18,0.86,4.1,16.79,3.67
stock101246,12.19,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.24,1.1,1.03,4.23,652694.79,3107477540.0,2.1,22.76,-1.77,5.34,7.26,16.58,0.03,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,1.66,1.08,1.12,1.19,1.35,1.61,1.52,1.44,1.69,1.8,2.56,-62838.43,-171435.97,29855593.29,38299220.53,1.39,1.55,1.6,1.63,1.91,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.32,0.99,7.43,55.27,0.41,1.34,0.76,3.29,10.82,3.06
stock100782,10.5,1.14,1.05,0.01,0.49,0.03,0.24,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.45,1.21,5.46,5.7,788005.86,6650928400.0,1.18,20.47,14.75,14.88,11.58,18.78,0.19,0.12,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.36,1.23,1.26,1.28,1.28,1.79,2.64,2.28,2.39,2.47,3.5,-314999.81,-511280.57,-68370290.49,-28647736.29,3.43,2.62,3.04,3.43,3.21,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.46,1.54,10.74,115.37,0.43,0.29,1.19,4.19,17.59,3.16
stock100802,43.34,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.23,1.13,1.12,6.38,969392.71,707856805.0,13.69,2.49,0.28,3.22,0.79,-21.7,0.04,0.37,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.36,1.06,1.1,1.14,1.42,2.43,0.79,1.17,1.51,2.27,3.88,-50783.25,-165374.11,24381823.41,7405431.8,0.82,1.06,1.12,1.55,2.98,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.59,1.57,15.21,231.32,2.02,3.28,1.87,5.16,26.61,3.51
stock101742,21.9,1.0,1.0,0.02,0.12,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.55,1.08,-2.64,5.9,714914.8,2070091700.0,3.45,25.86,8.42,-1.66,-3.78,-10.27,-0.09,-0.03,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.51,1.12,1.13,1.15,1.3,2.1,1.59,1.52,1.55,2.04,3.49,-61756.21,-110456.93,9732786.22,48964088.43,1.02,0.93,1.03,1.09,1.25,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.25,1.14,10.47,109.58,0.04,2.38,1.0,4.12,16.95,1.26
stock102261,9.6,0.91,0.97,0.04,0.47,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.4,1.07,-1.04,5.56,874499.52,15547369300.0,0.56,6.28,1.05,-7.87,0.1,-3.03,-0.03,0.05,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.49,1.08,1.19,1.21,1.28,2.26,1.33,1.55,1.52,1.94,3.33,-46362.37,-195028.5,3842842.26,143877178.0,0.75,1.02,0.98,0.91,1.15,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.39,0.79,10.82,117.01,0.47,2.04,0.45,3.98,15.85,1.28
stock103495,18.98,1.05,1.02,-0.01,0.08,0.0,0.29,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,1.01,0.77,6.63,6.73,288883.46,732659548.0,3.94,6.81,11.78,17.09,21.36,-1.96,0.28,0.18,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,3.93,1.16,1.23,1.31,1.59,2.44,2.23,2.18,2.31,2.81,4.24,-141650.76,-311024.23,-42898675.33,-44090475.56,5.11,4.66,5.44,5.64,8.71,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.96,0.23,10.84,117.55,1.04,0.3,1.15,4.09,16.73,7.21
stock101459,6.51,1.14,1.05,0.01,0.43,0.02,0.39,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.4,1.18,1.67,5.46,430603.36,3939426550.0,1.09,19.68,-2.98,-2.98,-2.98,-5.51,0.05,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.05,1.21,1.21,1.21,1.21,1.77,2.31,2.31,2.31,2.48,3.28,-72849.28,-72849.28,29612338.61,29612338.61,1.88,1.88,1.88,1.8,2.84,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.14,1.11,8.91,79.36,0.03,-0.17,0.97,3.9,15.25,3.68
stock102727,14.36,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.17,1.02,-0.49,4.7,1643661.03,5000758060.0,3.29,23.77,4.44,0.42,-2.84,-9.46,-0.01,0.07,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.13,1.11,1.11,1.11,2.49,2.86,1.52,1.22,1.31,2.01,2.82,-68092.42,-120366.42,-39870680.28,17187262.02,0.53,0.46,0.48,0.53,0.66,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.18,0.93,7.48,55.9,0.34,3.16,0.88,3.81,14.51,0.98
stock101586,6.59,0.9,0.97,-0.01,0.27,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.12,1.13,1.74,5.05,959256.37,5010754600.0,1.91,3.18,-6.92,18.31,41.11,27.22,0.05,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.51,1.19,1.29,1.72,1.76,1.86,2.54,3.94,3.63,2.87,3.08,-794154.38,-3759913.48,-173828043.0,-2339674190.0,8.49,13.71,8.73,4.61,3.33,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.35,1.2,8.95,80.06,-0.06,-0.11,0.94,3.69,13.61,4.86
stock102558,17.96,1.12,1.04,0.02,0.26,0.05,0.39,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,1.22,1.06,-0.12,2.84,-0.11,1.46,1.29,-4.26,5.39,812462.43,8446757710.0,0.96,5.19,-5.62,16.17,8.06,-16.16,-0.14,0.22,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.69,1.16,1.29,1.36,1.47,1.7,2.5,2.84,2.47,2.91,3.18,-182408.87,-624421.45,143271698.0,261532662.0,2.38,2.62,2.1,1.74,1.9,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.46,0.16,1.92,0.37,1.33,1.25,12.7,161.29,1.28,2.25,1.39,4.89,23.87,2.94
stock100054,3.27,1.1,1.03,0.06,0.68,0.25,0.68,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.86,1.11,-3.85,3.21,3862544.99,1.31380971e+11,0.29,5.68,1.55,-5.76,-4.39,2.83,-0.07,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.31,1.04,1.09,1.11,1.18,1.53,0.83,0.79,0.96,1.64,1.89,-72156.13,-237660.65,6434079.48,154593536.0,0.33,0.4,0.54,0.72,0.82,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.05,1.12,6.78,45.98,0.24,-0.2,1.13,3.32,11.02,2.08
stock101435,18.82,1.33,1.11,0.03,0.18,0.01,0.15,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.45,1.41,1.15,6.31,214548.0,1652601610.0,1.3,0.05,-1.83,2.01,-5.14,-8.32,0.04,0.16,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,3.08,1.07,1.14,1.17,1.24,2.08,1.55,2.06,2.03,2.31,3.83,-42088.06,-180461.32,31914581.87,15167049.81,2.9,4.34,3.49,3.8,4.97,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.15,0.3,4.88,23.82,0.13,0.16,0.09,4.88,23.82,5.73
stock102297,15.45,1.16,1.05,0.01,0.17,0.02,0.18,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.39,1.18,5.29,5.5,365545.57,1072357900.0,3.41,4.72,11.39,19.95,19.31,30.73,0.18,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.64,1.14,1.25,1.36,1.59,1.86,1.89,1.83,1.9,2.41,3.42,-49090.9,-160222.77,-22002782.64,-24812150.54,1.51,1.82,1.93,2.33,2.57,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.12,1.3,9.17,84.15,0.63,1.79,1.34,3.89,15.14,2.82
stock100077,8.05,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.47,1.32,0.27,5.66,455478.28,1641753990.0,2.77,0.01,4.68,4.95,3.07,-0.86,0.01,-0.0,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.51,1.07,1.09,1.14,1.22,2.05,0.79,1.35,1.58,2.12,3.41,-31241.57,-87030.63,15407162.45,45140968.47,1.03,1.27,1.22,1.57,2.53,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,-0.05,1.53,10.57,111.83,0.34,0.61,1.51,4.6,21.15,4.31
stock101915,17.76,1.07,1.02,-0.0,0.29,0.03,0.36,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.64,1.34,-0.33,6.01,722625.27,4517346420.0,1.6,19.58,1.78,-1.61,-7.4,-13.53,-0.01,-0.01,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.53,1.08,1.11,1.17,1.28,1.91,1.31,1.21,1.47,1.91,3.61,-26247.95,-73388.16,-13367629.67,8574173.9,0.54,0.63,0.79,1.27,2.42,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.07,1.32,10.8,116.58,0.27,0.61,1.12,4.31,18.56,2.9
stock103363,14.22,1.08,1.03,0.0,0.25,0.04,0.23,0.04,-27.22,-87.24,1.52,-87.24,1.52,11.87,1.95,2.11,12.07,1.36,15.13,8.35,-13.55,-9.93,3.34,-9.05,-11.45,0.01,1.05,31528.5,-9.49,517469.62,3043794010.0,1.7,5.25,33.15,33.15,33.15,33.15,9.54,-0.23,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,0.03,1.21,1.21,1.21,1.21,1.21,0.03,0.03,0.03,0.03,0.03,-2074.32,-2074.32,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.09,2.19,1.81,30.92,56.96,0.64,14.31,6.89,-0.22,0.37,1.08,0.5,-0.37,1.02,11.42,130.31,0.73,1.59,0.74,3.92,15.35,4.36
stock101385,6.2,1.17,1.06,0.02,0.53,0.04,0.39,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.34,1.23,-0.79,4.38,478729.14,5715216250.0,0.84,0.3,5.98,-0.64,7.83,3.86,-0.02,-0.03,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,1.56,1.08,1.09,1.16,1.24,1.71,0.99,1.12,1.39,1.56,2.62,-33144.77,-62694.83,-6578025.83,29070908.75,1.01,0.92,1.28,1.23,1.88,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.42,1.27,8.62,74.25,-0.09,-0.32,1.31,3.79,14.37,4.29
stock100384,24.31,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.44,1.23,5.92,6.66,1483219.63,3047557690.0,4.87,17.57,-4.06,-2.6,-11.24,5.93,0.25,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.49,1.09,1.13,1.27,1.77,2.22,1.93,2.21,2.43,2.99,4.16,-313965.44,-1021268.09,40358197.83,-146109368.0,2.85,3.79,3.82,4.78,6.46,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.29,1.24,10.55,111.21,0.61,1.71,0.65,4.6,21.13,5.18
stock100107,3.38,1.18,1.06,-0.0,0.7,-0.07,0.08,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.5,1.2,-2.6,5.99,825540.47,31235818100.0,0.26,2.75,0.9,0.6,-2.03,-5.59,-0.09,-0.07,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.66,1.13,1.17,1.21,2.32,3.5,1.95,2.29,2.1,2.55,3.55,-271140.46,-727841.23,-68399596.57,-170737094.0,3.62,4.1,3.32,3.31,3.56,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.39,1.13,9.02,81.42,-0.09,-1.32,1.21,3.98,15.83,2.39
stock101463,12.99,1.16,1.05,0.01,0.47,0.01,0.34,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.46,1.24,-4.77,5.01,1014281.14,8347578550.0,1.22,11.47,-2.04,0.7,-1.52,-9.44,-0.14,-0.13,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,1.82,1.09,1.15,1.17,1.23,2.29,1.34,1.71,1.65,1.81,2.93,-85334.73,-409721.53,62352554.31,60940390.7,1.17,2.04,1.76,1.56,2.45,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.63,1.28,8.42,70.88,-0.31,0.11,0.98,3.79,14.33,2.51
stock103175,20.37,1.2,1.07,0.06,0.2,0.1,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.44,1.29,3.36,4.98,2312554.04,10419799800.0,2.22,4.78,8.47,4.19,10.47,22.42,0.1,0.07,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.04,1.14,1.16,1.25,1.42,1.77,1.35,1.26,1.8,1.79,3.06,-222868.79,-465800.2,-81059747.35,45096201.15,1.08,1.06,1.4,1.15,1.61,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.53,0.83,6.91,47.81,0.75,1.6,1.13,3.88,15.03,3.31
stock103324,17.67,1.04,1.01,0.01,0.16,0.02,0.19,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.51,1.2,4.22,6.74,866132.88,3974366700.0,2.18,15.24,0.86,-7.2,-4.74,4.8,0.17,0.11,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.41,1.11,1.24,1.42,1.42,1.7,2.49,2.53,3.53,3.71,4.15,-133265.6,-544659.02,23606574.76,55953416.72,2.0,2.62,4.52,4.5,4.53,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.63,1.45,11.21,125.6,0.87,1.3,1.16,4.55,20.71,3.81
stock102186,9.1,1.1,1.03,0.01,0.17,-0.01,0.11,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.55,1.17,-1.08,5.71,530813.93,1888989830.0,2.81,24.08,-6.38,-12.08,-9.36,-15.74,-0.04,-0.04,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.36,1.09,1.24,1.28,1.67,2.44,2.88,2.05,2.16,2.18,3.41,-79808.73,-242821.19,-10408378.27,63594953.8,3.05,2.4,2.83,2.86,4.75,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.24,1.23,11.1,123.24,0.06,0.94,0.99,4.16,17.3,6.33
stock102361,25.96,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.4,0.3,-3.57,7.27,534686.08,575597609.0,9.29,17.01,24.21,28.83,34.72,9.12,-0.15,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.3,1.27,1.35,1.72,1.72,1.72,3.29,2.87,3.49,3.95,4.32,-356146.81,-804795.09,-180512282.0,-149026075.0,5.21,4.85,5.73,5.56,5.94,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.25,0.81,8.72,76.08,0.99,1.38,0.87,3.6,12.92,4.07
stock100051,14.29,0.83,0.94,-0.0,0.5,0.03,0.65,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.27,1.12,2.51,4.34,1379745.0,20560580700.0,0.67,6.43,-1.72,7.44,12.79,13.57,0.07,-0.11,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.68,1.06,1.14,1.25,1.39,1.69,1.32,1.63,1.69,1.72,2.65,-35078.8,-152120.42,-5284026.57,-7153993.24,3.47,1.27,1.1,0.85,1.17,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.41,1.09,6.9,47.67,-0.12,-0.98,1.05,3.37,11.32,1.65
stock103592,79.49,0.97,0.99,0.02,0.27,0.01,0.62,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,2.14,4.49,456144.99,5656845670.0,0.81,31.88,3.15,-3.04,-8.64,13.97,0.06,0.19,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,2.09,1.05,1.11,1.17,1.4,1.82,1.28,1.56,1.65,1.95,2.74,-39973.74,-120184.3,38709433.95,77728467.04,1.51,1.69,1.82,2.17,2.01,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.18,0.23,3.92,15.36,0.17,0.14,0.07,3.92,15.36,2.55
stock102518,11.99,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.53,1.16,0.55,6.24,336373.75,1090125660.0,3.09,7.87,-1.72,-0.33,14.96,4.56,0.02,0.17,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.81,1.1,1.14,1.17,1.41,2.23,1.93,2.06,2.77,2.81,3.75,-49607.88,-163996.02,29820728.06,44340806.9,1.96,2.66,4.06,3.51,5.41,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.63,1.38,10.84,117.47,0.91,1.69,0.95,4.51,20.36,6.19
stock101000,12.73,1.12,1.04,-0.02,0.23,0.11,1.67,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.44,1.11,-0.65,5.31,491008.83,8201317410.0,0.6,0.44,5.73,3.58,-0.99,-9.92,-0.02,-0.17,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.24,1.1,1.1,1.16,1.31,2.0,1.24,1.14,1.45,1.79,3.18,-33726.98,-68845.24,2637258.76,3038032.11,0.91,0.92,0.99,1.13,1.95,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.65,1.08,8.46,71.53,-0.16,-0.18,1.03,3.73,13.93,2.77
stock102607,10.85,1.09,1.03,0.01,0.45,0.02,0.55,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.21,1.22,-4.79,4.66,911187.54,11381680900.0,0.8,5.39,3.33,-0.73,-3.81,-11.64,-0.13,-0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.33,1.08,1.11,1.18,1.34,1.89,1.52,1.55,1.78,2.18,2.8,-37620.47,-112486.03,21031495.21,66583652.98,0.61,0.75,0.88,1.1,1.89,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.4,1.4,9.58,91.83,0.04,-1.09,1.06,3.78,14.32,3.02
stock103610,19.7,0.87,0.96,0.01,0.24,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.23,0.87,0.58,6.91,474878.07,3124908850.0,1.52,31.21,6.2,-7.69,-14.35,-30.22,0.02,0.2,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,3.68,1.13,1.2,1.37,3.26,4.19,3.59,2.68,2.68,3.14,4.15,-59088.58,-137218.36,-7012622.45,1234619.2,3.12,1.88,2.19,2.3,2.63,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.98,0.86,9.71,94.27,1.1,2.58,0.52,4.4,19.4,2.64
stock101083,19.51,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,1.19,0.88,1.25,5.43,245767.47,3735997890.0,0.66,29.06,1.67,-4.27,-10.07,-6.36,0.04,0.15,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.71,1.09,1.13,2.63,2.66,2.96,1.66,2.08,2.48,2.43,3.27,-25279.1,-73402.85,18493318.02,66330313.51,1.4,1.65,2.52,2.74,3.8,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.81,1.1,11.32,128.03,0.98,1.12,0.64,3.85,14.84,4.04
stock101167,32.65,1.01,1.0,0.05,0.26,0.19,0.73,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.08,0.93,8.48,4.46,1431407.23,15482781600.0,0.92,16.64,-3.69,-11.76,-8.9,27.42,0.24,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.26,1.09,1.16,1.19,1.5,2.08,1.17,1.27,1.71,2.26,2.83,-56384.07,-151694.13,-25982396.87,51156035.22,0.52,0.53,0.67,0.87,1.04,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.92,0.59,6.33,40.12,1.07,1.58,0.8,3.3,10.89,1.52
