code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101748,13.1,1.07,1.02,0.0,0.2,0.0,0.07,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.58,1.08,5.44,8.99,334414.61,1819019850.0,1.84,17.42,4.22,-12.2,13.03,-43.22,0.3,0.22,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.65,1.19,1.28,1.44,2.38,2.38,3.25,3.9,3.78,5.03,5.51,-177339.5,-515046.5,-9229627.45,-10887331.91,4.11,5.27,6.06,5.84,6.68,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.84,0.99,10.81,116.76,1.42,1.26,0.9,4.38,19.21,4.65
stock103263,51.31,0.92,0.97,0.04,0.17,0.04,0.2,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.0,0.91,2.11,5.86,1026200.0,16485708900.0,0.62,40.42,0.13,4.54,15.27,-11.47,0.07,0.43,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.65,1.13,1.25,1.25,1.64,3.47,2.2,2.84,2.61,3.03,3.49,-143503.79,-433200.35,-68005806.54,-121656298.0,1.43,1.6,1.48,1.56,2.07,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.45,0.14,4.0,15.99,0.42,0.42,0.05,4.0,15.99,3.35
stock103436,48.08,1.12,1.04,0.01,0.09,0.0,0.07,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.44,1.21,5.97,9.48,1969345.69,2693015100.0,7.31,4.48,49.92,70.38,122.39,60.8,0.35,0.09,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.74,1.63,2.07,2.45,2.88,3.56,5.0,4.77,4.53,4.99,5.82,-5366749.69,-55234100.04,-5346240680.0,-49777881300.0,7.43,6.98,6.92,5.86,5.43,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.61,1.23,10.78,116.23,0.97,2.96,1.05,4.69,22.0,4.27
stock101738,12.83,1.06,1.02,0.01,0.16,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.44,1.13,0.32,9.5,944336.35,5993169180.0,1.58,1.25,21.5,42.4,75.99,1.66,0.02,-0.02,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.27,1.38,1.79,1.95,2.1,3.31,4.14,4.49,4.49,5.0,5.58,-2630290.65,-9830226.05,-1621209920.0,-6704062690.0,14.07,11.98,11.05,7.33,7.42,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.35,0.69,9.59,92.01,0.68,-0.29,1.02,4.4,19.36,4.68
stock101413,15.21,1.14,1.05,0.01,0.21,0.01,0.25,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.43,1.14,3.15,8.59,275099.0,1920937010.0,1.43,0.33,26.95,5.94,28.45,3.64,0.16,0.19,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.74,1.35,1.35,1.35,1.86,3.01,3.24,3.4,3.35,4.28,5.1,-250406.5,-399007.66,-175957173.0,-65552945.9,4.97,4.99,6.38,7.05,8.62,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.67,1.52,12.87,165.53,0.6,1.81,0.91,4.72,22.29,7.83
stock100650,10.3,1.05,1.02,0.0,0.39,0.02,0.23,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.4,1.2,2.5,8.13,1004107.44,6150115960.0,1.63,4.18,10.52,0.2,18.38,-33.18,0.12,0.02,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.29,1.16,1.19,1.25,2.18,2.49,3.41,3.13,2.85,3.78,4.78,-264342.11,-405746.64,-15122209.62,28351641.89,2.3,1.87,1.99,1.78,2.97,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.1,1.31,9.23,85.21,0.38,0.12,0.99,3.91,15.27,3.11
stock100476,27.28,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.65,1.32,3.71,9.93,829840.11,1757126540.0,4.72,22.84,36.74,10.87,29.0,-13.09,0.22,0.12,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.28,1.65,1.95,2.09,2.8,3.23,4.33,3.92,3.74,4.72,5.94,-408575.14,-657489.59,-138340279.0,-28077664.49,2.24,1.59,1.53,1.35,1.71,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.45,1.29,11.1,123.25,0.92,2.45,0.93,4.94,24.37,1.68
stock102675,15.94,1.19,1.06,0.01,0.3,0.02,0.11,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.45,1.4,-0.91,9.13,566569.27,5023057020.0,1.13,0.73,12.97,5.06,20.88,-6.62,-0.05,0.3,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,4.13,1.22,1.31,1.38,1.89,3.46,2.87,3.44,3.18,4.36,5.32,-370552.48,-1276067.27,-97274387.89,-407632743.0,4.94,7.19,7.02,6.36,7.43,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.45,1.75,13.27,176.22,1.07,3.39,1.95,4.9,24.06,6.38
stock102657,27.6,1.25,1.08,0.01,0.14,0.01,0.32,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.4,1.34,3.51,9.17,219193.68,903175036.0,2.43,6.42,-4.52,-17.05,7.02,-32.02,0.19,0.65,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,4.24,3.27,3.5,3.5,4.21,4.77,4.41,4.0,3.79,4.57,5.49,-923843.16,-1158330.28,-34980926.58,98970770.56,3.75,3.02,3.14,3.07,4.68,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.69,0.36,5.75,33.11,0.38,0.56,0.05,5.75,33.11,4.43
stock102617,14.06,1.15,1.05,0.02,0.28,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.44,1.15,0.58,7.83,408581.16,1605522480.0,2.54,17.09,6.68,-6.08,8.57,-31.04,0.03,-0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,3.05,1.14,1.21,1.23,1.85,2.55,2.5,2.77,2.62,3.5,4.58,-85126.13,-204028.5,-1880445.46,18397849.44,1.96,2.19,3.07,3.51,5.16,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.12,0.98,8.6,73.93,0.11,1.21,0.78,3.96,15.69,5.67
stock100197,12.02,1.09,1.03,0.01,0.33,0.03,0.24,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.5,1.27,1.55,9.37,438668.65,1743417190.0,2.52,7.99,6.18,-14.99,3.53,-10.7,0.09,0.03,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,4.06,1.16,1.35,1.35,2.01,2.97,3.43,3.94,3.65,4.69,5.53,-70863.64,-293995.29,21261362.21,83390217.71,1.38,2.0,2.17,3.03,3.14,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.1,1.44,10.48,109.88,0.64,-0.21,1.08,4.42,19.55,2.57
stock101995,10.57,1.18,1.06,0.06,0.42,0.07,0.61,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.54,1.38,0.47,8.09,417080.29,4299151230.0,0.97,11.91,2.82,-15.1,1.73,-38.44,0.02,0.05,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.73,1.13,1.26,1.29,1.85,2.62,2.17,2.62,2.61,3.66,4.72,-51046.53,-159680.92,11448806.51,120971409.0,1.15,1.43,2.02,2.46,3.79,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.01,1.36,8.89,78.96,-0.04,0.95,1.3,4.21,17.75,3.89
stock101693,12.79,1.16,1.05,0.04,0.46,0.04,0.3,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-1.96,7.38,325342.46,2388746900.0,1.36,8.28,11.41,-6.31,6.71,-26.03,-0.08,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.7,1.17,1.23,1.24,1.73,2.42,1.88,2.33,2.48,3.26,4.27,-66771.44,-133181.91,-49460673.03,-5803244.22,1.75,1.74,1.89,1.74,2.97,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.34,1.25,8.36,69.83,0.38,0.78,1.18,3.65,13.31,3.12
stock101790,28.52,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.08,-2.7,8.85,1921897.25,7589170150.0,2.53,17.06,-2.69,-27.09,-18.91,-37.91,-0.14,-0.07,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.32,1.16,1.39,1.55,1.98,2.63,2.93,3.1,3.35,4.82,5.27,-787309.71,-2446950.33,-192964063.0,-376414211.0,3.3,3.53,4.93,5.42,4.95,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.05,0.8,9.02,81.36,0.63,2.5,0.89,4.08,16.68,3.38
stock101246,9.77,1.08,1.03,0.02,0.28,0.03,0.2,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.09,1.75,6.65,517289.86,2616024270.0,1.98,13.54,-4.78,-7.83,4.94,-19.92,0.07,0.08,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.44,1.11,1.18,1.21,1.55,2.01,1.44,1.95,2.06,2.92,3.89,-56603.36,-164502.57,103671373.0,163131460.0,1.13,1.35,1.45,1.66,2.67,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.02,0.97,7.42,55.08,0.22,1.11,0.78,3.44,11.83,3.79
stock100802,43.0,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.32,1.14,-0.64,9.58,808387.97,714808232.0,11.31,2.15,0.35,-26.32,-3.35,-17.15,-0.04,0.54,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.65,1.15,1.55,1.55,1.97,3.29,2.94,3.34,3.49,4.43,5.61,-194897.38,-1006962.2,-2351331.14,-52327114.88,2.2,2.75,3.34,4.04,5.1,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.21,1.55,15.72,247.21,2.69,3.73,1.89,5.5,30.23,4.99
stock101742,20.89,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.31,1.06,-0.94,8.72,682015.81,2173572830.0,3.14,18.29,2.87,-16.17,-4.97,-37.78,-0.05,-0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.94,1.12,1.27,1.29,2.1,2.97,2.57,2.56,2.65,3.97,5.06,-57936.9,-150960.55,13173489.98,54862696.46,0.84,0.81,1.05,1.24,1.33,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.23,1.07,10.44,109.09,0.17,2.87,1.02,4.15,17.25,1.18
stock102261,9.53,0.91,0.97,0.06,0.37,0.08,0.36,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.73,8.08,867169.71,13168820100.0,0.66,5.75,3.47,-8.28,22.18,-20.32,0.28,0.08,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.12,1.18,1.21,1.43,1.85,2.93,2.38,2.7,2.97,3.65,4.97,-70157.81,-170882.95,-7310795.82,-7999715.05,0.64,0.84,1.02,1.02,1.6,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.43,0.76,10.77,116.03,0.61,2.18,0.45,3.95,15.63,1.23
stock103495,15.09,1.05,1.02,-0.01,0.11,0.01,0.37,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.76,0.93,8.4,229676.05,794152282.0,2.89,3.92,-3.21,-23.9,-17.27,-23.71,0.05,0.22,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.74,1.16,1.52,1.52,1.83,2.99,3.09,3.59,3.36,4.66,5.09,-127584.69,-770184.53,-20015175.04,-156259654.0,4.57,6.45,6.86,8.98,10.37,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.15,0.28,10.87,118.23,1.27,0.02,1.19,4.02,16.16,6.22
stock102727,13.4,0.99,1.0,0.02,0.16,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.26,1.01,2.55,7.4,1528953.06,4894306320.0,3.12,20.46,-6.03,-17.4,-5.47,-18.33,0.11,0.09,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.07,1.15,2.45,2.6,2.81,3.32,2.29,2.44,2.53,3.22,4.4,-83902.17,-628401.43,100642379.0,608753040.0,0.45,0.48,0.54,0.6,0.98,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.22,0.89,7.48,55.89,0.46,3.58,0.88,3.83,14.69,0.95
stock101586,4.42,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.27,1.14,-2.25,7.41,643385.91,3930658900.0,1.64,2.41,-5.56,-15.49,-8.11,-28.13,-0.1,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.89,1.13,1.3,1.3,1.66,2.79,1.54,2.08,1.95,3.01,4.24,-28879.3,-125407.82,23495296.94,84302764.94,0.43,0.61,1.07,1.38,2.7,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.39,1.19,8.46,71.56,-0.02,-0.31,0.93,3.6,12.96,4.23
stock102558,15.1,1.12,1.04,0.01,0.29,0.02,0.24,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.39,1.3,-6.74,9.39,506257.26,8553331100.0,0.59,15.49,-0.26,-25.98,-28.1,-28.1,-0.36,0.29,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,3.98,1.2,1.49,1.55,1.55,3.05,3.47,3.53,3.49,3.49,5.33,-110945.63,-389139.26,22216468.68,101760540.0,1.55,1.69,1.98,1.98,3.48,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.69,1.3,13.35,178.09,1.8,1.78,1.46,5.01,25.11,3.96
stock100054,3.15,1.1,1.03,0.09,0.97,0.39,0.94,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.09,1.1,-0.97,5.93,3720800.22,1.30317582e+11,0.29,3.59,-7.35,-1.56,-0.94,-18.18,-0.03,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.1,1.11,1.16,1.16,1.42,2.39,1.51,2.12,1.8,2.18,3.42,-259846.3,-768093.63,141762758.0,-160935115.0,0.71,0.91,0.86,0.82,1.57,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.13,6.92,47.88,0.66,-0.24,1.13,3.31,10.96,2.13
stock101435,18.08,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.51,1.41,1.14,8.98,206112.0,1610092044.0,1.28,0.26,3.31,-16.3,-2.22,-33.01,0.06,0.21,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.71,1.13,1.25,1.52,1.85,2.59,2.47,2.8,3.4,4.26,5.29,-71783.29,-193068.61,16326797.98,57057146.65,3.32,3.54,4.81,4.36,5.48,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.21,0.3,5.38,28.89,0.14,0.22,0.09,5.38,28.89,6.15
stock102297,10.96,1.16,1.05,0.02,0.24,0.03,0.25,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.44,1.2,-0.58,7.85,258498.44,1044780130.0,2.47,0.0,5.96,-9.62,12.81,-21.77,-0.03,0.01,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.22,1.13,1.21,1.28,1.86,2.91,2.37,2.59,2.78,3.84,4.59,-46400.02,-107875.41,-10030074.36,24988186.45,1.67,1.79,2.0,2.14,3.15,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.09,1.29,9.14,83.59,0.57,1.83,1.34,3.83,14.68,2.66
stock100077,7.53,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-1.11,8.69,425289.79,1642728620.0,2.59,0.75,2.31,-11.2,6.06,-25.52,-0.06,0.08,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.39,1.13,1.22,1.23,1.68,3.07,2.49,3.06,2.89,3.72,5.04,-59401.38,-215746.36,-11276526.97,8719542.48,1.36,2.04,2.35,2.17,3.33,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.21,1.53,11.1,123.13,0.68,0.86,1.51,4.82,23.28,4.56
stock101915,16.8,1.07,1.02,-0.0,0.3,0.02,0.42,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.54,1.33,1.59,9.11,653996.45,4680144910.0,1.4,9.08,-1.93,-21.46,-14.5,-31.2,0.08,0.06,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.76,1.11,1.28,1.36,1.72,2.77,1.85,2.2,2.35,3.94,5.33,-94249.7,-262781.37,6657977.58,115872503.0,1.41,1.38,1.78,2.28,3.59,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.24,1.28,10.93,119.47,0.24,0.89,1.13,4.46,19.9,3.63
stock101385,5.39,1.17,1.06,0.03,0.6,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.24,-1.22,7.3,416185.5,5440901160.0,0.76,0.23,3.06,-12.07,-1.82,-25.35,-0.05,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.67,1.1,1.18,1.23,1.54,2.67,1.79,1.89,1.93,2.86,4.2,-37337.75,-91802.42,15688191.9,58130628.34,0.96,0.99,1.33,1.38,2.95,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.32,1.31,8.87,78.76,0.16,-0.16,1.31,3.84,14.75,4.46
stock100384,25.55,1.04,1.01,0.01,0.16,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.52,1.22,4.14,9.4,1368890.63,2979726870.0,4.59,7.93,23.37,8.14,26.0,6.49,0.23,0.09,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.16,1.36,1.77,1.84,2.22,2.91,3.98,3.76,3.62,4.67,5.64,-1985306.83,-3894057.18,-1572160020.0,-2548512610.0,7.46,6.43,7.54,8.34,7.4,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.48,1.22,10.71,114.75,0.79,2.13,0.68,4.61,21.26,5.74
stock100107,6.53,1.18,1.06,-0.0,0.73,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.4,1.2,-0.56,8.44,797452.56,30630700500.0,0.26,0.51,8.65,-10.18,7.22,-33.16,-0.03,0.01,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.45,1.22,1.25,1.29,1.82,3.32,3.33,3.05,3.22,4.24,4.87,-423640.27,-651894.71,-100240780.0,-64807527.08,3.73,3.17,4.37,4.53,2.92,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.24,1.13,9.44,89.08,0.18,-0.96,1.23,4.03,16.2,1.99
stock101463,12.49,1.16,1.05,0.03,0.5,0.04,0.35,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.24,-1.13,7.96,975240.3,8413748090.0,1.16,9.66,-0.56,-15.61,-5.66,-42.57,-0.05,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.95,1.08,1.23,1.29,1.88,3.32,1.86,2.17,2.23,3.33,4.61,-84958.05,-309254.98,21530902.97,151117044.0,1.03,1.23,1.71,2.0,2.96,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.25,8.65,74.87,-0.15,0.16,0.98,3.81,14.53,2.38
stock103175,16.4,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.36,1.3,6.42,7.58,1861850.09,9503110490.0,1.96,0.26,4.79,-0.79,9.16,-8.15,0.29,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.13,1.1,1.14,1.17,1.77,4.28,1.94,1.79,1.95,3.62,4.57,-133481.74,-302502.76,-93275122.55,-35525450.78,0.77,0.83,1.0,1.65,2.44,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.74,0.83,7.2,51.82,1.05,1.12,1.16,3.96,15.68,3.55
stock102186,12.31,1.1,1.03,0.01,0.17,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.39,1.17,2.71,8.74,552351.6,1839346900.0,3.0,24.97,5.3,-16.26,0.74,-27.76,0.14,0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.87,1.12,1.28,1.33,1.74,3.37,2.26,2.56,2.8,3.73,5.16,-124655.96,-399604.31,-28506909.54,64605918.04,2.22,2.62,3.65,3.93,6.79,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.12,1.18,11.02,121.41,0.31,1.17,0.99,4.16,17.31,6.47
stock100051,11.78,0.83,0.94,0.0,0.61,0.05,0.77,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.35,1.12,-1.03,7.21,1137396.51,20478984300.0,0.56,4.31,3.79,-9.32,10.87,-23.04,-0.04,-0.12,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.46,1.1,1.19,1.33,1.69,2.68,1.78,2.03,2.45,3.09,4.17,-61230.33,-164970.06,-11281782.38,66943198.52,0.6,0.65,0.98,1.02,1.6,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.62,1.08,6.67,44.55,-0.22,-1.04,1.05,3.29,10.84,1.63
stock103592,78.77,0.97,0.99,0.02,0.27,-0.01,0.61,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.17,1.0,4.02,7.0,452013.35,5814272710.0,0.78,15.53,3.96,10.35,30.82,-11.89,0.17,0.24,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,3.06,1.16,1.25,1.38,1.62,2.02,2.44,2.34,2.71,3.15,4.18,-116763.8,-243100.05,-35766986.68,-75844339.06,2.3,2.05,2.33,1.91,1.93,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.26,18.17,0.21,0.19,0.07,4.26,18.17,2.63
