code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101394,4.93,1.02,1.01,0.01,0.64,0.01,0.24,0.05,-13.66,-68.0,0.21,-68.0,0.21,-66.54,0.84,2.24,26.63,0.4,25.27,0.96,-1.8,-3.79,3.86,-0.88,3.63,1.33,1.21,-3.86,4.38,400136.1,6693172690.0,0.6,1.2,-1.2,-1.0,-4.83,-7.47,-0.1,-0.09,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,1.47,1.04,1.07,1.1,1.29,1.87,1.11,0.99,1.02,1.49,2.59,-10640.43,-46172.98,2669982.8,16017687.34,0.59,0.82,0.9,0.97,1.94,-0.04,0.37,0.36,51.02,56.49,0.18,30.58,55.34,-0.03,-0.06,-32.24,-0.07,-0.75,1.01,8.59,73.8,-0.47,-0.21,1.14,4.08,16.67,4.63
stock103361,49.32,1.0,1.0,-0.03,0.03,0.0,0.26,-0.01,13.84,-1111.13,-44.16,-1111.13,-44.16,107.48,-79.1,-10.21,8.97,-9.61,1.65,-0.12,-75.46,-9.25,-0.7,-8.9,-7.07,1.59,1.29,3.13,6.94,1273964.47,3801037760.0,3.35,60.59,-3.41,-6.63,-20.35,21.84,0.13,-0.09,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,3.39,1.11,1.24,1.45,1.63,2.7,3.52,2.69,2.74,3.55,4.21,-138982.87,-558074.01,485976.34,-63144218.78,1.7,1.84,2.09,3.28,3.49,-0.05,1.1,0.35,83.79,14.58,0.94,15.73,1.8,0.2,-0.16,0.21,-0.17,-0.41,1.07,8.33,69.4,0.06,-0.49,1.2,4.12,17.01,3.43
stock100098,24.9,1.02,1.01,0.03,0.18,0.02,0.08,0.04,218.13,0.42,124.45,-65.62,-23.17,-68.55,14.62,32.14,27.23,12.4,64.69,0.79,-18.06,-69.68,40.97,-16.99,-44.44,1.12,1.01,3.09,4.56,613090.43,4461073460.0,1.37,0.78,-4.6,4.1,2.72,12.13,0.09,0.18,0.36,0.23,1.08,0.17,52.48,56.16,55.51,2.17,1.12,1.14,1.21,1.39,1.77,1.33,1.96,2.08,2.08,2.81,-39408.44,-109758.48,26149939.83,8798573.5,0.93,0.94,1.02,0.9,1.2,0.44,4.07,3.17,15.06,33.81,0.39,1.69,1.13,0.1,1.53,1.38,1.14,0.85,1.24,9.85,97.12,0.76,2.07,1.04,3.79,14.37,2.29
stock103443,21.88,1.15,1.05,0.02,0.33,-0.0,0.35,0.03,47.33,151.9,94.97,150.18,93.64,47.82,4.92,4.57,10.91,3.32,15.16,-0.09,1.11,1.9,0.11,1.21,-0.13,1.6,1.23,5.58,5.86,1271527.56,9746797490.0,1.3,22.61,-1.31,-4.41,-6.97,22.71,0.2,0.12,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.65,1.05,1.14,1.28,1.73,2.13,1.86,1.77,2.1,2.74,3.67,-56460.08,-286081.5,29125526.12,158641793.0,0.93,1.23,1.9,2.95,3.49,-0.11,2.16,1.62,38.81,18.8,0.73,5.02,3.46,-0.06,0.33,-0.88,0.17,0.39,1.41,10.39,107.96,0.77,1.02,1.08,4.22,17.83,3.79
stock102739,19.87,1.21,1.07,0.03,0.19,-0.32,0.0,0.11,-27.54,-33.46,11.81,-33.46,11.81,-184.57,14.29,1763.64,5366.31,2.48,69.06,-11.52,-9.72,-156.76,2095.67,-1.48,3.25,1.89,1.6,-0.99,6.06,1648613.9,19892309600.0,0.83,3.48,-3.26,1.64,-4.61,-3.7,-0.04,-0.15,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.22,1.07,1.17,1.19,1.33,2.11,1.95,1.87,1.95,2.38,3.65,-85640.66,-536899.63,25947142.3,-31227084.15,0.96,1.53,1.66,1.96,2.95,-0.13,1.23,1.23,74.21,2.64,0.0,12.17,6767.94,-0.0,0.03,-3687.26,0.03,-1.03,1.44,8.85,78.34,-0.08,1.28,1.08,4.17,17.41,3.67
stock100549,28.35,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,2.64,-80.5,-0.73,-85.0,-23.64,-14.16,0.84,0.91,76.54,0.6,81.64,8.96,-3.44,-3.88,6.2,-2.7,0.95,1.77,1.39,-1.81,6.72,412053.75,1661058780.0,2.48,11.43,-1.29,-15.07,-1.49,-10.92,-0.07,0.01,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,2.86,1.08,1.29,1.32,1.76,2.72,2.6,2.45,2.67,2.83,4.03,-31883.71,-244279.99,19079685.66,158223874.0,1.36,2.22,3.13,2.62,3.13,-0.1,1.89,1.87,31.16,12.18,0.66,0.02,21.21,-0.03,-1.26,0.05,-1.25,-0.07,1.37,12.38,153.24,0.31,0.98,0.94,5.26,27.69,3.26
stock101457,3.87,1.14,1.05,-0.01,0.27,0.01,0.38,0.01,-23.71,-165.13,-1.98,-165.13,-1.98,-53.95,-1.94,-1.39,7.78,-1.13,6.65,-1.99,-4.85,-3.03,3.69,-2.81,0.74,1.44,1.01,-8.64,7.08,783829.8,3747797630.0,2.09,3.8,-6.75,-12.64,-36.83,5.93,-0.35,-0.03,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,3.74,1.09,1.19,6.44,6.55,6.92,1.48,1.28,2.93,3.44,4.1,-56515.45,-303861.8,35370868.88,131718130.0,1.18,1.75,2.96,3.59,4.03,0.06,2.06,1.49,42.65,17.55,0.81,5.77,3.53,-0.22,0.06,-0.65,-0.01,-0.14,1.0,10.06,101.28,0.69,-0.38,0.78,4.03,16.28,3.19
stock101018,32.69,1.0,1.0,0.01,0.11,0.01,0.15,0.02,75.51,46.67,136.18,-28.19,15.64,-71.45,11.13,8.28,21.62,6.94,31.67,0.42,-6.79,-1.63,-3.84,-4.09,-4.36,1.52,1.16,-2.94,5.59,1081491.18,4084898050.0,2.65,20.95,-2.24,4.98,-2.56,6.4,-0.1,0.16,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,2.36,1.07,1.14,1.16,2.23,3.23,1.88,1.66,1.57,2.44,3.33,-55652.57,-270642.16,32854885.98,80396469.47,0.97,1.32,1.31,1.69,2.02,0.03,1.51,1.27,43.25,5.73,0.84,9.78,6.92,-0.28,0.32,-2.89,0.23,0.61,1.3,9.95,98.96,0.62,3.49,1.09,4.74,22.48,2.53
stock102422,16.37,0.96,0.99,0.01,0.18,0.01,0.11,0.02,8.1,-29.15,25.58,-32.09,20.38,114.58,3.95,6.82,38.16,2.57,44.42,0.7,-3.05,-3.59,5.75,-2.27,-0.41,1.74,1.18,-0.14,6.15,413777.59,1411037270.0,2.93,4.32,8.48,14.24,5.82,13.67,-0.01,-0.04,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,2.49,1.18,1.21,1.23,1.35,2.17,2.8,2.28,2.38,2.81,3.69,-154275.91,-319329.53,1965194.85,31329826.72,4.56,3.5,3.18,4.35,4.59,-0.15,1.61,1.26,33.59,27.27,0.38,8.63,2.38,-0.09,-0.02,-0.02,0.05,-0.04,1.17,10.33,106.75,0.23,1.77,0.89,4.15,17.19,4.54
stock101935,9.92,1.1,1.03,0.02,0.49,0.21,1.52,0.11,13.14,-66.68,-5.16,-77.78,-36.77,-17.43,3.57,1.16,14.75,1.17,17.2,11.86,-6.6,-2.77,-0.53,-2.96,-3.93,1.13,1.13,-1.68,3.72,557913.92,6443549170.0,0.87,3.66,-0.3,-2.46,-7.89,-8.3,-0.04,-0.04,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,1.85,1.06,1.1,1.16,1.92,2.06,1.36,0.94,1.11,1.87,2.32,-13980.9,-46148.76,-9662926.09,16953875.14,0.48,0.54,0.64,1.08,1.56,0.05,0.93,0.71,57.58,48.67,1.01,8.33,7.08,-0.04,-0.06,0.62,-0.05,-0.37,1.16,8.88,78.85,0.33,0.06,0.86,3.87,14.94,2.62
stock103413,17.24,0.92,0.97,0.02,0.27,0.05,0.25,0.04,-1.63,-18.92,7.29,-59.46,-46.36,19.08,8.06,8.78,68.56,5.25,80.74,2.26,-2.61,-1.87,0.81,-1.87,-0.36,1.55,1.13,0.1,5.24,1348785.54,5922678770.0,2.28,17.4,-0.86,0.94,2.56,1.59,0.0,-0.09,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.99,1.08,1.19,1.19,1.35,1.86,2.11,1.85,2.05,2.4,3.18,-70774.58,-291136.18,-56944648.42,-118177356.0,0.94,1.0,1.09,1.17,1.61,0.1,1.47,1.31,32.88,22.81,0.6,5.75,2.82,-0.07,-0.37,0.76,-0.29,-0.36,1.15,7.55,57.03,-0.03,0.89,0.75,3.5,12.23,1.99
stock102249,11.36,1.04,1.01,0.01,0.37,0.04,0.11,0.03,1.52,19.71,33.43,19.71,33.43,138.91,2.35,7.7,23.25,1.91,31.38,4.38,-0.27,1.17,2.01,0.06,2.88,1.22,0.95,6.3,6.04,490106.83,3437130580.0,1.43,1.33,-1.39,-1.22,0.09,-3.15,0.24,-0.05,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.23,1.05,1.15,1.29,1.54,1.95,1.74,1.72,2.5,2.65,3.76,-39403.67,-289879.99,27082776.66,106047343.0,1.67,3.02,4.3,4.14,4.47,0.05,0.93,0.84,27.13,23.44,0.25,3.06,8.67,-0.04,-1.51,5.51,-1.32,-0.27,1.02,10.54,111.16,0.27,-0.21,1.38,3.69,13.6,4.37
stock101011,18.79,0.96,0.99,0.02,0.22,0.03,0.14,0.03,5.01,-17.99,4.31,-17.99,4.31,88.79,7.74,12.04,56.38,6.95,72.05,1.47,-2.1,-3.38,5.29,-1.48,1.3,1.55,1.03,-0.72,5.74,538850.22,1346911130.0,4.0,6.97,2.62,1.02,1.84,10.72,-0.02,-0.11,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.37,1.08,1.15,1.21,1.29,1.8,1.51,1.73,1.74,2.51,3.4,-21073.59,-116864.16,6432011.77,81042694.36,0.7,1.17,1.26,1.38,1.51,0.78,5.79,5.0,9.12,40.28,0.58,1.37,2.7,0.03,1.51,0.38,1.36,-0.6,1.45,9.3,86.55,0.09,0.48,0.96,3.68,13.51,1.66
stock100548,44.4,1.09,1.03,0.01,0.12,-0.0,0.07,0.01,30.95,-20.27,95.78,-63.84,-11.22,76.52,5.33,9.49,22.6,4.51,38.04,-0.3,-7.75,-6.09,-1.56,-4.82,-5.62,1.2,1.06,7.56,6.5,392773.5,1572669000.0,2.5,37.52,-9.35,-14.62,-24.63,41.97,0.31,0.36,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,3.67,1.2,1.29,1.48,2.4,2.4,2.99,2.37,3.0,3.63,4.12,-110038.29,-395619.62,97622764.45,242688269.0,3.13,3.51,4.61,4.86,5.18,-0.09,2.78,2.2,28.38,20.45,0.48,4.08,1.8,-0.12,-0.76,-0.04,-0.33,0.36,0.27,5.1,26.04,0.38,0.29,0.08,5.1,26.04,4.95
stock102049,25.84,0.96,0.99,0.02,0.21,0.01,0.15,0.03,38.12,66.25,8.35,41.47,-7.8,525.96,9.82,13.63,19.78,5.95,36.66,0.26,3.42,2.31,-2.42,1.58,0.59,1.55,1.12,0.01,5.59,681306.16,3415937560.0,1.99,18.2,-1.22,0.62,-4.08,2.36,0.0,-0.04,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.31,1.07,1.11,1.15,1.34,2.04,1.33,1.29,1.52,2.49,3.39,-30052.83,-119582.7,37143955.55,72006129.94,0.8,1.05,1.32,2.06,1.95,-0.12,1.64,1.0,38.45,25.13,0.44,2.14,1.25,0.05,-0.06,0.17,-0.06,-0.34,1.06,8.48,71.96,0.29,1.24,0.93,3.66,13.4,2.32
stock101943,36.96,1.02,1.01,0.01,0.15,0.01,0.05,0.01,22.44,30.74,115.77,11.22,83.55,638.04,6.22,17.47,18.73,6.54,37.76,1.24,-4.05,1.11,0.86,-1.36,-2.75,1.43,1.11,0.61,6.25,762200.74,1878590880.0,4.06,39.49,-2.74,-2.74,-3.02,19.16,0.02,0.11,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,2.97,1.09,1.14,1.19,1.45,1.82,1.31,1.54,1.73,2.9,3.81,-20814.39,-90610.96,13717896.2,20979243.53,0.6,0.71,0.76,1.41,1.45,0.35,6.39,5.67,10.56,24.56,0.37,1.14,2.86,-0.11,3.98,0.99,4.06,0.63,0.97,10.19,103.77,0.85,2.77,0.56,4.38,19.17,1.82
stock101732,12.98,1.1,1.03,-0.0,0.24,-0.02,0.09,0.01,18.0,-321.27,185.38,-286.18,140.12,-514.95,-1.52,-4.29,40.64,-1.0,35.52,4.11,-3.48,-6.58,10.06,-2.03,5.87,1.79,1.41,-4.09,6.27,1031261.1,6275478540.0,1.64,13.91,22.92,22.57,4.49,-14.77,-0.15,0.01,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.88,1.3,1.3,1.92,2.19,3.66,3.68,2.75,2.75,3.14,3.75,-983914.47,-1639645.22,-788092642.0,-587137415.0,8.59,5.97,5.62,6.64,6.17,-0.19,2.56,2.49,31.23,23.86,0.23,8.12,9.14,-0.22,1.22,1.92,1.24,-0.24,1.72,14.59,212.92,0.26,2.34,1.03,5.25,27.6,6.13
stock100566,23.29,1.0,1.0,0.01,0.08,0.01,0.06,0.02,24.15,25.16,14.26,-58.28,-61.91,-80.36,16.27,21.22,33.95,11.59,62.31,0.47,1.42,0.17,-0.59,1.51,1.33,1.54,1.1,2.48,5.58,1704039.14,3884177380.0,4.39,3.19,-0.3,-0.56,27.97,30.1,0.09,0.05,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.39,1.09,1.19,1.41,1.66,5.48,2.0,2.18,2.54,2.42,3.43,-85093.84,-576419.74,20443414.15,30440300.44,0.85,1.55,1.88,1.55,2.13,0.0,2.77,2.18,28.22,19.54,0.55,1.04,1.26,0.07,0.29,0.37,0.42,0.07,1.43,9.47,89.6,0.47,2.04,0.98,4.03,16.25,2.23
stock100936,71.8,0.84,0.95,0.05,0.23,0.07,1.75,0.09,81.14,73.67,15.89,73.67,15.89,1249.47,20.37,2.63,8.94,6.89,12.49,1.53,6.78,-0.11,4.62,1.71,4.62,1.02,0.93,3.22,3.51,1674819.81,14485586600.0,1.16,30.42,-0.84,3.37,8.62,4.17,0.07,-0.01,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,1.97,1.07,1.1,1.16,1.28,1.28,0.93,1.15,1.45,1.84,2.22,-44971.15,-150887.61,60680613.4,148364992.0,0.5,0.68,0.76,0.78,0.86,0.1,1.54,1.26,58.55,7.58,2.62,1.62,12.4,0.73,0.1,2.21,0.09,0.12,0.81,6.64,44.07,0.53,1.39,0.66,3.35,11.2,1.17
stock102232,23.29,0.92,0.97,0.02,0.08,0.02,0.05,0.03,12.91,38.78,16.73,15.37,-2.96,356.53,21.49,30.66,39.71,14.1,77.03,1.06,3.41,5.71,-3.17,1.17,6.17,0.87,0.84,3.68,3.16,3163852.92,3948867100.0,8.01,24.71,5.77,3.42,11.7,15.16,0.07,0.12,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,1.37,1.08,1.08,1.13,1.33,1.43,1.23,1.13,1.1,1.19,1.95,-56499.27,-150775.29,-53400054.08,-30162195.17,0.32,0.34,0.38,0.4,0.61,0.32,1.44,0.6,35.52,28.5,0.46,6.69,0.43,-0.06,-1.08,-0.26,-0.74,0.5,0.54,5.97,35.7,0.66,2.57,0.55,2.96,8.77,1.37
stock102434,8.61,1.1,1.03,0.03,0.38,0.04,0.4,0.06,-6.15,27.38,4.92,27.38,4.92,533.78,7.7,7.35,8.3,6.82,17.53,1.47,1.36,1.94,-0.0,1.33,1.96,1.48,1.23,3.12,4.84,253576.68,1437778260.0,1.76,7.96,8.17,13.29,8.71,10.78,0.09,-0.06,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.83,1.14,1.18,1.21,1.28,1.66,2.26,1.71,1.63,1.83,2.99,-74570.69,-156135.96,25133479.29,40539112.81,4.12,3.05,2.67,2.51,3.48,-0.48,7.87,6.74,7.96,37.96,0.93,0.29,9.18,-0.09,4.23,-1.33,3.62,-0.13,1.08,7.04,49.55,0.34,-0.22,0.8,3.38,11.45,3.9
stock102814,13.47,0.95,0.98,0.05,0.55,0.02,1.53,0.14,-5.45,-11.58,4.68,-11.58,4.68,-6.98,8.55,3.05,14.2,4.88,18.89,0.46,-1.57,-0.21,0.04,-0.71,0.39,1.42,1.22,0.64,4.36,461243.2,4220774910.0,1.09,3.97,-0.81,1.13,6.23,-3.16,0.02,-0.02,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.38,1.08,1.09,1.15,1.3,1.54,1.29,1.16,1.47,1.68,2.65,-17761.27,-65661.88,6241011.82,13678099.22,0.67,0.94,1.11,1.14,1.27,-0.04,1.42,1.32,40.7,25.25,1.6,1.29,31.39,-0.11,-0.0,1.96,0.01,-0.11,1.17,8.0,64.05,0.22,0.08,0.93,3.73,13.88,1.79
stock100859,32.11,1.12,1.04,0.02,0.19,0.02,0.11,0.03,11.29,-1.52,8.27,-36.59,-30.28,-43.73,9.33,16.4,44.47,6.91,67.76,1.02,-0.93,-2.13,3.97,-4.96,1.69,1.33,1.19,4.62,6.04,266636.96,2263367450.0,1.18,12.68,5.97,2.03,10.23,11.99,0.17,0.39,-0.47,-0.57,-3.35,-0.23,47.94,43.29,43.05,2.94,1.13,1.13,1.22,1.7,2.06,2.66,2.02,2.48,2.8,3.76,-45306.38,-109916.66,-24490482.15,-44476931.48,2.53,2.53,3.22,3.74,4.49,0.03,1.81,1.45,29.0,18.79,0.42,1.91,1.4,-0.22,-4.96,-0.23,-4.43,0.32,0.22,4.94,24.36,0.21,0.4,0.12,4.94,24.36,6.4
stock101114,36.69,0.82,0.94,0.02,0.2,0.01,0.16,0.03,276.54,1167.34,508.62,439.17,93.41,147.27,7.52,9.51,11.46,3.51,22.6,0.48,11.8,12.86,-17.76,5.28,-2.62,1.4,0.79,10.21,6.75,615392.18,8645082770.0,0.71,55.88,-1.9,8.87,15.02,60.15,0.44,0.14,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.68,1.14,1.27,1.45,1.86,2.41,3.58,3.12,3.1,3.27,4.3,-110080.21,-369497.49,12863102.65,-21741421.28,2.5,2.37,2.27,2.47,2.8,-0.03,1.28,1.11,58.71,28.55,0.37,18.08,2.96,-0.16,-0.3,1.74,0.15,0.56,0.73,10.05,100.9,0.93,3.07,0.81,4.05,16.39,2.37
stock100609,7.04,1.0,1.0,0.01,0.32,-0.0,0.41,0.02,16.51,-56.55,4.0,-56.55,4.0,87.75,4.11,3.21,7.71,2.77,12.04,-0.05,-5.73,-5.39,-2.63,-3.37,2.99,1.63,1.11,-6.52,6.47,524952.35,2576656630.0,2.04,7.11,7.65,6.34,3.22,-0.16,-0.24,-0.0,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.72,1.12,1.13,2.61,2.79,5.39,2.25,1.69,2.01,2.36,3.72,-94067.45,-187754.04,24837294.19,95745646.41,2.63,2.1,2.33,2.36,2.96,0.07,2.57,1.15,32.31,13.68,0.87,2.21,1.8,0.15,0.27,0.29,0.12,-0.11,1.28,8.7,75.66,0.68,0.23,1.12,3.65,13.35,2.65
stock100392,27.74,1.07,1.02,0.02,0.09,0.02,0.04,0.03,-6.22,19.09,13.97,-20.61,-24.02,-42.44,17.43,45.8,21.35,9.63,64.84,1.25,0.75,9.73,-3.89,0.95,-1.31,1.34,1.11,-2.76,5.81,362389.81,3331370010.0,1.09,2.13,-7.93,25.46,13.6,19.65,-0.1,0.41,-0.5,-0.3,-1.47,-0.21,46.95,43.94,45.82,2.73,1.18,1.48,1.51,1.85,3.38,2.19,3.39,2.87,2.93,3.46,-246478.37,-1178462.59,-69635219.93,-566695195.0,8.42,6.81,4.86,3.81,3.81,0.42,2.57,2.37,47.3,68.69,0.21,39.14,5.3,-0.03,-0.81,-1.7,-0.81,0.43,0.24,4.52,20.47,0.28,0.32,0.02,4.52,20.47,4.86
stock100375,2.41,1.05,1.02,0.01,0.56,0.07,0.36,0.05,28.88,-19.72,26.19,-36.62,-0.37,47.14,2.4,3.72,9.8,1.36,12.88,4.97,-1.37,-2.25,-2.88,-0.49,-2.8,1.28,1.28,0.23,5.04,1864332.62,32337383500.0,0.58,0.41,-3.98,-6.59,-7.51,-10.88,0.01,0.01,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.26,1.06,1.12,2.71,2.74,3.12,0.85,1.0,1.27,1.82,3.05,-30374.85,-162361.92,27572390.33,37311699.89,0.3,0.5,0.69,0.97,1.4,0.12,1.5,1.39,41.84,46.94,0.37,21.97,12.0,0.06,0.14,4.52,0.27,-0.13,1.14,8.75,76.51,0.2,0.67,1.14,3.98,15.87,2.11
stock103152,4.88,1.0,1.0,0.07,0.39,-0.21,0.81,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.43,1.26,-2.42,5.45,1144897.23,23889386300.0,0.48,1.86,4.95,10.16,10.22,-1.6,-0.08,-0.03,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.36,1.2,1.25,1.3,1.32,2.13,3.21,2.52,2.22,1.95,3.27,-158290.91,-320285.78,-21341875.16,-100843811.0,1.45,1.05,0.9,0.65,1.16,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,-0.0,1.04,8.85,78.39,0.36,0.85,1.02,3.99,15.89,1.55
stock103174,29.2,1.03,1.01,0.0,0.41,-0.01,0.03,0.01,-35.77,37.79,1342.9,-70.56,208.27,-128.21,0.85,11.33,16.7,0.83,13.72,-1.95,-8.09,6.05,8.32,-4.44,-1.65,1.32,0.98,8.13,6.05,376190.99,22091756600.0,0.17,3.6,-2.7,-1.55,0.55,0.76,0.31,0.14,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.19,1.09,1.29,1.29,1.45,2.22,2.18,1.93,2.19,2.53,3.8,-26812.28,-209683.56,-108656.77,11228724.9,1.23,1.96,1.97,1.98,3.0,-0.04,1.87,1.86,49.27,1.82,0.07,8.75,6.0,-0.92,0.03,0.75,0.41,0.61,0.6,9.0,81.06,0.88,1.73,0.82,3.41,11.63,3.11
stock102318,31.9,1.09,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,9.37,10.27,-5.28,5.66,2.31,1.51,1.22,6.35,7.23,734434.6,791390635.0,9.28,44.73,4.35,6.05,-7.27,14.59,0.29,0.26,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.86,1.14,1.14,1.31,2.38,3.14,2.88,2.67,2.62,3.1,4.55,-143725.67,-292713.5,55302754.79,37813112.27,2.8,2.29,2.43,3.29,4.11,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.05,-6.54,-0.87,-6.12,1.22,1.23,12.86,165.37,1.56,3.53,0.96,5.17,26.71,4.56
stock103052,9.68,1.16,1.05,0.01,0.45,0.0,0.39,0.02,-14.74,-53.74,1.15,-53.74,1.15,-95.38,1.32,1.5,25.28,0.54,26.21,0.21,-1.56,-1.27,2.59,-0.73,1.89,1.43,1.26,2.23,5.49,427612.06,4712537530.0,0.91,7.63,0.73,-0.21,-9.62,14.13,0.08,-0.12,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.48,1.07,1.11,1.27,1.58,1.73,1.64,1.64,2.2,3.02,3.37,-25387.41,-104824.03,6279866.7,33726148.0,1.12,1.48,2.03,3.22,3.34,0.0,1.53,1.04,58.18,21.66,0.36,11.88,1.22,-0.1,-0.02,-0.44,-0.05,-0.59,1.1,8.72,76.09,-0.28,-0.14,0.7,4.01,16.11,3.74
stock103377,3.79,1.28,1.09,0.01,0.27,0.01,0.07,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.29,1.29,-0.17,5.41,4909463.93,34334396500.0,1.43,1.28,-4.77,-9.33,-15.78,10.34,-0.01,0.0,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.51,1.09,1.15,1.3,1.52,4.96,1.29,0.99,1.2,2.44,3.28,-48596.24,-199492.62,12608389.33,158039529.0,0.17,0.21,0.31,0.63,0.83,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.1,1.15,7.91,62.52,0.47,0.14,0.97,4.14,17.12,1.0
stock102587,33.14,1.03,1.01,0.01,0.19,-0.01,0.16,0.02,3.74,217.47,51.16,162.09,24.79,-106.1,3.77,4.57,12.52,2.46,20.01,-1.42,1.98,3.08,1.0,1.44,2.33,1.35,0.94,5.43,6.61,620573.14,3109998230.0,2.0,8.76,5.95,-3.75,8.66,27.56,0.22,0.4,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.49,1.12,1.19,1.22,1.49,2.34,2.22,1.9,1.91,2.78,4.12,-47840.43,-134125.83,-69830634.78,-79982642.66,1.17,1.05,1.28,2.1,3.12,-0.14,2.75,2.33,33.28,21.37,0.54,11.38,5.45,-0.14,-0.36,-4.3,-0.49,1.59,0.62,11.22,125.81,1.42,2.1,0.77,4.47,19.94,3.57
stock100844,13.03,1.15,1.05,0.0,0.37,0.05,0.18,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.3,1.25,2.15,5.89,437698.62,5452127320.0,0.8,36.94,-2.32,5.59,-2.47,-11.69,0.08,-0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.96,1.11,1.19,1.2,1.35,2.12,2.11,1.74,1.78,1.95,3.62,-66860.92,-259304.11,11577362.01,-26702539.32,2.36,2.72,2.69,3.62,4.92,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.08,1.25,10.25,105.15,0.27,-0.25,1.07,4.3,18.46,4.71
stock103355,37.86,1.18,1.06,0.01,0.06,0.0,0.12,0.02,41.28,54.86,18.43,54.86,18.43,401.95,19.01,9.42,14.07,7.06,28.38,0.35,4.47,0.83,-2.03,1.24,1.51,1.51,1.26,3.56,6.54,1008135.83,2578931630.0,3.91,40.1,9.71,20.61,11.35,40.59,0.14,0.25,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.24,1.17,1.25,1.3,1.61,2.26,2.78,1.92,1.87,2.61,4.05,-78036.25,-219854.54,-23995586.24,-18828692.08,1.5,1.06,1.02,1.27,1.88,0.0,1.05,0.86,62.11,15.21,0.75,2.86,4.86,0.07,-0.06,0.48,-0.04,0.79,1.38,12.96,168.01,0.83,3.23,1.88,4.73,22.38,2.29
