code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103355,41.21,1.18,1.06,0.01,0.11,-0.0,0.17,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.92,0.81,12.86,4.23,413575.61,1793993850.0,2.31,24.29,-5.05,-5.05,-8.58,52.01,0.36,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.66,1.17,1.17,1.17,1.84,2.65,2.3,2.3,2.45,2.62,2.81,-41471.29,-41471.29,64684462.83,64684462.83,4.4,4.4,2.61,1.95,1.55,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.65,0.53,6.23,38.77,1.59,2.79,1.28,3.1,9.59,1.62
stock100050,17.4,0.98,0.99,0.03,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,-0.05,0.33,12.1,6.34,152315.69,1885281500.0,0.81,5.84,17.65,-6.35,-7.2,-3.28,0.5,0.29,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.14,1.35,1.39,1.44,1.67,3.21,3.33,3.47,3.25,3.1,4.14,-145891.43,-196720.88,10146129.78,119837401.0,4.66,3.58,3.4,3.96,7.03,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.18,0.62,8.06,65.04,1.45,0.85,0.67,3.41,11.64,4.69
stock103527,16.1,0.91,0.97,0.02,0.16,0.01,0.12,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.53,0.63,2.83,4.17,472241.22,1501324430.0,3.15,13.6,22.53,0.0,13.54,31.32,0.07,0.11,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.51,1.27,1.36,1.36,1.48,2.31,2.43,3.12,3.02,2.58,2.62,-138172.52,-376482.95,-44732076.67,132549561.0,1.96,2.44,2.62,2.46,2.25,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.45,0.39,5.5,30.27,0.48,1.83,0.35,2.8,7.86,2.05
stock103369,6.13,1.12,1.04,0.01,0.4,0.01,0.47,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.54,0.7,5.58,3.83,458331.45,2932006010.0,1.56,1.83,0.33,-18.81,24.59,50.99,0.14,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.35,1.16,1.47,1.66,2.01,2.36,2.48,3.47,3.66,3.08,2.47,-63830.45,-476678.86,40245931.32,349925968.0,1.27,2.4,2.73,2.22,1.4,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.32,0.46,4.33,18.79,0.43,0.24,1.03,2.26,5.12,1.12
stock101132,11.81,1.09,1.03,0.07,0.65,0.16,0.88,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.53,0.74,-0.93,2.92,382289.7,4111439690.0,0.93,0.52,10.07,11.0,10.27,28.65,-0.02,0.06,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.67,1.19,1.24,1.27,1.38,2.05,2.28,2.28,2.0,1.86,1.82,-172000.79,-332435.39,16545072.06,103209931.0,3.54,3.04,2.57,2.23,1.56,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.18,0.61,4.0,15.96,0.31,-0.27,0.7,2.03,4.11,1.47
stock100712,11.59,1.47,1.15,0.02,0.31,0.01,0.05,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.59,1.64,1.5,4.74,7069900.0,82691476100.0,0.85,2.09,-17.74,17.19,81.95,93.17,0.05,0.07,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.13,1.22,1.78,2.78,2.98,3.42,3.83,5.42,4.99,3.77,3.05,-3380772.13,-74869140.79,-1730670360.0,-75751699600.0,3.59,5.31,5.43,3.55,2.4,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.1,1.81,6.98,48.65,0.66,1.33,1.6,3.17,10.05,2.41
stock103158,31.93,1.09,1.03,0.04,0.39,0.13,0.72,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.39,1.26,1.72,3.88,20073433.1,8.3274e+11,0.24,31.45,-1.15,34.78,59.89,62.25,0.04,0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.66,1.29,1.62,1.95,2.07,2.54,4.91,4.87,4.26,3.27,2.52,-6410651.77,-32745458.46,-5615146340.0,-35603318400.0,1.94,1.91,1.59,0.97,0.62,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.23,4.65,21.58,0.5,0.68,1.08,2.29,5.23,0.49
stock102251,27.8,1.13,1.04,0.01,0.18,0.02,0.1,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.67,0.89,1.2,5.67,248884.33,767637781.0,3.24,15.45,24.61,-0.68,10.49,37.28,0.04,0.16,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.41,1.47,1.51,1.51,1.58,2.04,3.95,4.4,4.18,3.57,3.53,-262862.58,-434424.06,-114735546.0,28880921.88,4.38,4.12,4.02,3.76,3.99,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.91,0.56,7.83,61.36,1.03,0.93,0.29,3.58,12.85,4.41
stock102993,9.08,1.14,1.05,-0.01,0.1,-0.0,0.02,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.43,0.39,9.6,4.19,392256.0,853969908.0,4.59,4.45,25.24,7.33,9.0,56.28,0.26,0.17,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.69,1.45,1.46,1.46,1.72,2.49,3.49,4.29,3.8,3.11,2.75,-295460.92,-426413.76,-161183820.0,5091298.72,3.33,2.84,2.45,2.23,1.79,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.92,0.0,5.27,27.79,0.92,0.66,0.49,2.45,5.99,1.32
stock101296,4.81,1.07,1.02,-0.07,0.34,-0.0,0.82,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.66,0.72,-0.36,4.1,397004.96,6295763540.0,0.63,1.41,1.91,-3.99,-2.43,20.25,-0.01,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.39,1.16,1.36,1.36,1.49,1.79,1.74,2.65,2.4,2.75,2.56,-78105.54,-343554.99,33194987.38,141101480.0,1.78,2.19,1.97,2.12,1.49,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.32,0.8,4.34,18.85,-0.16,-0.3,0.75,2.19,4.77,1.09
stock102632,4.7,1.12,1.04,0.01,0.55,-0.04,0.33,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.71,0.65,-7.87,3.45,292474.34,2973733040.0,0.98,0.0,-4.67,0.21,1.51,17.5,-0.16,-0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.82,1.2,1.28,1.28,1.36,1.68,2.71,2.98,2.6,2.2,2.07,-54177.92,-234759.69,50306228.29,110521138.0,1.53,2.44,2.17,1.84,1.48,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.19,0.59,4.59,21.09,-0.07,-0.09,0.81,2.04,4.15,1.19
stock100960,6.94,1.07,1.02,0.01,0.49,-0.04,0.61,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.55,0.74,4.81,4.61,201567.61,3056002610.0,0.66,0.0,9.64,-7.1,-17.97,3.27,0.14,0.06,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.83,1.21,1.25,1.34,1.36,2.13,2.67,2.89,2.86,2.76,2.93,-105468.55,-211160.05,31276160.83,123191105.0,3.84,3.68,4.76,5.77,5.0,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.27,0.44,5.45,29.73,0.36,-0.34,0.62,2.44,5.97,3.12
stock102520,65.05,1.08,1.03,0.02,0.24,0.02,0.07,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.67,0.73,-0.79,4.83,385125.03,2131635130.0,1.81,3.34,18.7,-0.46,29.74,55.4,-0.02,0.13,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.84,1.39,1.44,1.45,1.73,1.97,3.46,4.09,4.18,3.26,2.98,-264461.6,-642219.69,-43406107.13,25248189.99,3.64,4.32,4.92,4.18,3.44,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.81,0.32,6.61,43.68,0.88,0.17,0.4,3.18,10.11,3.89
stock102905,14.85,1.1,1.03,0.02,0.18,0.01,0.1,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.43,0.7,4.62,4.18,207404.05,688687182.0,3.01,0.0,13.62,-7.42,1.85,18.99,0.12,0.13,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.58,1.25,1.44,1.44,1.44,2.29,2.17,2.98,2.87,2.65,2.65,-56308.25,-191046.1,10876423.65,172076350.0,2.01,2.33,2.3,2.77,2.6,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.55,0.5,5.32,28.27,0.66,1.66,0.31,2.66,7.05,2.7
stock101632,10.63,1.28,1.09,0.0,1.05,0.15,0.88,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.09,1.09,-4.51,3.35,768249.23,13748279500.0,0.56,63.06,-5.6,1.24,4.83,23.03,-0.09,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.18,1.21,1.28,1.46,1.64,3.67,3.42,2.92,2.44,2.09,-145350.23,-392560.12,42303977.7,58713033.65,1.48,1.78,1.55,1.26,0.81,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.6,1.01,3.77,14.2,-0.38,-1.25,1.18,2.08,4.31,0.63
stock100497,42.73,1.08,1.03,0.01,0.24,-0.02,0.46,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.85,0.86,1.14,4.17,1677793.45,20059477900.0,0.84,17.64,13.58,18.33,9.87,51.28,0.03,0.11,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.36,1.26,1.29,1.36,1.65,1.94,3.7,4.23,3.8,3.25,2.63,-576358.66,-1611085.55,-326650495.0,-833956709.0,2.38,2.94,2.72,2.23,1.61,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.35,0.73,4.65,21.58,0.51,1.02,0.9,2.62,6.86,1.42
stock101601,7.54,1.09,1.03,-0.01,0.36,0.09,0.87,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.52,0.56,7.74,3.08,304999.62,2733332320.0,1.12,2.96,-1.05,-1.82,0.53,46.69,0.16,0.14,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.89,1.25,1.32,1.33,1.74,2.17,2.34,2.67,2.45,2.15,2.02,-83582.86,-203750.29,78480167.22,125017466.0,1.99,1.89,1.69,1.55,1.2,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.64,0.49,4.25,18.09,0.74,0.54,0.8,1.94,3.78,1.13
stock100765,6.18,1.21,1.07,0.03,0.38,0.08,1.0,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.03,0.91,4.01,4.06,4718846.75,1.54256976e+11,0.31,3.28,-14.17,12.36,50.36,90.15,0.11,0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.34,1.61,2.0,2.55,2.84,3.85,4.42,4.28,3.35,2.63,-928666.44,-6197150.59,-249008270.0,-3728044880.0,1.0,1.53,1.45,0.99,0.57,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.13,0.98,5.09,25.88,0.33,-1.42,1.23,2.29,5.26,0.37
stock100532,10.83,1.07,1.02,0.04,0.16,0.02,0.23,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.44,0.64,3.89,4.48,341145.0,4478820060.0,0.76,2.0,21.14,24.63,21.96,15.95,0.11,0.13,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.76,1.29,1.31,1.35,1.35,1.68,2.55,3.04,2.85,2.59,2.83,-236726.36,-511671.73,-8110031.88,82267075.4,4.61,5.5,5.31,3.89,3.27,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.51,0.6,7.03,49.41,0.66,-0.17,0.62,2.9,8.43,2.62
stock101155,9.86,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.55,0.67,18.21,5.47,246517.99,1136606490.0,2.17,0.0,36.19,36.19,36.19,36.19,0.67,0.23,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.62,1.46,1.46,1.46,1.46,2.55,6.19,6.19,6.19,6.19,3.7,-316327.28,-316327.28,63899003.54,63899003.54,4.12,4.12,4.12,4.12,2.0,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.04,0.59,6.35,40.27,0.81,0.77,0.76,2.87,8.24,1.19
stock101515,7.65,0.94,0.98,0.01,0.2,0.03,0.25,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.41,0.51,1.83,4.3,180542.01,1110200140.0,1.63,0.93,11.19,-1.29,-4.02,21.53,0.05,0.11,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.62,1.24,1.24,1.24,2.85,2.85,3.02,2.81,2.61,2.78,2.68,-144066.08,-223560.38,16216559.72,124150861.0,5.62,4.63,4.47,5.35,3.18,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.52,0.36,4.92,24.16,0.6,0.65,0.27,2.62,6.86,2.26
stock103069,15.56,0.74,0.91,0.09,0.0,-0.12,0.04,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.67,0.65,11.25,5.9,641850.0,1727337170.0,3.72,38.05,30.54,25.59,114.03,79.06,0.44,0.33,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.8,1.47,1.77,2.36,2.41,4.18,3.69,4.24,4.21,3.52,3.91,-911571.14,-2543167.6,-367233096.0,-390831816.0,5.62,5.6,6.41,4.85,6.59,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.4,0.91,7.65,58.58,1.55,2.09,0.84,3.18,10.09,3.86
stock102958,26.9,0.82,0.94,0.03,0.03,-0.01,0.45,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.42,0.5,17.28,5.15,268248.02,198177211.0,13.54,43.26,4.67,39.89,70.36,157.66,0.61,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.48,1.34,1.72,1.93,2.54,3.43,3.86,4.24,4.13,4.52,3.54,-76268.58,-576196.33,31011206.82,42693802.26,1.79,2.59,2.71,2.83,2.07,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.33,0.51,6.37,40.59,1.37,1.8,1.04,2.74,7.51,1.14
stock102977,13.17,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.35,0.59,21.09,5.07,519943.31,62111064.3,83.71,14.09,-5.93,-4.01,35.91,107.08,0.75,0.38,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.53,1.19,1.29,1.59,2.19,4.55,2.7,3.26,3.14,3.65,3.57,-124568.27,-435314.81,107304072.0,200555856.0,2.0,2.64,3.05,4.01,3.28,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.14,0.81,7.83,61.34,1.31,5.33,1.08,3.4,11.58,2.15
stock103202,11.46,1.19,1.06,0.06,0.38,-0.44,2.89,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.77,0.81,7.94,4.59,1907482.65,34708418600.0,0.55,1.05,1.42,11.7,43.25,120.38,0.24,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.21,1.49,1.98,2.94,3.23,3.33,4.54,4.63,3.77,3.01,-1368972.34,-8346391.24,-319279607.0,-4670615970.0,5.06,6.94,7.73,5.52,3.38,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.82,0.96,6.21,38.61,1.01,1.0,1.03,2.73,7.44,2.23
stock100606,9.57,1.22,1.07,0.02,0.17,0.03,0.35,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.64,0.82,1.01,4.02,542808.29,1389769970.0,3.91,5.2,5.98,-8.42,-1.75,22.38,0.03,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.36,1.19,1.29,1.31,1.43,1.71,2.06,2.39,2.7,2.67,2.52,-70158.64,-214090.29,46147497.0,225175666.0,1.07,1.31,1.49,1.69,1.51,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.17,0.54,4.97,24.73,0.26,0.46,0.73,2.47,6.09,1.12
stock100699,7.26,1.02,1.01,0.02,0.41,0.07,0.65,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.59,0.7,-0.38,3.66,261059.86,2496976380.0,1.05,10.7,7.08,-7.28,-3.2,13.79,-0.01,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.13,1.13,1.26,1.26,1.34,1.67,1.58,2.1,2.05,1.95,2.28,-35869.5,-135992.32,-4417733.01,98671095.29,1.38,1.79,1.94,2.31,2.27,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.48,4.96,24.56,0.65,-0.46,0.45,2.61,6.79,2.48
stock100055,6.78,0.98,0.99,0.02,0.23,0.02,1.06,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.69,0.78,1.42,4.49,248477.17,1143975020.0,2.17,7.73,6.94,-12.97,-14.18,28.65,0.04,0.06,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.66,1.18,1.34,1.35,1.59,1.89,2.54,3.01,2.91,2.71,2.82,-71830.16,-294323.55,-35892594.38,-144032588.0,2.45,3.54,3.87,3.88,3.66,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.14,0.52,5.41,29.24,0.25,-0.16,0.72,2.7,7.28,3.1
stock101538,10.41,1.11,1.04,0.0,0.43,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.45,0.74,-0.11,4.71,422191.99,2915138180.0,1.45,45.43,10.39,-8.36,1.66,24.08,-0.0,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.86,1.21,1.38,1.41,1.51,1.84,2.25,2.87,2.85,2.56,2.93,-72383.89,-286212.67,25294413.33,177168255.0,1.3,1.87,1.91,2.26,2.41,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.11,0.68,6.37,40.53,0.1,-0.59,0.57,2.66,7.09,1.3
stock102821,12.86,1.15,1.05,-0.0,0.19,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.49,0.49,1.74,3.62,654837.43,2575149670.0,2.54,4.6,14.62,-20.07,-20.07,-9.31,0.04,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.14,1.29,1.51,1.51,1.56,1.56,2.81,3.38,3.38,3.08,2.24,-556968.87,-1168598.98,3994459.89,-9291112.11,5.43,5.33,5.33,4.39,2.28,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.22,0.26,5.14,26.41,0.19,0.43,0.58,2.25,5.08,1.85
stock101200,7.76,1.07,1.02,0.01,0.18,0.03,0.29,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.26,0.4,1.4,3.99,236416.87,569339843.0,4.15,2.0,5.87,-10.5,-16.83,-0.89,0.03,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.44,1.16,1.34,1.42,1.47,1.68,1.7,2.69,2.38,2.27,2.46,-43962.08,-116268.06,4503442.53,74057965.8,1.68,1.53,1.48,1.74,2.0,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.1,5.5,30.26,0.49,-0.49,0.44,2.66,7.07,1.8
stock102321,9.81,1.22,1.07,0.04,0.54,0.04,2.08,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.83,0.86,-1.14,3.69,1690385.3,34045228200.0,0.5,1.57,-5.94,11.99,10.6,43.63,-0.03,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.26,1.38,1.41,1.72,1.92,3.44,3.43,3.27,2.77,2.31,-452283.87,-1890750.69,85139256.2,-217655913.0,1.81,2.51,1.95,1.29,0.81,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.32,0.56,4.15,17.25,0.44,-0.23,0.95,2.3,5.29,0.7
stock102386,10.59,1.09,1.03,-0.01,0.39,0.01,0.47,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.56,0.77,4.75,4.1,529844.93,6090528040.0,0.87,22.47,18.72,2.22,-9.56,34.39,0.12,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.5,1.28,1.3,1.39,1.6,1.98,2.54,2.83,2.73,3.1,2.63,-184630.37,-323329.98,-40087329.37,97271110.46,2.17,2.02,2.39,2.63,2.09,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.28,0.83,5.89,34.67,0.45,-0.2,0.67,2.46,6.04,1.62
stock101339,4.86,1.21,1.07,-0.35,0.65,0.84,5.76,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.95,0.92,-2.81,3.92,372494.18,21355866800.0,0.17,0.53,-12.43,-2.02,9.71,25.58,-0.07,-0.07,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.06,1.25,1.37,1.46,1.66,1.86,3.44,3.59,3.44,2.73,2.43,-107045.82,-585559.17,38024852.75,-108976394.0,1.97,3.46,3.5,2.86,1.95,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.35,0.77,3.78,14.32,-0.18,-1.67,1.26,2.09,4.39,1.39
stock102229,32.0,0.99,1.0,0.03,0.19,0.01,0.52,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.47,0.61,3.6,3.71,1896128.0,9278638180.0,2.04,10.72,18.96,14.16,19.4,56.79,0.08,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.26,1.35,1.35,1.37,1.74,1.95,2.82,2.79,2.62,2.46,2.35,-325363.78,-707993.54,-129728077.0,38159762.19,0.96,1.08,1.03,0.88,0.66,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.49,0.62,4.74,22.47,0.63,0.83,0.68,2.36,5.55,0.6
