code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101404,6.39,1.02,1.01,0.02,0.52,0.31,0.83,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.93,0.78,-0.16,3.78,6386396.04,3.02431367e+11,0.21,14.55,11.91,7.94,-10.75,59.35,-0.0,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.07,1.19,1.3,1.39,1.91,2.09,1.88,2.8,3.16,3.19,2.43,-522977.04,-1156063.68,-198320472.0,-346283900.0,0.67,0.64,0.76,0.66,0.4,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.08,0.73,4.34,18.85,0.41,-0.53,0.67,2.14,4.57,0.25
stock102221,18.63,1.07,1.02,0.03,0.28,0.01,0.56,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.61,0.83,2.48,4.74,1053544.38,7346611840.0,1.43,0.0,25.03,31.1,44.42,16.44,0.07,0.07,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.89,1.31,1.43,1.55,1.56,2.09,2.91,3.14,3.05,2.99,3.01,-1081566.75,-2316337.46,-432159137.0,-859929677.0,6.61,6.0,5.19,5.16,4.5,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.47,0.64,6.47,41.84,0.76,0.71,0.75,3.04,9.23,3.53
stock101827,16.94,0.97,0.99,0.03,0.2,0.06,0.24,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,1.18,-2.22,-0.11,0.37,-0.94,0.51,0.77,2.04,3.73,826541.82,6106341750.0,1.35,11.16,3.99,20.57,11.82,27.18,0.05,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.26,1.12,1.26,1.35,1.42,1.78,1.48,1.92,2.09,2.47,2.37,-187002.87,-571755.35,127882291.0,188944750.0,2.38,2.56,2.41,2.4,1.78,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.12,-0.09,6.3,-0.06,0.83,0.2,4.18,17.51,0.95,1.36,0.49,2.56,6.54,1.75
stock101466,8.76,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.4,0.36,1.84,8.01,575975.26,1631640690.0,3.53,7.37,27.88,22.69,42.21,-18.28,0.09,0.17,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.94,1.5,1.84,1.87,2.34,2.34,4.28,4.75,4.63,5.19,4.98,-2835398.45,-7128320.95,-1150332910.0,-2854397610.0,17.44,14.82,14.43,13.23,10.52,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.65,0.49,8.83,77.91,0.88,0.15,0.59,3.65,13.35,5.23
stock101712,17.35,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,1.52,3.03,-2.44,1.11,1.8,0.58,0.79,4.18,3.55,1747635.2,9705531420.0,1.8,5.37,10.23,13.55,20.91,56.59,0.1,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.15,1.18,1.19,1.32,1.62,1.89,2.14,1.84,2.37,2.77,2.29,-107547.87,-183187.87,-47180393.34,-213685888.0,0.56,0.51,0.47,0.56,0.37,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.46,7.89,-0.44,0.18,0.69,4.15,17.26,0.49,0.57,0.66,2.28,5.22,0.25
stock101655,47.49,1.1,1.03,0.01,0.04,0.02,0.04,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,0.49,-0.66,-2.63,-0.2,-1.19,0.58,0.65,4.06,4.71,561938.11,5296097170.0,1.06,1.65,24.97,74.28,70.22,51.34,0.12,0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.9,1.43,1.95,2.22,2.22,2.22,3.47,3.48,3.54,2.92,3.01,-600826.86,-13714170.16,84865105.37,-3104987360.0,4.92,5.37,4.8,3.78,3.93,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,0.01,0.03,3.39,0.03,1.05,0.32,7.78,60.49,1.2,14.01,0.07,3.41,11.63,4.9
stock103222,6.89,1.18,1.06,0.01,0.95,0.06,0.77,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.14,1.04,-4.21,3.55,6305728.28,2.42706302e+11,0.26,1.11,13.51,4.39,-1.57,49.13,-0.1,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.18,1.21,1.42,1.86,2.11,1.82,1.86,2.79,2.94,2.26,-466483.55,-696163.79,33881616.84,79683884.13,0.64,0.5,0.66,0.69,0.43,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.48,1.14,3.91,15.3,0.03,-1.11,1.19,1.96,3.86,0.27
stock102131,11.34,0.98,0.99,0.01,0.22,0.01,0.08,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-2.43,-5.88,1.7,-2.15,0.97,0.46,0.85,2.82,3.54,382910.98,1192803920.0,3.21,0.19,6.28,30.95,31.1,14.2,0.06,0.07,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.16,1.21,1.46,1.54,1.54,2.02,2.75,2.41,2.38,2.32,2.25,-169488.92,-575130.37,58643190.43,-38996329.15,3.35,3.34,3.02,3.11,2.62,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.0,62.24,-0.19,52.75,0.46,0.48,6.09,37.12,0.67,0.73,0.63,2.94,8.63,4.03
stock100393,75.25,1.0,1.0,0.01,0.1,0.03,0.14,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.36,0.49,7.03,4.78,539629.06,3894612920.0,1.39,54.15,44.99,40.94,65.38,48.16,0.22,0.18,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.04,1.48,1.65,1.9,1.9,2.65,3.16,3.08,3.25,3.45,3.08,-162786.52,-382483.38,-234350860.0,-215553545.0,1.32,1.39,1.54,1.54,1.67,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.21,0.07,3.26,10.6,0.28,0.36,-0.02,3.26,10.6,2.56
stock101545,9.52,1.18,1.06,0.03,0.34,0.04,0.69,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.56,0.65,6.73,3.4,1761566.98,20119424400.0,0.88,7.72,19.45,40.41,48.29,44.9,0.15,0.1,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.1,1.31,1.47,1.74,1.74,2.47,3.02,3.37,3.09,2.68,2.23,-661132.93,-2182477.25,1611979.32,-335589898.0,2.23,2.75,2.39,2.22,1.7,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.46,0.66,4.69,22.0,0.75,0.92,0.85,2.03,4.14,1.15
stock102212,13.04,1.04,1.01,0.02,0.27,0.05,0.34,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.45,0.72,3.77,3.12,242006.8,1470637100.0,1.65,4.69,14.59,25.38,30.53,30.4,0.08,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.91,1.17,1.27,1.35,1.38,1.84,1.53,2.42,2.45,2.29,2.0,-78613.23,-223029.5,21670250.19,38688288.67,2.97,3.4,3.2,2.6,1.9,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.5,4.42,19.53,0.69,0.3,0.85,2.22,4.93,1.79
stock100306,13.28,1.04,1.01,0.01,0.31,-0.01,0.26,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.64,0.81,-0.44,4.93,411005.45,6845565080.0,0.6,0.68,46.09,49.21,45.14,21.17,-0.01,0.07,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.94,1.48,1.59,1.66,1.66,2.05,2.89,2.48,2.54,2.65,3.07,-628505.78,-980336.42,-390201746.0,-421348429.0,6.75,4.54,3.89,3.82,4.1,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.29,0.82,6.52,42.54,0.66,-0.16,0.66,2.87,8.26,3.05
stock101639,11.12,1.15,1.05,0.0,0.11,0.01,0.2,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-0.88,-0.52,-0.48,-0.54,0.8,0.76,0.88,0.32,4.09,821840.63,2571223280.0,3.2,10.77,10.43,29.91,34.79,27.67,0.01,0.09,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.39,1.22,1.41,1.55,1.55,1.99,2.3,2.86,2.78,2.84,2.62,-395890.99,-1268278.45,-26962895.34,-286814849.0,3.64,3.99,3.33,3.09,2.71,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.03,0.19,-1.11,0.05,0.63,0.27,4.57,20.86,0.76,0.33,0.56,2.59,6.69,2.32
stock100535,13.09,1.05,1.02,0.02,0.2,0.04,0.09,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.73,0.88,10.71,4.86,418158.9,904650635.0,4.62,3.95,28.46,22.91,41.51,38.23,0.35,0.09,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.07,1.36,1.43,1.58,1.58,2.11,2.5,2.38,2.62,2.94,3.25,-168505.8,-260774.67,9117958.02,43873759.14,2.25,1.76,1.69,1.56,1.76,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.31,0.97,6.0,36.04,0.53,0.66,0.78,2.77,7.67,1.37
stock101286,12.42,0.83,0.94,0.01,0.27,0.01,0.17,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.42,0.5,-1.34,3.99,379177.47,1250672510.0,3.03,36.77,17.28,14.47,28.84,-5.84,-0.03,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.4,1.2,1.33,1.38,1.5,1.73,1.73,2.08,2.22,2.53,2.46,-168483.27,-301534.22,-142260601.0,-125222425.0,3.63,2.74,2.61,2.7,3.03,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.26,0.52,5.93,35.16,0.5,1.15,0.36,2.57,6.59,2.78
stock103600,14.02,1.27,1.09,0.01,0.29,0.01,0.26,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.57,0.8,2.1,3.63,408262.4,1799973050.0,2.27,2.5,3.01,26.31,31.89,33.27,0.05,-0.02,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.18,1.14,1.38,1.48,1.53,1.97,2.26,2.62,2.48,2.42,2.31,-154638.64,-532480.67,72051031.94,59328731.41,3.58,3.56,2.98,2.71,2.3,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.05,0.75,5.05,25.48,0.38,0.07,1.29,2.39,5.71,1.84
stock102243,11.45,1.01,1.0,-0.01,0.32,0.0,0.18,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.35,0.59,4.97,4.65,197346.46,1947239850.0,1.01,7.39,24.19,29.23,31.46,-4.58,0.15,0.14,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.91,1.32,1.44,1.53,1.53,1.74,2.56,2.24,2.44,3.3,2.94,-146198.04,-295579.11,33541723.61,66468258.17,4.15,3.73,3.93,4.15,3.48,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.62,0.56,6.59,43.47,0.82,-0.25,0.44,2.94,8.66,3.07
stock102403,14.55,1.24,1.08,0.01,0.26,0.02,0.08,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.37,1.83,4.62,0.39,4.16,1.02,0.89,1.67,4.15,222773.23,827333498.0,2.69,1.23,9.98,9.98,9.98,32.03,0.05,0.18,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,2.43,1.0,1.0,1.0,1.34,2.11,0.0,0.0,0.0,3.05,2.69,0.0,0.0,0.0,0.0,0.04,0.04,0.04,3.01,2.57,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,-0.01,0.56,0.06,0.59,1.0,0.62,5.56,30.9,1.22,-0.08,0.94,2.69,7.21,2.65
stock103155,21.62,1.01,1.0,0.01,0.08,0.01,0.08,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.46,0.54,9.54,3.77,1797131.9,3740766390.0,4.8,22.6,8.53,4.49,1.5,57.81,0.24,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.4,1.15,1.23,1.23,1.53,1.86,2.0,1.97,2.03,2.89,2.5,-842451.02,-1709278.22,-148678375.0,-259966333.0,4.51,4.02,3.83,3.72,2.71,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.69,0.52,4.57,20.88,0.97,1.53,0.57,2.39,5.71,2.16
stock100318,15.11,1.16,1.05,-0.0,0.29,-0.01,0.35,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,1.83,1.25,-0.32,1.14,0.18,0.67,0.77,4.85,3.82,386165.67,6614268700.0,0.58,5.55,32.31,34.07,27.94,59.89,0.12,0.11,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.31,1.39,1.5,1.52,1.68,2.37,2.68,2.3,2.45,2.79,2.49,-559990.52,-829760.07,-73162765.0,-31766250.64,7.29,4.8,4.33,4.92,3.58,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.26,-0.03,-0.68,0.04,0.61,0.6,6.2,38.46,0.87,0.07,0.98,2.69,7.23,3.44
stock102301,19.54,0.73,0.91,0.0,0.03,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.19,0.28,5.68,3.67,237841.92,289712142.0,8.21,10.68,11.09,26.47,29.49,26.06,0.13,0.13,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.32,1.19,1.3,1.47,1.47,1.54,2.43,2.87,2.49,2.32,2.34,-70592.86,-204164.29,-37646475.25,-144308688.0,2.56,3.42,2.95,2.67,2.46,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.57,0.24,4.72,22.32,0.69,0.63,0.46,2.44,5.96,1.63
stock101121,50.78,1.31,1.1,0.01,0.09,-0.01,0.09,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.62,0.88,9.79,4.98,250089.35,897669525.0,2.79,11.47,29.08,26.95,26.95,71.03,0.32,0.21,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.22,1.52,1.56,1.56,1.9,2.51,3.95,4.11,4.11,3.31,3.28,-384817.33,-550903.9,20829215.59,-20437004.85,6.3,6.82,6.82,5.55,5.47,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.14,0.3,3.55,12.59,0.33,0.12,0.08,3.55,12.59,6.48
stock103433,26.39,1.03,1.01,0.02,0.12,0.02,0.06,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.77,1.89,-6.68,1.34,-4.03,0.43,0.56,6.52,4.3,252398.18,943237746.0,2.68,0.24,22.01,26.33,27.49,20.45,0.18,0.13,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.7,1.32,1.41,1.45,1.45,2.21,2.5,2.02,2.23,2.67,2.75,-255889.35,-401898.71,-8808963.93,56430577.32,6.04,4.31,3.99,4.95,5.79,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.34,-2.17,-1.42,0.79,0.16,6.08,37.03,0.83,3.59,-0.01,2.89,8.33,5.22
stock101872,16.19,1.13,1.04,0.03,0.33,0.03,0.36,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,6.9,5.6,0.24,2.43,5.44,0.63,0.93,2.38,3.35,3446344.83,42720812300.0,0.81,10.67,12.67,10.44,26.68,39.21,0.05,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.97,1.15,1.23,1.3,1.47,1.93,1.87,2.03,2.45,2.31,2.15,-803777.13,-1523763.47,-130651840.0,-169100550.0,2.23,1.93,2.18,2.07,1.63,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.32,0.06,-0.29,0.83,0.77,5.08,25.78,1.17,-0.4,1.1,2.49,6.22,1.46
stock101520,20.43,1.19,1.06,0.02,0.19,-0.01,0.13,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.66,0.69,-1.61,5.08,357333.37,2386031190.0,1.5,19.56,12.56,14.78,-3.4,23.22,-0.05,0.18,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.02,1.26,1.42,1.42,1.61,2.86,2.83,2.6,3.18,3.25,3.14,-180047.21,-341013.23,28002005.9,115082413.0,3.29,2.53,2.54,2.45,2.43,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.8,0.63,7.39,54.54,1.14,2.69,0.28,3.34,11.17,2.66
stock102590,5.45,0.97,0.99,0.03,0.67,0.8,2.5,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.2,0.96,-2.48,3.5,11552145.04,5.47124569e+11,0.21,4.83,3.02,13.78,17.97,53.09,-0.06,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.57,1.16,1.37,1.37,1.75,1.95,2.19,2.96,3.22,2.98,2.26,-2363377.89,-6768364.93,-666301377.0,-3343275300.0,1.86,1.72,1.79,1.63,1.02,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.0,0.99,3.82,14.62,0.45,-0.47,0.63,1.96,3.82,0.75
stock103288,13.99,1.22,1.07,0.03,0.4,0.05,0.16,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.61,0.82,1.19,4.04,426018.11,3571252550.0,1.19,15.27,19.88,20.6,16.0,10.68,0.03,0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.42,1.21,1.29,1.35,1.42,1.89,2.17,1.95,2.26,2.85,2.56,-317902.11,-494310.61,-99345735.44,-63138208.61,5.89,4.17,3.79,4.55,3.65,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.29,0.73,6.02,36.27,0.62,0.62,0.6,2.51,6.31,2.64
stock103604,12.46,1.06,1.02,0.02,0.47,-0.1,0.53,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.67,0.94,10.37,3.78,991221.28,16034436600.0,0.62,3.01,18.33,60.15,62.66,66.58,0.26,0.11,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.37,1.25,1.65,1.74,1.95,2.57,2.78,3.21,3.0,2.95,2.52,-196249.05,-1001682.44,14117833.01,-350602246.0,1.48,1.36,1.13,1.12,0.87,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.62,1.07,5.31,28.2,0.88,-0.18,1.28,2.58,6.63,0.81
stock101254,6.33,1.18,1.06,-0.14,0.61,0.27,2.82,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.43,0.67,11.49,2.86,508933.39,14321578900.0,0.36,2.23,16.36,20.57,20.57,69.25,0.22,0.03,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.88,1.32,1.49,1.49,1.97,2.74,2.79,2.78,2.78,2.27,1.94,-297775.76,-570086.41,-107135563.0,-116980775.0,3.15,2.86,2.86,1.88,1.32,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.17,0.71,3.88,15.07,0.49,-1.41,1.35,2.03,4.13,1.09
stock103017,11.21,1.1,1.03,-0.04,0.4,-0.0,0.72,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.58,0.82,-0.14,3.34,662900.69,4525132990.0,1.46,5.48,18.5,23.87,22.25,35.22,-0.0,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.95,1.23,1.31,1.37,1.5,1.88,2.47,1.99,2.14,2.43,2.11,-444126.49,-779317.6,7916249.05,90974627.65,4.89,3.95,3.81,3.59,2.85,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.36,0.65,5.16,26.58,-0.08,0.22,1.05,2.53,6.39,2.97
stock100506,10.64,1.25,1.08,0.03,0.58,0.04,0.45,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,0.33,0.86,0.61,0.1,0.8,0.97,0.97,3.41,3.67,3016636.16,30876797600.0,0.98,3.02,23.15,10.6,19.55,60.97,0.08,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.03,1.34,1.5,1.5,1.8,2.44,3.48,3.22,3.46,2.94,2.42,-3855418.63,-5627560.41,-1968490690.0,-2981588480.0,6.79,4.72,4.05,2.79,1.75,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.05,-0.74,-0.49,-0.67,0.09,1.1,4.29,18.43,0.58,-0.37,1.17,2.06,4.23,1.07
stock100111,5.17,1.04,1.01,0.01,0.22,-0.08,0.39,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.74,0.77,2.63,2.97,380998.32,5665112720.0,0.67,0.0,27.34,33.59,20.79,42.42,0.05,0.05,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.65,1.32,1.41,1.49,1.59,1.97,1.94,1.93,2.29,2.38,1.94,-233322.19,-375904.89,-45764243.31,-49788765.3,3.73,2.68,2.48,2.85,1.99,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.34,0.62,3.47,12.04,0.62,0.25,0.98,1.72,2.96,1.39
stock101191,19.5,1.01,1.0,0.02,0.56,0.06,0.22,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.34,0.63,0.76,2.89,222300.0,3956881010.0,0.56,3.22,8.39,19.71,24.12,23.18,0.01,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.75,1.13,1.25,1.31,1.33,1.55,2.29,1.97,1.86,2.03,1.81,-102374.51,-206760.35,-122414040.0,-251912168.0,4.76,3.59,2.85,2.4,1.68,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.2,0.53,4.33,18.75,0.44,-0.92,0.67,2.22,4.93,1.58
stock101891,18.83,1.12,1.04,0.0,0.33,0.17,1.49,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.44,0.7,6.28,4.15,1918918.22,33478769800.0,0.57,0.39,23.64,25.37,63.17,44.85,0.17,0.04,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.61,1.31,1.44,1.75,1.88,2.61,3.27,3.6,3.55,3.01,2.68,-223286.84,-530203.45,31643371.45,95503888.03,0.69,0.71,0.74,0.61,0.46,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.48,0.46,5.3,28.08,0.69,-1.09,1.02,2.65,7.02,0.37
stock102141,21.92,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,-0.13,0.01,1.1,-0.36,0.51,0.59,0.89,8.83,4.22,1261203.03,3812618080.0,3.31,5.83,14.52,12.47,15.43,27.15,0.25,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.68,1.18,1.25,1.27,1.44,2.82,2.83,2.43,2.44,2.84,2.79,-1000949.72,-1587607.75,-1031986980.0,-1802363420.0,7.01,5.18,4.97,5.64,5.39,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.07,-0.02,-0.34,-0.1,0.83,0.88,5.91,34.93,1.23,1.7,1.15,2.88,8.31,3.7
