code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103363,14.69,1.08,1.03,0.05,0.24,0.06,0.33,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.57,0.74,-5.84,3.07,534540.26,3119198950.0,1.71,3.22,-5.97,0.55,6.73,13.35,-0.11,0.05,-0.31,-0.57,-2.35,-0.61,49.07,41.93,43.17,1.71,1.15,1.18,1.21,1.3,1.54,2.08,1.98,2.06,1.96,1.9,-228897.82,-645963.54,124411205.0,281178286.0,3.67,4.61,4.49,3.86,3.0,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.23,0.6,4.88,23.77,0.59,0.6,0.64,2.35,5.53,2.77
stock101385,11.33,1.17,1.06,0.0,0.27,0.02,0.24,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.91,0.96,1.67,5.01,874838.9,5349362910.0,1.64,0.13,-5.66,11.19,25.33,67.11,0.05,0.1,-0.07,-0.32,-0.96,-0.5,64.71,51.04,45.84,2.96,1.45,1.47,1.65,2.2,3.42,4.86,3.79,3.39,3.84,3.24,-1887085.94,-4446697.81,-1086535570.0,-2339332990.0,8.3,8.41,7.53,7.34,5.17,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.29,1.28,7.94,62.97,1.08,0.51,1.07,3.18,10.09,3.8
stock100384,35.4,1.04,1.01,0.01,0.11,0.01,0.08,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.48,0.64,5.8,4.16,1226507.08,1874616870.0,6.54,4.16,30.47,45.45,70.2,76.79,0.16,0.02,0.18,-0.43,1.66,-0.14,73.25,57.54,47.95,2.6,1.61,1.64,1.9,2.35,2.35,4.43,3.65,3.6,2.98,2.7,-2106615.23,-4711277.27,-1007351710.0,-1405675073.0,5.38,5.13,4.77,3.71,3.74,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.68,-0.13,6.33,40.1,0.61,1.96,0.22,2.98,8.87,3.6
stock100107,11.61,1.18,1.06,0.0,0.41,0.01,0.04,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.66,0.62,5.64,4.09,415805.01,29549191100.0,0.14,0.74,-0.85,27.58,39.71,57.32,0.15,0.13,-0.05,-0.03,0.46,-0.11,71.17,56.44,48.07,2.51,1.21,1.37,1.54,1.75,2.72,3.81,3.35,3.12,2.87,2.69,-243653.96,-837697.42,-4863620.66,-102545904.0,4.46,4.85,4.38,3.56,3.2,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.72,0.37,5.64,31.85,1.0,-0.33,0.93,2.66,7.05,2.92
stock101463,30.44,1.16,1.05,0.01,0.26,-0.0,0.2,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.68,0.81,0.12,4.07,1558140.3,8469084320.0,1.84,66.36,4.0,20.32,27.42,30.53,0.0,-0.01,-0.17,-0.35,-1.72,-0.44,64.67,45.62,38.2,2.4,1.24,1.33,1.43,1.62,2.03,3.81,3.19,2.91,2.88,2.59,-672593.8,-1567087.74,-167998001.0,-433429372.0,2.94,2.67,2.5,2.37,1.87,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.24,0.31,5.63,31.7,0.47,1.02,0.9,2.86,8.18,1.59
stock103175,37.06,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.16,1.1,0.57,4.71,1682930.84,2746122820.0,6.13,0.43,-1.12,17.17,20.25,40.7,0.02,0.08,-0.39,-0.18,-1.22,-0.13,59.15,47.21,44.41,2.58,1.15,1.27,1.31,1.59,2.9,2.99,2.65,2.63,3.44,3.08,-806981.68,-2674205.67,-250320230.0,-1211510820.0,4.35,5.02,4.8,5.26,4.14,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.67,0.61,5.17,26.7,1.06,1.22,1.09,2.86,8.19,3.12
stock103324,21.13,1.04,1.01,0.01,0.12,0.0,0.08,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.53,0.67,13.48,4.21,1006696.31,3940482150.0,2.55,11.18,27.03,52.33,61.33,122.94,0.39,0.27,1.4,0.08,4.22,0.26,74.04,68.59,60.57,2.77,1.28,1.45,1.56,2.13,2.9,4.86,4.93,4.1,3.46,2.88,-572614.12,-1084625.57,-257420241.0,-516878697.0,4.36,4.08,3.08,2.59,2.6,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,1.3,0.6,6.59,43.39,1.63,1.12,0.92,3.1,9.6,3.13
stock102186,21.7,1.1,1.03,0.0,0.12,0.01,0.11,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.55,0.73,4.57,4.1,748986.43,1649945660.0,4.54,22.0,27.72,44.47,58.63,52.39,0.12,0.11,-0.19,-0.17,-0.79,-0.3,64.96,51.23,45.78,2.54,1.5,1.51,1.67,1.87,2.23,4.28,3.44,3.12,2.92,2.66,-1633705.89,-3279821.82,-813476931.0,-1477584830.0,9.19,8.3,7.08,7.0,5.66,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.69,0.37,5.51,30.35,0.92,0.87,0.74,2.89,8.36,4.85
stock102361,27.3,0.66,0.89,-0.0,0.06,0.01,0.03,0.0,-8.12,-209.69,2.25,-209.69,2.25,-27.77,-8.66,-15.39,61.91,-4.49,52.15,-2.56,-16.74,-28.29,10.67,-8.58,-14.82,0.26,0.44,11.46,4.99,562071.89,670028897.0,8.39,17.82,31.5,77.27,118.23,67.48,0.38,0.05,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.28,1.39,1.78,2.21,2.34,2.5,4.06,3.45,3.42,3.21,3.31,-502187.69,-3705708.38,-89364922.46,-204748960.0,4.53,4.7,4.73,3.16,2.93,-0.05,1.48,1.42,47.52,11.38,0.29,1.66,5.43,-0.03,0.14,1.49,0.14,0.31,0.43,6.69,44.7,0.57,1.67,0.79,2.7,7.28,2.02
stock100051,21.73,0.83,0.94,0.01,0.34,0.03,0.48,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.54,0.62,0.74,2.93,1824687.78,17444486300.0,1.05,2.84,-11.27,14.01,23.68,33.39,0.01,0.0,-0.31,-0.27,0.4,-0.47,66.2,52.38,48.53,1.71,1.19,1.35,1.48,1.62,1.91,3.04,3.02,2.82,2.32,1.88,-598639.3,-2278402.51,27659550.74,-543249223.0,2.59,2.97,2.77,2.18,1.63,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.03,0.56,4.1,16.78,0.37,0.26,0.51,2.11,4.46,1.41
stock102518,35.15,1.1,1.03,0.0,0.14,0.02,0.05,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.57,0.69,11.14,4.53,282427.33,835554250.0,3.38,20.03,27.53,85.25,100.25,114.42,0.34,0.18,-0.12,-0.34,-3.0,-0.63,50.84,37.95,34.74,2.95,1.58,1.59,1.79,2.08,2.48,5.09,4.5,4.07,3.47,3.08,-290125.23,-901480.11,-105919080.0,-343771349.0,5.19,5.47,4.6,3.82,3.41,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.94,0.59,5.64,31.79,1.31,2.26,0.77,2.75,7.54,3.08
stock101000,21.42,1.12,1.04,0.01,0.16,-0.01,0.4,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.46,0.63,1.67,3.64,826190.82,9502777710.0,0.87,1.92,19.53,33.54,48.54,44.63,0.04,0.01,-0.32,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.22,1.62,1.62,1.73,1.98,1.98,3.6,2.98,2.94,2.6,2.31,-1717267.87,-3448842.78,-874814758.0,-933305105.0,6.02,5.5,5.2,3.64,2.68,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.21,0.23,4.85,23.5,0.35,0.96,0.77,2.41,5.79,2.19
stock102607,19.06,1.08,1.03,0.01,0.22,0.02,0.4,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.69,0.8,7.8,3.7,1600661.48,10714523500.0,1.49,2.97,31.09,59.1,86.5,82.04,0.19,0.08,0.09,-0.37,-2.41,-0.47,62.83,44.07,38.01,2.26,1.23,1.64,1.92,2.18,2.56,4.63,4.21,3.73,3.28,2.48,-1151185.65,-4763388.79,-1431589800.0,-4675864950.0,5.83,5.65,5.22,4.54,2.78,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.18,0.68,5.19,26.89,0.51,0.26,0.97,2.45,6.01,1.96
stock101167,21.81,1.01,1.0,0.06,0.34,0.13,0.84,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.47,0.74,9.89,3.53,954765.47,11622315000.0,0.82,8.68,16.32,34.55,25.34,86.73,0.24,0.1,-0.22,0.4,1.32,-0.35,42.8,47.46,51.27,2.27,1.29,1.41,1.43,1.97,2.34,3.01,2.56,2.39,2.57,2.38,-302638.33,-756860.46,-23269766.57,-35110439.94,1.93,1.78,1.58,1.89,1.59,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.48,0.77,5.24,27.46,0.98,0.27,0.8,2.44,5.96,1.35
stock103285,16.24,1.01,1.0,-0.01,0.03,0.01,0.36,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.73,0.79,5.97,4.62,304901.27,4301766120.0,0.71,6.61,26.48,48.31,73.13,38.8,0.18,0.09,-0.15,-0.23,-0.03,-0.29,53.17,47.39,44.05,2.85,1.39,1.6,1.86,2.17,3.05,4.32,3.52,3.22,3.44,3.04,-527168.9,-1662099.16,-6996858.76,18758341.93,8.41,7.88,6.86,5.09,3.77,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.67,0.45,5.49,30.19,0.95,0.36,0.78,2.75,7.57,2.9
stock100561,9.51,1.16,1.05,0.03,0.27,0.04,0.1,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.84,0.96,1.35,3.84,1645717.11,12470009200.0,1.32,3.28,2.57,19.86,31.62,71.7,0.03,-0.02,-0.27,-0.11,-1.11,-0.23,57.91,45.06,41.12,2.19,1.27,1.44,1.57,2.08,2.58,4.1,3.25,2.97,3.16,2.5,-2716597.68,-7397941.3,-1046971570.0,-2706662710.0,9.3,8.44,7.72,7.39,5.23,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.06,0.93,4.99,24.89,0.51,0.92,0.84,2.54,6.45,4.91
stock100369,22.29,1.01,1.0,0.0,0.09,0.01,0.01,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.46,0.66,13.01,4.13,1807313.61,1877253910.0,9.63,21.28,16.63,55.24,80.63,95.03,0.36,0.35,-0.1,-0.52,0.16,-0.63,68.2,53.37,48.58,2.71,2.98,2.98,2.98,2.98,2.98,5.21,5.68,5.03,3.63,2.79,-1522596.93,93658161.48,-266645522.0,16382182500.0,1.62,1.43,1.16,0.7,0.65,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.65,0.57,6.88,47.3,1.9,2.47,0.8,3.24,10.47,1.08
stock101181,16.78,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.42,0.35,9.18,4.82,508394.96,61983540.61,82.02,0.0,11.27,89.18,105.64,113.49,0.29,0.34,-0.17,-0.2,-2.04,-0.21,41.97,33.5,29.98,3.12,1.33,1.91,2.07,2.54,3.14,5.29,4.58,4.23,3.63,3.17,-404936.5,-8646389.77,-149956698.0,-2128079920.0,5.62,5.3,4.64,3.21,2.33,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.73,0.2,6.57,43.22,1.93,2.5,0.51,3.12,9.71,2.18
stock101148,47.91,0.9,0.97,0.01,0.06,0.01,0.07,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.88,0.88,10.83,5.77,6693531.11,8306224480.0,8.06,9.55,27.85,49.09,49.09,151.91,0.42,0.33,0.54,2.28,13.01,0.89,82.56,77.25,71.39,3.67,1.38,1.42,1.44,2.42,4.36,4.87,4.4,4.28,4.71,3.89,-3891427.44,-10088069.68,-4015964920.0,-8886386260.0,3.66,4.03,3.8,3.67,2.87,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.64,0.51,7.81,60.99,1.92,2.19,0.49,3.8,14.47,2.19
stock102683,11.35,1.04,1.01,0.0,0.14,0.01,0.04,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.58,0.69,9.72,4.6,424145.0,1108189980.0,3.83,1.38,-1.99,30.91,66.0,119.77,0.3,0.25,-0.41,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.96,1.3,1.58,2.69,2.69,3.14,4.29,4.14,4.16,3.82,3.08,-357825.3,-3294621.72,98144754.7,-614243668.0,5.66,10.14,10.49,8.71,5.27,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.14,0.75,6.12,37.49,1.6,1.12,1.08,2.79,7.77,3.58
stock101975,4.85,1.11,1.04,-0.02,0.43,0.14,2.65,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,0.95,0.88,1.87,4.02,1242954.7,23876406900.0,0.52,0.59,-4.9,21.55,31.44,40.17,0.05,0.03,-0.25,0.03,0.9,-0.4,60.29,54.71,53.86,2.25,1.3,1.47,1.61,1.8,2.84,3.9,3.34,3.01,2.96,2.64,-278655.13,-903726.81,-96434593.66,-208845239.0,1.25,1.26,1.05,0.93,0.68,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.23,0.75,3.71,13.76,0.69,-0.68,0.9,2.15,4.61,0.41
stock103445,23.7,1.07,1.02,0.02,0.16,0.03,0.27,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.49,0.67,7.39,4.15,231563.89,779372252.0,2.97,0.82,7.47,48.93,66.42,62.56,0.2,0.15,0.16,-0.41,0.46,-0.15,70.56,58.57,52.15,2.63,1.32,1.6,1.79,2.2,2.61,3.58,3.62,3.22,3.04,2.73,-128757.68,-820126.75,14366713.45,-119442054.0,3.46,4.8,4.31,3.71,3.61,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.82,0.56,6.39,40.78,1.16,1.23,0.67,2.81,7.92,3.54
stock101979,15.88,1.1,1.03,0.0,0.25,-0.01,0.09,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.72,0.9,4.57,4.24,540818.76,2276691000.0,2.38,1.24,5.1,38.09,51.09,60.57,0.13,0.06,-0.17,-0.28,-0.83,-0.42,58.36,46.68,42.19,2.58,1.28,1.42,1.55,1.66,2.28,3.07,3.06,2.75,3.1,2.79,-326167.3,-1085072.4,-51756110.07,-156550984.0,4.46,4.83,4.21,3.73,3.4,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.28,0.92,6.41,41.09,0.84,0.34,0.91,2.79,7.81,2.65
stock102494,34.23,0.9,0.97,0.01,0.1,0.02,0.08,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.35,0.49,4.57,4.48,966561.87,1523278450.0,6.35,23.05,27.07,57.5,100.56,90.97,0.13,0.15,-0.23,-0.06,1.62,-0.14,75.4,60.68,50.83,2.81,1.56,1.67,2.06,2.46,2.46,4.82,4.18,4.11,3.44,2.86,-914964.25,-3143789.26,-623980478.0,-1395150510.0,4.14,4.56,4.24,2.98,2.22,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,1.14,-0.02,6.36,40.45,1.12,2.08,0.45,3.15,9.94,1.93
stock103005,39.8,0.86,0.95,0.01,0.08,0.02,0.1,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.45,0.62,4.36,3.86,2067176.32,2667829670.0,7.75,6.31,-4.72,20.24,22.84,58.69,0.11,0.14,-0.11,0.8,4.1,-0.18,62.72,60.22,59.62,2.4,1.17,1.37,1.42,1.86,2.23,3.15,2.87,2.86,2.91,2.49,-341007.24,-1323141.73,-39167907.01,-213249259.0,1.32,1.51,1.38,1.26,0.93,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.8,0.3,5.51,30.41,0.99,1.75,0.4,2.91,8.49,0.81
stock101647,35.0,0.99,1.0,0.02,0.13,0.02,0.09,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.39,0.52,8.44,4.3,1156684.42,1826763220.0,6.33,1.78,-17.74,48.73,59.3,81.27,0.24,0.03,0.1,-0.45,-2.91,-0.29,53.81,43.71,40.08,2.76,1.4,1.67,1.67,2.2,2.62,4.34,4.53,4.09,3.45,2.82,-429208.76,-1949186.33,172735099.0,230793827.0,2.06,2.0,1.81,1.28,0.91,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.2,0.41,5.44,29.56,0.46,3.36,0.32,2.67,7.13,0.82
stock102034,8.15,1.17,1.06,0.06,0.32,0.42,1.16,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.32,1.14,-2.18,5.37,662432.0,14941949300.0,0.44,13.98,-5.12,23.11,32.74,63.65,-0.07,0.15,-0.56,-0.09,-1.41,-0.25,50.25,40.35,36.68,2.73,1.24,1.42,1.56,1.72,2.58,4.08,3.55,3.13,3.72,3.42,-602136.89,-1905008.17,-166860281.0,-512266870.0,6.04,5.74,4.82,3.88,3.28,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.77,1.14,6.25,39.02,1.13,0.63,1.01,2.84,8.07,2.25
stock102639,23.06,1.16,1.05,0.01,0.1,0.0,0.05,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.68,0.85,14.54,4.83,1476896.15,1675646870.0,8.81,5.94,41.09,131.7,217.16,288.05,0.49,0.35,-0.08,-0.63,-2.78,-0.62,65.26,44.47,37.46,3.2,2.47,2.47,2.98,3.98,5.83,4.94,4.93,4.71,4.02,3.35,-2338742.41,4033895.33,-833052959.0,735247520.0,2.02,2.06,1.98,1.46,1.2,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.86,0.58,6.52,42.56,2.22,2.81,0.9,3.07,9.44,1.1
stock102513,8.96,1.15,1.05,0.05,0.43,0.22,1.25,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.25,1.11,5.14,4.65,6292294.4,1.88333e+11,0.33,2.75,-6.47,38.7,89.43,146.15,0.16,0.07,-0.28,0.21,2.26,-0.04,50.69,52.93,53.76,2.57,1.32,1.78,2.52,3.45,5.18,4.13,4.32,4.26,4.14,3.15,-4293819.72,-45088285.72,-2571433590.0,-29670951800.0,3.3,3.86,3.35,2.85,1.76,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.02,1.6,6.16,37.99,1.0,-0.8,1.6,2.47,6.1,1.05
stock101710,8.48,0.99,1.0,-0.22,0.14,0.07,0.9,-0.04,9.29,-160.85,-61.95,-160.85,-61.95,541.47,-154.64,-24.72,20.23,-8.7,1.82,-0.34,-132.08,-14.36,-0.25,-5.62,-7.92,0.45,0.6,7.18,4.32,496080.0,12662589100.0,0.39,0.62,-10.55,-4.4,1.44,29.47,0.2,0.05,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.74,1.2,1.2,1.21,1.57,2.55,2.64,3.9,3.11,3.25,2.81,-55930.63,-78242.85,49625598.34,34718958.32,4.65,4.14,2.44,1.68,1.69,0.02,0.33,0.2,91.35,37.41,0.35,39.58,4.91,0.05,-0.3,-0.08,-0.3,0.25,0.63,5.71,32.58,0.56,-0.39,0.81,2.4,5.74,1.18
stock100634,36.1,0.87,0.96,-0.0,0.14,0.01,0.06,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.61,0.75,14.43,4.81,245480.0,800352956.0,3.07,6.81,41.57,119.85,157.31,137.19,0.48,0.3,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.18,1.92,2.4,2.81,3.05,3.74,5.52,4.49,4.08,3.72,3.3,-1071340.81,1335284.04,-117367161.0,168740966.0,7.84,6.66,6.18,5.07,4.94,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.41,0.77,7.6,57.8,1.73,3.03,0.46,3.12,9.74,3.96
stock100940,24.01,0.98,0.99,0.0,0.11,-0.01,0.02,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.47,0.7,11.04,4.57,450486.44,641039055.0,7.03,0.0,14.55,35.19,65.93,89.2,0.34,0.15,-0.53,-0.35,-1.5,-0.24,47.66,41.04,38.95,2.98,1.36,1.52,1.83,2.33,2.37,3.73,3.34,3.34,3.11,3.08,-248085.83,-780141.92,-14365262.37,-59484765.2,2.86,3.1,3.02,2.69,3.02,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.68,0.54,5.64,31.83,1.01,1.16,0.77,2.83,8.0,2.4
stock100572,9.55,0.8,0.93,-0.01,0.0,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.57,0.55,5.94,5.5,578382.05,560822404.0,10.31,4.09,14.1,57.07,90.24,78.84,0.21,0.2,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.49,1.35,1.64,1.99,2.35,2.92,4.68,4.05,3.72,3.71,3.57,-625818.18,-3079805.79,-292553417.0,-1163566030.0,6.46,6.61,6.14,4.87,5.32,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.56,0.61,7.65,58.52,1.01,1.59,0.53,3.35,11.22,4.19
stock103026,36.51,1.26,1.09,0.0,0.27,4.46,1.12,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.2,1.3,6.69,5.08,1401984.0,99297640600.0,0.14,2.58,32.67,53.27,74.86,169.84,0.23,0.15,-0.22,-1.14,-3.39,-0.56,46.45,39.6,39.55,3.06,1.59,1.7,1.99,3.04,4.67,5.17,4.19,3.87,4.55,3.45,-2177188.24,-6589798.2,-1310508310.0,-2840233050.0,4.91,5.09,4.88,5.51,3.51,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.87,1.04,6.09,37.13,1.49,0.78,1.34,3.07,9.4,2.47
stock102264,240.47,1.14,1.05,0.0,0.01,0.0,0.04,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.68,0.74,16.82,6.12,6382254.15,2125629310.0,30.03,23.21,48.5,141.02,242.26,409.04,0.72,0.58,-0.26,-0.43,-0.94,-0.36,65.74,51.33,47.6,4.16,2.01,2.65,3.74,6.02,11.29,5.87,5.25,5.01,5.27,4.27,-9286848.47,7690879.01,-8784620420.0,7258931840.0,1.97,2.15,2.21,2.41,2.05,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,2.76,0.79,9.6,92.08,3.21,5.02,0.68,4.27,18.22,3.06
