code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103562,35.75,1.02,1.01,0.01,0.11,0.01,0.06,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.58,0.66,3.11,5.26,434990.29,1078010180.0,4.04,11.28,13.46,32.51,17.68,38.78,0.1,0.17,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.22,1.22,1.51,1.51,1.6,2.5,2.95,3.5,3.81,3.76,3.32,-255847.62,-871331.1,-101745892.0,-260430185.0,4.88,4.38,4.2,4.33,3.34,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.92,0.33,7.52,56.59,1.02,2.21,0.23,3.62,13.12,3.66
stock101057,5.06,1.01,1.0,0.07,0.75,0.07,0.53,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.87,0.81,3.66,3.32,1094346.44,27581358400.0,0.4,0.2,3.27,-5.24,30.75,75.69,0.08,0.04,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.82,1.2,1.3,1.56,2.06,2.22,2.23,3.27,3.62,2.94,2.17,-82076.12,-346987.83,16550767.4,6867433.91,0.68,1.12,1.41,1.09,0.62,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.26,0.69,3.72,13.86,0.47,-0.99,1.07,2.01,4.05,0.43
stock100257,19.27,0.94,0.98,0.01,0.14,-0.01,0.1,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.55,0.62,6.09,5.1,483002.55,2356202480.0,2.05,10.11,-1.78,1.47,-6.5,26.61,0.2,0.14,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.2,1.14,1.23,1.39,1.53,2.25,2.21,2.74,3.13,3.4,3.28,-40044.99,-115561.21,39013068.49,78500067.52,0.94,1.05,1.24,1.45,1.64,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,0.72,0.49,5.93,35.22,0.97,1.03,0.46,2.78,7.71,1.26
stock101477,11.15,0.99,1.0,0.0,0.31,-0.05,0.04,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.67,0.68,8.68,2.24,156100.0,755371854.0,2.07,17.61,-2.02,-2.02,-2.02,19.51,0.13,0.04,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.33,1.13,1.13,1.13,1.29,1.61,3.81,3.81,3.81,2.17,1.47,-11477.81,-11477.81,-3905233.43,-3905233.43,3.89,3.89,3.89,2.18,1.33,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,-0.07,0.76,3.78,14.27,-0.11,0.28,0.69,1.95,3.79,1.48
stock101217,18.1,1.01,1.0,0.03,0.53,0.03,0.39,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.57,0.76,-1.86,2.97,211677.69,4566358780.0,0.46,8.3,1.74,-0.49,5.36,22.05,-0.03,-0.07,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.68,1.08,1.24,1.25,1.35,1.49,1.4,1.81,2.46,1.99,1.85,-39122.92,-140773.23,3788708.29,67518237.86,2.56,2.81,3.3,3.61,2.76,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.2,0.7,4.05,16.4,0.02,-1.65,0.95,2.1,4.4,2.56
stock100425,35.75,1.09,1.03,0.03,0.19,0.02,0.37,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.73,0.88,-3.66,3.97,1528741.5,10890210400.0,1.4,1.1,7.26,-3.64,26.1,42.94,-0.09,0.08,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.23,1.25,1.27,1.44,1.57,1.72,2.91,2.95,3.28,2.69,2.44,-573947.02,-1268432.96,-327327136.0,-360727886.0,3.18,3.5,4.82,4.03,2.92,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.32,0.94,7.0,49.03,0.61,1.17,0.99,2.99,8.94,3.89
stock102967,50.53,0.97,0.99,0.04,0.24,0.03,0.37,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.36,0.59,-3.35,3.32,897761.81,7549067880.0,1.19,64.7,0.06,3.29,-0.43,8.2,-0.07,-0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.96,1.08,1.1,1.12,1.26,1.46,1.53,1.64,1.91,1.97,2.02,-46925.11,-125285.0,22597342.15,77544280.24,0.72,0.88,1.06,0.85,0.65,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,-0.04,0.48,4.79,22.92,0.11,0.28,0.4,2.38,5.64,0.79
stock101437,30.24,1.16,1.05,0.01,0.16,0.02,0.16,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.38,0.45,-0.43,5.84,246555.34,1053417960.0,2.34,3.61,-7.24,13.17,-22.98,32.17,-0.02,0.24,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.54,1.27,1.42,1.81,1.81,2.64,3.58,4.07,4.43,4.14,3.58,-143785.39,-501944.84,70341430.86,81550092.46,4.85,5.28,5.28,4.59,2.72,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.14,0.51,7.98,63.63,1.35,0.65,0.32,3.34,11.14,2.98
stock101404,5.86,1.02,1.01,0.04,0.59,0.39,0.92,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.92,0.75,0.23,3.77,5856694.96,3.01230431e+11,0.19,14.51,-1.84,-16.41,30.51,53.0,0.01,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.05,1.3,1.39,1.67,1.94,2.09,3.56,3.63,4.11,3.1,2.4,-502585.22,-1475250.38,-136397485.0,-491009808.0,0.59,0.75,0.89,0.58,0.35,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.1,0.7,4.33,18.73,0.32,-0.55,0.66,2.13,4.54,0.23
stock102221,14.9,1.07,1.02,0.04,0.35,0.01,0.7,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.7,0.86,-2.39,4.83,842609.3,7346611840.0,1.15,0.0,-0.07,15.59,5.82,22.13,-0.07,0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.81,1.17,1.27,1.27,1.45,1.94,3.15,3.09,2.9,3.59,2.97,-419190.11,-991355.62,-33971618.32,-94977725.65,4.99,4.4,4.28,6.41,4.1,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.24,0.7,6.31,39.85,0.46,0.46,0.68,3.01,9.06,3.3
stock101827,16.15,0.97,0.99,0.03,0.21,0.06,0.25,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.56,0.78,-0.17,3.92,787995.9,6106341750.0,1.29,11.16,7.31,8.39,14.38,32.05,-0.0,0.11,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.32,1.16,1.27,1.33,1.35,1.67,1.76,2.34,3.05,2.44,2.44,-191417.62,-447757.19,23713533.13,146448412.0,2.58,2.36,2.8,2.24,1.68,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.69,0.26,4.28,18.29,0.79,1.4,0.51,2.59,6.73,1.78
stock101466,6.88,0.78,0.93,-0.06,0.09,0.01,0.13,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.44,0.42,-1.64,7.83,452364.13,1631640690.0,2.77,7.37,-4.58,16.02,-16.91,-24.4,-0.08,0.09,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.7,1.44,1.46,1.73,2.34,2.34,5.11,4.75,5.06,5.27,4.75,-790039.99,-2221513.9,-265882605.0,-914706406.0,10.65,12.43,12.93,11.2,8.24,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.37,0.56,8.58,73.64,0.53,0.03,0.56,3.55,12.63,4.38
stock101712,15.82,1.05,1.02,0.03,0.32,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.59,0.78,4.01,3.52,1593520.97,9792401950.0,1.63,3.98,2.79,7.84,11.25,46.75,0.09,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.11,1.11,1.24,1.24,1.53,1.83,1.41,2.47,2.72,2.65,2.26,-56611.26,-156199.4,-126346616.0,-199157280.0,0.44,0.41,0.53,0.5,0.33,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.13,0.65,4.1,16.81,0.33,0.59,0.66,2.26,5.12,0.23
stock101655,37.62,1.1,1.03,0.01,0.05,0.02,0.05,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.57,0.68,1.9,4.69,445148.7,5296097170.0,0.84,1.65,35.23,34.94,34.84,22.54,0.06,0.13,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.85,1.44,1.66,1.66,1.66,1.66,3.56,3.61,3.23,2.65,2.95,-546185.33,-1173070.15,-324137653.0,-402805559.0,6.08,4.91,4.57,3.69,3.86,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.86,0.21,7.61,57.88,0.92,13.73,-0.01,3.39,11.52,4.93
stock103222,6.27,1.18,1.06,0.01,1.05,0.06,0.9,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.12,1.01,-2.85,3.52,5738304.25,2.39428875e+11,0.24,0.24,-6.0,-12.06,25.9,47.88,-0.06,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.17,1.42,1.66,1.95,2.11,1.95,3.18,3.86,2.87,2.24,-199977.8,-1428779.42,39159889.33,-237228425.0,0.36,0.65,0.9,0.63,0.39,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.46,1.15,3.87,14.99,-0.11,-1.04,1.2,1.95,3.8,0.25
stock102131,10.95,0.98,0.99,0.01,0.23,0.02,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.54,0.84,2.22,3.53,369742.08,1205558280.0,3.07,4.86,25.14,26.15,18.76,29.13,0.05,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.11,1.29,1.37,1.37,1.37,1.79,1.99,2.21,2.36,2.38,2.24,-155238.18,-319972.81,-56271251.31,-229619263.0,3.26,2.89,3.09,3.19,2.67,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.51,0.48,6.09,37.1,0.66,0.81,0.65,2.93,8.56,3.97
stock100393,54.02,1.0,1.0,0.01,0.14,0.04,0.2,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.36,0.47,4.24,4.83,387385.54,3894612920.0,0.99,54.15,-0.17,22.74,-8.64,4.04,0.13,0.09,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.01,1.17,1.44,1.46,1.6,2.24,2.82,3.2,3.57,3.21,3.05,-56326.21,-251872.53,11158085.52,-53783596.44,1.54,1.68,1.9,1.48,1.97,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.13,0.05,3.24,10.49,0.17,0.32,-0.04,3.24,10.49,2.65
stock101545,8.09,1.18,1.06,0.03,0.4,0.04,0.81,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.49,0.62,7.15,3.24,1496961.86,20119424400.0,0.74,7.72,10.82,26.6,26.01,60.83,0.15,0.08,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.01,1.21,1.43,1.43,1.76,2.04,3.36,3.12,2.99,2.61,2.11,-512680.94,-1391210.06,-153332246.0,-171660682.0,2.95,2.47,2.62,2.27,1.6,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.4,0.63,4.52,20.4,0.59,0.78,0.81,2.0,4.01,1.09
stock102212,11.64,1.04,1.01,0.02,0.3,0.06,0.38,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.74,3.42,3.25,216024.47,1470637100.0,1.47,4.69,6.2,14.12,8.48,35.51,0.07,0.07,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.97,1.15,1.28,1.31,1.46,1.74,2.92,2.82,2.6,2.32,2.07,-77942.26,-198435.65,3604107.43,22154708.96,3.67,3.29,3.02,2.41,1.78,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.43,0.49,4.38,19.18,0.58,0.26,0.84,2.23,4.98,1.71
stock100306,9.2,1.04,1.01,0.02,0.44,-0.05,0.37,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.62,0.81,-3.37,4.99,284732.69,6525290690.0,0.44,4.3,1.77,2.11,-12.13,-22.03,-0.1,0.0,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.92,1.12,1.17,1.38,1.45,1.97,1.43,2.05,2.49,2.57,3.03,-49591.13,-124305.97,23269459.03,48126639.76,2.07,2.31,2.96,3.75,3.86,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.0,0.83,6.4,40.93,0.26,-0.52,0.55,2.82,7.94,2.83
stock101639,10.32,1.15,1.05,0.0,0.12,0.01,0.22,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.8,0.9,1.9,4.29,762715.4,2571223280.0,2.97,10.77,16.22,20.84,13.41,29.49,0.05,0.1,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.51,1.3,1.46,1.46,1.46,1.89,3.45,3.05,3.39,2.77,2.75,-462191.0,-918489.49,-164562634.0,-227337249.0,4.37,3.18,3.68,2.79,2.71,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.62,0.27,4.54,20.64,0.71,0.3,0.56,2.61,6.8,2.25
stock100535,10.6,1.05,1.02,0.02,0.25,0.04,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.78,0.84,9.93,4.87,338616.07,904650635.0,3.74,3.95,1.24,8.27,-4.68,13.86,0.32,0.07,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.01,1.13,1.25,1.26,1.29,1.9,2.17,2.54,3.33,2.85,3.22,-34707.99,-110284.32,12232382.97,25239601.9,1.15,1.38,1.46,1.47,1.55,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.22,0.76,6.06,36.67,0.27,0.45,0.73,2.73,7.48,1.36
stock101286,10.71,0.83,0.94,0.01,0.31,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.43,0.51,-5.62,4.24,326971.88,1250672510.0,2.61,36.77,-1.2,10.87,-9.47,-7.03,-0.14,0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.47,1.2,1.24,1.32,1.6,1.73,2.38,2.45,2.78,2.6,2.54,-60882.19,-166304.4,40901928.52,65245164.29,1.71,2.02,2.44,3.1,3.12,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.15,0.49,5.91,34.89,0.3,0.94,0.3,2.58,6.64,2.73
stock103600,13.58,1.27,1.09,0.01,0.3,0.01,0.27,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.6,0.83,2.36,3.66,395449.6,1799973050.0,2.2,2.5,18.4,27.15,21.68,23.57,0.05,-0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.18,1.32,1.42,1.46,1.46,1.88,2.89,2.6,2.7,2.29,2.33,-205177.2,-394329.59,-45770774.34,-73548676.73,3.54,2.75,2.7,2.57,2.12,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.03,0.81,5.12,26.19,0.22,0.15,1.31,2.43,5.92,1.76
stock102243,9.88,1.01,1.0,-0.01,0.37,0.0,0.21,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.43,0.65,3.34,4.75,170286.73,1947239850.0,0.87,7.39,9.29,16.51,-17.67,-9.77,0.1,0.08,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.91,1.17,1.25,1.44,1.55,1.74,1.98,2.38,3.53,3.36,2.97,-52912.5,-149975.83,6549975.16,46084382.94,3.19,3.78,4.14,3.95,3.32,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.46,0.61,6.49,42.11,0.57,-0.47,0.38,2.96,8.78,2.96
stock103155,20.16,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.49,0.52,8.82,3.78,1675771.47,3740766390.0,4.48,22.6,-3.03,-3.31,7.29,47.15,0.22,0.13,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.37,1.23,1.23,1.24,1.53,1.86,1.9,1.99,2.71,3.02,2.48,-699213.09,-1374784.58,-91473097.68,179748468.0,3.43,3.39,3.91,3.53,2.34,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.69,0.52,4.57,20.93,0.88,1.49,0.56,2.37,5.61,2.04
stock100318,11.87,1.16,1.05,-0.0,0.36,-0.02,0.45,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.69,0.76,0.54,3.87,303361.12,6614268700.0,0.46,5.55,3.58,0.25,6.08,40.14,0.01,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.25,1.17,1.19,1.24,1.56,1.94,1.71,2.24,2.78,2.73,2.44,-61527.99,-163354.62,22604727.12,33058502.13,2.06,2.67,4.23,4.27,3.15,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.48,0.46,6.35,40.28,0.65,-0.08,0.93,2.68,7.18,3.26
stock102301,17.23,0.73,0.91,0.0,0.04,-0.01,0.09,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.17,0.26,4.35,3.57,209724.48,289712142.0,7.24,10.68,11.52,15.25,0.41,19.24,0.1,0.11,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.24,1.15,1.3,1.3,1.32,1.4,3.41,2.56,2.41,2.27,2.25,-69473.49,-138524.18,-49358471.37,-123390493.0,4.47,3.14,3.05,2.58,2.27,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.59,0.09,4.85,23.56,0.62,0.51,0.43,2.44,5.94,1.53
stock101121,39.74,1.31,1.1,0.01,0.1,-0.01,0.1,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.75,0.93,3.68,5.02,195717.82,785810508.0,2.49,3.4,-0.65,-0.65,-0.65,41.98,0.12,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.09,1.23,1.23,1.23,1.65,2.67,4.2,4.2,4.2,2.6,3.17,-85908.13,-85908.13,-4201385.08,-4201385.08,8.58,8.58,8.58,5.05,5.44,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.1,0.3,3.48,12.14,0.23,0.12,0.06,3.48,12.14,6.52
stock103433,21.77,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.49,0.59,3.49,4.3,208211.76,868849406.0,2.4,0.0,3.37,7.56,-13.92,6.09,0.09,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.63,1.1,1.14,1.37,1.37,2.21,1.19,1.97,2.93,2.5,2.7,-38680.09,-108678.81,35491045.65,81165463.83,2.39,2.82,3.64,4.79,5.37,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.52,0.16,6.02,36.19,0.54,3.22,-0.13,2.87,8.24,5.13
stock101872,14.71,1.13,1.04,0.04,0.36,0.03,0.4,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.68,0.91,2.15,3.56,3131299.1,42720812300.0,0.73,10.67,-3.6,12.55,17.68,33.97,0.05,0.15,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.07,1.18,1.21,1.35,1.43,1.86,1.95,2.7,2.6,2.35,2.27,-477676.31,-1564724.54,74137976.92,-548570694.0,1.5,2.11,2.33,2.05,1.54,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.73,0.73,4.88,23.83,0.95,-0.6,1.05,2.5,6.23,1.41
stock101520,19.38,1.19,1.06,0.02,0.2,-0.01,0.14,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.7,0.7,-4.29,5.41,338968.22,2386031190.0,1.42,19.56,7.79,-8.37,13.47,34.21,-0.14,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.14,1.26,1.28,1.39,1.57,3.49,2.84,3.49,3.9,3.45,3.28,-76938.81,-166423.44,22965628.68,121440210.0,1.95,2.21,2.71,2.6,2.39,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.93,0.64,7.3,53.24,1.18,2.61,0.26,3.33,11.12,2.6
stock102590,5.65,0.97,0.99,0.03,0.64,0.71,2.47,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.17,0.94,0.91,3.47,11976076.96,5.15542725e+11,0.23,3.36,17.22,18.7,49.47,67.16,0.02,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.6,1.37,1.37,1.57,1.75,1.96,3.79,3.73,3.89,2.9,2.26,-3210301.47,-6712990.45,-2566335550.0,-3538938770.0,1.75,1.82,2.04,1.42,0.93,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.21,0.97,3.72,13.84,0.51,-0.3,0.68,1.94,3.75,0.69
stock103288,12.03,1.22,1.07,0.04,0.47,0.06,0.19,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.68,0.83,-0.94,4.17,366332.94,3571252550.0,1.03,15.27,1.86,-1.88,-5.94,28.25,-0.02,0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.43,1.11,1.17,1.31,1.64,1.89,1.62,2.26,2.84,3.03,2.6,-66070.48,-182300.69,31407761.12,100685403.0,2.25,2.61,4.02,4.68,3.3,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.07,0.79,6.09,37.13,0.31,0.37,0.52,2.5,6.26,2.46
stock103604,11.14,1.06,1.02,0.02,0.52,-0.17,0.68,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.74,0.98,10.15,3.69,886212.29,14646548800.0,0.61,0.47,38.21,42.09,57.12,88.49,0.25,0.08,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.25,1.44,1.56,1.56,1.95,2.31,3.59,3.14,3.35,3.0,2.44,-231942.67,-423223.43,-233548965.0,-290949037.0,1.39,1.03,1.2,1.16,0.79,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.52,0.95,5.18,26.82,0.61,-0.17,1.28,2.58,6.67,0.79
