code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103288,10.87,1.22,1.07,0.05,0.57,0.08,0.22,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.36,1.28,-0.17,4.15,523281.8,3831904040.0,1.37,2.1,5.33,3.72,9.03,16.59,-0.0,-0.13,-0.66,-0.32,-3.6,-0.36,46.07,41.62,43.47,1.33,1.1,1.12,1.16,1.27,1.65,1.89,1.54,1.45,1.58,2.5,-83076.73,-144030.28,16773178.29,60164379.7,2.14,1.63,1.71,1.76,2.01,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.41,1.24,8.01,64.17,-0.18,-0.29,1.04,3.77,14.24,2.91
stock103604,9.0,1.06,1.02,0.04,0.8,0.11,0.65,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.35,1.16,-0.73,4.96,715970.43,19611280300.0,0.37,1.04,-8.44,4.29,7.27,11.83,-0.02,0.04,-0.48,-0.11,-1.1,-0.14,54.82,45.63,43.76,2.1,1.11,1.2,1.23,1.34,1.96,1.61,1.99,1.69,2.04,2.97,-62928.52,-221642.35,56471153.64,37614248.45,1.17,1.37,1.06,0.89,1.1,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.15,1.39,9.21,84.74,0.25,0.0,1.51,4.15,17.26,1.49
stock103016,52.0,1.05,1.02,0.02,0.15,0.03,0.1,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.3,1.07,3.0,6.16,237250.0,972479963.0,2.44,2.24,-0.19,13.94,12.77,19.67,0.11,0.45,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.23,1.09,1.23,1.24,1.44,2.19,1.83,2.01,1.87,2.47,3.8,-80554.27,-271166.93,29315060.82,-46645870.37,4.97,4.78,3.81,3.85,4.39,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.42,0.15,5.07,25.67,0.32,0.42,0.05,5.07,25.67,6.07
stock101254,2.59,1.18,1.06,0.04,0.78,0.08,1.97,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.06,1.04,1.98,5.43,416473.14,16141369900.0,0.26,0.44,3.19,1.17,7.92,-8.46,0.07,-0.0,-0.4,-0.12,-1.53,-0.14,55.29,47.28,44.61,2.87,1.09,1.11,1.15,2.71,3.18,1.36,1.63,1.56,1.96,3.31,-51973.15,-113539.47,7024183.11,10180585.23,1.73,1.63,1.6,1.81,2.57,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.02,0.91,9.97,99.43,0.18,-0.83,1.02,3.96,15.7,3.03
stock103017,9.34,1.1,1.03,-0.02,0.47,0.05,0.48,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.41,1.25,1.2,4.59,552446.38,4561667480.0,1.21,0.73,17.48,25.71,30.26,25.88,0.03,-0.06,-0.58,-0.06,0.04,-0.12,63.34,54.05,50.37,1.7,1.32,1.42,1.51,1.56,1.75,4.45,3.17,2.61,2.24,2.78,-807078.51,-1401601.45,-291031732.0,-322277305.0,9.84,6.3,4.52,2.97,3.25,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.06,1.16,8.09,65.46,0.27,0.13,1.24,3.8,14.46,4.52
stock100506,3.12,1.25,1.08,0.07,1.08,0.13,0.6,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.43,1.27,-0.17,4.19,2211443.8,34734214300.0,0.64,2.81,7.96,0.0,2.59,5.75,-0.0,-0.12,-0.14,-0.07,-0.93,-0.23,53.57,46.06,43.64,1.88,1.1,1.12,3.14,3.14,3.14,1.41,1.39,1.86,2.12,2.6,-213542.64,-371397.95,-209309694.0,-310448182.0,1.32,1.21,1.74,1.68,2.0,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.44,1.28,7.3,53.23,-0.01,0.0,0.98,3.52,12.39,3.26
stock100111,5.18,1.04,1.01,0.0,0.56,0.01,0.36,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.28,1.28,1.13,4.84,502877.23,7437039020.0,0.68,0.96,-1.89,-5.47,18.54,21.03,0.03,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.14,1.13,1.21,1.46,1.6,1.63,2.21,2.39,3.37,2.84,2.94,-161413.79,-606856.25,89460.53,-49261420.19,3.81,4.97,6.74,4.19,2.92,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.08,1.16,8.55,73.13,0.27,0.1,1.12,3.8,14.47,3.27
stock101191,10.42,1.01,1.0,0.01,0.49,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.1,5.06,6.63,356364.0,8592280760.0,0.41,9.36,3.58,11.68,19.22,24.43,0.21,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.02,1.23,1.38,1.46,1.78,2.21,3.5,2.74,2.58,3.09,4.08,-181456.87,-382903.25,66286130.37,59884151.75,4.18,2.98,2.57,3.14,3.74,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.37,1.03,7.52,56.5,1.1,0.37,0.91,3.56,12.66,3.52
stock101891,14.78,1.12,1.04,0.04,0.32,0.01,1.08,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.26,1.17,4.94,4.8,3012383.48,43234631500.0,0.7,0.45,7.57,10.88,23.89,19.97,0.15,0.14,-0.16,0.38,4.53,-0.31,72.77,65.02,61.05,2.24,1.16,1.25,1.36,1.43,1.64,1.88,1.83,1.87,1.76,2.98,-104576.2,-230638.48,32652546.79,-16838764.66,0.38,0.31,0.3,0.24,0.34,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.72,1.39,9.13,83.36,0.92,-0.07,1.23,4.14,17.14,0.52
stock102141,24.63,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.41,1.29,-1.08,5.47,1571902.24,4332028130.0,3.63,7.16,-1.76,-3.3,0.49,17.0,-0.04,-0.01,-0.28,-0.7,-4.61,-0.54,57.7,42.01,36.08,2.44,1.08,1.16,1.23,1.49,2.01,1.43,1.62,2.16,2.3,3.28,-151520.62,-566799.27,6779343.26,-186737834.0,1.39,1.74,2.03,2.3,2.92,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.19,1.13,8.49,72.01,0.39,1.5,1.27,4.27,18.23,4.48
stock102100,24.7,0.89,0.96,0.01,0.17,0.0,0.23,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.33,1.14,13.09,5.9,930314.8,2220801820.0,4.19,3.29,74.93,74.93,74.93,87.11,0.5,0.19,-0.49,-0.75,-2.77,-0.49,54.79,40.59,36.56,2.93,1.74,1.74,1.74,2.06,2.48,4.9,4.9,4.9,4.43,3.81,-3134069.39,-3134069.39,-2017763650.0,-2017763650.0,4.77,4.77,4.77,3.99,2.49,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.2,1.06,9.96,99.11,1.36,1.18,0.87,4.17,17.42,2.48
stock102083,24.64,0.94,0.98,0.02,0.34,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.37,1.06,-2.94,4.59,994141.87,10787690700.0,0.92,26.49,3.62,0.37,7.32,0.66,-0.08,-0.18,-0.46,-0.67,-3.31,-0.52,60.9,43.56,38.99,1.65,1.07,1.08,1.13,1.19,1.89,0.86,1.05,1.22,1.66,2.71,-33306.28,-76467.94,4033862.66,17648331.65,0.54,0.54,0.76,0.91,1.0,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.6,0.95,6.59,43.45,-0.37,0.87,0.65,3.3,10.9,1.78
stock103276,3.93,0.81,0.94,-0.12,0.29,-0.02,0.93,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.3,1.02,-12.54,4.92,1107605.0,74342384000.0,0.15,1.97,1.29,1.03,2.08,-12.86,-0.35,-0.05,-0.55,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.87,1.06,1.08,1.11,1.32,2.89,0.92,0.77,0.89,1.64,2.75,-102315.09,-185816.83,33858460.02,58954257.19,1.47,1.18,1.19,1.56,1.97,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.25,0.89,9.63,92.7,-0.09,-0.1,0.7,4.09,16.72,1.89
stock101583,30.87,0.94,0.98,-0.0,0.03,-0.02,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.07,1.02,-0.78,5.79,395136.0,209339277.0,18.88,0.09,6.16,-0.42,10.76,-2.34,-0.03,0.02,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.02,1.18,1.2,1.27,1.37,1.8,2.61,3.59,2.85,2.52,3.49,-115462.21,-177956.23,-540733.34,-28906647.97,2.84,2.75,2.15,1.84,2.75,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.52,0.68,10.31,106.33,0.88,1.39,1.0,4.13,17.05,3.13
stock100603,6.83,1.08,1.03,0.03,0.65,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.44,1.31,2.74,4.72,689104.09,6622592170.0,1.04,3.94,-4.34,-1.3,2.55,29.87,0.08,-0.14,-0.54,-0.14,-1.77,-0.22,57.12,48.13,46.02,1.83,1.08,1.13,1.22,1.58,1.74,1.35,1.77,1.83,2.22,2.89,-47856.32,-145275.88,74152314.21,93214015.18,1.03,1.15,1.2,1.56,1.76,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.54,1.32,8.52,72.51,-0.3,-0.17,1.08,3.84,14.76,2.13
stock100929,41.91,0.92,0.97,0.01,0.11,0.03,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.21,0.92,3.86,6.11,385572.0,972117757.0,3.97,15.35,2.7,14.6,33.13,25.03,0.15,0.08,-0.45,1.0,3.46,0.1,65.98,64.94,64.31,3.27,1.12,1.25,1.47,1.66,2.21,2.41,2.51,2.42,2.78,3.78,-38097.67,-150569.78,16866505.53,20523504.49,1.22,1.54,1.55,1.67,2.53,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.58,1.03,9.01,81.21,0.98,1.06,0.98,3.96,15.72,2.96
stock102691,20.22,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.28,1.19,3.89,5.79,395503.2,76875765.07,51.45,2.44,-5.51,18.73,27.97,-6.26,0.14,0.19,-0.41,-0.61,-2.36,-0.58,67.34,46.1,35.95,2.97,1.14,1.3,1.5,1.53,1.9,1.37,1.94,2.28,2.8,3.57,-70808.83,-241102.37,-6387712.96,-20691702.16,2.19,2.06,1.87,1.51,1.66,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.0,1.61,10.74,115.33,1.08,1.95,1.09,4.35,18.96,2.61
stock101431,23.35,1.05,1.02,0.02,0.22,0.03,0.12,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.67,1.22,-0.81,6.22,528010.45,2199233530.0,2.4,20.07,-1.18,-9.98,-0.09,4.62,-0.03,-0.07,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.62,1.08,1.16,1.22,1.4,2.08,1.44,2.35,2.42,2.48,3.7,-44960.27,-155385.9,40475580.68,117428106.0,1.22,1.46,1.78,2.0,2.95,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,-0.11,1.42,11.37,129.22,0.09,1.75,1.11,4.82,23.2,3.02
stock101851,5.82,1.11,1.04,0.02,0.45,-0.17,0.39,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.29,1.19,1.53,4.98,693228.09,19671231900.0,0.35,6.04,0.52,1.39,-0.51,4.49,0.05,-0.0,-0.21,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.26,1.23,1.23,1.23,1.43,1.73,3.08,2.42,2.27,2.26,3.03,-115831.86,-162267.79,7101600.38,2683388.9,1.52,0.97,0.96,0.88,1.07,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,-0.13,1.45,9.0,81.01,0.18,0.59,1.1,3.75,14.04,1.45
stock102013,32.52,1.15,1.05,0.01,0.19,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.17,1.17,0.39,5.91,222165.58,1370983010.0,1.62,12.43,-1.03,-2.34,10.65,-2.88,0.01,0.52,1.58,-0.06,6.16,-0.2,82.11,67.64,56.05,3.05,1.11,1.14,1.28,1.34,1.86,2.28,2.19,2.28,2.58,3.53,-79867.09,-234115.08,52906773.72,101445947.0,4.62,5.31,5.09,4.57,4.57,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.49,0.22,4.91,24.12,0.39,0.51,0.09,4.91,24.12,5.43
stock100885,24.68,1.08,1.03,0.01,0.17,0.0,0.06,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.55,1.26,-0.47,5.66,1053165.77,2603671620.0,4.04,5.82,0.41,-7.04,-0.84,-0.68,-0.02,0.15,-0.05,-0.52,-2.09,-0.5,58.84,43.96,37.26,2.39,1.08,1.09,1.13,1.29,2.17,1.38,1.42,1.43,2.37,3.4,-58329.33,-132116.13,65407795.95,163447196.0,0.82,0.81,0.96,1.85,2.2,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,0.8,1.53,11.12,123.65,0.94,2.76,1.14,4.59,21.04,2.36
stock101953,23.34,1.03,1.01,0.05,0.3,-0.03,0.38,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.21,1.17,3.25,4.51,2148071.1,18857445400.0,1.14,11.71,16.53,9.22,17.29,31.39,0.09,0.01,-0.46,-0.65,-3.73,-0.34,51.65,41.5,39.5,2.04,1.23,1.23,1.28,1.32,1.62,2.33,2.06,1.96,1.88,2.77,-253604.07,-373540.53,-134096524.0,-31208455.09,1.05,0.77,0.68,0.59,0.96,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,-0.12,1.22,7.85,61.67,0.1,0.79,0.78,3.72,13.85,1.75
stock103289,22.81,0.91,0.97,0.03,0.2,0.01,0.5,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.23,0.96,-0.89,5.06,457054.01,4775632400.0,0.96,19.97,3.92,-1.47,-5.67,7.49,-0.03,-0.09,0.14,0.72,5.36,0.22,85.25,73.16,65.83,2.36,1.05,1.1,1.19,1.32,3.57,1.01,1.33,1.4,1.9,3.04,-36256.49,-104624.84,16241521.96,69919924.21,1.41,1.49,1.99,2.67,3.95,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.37,1.16,7.92,62.65,-0.02,-1.54,1.11,3.51,12.35,4.28
stock102340,18.62,1.01,1.0,0.02,0.15,0.02,0.11,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.46,1.11,3.0,6.72,967929.38,4494097010.0,2.15,1.6,2.99,1.31,4.72,-4.6,0.12,0.03,-0.58,-0.19,-0.95,-0.14,63.2,50.71,47.19,3.41,1.13,1.15,1.17,1.28,2.18,2.21,1.96,1.85,2.64,4.1,-185252.05,-360399.43,10366916.59,70531146.68,2.22,1.93,1.73,2.33,2.8,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.05,1.15,11.58,134.03,0.15,2.33,0.98,5.17,26.75,3.41
stock102663,17.91,1.18,1.06,0.02,0.44,0.01,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.32,1.37,1.9,4.59,482602.5,6753661140.0,0.71,7.94,7.96,3.41,18.37,25.11,0.05,0.15,-0.42,-0.38,-1.11,-0.17,57.94,45.77,40.09,1.88,1.11,1.17,1.24,1.47,1.7,1.18,1.61,1.47,1.89,2.8,-54429.42,-145497.86,-48087892.87,-26415172.33,1.5,1.6,1.51,1.31,1.76,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.42,1.45,9.62,92.62,0.44,1.3,1.14,4.03,16.2,2.79
stock102602,7.94,1.26,1.09,0.0,0.63,0.05,1.32,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.39,1.33,0.46,4.36,509133.34,10103860200.0,0.5,42.14,2.85,5.44,11.36,8.48,0.01,-0.06,-0.5,-0.17,-1.25,-0.36,53.29,45.68,44.89,1.48,1.17,1.17,1.17,1.27,1.63,1.64,1.79,1.67,2.01,2.63,-87101.81,-188021.48,25824820.89,88480265.57,1.91,1.9,1.59,1.53,1.97,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.14,1.39,8.53,72.72,0.1,-1.46,1.42,3.86,14.87,2.92
stock101223,9.85,1.13,1.04,0.03,0.29,-0.09,0.54,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.62,1.31,-0.59,5.49,615390.09,9097888070.0,0.68,24.32,3.9,-1.3,-1.3,7.56,-0.02,-0.02,-0.19,-0.37,-2.03,-0.46,61.53,47.74,44.46,2.12,1.09,1.1,1.12,1.42,1.89,1.25,1.5,1.56,2.31,3.29,-78403.19,-189952.74,-16866092.64,45387909.99,1.85,1.94,2.29,3.42,4.2,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.27,1.28,10.32,106.6,-0.04,0.72,1.09,4.12,17.01,5.71
stock102431,4.45,1.17,1.06,-0.09,0.72,0.08,0.29,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.23,1.19,-2.25,5.35,613561.59,10932044700.0,0.56,14.08,2.77,2.06,7.75,-0.67,-0.07,-0.14,-0.42,-0.11,-1.35,-0.39,57.09,46.45,42.99,2.53,1.07,1.14,1.2,1.22,1.79,1.05,1.35,1.31,1.81,3.18,-41043.4,-147787.24,11902307.95,39893151.56,1.06,1.31,1.3,1.15,2.44,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.5,1.06,8.86,78.58,-0.31,-1.2,1.33,3.87,14.95,3.03
stock101903,14.61,1.34,1.11,0.01,0.93,-0.05,4.18,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.41,1.31,1.69,4.63,3031936.46,86304607300.0,0.35,2.71,4.73,0.55,1.5,5.58,0.05,-0.06,-0.41,-0.27,-2.55,-0.3,49.12,47.15,48.91,1.86,1.08,1.09,1.13,1.35,1.48,0.95,1.08,1.1,1.84,2.82,-144984.32,-275087.94,-43012534.68,35605566.8,0.72,0.61,0.7,0.98,1.22,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,-0.22,1.11,6.01,36.14,-0.02,-1.29,1.19,3.48,12.1,1.97
stock101212,5.18,1.3,1.1,0.02,0.33,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.63,1.43,2.3,4.84,3356026.88,39626825200.0,0.85,11.29,5.28,16.32,27.38,20.09,0.07,-0.05,-0.39,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.59,1.1,1.62,1.62,1.62,2.55,1.26,1.99,1.87,1.79,2.96,-883383.03,-5399465.38,-278329834.0,-1903319410.0,3.61,3.86,3.24,2.31,3.18,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.28,1.34,7.05,49.65,-0.04,0.44,1.45,3.64,13.26,3.92
stock101708,19.03,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.27,-1.42,6.1,432453.54,1857194710.0,2.33,9.81,-2.66,-9.38,-5.32,-4.32,-0.05,0.04,-0.26,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.01,1.12,1.17,1.17,1.43,2.3,1.44,1.71,1.92,2.82,3.69,-68839.57,-188940.59,28132805.38,86388709.63,1.94,2.07,2.4,3.98,4.52,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.72,1.27,9.28,86.03,0.95,1.3,0.9,4.13,17.09,5.78
stock103172,13.94,1.09,1.03,-0.14,0.08,-0.04,3.46,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.18,1.21,2.61,7.3,552230.18,2129458770.0,2.59,1.49,-3.46,0.87,-1.27,-1.27,0.11,0.02,0.0,-0.45,-0.66,-0.55,69.69,53.31,47.99,3.76,1.12,1.19,1.21,1.21,1.7,1.26,1.76,2.33,2.33,4.36,-62189.38,-180816.94,47801814.96,45689581.78,1.39,1.53,2.05,2.05,2.92,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,0.19,1.15,11.42,130.3,0.34,0.75,0.88,4.99,24.88,3.78
stock102505,15.96,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.28,1.04,3.39,6.25,450381.38,1631953760.0,2.76,3.88,7.04,0.13,0.38,17.87,0.13,0.0,-0.69,-0.55,-3.66,-0.62,51.94,36.9,35.21,3.16,1.14,1.18,1.22,1.3,2.29,1.74,1.83,1.97,2.88,3.84,-53770.02,-131178.21,-5931063.31,75547721.81,1.34,1.41,1.88,2.73,3.31,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.45,0.8,11.42,130.49,0.66,2.19,1.06,4.22,17.8,3.15
stock101730,16.94,1.2,1.07,0.01,0.22,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.42,1.36,0.31,5.39,893598.41,7842990040.0,1.14,28.73,8.1,11.74,4.37,17.61,0.01,0.21,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.39,1.14,1.19,1.19,1.43,1.95,1.45,1.3,1.65,2.23,3.25,-82330.21,-175258.33,-28845288.14,-66782639.52,1.07,0.92,0.88,1.6,2.39,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.99,1.56,12.23,149.48,0.85,2.6,1.45,4.79,22.96,3.28
stock102719,8.7,1.07,1.02,-0.01,0.45,0.03,0.12,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.39,1.21,-1.59,4.67,446497.92,2619086390.0,1.7,0.0,4.07,4.57,8.89,6.49,-0.04,-0.17,-0.35,-0.2,-2.67,-0.29,56.55,43.27,39.43,1.76,1.09,1.13,1.2,1.27,1.85,1.3,1.92,1.63,1.81,2.78,-45841.1,-155486.33,33481987.3,61799127.35,1.43,1.88,1.51,1.5,2.08,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.48,1.2,8.79,77.22,-0.27,-1.4,1.18,3.83,14.64,2.84
