code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,13.1,1.14,1.05,0.02,0.18,0.02,0.13,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.83,0.91,7.51,4.47,1097459.1,7307165590.0,1.5,5.71,27.56,63.14,51.27,124.51,0.22,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.73,1.41,1.76,1.76,2.17,2.17,5.08,4.41,4.54,3.9,2.95,-524421.8,-2363235.39,-197202439.0,-1111604260.0,3.43,2.71,2.45,2.15,1.33,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.02,5.98,35.72,0.72,1.03,0.98,2.75,7.54,1.04
stock103596,7.33,1.14,1.05,-0.01,0.25,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.69,-3.1,3.56,297571.32,1374686530.0,2.16,0.7,6.23,13.47,-3.43,17.09,-0.07,0.01,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.11,1.16,1.29,1.29,1.5,1.17,1.62,2.11,2.09,2.19,-36839.07,-115100.49,2147547.27,13947970.93,1.78,2.13,2.59,3.4,3.04,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.15,0.59,6.17,38.06,0.34,-0.01,1.02,2.56,6.57,2.77
stock100042,14.63,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.99,1.03,7.64,4.01,967660.52,10684388300.0,0.91,0.0,3.83,20.11,20.11,46.3,0.2,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.29,1.13,1.36,1.36,1.81,2.18,2.06,4.62,4.62,3.71,2.58,-113758.86,-1183421.49,23106794.58,155564562.0,1.61,3.07,3.07,2.83,1.72,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.64,1.19,5.91,34.95,0.51,1.31,1.14,2.67,7.13,1.58
stock100508,8.49,1.01,1.0,0.07,0.04,0.09,0.52,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,171.88,3.87,-1.33,9.76,1.45,0.5,0.69,1.97,3.35,124156.17,270986259.0,4.58,2.39,-2.53,11.27,-6.91,-0.24,0.04,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.13,1.23,1.26,1.35,1.72,2.62,2.57,2.64,2.46,2.12,-22828.01,-75003.69,19268962.93,15227299.05,2.54,2.57,2.44,2.64,2.28,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,0.54,1.7,8.42,0.96,0.24,0.49,5.03,25.27,0.4,-0.68,0.51,2.25,5.04,1.86
stock102319,16.23,1.0,1.0,0.02,0.3,-0.01,0.46,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,6.93,4.48,286505.28,1921997610.0,1.49,0.0,35.25,51.12,17.86,76.61,0.2,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.79,1.41,1.63,1.63,1.8,2.31,3.74,3.28,4.08,3.6,2.92,-266267.67,-774153.42,25898077.6,63819021.19,6.14,4.94,5.04,5.82,4.41,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.53,0.71,5.55,30.83,0.76,1.16,0.66,2.56,6.53,3.11
stock101038,27.42,0.98,0.99,0.0,0.09,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.22,0.54,12.35,6.17,245910.93,546036717.0,4.5,9.93,35.74,67.5,16.43,122.75,0.5,0.26,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.07,1.56,1.78,1.78,2.07,2.07,4.67,4.28,4.59,4.94,4.08,-394162.24,-2053612.65,-268502954.0,-552165183.0,8.79,8.99,8.38,9.87,6.65,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.34,0.19,8.23,67.66,1.4,5.69,0.26,3.73,13.94,5.61
stock102820,29.23,0.9,0.97,0.02,0.22,0.03,0.34,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.45,0.68,6.24,3.04,876900.0,3190734330.0,2.75,8.91,14.27,44.35,41.62,67.22,0.12,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.87,1.2,1.53,1.53,1.72,1.96,3.13,2.78,2.79,2.48,1.97,-154105.26,-870575.52,-58983935.42,-284767296.0,1.86,2.16,2.21,2.09,1.52,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.12,0.36,4.1,16.78,0.24,0.11,0.21,2.07,4.28,1.55
stock101316,7.83,1.19,1.06,0.03,0.75,0.02,0.54,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.87,0.97,-1.66,3.54,1078886.15,12805772300.0,0.84,3.89,1.69,2.62,10.28,34.31,-0.04,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.13,1.19,1.26,1.47,1.85,1.76,2.89,3.39,2.76,2.24,-89251.37,-240669.95,-719716.05,-46144256.37,1.15,1.34,1.8,1.78,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.87,4.33,18.74,-0.07,-1.46,1.03,2.15,4.63,1.23
stock100729,23.54,1.06,1.02,0.01,0.11,-0.01,0.33,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.78,0.72,18.06,4.25,326632.19,1474001950.0,2.22,11.91,27.73,48.05,105.95,105.95,0.53,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.76,1.44,1.54,1.91,1.91,2.85,3.51,3.41,4.25,4.25,2.96,-168915.22,-474804.97,-75100798.35,-51201211.64,3.53,3.23,3.3,3.3,1.74,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.63,0.89,4.8,23.01,1.61,1.78,1.16,2.46,6.03,1.36
stock103125,8.61,1.05,1.02,0.01,0.46,0.09,0.96,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.57,0.68,-0.04,3.65,264596.35,4119202240.0,0.64,0.9,3.73,8.03,5.39,29.09,-0.0,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.14,1.08,1.11,1.21,1.55,2.06,1.34,1.53,2.34,2.51,2.28,-18378.83,-53416.14,2150434.2,15202231.96,1.12,1.32,1.79,2.21,1.65,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.36,0.45,4.81,23.12,0.51,0.16,0.73,2.39,5.69,1.31
stock101786,6.82,1.13,1.04,0.06,0.54,0.19,0.84,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.03,1.06,-5.43,3.66,781914.72,8384505530.0,0.93,0.69,2.87,1.19,15.01,38.62,-0.13,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.76,1.17,1.21,1.32,1.6,1.88,2.13,2.74,3.03,2.44,2.31,-49729.24,-150381.14,-21353466.01,-25163623.62,0.8,0.95,1.31,1.29,1.09,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.36,1.0,5.26,27.7,0.03,0.59,1.05,2.47,6.08,0.87
stock101232,21.19,0.81,0.94,0.04,0.15,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.26,0.71,1.84,4.56,169966.76,489405580.0,3.47,2.69,4.54,2.37,-7.35,12.95,0.05,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.07,1.14,1.25,1.31,1.54,1.37,2.55,3.15,3.05,2.83,-11668.36,-49338.59,-3532696.05,-7773310.73,1.17,1.67,1.76,1.71,1.71,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.31,53.47,0.73,0.89,0.83,3.48,12.11,2.76
stock100714,18.96,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.47,0.56,-1.56,3.25,204444.01,2418986240.0,0.85,7.41,5.74,7.24,14.22,20.0,-0.03,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.91,1.13,1.16,1.23,1.31,1.55,1.6,1.72,2.2,1.93,2.01,-31506.34,-81840.76,-5767359.96,-16130400.37,2.12,2.18,2.87,2.84,2.09,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.09,0.36,4.64,21.54,0.23,-0.68,0.66,2.21,4.87,1.85
stock103087,34.86,0.9,0.97,0.0,0.14,0.0,0.12,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.22,0.35,0.63,3.91,470035.36,2205576540.0,2.13,17.0,12.27,16.71,3.6,12.89,0.02,0.07,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.39,1.2,1.24,1.24,1.34,1.49,2.75,2.55,2.51,2.56,2.41,-61881.79,-173936.97,-15852511.59,31499907.77,1.53,1.73,1.93,1.96,1.48,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.49,0.06,5.69,32.42,0.51,1.8,0.23,2.64,6.97,1.52
stock103156,7.32,1.0,1.0,0.03,0.45,0.13,0.55,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.64,0.74,0.16,3.16,138275.04,4693579230.0,0.29,2.7,3.39,1.24,4.27,17.12,0.0,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.08,1.18,1.21,1.25,1.53,1.02,2.04,2.19,2.05,2.0,-19236.99,-103624.85,10508759.47,70748066.03,2.25,3.83,4.93,4.76,4.0,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.5,4.62,21.31,0.14,-0.77,0.91,2.37,5.6,3.82
stock102708,7.03,1.09,1.03,0.01,0.48,0.04,0.29,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.45,0.55,3.65,2.89,423016.19,3546598880.0,1.19,2.32,16.58,22.9,14.31,30.43,0.07,0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.75,1.22,1.31,1.31,1.32,1.55,2.5,2.16,2.24,2.07,1.85,-107138.99,-209745.05,-11162346.74,1490606.93,2.62,1.89,2.03,2.11,1.67,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.35,0.23,3.9,15.22,0.42,0.14,0.64,1.83,3.33,1.47
stock101465,19.08,1.12,1.04,0.02,0.25,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.48,0.55,1.48,5.6,113821.12,1106585440.0,1.03,1.44,12.97,19.4,0.42,10.93,0.05,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.4,1.16,1.24,1.49,1.49,2.01,1.94,2.58,3.63,3.63,3.46,-46864.08,-120455.21,9842907.96,55686256.87,5.05,4.7,5.48,6.03,8.88,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.17,0.09,3.8,14.46,0.21,0.32,-0.04,3.8,14.46,10.74
stock101143,24.8,0.97,0.99,0.02,0.14,0.02,0.09,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.35,0.55,-1.32,2.68,1006880.0,1647332710.0,6.11,0.42,4.91,10.52,7.13,11.56,-0.02,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.58,1.1,1.12,1.14,1.15,1.33,1.63,1.6,1.97,1.77,1.65,-20536.85,-49251.7,699887.66,11688237.27,0.31,0.31,0.38,0.37,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.23,0.52,4.38,19.22,0.4,0.28,0.51,2.14,4.57,0.31
stock101983,8.86,0.83,0.94,0.02,0.18,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.42,0.62,-0.43,2.16,185200.25,696553158.0,2.66,10.69,7.26,9.25,8.45,11.59,-0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.23,1.09,1.13,1.13,1.16,1.34,0.89,1.17,1.49,1.32,1.36,-39997.94,-82091.04,-13235525.53,-12002698.97,3.32,2.65,2.94,2.77,2.1,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.24,0.58,3.59,12.91,-0.05,0.39,0.72,1.78,3.18,1.97
stock102086,11.16,1.19,1.06,0.04,0.25,-0.15,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.01,1.12,14.37,4.76,1589467.02,17930233300.0,0.89,3.95,17.85,55.22,55.22,91.42,0.46,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.05,1.33,1.42,1.42,1.94,2.81,4.22,4.75,4.75,3.83,3.21,-728878.5,-1471853.35,-298537323.0,-442011267.0,3.88,3.53,3.53,2.81,2.08,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.85,6.05,36.62,0.97,2.51,1.44,2.97,8.81,1.68
stock101716,15.57,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.26,0.39,5.59,3.29,1853265.96,3204907570.0,5.78,0.0,6.57,31.95,26.79,38.65,0.12,0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.07,1.14,1.44,1.47,1.47,1.85,2.19,2.63,2.58,2.22,2.1,-221457.79,-1179796.86,33968689.29,44164913.1,1.5,1.7,1.54,1.4,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.02,0.35,7.2,51.86,0.18,3.39,0.57,3.24,10.47,1.75
stock103349,16.65,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.6,13.53,3.14,366300.0,1724990290.0,2.12,1.72,2.21,10.78,20.56,77.69,0.29,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.13,1.22,1.36,1.96,3.14,0.93,2.08,1.87,1.84,2.12,-31011.69,-130978.7,4583870.62,-43007830.67,1.08,1.51,1.4,1.31,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.82,0.42,4.62,21.31,0.96,0.4,1.02,2.25,5.06,1.18
stock101651,78.38,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.72,2.46,3.84,6891633.85,29290920100.0,2.35,12.59,2.18,-0.85,21.41,20.21,0.06,-0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.28,1.13,1.22,1.43,1.57,1.86,2.63,2.95,2.83,2.46,2.44,-178846.9,-577721.69,-96518152.59,-186033287.0,0.33,0.36,0.41,0.32,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.79,5.0,25.0,0.26,0.88,0.5,2.4,5.74,0.43
stock101398,11.49,1.07,1.02,0.0,0.33,0.01,0.18,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.39,0.52,5.91,3.92,636159.74,4323579680.0,1.47,9.29,7.38,1.68,-1.37,24.89,0.15,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.18,1.23,1.28,1.46,2.39,2.1,2.15,2.71,2.83,2.51,-88820.32,-239096.29,43545045.81,162508298.0,1.64,1.83,2.22,2.7,1.76,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.41,0.23,5.3,28.1,0.49,-0.48,0.74,2.4,5.78,1.28
stock103553,56.73,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.24,0.53,4.3,4.45,1265337.28,3156897710.0,4.01,4.8,23.54,35.26,33.48,17.43,0.12,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.78,1.33,1.47,1.47,1.47,2.7,3.7,3.21,3.33,2.8,2.8,-1524718.18,-3745194.52,-1610222830.0,-3663306220.0,9.13,7.49,7.06,5.59,4.47,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.25,7.46,55.67,1.06,2.74,0.41,3.24,10.48,4.28
stock103474,9.01,1.15,1.05,0.0,0.33,0.07,0.82,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.76,0.82,7.36,4.12,868934.41,6999625000.0,1.24,0.52,19.81,13.48,30.39,88.89,0.2,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.5,1.24,1.34,1.37,1.93,2.53,2.41,3.05,3.18,3.11,2.71,-381469.43,-827422.79,-89994936.42,-4206825.03,4.31,3.66,4.51,4.09,3.06,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.38,0.77,5.03,25.35,0.64,-0.31,1.09,2.37,5.62,2.1
stock100167,6.09,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.72,0.08,3.01,331575.91,1251759960.0,2.65,0.0,1.84,1.84,2.01,20.83,0.0,-0.04,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.12,1.16,1.23,1.33,1.57,1.43,1.84,2.14,2.07,1.9,-49757.76,-119850.38,20630447.96,53866693.53,2.09,1.96,2.87,3.03,2.37,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.09,0.51,3.3,10.86,0.25,-0.38,0.88,1.95,3.79,1.92
stock103030,31.14,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.1,1.31,-0.3,5.23,66779.73,1004546720.0,0.66,0.85,15.12,15.12,15.12,21.69,-0.01,0.07,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.05,1.14,1.14,1.14,1.32,1.76,6.64,6.64,6.64,3.58,3.23,-19862.15,-19862.15,12045040.59,12045040.59,11.31,11.31,11.31,9.65,9.89,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.1,0.27,3.78,14.32,0.17,0.09,0.06,3.78,14.32,12.25
stock100707,21.62,0.98,0.99,0.01,0.2,0.0,0.28,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.82,0.84,-1.89,4.64,2654058.76,9275424380.0,2.86,23.14,16.24,36.75,36.75,55.54,-0.05,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.66,1.21,1.42,1.49,1.62,2.02,2.98,3.58,3.75,3.17,2.88,-1061065.71,-4883484.8,-885999662.0,-3422134360.0,4.04,4.97,4.92,4.08,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.82,0.21,5.98,35.81,0.89,0.32,0.77,3.21,10.29,2.17
stock101209,6.0,1.03,1.01,0.0,0.78,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.16,-1.77,3.82,608583.79,5792541910.0,1.05,0.19,4.53,-2.12,5.82,31.29,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.16,1.28,1.28,1.48,1.87,2.15,3.12,3.12,2.61,2.42,-47520.0,-233517.06,-15047692.59,-35818988.87,0.96,1.49,1.84,1.73,1.36,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.94,15.51,-0.29,-1.35,1.26,2.27,5.14,0.96
stock103105,29.8,1.18,1.06,0.01,0.12,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.65,0.75,0.47,6.35,314958.97,732684767.0,4.3,14.1,34.48,70.48,32.33,7.58,0.02,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.84,1.37,1.79,1.82,1.83,2.2,3.77,4.19,4.36,3.61,3.94,-393604.13,-3168006.89,-187327805.0,-1573867850.0,8.96,9.67,7.94,6.09,5.35,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.15,0.58,8.52,72.67,1.34,2.48,0.35,3.98,15.81,6.68
stock100346,43.93,1.0,1.0,0.01,0.09,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.45,0.63,8.81,6.95,680325.69,1265404140.0,5.38,13.36,37.58,56.56,38.06,82.51,0.4,0.38,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.48,1.51,1.81,1.85,2.19,2.29,4.97,4.98,5.74,4.68,4.53,-727500.08,-3061364.76,-309146460.0,-1134711310.0,5.51,4.95,4.5,3.59,3.28,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.8,0.73,9.52,90.67,2.29,3.03,0.77,4.27,18.21,3.25
stock100941,22.58,1.06,1.02,0.01,0.18,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.58,0.74,0.6,4.17,401282.73,1010677610.0,3.97,5.14,5.17,8.56,0.49,9.4,0.02,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.48,1.13,1.22,1.32,1.42,2.35,2.48,2.25,2.8,2.69,2.61,-17994.47,-46967.01,17968167.88,21692575.02,0.62,0.55,0.72,0.88,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.41,0.65,6.19,38.35,0.63,2.84,0.57,2.95,8.71,1.27
stock100735,14.14,1.06,1.02,0.0,0.29,0.01,0.15,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.33,0.65,9.26,5.7,304382.59,1595924890.0,1.91,13.32,19.02,39.59,4.74,12.85,0.34,0.16,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.68,1.3,1.47,1.48,1.57,2.37,2.95,2.68,3.22,3.33,3.71,-129372.97,-388908.99,-45462407.46,-49473934.7,3.61,3.19,2.93,4.01,4.94,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.03,0.22,7.46,55.64,1.09,0.43,0.71,3.05,9.33,3.2
stock101197,7.86,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.94,1.02,-1.88,4.66,531576.28,466475428.0,11.4,0.4,0.77,8.41,7.97,20.37,-0.05,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.61,1.1,1.37,1.39,1.49,1.82,1.61,3.97,3.89,3.1,2.92,-49387.35,-380829.38,6215578.19,-69023736.47,1.44,2.03,1.78,1.39,1.19,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.33,1.12,6.69,44.73,0.7,-0.03,0.99,2.93,8.6,0.99
