code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,19.7,1.0,1.0,0.02,0.24,0.0,0.39,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.65,0.72,5.78,4.84,347760.56,1985394230.0,1.75,14.05,19.18,41.02,85.15,66.67,0.18,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.02,1.54,1.72,2.34,2.45,3.23,4.54,4.01,3.8,3.73,3.16,-1089501.88,-3582503.89,-196662589.0,-45974187.01,8.83,8.19,6.98,6.29,5.21,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.52,1.16,0.95,0.58,2.69,7.26,3.55
stock101038,30.27,0.98,0.99,0.0,0.08,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-3.5,-11.2,1.15,-3.64,-8.21,0.37,0.58,13.37,6.88,271470.6,546036717.0,4.97,9.93,-10.05,46.67,64.43,146.04,0.62,0.26,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.59,1.34,1.95,2.24,2.98,2.98,5.6,5.31,4.68,4.97,4.63,-451748.15,-22526107.33,-70840210.51,-11878171900.0,12.04,13.09,10.95,10.63,9.03,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.36,0.71,-2.98,1.6,0.2,8.4,70.57,1.72,5.47,0.17,3.91,15.31,6.4
stock102820,32.16,0.9,0.97,0.03,0.22,0.04,0.29,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.47,0.66,6.74,3.2,964800.0,3327009970.0,2.9,13.19,8.39,19.2,54.39,68.55,0.14,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.01,1.24,1.33,1.71,1.94,2.36,2.95,2.91,2.84,2.69,2.11,-318307.53,-683243.56,16715828.68,113531989.0,2.31,2.16,2.2,2.16,1.64,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.24,0.36,3.91,15.32,0.46,0.27,0.24,2.08,4.34,1.6
stock103239,11.08,1.06,1.02,0.01,0.38,0.03,0.4,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.68,0.7,1.61,3.88,344034.0,3985395640.0,0.86,5.92,15.42,15.42,34.14,24.92,0.04,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.29,1.26,1.26,1.49,1.54,1.85,3.11,3.11,2.92,2.96,2.48,-257717.4,-257717.4,-46162441.66,-46162441.66,6.28,6.28,4.55,3.54,2.98,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.49,0.38,4.47,20.0,0.68,0.1,0.5,2.46,6.04,2.55
stock101316,10.05,1.19,1.06,0.01,0.58,0.01,0.38,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.93,0.98,-1.21,3.68,1384777.24,12192215200.0,1.14,7.7,19.64,31.89,46.5,48.45,-0.03,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.99,1.38,1.48,1.64,1.86,2.43,3.33,2.67,2.66,2.93,2.38,-1005559.93,-1848543.74,-405411366.0,-427744445.0,3.61,2.79,2.38,2.08,1.69,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.21,0.81,4.54,20.62,0.27,-1.38,1.06,2.24,5.0,1.38
stock100729,25.83,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.64,0.69,14.2,4.55,358407.37,1474001950.0,2.43,11.91,4.66,24.36,60.53,125.98,0.44,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.99,1.23,1.39,1.84,2.27,3.29,3.54,3.33,3.26,3.89,3.13,-155053.29,-422852.94,23077795.98,127518539.0,3.09,3.02,3.09,3.13,2.13,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.43,0.59,4.95,24.46,1.61,1.37,1.05,2.55,6.53,1.51
stock103125,13.8,1.05,1.02,0.01,0.29,0.05,0.57,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.62,0.69,6.07,4.0,424091.71,4245149710.0,1.0,0.0,46.19,64.29,74.68,51.48,0.16,0.13,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.48,1.87,2.09,2.2,2.25,3.49,4.87,3.82,3.21,2.93,2.63,-3824692.81,8286182.27,-766195953.0,1468681360.0,6.96,5.01,3.68,2.89,2.23,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.75,0.6,5.14,26.41,1.11,0.35,0.8,2.48,6.15,1.58
stock101786,9.17,1.13,1.04,0.05,0.4,0.14,0.62,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.06,1.08,-3.51,3.88,1051342.81,8384505530.0,1.25,0.69,23.92,44.87,52.83,74.67,-0.09,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.99,1.35,1.6,1.71,2.0,2.43,3.88,3.22,2.89,2.88,2.52,-653777.24,-1682393.86,-133713023.0,-431237952.0,3.1,2.35,1.81,1.64,1.31,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.4,1.1,5.66,31.99,0.36,0.27,0.96,2.49,6.2,0.97
stock101232,24.84,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,-9.01,-35.98,-39.51,-7.54,-0.36,0.32,0.72,1.96,4.7,199243.72,491679136.0,4.05,5.13,6.43,20.29,28.44,12.55,0.06,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.9,1.26,1.4,1.47,1.5,1.68,2.82,2.34,2.06,2.71,2.95,-93414.43,-213754.06,-7776277.04,-33547226.12,2.99,2.73,2.2,1.96,2.11,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.43,0.01,7.01,-0.0,0.22,0.58,6.39,40.86,0.53,0.79,0.81,3.41,11.61,2.77
stock100714,25.4,0.88,0.96,0.01,0.17,-0.06,0.13,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.58,0.59,0.71,3.1,273885.96,2418986240.0,1.13,7.41,29.39,41.43,48.97,67.44,0.01,0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.33,1.46,1.54,1.76,2.08,2.59,2.19,2.01,2.01,1.99,-326839.28,-598271.28,-140097822.0,-283436463.0,7.2,5.37,4.16,3.52,2.62,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.53,0.43,4.52,20.43,0.82,-0.24,0.74,2.17,4.71,2.16
stock103087,49.0,0.9,0.97,0.0,0.1,-0.0,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.3,0.4,5.25,4.63,660692.27,2243897650.0,2.94,31.52,15.29,58.32,62.57,38.03,0.16,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.93,1.59,2.07,2.16,2.25,2.5,5.53,4.74,4.01,3.34,2.96,-854879.68,15964699.07,60407498.44,1851325180.0,3.83,3.63,2.88,2.48,1.95,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.79,0.28,6.26,39.18,0.96,1.88,0.29,2.86,8.2,1.73
stock103156,8.66,1.0,1.0,0.02,0.39,0.11,0.39,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.65,0.67,2.26,0.51,4.99,0.65,0.72,-0.87,3.3,163587.69,6002118680.0,0.27,2.84,9.21,21.97,28.68,34.89,-0.02,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.9,1.26,1.37,1.43,1.56,1.91,2.65,2.12,1.88,2.18,2.1,-174829.97,-382791.01,38840970.37,23072521.56,7.17,6.52,5.21,5.36,4.65,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.06,0.09,2.29,0.12,-0.07,0.58,4.68,21.88,0.27,-0.79,0.89,2.34,5.45,4.18
stock101465,22.32,1.12,1.04,0.02,0.22,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.44,0.61,3.54,5.04,133149.23,1129087990.0,1.18,0.0,11.88,21.7,39.33,17.47,0.11,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.12,1.31,1.44,1.62,1.69,1.79,3.95,3.16,2.99,3.49,3.19,-233534.69,-467018.3,5306963.88,27858118.39,9.62,7.99,7.15,6.63,7.61,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.15,0.1,3.73,13.9,0.25,0.35,-0.02,3.73,13.9,10.41
stock101143,30.7,0.97,0.99,0.02,0.13,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.43,0.57,0.56,3.21,1246420.0,1811363060.0,6.88,0.54,3.44,29.48,35.24,33.48,0.01,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.28,1.51,1.59,1.63,1.89,3.4,3.34,2.84,2.4,2.03,-166578.01,-579499.24,-50772288.28,-76650985.28,0.82,0.85,0.66,0.5,0.4,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.29,0.5,4.39,19.23,0.58,0.26,0.5,2.2,4.84,0.34
stock101983,11.61,0.83,0.94,0.02,0.13,0.03,0.13,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.53,0.66,1.12,2.44,242683.39,684744844.0,3.54,7.65,21.57,33.3,46.59,44.22,0.02,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.4,1.29,1.44,1.55,1.6,1.85,3.18,2.46,2.06,1.8,1.58,-226679.09,-465735.06,-12927671.47,54083157.44,5.87,4.78,4.16,3.28,2.58,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.01,0.66,3.7,13.71,0.38,0.35,0.72,1.82,3.29,2.17
stock102086,14.51,1.19,1.06,0.03,0.19,-0.12,0.18,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.82,1.05,15.6,4.29,2066591.97,17930233300.0,1.15,3.95,20.92,32.75,101.81,101.81,0.46,0.24,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.85,1.29,1.44,1.89,1.89,3.76,2.29,2.31,3.5,3.5,2.98,-1031123.35,-2390893.15,-453530357.0,-560472226.0,3.29,3.07,3.27,3.27,2.2,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.38,0.82,6.59,43.42,1.57,2.72,1.5,2.9,8.41,1.79
stock101716,17.11,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.23,0.44,6.59,3.36,2036569.08,3523598370.0,5.78,0.68,1.3,11.1,41.76,40.94,0.14,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.18,1.3,1.6,1.75,2.21,2.4,2.33,2.57,2.31,2.17,-517774.92,-1063508.21,-24408336.47,99773329.48,2.01,1.7,1.84,1.5,1.29,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.37,0.44,6.9,47.61,-0.02,2.86,0.49,3.04,9.26,1.71
stock103349,13.71,0.86,0.95,-0.05,0.01,-0.1,0.49,-0.03,21.93,-2863.99,-76.35,-2863.99,-76.35,-760.85,-321.79,-9.84,14.69,-7.27,7.76,2.09,-324.54,-10.27,1.76,-7.62,-3.19,0.29,0.52,8.81,3.35,301620.0,2165614550.0,1.39,6.9,-17.61,-18.97,-12.73,29.34,0.19,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.16,1.28,1.28,1.29,1.73,3.14,2.24,2.03,1.89,2.04,2.2,-282574.55,-336401.22,-128771449.0,-93645002.9,5.72,3.75,2.9,2.13,1.7,-0.18,1.09,0.98,94.41,14.74,0.74,17.77,7.33,-0.07,0.13,0.58,0.16,0.59,0.26,4.71,22.16,0.75,-0.31,0.88,2.21,4.88,1.4
stock101651,91.48,0.76,0.92,0.05,0.19,0.02,0.14,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.7,0.78,1.04,3.73,8043463.45,29290920100.0,2.75,12.59,15.19,13.13,20.85,44.18,0.02,0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.19,1.26,1.32,1.33,1.72,2.03,2.99,2.58,2.45,2.6,2.4,-790398.02,-1229275.84,-306959375.0,-222765532.0,0.68,0.54,0.47,0.41,0.33,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.05,0.77,4.96,24.63,0.51,0.99,0.52,2.4,5.74,0.43
stock101398,15.88,1.07,1.02,0.0,0.24,0.02,0.12,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.38,0.52,8.46,4.18,879218.16,4505455220.0,1.95,7.23,20.94,50.81,56.45,76.44,0.23,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.69,1.47,1.76,1.83,2.08,3.04,3.71,3.18,2.81,3.08,2.74,-937811.63,-4124951.16,-261693665.0,-760000608.0,4.41,4.12,3.27,3.44,2.28,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.51,0.34,5.51,30.34,0.72,-0.33,0.8,2.46,6.04,1.48
stock103553,59.96,1.07,1.02,0.01,0.08,0.01,0.05,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,1.15,-5.7,4.75,0.05,-0.16,0.27,0.5,3.18,4.53,1337380.99,3515547100.0,3.8,7.63,9.66,4.94,31.43,30.35,0.09,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.21,1.29,1.48,1.62,2.59,3.23,2.86,3.25,2.93,2.85,-1387639.28,-2577764.87,-1087884340.0,-1609745710.0,7.81,7.06,7.79,6.01,5.11,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.11,-1.7,18.22,-1.7,0.83,0.29,7.44,55.32,1.0,2.71,0.4,3.29,10.83,4.61
stock103474,12.98,1.15,1.05,0.0,0.23,0.02,0.57,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-0.55,-0.2,0.11,-0.23,0.28,0.76,0.82,9.1,4.4,1251805.63,6864197920.0,1.82,2.02,44.22,55.82,89.49,133.03,0.27,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.76,1.74,1.81,2.17,2.84,4.14,4.55,3.72,3.3,3.3,2.96,-5364049.69,-10896406.44,-3895948340.0,-5859119730.0,7.95,6.12,5.13,4.59,3.7,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.03,0.09,-0.4,0.02,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.54,6.48,2.46
stock100167,7.91,1.06,1.02,0.0,0.18,-0.0,0.33,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.57,0.69,2.24,2.96,430667.56,1370214830.0,3.14,0.0,9.86,33.16,42.52,34.52,0.04,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.75,1.18,1.42,1.49,1.53,1.93,2.44,2.24,2.06,2.09,1.92,-380413.93,-1042681.3,-180900455.0,-385948571.0,7.53,6.21,4.71,3.75,3.05,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.17,0.59,3.69,13.59,0.51,-0.61,0.86,1.97,3.9,2.3
stock103030,41.35,1.26,1.09,0.02,0.18,-0.03,0.14,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.74,1.04,6.62,5.24,187599.93,1004546720.0,1.87,0.85,31.44,38.94,52.87,52.87,0.23,0.1,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.33,1.69,1.82,1.82,1.82,2.69,5.2,4.51,4.66,4.66,3.42,-688941.59,-1633778.41,-276982010.0,-112798716.0,7.42,6.56,6.39,6.39,4.99,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.08,0.24,3.89,15.11,0.28,0.07,0.06,3.89,15.11,5.92
stock100707,25.87,0.98,0.99,0.01,0.17,0.01,0.25,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.8,0.84,1.82,4.6,3175786.31,9622139520.0,3.3,22.55,8.2,20.55,45.83,79.4,0.05,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.75,1.28,1.51,1.69,2.22,2.76,3.63,3.44,3.54,3.4,2.96,-2337514.77,-6402830.1,-1117847640.0,-2876522650.0,4.29,4.05,4.54,4.32,3.17,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.14,0.28,6.25,39.09,1.3,0.19,0.69,3.28,10.78,2.42
stock101209,7.57,1.03,1.01,0.0,0.62,0.02,0.37,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-1.41,3.9,767829.89,5792541910.0,1.33,0.19,14.18,32.81,38.9,46.14,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.04,1.25,1.44,1.55,1.65,2.25,2.23,2.44,2.3,2.68,2.53,-351399.78,-954640.12,-66413872.5,-285545219.0,3.21,3.0,2.24,2.08,1.74,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.57,1.08,4.01,16.12,0.07,-1.38,1.24,2.33,5.41,1.15
stock103105,31.0,1.18,1.06,0.01,0.12,0.01,0.07,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,0.6,0.05,-0.12,0.66,-0.41,0.69,0.72,-1.96,6.12,327641.88,786911274.0,4.16,6.88,-16.67,11.23,39.89,28.15,-0.07,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.66,1.33,1.63,1.86,2.45,2.45,4.34,4.65,4.26,4.09,3.78,-526489.49,-1974882.98,77702483.49,23803513.22,8.59,8.42,8.73,7.07,5.76,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.04,1.1,0.22,0.99,0.94,0.55,8.66,75.05,1.27,2.24,0.26,4.08,16.64,7.0
stock100941,27.47,1.06,1.02,0.01,0.13,0.02,0.07,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.52,0.75,3.42,4.32,488185.85,1046618310.0,4.66,11.28,10.54,28.24,35.45,11.08,0.09,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.67,1.27,1.5,1.55,1.67,2.35,3.62,3.36,2.96,2.83,2.77,-148243.41,-392736.29,42331096.67,93931641.73,1.85,1.58,1.21,0.98,1.15,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.14,37.67,1.03,2.89,0.59,2.98,8.87,1.26
stock100735,21.24,1.06,1.02,0.0,0.19,0.01,0.1,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-0.81,-1.84,0.22,-0.57,-1.98,0.26,0.59,11.98,5.97,457219.67,1595924890.0,2.86,13.32,34.43,54.02,98.69,49.05,0.47,0.25,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.94,1.61,1.95,2.37,2.55,3.04,4.26,4.15,3.74,3.68,3.96,-1148132.79,-8274353.6,-306660455.0,-1811001620.0,6.27,6.46,5.39,4.28,5.61,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,-0.01,-0.38,-0.67,-0.35,1.27,0.33,7.82,61.15,1.46,0.38,0.69,3.25,10.57,3.68
stock101197,11.7,0.99,1.0,-0.01,0.05,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.91,1.01,-1.19,4.72,791277.66,466475428.0,16.96,0.4,36.84,52.15,67.86,68.35,-0.04,0.11,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.73,1.77,1.97,2.15,2.34,2.86,4.57,3.54,3.84,3.45,3.01,-1718063.89,-14264117.89,-542561188.0,-2888689570.0,3.18,2.6,2.61,1.81,1.36,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.11,7.47,55.73,1.08,0.08,1.02,3.06,9.38,1.17
stock102218,9.24,1.11,1.04,0.02,0.25,0.27,1.1,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.59,0.81,6.79,3.93,560926.76,6786321440.0,0.83,11.65,-0.32,0.33,25.03,49.45,0.18,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.46,1.13,1.18,1.39,1.65,2.64,2.48,2.37,2.72,3.0,2.59,-310318.53,-538040.34,60343348.56,164987611.0,5.12,4.3,3.53,3.13,2.44,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.35,5.52,1.75
stock100557,11.08,1.07,1.02,-0.01,0.2,0.08,0.2,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.83,0.97,3.42,3.99,424741.46,2561272400.0,1.66,0.0,23.8,45.98,61.52,63.66,0.09,0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.35,1.39,1.64,1.76,1.92,2.71,4.03,3.26,2.86,2.96,2.62,-456987.42,-1346238.28,-177349725.0,-343078366.0,5.15,4.42,3.51,3.06,2.51,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,0.29,0.96,5.28,27.87,0.85,-1.5,1.23,2.46,6.03,1.81
stock103241,35.78,1.08,1.03,0.01,0.12,-0.01,0.09,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,0.02,-0.31,-1.57,-0.78,-3.17,0.71,0.77,4.36,5.33,753294.75,1929061300.0,3.9,4.34,23.55,55.5,121.27,117.51,0.15,0.21,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.34,1.42,1.84,2.3,2.73,3.33,4.24,4.19,4.28,4.03,3.46,-1064694.0,-7681674.32,-259724781.0,-1504002720.0,6.63,7.82,8.53,6.3,4.8,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.09,-0.38,-0.14,-0.22,1.1,0.67,8.12,65.94,1.54,1.0,0.8,3.67,13.49,4.32
stock102073,40.88,1.03,1.01,0.06,0.3,0.12,0.72,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.76,0.86,-0.48,4.2,2115246.07,19496527700.0,1.08,6.07,0.81,0.39,13.15,45.48,-0.01,0.1,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.45,1.13,1.16,1.22,1.67,1.84,2.59,2.47,2.45,2.84,2.67,-181953.21,-298654.75,-20551944.36,71573988.03,0.84,0.71,0.59,0.61,0.51,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.63,0.51,4.98,24.77,0.93,0.91,0.75,2.57,6.63,0.51
stock100591,30.12,1.1,1.03,0.01,0.43,0.0,0.18,0.01,48.65,-36.81,1.59,-36.81,1.59,-74.82,1.87,4.61,6.1,1.67,12.47,0.59,-1.14,-6.24,1.75,-1.1,-2.44,0.46,0.63,1.07,3.4,481920.0,2399770990.0,2.01,4.31,12.56,22.34,32.92,17.15,0.02,0.04,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.06,1.29,1.41,1.55,1.63,1.95,3.19,2.51,2.32,2.31,2.16,-179653.43,-355207.58,-17764712.51,1936235.89,2.22,1.86,1.56,1.36,1.32,0.1,5.07,4.85,12.85,29.87,0.36,1.17,12.73,0.11,-2.65,2.29,-2.53,0.2,0.61,4.56,20.76,0.56,-1.05,0.57,2.22,4.92,1.14
