code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102663,19.12,1.18,1.06,0.01,0.18,0.03,0.12,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.39,1.22,2.9,5.92,515207.14,2189533140.0,2.35,0.14,-14.26,-10.08,8.68,56.16,0.11,0.06,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,2.74,1.57,1.68,1.78,2.22,2.89,6.85,5.77,5.35,4.86,3.82,-1020115.85,-2314977.15,-93781316.59,-78418827.69,4.83,4.82,5.18,5.14,3.76,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.1,1.38,6.57,43.11,0.52,0.69,1.05,2.84,8.05,2.23
stock102602,9.77,1.26,1.09,-0.08,0.51,0.0,0.95,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,1.16,1.11,-2.19,5.36,626477.68,8497181490.0,0.74,47.86,-29.81,-18.92,-8.18,22.43,-0.07,-0.02,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.57,1.99,1.99,1.99,2.96,3.62,6.76,5.85,5.21,4.22,3.39,-3553788.88,-9002393.15,-913554052.0,-1467335160.0,5.91,4.92,4.81,3.71,2.91,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,-0.35,1.45,7.17,51.38,0.45,-0.98,1.41,2.79,7.8,1.96
stock101223,10.15,1.13,1.04,0.03,0.27,0.12,0.62,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,1.12,1.17,-5.55,5.46,634132.94,6600500250.0,0.96,24.18,-36.52,-23.63,-12.65,17.34,-0.19,-0.02,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.62,1.89,1.89,1.89,2.27,2.54,5.61,5.3,4.8,3.86,3.37,-2386963.68,-7605660.68,-909959780.0,-3655620410.0,6.37,7.29,7.34,6.01,5.74,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,-0.19,1.23,7.83,61.33,0.49,0.56,0.97,3.19,10.15,5.03
stock102431,7.97,1.17,1.06,-0.0,0.47,0.03,0.24,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.92,0.91,-0.99,4.9,1098895.7,11808294900.0,0.93,25.46,-20.93,-17.24,-14.58,15.67,-0.03,0.04,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.57,1.55,1.55,1.55,2.19,2.86,5.14,4.5,4.22,3.64,3.1,-2859666.95,-4464643.96,-2979864010.0,-4419019100.0,7.21,5.62,5.63,3.91,2.98,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.06,1.16,7.02,49.22,0.7,-0.9,1.27,2.92,8.53,2.09
stock101903,17.42,1.34,1.11,0.04,0.76,0.03,3.15,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.15,1.14,-5.32,4.7,3615080.98,94735171100.0,0.38,3.73,-34.02,-24.56,-17.13,-5.53,-0.16,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.97,1.72,1.72,1.72,1.85,2.41,5.71,4.8,4.3,3.63,2.94,-5887536.73,-13665618.84,-4998363130.0,-12297007500.0,3.71,3.76,3.84,2.97,2.27,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.47,1.09,4.88,23.82,0.13,-1.45,1.42,2.41,5.83,1.37
stock101212,12.18,1.3,1.1,0.02,0.15,0.0,0.04,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.37,1.28,2.05,5.37,4026058.84,18700275500.0,2.15,12.19,-23.73,-15.01,-13.62,-14.05,0.07,0.1,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.37,1.57,1.57,1.57,1.59,2.79,4.41,4.22,3.85,3.39,3.51,-7009668.0,-16829896.0,-4751777540.0,-10407714200.0,6.04,6.58,6.83,5.36,4.98,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,1.15,6.06,36.7,1.23,-0.32,1.33,3.0,9.0,3.25
stock103172,11.61,1.09,1.03,0.0,0.17,0.13,11.21,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.93,0.94,-4.45,5.94,459927.72,9369195180.0,0.49,2.83,-34.03,-18.58,-0.85,43.69,-0.16,0.1,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.2,1.81,1.81,1.81,2.66,2.77,5.97,5.34,5.03,4.33,3.65,-1054267.46,-3001720.5,-248840241.0,-1016090090.0,4.32,4.54,4.63,4.16,3.67,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.12,0.99,9.63,92.72,0.67,-0.05,0.87,3.93,15.44,3.87
stock102505,18.67,0.97,0.99,0.02,0.16,0.03,0.14,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.82,0.85,1.33,5.48,126974.67,1145902090.0,1.11,10.84,-30.54,-0.69,9.31,48.06,0.05,0.13,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.12,2.01,2.27,2.31,3.11,3.91,6.68,5.93,5.2,4.06,3.48,-1003600.81,6136985.3,274644493.0,414386222.0,8.08,9.26,8.6,6.48,6.24,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.39,1.06,7.23,52.24,0.98,2.03,0.87,3.09,9.57,5.79
stock101730,15.76,1.2,1.07,0.01,0.1,0.0,0.05,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.28,1.13,12.58,6.7,907825.82,1271878750.0,7.14,6.52,-49.85,-19.22,-14.61,91.06,0.57,0.21,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.92,4.06,4.17,4.17,4.17,9.17,6.65,6.53,6.07,6.4,4.56,-3371234.13,8509741.26,645520766.0,3290438180.0,2.82,3.28,3.47,3.41,3.23,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,0.78,1.67,10.28,105.66,1.37,2.63,1.4,3.67,13.46,2.44
stock102719,12.63,1.07,1.02,0.02,0.33,-0.01,0.25,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.8,0.8,-4.49,5.17,648191.81,3036420480.0,2.13,1.17,-47.81,-29.71,-27.03,1.14,-0.14,-0.14,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.79,1.9,1.94,1.94,2.04,2.34,5.32,5.13,4.7,3.81,3.17,-1383895.18,-4771145.25,448520415.0,-858595203.0,4.49,4.42,4.21,3.62,2.78,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.63,0.84,7.11,50.52,-0.17,-1.11,0.98,2.95,8.69,1.84
stock101015,7.46,1.08,1.03,-0.01,0.15,0.01,0.49,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.11,1.03,4.91,5.47,1302799.72,7720755710.0,1.69,11.3,-17.93,14.95,41.56,104.95,0.18,0.17,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.85,1.66,2.09,2.33,3.69,4.17,6.19,6.12,5.41,4.37,3.59,-4278632.78,-137783737.0,-3189020360.0,-1.05673907e+11,7.53,7.76,7.59,5.42,3.84,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.63,1.19,7.07,49.99,1.34,0.37,1.06,3.15,9.89,2.47
stock100575,12.84,0.95,0.98,0.02,0.15,-0.01,0.35,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.98,0.85,-1.16,5.66,1429951.0,5148954090.0,2.78,1.54,-23.89,-14.57,-12.65,20.68,-0.04,0.06,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.9,1.75,1.75,1.75,2.2,2.23,6.69,5.38,4.7,3.73,3.51,-3224413.48,-6736473.92,-2330403540.0,-3922554490.0,3.96,3.6,3.66,2.89,2.34,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.09,1.33,7.25,52.52,0.53,0.26,0.47,2.84,8.05,1.45
stock102937,21.3,1.13,1.04,0.01,0.19,0.02,0.36,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.05,1.09,14.89,6.78,550767.41,2724741610.0,2.02,2.69,-36.83,-6.21,93.46,93.46,0.68,0.26,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,3.97,1.99,1.99,3.04,3.04,3.9,5.53,5.57,6.19,6.19,4.55,-1085059.78,-7272303.71,-199501337.0,-2967254880.0,4.1,4.92,4.64,4.64,3.04,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.11,1.76,10.47,109.55,1.06,2.07,1.46,3.52,12.38,2.17
stock102801,7.15,1.12,1.04,0.01,0.38,-0.07,0.16,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.97,0.96,-0.33,4.88,526061.56,4861126690.0,1.08,0.0,-38.36,-3.38,4.38,39.65,-0.01,0.01,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.52,1.77,1.77,1.93,2.7,3.29,5.35,5.61,4.8,3.79,3.11,-1666292.69,-6997555.52,-340629510.0,-2660325020.0,6.9,7.24,6.47,4.51,3.52,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.01,0.93,6.6,43.61,0.6,-0.26,0.88,2.61,6.79,2.29
stock101685,12.52,1.18,1.06,-0.01,0.18,-0.04,0.27,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.8,0.95,-7.57,5.43,478197.26,2302900550.0,2.08,31.55,-41.74,-22.57,-15.35,7.56,-0.25,-0.04,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.9,1.89,1.89,1.89,2.11,2.16,5.76,5.25,4.65,3.59,3.26,-1319561.49,-5453263.23,-344075238.0,-2954762020.0,5.19,6.51,6.83,5.29,5.82,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.49,1.14,8.58,73.58,0.17,0.51,1.04,3.51,12.34,5.24
stock103486,21.22,0.94,0.98,0.02,0.19,0.01,0.11,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.65,0.61,-0.63,5.11,1728082.36,4536699490.0,3.81,8.1,-28.67,-28.67,-24.21,21.58,-0.02,-0.02,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.96,2.05,2.05,3.01,3.01,3.01,6.66,6.66,5.54,4.04,3.19,-2643775.08,-1086795.32,-221528652.0,-91065349.74,1.99,1.99,1.8,1.32,0.92,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,-0.35,0.69,6.21,38.56,0.03,1.3,0.52,2.64,6.96,0.64
stock102953,12.96,1.09,1.03,0.02,0.26,0.05,0.1,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.94,0.88,-6.43,4.82,1957101.55,9240130140.0,2.12,1.32,-29.13,-13.39,-11.32,13.16,-0.19,0.03,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.36,1.87,1.87,1.87,2.03,2.26,5.59,4.88,4.37,3.61,2.95,-4140290.15,-12453188.75,-1438167820.0,-7223198980.0,3.83,3.64,3.49,2.89,1.92,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,-0.1,0.9,6.78,45.98,0.4,0.3,0.45,2.96,8.75,1.53
stock102578,16.97,1.12,1.04,0.01,0.16,0.0,0.17,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,1.04,1.05,-1.79,5.77,656923.45,3058972120.0,2.15,0.0,-43.34,-22.51,9.75,36.95,-0.06,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.04,1.91,1.91,2.07,2.66,3.26,5.66,5.91,5.54,4.29,3.62,-3212147.52,-15260761.46,-1337085450.0,-11396721100.0,9.61,12.45,13.33,10.12,8.35,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.56,0.93,6.24,38.99,1.07,1.19,1.05,3.23,10.41,5.69
stock100319,12.77,1.1,1.03,0.03,0.22,0.02,0.14,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.77,0.85,1.02,6.01,476270.83,1413799710.0,3.37,16.4,-39.62,-11.57,-16.79,36.84,0.04,0.16,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.45,2.06,2.06,2.06,2.06,2.16,6.35,5.77,5.19,4.46,3.79,-1177393.4,-15373018.55,18181458.83,-3975457050.0,3.05,3.11,2.81,2.23,1.79,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,0.58,1.19,8.59,73.84,1.16,0.86,0.75,3.47,12.04,1.69
stock100639,14.93,1.09,1.03,0.02,0.43,0.01,0.4,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.9,0.92,-1.34,5.3,246345.0,1467081440.0,1.68,7.44,-39.96,-31.54,-20.25,33.8,-0.04,-0.01,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.86,1.94,1.98,1.98,2.7,3.26,5.44,5.32,4.86,4.04,3.32,-852661.71,-2610238.53,-47839279.99,-1510661930.0,5.74,5.95,5.0,3.73,2.91,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,-0.19,1.06,7.09,50.25,0.4,-0.06,0.93,2.77,7.7,2.29
stock101122,12.73,1.18,1.06,-0.09,0.43,0.06,0.75,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.81,0.87,-4.39,4.1,374501.6,4642232760.0,0.81,1.72,-24.32,-14.04,-11.04,12.26,-0.11,-0.08,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,2.03,1.61,1.61,1.61,1.82,2.08,6.12,4.82,4.14,3.23,2.54,-669580.68,-1378214.88,-182558568.0,-262607690.0,4.48,4.15,4.12,3.54,2.78,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.53,1.05,5.89,34.65,0.05,-0.92,1.15,2.53,6.38,1.94
stock103193,11.68,0.69,0.9,0.04,0.55,0.17,1.01,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.0,0.8,-2.75,4.17,189124987.0,2.394157e+12,0.79,0.14,-5.81,-12.77,-1.52,8.05,-0.07,-0.0,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.84,1.37,1.43,1.57,1.57,2.06,3.85,3.49,3.39,3.27,2.64,-5132098.65,-10364944.57,77779077.64,-713543450.0,0.15,0.14,0.17,0.15,0.1,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,0.04,0.74,4.31,18.6,0.45,0.06,0.53,1.99,3.95,0.05
stock102792,11.88,1.07,1.02,0.04,0.43,0.06,0.69,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.12,1.12,2.14,5.42,3735186.16,57356488300.0,0.65,1.64,-45.28,-16.4,4.95,43.83,0.08,0.1,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.8,1.92,2.02,2.05,3.13,4.82,5.29,5.6,5.02,4.18,3.51,-6657956.87,-47712671.6,-2863359160.0,-36768940400.0,3.87,4.38,4.37,3.5,2.96,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.38,1.16,6.86,47.11,1.02,1.52,1.04,2.83,8.01,1.8
stock102579,8.17,1.01,1.0,0.01,0.18,0.02,0.1,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.9,0.88,2.39,5.65,827795.97,2888306540.0,2.87,2.91,-27.25,-21.52,-26.46,26.64,0.09,0.09,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.19,1.79,1.79,1.79,2.37,2.43,6.78,5.98,5.2,4.42,3.62,-3711095.35,-7529898.64,-1549363330.0,-3405323370.0,7.49,7.05,6.47,5.46,3.84,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.16,1.28,8.07,65.08,0.87,1.61,0.92,3.19,10.18,2.65
stock102666,13.21,1.25,1.08,0.02,0.21,0.01,0.14,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,1.05,1.11,-2.05,5.99,300756.52,1315548680.0,2.29,13.08,-45.82,-36.76,-25.4,18.62,-0.08,0.04,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.18,2.04,2.06,4.27,4.27,4.27,5.86,5.68,5.7,4.64,3.75,-1157026.04,-3830700.84,253119107.0,-346014682.0,6.06,7.01,7.77,6.63,5.57,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,-0.17,1.22,8.87,78.66,0.51,0.38,1.09,3.52,12.39,5.2
stock100619,6.65,1.03,1.01,-0.0,0.18,0.01,0.15,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.84,0.89,1.85,6.26,532332.5,1654411360.0,3.22,0.0,-23.65,-2.92,3.1,57.21,0.07,0.2,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.6,1.85,2.05,2.05,3.02,3.62,6.82,5.7,5.13,4.23,3.99,-3498435.49,-30151064.58,-1498021520.0,-12644901400.0,8.9,8.31,8.14,6.45,5.65,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,0.9,0.8,8.55,73.06,1.35,0.74,0.69,3.71,13.77,4.36
stock102216,27.23,1.19,1.06,0.01,0.13,0.01,0.29,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.86,0.79,-1.23,6.08,169970.31,1601363630.0,1.06,37.23,-48.01,4.23,-3.9,48.17,-0.05,0.05,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.43,1.98,3.26,3.26,3.26,3.26,5.66,6.01,5.29,4.52,3.79,-354856.58,4258353.1,250446499.0,690695337.0,3.99,5.99,5.43,5.23,4.51,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.07,0.14,3.83,14.63,0.18,0.16,0.01,3.83,14.63,6.7
stock100331,10.94,1.12,1.04,0.0,0.27,0.04,0.04,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.9,0.91,3.23,5.61,546125.94,1892559260.0,2.89,1.6,-25.84,-13.92,1.04,43.2,0.12,0.12,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.18,1.96,2.01,2.01,2.94,4.7,7.13,6.12,5.57,4.49,3.61,-4490464.48,-15019654.59,-2796877170.0,-8307759370.0,8.38,7.53,6.92,4.92,3.47,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.23,1.27,8.28,68.57,0.93,0.27,1.13,3.37,11.35,2.57
stock101304,11.52,1.04,1.01,0.0,0.61,0.04,0.43,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.84,0.83,-5.37,3.97,1078391.49,8197702500.0,1.32,41.0,-26.39,-18.24,-18.87,6.08,-0.13,-0.1,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.88,1.61,1.61,1.61,1.74,2.02,4.85,4.27,3.9,3.15,2.46,-1705421.93,-3522939.96,-385965963.0,-656875158.0,4.42,4.15,4.23,3.64,2.77,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.64,0.96,4.94,24.38,-0.11,-0.94,0.84,2.2,4.84,1.92
stock100126,7.16,1.11,1.04,0.0,0.25,-0.0,0.06,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.95,0.93,7.59,5.32,845510.08,3770567530.0,2.24,0.0,-19.73,2.73,20.74,86.95,0.27,0.15,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.05,1.88,2.1,2.24,3.83,6.22,6.34,5.69,5.1,4.22,3.54,-3966507.68,-40696726.07,-2904120140.0,-28858381700.0,6.63,6.09,5.98,4.96,4.54,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.53,1.16,6.67,44.43,1.17,0.39,1.21,2.71,7.33,2.79
stock100302,26.59,0.96,0.99,0.05,0.15,-0.07,0.38,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.98,1.03,2.26,5.24,7035074.32,1.23341424e+11,0.57,9.55,-4.49,-13.19,-4.2,23.55,0.08,0.07,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.81,1.48,1.48,2.65,2.65,2.65,5.71,5.14,4.5,3.95,3.38,-4391729.73,-3699773.33,-3124164530.0,-2481821480.0,2.19,1.81,1.61,1.35,1.01,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.32,0.96,6.51,42.44,0.81,4.74,0.49,3.26,10.66,0.81
stock100355,28.5,0.9,0.97,0.02,0.18,0.01,0.13,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.72,0.63,-0.79,4.23,675515.02,2342319700.0,2.88,12.42,-17.51,3.64,45.37,49.84,-0.02,-0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.29,1.57,1.57,1.7,1.96,1.99,4.17,3.79,4.08,4.03,2.67,-857100.78,-2300667.25,-125388126.0,-566329711.0,4.96,5.28,5.35,5.26,2.86,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,-0.05,0.54,5.44,29.63,0.22,1.38,0.17,2.37,5.6,1.99
stock102309,25.94,1.11,1.04,-0.0,0.19,-0.0,0.08,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.7,0.75,-0.42,5.64,353138.05,1326383140.0,2.66,22.08,-39.95,-19.63,-6.29,65.17,-0.01,0.1,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.26,2.05,2.14,2.14,3.07,3.09,6.65,5.77,5.17,4.29,3.52,-596664.19,-1904889.95,-40215335.49,-515857305.0,2.26,2.17,2.43,2.36,2.3,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,0.06,1.02,8.85,78.24,0.62,0.47,0.94,3.5,12.24,2.14
stock100132,19.36,1.13,1.04,0.02,0.32,0.02,0.28,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.9,0.89,-0.26,4.63,250905.6,1477639040.0,1.7,0.0,-27.68,-11.84,-9.24,14.15,-0.01,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.4,1.71,1.71,1.71,2.06,2.91,5.86,5.19,4.55,3.57,2.94,-447054.91,-1153301.44,122009269.0,130171119.0,4.09,3.95,3.51,2.46,1.96,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.09,1.01,5.9,34.78,0.71,0.43,0.91,2.56,6.53,1.66
