code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102535,7.99,1.17,1.06,0.03,0.42,0.01,0.41,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.33,1.14,-1.55,8.16,437212.8,4847060840.0,0.9,1.06,2.04,-6.0,-10.93,-32.06,-0.07,-0.01,-0.25,-0.27,-1.51,-0.39,53.16,45.12,43.68,3.61,1.08,1.2,1.26,1.72,2.62,1.6,1.78,1.99,3.35,4.76,-33824.34,-125515.04,9107149.4,48338465.95,0.99,1.19,1.7,1.99,4.29,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.25,1.14,9.94,98.74,0.13,-0.95,1.31,4.11,16.88,4.43
stock102766,8.38,0.92,0.97,0.0,0.39,0.04,0.12,0.01,-29.86,-80.16,-1.78,-80.16,-1.78,-10.4,1.23,4.01,31.88,0.99,37.76,8.53,-4.87,-10.16,8.04,-3.61,-9.19,1.63,1.21,-0.58,9.26,614559.97,4447492970.0,1.38,6.71,0.01,-14.09,-19.05,12.14,-0.03,-0.19,-0.2,-0.22,-3.34,-0.47,57.07,41.62,37.84,3.71,1.14,1.25,1.47,1.57,2.16,2.65,2.71,3.01,4.37,5.37,-157483.1,-428927.55,41786511.17,133673316.0,2.53,2.62,4.03,5.05,6.3,0.07,2.98,2.95,13.1,13.62,0.25,1.29,44.03,-0.08,-1.09,14.46,-1.03,-0.76,1.22,9.9,98.0,-0.21,0.14,0.46,4.14,17.1,6.36
stock100498,7.9,1.15,1.05,0.03,0.88,0.78,1.87,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.26,1.11,0.45,6.49,483480.0,44468946100.0,0.11,12.45,6.87,-3.86,0.52,-16.22,0.02,-0.04,-0.16,-0.56,-2.37,-0.52,47.16,41.8,41.86,2.4,1.09,1.17,1.3,1.64,1.84,1.4,1.79,1.99,3.35,3.84,-22273.39,-64856.67,6496093.18,31176950.25,0.58,0.64,1.23,1.42,1.5,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,-0.17,0.98,6.6,43.54,0.09,-1.19,1.11,3.53,12.44,1.66
stock101642,15.87,1.12,1.04,-0.0,0.54,-0.11,0.46,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.32,1.21,-0.72,6.63,759930.16,27775184700.0,0.27,10.05,2.95,3.22,-1.04,-24.12,-0.03,-0.04,-0.72,-0.47,-2.78,-0.43,35.18,36.16,41.28,2.51,1.1,1.14,1.17,1.62,1.95,1.27,1.16,1.65,3.03,3.94,-32986.16,-67596.55,16341405.88,38687072.42,0.52,0.45,0.6,0.91,1.6,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,0.04,1.1,7.37,54.29,0.44,1.29,1.04,3.54,12.52,1.75
stock101505,31.29,0.93,0.98,0.01,0.09,0.01,0.08,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-2.66,-2.76,4.94,-4.25,2.34,1.48,0.9,-6.88,6.86,1003282.56,1311754200.0,7.65,19.85,13.08,0.55,-5.89,-33.08,-0.27,-0.05,-0.08,0.36,2.85,-0.35,66.79,59.08,57.1,2.67,1.2,1.2,1.3,1.99,2.08,2.99,2.64,2.79,3.96,3.88,-187182.11,-234010.86,-69984022.86,-46978752.14,1.68,1.36,1.34,1.43,1.64,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.13,0.17,6.01,0.2,-0.07,0.84,7.11,50.6,0.69,1.8,0.81,3.23,10.42,1.01
stock102359,6.87,1.2,1.07,-0.04,0.54,-0.07,0.37,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.53,1.33,-0.1,7.92,309150.0,3842967990.0,0.8,0.54,-2.28,-9.84,4.09,-30.4,-0.0,-0.04,-0.31,-0.23,-1.88,-0.41,55.24,43.32,40.91,2.92,1.14,1.23,1.31,1.83,2.26,2.11,2.46,2.86,3.61,4.67,-33141.63,-112402.45,25369722.36,70659212.8,1.1,1.4,2.48,2.42,3.6,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.2,1.35,8.66,75.01,0.25,-0.14,1.32,3.94,15.49,3.33
stock102418,42.1,1.14,1.05,0.04,0.18,-0.01,0.64,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.43,1.25,8.01,8.04,1004040.08,8184562870.0,1.23,10.05,47.41,60.32,109.45,73.68,0.4,0.18,-0.23,-0.43,-2.67,-0.46,52.56,40.6,39.51,3.65,1.59,1.7,2.18,2.52,3.21,3.85,3.34,3.26,3.91,5.0,-2291256.29,-5526042.02,-1510930260.0,-2248494560.0,7.74,6.99,6.33,4.62,4.78,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,1.08,0.71,8.18,66.9,1.26,2.77,0.71,4.1,16.81,4.33
stock103235,16.75,0.92,0.97,0.03,0.29,0.04,0.15,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.36,1.26,1.82,7.34,2168534.88,10567557100.0,2.05,16.06,9.49,1.47,5.13,-19.05,0.08,0.01,-0.19,-0.13,-0.26,-0.34,67.58,53.87,49.42,2.92,1.58,1.75,1.88,2.2,2.69,2.88,2.53,2.73,3.42,4.38,-307517.8,-743383.46,-137628120.0,76540646.56,1.12,0.85,0.97,0.85,1.23,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.08,1.38,9.12,83.12,0.42,0.97,1.13,4.04,16.34,1.28
stock102753,20.7,1.08,1.03,0.01,0.29,0.01,0.18,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-2.06,-5.0,3.01,-2.12,-6.48,1.55,1.41,1.15,9.02,743118.99,4251937520.0,1.75,2.14,20.07,19.72,33.29,-9.45,0.06,0.2,-0.44,-0.18,-1.17,-0.17,55.72,47.11,44.22,3.87,1.26,1.57,1.57,1.85,2.66,5.19,4.16,3.68,4.11,5.36,-472085.31,-1138299.76,-101185053.0,-123524687.0,4.94,3.07,2.8,2.56,3.58,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.04,-0.39,-1.44,-0.51,0.82,1.73,12.45,155.04,0.46,2.54,1.55,4.82,23.23,3.07
stock102650,6.98,1.05,1.02,-0.15,0.55,-0.01,1.18,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.92,0.85,-0.49,6.7,1909728.0,47685280400.0,0.4,0.0,7.55,19.93,20.14,20.97,-0.02,-0.0,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,3.57,1.23,1.39,1.45,1.84,1.84,2.97,2.33,2.52,3.89,4.03,-135302.67,-356029.83,-88039466.24,-91025348.12,0.52,0.46,0.57,0.87,0.91,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,0.07,0.6,7.01,49.2,0.35,0.16,0.72,3.43,11.74,0.71
stock102851,5.95,1.07,1.02,0.01,0.75,0.11,2.4,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.36,1.15,0.88,6.79,352186.38,9896368390.0,0.36,30.37,8.58,1.92,4.4,-18.96,0.04,-0.03,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,2.26,1.13,1.21,1.21,1.57,1.94,2.08,2.13,2.08,3.18,4.0,-63604.62,-169590.62,1958920.45,1979897.61,1.9,2.0,1.97,2.02,2.8,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.08,0.95,6.16,38.01,0.2,-0.1,0.98,3.27,10.68,3.12
stock102326,6.69,1.29,1.1,0.0,0.9,0.0,0.54,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.34,1.31,1.75,6.94,2001252.75,51325631800.0,0.39,1.05,6.53,-14.78,-8.23,1.36,0.07,-0.06,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.49,1.17,1.33,1.37,1.49,1.75,2.67,2.83,2.84,3.92,4.11,-223500.92,-633575.04,57604089.04,136289246.0,1.09,1.09,1.28,1.79,1.58,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.27,0.97,6.5,42.29,0.06,-1.98,0.96,3.53,12.44,1.81
stock100301,15.17,1.23,1.08,0.02,0.15,-0.09,0.26,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.44,1.23,1.9,8.5,201888.05,1253346000.0,1.61,0.66,3.48,4.12,3.84,-30.44,0.1,0.15,-0.47,-0.46,-2.64,-0.62,58.9,44.67,42.97,3.78,1.14,1.21,1.26,1.85,2.54,2.82,3.08,3.06,3.85,5.09,-63598.22,-186451.02,29734345.43,41093860.74,3.21,3.69,4.26,3.46,4.89,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,1.08,1.5,12.7,161.26,1.1,1.98,1.26,4.9,24.02,5.03
stock102265,11.61,1.28,1.09,-0.07,0.31,0.08,0.25,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.56,1.29,0.58,9.32,411811.34,2876354740.0,1.43,0.0,-13.42,14.27,14.27,-12.31,0.03,-0.07,-0.13,-0.15,0.3,-0.14,45.05,45.13,44.92,3.76,1.3,1.49,1.49,1.57,2.72,3.74,4.88,4.88,5.26,5.5,-304521.02,-1256317.42,-51997289.28,-676812422.0,4.75,6.06,6.06,4.69,3.76,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.19,1.09,8.82,77.82,0.21,-0.04,1.21,4.25,18.08,3.12
stock101762,18.44,0.97,0.99,0.04,0.36,0.1,0.53,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.39,1.08,1.24,7.23,552846.6,4397081500.0,1.26,0.31,11.15,22.1,18.84,-1.54,0.05,0.07,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,2.95,1.15,1.26,1.27,1.54,2.37,2.54,3.48,3.09,3.41,4.28,-94318.95,-288816.24,-26642724.01,-49231121.82,1.76,2.27,1.97,1.6,2.36,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.15,1.27,9.43,89.0,0.68,0.95,0.98,3.54,12.53,2.21
stock103601,13.67,1.13,1.04,0.02,0.31,-0.07,0.53,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.53,1.27,0.37,8.43,1046537.44,11033362000.0,0.95,5.53,-2.57,2.78,10.15,-35.91,0.02,0.17,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,3.53,1.18,1.3,1.31,2.14,2.33,2.61,3.09,3.1,3.85,4.97,-219093.98,-585093.14,9093314.01,-35977497.88,1.9,1.89,1.97,1.72,2.62,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.61,1.4,11.96,143.12,1.01,1.35,1.35,4.93,24.27,2.67
stock102660,10.46,1.06,1.02,0.04,0.65,0.05,0.45,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.31,1.12,2.93,6.91,427845.1,4147660670.0,1.03,2.93,27.25,14.96,5.97,-17.35,0.12,-0.04,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.77,1.32,1.33,1.33,1.65,1.84,3.55,3.15,2.75,3.27,4.12,-448618.95,-644436.5,-250652218.0,-233377553.0,6.69,5.18,4.5,3.77,4.91,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.14,1.04,7.99,63.89,0.2,0.54,0.93,3.45,11.91,4.01
stock102273,52.83,0.81,0.94,0.05,0.22,0.02,0.16,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.06,0.96,5.29,4.89,3454379.83,9004079160.0,3.84,9.85,17.35,18.0,11.48,-2.9,0.16,0.03,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.59,1.2,1.21,1.22,1.3,1.56,2.25,1.91,1.88,2.16,2.97,-554906.7,-929860.6,-314277811.0,-80422029.69,1.37,1.13,1.26,1.28,1.8,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.18,0.69,4.61,21.26,0.41,0.39,0.67,2.66,7.08,2.06
stock101400,9.9,0.94,0.98,0.03,0.35,0.02,0.27,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.24,1.01,3.26,6.35,685080.0,4390270130.0,1.56,15.62,1.12,-8.84,-13.46,-35.42,0.12,-0.01,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.44,1.08,1.16,1.24,1.73,1.74,1.49,1.48,1.71,3.02,3.79,-54190.01,-133396.01,35147652.78,113102931.0,1.0,0.91,1.12,1.23,2.11,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.02,0.88,7.65,58.56,0.15,0.54,0.72,3.33,11.1,2.36
stock102374,24.99,1.12,1.04,0.03,0.18,-0.04,0.32,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.44,1.15,2.57,7.84,1147443.76,7602044250.0,1.51,7.33,20.43,3.01,17.88,-6.51,0.12,0.05,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.28,1.3,1.3,1.3,1.68,2.03,3.57,3.2,3.1,4.05,4.68,-590265.64,-962470.1,-435241900.0,-161630213.0,4.56,3.5,3.73,3.22,3.63,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.24,1.2,9.1,82.81,0.55,1.47,0.99,4.32,18.68,3.29
stock102527,13.8,1.16,1.05,0.03,0.54,0.07,1.2,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.58,1.33,-0.63,8.33,499166.48,9103806370.0,0.55,8.14,12.1,5.67,8.83,-22.52,-0.03,0.03,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,3.13,1.16,1.18,1.18,1.74,2.49,2.53,2.43,2.51,3.45,4.9,-118810.28,-231293.8,-1482013.03,37650763.87,2.32,2.13,2.15,2.18,3.58,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.17,1.23,9.77,95.46,0.51,0.19,0.93,4.4,19.33,4.29
stock102946,5.57,1.21,1.07,0.02,0.67,-0.08,1.09,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.28,1.25,2.0,7.03,1620682.02,1.02882539e+11,0.16,4.06,-14.1,-15.35,-10.0,-12.32,0.08,0.09,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,3.0,3.39,3.43,3.43,3.43,4.14,3.51,2.75,2.47,3.39,4.2,-1665071.19,-2879965.41,-548034016.0,9174267.12,1.29,1.02,0.96,1.02,1.34,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.15,1.31,8.82,77.74,0.52,0.59,1.11,3.96,15.7,1.34
stock102555,60.0,1.36,1.12,0.01,0.04,0.0,0.05,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.4,1.35,-7.55,11.45,1125857.27,1391815040.0,8.09,1.82,-13.28,-16.94,-37.39,-37.39,-0.49,1.34,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.71,1.29,1.41,2.07,2.07,7.1,3.6,4.13,4.63,4.63,6.53,-1092850.9,-3754991.29,-879794608.0,-3357695010.0,9.9,10.42,12.51,12.51,9.15,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.31,0.63,7.14,51.03,1.43,1.63,0.38,7.14,51.03,7.37
stock100899,15.07,0.99,1.0,0.0,0.14,0.0,0.04,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.56,1.27,0.38,9.49,1048719.81,1868515710.0,5.61,1.51,9.44,3.87,-15.98,-35.5,0.02,0.12,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.41,1.24,1.28,1.49,2.2,3.0,3.4,3.37,3.46,4.6,5.61,-516512.18,-926606.87,-153674017.0,-180311761.0,3.9,3.29,3.77,4.5,5.88,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.36,1.67,13.39,179.41,0.81,0.91,1.42,4.65,21.59,4.81
stock100101,14.14,1.11,1.04,0.0,0.18,-0.04,0.05,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,1.15,0.78,-3.88,7.86,694332.44,3345979630.0,2.08,0.68,10.32,14.23,45.51,50.13,-0.18,0.13,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.3,1.22,1.51,1.61,1.9,1.9,3.79,4.02,4.07,4.26,4.69,-254088.24,-766164.79,4864620.37,-51414284.52,2.75,2.38,3.1,3.17,3.53,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.61,0.74,9.51,90.39,1.51,1.28,1.16,3.81,14.5,2.34
stock100794,16.6,0.99,1.0,0.01,0.16,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.43,1.01,-6.19,8.91,1386946.78,2729091640.0,5.08,7.69,17.23,7.31,-3.71,-32.23,-0.32,0.03,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.55,1.2,1.24,1.32,2.04,2.32,2.6,2.62,2.85,4.4,5.19,-288085.89,-528571.08,-33716304.62,-44716533.68,1.79,1.57,1.72,2.25,3.24,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.08,1.15,11.81,139.55,1.03,0.47,1.23,4.4,19.33,2.83
stock103315,10.19,1.11,1.04,0.04,0.45,0.0,0.4,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.32,1.17,0.92,6.92,828622.27,5372410510.0,1.54,6.55,11.13,-5.26,5.57,-22.27,0.04,-0.0,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.75,1.21,1.23,1.31,1.64,4.75,2.37,2.62,2.75,3.42,4.1,-81623.56,-167429.09,31411284.66,130404058.0,0.8,0.85,1.29,1.25,1.33,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,0.08,0.89,7.04,49.61,0.37,0.32,0.85,3.61,13.02,1.44
stock103420,10.35,1.27,1.09,0.02,0.15,0.05,0.54,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.35,1.27,3.47,8.43,556363.89,3872786290.0,1.44,4.53,1.07,-12.44,-21.17,-31.91,0.18,0.17,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,4.0,1.14,1.25,1.42,1.85,2.87,2.47,2.67,2.7,3.98,5.08,-101837.16,-256830.43,63191032.0,124406313.0,1.82,1.78,2.2,2.61,3.42,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.65,1.46,10.87,118.23,0.79,0.95,1.35,4.54,20.57,3.27
stock103562,25.95,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.06,-1.53,9.19,629395.68,2124890850.0,2.96,9.68,5.45,-3.59,-13.85,-37.83,-0.08,0.08,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.7,1.14,1.28,1.39,2.32,3.46,3.62,3.34,3.32,4.72,5.46,-366142.01,-1047783.39,-121365162.0,-301682199.0,6.11,5.95,7.12,7.97,9.78,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.64,0.93,11.63,135.14,1.21,2.52,0.99,4.78,22.8,7.51
stock101057,4.75,1.01,1.0,0.07,0.89,0.11,0.67,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.37,1.24,0.83,6.9,1027301.5,33209533200.0,0.31,0.58,11.54,12.32,11.54,-16.87,0.03,0.03,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.47,1.24,1.32,1.32,1.62,1.92,4.29,3.16,3.16,3.31,4.09,-218026.54,-327669.69,-130047396.0,-168909485.0,1.52,0.95,0.99,0.88,1.13,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.13,1.27,7.55,56.93,0.56,-0.24,1.3,3.61,13.04,1.26
stock101477,12.7,0.99,1.0,-0.0,0.14,-0.03,0.11,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.91,0.76,-1.48,6.87,508000.0,982700460.0,5.17,6.26,-3.27,-32.7,-29.21,-16.99,-0.06,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.68,1.18,1.69,1.77,1.83,3.35,3.35,4.19,3.76,3.7,4.08,-339076.51,-1237957.34,1133012.67,-151365623.0,6.02,4.85,4.39,3.99,4.73,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.63,0.5,8.16,66.54,1.68,1.61,0.9,3.51,12.29,3.77
stock101217,21.07,1.01,1.0,0.05,0.5,0.11,0.4,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.29,1.06,0.28,7.88,718760.91,5550736460.0,1.29,4.76,12.33,-0.95,0.28,-41.83,0.01,0.03,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.61,1.1,1.16,1.28,2.07,2.27,1.86,1.91,2.48,3.74,4.66,-72452.34,-177355.09,28746776.99,112557626.0,1.22,1.26,1.48,1.81,2.07,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.07,1.11,8.83,77.98,0.44,-0.57,1.11,3.94,15.53,1.72
stock100425,12.34,1.08,1.03,0.04,0.28,0.07,0.57,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.35,1.16,1.66,6.8,1319207.7,13671704200.0,0.96,1.32,1.73,-6.87,-6.52,-31.33,0.07,-0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.49,1.08,1.14,1.22,1.58,1.82,1.79,1.69,1.93,2.77,4.01,-103624.31,-240755.42,-1658449.54,65425679.41,1.01,0.92,1.32,1.56,3.01,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.15,1.21,8.62,74.36,0.25,1.44,1.16,3.59,12.88,3.71
stock102967,47.3,0.97,0.99,0.04,0.24,0.05,0.36,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.26,1.01,2.45,6.24,1112035.21,8235175500.0,1.35,56.07,12.02,6.18,8.54,-16.52,0.09,-0.04,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.54,1.16,1.16,1.19,1.65,2.09,2.04,1.88,2.17,2.94,3.73,-135518.1,-217111.83,-120561814.0,-96133401.35,1.21,0.98,1.04,1.16,1.74,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.22,0.93,7.07,49.95,0.28,1.37,0.75,3.26,10.64,1.45
stock101437,24.26,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.49,1.21,0.65,9.54,249573.97,1342937520.0,1.86,0.1,16.13,5.2,9.77,-25.61,0.04,-0.01,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,4.32,1.1,1.25,1.26,1.96,2.38,6.76,4.2,3.72,4.43,5.67,-41514.44,-157629.56,-25731547.07,18770139.54,9.04,4.73,5.11,4.81,6.64,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,0.04,1.49,12.82,164.41,0.5,0.48,0.92,4.96,24.63,5.59
