code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101400,15.56,0.94,0.98,0.02,0.17,0.02,0.17,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.71,0.71,3.01,5.08,984873.31,3471906250.0,2.84,9.69,5.49,10.68,15.55,67.43,0.1,0.14,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.84,1.63,1.92,1.92,2.11,2.3,6.47,5.51,4.83,4.41,3.22,-1127504.03,-5559933.95,80679877.86,-894661928.0,5.27,5.76,5.3,5.12,3.25,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.68,0.56,6.59,43.49,0.93,0.64,0.48,2.68,7.21,2.27
stock102374,31.97,1.12,1.04,0.02,0.12,0.02,0.19,0.02,68.11,58.9,18.42,57.99,17.74,318.32,14.1,9.04,10.4,6.91,23.6,1.05,3.75,0.02,-1.58,1.11,-0.87,0.71,0.78,4.57,6.5,1449724.73,5369204280.0,2.7,24.61,-15.28,-21.03,-12.0,78.01,0.19,0.2,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.89,1.67,2.26,2.26,3.09,3.76,6.07,6.2,5.73,5.19,4.14,-1399698.76,-10692283.18,-61314687.35,-2683343990.0,4.95,5.19,4.72,3.94,3.24,0.02,1.7,1.41,53.26,5.71,0.76,1.14,3.67,0.12,-0.55,1.11,-0.39,0.96,0.84,8.34,69.5,1.38,1.76,0.72,3.83,14.66,2.3
stock102527,19.78,1.16,1.05,0.02,0.29,0.08,0.96,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,1.06,1.04,1.23,6.94,715471.95,7946251620.0,0.9,7.7,-20.18,-4.95,11.72,38.7,0.05,0.12,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.8,2.55,3.02,3.02,3.02,3.88,8.36,7.4,6.53,4.95,4.4,-2385996.61,23035954.91,-1122560670.0,14571678800.0,5.48,5.42,5.35,4.5,5.13,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.65,1.02,8.35,69.69,1.2,0.22,0.83,3.59,12.87,3.87
stock103068,26.99,1.09,1.03,-0.02,0.08,-0.02,0.03,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,1.09,1.03,4.12,6.84,534399.57,1521026250.0,3.51,4.03,-10.12,-5.93,15.84,137.38,0.18,0.21,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.8,2.59,3.44,3.44,4.35,5.46,8.73,7.34,6.62,5.44,4.43,-1735573.22,14946769.82,-1193664330.0,7119374600.0,7.24,6.3,6.14,5.48,4.59,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,0.92,1.2,9.9,98.08,1.63,1.69,0.88,3.74,14.0,3.68
stock100643,34.36,1.21,1.07,0.01,0.08,0.0,0.06,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.88,0.92,-1.85,7.18,363822.46,525399850.0,6.92,5.04,-38.97,-46.27,-35.66,35.17,-0.08,0.05,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.04,2.49,3.16,3.16,3.16,3.58,8.06,7.04,6.39,5.44,4.44,-1548431.95,-8103286.23,-150554549.0,-3337667520.0,9.35,9.32,8.19,6.41,4.65,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,0.21,1.13,9.45,89.31,0.88,1.39,0.9,4.15,17.22,3.71
stock102946,18.88,1.21,1.07,0.04,0.41,-0.16,0.93,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.17,1.26,3.61,6.03,2197377.13,87789144500.0,0.25,9.96,-12.11,-24.1,-0.08,48.36,0.14,0.01,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.12,1.47,1.93,1.93,2.54,3.94,5.86,5.61,5.53,4.54,3.9,-722168.55,-3131852.71,-26914138.27,-622344132.0,2.22,1.9,1.85,1.59,1.44,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.07,1.3,7.85,61.59,0.63,0.42,1.13,3.35,11.23,1.1
stock102583,12.18,1.3,1.1,-0.07,0.38,0.04,0.39,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,1.11,1.12,-8.86,5.53,536931.59,4143166340.0,1.3,2.4,-31.11,-25.05,-21.72,2.87,-0.3,-0.11,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.4,2.08,2.36,2.36,2.36,2.36,6.98,6.14,5.34,4.07,3.35,-707737.62,-4016583.21,264415747.0,322626.92,3.58,4.15,3.9,3.34,2.84,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.43,0.9,5.43,29.46,0.09,-1.03,1.21,2.88,8.28,2.07
stock100101,11.38,1.11,1.04,0.01,0.23,0.03,0.1,0.02,-48.05,-74.45,-4.5,-74.41,-4.37,-74.65,3.22,7.18,23.5,1.15,50.41,4.56,-8.83,-7.42,12.11,-2.99,1.37,0.47,0.6,4.77,5.41,558805.03,3582382080.0,1.56,5.05,-28.7,-28.7,-28.7,43.77,0.17,0.13,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.42,1.3,1.3,1.3,2.22,2.66,4.75,4.75,4.75,4.11,3.49,-173391.24,-173391.24,-176790353.0,-176790353.0,7.75,7.75,7.75,2.74,1.91,0.03,2.07,0.47,54.81,8.3,0.16,11.29,0.11,-0.12,-0.43,-0.12,-0.17,0.68,0.47,6.42,41.23,1.07,0.33,1.07,2.62,6.84,1.22
stock103315,33.31,1.12,1.04,0.03,0.25,0.01,0.24,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.98,0.99,2.8,5.44,1354337.97,5152487650.0,2.63,6.5,-4.83,-0.9,7.21,78.38,0.1,0.05,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.91,1.45,1.73,1.73,2.48,3.04,6.81,5.98,5.37,4.48,3.5,-400742.23,-1694498.42,103568473.0,-86385423.03,1.84,1.83,1.84,1.95,1.6,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.3,0.77,5.95,35.39,0.75,-0.02,0.68,2.92,8.53,1.11
stock103420,11.3,1.27,1.09,-0.0,0.07,0.09,0.63,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,1.06,1.03,6.87,6.86,607431.11,2485179110.0,2.44,2.37,-14.59,-19.0,-6.46,65.69,0.31,0.18,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.95,2.08,2.77,2.77,2.77,3.73,8.23,7.09,6.66,5.56,4.46,-820792.85,-8849359.66,-321473226.0,-3220845350.0,4.85,5.12,5.08,5.11,3.55,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.56,1.45,8.92,79.54,1.13,0.22,1.2,3.42,11.7,2.19
stock101057,6.38,1.01,1.0,0.05,0.62,0.09,0.42,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.19,1.1,0.76,5.84,1379828.12,29043127000.0,0.48,0.1,-20.94,-15.27,-10.81,34.71,0.03,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.79,2.11,2.49,2.49,2.49,3.57,7.74,6.21,5.67,4.52,3.74,-1024217.32,-7749334.43,-288596284.0,-2791032870.0,2.15,2.74,2.54,2.05,1.53,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.28,1.04,5.94,35.29,0.89,-0.86,1.16,2.87,8.23,0.87
stock101217,33.11,1.01,1.0,0.02,0.3,0.03,0.23,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.79,0.87,4.81,5.65,1129481.43,4831878700.0,2.34,11.47,-18.04,8.18,37.15,92.17,0.18,0.08,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,3.28,2.09,2.62,2.62,3.31,3.99,7.89,7.53,6.45,4.86,3.64,-1126561.16,11074845.9,-57154991.11,1969833320.0,3.11,2.69,2.35,1.85,1.52,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,0.29,1.01,7.43,55.23,0.88,-0.1,0.87,2.97,8.83,1.11
stock100425,18.16,1.09,1.03,0.02,0.17,0.03,0.32,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.99,1.02,1.6,5.74,1941394.8,11826035500.0,1.64,5.25,-12.36,-20.21,-1.73,38.35,0.06,0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.01,1.81,5.85,5.85,5.85,5.85,7.1,6.33,5.61,4.53,3.64,-2797049.94,105793546.0,-830242013.0,85218394000.0,5.18,6.09,5.77,5.52,4.71,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,-0.03,0.93,7.74,59.88,0.52,1.24,1.04,3.25,10.54,4.08
stock102967,67.5,0.97,0.99,0.03,0.2,0.03,0.29,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.87,0.86,-1.8,5.3,1199266.22,7681048170.0,1.56,58.55,-14.99,-28.42,-6.51,36.23,-0.06,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.8,1.69,1.98,1.98,2.1,2.15,7.07,5.88,5.35,4.25,3.31,-846921.4,-2516177.37,331808198.0,715088428.0,3.62,3.17,2.93,2.12,1.47,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.04,0.84,6.49,42.07,0.54,0.61,0.56,2.89,8.36,1.08
stock101437,34.8,1.16,1.05,0.01,0.12,0.01,0.12,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.91,0.87,2.14,7.6,365186.5,1136741420.0,3.21,2.57,-26.1,-28.34,4.54,29.06,0.1,0.17,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.39,2.7,4.13,4.13,4.13,4.13,8.67,7.24,6.65,5.5,4.82,-1209849.97,-29409599.73,85852251.38,3407760890.0,7.25,6.09,6.21,6.31,5.05,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,0.35,1.34,11.02,121.52,1.32,0.48,0.59,4.18,17.5,3.86
stock101404,6.84,1.02,1.01,0.02,0.49,0.28,0.74,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.31,1.2,-2.21,5.91,6836142.24,3.03559044e+11,0.23,14.15,-13.85,-13.75,-12.76,15.54,-0.08,-0.09,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.55,1.6,1.72,1.72,1.81,2.56,7.03,6.0,5.62,4.53,3.74,-2603411.67,-8953692.19,-676207867.0,-4954279650.0,1.41,1.75,1.67,1.3,0.89,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.35,1.17,5.71,32.6,0.34,-0.48,0.77,2.89,8.36,0.5
stock100148,23.04,0.63,0.88,0.01,0.1,-0.04,0.84,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.62,0.59,7.73,5.87,1283638.43,3502888260.0,3.66,0.0,-17.36,-23.25,94.27,95.25,0.29,0.13,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.59,1.78,2.31,2.99,3.42,4.21,7.44,5.91,6.16,5.85,3.81,-1077271.72,-7793970.22,-250510974.0,-2938293510.0,5.06,4.35,4.73,4.5,2.78,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.76,0.88,9.1,82.87,0.97,2.88,0.89,3.32,11.0,1.89
stock102221,16.11,1.07,1.02,0.03,0.34,-0.06,0.66,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,1.16,1.16,-1.22,6.74,912023.51,8584453660.0,1.06,0.27,-21.99,-19.3,-15.38,13.86,-0.05,0.01,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.45,1.99,2.45,2.45,2.45,2.75,7.5,6.69,5.81,4.9,4.22,-1917742.44,-12665932.1,419960760.0,-3213277320.0,6.68,7.0,6.58,6.53,6.29,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.08,1.05,7.96,63.4,0.66,-0.04,0.74,3.67,13.49,4.42
stock101827,16.37,0.97,0.99,0.03,0.33,0.07,0.21,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,1.05,1.05,-3.87,5.54,798730.2,11368735600.0,0.7,6.15,-16.18,-19.83,-18.68,16.51,-0.13,0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.63,1.98,2.38,2.38,2.38,2.38,7.43,6.18,5.27,4.23,3.44,-983139.07,-4644657.85,-124975425.0,-1137094140.0,3.94,4.19,3.75,3.37,2.67,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.34,0.84,6.39,40.78,0.95,0.88,0.62,3.2,10.23,2.25
stock101712,13.81,1.05,1.02,0.04,0.39,0.08,0.16,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,1.06,1.05,-4.67,5.28,1391057.18,9913868190.0,1.4,4.68,-18.91,-19.65,-23.86,-8.66,-0.15,-0.05,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.4,1.65,1.98,1.98,1.98,2.13,6.52,5.49,4.88,3.8,3.28,-468236.58,-2157059.54,-47746407.79,-350235401.0,1.33,1.5,1.35,0.99,0.73,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.24,1.01,5.43,29.44,0.35,0.09,0.67,2.83,8.0,0.45
stock101655,37.1,1.1,1.03,0.01,0.04,0.02,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.94,0.94,-3.59,6.16,438995.66,5562552230.0,0.79,27.46,-16.18,-32.85,-19.14,36.15,-0.14,-0.08,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.25,2.0,2.64,2.74,2.74,2.74,7.23,6.34,5.78,4.8,3.8,-1052849.8,-4534059.8,430250615.0,-275381793.0,7.35,7.49,7.49,6.21,4.83,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,-0.25,0.92,8.15,66.46,0.32,10.58,0.32,3.63,13.15,4.88
stock103222,9.25,1.18,1.06,0.0,0.71,0.04,0.55,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.31,1.24,-0.16,5.99,8465600.37,2.44278555e+11,0.35,0.33,-21.02,9.47,4.42,40.49,-0.01,-0.02,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.68,2.19,2.19,2.19,2.34,3.34,7.76,6.83,6.15,4.68,3.83,-9779825.6,-69429733.99,-6284597620.0,-58697678200.0,2.34,2.42,2.15,1.54,1.07,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.12,1.18,5.91,34.95,0.57,-0.69,1.2,2.91,8.46,0.6
stock100393,64.75,1.0,1.0,0.0,0.06,0.02,0.08,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.81,0.85,5.72,6.58,927552.84,4331693630.0,2.14,42.66,34.92,41.74,75.37,142.71,0.24,0.26,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.88,2.5,3.53,3.53,3.53,3.53,8.79,7.06,6.26,5.18,4.24,-28963644.61,-10367322.03,-14562500200.0,-4566170960.0,4.91,3.75,3.42,2.57,1.96,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.3,0.12,3.96,15.71,0.38,0.45,-0.02,3.96,15.71,2.7
stock101545,9.82,1.18,1.06,0.02,0.34,0.05,0.71,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.87,0.82,2.51,5.57,1817078.55,20236507500.0,0.9,4.81,-6.47,0.34,-10.36,46.36,0.09,0.08,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.06,2.01,2.12,2.12,2.12,2.87,7.52,6.22,5.49,4.54,3.57,-3724851.96,-12182053.82,-792143235.0,-4083046750.0,5.02,5.2,4.59,3.78,2.88,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.4,0.69,5.82,33.82,0.8,1.2,0.7,2.73,7.44,1.79
stock102212,21.65,1.04,1.01,0.04,0.19,0.01,0.2,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.88,0.92,4.84,5.36,401894.42,1668323710.0,2.41,3.05,3.34,9.79,20.81,108.17,0.17,0.12,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.96,1.92,2.02,2.02,2.56,3.36,7.48,6.39,5.59,4.52,3.49,-1140190.1,-3230156.13,-323857162.0,-782670477.0,7.37,7.14,7.07,5.71,3.87,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.43,0.89,5.73,32.83,0.95,0.83,0.91,2.99,8.96,2.75
stock101639,19.17,1.15,1.05,0.01,0.16,-0.01,0.12,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,1.06,1.08,2.48,6.11,1416788.2,5873433060.0,2.41,6.43,-10.59,13.3,45.78,123.95,0.1,0.12,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.3,1.85,2.09,2.37,3.34,3.81,8.55,7.5,6.4,5.01,3.94,-2212248.24,-22922569.91,-1092548730.0,-14689953800.0,5.28,5.36,5.11,4.69,3.55,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.74,1.0,7.31,53.39,1.39,0.71,0.67,3.38,11.43,2.89
stock100535,14.08,1.05,1.02,0.0,0.19,-0.01,0.1,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.9,0.9,5.81,6.61,449784.36,1170226790.0,3.84,1.69,-25.54,-21.69,2.03,32.21,0.25,0.16,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.83,2.16,2.63,2.63,2.63,3.5,8.37,6.99,6.17,4.66,4.23,-609185.24,-5005539.32,-61634851.89,-1250183760.0,3.94,3.42,3.1,2.5,2.19,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.54,1.17,8.93,79.68,1.03,0.6,0.85,3.45,11.87,1.61
stock101286,11.77,0.83,0.94,0.01,0.28,0.01,0.22,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.92,0.84,-5.41,5.99,359333.24,1268789160.0,2.83,17.99,-29.61,-29.94,-15.69,8.48,-0.2,-0.01,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.14,2.13,2.71,2.71,2.71,2.71,7.42,6.33,5.87,4.49,3.64,-834859.58,-6375950.51,428833180.0,529564105.0,7.16,6.93,6.72,5.13,4.1,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,-0.27,1.16,8.98,80.56,0.41,1.27,0.46,3.19,10.16,3.48
stock103600,11.13,1.27,1.09,0.01,0.38,0.0,0.34,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,1.03,0.97,-5.01,5.89,324105.6,1807207220.0,1.79,15.12,-33.74,-31.42,-27.93,0.64,-0.18,-0.07,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.9,2.6,3.22,3.22,3.22,3.22,7.65,6.51,5.72,4.52,3.62,-829884.89,-11041141.33,232432672.0,-1151668710.0,5.31,5.54,5.17,4.59,3.64,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.39,1.0,6.69,44.77,0.19,-0.34,1.31,2.93,8.56,2.48
stock100439,21.87,1.25,1.08,0.0,0.09,0.03,0.12,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,17.41,15.31,-4.25,5.81,14.2,0.96,0.91,19.64,7.07,680157.0,1942532040.0,3.5,8.36,-17.81,36.01,119.14,119.14,0.96,0.42,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.46,1.7,2.33,3.37,3.37,5.95,7.63,7.4,7.5,7.5,4.88,-563166.92,5071171.31,86067933.16,432662296.0,4.24,4.38,3.88,3.88,2.41,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.04,-0.39,-0.07,-0.26,1.78,1.19,9.63,92.82,1.95,3.75,1.23,3.39,11.51,1.84
stock103155,26.96,1.01,1.0,0.01,0.08,0.01,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,1.04,0.97,1.59,6.19,2241993.6,3999248280.0,5.61,5.98,-12.75,-11.7,2.71,30.5,0.06,0.12,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.18,1.82,2.1,2.1,2.1,2.48,7.68,6.09,5.62,4.35,3.96,-2997064.99,-11389145.26,-685753772.0,-4761267740.0,4.87,4.96,4.93,4.93,4.4,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.53,0.88,6.09,37.07,0.98,1.61,0.67,3.14,9.86,2.8
stock100318,14.75,1.16,1.05,0.0,0.29,-0.01,0.31,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.96,0.99,0.9,5.94,377045.82,6388692480.0,0.59,12.41,-22.2,-27.91,-1.07,30.88,0.03,0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.24,1.92,2.26,2.26,2.26,3.05,7.15,6.18,5.95,4.56,3.76,-911145.51,-4022750.13,-188275591.0,-933534683.0,8.58,9.28,10.64,7.97,6.14,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.12,1.04,7.55,57.07,0.73,0.08,0.89,3.14,9.87,4.48
stock102301,27.0,0.73,0.91,-0.0,0.02,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.68,0.61,2.85,5.29,328645.44,277140972.0,11.86,11.34,-8.6,-7.94,10.88,74.76,0.1,0.11,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,3.08,1.8,1.92,1.92,2.26,2.63,6.71,6.54,5.42,4.44,3.37,-248653.26,-641448.35,-76214358.39,-128994443.0,2.85,3.37,3.05,3.22,2.76,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.32,0.73,7.09,50.27,0.8,1.14,0.48,3.02,9.12,1.95
stock101121,24.0,1.31,1.1,0.01,0.07,-0.0,0.07,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,1.14,1.19,3.27,6.67,295497.46,922091185.0,3.2,4.46,-18.48,-20.35,11.26,50.39,0.14,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.71,1.68,2.26,3.3,3.47,3.47,7.51,6.69,6.04,5.25,4.28,-301632.38,-2431672.51,45195754.66,-377083648.0,6.09,5.53,5.76,6.06,5.53,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.12,0.34,4.19,17.52,0.3,0.19,0.05,4.19,17.52,6.31
stock103433,14.33,1.03,1.01,0.02,0.13,0.02,0.06,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.85,0.85,-0.13,5.69,246697.94,963733722.0,2.56,1.61,-21.31,-22.25,-9.9,23.78,-0.0,0.01,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.07,2.12,2.45,3.46,3.46,3.46,7.03,5.89,5.3,4.13,3.53,-506777.54,-2941643.81,82014935.55,-330208510.0,5.59,7.83,8.13,6.71,6.14,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,-0.0,1.18,7.29,53.13,0.46,2.22,0.31,3.22,10.36,5.41
