code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103158,29.27,1.09,1.03,0.05,0.48,0.2,0.97,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.8,0.99,5.93,2.83,18401170.9,9.82434e+11,0.19,29.1,2.85,10.7,10.77,14.78,0.1,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.23,1.09,1.17,1.2,1.2,1.4,1.62,1.38,1.24,1.11,1.77,-150317.26,-652278.45,-6409299.59,366451447.0,0.12,0.18,0.17,0.18,0.27,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.15,0.89,5.46,29.86,0.38,0.55,0.94,2.78,7.73,0.88
stock102251,20.39,1.13,1.04,0.01,0.16,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.18,1.39,2.36,7.14,622591.7,1840472830.0,3.38,7.16,6.42,-8.24,-16.78,-2.74,0.1,0.15,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.3,1.13,1.22,1.44,2.64,2.86,2.02,1.94,2.33,3.28,4.41,-110428.09,-333756.17,-6727319.63,109110280.0,2.23,2.45,3.48,6.34,7.08,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.77,1.55,13.44,180.53,1.15,1.67,0.97,5.43,29.46,6.42
stock103135,31.4,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.53,1.07,-1.27,6.53,324048.0,1681817140.0,1.93,6.76,8.58,-4.18,-13.81,6.91,-0.05,-0.17,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,3.07,1.18,1.18,1.32,2.29,3.97,2.26,1.94,2.3,3.04,3.9,-78672.88,-145927.83,28512500.46,59809064.32,2.52,2.3,2.72,4.47,5.66,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.69,1.2,11.19,125.32,-0.39,-3.65,1.07,4.56,20.81,5.13
stock102993,10.46,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.46,1.26,-2.19,7.31,451872.0,959693511.0,4.71,19.37,-6.27,-5.94,-22.52,-22.52,-0.09,-0.01,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.42,1.15,1.16,1.29,1.29,2.32,2.0,1.86,2.68,2.68,4.34,-119693.87,-321255.23,66276522.02,29079646.71,3.05,3.59,4.34,4.34,4.92,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.15,1.51,12.92,166.86,0.23,0.89,1.12,5.04,25.43,4.74
stock102632,7.99,1.12,1.04,-0.01,0.31,0.07,0.11,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.28,1.26,3.85,5.45,497116.49,3230095370.0,1.54,0.01,-0.25,-16.77,6.96,0.76,0.13,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.69,1.11,1.37,1.45,1.53,2.03,2.07,2.46,3.08,2.62,3.36,-103744.33,-590945.52,-16794058.64,115464926.0,2.82,3.71,4.6,3.39,3.59,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.29,1.34,9.87,97.43,0.63,0.84,0.99,4.03,16.23,4.07
stock100556,11.51,0.95,0.98,0.01,0.35,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.33,1.15,2.78,4.81,414399.57,2795750700.0,1.48,11.98,0.52,-1.96,2.49,-4.33,0.08,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.07,1.1,1.1,1.14,1.23,1.67,1.59,1.39,1.85,1.83,2.94,-48699.88,-96328.78,9019822.16,21936523.17,1.62,1.47,1.41,1.32,2.27,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.31,1.28,8.98,80.64,0.38,0.35,0.93,3.96,15.71,2.97
stock100960,16.37,1.07,1.02,0.01,0.22,0.02,0.31,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.67,1.13,6.81,7.53,492886.75,3130868550.0,1.57,1.41,10.31,31.91,45.12,48.14,0.32,0.1,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.63,1.17,1.3,1.43,1.85,2.5,3.44,4.22,4.4,4.28,4.68,-237184.57,-1012285.64,-41874259.81,84057631.29,5.06,6.74,6.57,6.31,7.67,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.51,1.03,9.92,98.5,1.38,0.27,1.06,4.07,16.6,6.98
stock102520,67.54,1.08,1.03,0.01,0.24,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.58,1.24,-0.34,5.94,409170.33,2393896660.0,1.71,8.06,8.87,5.56,0.57,-7.98,-0.01,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.56,1.15,1.15,1.17,1.29,2.01,1.4,1.53,1.77,2.43,3.57,-84340.45,-153245.39,9386445.63,25229389.09,2.39,2.06,2.09,2.6,4.38,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.09,1.36,9.2,84.73,0.26,0.58,0.86,4.54,20.58,5.45
stock102905,15.1,1.1,1.03,0.01,0.11,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.43,1.18,7.18,7.53,362540.06,735033968.0,4.93,22.19,7.63,14.13,4.5,6.18,0.34,0.08,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.98,1.16,1.22,1.39,1.39,2.06,3.73,3.41,3.88,3.84,4.73,-282253.18,-762068.64,-18684102.36,-35748663.81,11.86,10.54,10.33,10.21,8.09,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.37,1.16,11.08,122.69,0.74,1.85,1.2,4.85,23.49,5.8
stock101632,10.93,1.28,1.09,0.04,1.05,0.1,0.61,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.14,1.26,1.58,3.74,789930.77,14325403600.0,0.55,65.62,7.9,7.58,11.19,11.3,0.04,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.38,1.09,1.11,1.18,1.28,1.33,1.14,1.14,1.25,1.38,2.27,-48680.39,-110334.85,-21894086.67,-44399387.63,0.89,0.89,0.97,0.89,1.12,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.18,0.98,5.83,34.02,0.07,-1.54,0.96,3.32,11.0,1.61
stock100497,41.97,1.08,1.03,0.02,0.27,0.03,0.51,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.33,1.25,-1.38,4.66,1647952.05,18831725000.0,0.88,17.07,-1.32,-4.57,-5.34,-4.46,-0.04,-0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,1.83,1.07,1.14,1.14,1.34,1.81,1.4,1.29,1.56,1.84,2.78,-56448.22,-214922.55,-10867281.61,-7852094.29,0.55,0.72,0.84,1.17,1.55,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.1,1.01,7.76,60.22,0.16,0.73,0.89,3.98,15.8,2.54
stock102389,20.56,1.02,1.01,0.01,0.22,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.44,1.5,4.1,7.8,645601.89,5858341940.0,1.1,1.84,22.67,16.16,4.21,-19.37,0.2,0.42,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,4.23,1.36,1.36,1.39,1.57,2.93,4.12,3.07,3.02,3.21,4.83,-695165.53,-789006.36,-167565000.0,-49324706.83,6.46,3.66,2.87,2.69,4.63,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.62,2.22,14.47,209.37,1.9,2.31,1.68,4.89,23.92,4.35
stock101601,8.95,1.09,1.03,-0.01,0.26,0.02,0.53,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.6,1.1,-4.96,5.89,360857.44,2165317020.0,1.67,1.03,7.44,4.07,-2.07,-12.57,-0.17,-0.14,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.33,1.12,1.13,1.17,1.32,2.37,1.75,1.49,1.7,2.26,3.44,-112068.59,-162714.12,4315287.18,27466915.93,3.81,2.56,2.33,2.9,5.09,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.63,1.08,9.33,87.09,0.31,-0.17,1.11,3.68,13.57,4.53
stock100656,15.05,1.16,1.05,0.01,0.08,-0.04,0.33,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.24,1.46,4.8,5.99,389332.15,1694983970.0,2.3,1.0,7.5,15.86,9.69,4.01,0.18,0.31,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.13,1.11,1.17,1.21,1.42,1.91,1.75,2.62,2.63,3.09,3.71,-45087.88,-163716.47,-6570857.12,-30857872.17,1.58,2.14,2.0,1.79,1.97,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.47,1.87,11.33,128.27,0.56,2.22,1.32,4.77,22.72,2.59
stock100765,5.28,1.21,1.07,-0.16,0.38,0.01,1.16,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.34,5.46,4031636.06,1.17840342e+11,0.34,1.06,3.73,-0.19,-2.76,-18.14,-0.29,-0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,1.77,1.06,1.09,1.09,1.31,2.57,0.99,1.24,1.34,1.73,3.06,-70355.97,-216972.97,23303981.15,71289328.66,0.29,0.36,0.35,0.39,0.65,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.41,1.52,9.55,91.22,0.14,-0.77,1.45,4.08,16.64,1.4
stock100532,9.63,1.07,1.02,0.06,0.29,0.05,0.3,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.35,1.1,1.47,5.02,558538.49,6595746820.0,0.85,6.69,2.77,4.79,5.82,17.89,0.04,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.14,1.08,1.12,1.19,1.37,1.81,1.14,1.29,1.4,2.09,3.03,-73202.85,-301170.65,38649284.76,27661766.33,2.0,3.21,2.93,3.6,3.72,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.04,0.89,8.29,68.74,0.11,-0.31,1.02,3.69,13.64,3.81
stock102101,18.05,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.95,1.21,1.83,7.71,413655.76,960257971.0,4.31,19.94,2.85,-14.66,-18.21,-22.86,0.09,0.21,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.37,1.12,1.31,1.41,4.09,4.19,2.09,2.97,3.24,4.38,4.82,-105848.64,-620756.37,18911815.21,-7195498.14,4.52,5.99,9.13,9.31,11.46,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.7,1.93,15.92,253.57,1.43,2.12,1.18,5.49,30.11,9.62
stock101515,10.52,0.94,0.98,0.0,0.15,0.09,0.14,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.35,1.03,-0.58,4.57,289829.39,687144843.0,4.22,5.66,-2.86,28.61,26.75,20.09,-0.02,-0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.34,1.13,1.45,1.55,1.62,1.62,2.8,2.92,2.51,2.29,2.8,-168144.8,-708527.27,79761379.98,129798469.0,6.84,5.65,4.35,3.54,4.62,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.02,0.88,8.27,68.4,0.46,1.15,0.34,3.53,12.46,5.07
stock103069,15.57,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.32,-3.96,6.21,642262.5,607936482.0,10.56,56.03,-0.7,-10.52,6.28,8.05,-0.15,0.02,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,2.61,1.14,1.27,1.31,1.76,1.85,2.11,2.31,2.9,3.02,3.78,-91787.54,-432762.44,44614784.84,221946134.0,1.74,2.58,3.4,2.99,3.63,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.05,1.42,7.64,58.37,1.02,1.68,0.86,3.87,14.94,4.23
stock102958,9.51,0.82,0.94,0.02,0.09,-0.08,0.24,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.47,1.24,2.73,7.25,716489.08,5781742090.0,1.24,31.11,-12.27,-15.39,-19.27,-29.1,0.12,0.13,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.75,1.18,1.31,1.34,5.53,6.16,1.82,2.2,2.26,3.12,4.43,-117326.57,-406517.97,-1602701.25,19913713.62,1.7,1.84,1.74,2.4,2.76,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,0.59,1.29,11.63,135.23,0.88,2.27,1.33,4.96,24.6,2.19
stock102977,12.68,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.06,1.08,-1.25,8.55,500598.42,125427938.0,39.91,16.74,-13.57,-26.66,-17.82,-19.75,-0.06,-0.06,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.83,1.19,1.57,1.59,1.59,2.55,3.08,4.18,4.62,5.07,5.15,-202179.74,-1247414.2,89696675.7,-425535359.0,4.75,7.18,10.19,11.13,7.99,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,-0.27,1.56,12.02,144.53,0.27,2.95,1.78,4.95,24.51,5.45
stock103202,9.21,1.19,1.06,0.06,0.56,-0.02,5.1,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.48,1.32,2.45,5.05,1533002.23,51691453800.0,0.3,7.11,7.85,-7.72,7.85,27.06,0.08,0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.01,1.08,1.2,1.22,1.56,1.92,1.54,1.88,2.1,2.53,3.08,-114660.16,-498794.55,-73715604.38,11160568.77,1.13,1.52,1.91,1.99,2.21,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.27,1.53,9.07,82.35,0.13,0.68,1.22,4.07,16.58,3.95
stock100606,10.05,1.22,1.07,0.01,0.2,0.03,0.33,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-1.46,6.12,570033.78,1646288840.0,3.46,1.14,8.53,1.21,14.86,1.72,-0.05,-0.12,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.51,1.13,1.15,1.23,1.38,1.95,1.58,1.71,2.62,2.45,3.6,-45453.5,-98750.58,-14928739.82,34990667.98,0.97,0.96,1.87,1.45,1.75,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.42,1.16,8.57,73.51,0.05,0.43,0.83,4.01,16.12,2.02
stock100699,13.47,1.02,1.01,0.01,0.23,0.06,0.4,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.49,1.09,4.68,7.06,559326.63,2315881390.0,2.42,11.48,5.73,8.63,-2.74,-4.37,0.2,0.0,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.69,1.1,1.18,1.21,1.75,2.97,2.1,1.88,2.23,3.36,4.38,-145041.03,-393977.62,22096261.17,51325672.81,3.69,3.6,3.47,5.11,5.02,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.15,1.44,11.3,127.77,0.71,0.43,1.25,4.24,18.01,4.24
stock100055,7.85,0.98,0.99,0.01,0.2,0.06,0.68,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.41,1.23,2.62,5.05,287698.55,1089728670.0,2.64,1.08,0.64,15.61,13.93,5.11,0.08,-0.06,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.15,1.16,1.28,1.37,1.48,1.71,1.91,2.59,2.35,2.52,3.09,-201691.65,-609092.23,-161992833.0,-295041548.0,7.87,7.54,5.51,4.94,4.66,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.19,1.09,7.54,56.87,0.09,-0.11,1.0,3.79,14.34,5.19
stock102495,16.85,0.96,0.99,0.04,0.28,-0.08,0.8,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.29,1.32,0.88,4.93,695678.71,12902686200.0,0.54,6.89,19.08,23.44,28.43,22.46,0.03,0.03,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,2.19,1.33,1.43,1.49,1.66,1.74,3.26,2.44,2.16,2.2,2.98,-804786.37,-1316590.0,-105318990.0,-154012755.0,7.95,5.0,4.09,3.17,3.75,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.2,1.24,8.7,75.74,0.46,-0.57,1.07,4.08,16.64,3.11
stock100545,11.49,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.27,1.04,-8.03,5.78,236475.87,2058356901.0,1.15,5.13,2.41,0.0,1.86,-24.26,-0.26,-0.25,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,2.45,1.09,1.11,1.18,1.41,2.53,1.24,1.44,1.7,2.09,3.27,-28102.29,-80013.39,25573762.99,82410767.82,1.74,2.12,2.09,2.43,4.16,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.13,0.92,10.78,116.29,-0.84,-2.23,0.9,4.48,20.04,4.68
stock102821,11.7,1.15,1.05,-0.03,0.2,0.04,0.11,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.41,1.39,-2.19,5.66,595769.67,2454113360.0,2.43,5.8,4.84,3.91,-0.59,-9.58,-0.07,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.51,1.09,1.11,1.17,1.27,2.33,1.72,1.54,1.69,2.08,3.36,-78005.97,-205440.77,21638827.85,85440790.54,1.91,2.21,2.4,2.54,4.34,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.49,1.39,10.72,114.95,-0.36,-0.18,1.04,4.55,20.69,6.08
stock101200,13.91,1.07,1.02,0.0,0.1,0.01,0.14,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.56,1.16,5.22,5.84,423783.33,603419983.0,7.02,3.87,15.82,35.18,27.85,23.64,0.19,-0.0,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.07,1.26,1.46,1.63,1.81,2.28,3.6,3.38,3.0,3.24,3.67,-212929.0,-596440.01,-32028145.52,-2813685.99,4.13,3.27,2.68,2.66,2.89,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.06,1.03,9.37,87.88,0.52,0.86,0.63,4.19,17.52,2.64
stock103110,16.6,1.4,1.13,0.06,0.5,-0.47,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.8,1.55,0.41,5.33,6485120.07,1.73733568e+11,0.37,3.19,2.22,-7.31,-7.78,-12.02,0.01,-0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,1.49,1.05,1.14,1.2,1.28,1.95,1.05,1.04,1.39,1.88,3.21,-98953.39,-471573.26,3363862.5,312353003.0,0.28,0.41,0.52,0.7,1.21,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.14,1.68,9.04,81.68,0.29,-0.05,1.71,4.02,16.16,1.77
stock102321,10.87,1.22,1.07,0.01,0.5,0.1,1.8,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.54,1.36,0.47,5.55,1873036.52,44898796500.0,0.42,10.37,19.45,4.22,6.05,4.6,0.02,-0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.19,1.27,1.27,1.27,1.34,1.76,2.87,2.9,2.84,2.46,3.34,-277331.63,-333101.63,-46585296.8,60380901.46,1.27,0.96,0.99,0.75,1.18,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.14,1.52,10.11,102.3,0.21,-0.01,1.16,4.23,17.85,2.09
stock100360,14.04,0.98,0.99,-0.02,0.12,0.0,0.05,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.04,1.45,1.15,6.19,395983.53,1148795090.0,3.45,1.47,8.5,1.52,3.69,4.7,0.04,-0.09,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.06,1.13,1.15,1.26,1.58,1.61,1.63,1.87,2.72,3.67,3.85,-47591.24,-92201.71,-3930496.38,16792457.97,1.45,1.27,1.8,2.7,2.81,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.08,1.05,9.84,96.83,0.39,-0.85,1.08,4.5,20.24,2.96
stock102386,19.45,1.09,1.03,0.01,0.29,0.04,0.28,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.3,1.09,7.5,5.44,976401.11,7387557590.0,1.32,28.98,3.96,12.69,26.79,31.88,0.25,0.14,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.71,1.15,1.2,1.35,1.67,2.04,2.76,2.42,2.46,2.45,3.39,-171291.0,-415250.7,-73466057.55,-107185338.0,2.05,1.92,2.18,2.0,2.32,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.34,1.24,10.88,118.41,0.74,1.05,0.94,3.98,15.82,2.95
stock103015,47.84,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.53,1.2,2.2,6.06,328313.0,2034418360.0,1.61,1.69,7.0,3.66,-4.7,-14.03,0.08,0.27,-0.23,-1.26,-4.97,-0.46,47.57,37.58,36.61,2.81,1.12,1.12,1.16,2.67,4.19,1.39,1.34,1.64,2.33,3.7,-54825.24,-131851.16,1261527.66,55925732.9,2.2,2.46,2.89,3.92,5.81,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.24,0.15,4.43,19.62,0.17,0.26,0.04,4.43,19.62,7.3
stock102229,7.69,0.99,1.0,0.05,0.36,0.08,0.77,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.19,1.04,-3.55,4.34,2083255.29,15313572700.0,1.36,7.07,-3.63,-10.37,-11.81,-6.48,-0.09,-0.02,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,1.73,1.08,1.14,1.17,2.34,3.19,1.74,1.32,1.43,1.78,2.56,-72114.49,-190288.51,-7263016.21,100741285.0,0.51,0.49,0.53,0.6,0.72,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.02,0.9,6.53,42.68,0.19,0.7,0.87,3.22,10.39,0.93
