code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,23.71,1.0,1.0,0.01,0.2,0.02,0.33,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.66,0.73,6.54,4.98,460159.42,2040909360.0,2.25,1.13,14.54,46.18,69.72,92.76,0.21,0.17,-0.45,-0.01,0.49,0.09,49.36,49.54,47.46,3.13,1.36,1.55,1.72,2.45,3.23,4.42,4.34,4.09,3.99,3.28,-392329.04,-1879382.27,-76826977.31,-415584182.0,5.21,6.64,6.67,5.56,4.96,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.91,0.74,6.26,39.25,1.43,1.36,0.59,2.81,7.87,3.4
stock101038,50.7,0.97,0.99,0.0,0.05,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.39,0.57,20.08,7.13,454693.08,522705488.0,8.7,15.46,55.57,46.7,145.66,149.9,1.01,0.39,0.66,-0.02,4.46,-0.08,89.15,75.19,61.81,4.99,1.69,1.69,2.45,3.23,3.74,6.12,5.86,5.51,4.88,5.04,-1725690.4,-2620243.86,-1002373080.0,-1102194200.0,10.51,11.23,12.13,10.31,10.24,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,2.05,0.25,9.27,85.97,2.23,7.5,0.15,4.08,16.68,6.72
stock102820,41.67,0.9,0.97,0.02,0.17,0.04,0.22,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.52,0.68,9.88,3.46,1250100.0,3349323090.0,3.73,12.63,24.02,39.69,54.45,92.2,0.23,0.05,-0.25,-0.61,-0.88,-0.2,58.44,46.61,42.15,2.21,1.38,1.47,1.58,2.18,2.79,3.91,3.35,3.24,2.86,2.34,-534576.03,-1288621.19,-296271303.0,-393876019.0,2.52,2.4,2.28,2.19,1.79,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.5,0.39,4.27,18.2,0.78,0.27,0.29,2.18,4.77,1.64
stock103239,13.7,1.06,1.02,-0.0,0.3,-0.02,0.34,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.73,0.72,3.95,4.08,425385.0,4304025050.0,0.99,3.58,18.41,42.71,42.71,47.0,0.1,0.11,-0.22,-0.04,0.65,0.03,58.29,51.4,47.88,2.43,1.26,1.42,1.42,1.71,2.03,3.5,3.22,3.22,2.95,2.66,-267999.64,-815347.44,-79676516.02,-221203766.0,4.68,5.39,5.39,3.73,3.32,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.5,0.48,4.73,22.35,0.8,0.52,0.49,2.53,6.39,2.71
stock101316,10.3,1.19,1.06,0.01,0.57,0.03,0.34,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,1.0,-0.55,3.86,1419224.43,12234201600.0,1.16,7.57,-2.74,20.61,35.17,57.25,-0.01,-0.07,-0.21,-0.11,0.37,-0.11,64.39,51.83,45.96,2.1,1.24,1.42,1.53,1.79,2.51,3.79,3.46,3.05,3.17,2.52,-638961.85,-2191909.2,-188535745.0,-733390026.0,3.28,3.42,2.95,2.4,1.89,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.2,0.9,4.87,23.7,0.44,-1.17,1.06,2.32,5.38,1.47
stock100729,30.5,1.06,1.02,0.0,0.09,-0.01,0.25,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.54,0.65,17.25,4.66,423206.53,1403703300.0,3.01,18.9,18.68,18.82,46.85,166.84,0.56,0.34,-0.1,-1.16,-3.66,-0.65,51.35,37.15,34.04,3.16,1.43,1.44,1.62,2.65,3.85,3.67,3.64,3.46,3.85,3.26,-475120.9,-752972.84,-179881103.0,-105961061.0,5.57,4.38,3.95,3.63,2.6,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.6,0.54,5.16,26.6,1.85,1.48,1.0,2.67,7.12,1.76
stock103125,15.43,1.05,1.02,0.01,0.26,0.04,0.52,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.62,0.69,8.13,4.12,474183.7,4349056230.0,1.09,0.18,3.77,65.91,83.69,88.17,0.22,0.15,-0.07,-0.67,-6.02,-0.34,38.41,34.22,36.21,2.6,1.3,1.89,2.09,2.25,3.36,4.43,4.48,3.93,3.21,2.75,-292752.2,-7989479.36,-17562635.68,-1538638330.0,4.38,5.59,4.74,3.21,2.5,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.8,0.62,5.36,28.71,1.24,0.35,0.81,2.57,6.61,1.72
stock101786,9.27,1.13,1.04,0.05,0.42,0.13,0.58,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.16,1.14,-4.8,4.23,1062807.84,8649156980.0,1.23,5.35,-1.59,25.1,46.45,66.13,-0.13,-0.1,-0.49,-0.13,-2.22,-0.22,35.07,30.45,32.92,2.09,1.26,1.44,1.68,1.9,2.55,4.36,4.08,3.67,3.3,2.72,-386078.82,-1491396.98,21578664.16,-159750049.0,2.46,2.74,2.38,1.87,1.41,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.52,1.12,5.69,32.35,0.41,0.51,0.96,2.63,6.92,1.05
stock101232,33.54,0.81,0.94,0.0,0.09,0.01,0.12,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.42,0.82,5.42,4.43,269027.15,535777998.0,5.02,5.33,29.4,46.21,62.42,53.99,0.16,0.07,-0.07,-1.24,0.01,-0.22,65.02,52.54,44.31,2.79,1.41,1.55,1.72,1.85,2.0,3.81,3.25,2.89,3.02,2.87,-168471.27,-464238.75,-93074924.36,-183857072.0,3.31,3.16,2.95,2.31,2.11,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.53,0.57,6.3,39.64,0.92,1.19,0.82,3.33,11.12,2.58
stock100714,25.69,0.88,0.96,0.0,0.17,-0.04,0.16,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.64,0.65,2.22,3.28,277013.01,2312080260.0,1.2,10.98,3.88,28.26,43.04,52.1,0.05,0.06,-0.1,-0.85,-5.14,-0.65,47.57,34.55,31.34,1.93,1.26,1.45,1.59,1.79,2.27,3.82,3.28,2.88,2.5,2.14,-217620.93,-809059.51,76618579.25,-22916092.58,5.29,6.08,5.25,3.97,2.96,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.55,4.56,20.76,0.58,-0.31,0.76,2.25,5.08,2.32
stock103087,59.28,0.9,0.97,0.0,0.08,-0.0,0.08,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.38,0.43,7.02,4.79,799302.82,2480674560.0,3.22,21.54,11.87,42.95,91.53,95.39,0.22,0.19,0.0,-0.11,-0.68,-0.21,55.5,47.71,45.22,3.07,1.34,1.59,2.07,2.23,2.47,4.38,4.73,4.48,3.56,3.12,-542100.88,-2030798.67,41920563.72,81348777.12,4.75,4.3,4.02,3.0,2.29,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.63,0.45,6.27,39.27,0.96,2.81,0.24,2.93,8.59,1.88
stock103156,9.04,1.0,1.0,0.01,0.4,0.08,0.37,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.82,-0.01,3.38,288746.64,4639817080.0,0.62,2.2,-0.33,13.14,27.32,36.56,-0.0,-0.06,-0.36,-0.66,-1.96,-0.27,68.65,52.67,47.33,1.93,1.2,1.26,1.37,1.51,1.91,3.11,2.76,2.44,2.35,2.19,-138741.3,-345354.66,51514027.35,92389818.82,4.04,4.12,3.91,3.45,3.0,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.1,0.65,4.82,23.23,0.36,-0.69,0.9,2.28,5.19,2.47
stock101465,29.05,1.12,1.04,0.01,0.17,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.4,0.57,6.03,4.6,173296.83,1143622820.0,1.52,7.46,24.94,46.34,59.35,53.81,0.18,0.22,-0.52,-0.31,-3.87,-0.42,48.89,39.49,37.15,2.91,1.39,1.54,1.7,1.99,2.02,3.15,3.49,3.09,3.43,2.97,-204622.88,-768125.66,-69275372.85,-108064393.0,9.05,9.49,8.36,7.02,6.74,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.23,0.11,3.7,13.67,0.34,0.41,-0.02,3.7,13.67,10.41
stock101143,33.3,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.48,0.58,2.48,3.24,1351980.0,1811363060.0,7.46,0.54,1.68,12.77,40.45,44.72,0.05,0.06,-0.36,-1.35,-2.0,-0.41,59.0,44.91,40.31,1.96,1.16,1.28,1.51,1.62,1.89,2.96,2.97,3.09,2.52,2.09,-101801.28,-309285.2,20916978.01,-32024906.72,0.7,0.76,0.8,0.57,0.44,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.34,0.5,4.4,19.34,0.7,0.57,0.49,2.22,4.93,0.36
stock101983,12.09,0.83,0.94,0.02,0.13,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.62,0.71,2.02,2.65,252716.82,706888174.0,3.58,6.65,-0.08,26.46,38.81,52.08,0.04,-0.01,-0.52,-0.16,-0.83,-0.13,60.39,48.02,43.2,1.49,1.26,1.39,1.53,1.66,1.96,3.4,3.2,2.78,2.18,1.75,-165108.35,-543616.07,1815102.16,-18058563.23,4.77,5.24,4.74,3.75,2.85,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.05,0.72,3.95,15.62,0.45,0.51,0.72,1.89,3.56,2.31
stock102086,20.29,1.19,1.06,0.01,0.13,0.06,0.09,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.82,1.02,22.25,4.3,2889810.55,17790740500.0,1.62,1.61,39.35,66.72,85.64,182.2,0.7,0.29,-0.29,-0.24,-2.13,-0.3,42.84,39.07,40.43,3.0,1.44,1.75,1.96,2.57,5.12,4.32,3.45,3.18,3.73,3.15,-2172232.41,-9334139.77,-1554232160.0,-5561077130.0,3.48,3.33,3.2,3.32,2.42,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.46,0.88,6.71,45.01,1.78,2.9,1.45,3.0,8.99,1.89
stock101716,19.9,1.01,1.0,0.0,0.1,0.0,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.24,0.46,10.24,3.37,2368657.2,3915175600.0,6.05,1.79,16.78,26.83,29.22,63.25,0.23,-0.06,1.0,0.02,6.65,-0.04,68.38,61.05,54.63,2.2,1.22,1.28,1.35,1.82,2.3,2.63,2.73,2.45,2.47,2.23,-497250.09,-1336554.11,-15389198.06,-129325268.0,1.7,1.9,1.7,1.59,1.38,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,0.05,0.52,7.19,51.75,0.52,3.01,0.51,2.9,8.4,1.64
stock103349,14.96,0.86,0.95,-0.04,0.01,-0.09,0.47,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.36,0.56,11.8,3.17,329120.0,2156084510.0,1.53,3.96,5.06,-12.57,-11.58,12.74,0.25,0.09,-0.0,-0.42,-1.58,-0.56,54.35,43.6,41.88,2.08,1.18,1.32,1.32,1.39,3.09,3.17,2.74,2.48,2.28,2.14,-162157.44,-504229.25,19214898.72,-123659433.0,4.34,4.92,3.9,2.62,1.88,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.71,0.27,4.54,20.61,0.9,-0.12,0.88,2.22,4.95,1.52
stock101651,89.9,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.8,-1.16,3.71,7904540.49,31202707000.0,2.53,9.85,-5.47,12.85,11.18,46.35,-0.03,-0.01,-0.02,-0.23,0.06,-0.27,29.19,38.82,45.71,2.12,1.2,1.32,1.38,1.72,2.12,3.2,3.03,2.78,2.76,2.38,-654033.09,-1861146.45,-99540094.02,-471339329.0,0.65,0.66,0.58,0.49,0.35,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.0,0.78,5.04,25.44,0.56,0.54,0.59,2.42,5.86,0.43
stock101398,19.82,1.07,1.02,0.0,0.19,0.02,0.1,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.37,0.53,12.87,4.14,1097361.71,4947948350.0,2.22,10.46,21.45,48.02,88.22,77.76,0.36,0.12,-0.2,-0.12,0.26,-0.07,40.23,42.0,40.57,2.74,1.36,1.67,2.0,2.18,3.45,3.08,3.35,3.1,2.94,2.8,-773273.13,-3421021.92,-29052496.85,-499283249.0,4.13,4.22,4.1,3.27,2.56,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.63,0.5,6.06,36.73,0.98,0.24,0.81,2.5,6.25,1.6
stock103553,66.46,1.07,1.02,0.01,0.07,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.26,0.48,5.96,4.55,3674211.38,3565506560.0,10.3,2.65,6.44,19.4,16.31,49.08,0.17,0.15,0.11,-0.22,-0.14,-0.11,66.95,54.33,48.18,2.89,1.21,1.28,1.36,1.71,2.59,3.21,3.13,2.94,3.09,2.91,-1240712.85,-3212593.01,-903812333.0,-2375223850.0,2.77,2.95,2.82,2.73,2.22,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.94,0.28,7.43,55.15,1.14,3.02,0.4,3.26,10.64,1.87
stock103474,15.26,1.15,1.05,-0.01,0.18,-0.01,0.47,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.84,0.85,9.08,4.91,1471691.36,7390162860.0,1.99,0.93,8.61,70.69,83.19,171.05,0.3,0.16,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.09,1.4,1.97,2.05,3.04,4.7,5.78,4.99,4.42,3.85,3.32,-2863629.67,-67511419.77,-2261588530.0,-53621196900.0,10.45,9.01,7.57,5.95,4.46,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.61,1.1,6.41,41.03,1.39,0.19,1.24,2.74,7.51,2.85
stock100167,8.6,1.06,1.02,0.0,0.16,-0.0,0.32,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.61,0.72,3.28,3.11,468235.27,1388581490.0,3.37,0.0,12.86,26.47,44.78,49.31,0.07,0.03,-0.35,-0.09,-0.35,-0.14,55.82,46.33,42.16,1.84,1.25,1.33,1.53,1.65,2.08,3.18,2.87,2.58,2.34,2.04,-416434.88,-1130899.84,-24238141.9,-261273347.0,6.53,7.1,6.24,4.47,3.48,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.21,0.72,4.23,17.9,0.72,-0.25,0.83,2.04,4.18,2.51
stock103030,45.84,1.26,1.09,0.01,0.17,0.02,0.1,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.78,1.08,7.76,5.04,207970.52,1122901780.0,1.85,2.31,12.0,44.61,54.03,69.46,0.26,0.11,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.22,1.24,1.69,1.82,1.82,2.4,3.91,4.56,4.31,4.42,3.35,-171215.81,-1316101.22,48689540.74,-3299311.99,6.6,7.14,6.59,6.48,5.13,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.12,0.22,3.89,15.13,0.31,0.16,0.04,3.89,15.13,5.98
stock100707,32.5,0.98,0.99,0.01,0.14,0.01,0.19,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.77,0.83,6.13,4.71,3989681.3,9228652080.0,4.32,18.06,22.41,34.58,51.44,128.87,0.19,0.19,0.04,-0.4,-0.13,-0.31,68.04,52.42,44.28,2.91,1.34,1.44,1.7,2.42,3.1,4.25,3.89,3.72,3.71,3.12,-3244960.39,-7968119.8,-2934579740.0,-5561999450.0,4.81,4.65,4.34,4.83,3.47,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.25,0.23,6.4,40.97,1.42,0.48,0.68,3.36,11.26,2.59
stock101209,7.54,1.03,1.01,-0.0,0.61,0.1,0.32,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.09,1.18,-3.71,3.84,764786.97,5812939260.0,1.32,0.67,-3.7,13.9,32.28,47.55,-0.09,-0.14,-0.42,-0.02,0.1,-0.1,62.82,54.86,52.29,1.9,1.22,1.31,1.51,1.69,2.36,3.21,2.7,2.72,2.89,2.48,-264147.55,-777358.06,3242986.15,-81842111.33,2.54,2.87,2.82,2.31,1.84,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.6,1.13,4.22,17.83,0.2,-1.47,1.24,2.36,5.58,1.23
stock103105,46.19,1.18,1.06,0.01,0.08,0.01,0.05,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.65,0.75,5.47,5.9,526367.65,768684240.0,6.85,29.63,38.42,24.5,65.73,107.32,0.21,0.23,-0.26,-0.28,-0.55,-0.24,62.85,49.87,45.87,3.71,1.57,1.57,1.91,2.89,2.89,4.46,4.35,4.5,4.27,3.83,-1354188.72,-2122498.58,-795468501.0,-597502921.0,9.94,8.92,8.6,7.67,5.91,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.26,0.6,8.91,79.31,1.68,3.21,0.28,4.1,16.77,6.57
stock100346,41.91,1.0,1.0,0.01,0.07,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.38,0.58,13.21,7.18,1418625.35,1865548640.0,7.6,27.35,69.95,61.08,89.48,257.56,0.64,0.53,0.31,0.82,11.07,0.62,88.14,78.72,68.64,4.78,1.58,2.33,2.33,2.78,3.16,5.76,6.07,5.7,5.67,4.82,-640014.02,-4172349.44,-647110985.0,-1817327450.0,4.82,4.18,4.15,4.1,3.34,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.5,0.42,10.22,104.45,2.93,3.99,0.62,4.7,22.11,3.33
stock100941,55.43,1.06,1.02,0.0,0.11,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.57,0.77,11.05,4.5,985079.79,1491928750.0,6.6,5.71,93.47,118.75,158.78,139.96,0.34,0.24,0.22,0.29,3.76,0.28,57.25,59.07,58.42,2.93,2.03,2.26,2.66,2.96,3.96,4.56,4.22,3.94,3.42,3.04,-11620422.72,1973257.52,-10391296500.0,679568227.0,1.5,1.68,1.56,1.12,1.22,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.02,0.7,6.8,46.3,1.52,4.03,0.6,3.12,9.75,1.27
stock101197,12.49,0.99,1.0,-0.0,0.11,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.95,1.05,0.96,4.55,844705.81,1298456730.0,6.51,0.0,4.34,47.46,62.42,88.1,0.03,0.1,-0.03,0.41,3.56,0.0,49.37,58.28,62.99,2.61,1.24,1.77,1.97,2.26,2.86,3.32,3.96,3.46,3.62,2.96,-205365.8,-2951855.61,-787419.02,-482436852.0,1.91,2.54,2.34,2.02,1.42,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.41,1.14,7.67,58.75,1.25,0.27,0.99,3.11,9.68,1.23
stock102218,9.18,1.11,1.04,0.02,0.35,0.09,1.06,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.68,0.83,5.65,4.05,557284.38,6909494490.0,0.81,3.83,-4.97,-3.16,-0.33,52.94,0.15,0.03,-0.0,-0.23,-0.51,-0.25,61.11,50.6,46.35,2.49,1.23,1.27,1.27,1.56,2.48,3.34,2.85,2.69,3.11,2.68,-267541.48,-732794.98,100111730.0,191876415.0,3.68,4.42,4.06,3.44,2.65,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.24,0.63,5.23,27.34,0.69,-0.14,0.98,2.39,5.73,1.86
stock100557,13.19,1.07,1.02,0.01,0.17,0.04,0.22,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.94,1.02,4.0,4.42,505626.35,2838111420.0,1.78,3.72,13.9,49.04,73.78,92.84,0.12,0.05,-0.21,0.15,4.15,0.59,63.89,57.79,53.62,2.59,1.31,1.64,1.92,2.12,3.18,4.94,4.38,3.87,3.42,2.93,-434139.48,-2098940.66,-201078141.0,-899842349.0,5.11,5.1,4.66,3.61,2.87,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.26,0.97,5.4,29.2,0.95,-0.87,1.21,2.6,6.76,1.96
stock103241,70.14,1.08,1.03,0.0,0.06,0.0,0.05,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.7,0.81,13.8,5.4,1476693.51,2127402230.0,6.94,10.28,81.95,144.65,204.82,359.03,0.52,0.36,-0.22,-0.39,-1.84,-0.37,44.51,38.07,37.33,3.62,2.01,2.49,3.22,4.74,5.82,5.71,4.84,4.69,4.62,3.74,-12371398.92,5170053.11,-11006418100.0,3041931630.0,5.51,6.07,7.02,6.87,5.09,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.68,0.83,9.4,88.34,2.33,2.27,0.77,3.81,14.49,4.46
stock102073,38.58,1.03,1.01,0.06,0.34,0.1,0.77,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.85,-2.22,4.29,1996237.61,19469139600.0,1.03,1.98,-8.77,-2.6,-5.26,28.64,-0.06,0.07,-0.14,0.29,1.47,0.22,51.97,54.17,54.5,2.46,1.24,1.24,1.24,1.58,1.89,2.98,2.75,2.63,2.92,2.71,-298944.16,-558371.68,164869660.0,147905804.0,1.08,0.96,0.84,0.69,0.58,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.59,0.52,5.04,25.36,0.96,0.49,0.78,2.59,6.73,0.52
stock100591,37.5,1.1,1.03,0.01,0.35,-0.01,0.15,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.48,0.66,6.39,3.38,600000.0,2628614690.0,2.28,1.88,20.31,38.94,52.32,57.43,0.14,0.07,-0.34,-1.03,-3.13,-0.48,52.45,39.21,36.43,2.12,1.32,1.44,1.57,1.81,2.16,3.18,3.09,2.72,2.5,2.23,-194069.88,-539283.81,-20621675.76,-69626519.47,2.2,2.21,1.98,1.54,1.44,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.33,0.65,4.78,22.83,0.79,-0.03,0.58,2.26,5.09,1.2
