code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101191,10.55,1.01,1.0,0.01,0.48,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.1,5.05,6.61,360810.0,8592280760.0,0.42,9.36,4.66,12.11,20.71,25.98,0.21,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.01,1.23,1.38,1.46,1.78,2.21,3.51,2.74,2.56,3.08,4.07,-178005.41,-382647.99,60470202.86,62852942.49,4.13,3.02,2.56,3.13,3.74,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.37,1.03,7.52,56.5,1.1,0.27,0.9,3.56,12.66,3.52
stock101891,14.81,1.12,1.04,0.04,0.32,0.01,1.08,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.26,1.17,4.84,4.79,3018497.93,43234631500.0,0.7,0.45,7.32,10.94,24.14,20.21,0.14,0.14,-0.14,0.37,4.42,-0.31,70.07,63.68,60.36,2.24,1.14,1.25,1.36,1.43,1.64,1.88,1.83,1.86,1.75,2.97,-95311.15,-233610.85,41460891.8,-2772911.36,0.38,0.32,0.3,0.24,0.34,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.72,1.39,9.13,83.36,0.92,-0.11,1.23,4.14,17.14,0.52
stock102141,24.7,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.4,1.29,-1.16,5.46,1576369.68,4332028130.0,3.64,7.16,-3.78,-2.91,0.78,17.33,-0.04,-0.0,-0.25,-0.69,-4.54,-0.54,59.57,42.85,36.53,2.43,1.08,1.16,1.23,1.49,2.01,1.28,1.62,2.14,2.3,3.27,-147145.47,-561652.79,9898390.3,-202914728.0,1.37,1.73,2.01,2.29,2.91,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.19,1.13,8.49,72.01,0.39,1.58,1.27,4.27,18.22,4.47
stock102100,26.3,0.89,0.96,0.01,0.16,0.0,0.21,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.34,1.14,13.86,5.89,990578.11,2220801820.0,4.46,3.29,86.26,86.26,86.26,99.23,0.53,0.21,-0.47,-0.75,-2.74,-0.49,55.92,41.0,36.74,2.95,1.74,1.74,1.74,2.06,2.48,4.78,4.78,4.78,4.42,3.83,-3372884.87,-3372884.87,-2514469190.0,-2514469190.0,4.8,4.8,4.8,4.02,2.51,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.2,1.06,9.96,99.11,1.36,0.87,0.85,4.18,17.49,2.49
stock102083,24.84,0.94,0.98,0.02,0.33,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.37,1.06,-2.95,4.58,1002211.2,10787690700.0,0.93,26.49,4.81,1.68,8.19,1.48,-0.08,-0.18,-0.44,-0.67,-3.36,-0.52,59.39,42.56,38.42,1.64,1.06,1.08,1.13,1.19,1.89,0.86,1.06,1.21,1.65,2.71,-33407.7,-75386.74,-195060.61,11404940.56,0.56,0.53,0.76,0.91,1.0,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.6,0.95,6.59,43.45,-0.37,0.75,0.64,3.3,10.89,1.78
stock103276,3.96,0.81,0.94,-0.12,0.28,-0.02,0.92,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.3,1.02,-12.53,4.91,1116060.0,74342384000.0,0.15,1.97,2.06,2.06,2.86,-12.2,-0.34,-0.04,-0.55,-0.14,-4.09,-0.62,44.45,35.43,35.77,1.87,1.06,1.08,1.11,1.32,2.89,0.93,0.77,0.89,1.64,2.75,-97196.52,-186640.07,26159160.58,51001643.2,1.46,1.18,1.18,1.55,1.96,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.25,0.89,9.63,92.7,-0.09,-0.1,0.7,4.09,16.73,1.89
stock101583,31.0,0.94,0.98,-0.0,0.03,-0.02,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.07,1.02,-0.82,5.78,396800.0,209339277.0,18.95,0.09,4.13,-0.03,11.23,-1.93,-0.03,0.02,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.02,1.17,1.2,1.27,1.37,1.8,2.56,3.59,2.82,2.5,3.48,-107571.46,-172064.53,-2863067.9,-4448645.22,2.75,2.65,2.14,1.84,2.74,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.52,0.68,10.31,106.33,0.88,1.52,1.01,4.13,17.04,3.13
stock100603,6.83,1.08,1.03,0.03,0.65,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.44,1.31,2.59,4.71,689104.09,6622592170.0,1.04,3.94,-4.34,-1.59,2.55,29.87,0.07,-0.13,-0.53,-0.14,-1.9,-0.22,52.88,46.47,45.18,1.82,1.08,1.13,1.22,1.58,1.74,1.35,1.77,1.81,2.21,2.88,-47231.58,-145358.14,70828866.44,96241449.83,1.04,1.15,1.19,1.56,1.76,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.54,1.32,8.52,72.51,-0.3,-0.29,1.06,3.84,14.76,2.13
stock100929,43.91,0.92,0.97,0.01,0.11,0.02,0.07,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.22,0.92,4.26,6.1,403972.0,972117757.0,4.16,15.35,9.36,20.63,39.49,31.0,0.16,0.09,-0.44,1.0,3.46,0.1,65.98,64.94,64.31,3.27,1.12,1.25,1.47,1.66,2.21,2.59,2.6,2.46,2.8,3.78,-39477.46,-153201.67,782111.34,803906.1,1.25,1.54,1.55,1.67,2.52,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.58,1.03,9.01,81.21,0.98,0.74,0.96,3.97,15.77,2.96
stock102691,20.71,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.28,1.19,4.05,5.77,405087.6,76875765.07,52.69,2.44,-1.24,20.83,31.08,-3.99,0.14,0.2,-0.39,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.96,1.12,1.27,1.5,1.53,1.9,1.45,1.97,2.28,2.79,3.57,-67049.81,-229345.33,-35528357.09,-43769110.71,2.22,2.1,1.89,1.53,1.67,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.0,1.61,10.74,115.33,1.08,2.05,1.1,4.35,18.92,2.61
stock101431,23.7,1.05,1.02,0.02,0.22,0.03,0.11,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.67,1.22,-0.76,6.2,535924.95,2199233530.0,2.44,20.07,0.08,-9.06,1.41,6.19,-0.03,-0.06,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.61,1.08,1.16,1.22,1.4,2.08,1.49,2.37,2.41,2.47,3.7,-45678.77,-154737.51,29862325.3,106924549.0,1.24,1.46,1.78,2.0,2.94,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,-0.11,1.42,11.37,129.22,0.09,1.59,1.1,4.82,23.21,3.02
stock101851,5.83,1.11,1.04,0.02,0.45,-0.17,0.38,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.29,1.19,1.43,4.97,694419.2,19671231900.0,0.35,6.04,0.34,0.52,-0.34,4.67,0.04,-0.0,-0.19,-0.21,-2.62,-0.58,58.89,43.23,39.59,2.26,1.23,1.23,1.23,1.43,1.73,3.08,2.41,2.26,2.25,3.02,-119481.59,-163398.75,14992642.68,10228478.21,1.57,0.99,0.96,0.89,1.07,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,-0.13,1.45,9.0,81.01,0.18,0.34,1.08,3.75,14.04,1.45
stock102013,33.0,1.15,1.05,0.01,0.19,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.17,1.17,0.49,5.89,225444.78,1370983010.0,1.64,12.43,-0.21,-0.66,12.28,-1.45,0.02,0.52,1.62,-0.07,5.82,-0.2,80.49,65.97,54.77,3.04,1.11,1.14,1.28,1.34,1.86,2.3,2.2,2.27,2.58,3.52,-81188.91,-230639.42,47966156.28,92895362.79,4.7,5.24,5.04,4.55,4.56,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.49,0.22,4.9,24.04,0.4,0.51,0.09,4.9,24.04,5.42
stock100885,24.86,1.08,1.03,0.01,0.16,0.0,0.06,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.55,1.27,-0.51,5.64,1060846.88,2603671620.0,4.07,5.82,-0.44,-5.69,-0.12,0.04,-0.02,0.17,-0.02,-0.51,-1.89,-0.49,64.93,46.39,38.45,2.38,1.08,1.09,1.13,1.29,2.17,1.33,1.42,1.42,2.36,3.39,-57469.4,-129024.1,65451039.24,152887671.0,0.81,0.79,0.95,1.83,2.19,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,0.8,1.53,11.12,123.65,0.94,2.74,1.14,4.58,21.01,2.36
stock101953,23.17,1.03,1.01,0.06,0.3,-0.03,0.39,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.2,1.17,3.01,4.51,2132425.34,18857445400.0,1.13,11.71,15.56,9.76,16.43,30.44,0.08,0.01,-0.44,-0.66,-3.8,-0.34,49.35,40.56,39.01,2.04,1.22,1.23,1.28,1.32,1.62,2.36,2.05,1.95,1.87,2.77,-256437.05,-384600.63,-130455492.0,-34403588.58,1.08,0.78,0.68,0.59,0.96,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,-0.12,1.22,7.85,61.67,0.1,0.75,0.77,3.72,13.84,1.75
stock103289,22.83,0.91,0.97,0.03,0.2,0.01,0.5,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.23,0.96,-0.99,5.05,457454.76,4775632400.0,0.96,19.97,3.82,-1.38,-5.58,7.59,-0.03,-0.1,0.17,0.72,5.37,0.22,85.37,73.27,65.9,2.36,1.05,1.1,1.19,1.32,3.57,1.01,1.33,1.39,1.9,3.03,-38793.87,-105975.42,21927868.32,74319585.52,1.51,1.51,1.99,2.67,3.94,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.37,1.16,7.92,62.65,-0.02,-1.82,1.09,3.51,12.33,4.27
stock102340,18.82,1.01,1.0,0.02,0.15,0.02,0.1,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.46,1.11,3.0,6.7,978326.04,4494097010.0,2.18,1.6,3.69,3.01,5.85,-3.57,0.12,0.03,-0.54,-0.18,-0.8,-0.14,67.96,53.67,48.73,3.4,1.12,1.15,1.17,1.28,2.18,2.22,1.96,1.83,2.63,4.09,-178125.77,-361581.23,2853466.62,60467818.09,2.22,1.93,1.72,2.32,2.79,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.05,1.15,11.58,134.03,0.15,2.3,0.98,5.17,26.75,3.41
stock102663,18.15,1.18,1.06,0.02,0.44,0.0,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.32,1.37,1.96,4.58,489069.54,6753661140.0,0.72,7.94,7.72,3.54,19.96,26.78,0.05,0.15,-0.4,-0.39,-1.16,-0.17,55.18,44.8,39.65,1.88,1.09,1.17,1.24,1.47,1.7,1.17,1.61,1.47,1.89,2.8,-51200.83,-143639.2,-48127951.58,-31844152.7,1.54,1.59,1.51,1.31,1.76,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.42,1.45,9.62,92.62,0.44,0.95,1.1,4.02,16.17,2.79
stock102602,7.94,1.26,1.09,0.0,0.63,0.05,1.32,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.39,1.33,0.31,4.35,509133.34,10103860200.0,0.5,42.14,-1.12,3.25,11.36,8.48,0.01,-0.05,-0.48,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.48,1.17,1.17,1.17,1.27,1.63,1.32,1.76,1.65,2.0,2.62,-83126.28,-183177.01,37909405.06,81592290.09,1.86,1.86,1.59,1.53,1.97,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.14,1.39,8.53,72.72,0.1,-1.38,1.43,3.86,14.87,2.92
stock101223,9.93,1.13,1.04,0.03,0.29,-0.09,0.54,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.62,1.32,-0.62,5.48,620388.19,9097888070.0,0.68,24.32,4.64,-1.1,-0.5,8.44,-0.02,-0.02,-0.16,-0.37,-2.02,-0.46,62.08,47.93,44.54,2.11,1.06,1.1,1.12,1.42,1.89,1.26,1.51,1.55,2.31,3.29,-71731.43,-188258.75,-13625525.28,41833264.13,1.87,1.93,2.27,3.4,4.19,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.27,1.28,10.32,106.6,-0.04,0.52,1.07,4.12,17.02,5.7
stock102431,4.51,1.17,1.06,-0.09,0.71,0.08,0.29,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.24,1.2,-2.18,5.33,621834.33,10932044700.0,0.57,14.08,3.92,3.44,9.2,0.67,-0.07,-0.14,-0.4,-0.11,-1.39,-0.39,55.54,45.82,42.67,2.53,1.06,1.14,1.2,1.22,1.79,1.09,1.37,1.31,1.81,3.18,-40372.81,-148394.23,5695935.23,31229093.09,1.07,1.31,1.29,1.15,2.43,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.5,1.06,8.86,78.58,-0.31,-1.25,1.32,3.87,14.95,3.03
stock101903,14.76,1.34,1.11,0.01,0.92,-0.05,4.14,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.41,1.3,1.7,4.62,3063065.17,86304607300.0,0.35,2.71,5.88,1.72,2.55,6.67,0.05,-0.06,-0.38,-0.29,-2.72,-0.31,45.58,45.57,48.01,1.86,1.08,1.09,1.13,1.35,1.48,0.96,1.09,1.1,1.84,2.82,-150612.13,-280759.31,-68601206.93,13662649.36,0.75,0.62,0.7,0.98,1.22,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,-0.22,1.11,6.01,36.14,-0.02,-0.98,1.22,3.48,12.09,1.96
stock101212,5.29,1.3,1.1,0.02,0.32,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.63,1.43,2.43,4.82,3427293.86,39626825200.0,0.86,11.29,7.52,17.73,30.08,22.64,0.07,-0.05,-0.38,-0.17,-4.73,-0.51,36.7,28.47,30.59,1.58,1.09,1.62,1.62,1.62,2.55,1.33,2.0,1.87,1.79,2.96,-824992.05,-5343796.99,-252125370.0,-1964821420.0,3.61,3.87,3.24,2.32,3.18,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.28,1.34,7.05,49.65,-0.04,0.38,1.45,3.64,13.27,3.92
stock101708,19.14,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.27,-1.49,6.08,434953.27,1857194710.0,2.34,9.81,-2.84,-7.09,-4.78,-3.77,-0.06,0.03,-0.18,-0.5,-1.64,-0.85,74.99,56.86,51.1,3.01,1.12,1.17,1.17,1.43,2.3,1.43,1.69,1.91,2.81,3.68,-68519.63,-186485.5,25572601.4,66332983.76,1.94,2.02,2.38,3.96,4.5,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.72,1.27,9.28,86.03,0.95,1.19,0.88,4.13,17.04,5.72
stock103172,14.14,1.09,1.03,-0.14,0.08,-0.04,3.41,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.18,1.21,2.73,7.26,560153.14,2129458770.0,2.63,1.49,-3.15,-0.07,0.14,0.14,0.12,0.03,0.03,-0.46,-0.76,-0.55,67.74,52.3,47.5,3.74,1.12,1.19,1.21,1.21,1.7,1.29,1.74,2.31,2.31,4.34,-59852.87,-175899.05,44714160.6,53792973.97,1.35,1.5,2.03,2.03,2.9,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,0.19,1.15,11.42,130.3,0.34,1.11,0.9,4.99,24.86,3.78
stock102505,16.28,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.28,1.04,3.54,6.22,459411.59,1631953760.0,2.82,3.88,6.27,1.12,2.39,20.24,0.14,0.01,-0.69,-0.55,-3.7,-0.62,49.89,35.88,34.69,3.15,1.12,1.18,1.22,1.3,2.29,1.69,1.85,1.97,2.87,3.83,-48929.97,-130817.86,-7320112.05,69927514.67,1.36,1.41,1.87,2.71,3.3,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.45,0.8,11.42,130.49,0.66,2.04,1.05,4.22,17.81,3.14
stock101730,17.08,1.2,1.07,0.01,0.22,0.02,0.06,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.42,1.36,0.29,5.37,900983.52,7842990040.0,1.15,28.73,8.72,12.66,5.24,18.58,0.01,0.21,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.38,1.13,1.19,1.19,1.43,1.95,1.45,1.3,1.64,2.22,3.24,-77879.04,-175192.26,-25948818.15,-80232050.98,1.06,0.92,0.88,1.59,2.38,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.99,1.56,12.23,149.48,0.85,2.37,1.42,4.79,22.96,3.26
stock102719,8.81,1.07,1.02,-0.01,0.45,0.03,0.12,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.39,1.22,-1.54,4.65,452143.3,2619086390.0,1.73,0.0,3.53,5.64,10.26,7.83,-0.04,-0.16,-0.3,-0.2,-2.55,-0.28,60.23,45.43,40.58,1.75,1.07,1.13,1.2,1.27,1.85,1.27,1.93,1.63,1.8,2.78,-41563.83,-154312.02,30100490.07,55710029.67,1.42,1.88,1.5,1.5,2.07,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.48,1.2,8.79,77.22,-0.27,-1.45,1.18,3.83,14.64,2.84
stock101015,4.42,1.08,1.03,-0.01,0.25,0.03,1.07,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.47,1.27,-3.98,5.63,771900.1,9063562870.0,0.85,12.17,-1.12,12.47,12.47,14.51,-0.13,-0.01,0.17,-0.08,-1.26,-0.27,51.05,46.27,42.55,1.85,1.06,1.21,1.21,1.37,1.98,1.38,3.4,3.4,3.29,3.29,-64035.17,-314008.12,55935673.3,172009354.0,1.34,2.17,2.17,2.08,1.87,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.08,1.11,9.93,98.56,0.27,0.24,1.2,4.3,18.5,3.7
stock100575,11.06,0.95,0.98,0.04,0.22,0.04,0.46,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.29,1.28,-1.52,4.87,1231717.91,9285157180.0,1.33,6.77,2.69,4.34,20.35,20.62,-0.04,-0.03,-0.44,-0.3,-3.15,-0.52,57.27,41.54,37.49,2.12,1.08,1.18,1.4,1.51,2.0,2.08,2.26,2.27,2.09,2.91,-93449.48,-483168.86,62171074.22,87598844.16,1.13,1.77,1.67,1.29,1.53,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.14,1.43,8.8,77.41,-0.07,0.75,0.69,3.99,15.88,2.25
stock102937,30.13,1.13,1.04,0.02,0.18,0.02,0.42,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.33,1.35,2.46,5.45,816277.43,4911687700.0,1.66,14.48,-1.08,15.53,20.57,18.52,0.08,0.34,-0.42,-0.24,-0.79,-0.25,70.92,54.43,47.72,2.61,1.18,1.33,1.45,1.56,1.93,1.8,2.84,2.39,2.65,3.34,-176889.57,-763878.98,72396273.01,-192828733.0,2.19,2.81,2.16,2.1,2.18,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.87,1.9,13.16,173.27,1.25,2.43,1.53,4.77,22.73,3.05
stock102759,25.5,0.94,0.98,0.01,0.29,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.24,0.99,2.36,5.74,458656.11,3674757430.0,1.25,21.88,-2.11,-10.53,-8.5,19.66,0.08,-0.01,-0.38,-0.19,-1.96,-0.09,55.4,45.51,41.93,3.0,1.14,1.18,1.22,1.78,2.07,1.76,1.62,1.73,2.56,3.53,-98430.15,-199753.1,60167019.27,59945206.78,2.46,2.07,2.22,3.18,3.56,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.26,0.91,8.75,76.53,0.67,0.67,0.85,3.66,13.39,3.92
stock103486,16.37,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.23,1.03,-0.48,5.83,1340183.68,5150360040.0,2.6,0.75,9.94,2.38,1.17,11.21,-0.02,-0.03,-0.42,0.09,0.47,0.26,59.46,54.99,52.57,2.9,1.13,1.19,1.2,1.34,2.5,1.79,1.49,1.47,2.09,3.49,-54035.19,-112747.98,-18353243.33,47894083.31,0.51,0.43,0.47,0.92,1.22,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.21,1.25,10.26,105.35,-0.12,0.31,1.09,3.99,15.89,1.24
stock102953,4.65,1.09,1.03,0.02,0.43,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.37,1.14,-3.05,4.34,1446522.55,9055168320.0,1.6,0.21,3.56,-0.21,12.05,11.81,-0.08,-0.09,-0.37,-0.05,-1.27,-0.14,49.98,43.91,41.68,1.43,1.1,1.15,1.25,1.31,1.99,1.92,2.0,2.01,1.74,2.57,-78899.75,-266663.95,6437447.84,-8055006.9,0.74,0.95,1.0,0.8,1.08,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.45,1.26,7.43,55.22,-0.22,-0.84,0.84,3.34,11.17,1.82
stock102578,15.11,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.55,1.28,-5.68,5.29,650738.34,4527413120.0,1.44,0.18,2.65,-0.2,0.8,-7.0,-0.18,-0.04,-0.21,-0.12,-1.8,-0.05,46.35,41.69,39.58,1.92,1.05,1.11,1.11,1.27,1.97,0.95,1.57,1.42,1.94,3.08,-62981.15,-176992.6,17181065.82,77568549.21,1.7,1.68,1.66,2.84,4.34,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,-0.16,1.47,9.12,83.1,0.11,0.46,1.15,3.98,15.87,6.89
