code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103289,24.29,0.91,0.97,0.03,0.19,0.01,0.44,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.27,0.96,-2.61,6.83,497590.95,4507191680.0,1.1,3.91,4.56,14.14,-2.49,-5.27,-0.1,-0.03,0.33,0.75,5.66,0.22,87.44,75.28,67.36,3.0,1.26,1.32,1.32,2.74,3.57,2.97,2.49,2.7,3.43,4.01,-303822.01,-560486.64,-54491934.79,-45788080.88,3.83,3.32,3.7,4.73,4.58,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.02,1.09,8.3,68.88,0.52,-1.29,1.11,3.77,14.25,5.36
stock102340,20.03,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.4,1.1,-1.28,9.16,1049054.56,3467593880.0,3.03,5.61,3.74,10.3,-9.66,-24.91,-0.07,0.11,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.47,1.18,1.2,1.42,1.59,2.6,2.84,2.8,3.35,4.17,5.39,-302943.2,-691398.16,-5164112.85,-247178663.0,2.41,2.74,2.89,2.85,3.37,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.69,1.2,11.92,142.17,1.01,2.4,1.02,5.25,27.57,3.58
stock102663,14.75,1.18,1.06,0.02,0.25,0.11,0.16,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.34,1.36,5.07,6.49,397453.2,2533125810.0,1.57,6.99,9.68,12.34,-2.08,0.24,0.2,0.1,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,2.7,1.2,1.2,1.25,1.27,1.81,2.5,2.12,2.16,2.76,3.97,-60818.92,-94005.68,-6513864.47,1771874.57,1.19,1.02,1.12,1.41,2.28,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.29,1.45,9.97,99.5,0.36,1.18,1.12,4.08,16.62,2.91
stock102602,7.74,1.26,1.09,0.0,0.65,0.1,1.52,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.43,1.32,3.24,6.6,496308.82,9280289460.0,0.53,41.73,11.68,9.48,6.62,10.1,0.13,-0.05,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,2.56,1.24,1.24,1.24,1.38,1.95,2.08,1.97,2.39,2.84,4.0,-129829.57,-178146.4,6518463.99,44946331.28,1.81,1.41,1.7,1.76,3.0,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.23,1.38,8.64,74.57,0.24,-1.35,1.41,3.88,15.03,3.0
stock101223,10.33,1.13,1.04,0.02,0.28,-0.22,0.51,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.47,1.31,6.85,7.51,645378.65,8841103370.0,0.73,24.91,7.35,25.11,5.61,20.91,0.32,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.41,1.19,1.32,1.32,1.44,2.06,2.88,2.77,2.75,3.41,4.66,-414059.91,-949395.84,-24133454.01,-111428105.0,5.04,4.51,3.85,4.03,6.19,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.27,1.32,10.49,110.09,0.18,0.78,1.1,4.18,17.5,6.06
stock102431,4.49,1.17,1.06,-0.11,0.71,0.05,0.28,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.36,1.19,-0.33,7.29,619076.75,11254911800.0,0.55,14.08,3.46,3.7,-12.82,-27.58,-0.01,-0.1,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.2,1.13,1.14,1.31,1.79,2.21,1.72,2.1,2.28,3.68,4.33,-68335.88,-126433.63,1137159.6,25224324.45,1.05,1.03,1.12,3.22,3.14,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.57,1.04,8.96,80.36,-0.21,-1.53,1.35,3.93,15.44,3.11
stock101903,16.62,1.34,1.11,0.01,0.8,0.04,3.34,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.43,1.3,3.65,6.13,3449061.19,92896870700.0,0.37,3.25,26.68,27.65,18.71,23.02,0.14,-0.05,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.11,1.33,1.34,1.35,1.44,1.61,2.76,2.28,2.43,2.96,3.72,-1041238.17,-1381695.77,-595556067.0,-592082199.0,1.69,1.22,1.28,1.29,1.54,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.23,1.1,6.05,36.57,0.15,-1.38,1.21,3.47,12.04,1.97
stock101212,6.45,1.3,1.1,0.03,0.38,-0.37,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.48,1.45,-2.05,6.21,2785891.04,39190721500.0,0.71,11.96,3.86,3.86,-6.79,-4.42,-0.07,-0.02,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.76,1.13,1.13,1.26,1.38,2.17,1.54,1.71,1.71,2.6,3.64,-490219.29,-779172.2,-105349563.0,-132771523.0,1.66,1.45,1.54,2.25,3.21,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.08,1.36,7.37,54.32,0.39,0.2,1.43,3.72,13.87,3.84
stock101708,19.61,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.65,1.24,-0.67,7.07,445633.94,617506227.0,7.22,13.3,-2.39,21.88,-3.26,-8.12,-0.03,0.04,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.46,1.23,1.37,2.15,2.3,2.3,3.09,3.15,3.73,4.22,4.29,-264618.61,-845121.53,38184095.51,-80527446.81,4.46,4.94,5.31,5.17,5.29,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.67,1.27,9.47,89.63,1.07,2.03,0.88,4.14,17.11,6.86
stock101730,17.03,1.2,1.07,0.01,0.22,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.44,1.36,3.9,7.87,898345.98,7177781000.0,1.25,16.67,6.16,19.72,15.19,36.39,0.19,0.32,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.7,1.26,1.37,1.5,1.83,2.12,2.47,2.77,2.83,3.47,4.81,-412859.98,-937938.81,-171959809.0,-436721999.0,2.8,2.69,2.39,2.33,3.71,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.53,1.55,12.39,153.53,1.68,2.95,1.46,4.85,23.51,3.72
stock102719,8.83,1.07,1.02,-0.01,0.45,0.02,0.17,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.5,1.21,1.85,6.94,453169.73,2682730380.0,1.69,0.39,10.38,15.88,2.91,8.74,0.08,-0.15,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.64,1.18,1.21,1.22,1.28,1.95,1.89,1.74,2.07,2.81,4.17,-109305.63,-176015.25,18096412.19,28553235.55,1.95,1.58,1.63,1.81,2.87,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.69,1.17,8.84,78.15,-0.29,-1.06,1.16,3.87,14.94,2.88
stock100575,9.62,0.94,0.98,0.04,0.25,-0.0,0.5,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.44,1.27,2.17,6.94,1071349.58,8828114220.0,1.21,4.44,8.66,10.64,-1.57,-5.58,0.09,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,2.78,1.18,1.21,1.24,1.28,2.13,2.15,1.85,1.96,2.71,4.19,-148997.02,-241059.88,19196176.84,48252138.96,1.1,0.93,0.94,1.06,2.03,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.25,1.44,9.19,84.4,-0.13,0.71,0.68,4.09,16.7,2.25
stock102937,27.97,1.13,1.04,0.01,0.18,0.0,0.34,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.47,1.33,6.66,7.66,757759.03,4386116430.0,1.73,6.77,14.94,24.72,22.11,31.58,0.32,0.34,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,3.7,1.26,1.31,1.31,1.55,2.33,3.19,2.98,3.23,3.44,4.79,-336253.62,-554622.31,-3756738.37,39654565.65,2.82,2.26,2.24,2.09,3.02,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,2.04,1.91,13.94,194.2,1.39,3.09,1.54,4.86,23.61,3.01
stock102759,30.34,0.94,0.98,0.0,0.08,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.37,0.98,5.76,7.07,545710.84,2766772380.0,1.97,35.76,9.06,44.82,28.56,61.64,0.26,0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.76,1.31,1.78,1.78,2.07,3.11,3.36,3.44,3.19,3.6,4.46,-527377.89,-3149991.86,-120671588.0,-926225173.0,5.22,4.8,3.77,3.61,4.81,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.29,0.83,8.67,75.25,0.84,1.17,0.88,3.7,13.72,3.92
stock103486,16.57,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.26,1.01,1.34,7.7,1356557.34,4250166150.0,3.19,2.69,17.52,20.77,-3.55,-19.8,0.06,-0.06,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.66,1.18,1.3,1.34,1.67,2.5,3.16,2.87,3.02,3.73,4.61,-323600.63,-524045.63,-68128282.84,-83482668.45,1.91,1.64,1.55,1.56,1.51,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.42,1.21,10.31,106.27,-0.11,0.31,1.12,3.99,15.92,1.23
stock102953,4.27,1.09,1.03,0.03,0.46,0.08,0.16,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.28,1.14,-0.2,6.09,1328312.11,9528252070.0,1.39,1.06,4.42,6.49,-6.09,-10.59,-0.01,-0.13,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.3,1.11,1.11,1.22,1.33,4.65,1.29,1.19,1.53,2.56,3.59,-75108.01,-128703.85,-2319174.77,23415777.57,0.58,0.54,0.6,0.85,1.63,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.67,1.2,7.49,56.08,-0.26,-0.9,0.84,3.34,11.19,1.8
stock102578,16.75,1.12,1.04,0.06,0.18,0.0,0.17,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.47,1.26,3.2,7.26,721367.78,3921277070.0,1.84,0.66,7.72,17.68,-4.77,-1.89,0.14,-0.02,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.18,1.24,1.27,1.33,1.42,2.3,2.48,2.19,2.37,3.28,4.4,-545177.77,-880675.13,-68109972.69,-99122282.78,5.2,4.24,3.99,4.9,7.03,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,0.01,1.39,9.15,83.71,0.49,1.02,1.11,4.03,16.22,7.33
stock100319,9.2,1.1,1.03,0.02,0.15,0.01,0.07,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.47,1.17,9.98,7.95,863313.88,1645440210.0,5.25,5.58,51.07,43.04,24.81,26.38,0.5,0.16,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.92,1.83,2.98,3.42,3.66,4.59,4.81,4.22,3.92,4.37,5.05,-7185399.42,-5236234.42,-5052369070.0,-3221967830.0,9.31,5.75,4.38,3.76,3.49,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.72,1.17,11.92,142.16,1.11,2.27,1.0,4.61,21.29,2.76
stock100639,21.88,1.09,1.03,0.13,0.15,0.21,2.09,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.29,1.09,14.35,7.4,722040.0,1557441030.0,4.64,5.27,24.74,44.9,44.31,74.58,0.71,0.2,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.21,1.46,1.54,2.81,2.81,3.3,3.44,3.61,4.08,4.3,4.93,-672442.06,-1652691.19,-342797155.0,-914837554.0,4.11,4.28,5.28,5.13,4.28,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,1.13,1.13,10.75,115.64,1.78,1.37,0.99,4.23,17.9,3.57
stock103317,18.51,1.08,1.03,0.01,0.09,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.6,0.95,6.44,7.75,779768.48,764396726.0,10.2,0.0,-5.9,5.64,9.19,43.56,0.3,0.25,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.78,1.18,1.25,1.31,1.96,1.96,3.32,3.45,3.67,4.37,4.69,-206574.1,-447596.86,116628372.0,112460940.0,2.09,2.05,2.75,4.2,4.16,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.25,0.96,9.74,94.91,1.69,2.13,0.89,4.09,16.71,3.24
stock100630,17.04,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.63,1.02,8.22,8.43,174956.5,1217727110.0,1.44,14.73,1.85,4.86,-8.48,1.27,0.43,0.3,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.2,1.2,1.2,3.19,3.19,3.78,3.0,3.01,3.94,4.56,5.17,-119134.81,-213152.98,23307762.39,43670981.59,5.32,5.26,7.34,7.67,8.38,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.3,0.15,4.9,23.99,0.39,0.29,0.03,4.9,23.99,9.28
stock103193,7.41,0.69,0.9,0.01,0.86,0.22,1.23,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.6,0.77,-8.32,3.66,119984260.0,2.393478e+12,0.5,0.06,1.51,3.2,-2.87,-4.25,-0.17,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,1.63,1.05,1.05,1.11,1.14,2.02,0.62,0.59,0.75,1.35,2.08,-112457.99,-187775.01,-809777.91,32811454.1,0.01,0.01,0.01,0.02,0.05,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.78,-0.03,-0.48,0.58,2.49,6.18,0.08
stock100594,13.98,1.06,1.02,0.01,0.15,-0.03,0.11,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.62,1.14,-1.31,8.7,688053.12,6245995540.0,1.1,1.0,22.42,21.46,16.99,8.2,-0.07,0.04,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.84,1.4,1.43,1.47,1.59,2.32,2.92,2.84,3.6,4.05,5.15,-1033374.74,-1536321.79,-540017923.0,-531176839.0,7.06,5.63,6.48,6.5,8.9,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.33,1.11,9.77,95.51,0.8,-0.17,1.66,4.26,18.18,5.24
stock100635,5.15,1.15,1.05,0.01,0.49,0.04,0.71,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.21,1.39,6.44,460966.28,3367087210.0,1.37,2.5,3.83,6.85,-8.2,-11.66,0.05,-0.0,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.41,1.11,1.13,1.27,1.36,2.14,1.53,1.54,1.93,2.93,3.86,-33740.4,-57131.2,7055270.27,8904931.46,0.72,0.64,0.77,1.16,2.02,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.0,1.17,7.93,62.96,0.4,-1.32,1.14,3.61,13.05,2.17
stock102792,8.98,1.07,1.02,0.05,0.6,0.06,0.96,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,2.58,6.72,2823398.29,62191814400.0,0.45,2.62,5.72,2.29,-1.78,7.84,0.1,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.69,1.13,1.13,1.25,1.39,2.33,1.59,1.57,1.82,2.6,4.06,-235428.48,-369651.56,96348509.3,138654521.0,0.82,0.72,0.83,0.97,2.23,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.09,1.22,8.96,80.24,0.51,0.99,1.09,3.95,15.58,2.69
stock102664,20.85,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.46,1.36,3.18,7.97,162343.31,1019782970.0,1.59,0.0,0.77,13.98,-0.17,22.3,0.15,0.5,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.67,1.18,2.32,2.37,2.51,3.1,2.86,3.38,3.16,3.71,4.84,-78673.29,-556399.52,9381373.45,-51785522.97,3.98,3.57,3.38,3.79,6.07,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.53,0.32,5.67,32.11,0.33,0.67,0.13,5.67,32.11,6.98
stock100372,15.2,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.31,1.08,-2.74,7.37,1361891.55,3523868770.0,3.86,9.14,-0.26,12.26,-3.18,32.29,-0.12,0.06,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.72,1.16,1.25,1.31,1.85,2.03,2.16,2.21,2.41,3.91,4.36,-614667.19,-1264469.05,-192962841.0,-486707110.0,3.72,3.24,3.41,4.78,4.79,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.27,1.35,10.41,108.43,1.17,1.96,0.89,4.15,17.24,4.22
stock102579,5.54,1.01,1.0,0.0,0.28,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.39,1.19,1.45,6.03,610936.88,3121429990.0,1.96,0.0,16.88,17.63,2.44,-2.59,0.05,-0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.16,1.26,1.26,1.27,1.31,2.11,2.36,1.93,2.03,2.4,3.61,-145065.53,-186354.32,18062464.32,29379656.7,1.55,1.12,1.15,1.32,2.11,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.22,1.32,8.67,75.16,0.32,0.97,1.15,3.8,14.45,2.9
stock102666,9.52,1.25,1.08,0.02,0.21,0.01,0.13,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,6.57,6.57,325117.57,1517519660.0,2.14,2.69,4.16,7.94,-2.64,10.5,0.27,0.03,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.62,1.16,1.17,1.8,1.8,2.32,2.12,1.95,2.07,2.82,4.06,-76357.72,-114126.65,29248512.32,50453570.74,2.01,1.58,1.6,2.03,3.97,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.01,1.44,10.45,109.12,0.48,1.33,1.22,3.98,15.8,4.8
stock100619,5.3,1.03,1.01,-0.02,0.2,0.0,0.15,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.37,1.13,3.17,6.92,427524.5,1557833980.0,2.74,0.0,9.73,11.58,-5.36,5.58,0.13,0.01,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,2.99,1.25,1.25,1.33,1.46,1.99,2.51,2.14,2.41,3.12,4.19,-118920.12,-177776.67,20122859.34,44305913.2,1.91,1.58,1.91,2.43,3.41,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.03,1.1,9.74,94.92,0.32,0.72,0.96,4.18,17.43,4.45
stock100331,8.21,1.12,1.04,0.0,0.36,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.47,1.24,2.33,7.84,409844.06,2283716150.0,1.79,1.06,5.53,9.61,-12.47,3.66,0.11,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.53,1.23,1.23,1.36,1.56,2.39,2.33,2.09,2.48,3.71,4.74,-136624.69,-213139.75,24336548.04,49188481.6,2.27,1.95,2.22,3.34,4.72,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.02,1.32,10.6,112.28,0.47,0.33,1.35,4.37,19.08,4.15
stock101304,13.98,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.14,1.05,6.65,5.59,1308673.01,8224312700.0,1.59,20.85,1.38,5.27,-4.18,30.65,0.23,-0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.43,1.15,1.16,1.24,1.57,1.92,2.12,1.97,2.29,2.79,3.46,-354920.9,-618336.53,21238270.97,25787697.5,2.46,2.25,2.47,3.26,3.01,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.06,0.98,6.5,42.27,0.39,-0.29,0.7,3.18,10.08,2.95
stock101739,20.11,1.02,1.01,0.01,0.23,0.06,2.5,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.07,0.74,8.66,1953395.71,9812159700.0,1.99,0.42,-5.54,9.35,-8.05,68.14,0.04,-0.09,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.48,1.15,1.27,1.5,2.48,3.49,3.03,3.38,3.79,4.82,5.24,-540184.75,-1974040.76,-169770041.0,-931804270.0,2.51,3.24,4.05,4.86,3.56,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.12,1.14,10.39,107.99,0.42,0.24,0.86,4.3,18.49,2.37
stock100289,17.44,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.58,1.45,4.17,8.42,268576.0,1262836180.0,2.13,13.78,-1.13,17.9,14.32,16.06,0.22,0.54,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.21,1.23,2.37,2.42,2.43,4.68,3.22,4.0,4.1,4.46,5.23,-340263.07,-2176088.76,-63709156.58,-886727120.0,8.79,9.38,8.14,6.6,8.23,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.55,0.28,5.65,31.94,0.44,0.59,0.05,5.65,31.94,8.17
stock103378,12.99,1.01,1.0,0.01,0.16,0.01,0.1,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.21,1.08,6.46,8.74,352584.97,2045198760.0,1.72,1.13,1.09,0.23,1.29,11.82,0.35,0.57,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.81,1.22,1.22,2.44,2.69,3.41,3.03,2.95,3.54,4.47,5.45,-219352.94,-413729.56,-32242308.91,-5422808.57,4.58,4.79,5.59,5.47,8.43,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.52,0.21,5.61,31.45,0.44,0.55,0.04,5.61,31.45,8.32
