code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102318,30.41,1.09,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,7.64,7.51,-4.76,4.09,0.21,1.48,1.22,3.77,7.05,700130.29,791390635.0,8.85,44.73,1.77,0.43,-5.82,19.92,0.16,0.26,-0.09,-0.62,-4.53,-0.46,58.48,42.6,37.78,3.68,1.12,1.14,1.2,2.38,3.14,2.43,2.33,2.6,2.89,4.34,-139998.89,-301736.26,88470663.02,162945435.0,2.34,2.35,2.28,3.11,3.84,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.03,-5.1,-0.42,-4.58,1.09,1.24,12.83,164.57,1.41,3.53,0.96,5.15,26.55,4.54
stock103052,9.77,1.16,1.05,0.01,0.44,0.0,0.4,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.4,1.26,2.09,5.34,431587.8,4844491510.0,0.89,2.01,5.39,1.56,-5.05,18.69,0.07,-0.11,-0.3,-0.31,-3.88,-0.46,57.52,41.91,36.35,2.42,1.1,1.1,1.15,1.58,1.73,1.04,1.31,2.08,2.92,3.25,-51963.49,-91227.35,-9309525.96,8941819.72,1.54,1.35,1.61,3.16,3.18,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,-0.57,1.11,8.68,75.34,-0.28,-0.14,0.7,4.0,15.99,3.72
stock103377,3.83,1.28,1.09,0.01,0.27,0.01,0.06,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.24,1.29,-0.4,5.24,4961278.86,34334396500.0,1.44,1.28,3.51,-4.49,-10.3,14.83,-0.01,0.01,0.3,0.04,2.88,-0.31,78.92,67.41,61.46,2.46,1.11,1.11,1.17,1.48,4.96,1.35,1.24,1.3,2.41,3.16,-101849.48,-177115.77,23262742.12,103454008.0,0.25,0.22,0.25,0.6,0.78,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.13,1.15,7.9,62.44,0.47,0.14,0.97,4.13,17.06,1.0
stock102587,31.45,1.03,1.01,0.01,0.2,-0.01,0.18,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.34,0.94,5.3,6.49,588926.53,3438706090.0,1.71,6.55,-3.38,-10.81,-8.66,17.48,0.21,0.39,0.32,-0.38,-8.82,0.19,30.21,31.34,35.05,3.41,1.09,1.19,1.19,1.45,2.18,1.49,1.9,1.7,2.58,4.02,-33339.06,-120402.22,-15529384.57,-69716879.75,0.76,1.0,0.98,1.78,2.9,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.52,0.62,11.23,126.01,1.33,2.1,0.77,4.46,19.86,3.52
stock100844,12.91,1.15,1.05,0.0,0.38,0.05,0.18,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.25,1.25,1.5,5.75,433667.63,5452127320.0,0.8,36.94,2.46,2.95,-3.87,-10.7,0.05,-0.03,-0.44,-0.1,0.42,-0.31,68.91,56.48,52.5,2.91,1.08,1.16,1.2,1.34,2.07,1.3,1.69,1.8,1.88,3.5,-55232.63,-234473.92,5900745.08,5841844.46,1.84,2.67,2.46,3.39,4.78,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.25,1.26,9.93,98.54,0.08,-0.25,1.07,4.29,18.4,4.71
stock103355,35.87,1.18,1.06,0.01,0.07,0.01,0.13,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.47,1.26,2.56,6.34,955146.13,2646511950.0,3.61,32.69,2.16,6.72,10.85,19.16,0.1,0.19,-0.14,-0.96,-4.77,-0.59,58.09,41.45,35.64,3.13,1.16,1.21,1.3,1.61,2.26,2.56,2.11,1.88,2.43,3.88,-96342.11,-184950.09,31238378.89,21782435.09,1.04,0.98,0.94,1.16,1.73,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.84,1.4,12.88,165.8,0.85,3.23,1.88,4.71,22.17,2.26
stock100050,25.79,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.32,1.03,0.89,5.47,579928.89,3244867200.0,1.79,4.65,1.54,0.16,-0.73,1.45,0.03,0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.67,1.11,1.12,1.24,1.32,2.1,1.54,1.24,1.65,2.13,3.32,-32420.69,-63874.39,46817316.79,70632684.47,0.67,0.62,0.73,0.9,1.19,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.15,1.15,9.04,81.78,0.41,1.85,0.93,4.07,16.59,1.72
stock103527,25.34,0.91,0.97,0.02,0.18,0.02,0.1,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.01,1.0,3.38,4.87,766750.25,2944354050.0,2.6,36.71,8.29,3.43,4.75,29.55,0.1,0.05,-0.25,-0.42,-2.17,-0.65,62.58,49.77,46.23,2.91,1.11,1.14,1.19,1.55,1.61,1.33,1.83,1.81,2.4,3.08,-54545.23,-128166.94,-27590640.62,-14170556.16,0.87,0.94,0.97,1.43,2.11,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.15,0.91,9.32,86.78,0.59,1.59,0.67,4.1,16.78,2.58
stock103369,10.92,1.12,1.04,0.01,0.29,0.03,0.19,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.44,1.2,4.73,5.84,816636.79,5235897520.0,1.56,3.4,1.11,2.54,6.54,18.05,0.17,0.09,-0.53,-0.21,-2.8,-0.34,61.37,46.29,43.09,2.72,1.1,1.18,1.28,1.51,2.37,1.61,2.3,2.49,2.84,3.59,-120028.02,-414959.32,85177426.18,88522602.28,1.83,2.37,2.28,2.12,2.41,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.19,1.35,10.77,115.94,0.5,0.36,1.43,4.39,19.28,2.88
stock101132,18.18,1.09,1.03,0.06,0.46,0.07,0.61,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,1.54,1.02,-0.15,0.56,1.05,1.27,1.17,6.31,4.27,588486.6,4737601300.0,1.24,10.7,13.37,13.5,16.14,20.2,0.17,0.05,-0.45,-0.18,-1.08,-0.07,64.32,51.07,44.95,1.8,1.16,1.17,1.27,1.4,1.53,1.63,1.61,1.63,1.62,2.67,-77040.2,-144350.78,5246031.55,-49158618.39,1.39,1.26,1.28,1.25,1.55,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.03,-1.28,-0.04,-1.11,0.34,1.2,7.4,54.71,0.65,0.85,0.89,3.48,12.09,2.48
stock100712,7.52,1.47,1.16,0.05,0.56,-0.66,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.66,1.45,1.9,4.93,4729967.6,1.4445176e+11,0.33,7.84,4.59,0.27,-0.79,0.26,0.06,-0.06,-0.41,-0.22,-3.87,-0.16,47.83,39.73,39.1,1.5,1.08,1.08,1.15,1.22,1.98,0.91,0.9,1.16,1.67,2.99,-214064.63,-452828.53,29775298.46,139054683.0,0.66,0.67,0.77,0.96,1.6,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,1.52,8.34,69.61,0.03,-0.39,1.57,3.68,13.52,2.44
stock100661,24.63,0.99,1.0,0.02,0.21,-0.02,0.23,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.2,1.24,1.17,4.96,591120.0,4227257570.0,1.4,5.98,5.71,-3.26,-3.75,4.86,0.04,0.24,-0.55,-0.72,-2.62,-0.49,39.37,40.54,44.28,2.42,1.1,1.13,1.18,1.33,1.7,1.2,1.44,1.82,2.31,2.99,-23227.63,-56716.64,-9326273.48,1770911.22,0.5,0.57,0.64,0.95,1.5,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.91,1.88,10.95,119.98,0.61,2.0,1.0,4.57,20.84,2.06
stock103158,29.21,1.09,1.03,0.05,0.48,0.2,0.97,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.82,0.99,5.34,2.82,18363450.7,9.82434e+11,0.19,29.1,0.65,10.18,12.01,9.15,0.09,0.03,-0.47,-0.07,0.88,-0.06,68.29,59.14,54.2,1.2,1.07,1.16,1.2,1.2,1.4,1.46,1.39,1.22,1.08,1.75,-153652.48,-581017.48,121249478.0,210471581.0,0.12,0.16,0.17,0.16,0.27,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.16,0.89,5.46,29.83,0.39,0.55,0.94,2.77,7.7,0.87
stock102251,19.93,1.13,1.04,0.01,0.17,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-5.45,-2.36,6.93,-2.64,2.26,2.13,1.39,2.11,6.98,608545.98,1840472830.0,3.31,7.16,8.73,-7.39,-17.85,8.34,0.09,0.14,-0.24,-0.31,-1.08,-0.16,65.27,53.0,47.35,3.27,1.12,1.18,1.33,2.64,2.86,1.72,1.89,2.24,3.1,4.3,-124261.61,-278922.98,-8218795.79,84749245.27,2.36,2.28,2.97,5.97,6.88,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.12,1.17,4.16,1.17,0.7,1.56,13.43,180.28,1.09,1.67,0.97,5.41,29.32,6.39
stock103135,31.93,1.03,1.01,-0.01,0.16,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-7.89,-63.89,31.55,-5.94,-7.3,1.49,1.07,-0.92,6.38,329517.6,1681817140.0,1.96,6.76,10.98,2.73,-10.56,19.03,-0.04,-0.16,-0.28,-0.99,-5.94,-0.42,55.79,41.43,38.66,3.04,1.18,1.18,1.26,2.29,3.97,2.17,1.87,2.24,2.92,3.82,-95351.93,-152774.26,7797278.79,39107574.44,2.85,2.34,2.51,4.4,5.46,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.01,-0.85,-0.06,-0.8,-0.68,1.21,11.2,125.35,-0.38,-3.65,1.07,4.54,20.61,5.07
stock102993,10.72,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.4,1.26,-3.91,7.04,463104.0,959693511.0,4.83,19.37,1.8,1.13,-20.59,-20.59,-0.16,0.0,-0.11,-0.11,-0.54,0.05,58.18,50.27,45.54,3.29,1.08,1.16,1.29,1.29,2.32,1.24,1.74,2.54,2.54,4.14,-84754.83,-311971.74,34979318.37,30713286.17,2.63,3.43,4.14,4.14,4.64,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.2,1.51,12.91,166.74,0.19,0.89,1.12,5.03,25.26,4.75
stock102632,8.74,1.12,1.04,-0.01,0.28,0.06,0.1,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.24,1.25,6.05,5.34,543779.49,3230095370.0,1.68,0.01,13.8,1.39,8.3,12.05,0.2,0.05,-0.54,-0.1,-0.16,-0.2,65.65,51.86,47.25,2.73,1.2,1.22,1.44,1.53,2.03,2.8,2.7,3.32,2.77,3.34,-227710.72,-451181.58,-176195296.0,-124408491.0,3.98,3.82,5.17,3.6,3.64,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.33,1.35,9.89,97.87,0.67,0.84,0.99,4.04,16.35,4.13
stock100556,11.81,0.95,0.98,0.01,0.34,0.08,0.11,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.3,1.15,3.29,4.65,425200.6,2795750700.0,1.52,11.98,2.87,2.79,5.16,4.38,0.09,0.08,-0.11,-0.16,-1.61,-0.15,53.76,45.97,43.09,2.01,1.07,1.1,1.14,1.23,1.61,0.89,1.35,1.83,1.73,2.85,-36350.44,-96884.12,23674883.46,27706256.7,1.31,1.47,1.44,1.3,2.16,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.28,1.28,8.97,80.52,0.36,0.35,0.93,3.95,15.57,2.95
stock102520,67.7,1.08,1.03,0.01,0.24,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.54,1.24,-0.27,5.79,410139.65,2379511380.0,1.72,0.78,7.55,8.88,-2.98,5.96,-0.01,-0.02,-0.68,-1.09,-4.48,-0.45,57.79,43.97,40.89,2.52,1.12,1.15,1.16,1.22,2.01,1.56,1.57,1.78,2.28,3.47,-85091.45,-166715.07,5093996.46,24780130.79,2.49,2.18,1.96,2.52,4.22,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,-0.16,1.36,9.17,84.0,0.19,0.58,0.86,4.52,20.46,5.4
stock102905,14.5,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.44,1.18,4.6,7.39,348134.49,782997398.0,4.45,0.81,6.62,6.7,0.35,0.35,0.21,0.08,-0.26,-0.23,-2.26,-0.36,62.19,47.22,42.66,3.81,1.18,1.23,1.43,1.43,2.06,2.62,3.26,3.7,3.7,4.56,-255985.44,-783833.33,16486959.61,53657646.97,8.92,10.63,10.03,10.03,7.73,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.22,1.16,11.08,122.74,0.6,1.85,1.2,4.83,23.3,5.89
stock101632,11.22,1.28,1.09,0.04,1.03,0.09,0.59,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.12,1.26,2.84,3.63,810889.6,14325403600.0,0.57,65.62,10.54,12.09,14.72,13.68,0.06,-0.05,-0.48,-0.17,-2.28,-0.14,54.84,48.99,48.74,1.36,1.16,1.16,1.25,1.35,1.39,1.62,1.46,1.44,1.45,2.22,-93528.9,-159123.62,-11489997.56,-60780440.05,1.22,1.01,1.06,0.88,1.12,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.12,0.98,5.84,34.13,0.14,-1.54,0.96,3.31,10.98,1.61
stock100497,43.67,1.08,1.03,0.02,0.26,0.03,0.49,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.3,1.26,-0.51,4.47,1714702.55,18831725000.0,0.91,17.07,6.43,2.27,-1.69,7.14,-0.01,-0.05,-0.21,-1.99,-4.01,-0.6,65.72,49.62,44.1,1.76,1.11,1.14,1.14,1.34,1.81,1.51,1.43,1.64,1.82,2.68,-88788.21,-227237.69,-73003983.55,-58882124.18,0.68,0.75,0.8,1.17,1.49,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.06,1.01,7.77,60.3,0.2,0.73,0.89,3.97,15.77,2.53
stock102389,20.27,1.02,1.01,0.01,0.22,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.44,1.48,-1.57,7.63,636495.63,5858341940.0,1.09,1.84,-2.74,15.7,3.31,-8.61,-0.07,0.42,-0.5,-0.25,-3.2,0.0,60.66,50.96,47.3,3.94,1.14,1.36,1.39,1.41,2.87,2.88,3.12,3.08,3.1,4.56,-305939.61,-890872.22,60691858.86,-38205307.31,5.19,4.04,3.09,2.78,4.69,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.47,2.21,14.35,205.91,1.77,2.31,1.68,4.86,23.62,4.37
stock101601,9.0,1.09,1.03,-0.01,0.26,0.08,0.5,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,1.76,0.18,0.97,0.85,0.71,1.58,1.1,-4.52,5.69,362873.4,2304589120.0,1.57,1.53,2.74,6.13,-2.37,-2.69,-0.15,-0.17,-0.33,-0.37,-3.63,-0.43,56.22,41.0,35.24,2.24,1.08,1.13,1.17,1.26,2.37,1.55,1.49,1.69,2.1,3.33,-85292.81,-176503.15,28649055.78,29238698.02,3.38,2.74,2.34,2.76,4.72,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.22,0.04,-0.29,0.16,-0.7,1.09,9.32,86.93,0.25,-0.17,1.11,3.67,13.47,4.52
stock100656,16.75,1.16,1.05,0.01,0.07,-0.04,0.29,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.19,1.46,5.94,5.88,433309.87,1694983970.0,2.56,1.0,19.9,19.05,20.33,16.4,0.22,0.32,-0.52,-1.17,-8.88,-1.25,47.82,32.32,29.66,3.15,1.26,1.26,1.37,1.6,1.91,2.43,2.33,2.82,3.15,3.67,-128314.76,-215707.64,-54204256.48,-18982052.77,2.41,2.08,2.31,1.87,2.01,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.51,1.87,11.34,128.54,0.61,2.22,1.32,4.78,22.81,2.63
stock100765,5.32,1.21,1.07,-0.16,0.37,0.01,1.15,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.21,5.37,4062178.76,1.17840342e+11,0.34,1.06,4.72,2.9,0.57,-10.14,-0.28,-0.03,-0.45,-0.22,-4.8,-0.37,44.31,38.98,42.04,1.75,1.1,1.1,1.1,1.21,2.57,1.19,1.22,1.39,1.72,3.02,-148545.59,-265573.95,-36541382.98,39330267.36,0.47,0.42,0.4,0.4,0.65,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.43,1.52,9.55,91.24,0.12,-0.77,1.45,4.07,16.54,1.4
stock100532,9.49,1.07,1.02,0.06,0.29,0.05,0.31,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.32,1.1,1.77,4.86,550418.51,6595746820.0,0.83,6.69,2.15,0.21,5.44,21.89,0.05,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.09,1.08,1.09,1.19,1.36,1.81,1.33,1.24,1.43,1.99,2.94,-78815.87,-222470.21,14695251.81,105987480.0,2.01,2.66,2.97,3.54,3.62,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.12,0.89,8.25,68.04,0.03,-0.31,1.02,3.69,13.59,3.81
stock102101,18.01,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.15,1.22,-0.49,7.37,412739.07,914793978.0,4.51,12.35,2.21,-9.54,-13.79,-4.67,-0.02,0.18,0.25,-0.11,-0.77,0.16,62.79,55.14,48.31,4.01,1.1,1.21,1.31,3.63,4.19,1.73,2.8,3.05,4.12,4.55,-120658.85,-374250.39,33990031.36,42926576.64,4.17,4.74,7.4,8.99,10.68,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.6,1.93,15.91,253.17,1.34,2.12,1.18,5.46,29.85,9.58
stock101515,11.16,0.94,0.98,0.0,0.14,0.08,0.13,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,2.09,2.35,0.86,1.76,1.98,1.29,1.03,1.25,4.44,307461.6,687144843.0,4.47,5.66,3.14,32.07,32.7,35.27,0.03,-0.04,-0.47,-0.21,-2.55,-0.26,55.9,45.5,42.93,2.35,1.13,1.39,1.55,1.62,1.62,2.27,3.04,2.58,2.25,2.74,-138612.88,-704706.21,26858408.88,67713761.81,5.37,6.3,4.61,3.63,4.68,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.1,2.97,2.04,2.65,-0.02,0.88,8.27,68.41,0.46,1.15,0.34,3.53,12.46,5.08
stock103069,16.09,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,26.12,15.7,-11.36,21.91,-0.8,2.27,1.33,-3.63,6.12,663712.5,607936482.0,10.92,56.03,6.13,-1.89,-1.29,25.31,-0.14,0.03,-0.44,-0.44,-5.12,-0.31,54.7,45.65,44.27,2.57,1.16,1.19,1.31,1.76,1.85,2.2,2.25,2.73,2.94,3.73,-130868.83,-311892.25,2722046.51,128171564.0,2.08,2.27,3.1,3.0,3.59,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.24,-0.22,6.07,-0.2,-0.01,1.42,7.62,57.99,0.98,1.68,0.86,3.86,14.89,4.23
stock102958,9.49,0.82,0.94,0.03,0.1,-0.1,0.27,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-243.65,2.14,4.88,-19.06,5.89,1.43,1.23,2.81,7.08,714982.26,6474979790.0,1.1,28.64,-7.86,-14.81,-19.03,-21.07,0.12,0.11,0.68,-0.2,-4.56,-0.05,40.51,38.15,37.32,3.7,1.14,1.31,1.31,5.53,6.16,1.61,2.02,2.09,2.98,4.33,-131742.28,-398823.3,-32930128.24,-20901825.6,2.05,1.86,1.72,2.32,2.76,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-2.86,-0.35,-209.69,-0.42,0.51,1.29,11.61,134.88,0.8,2.27,1.33,4.92,24.16,2.18
stock102977,12.89,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-91.74,-13.6,13.79,-9.16,-2.66,1.0,1.08,-2.48,8.44,508889.09,125427938.0,40.57,16.74,-1.15,-25.45,-22.02,-18.42,-0.13,-0.07,0.39,-0.52,-9.41,-0.75,46.08,30.5,27.7,4.76,1.13,1.57,1.59,1.59,2.55,2.62,3.83,4.32,4.79,5.04,-164312.56,-1371038.55,54037023.0,-378485456.0,3.84,6.41,8.0,10.19,7.72,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.14,0.16,99.79,0.19,-0.38,1.56,11.99,143.69,0.17,2.95,1.78,4.94,24.37,5.45
stock103202,9.18,1.19,1.06,0.06,0.56,-0.02,5.12,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.44,1.32,2.52,4.91,1528008.73,51691453800.0,0.3,7.11,6.13,-3.57,3.96,24.94,0.08,-0.01,-0.33,-0.21,-2.35,-0.26,55.58,46.98,46.3,1.99,1.08,1.15,1.22,1.45,1.92,1.12,1.76,2.06,2.26,3.0,-123112.54,-347345.49,-46439932.83,-38100268.92,1.17,1.26,1.8,1.88,2.16,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.5,1.54,8.81,77.57,-0.11,0.68,1.22,4.03,16.25,3.91
stock100606,10.65,1.22,1.07,0.01,0.19,0.03,0.31,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-0.8,6.01,604065.65,1646288840.0,3.67,1.14,13.66,14.89,15.26,18.2,-0.03,-0.09,-0.36,-0.25,-2.82,-0.34,53.86,42.65,40.39,2.49,1.16,1.18,1.26,1.41,1.95,1.55,1.62,2.54,2.35,3.56,-62996.76,-112557.97,-9982926.61,6239702.74,1.13,0.95,1.72,1.43,1.73,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.42,1.16,8.57,73.51,0.05,0.43,0.83,4.0,16.01,2.01
stock100699,13.4,1.02,1.01,0.01,0.23,0.06,0.4,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.46,1.08,5.06,6.93,556419.96,2315881390.0,2.4,11.48,2.29,14.53,-3.25,10.4,0.22,0.0,-0.12,-1.12,-5.99,-0.92,52.64,40.96,39.44,3.66,1.13,1.21,1.22,1.75,2.8,1.69,1.81,2.1,3.18,4.31,-136199.2,-454083.1,81270402.0,66003515.6,2.89,3.65,3.34,5.11,4.97,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.16,1.44,11.3,127.7,0.69,0.43,1.25,4.23,17.92,4.24
