code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.0,1.01,1.0,0.02,0.27,0.03,0.22,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.59,0.71,0.84,3.48,146238.13,4067193080.0,0.36,1.56,-2.72,18.48,28.21,11.11,0.02,0.03,-0.03,-0.37,-0.79,-0.36,52.66,47.47,45.23,2.06,1.2,1.38,1.53,1.57,1.95,3.4,2.72,2.42,2.5,2.23,-141300.66,-424804.61,32314756.79,39783500.6,7.24,6.72,5.54,3.88,3.18,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.2,0.52,5.11,26.06,0.5,-0.41,0.57,2.28,5.21,2.44
stock102319,18.88,1.0,1.0,0.02,0.26,0.02,0.42,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.7,0.74,3.96,4.92,333285.25,2040909360.0,1.63,1.13,-19.39,21.18,44.67,61.37,0.13,0.13,-0.47,-0.01,0.3,0.09,50.01,49.69,47.57,3.03,1.33,1.72,2.05,2.45,3.23,3.69,4.0,3.87,3.86,3.19,-348299.25,-2655983.39,70506199.71,-87182652.94,5.81,7.16,7.08,6.07,5.3,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.68,0.69,6.1,37.21,1.07,1.36,0.59,2.73,7.43,3.62
stock101038,42.77,0.97,0.99,0.0,0.06,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.26,0.52,20.07,6.91,383574.42,522705488.0,7.34,15.46,23.01,63.46,95.59,131.32,0.97,0.37,1.28,0.19,8.03,0.05,90.82,77.73,64.24,4.82,1.44,1.71,2.41,2.75,3.19,6.31,5.49,5.37,4.84,4.84,-592345.34,-3250950.7,-322951286.0,-1781623050.0,11.19,12.42,11.75,10.68,9.68,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.88,0.05,8.87,78.6,1.91,7.5,0.15,4.0,15.98,6.57
stock102820,31.58,0.9,0.97,0.03,0.23,0.05,0.29,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.48,0.67,6.55,3.23,947400.0,3349323090.0,2.83,12.63,-1.19,9.96,17.18,51.25,0.14,0.02,-0.27,-0.54,-0.41,-0.18,60.35,47.63,42.68,2.02,1.19,1.3,1.41,1.84,2.36,3.0,2.54,2.74,2.58,2.13,-290285.51,-686490.54,23398051.3,93589302.54,2.4,2.12,2.06,2.15,1.7,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.23,0.34,3.95,15.56,0.42,0.27,0.29,2.09,4.36,1.62
stock103239,11.92,1.06,1.02,-0.0,0.34,-0.03,0.39,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.72,0.72,2.66,3.96,370116.0,4304025050.0,0.86,3.58,9.26,24.17,16.52,30.13,0.07,0.09,-0.27,-0.03,0.88,0.04,63.87,53.73,48.99,2.33,1.19,1.3,1.36,1.56,1.87,3.13,3.12,3.28,3.01,2.56,-215108.28,-443731.24,-41807417.53,-117508343.0,4.82,5.62,5.43,3.77,3.15,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.46,0.4,4.5,20.25,0.65,0.52,0.49,2.48,6.16,2.63
stock101316,9.99,1.19,1.06,0.01,0.59,0.03,0.35,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.96,1.0,-0.5,3.82,1376509.91,12234201600.0,1.13,7.57,3.63,27.26,35.18,48.0,-0.01,-0.07,-0.26,-0.09,1.01,-0.07,70.51,55.11,47.65,2.07,1.26,1.49,1.63,1.83,2.51,3.85,3.2,2.83,3.08,2.49,-802081.46,-2540026.88,-336395110.0,-820120432.0,3.64,3.24,2.7,2.3,1.82,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.28,0.87,4.81,23.17,0.21,-1.17,1.06,2.29,5.22,1.43
stock100729,25.12,1.06,1.02,0.01,0.1,-0.01,0.3,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.63,0.7,13.67,4.59,348555.67,1403703300.0,2.48,18.9,-7.31,0.52,37.72,119.77,0.43,0.31,-0.14,-1.08,-2.83,-0.6,50.85,37.03,33.99,3.0,1.23,1.23,1.72,2.27,3.29,4.0,3.31,3.46,3.85,3.14,-194907.54,-340378.02,58568943.44,133859359.0,4.08,3.4,3.52,3.33,2.32,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.46,0.61,4.98,24.78,1.62,1.48,1.0,2.6,6.74,1.63
stock103125,13.15,1.05,1.02,0.01,0.31,0.04,0.61,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.62,0.69,6.63,3.96,404116.37,4349056230.0,0.93,0.18,3.62,46.93,59.2,53.26,0.17,0.13,-0.28,-0.64,-5.32,-0.35,40.42,35.18,36.63,2.47,1.51,2.02,2.2,2.25,3.36,4.84,3.95,3.51,2.97,2.62,-659078.58,-45790890.87,-4800125.3,-2610663830.0,5.42,5.07,4.16,2.95,2.35,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.58,0.65,5.28,27.89,0.94,0.35,0.81,2.49,6.18,1.64
stock101786,9.07,1.13,1.04,0.05,0.43,0.14,0.6,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.15,1.13,-4.48,4.18,1039877.79,8649156980.0,1.2,5.35,-7.26,38.69,46.29,64.31,-0.12,-0.11,-0.32,-0.11,-1.58,-0.21,63.95,46.9,40.6,2.09,1.21,1.62,1.79,1.95,2.55,4.29,3.93,3.5,3.22,2.69,-369595.98,-2388628.31,14431249.49,-487326213.0,2.71,2.69,2.22,1.82,1.39,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.61,1.12,5.69,32.43,0.11,0.51,0.96,2.59,6.72,1.03
stock101232,26.03,0.81,0.94,0.01,0.12,0.02,0.15,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.41,0.8,1.5,4.45,208788.81,535777998.0,3.9,5.33,-0.91,23.36,25.81,19.24,0.04,0.01,-0.06,-1.05,0.55,-0.16,66.23,53.28,44.71,2.73,1.19,1.42,1.47,1.54,1.69,3.56,2.86,2.59,2.9,2.8,-80323.35,-287194.04,4782143.0,-51962234.25,3.09,3.02,2.61,2.16,2.05,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.11,0.58,6.27,39.33,0.4,1.19,0.82,3.31,10.94,2.69
stock100714,24.07,0.88,0.96,0.0,0.18,-0.05,0.17,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.59,0.6,0.92,3.11,259544.69,2312080260.0,1.12,10.98,7.36,27.42,35.68,47.49,0.02,0.06,-0.14,-0.78,-3.8,-0.6,55.31,38.35,33.13,1.82,1.34,1.54,1.65,1.79,2.27,3.2,2.6,2.35,2.19,2.0,-322279.16,-934689.18,36703791.29,-175160434.0,6.44,5.68,4.76,3.81,2.79,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.22,0.46,4.44,19.69,0.51,-0.31,0.76,2.17,4.7,2.24
stock103087,46.0,0.9,0.97,0.0,0.11,-0.0,0.11,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.36,0.41,4.32,4.74,620241.73,2480674560.0,2.5,21.54,-4.64,21.4,49.93,35.61,0.13,0.14,-0.03,-0.1,-0.42,-0.19,54.67,47.22,44.97,2.98,1.45,1.78,2.16,2.25,2.47,5.56,4.66,4.23,3.45,3.03,-652990.71,-2999873.29,375634457.0,533485469.0,4.32,3.78,3.37,2.73,2.13,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.79,0.28,6.19,38.37,0.95,2.81,0.24,2.89,8.32,1.8
stock103156,8.3,1.0,1.0,0.01,0.44,0.09,0.4,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.69,0.8,-1.55,3.4,156787.28,4639817080.0,0.34,2.2,-6.53,12.62,19.25,23.7,-0.03,-0.08,-0.33,-0.55,-0.32,-0.24,68.22,52.38,47.18,1.93,1.19,1.32,1.43,1.52,1.91,3.3,2.64,2.3,2.33,2.17,-156471.73,-425307.56,76368662.67,98007470.12,7.62,7.15,6.13,5.68,4.91,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.6,4.74,22.46,0.18,-0.69,0.9,2.26,5.12,4.16
stock101143,30.19,0.97,0.99,0.02,0.13,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.47,0.57,0.08,3.23,1225714.0,1811363060.0,6.77,0.54,-6.24,8.52,28.69,30.19,0.0,0.04,-0.35,-1.19,-1.05,-0.36,62.37,46.89,41.36,1.93,1.2,1.35,1.59,1.62,1.89,3.52,3.01,3.0,2.48,2.05,-127009.6,-382174.47,28552904.49,67671447.54,0.78,0.8,0.72,0.53,0.42,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.22,0.49,4.37,19.1,0.49,0.57,0.49,2.2,4.84,0.35
stock101983,10.8,0.83,0.94,0.02,0.14,0.03,0.15,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.61,0.7,-0.13,2.63,225751.99,706888174.0,3.19,6.65,-1.01,17.78,29.19,32.19,-0.0,-0.02,-0.54,-0.14,-0.43,-0.11,55.63,46.31,42.38,1.46,1.25,1.46,1.59,1.68,1.97,3.64,3.07,2.68,2.14,1.71,-200239.07,-618979.41,-27927523.31,66873763.86,5.57,5.09,4.76,3.58,2.73,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.15,0.69,3.85,14.8,0.23,0.51,0.72,1.87,3.5,2.25
stock102086,16.7,1.19,1.06,0.01,0.16,0.07,0.1,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.85,1.05,18.67,4.36,2378503.51,17790740500.0,1.34,1.61,27.77,50.04,65.51,132.27,0.58,0.27,-0.29,-0.23,-1.99,-0.29,39.39,37.89,39.87,2.95,1.58,1.91,2.36,2.51,4.99,4.11,3.3,3.55,3.81,3.11,-3123667.79,-17755338.3,-2364892970.0,-9036907680.0,3.8,3.35,3.47,3.4,2.33,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.29,0.84,6.64,44.07,1.45,2.9,1.45,2.98,8.88,1.86
stock101716,16.73,1.01,1.0,0.01,0.12,0.01,0.05,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.28,0.48,6.34,3.4,1991338.44,3915175600.0,5.09,1.79,-8.98,11.68,7.45,29.39,0.14,-0.12,0.96,0.04,7.06,0.06,67.9,60.69,54.35,2.16,1.17,1.3,1.33,1.75,2.21,2.56,2.55,2.37,2.43,2.2,-421765.56,-1267802.45,129673869.0,71236943.02,1.77,1.76,1.65,1.54,1.33,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.36,0.43,6.88,47.34,-0.04,3.01,0.51,2.95,8.68,1.68
stock103349,14.17,0.86,0.95,-0.04,0.01,-0.1,0.49,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.36,0.55,9.66,3.29,311740.0,2156084510.0,1.45,3.96,-11.99,-18.14,-15.65,17.11,0.21,0.09,-0.06,-0.39,-0.97,-0.52,54.88,44.0,42.06,2.12,1.28,1.28,1.29,1.58,3.14,3.39,2.52,2.26,2.23,2.19,-302554.91,-426303.95,-79581333.2,-111627881.0,6.15,4.44,3.56,2.44,1.79,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.57,0.28,4.67,21.8,0.72,-0.12,0.88,2.22,4.93,1.48
stock101651,89.91,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.81,-0.72,3.72,7905419.75,31202707000.0,2.53,9.85,7.91,17.45,9.01,54.67,-0.02,0.01,-0.03,-0.62,-0.84,-0.29,38.69,43.21,47.78,2.13,1.24,1.38,1.38,1.77,2.12,3.89,2.91,2.79,2.76,2.38,-788043.48,-1938580.08,-139019329.0,-422483433.0,0.66,0.6,0.52,0.46,0.34,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.03,0.77,4.98,24.82,0.4,0.54,0.59,2.42,5.87,0.43
stock101398,17.23,1.07,1.02,0.0,0.22,0.02,0.11,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.42,0.53,8.79,4.25,953962.78,4947948350.0,1.93,10.46,17.45,43.94,66.47,57.93,0.25,0.09,-0.16,-0.1,0.62,-0.03,49.31,46.74,43.17,2.73,1.29,1.59,1.83,1.92,3.04,3.71,3.26,2.97,2.98,2.8,-634155.49,-2558122.53,-125608341.0,-313229789.0,4.27,4.2,3.71,3.22,2.43,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.73,0.25,5.69,32.33,0.87,0.24,0.81,2.49,6.18,1.55
stock103553,58.03,1.07,1.02,0.01,0.08,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.26,0.49,3.92,4.5,3208162.6,3565506560.0,9.0,2.65,-6.75,8.53,21.99,33.4,0.11,0.15,0.1,-0.17,0.73,-0.08,68.45,55.3,48.77,2.82,1.17,1.29,1.4,1.62,2.59,2.43,2.73,3.18,2.98,2.84,-1014062.55,-2855373.32,-640871572.0,-1826604170.0,2.64,2.67,2.96,2.56,2.12,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.76,0.28,7.47,55.78,0.92,3.02,0.4,3.27,10.72,1.87
stock103474,13.06,1.15,1.05,-0.01,0.21,-0.01,0.55,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.84,0.85,8.08,4.72,1259520.92,7390162860.0,1.7,0.93,26.92,46.41,67.65,127.92,0.26,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.94,1.71,2.02,2.21,3.1,4.7,6.05,4.48,4.11,3.71,3.17,-7473448.82,-97220970.31,-6449922220.0,-64644621200.0,10.19,7.37,6.71,5.37,4.1,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.45,0.95,5.81,33.71,0.97,0.19,1.24,2.65,7.03,2.66
stock100167,7.61,1.06,1.02,0.0,0.19,-0.0,0.36,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.58,0.7,1.97,3.04,414333.77,1388581490.0,2.98,0.0,-1.17,22.74,27.26,28.76,0.04,0.01,-0.32,-0.08,0.15,-0.11,65.14,51.08,44.72,1.79,1.2,1.43,1.54,1.6,2.01,2.92,2.53,2.35,2.21,1.97,-382330.61,-1338578.92,-48618064.39,-278819001.0,7.04,6.77,5.59,4.16,3.29,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.04,0.62,3.78,14.32,0.39,-0.25,0.83,2.0,4.0,2.42
stock103030,37.5,1.26,1.09,0.01,0.21,0.03,0.13,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.79,1.08,5.65,5.24,170132.95,1122901780.0,1.52,2.31,-0.29,25.08,38.63,38.63,0.19,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.3,1.4,1.82,1.82,1.82,2.49,5.01,4.27,4.48,4.48,3.42,-296660.02,-1886706.13,176637904.0,335040824.0,6.88,6.49,6.32,6.32,5.21,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.03,0.24,3.87,14.98,0.22,0.06,0.04,3.87,14.98,5.93
stock100707,25.98,0.98,0.99,0.01,0.17,0.01,0.24,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.81,0.84,1.77,4.76,3189289.85,9228652080.0,3.46,18.06,-9.51,19.78,22.84,87.99,0.05,0.15,0.04,-0.34,0.71,-0.25,66.58,52.06,44.2,2.84,1.2,1.51,1.55,2.19,2.76,3.78,3.8,3.53,3.6,3.06,-1470943.84,-7342630.73,-572455952.0,-3799085440.0,3.66,4.1,4.0,4.55,3.28,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.0,0.26,6.31,39.8,1.14,0.48,0.68,3.31,10.96,2.48
stock101209,7.29,1.03,1.01,-0.0,0.63,0.11,0.33,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.12,1.18,-2.68,3.93,739429.31,5812939260.0,1.27,0.67,-1.35,21.1,29.95,38.33,-0.07,-0.14,-0.39,-0.0,0.53,-0.09,67.33,57.5,53.78,1.97,1.23,1.45,1.63,1.71,2.36,3.13,2.93,2.7,2.85,2.55,-343662.2,-1209808.21,-19065243.24,-181717493.0,3.13,3.21,2.69,2.27,1.83,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.62,1.12,4.22,17.83,-0.0,-1.47,1.24,2.36,5.55,1.2
stock103105,33.65,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.67,0.71,0.41,6.01,355649.97,768684240.0,4.63,29.63,-4.67,9.25,33.27,39.22,0.02,0.21,-0.19,-0.24,-0.1,-0.21,60.36,48.98,45.49,3.65,1.28,1.46,1.8,2.45,2.45,4.55,4.26,4.26,4.17,3.78,-491252.9,-1448188.74,41800328.08,31546952.92,9.09,8.2,8.43,7.53,5.94,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.02,0.49,8.67,75.12,1.3,3.21,0.28,4.08,16.64,7.09
stock100346,29.03,1.0,1.0,0.01,0.1,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.34,0.54,10.37,7.2,982646.0,1865548640.0,5.27,27.35,2.68,21.23,76.4,158.9,0.49,0.46,0.26,0.86,11.06,0.7,78.2,73.65,66.05,4.7,2.23,2.33,2.33,3.03,3.16,6.92,5.71,5.64,5.46,4.73,-638663.4,-3941144.27,-142390389.0,-544143396.0,3.48,3.63,4.22,3.78,3.24,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.31,0.33,10.15,103.12,2.61,3.99,0.62,4.6,21.15,3.25
stock100941,33.88,1.06,1.02,0.01,0.17,0.01,0.05,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.46,0.71,7.82,4.35,602101.81,1491928750.0,4.04,5.71,13.01,43.99,58.39,39.14,0.22,0.16,0.21,0.32,4.02,0.29,71.8,66.76,63.14,2.78,1.43,1.68,1.83,1.97,2.64,3.6,3.57,3.29,3.0,2.86,-172229.54,-750738.26,19260350.61,-525470.46,1.49,1.61,1.4,1.04,1.2,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.87,0.56,6.27,39.36,1.18,4.03,0.6,3.0,9.0,1.26
stock101197,10.69,0.99,1.0,-0.0,0.13,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.97,1.04,-2.15,4.64,722970.79,1298456730.0,5.57,0.0,2.69,30.68,43.49,57.67,-0.06,0.07,0.0,0.39,2.91,-0.02,41.96,54.49,61.01,2.6,1.42,1.9,2.08,2.33,2.86,4.8,3.74,3.3,3.55,2.95,-480525.35,-4750917.29,37815.12,-59871416.41,2.51,2.5,2.24,1.92,1.38,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.28,1.15,7.56,57.23,0.94,0.27,0.99,3.08,9.47,1.19
stock102218,8.62,1.11,1.04,0.02,0.37,0.1,1.13,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.65,0.81,6.18,4.01,523288.82,6909494490.0,0.76,3.83,-10.95,-6.71,-4.96,37.62,0.16,0.01,0.0,-0.2,0.15,-0.21,56.9,49.12,45.68,2.48,1.2,1.2,1.3,1.65,2.59,3.01,2.59,2.65,3.08,2.65,-337720.01,-651182.51,125011508.0,196841179.0,4.71,4.49,4.0,3.35,2.57,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.15,0.59,5.15,26.53,0.47,-0.14,0.98,2.35,5.54,1.82
stock100557,12.08,1.07,1.02,0.01,0.19,0.04,0.24,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.88,0.98,4.22,4.25,463075.53,2838111420.0,1.63,3.72,9.52,44.84,67.31,73.81,0.12,0.04,-0.26,0.15,4.04,0.59,56.34,54.72,52.09,2.51,1.4,1.74,1.97,2.18,3.09,5.26,3.97,3.5,3.3,2.81,-497240.04,-2481899.14,-183240963.0,-900881839.0,5.23,4.73,4.12,3.41,2.71,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.09,0.98,5.35,28.61,0.63,-0.87,1.21,2.53,6.39,1.89
stock103241,35.65,1.08,1.03,0.01,0.12,0.01,0.1,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.7,0.78,6.17,5.21,750557.8,2127402230.0,3.53,10.28,12.07,53.6,93.75,120.33,0.21,0.23,-0.25,-0.36,-1.4,-0.34,52.3,41.74,39.04,3.31,1.38,1.81,2.22,2.73,3.33,4.43,4.15,4.08,4.14,3.43,-808299.06,-7097833.03,-195288824.0,-1473126520.0,5.42,6.53,7.67,6.52,4.89,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.12,0.66,8.08,65.36,1.53,2.27,0.77,3.64,13.26,4.35
stock102073,37.56,1.03,1.01,0.06,0.34,0.11,0.79,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.81,0.87,-3.52,4.33,1943459.94,19469139600.0,1.0,1.98,-9.6,-4.18,-2.95,28.15,-0.1,0.08,-0.28,0.26,1.12,0.2,49.86,53.14,53.97,2.46,1.22,1.22,1.23,1.63,1.89,3.4,2.76,2.71,3.0,2.72,-286595.52,-494500.92,92624867.32,168467377.0,1.04,0.88,0.75,0.66,0.55,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.55,0.53,5.04,25.42,0.85,0.49,0.78,2.6,6.74,0.53
stock100591,30.5,1.1,1.03,0.01,0.44,-0.01,0.18,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.47,0.64,2.54,3.33,488000.0,2628614690.0,1.86,1.88,-3.6,20.03,31.92,22.74,0.05,0.04,-0.28,-0.96,-2.47,-0.45,53.32,40.37,37.04,2.03,1.18,1.37,1.53,1.63,1.95,2.86,2.67,2.43,2.35,2.14,-113350.58,-387149.64,33143059.36,27926232.27,1.94,2.0,1.72,1.42,1.36,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.13,0.59,4.58,21.0,0.46,-0.03,0.58,2.24,5.0,1.17
