code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101515,11.97,0.94,0.98,0.01,0.14,0.07,0.12,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.11,1.03,3.49,4.04,329777.36,691830590.0,4.77,3.88,7.26,8.82,41.66,50.38,0.09,-0.0,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.36,1.18,1.19,1.47,1.69,1.71,2.6,2.45,2.87,2.3,2.56,-190758.07,-362524.96,78362826.1,117085900.0,4.79,5.08,5.73,4.0,4.28,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.26,1.06,8.21,67.44,0.55,1.31,0.35,3.55,12.63,5.16
stock103069,17.11,0.74,0.91,-0.0,0.38,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.28,1.4,-4.28,5.85,705787.5,23522593400.0,0.3,42.02,6.34,12.94,4.33,42.58,-0.15,-0.05,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.48,1.13,1.21,1.21,1.6,1.85,2.14,2.17,2.19,2.79,3.59,-218997.07,-438339.13,75283822.99,96709671.73,2.97,2.57,2.53,3.12,3.52,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.1,2.03,7.14,50.99,0.61,1.73,0.86,3.75,14.04,3.93
stock102958,10.57,0.82,0.94,0.02,0.09,-0.09,0.24,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.41,1.25,2.52,6.85,796350.11,6474979790.0,1.23,28.64,11.38,2.13,-5.12,-2.58,0.11,0.12,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.64,1.24,1.24,1.37,5.68,6.42,2.95,2.49,2.43,2.97,4.2,-536088.84,-672404.86,-1916267.69,-50700279.98,4.61,3.52,2.88,2.76,3.06,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.42,1.36,11.33,128.26,0.4,2.49,1.35,4.89,23.91,2.33
stock102977,12.1,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.9,1.09,-12.34,8.17,477700.39,139827773.0,34.16,1.72,-6.13,-2.34,-30.02,-23.42,-0.57,-0.12,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.45,1.11,1.13,1.57,1.59,2.55,1.81,2.06,3.2,4.17,4.64,-142556.62,-322095.14,124817627.0,192332154.0,3.06,3.45,5.12,8.23,7.28,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.34,1.67,11.87,140.92,-0.28,2.52,1.75,4.93,24.33,5.44
stock103202,9.07,1.19,1.06,0.06,0.58,-0.33,5.77,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.38,1.32,1.49,4.52,1509699.26,57485868200.0,0.26,4.26,-1.2,3.89,-4.73,27.03,0.04,-0.1,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.88,1.06,1.08,1.15,1.44,1.88,1.07,1.1,1.53,2.04,2.76,-127634.32,-259313.03,67203810.02,31672808.23,1.1,1.15,1.2,1.74,1.81,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.39,1.66,8.54,72.97,-0.35,0.65,1.21,3.89,15.1,3.48
stock100606,12.06,1.22,1.07,0.01,0.17,0.02,0.27,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.63,1.3,-0.33,5.84,684040.54,1577231330.0,4.34,0.3,13.24,27.89,30.1,49.07,-0.01,-0.07,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.54,1.26,1.36,1.41,1.68,1.95,2.84,2.35,2.13,2.42,3.49,-209757.63,-391379.61,47644702.61,46720145.89,2.03,1.65,1.35,1.62,1.76,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.07,1.37,8.63,74.5,0.24,0.42,0.83,3.99,15.94,2.03
stock100699,13.48,1.02,1.01,0.01,0.23,0.06,0.42,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.62,1.09,-2.56,6.7,559741.87,2722888680.0,2.06,19.07,0.6,5.31,15.21,13.67,-0.1,0.0,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.22,1.21,1.23,1.33,1.52,2.65,2.72,2.28,2.17,2.91,4.0,-366171.53,-569196.3,-64383045.96,27123163.16,4.49,3.74,3.96,5.37,4.6,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.06,1.7,11.31,127.89,0.64,0.27,1.24,4.26,18.14,4.37
stock100055,7.99,0.98,0.99,0.01,0.2,0.43,0.67,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.4,1.23,1.71,4.81,292829.48,1221589540.0,2.4,0.67,3.36,6.53,17.67,30.85,0.05,-0.05,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.11,1.12,1.13,1.26,1.4,1.71,1.49,1.47,2.18,2.02,2.95,-96779.35,-192067.61,25194441.21,77386299.17,3.32,3.56,5.93,4.4,4.43,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.17,1.25,7.42,55.13,0.2,-0.04,1.0,3.76,14.11,5.16
stock102495,18.49,0.96,0.99,0.04,0.27,-0.02,0.72,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.28,1.33,2.15,4.73,763388.68,13789235000.0,0.55,9.66,10.59,27.52,37.57,60.23,0.06,0.05,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.21,1.24,1.4,1.51,1.74,1.76,2.84,2.95,2.63,2.27,2.9,-486903.46,-1751797.33,-60859562.82,-323187252.0,4.45,6.19,5.39,3.92,3.83,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.21,1.38,8.59,73.72,0.15,-0.62,1.07,4.06,16.52,3.34
stock100545,14.85,0.83,0.94,0.03,0.18,0.04,0.09,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.17,1.05,-7.91,5.17,305628.09,2084009950.0,1.47,0.0,19.28,34.27,30.84,-2.11,-0.23,-0.17,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.35,1.24,1.35,1.36,1.46,2.27,2.8,2.27,2.07,2.29,2.95,-170724.86,-324232.73,66273199.25,148196752.0,4.23,3.34,2.85,2.84,3.0,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.39,1.09,11.05,122.14,-0.36,-1.71,0.94,4.47,19.97,4.77
stock102821,12.18,1.15,1.05,-0.03,0.19,0.05,0.09,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.54,1.39,-7.46,5.31,620211.5,2735636090.0,2.27,2.8,6.94,11.74,9.34,17.34,-0.23,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.1,1.23,1.24,1.26,1.33,2.33,2.73,2.21,2.05,2.04,3.08,-501558.94,-687216.09,-39606812.33,22071466.68,5.44,4.08,3.42,3.13,3.73,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.12,1.47,10.51,110.48,-0.05,-0.13,1.05,4.44,19.76,6.0
stock101200,14.21,1.07,1.02,0.01,0.1,0.01,0.14,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.53,1.17,3.69,5.6,432923.16,599225912.0,7.22,7.16,6.12,3.35,34.18,62.21,0.13,0.02,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,2.98,1.21,1.21,1.48,1.85,2.38,2.45,2.62,3.14,3.0,3.51,-110127.73,-231790.25,16895800.41,73200744.79,1.86,2.29,2.82,2.54,2.76,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.45,1.27,9.33,87.11,0.67,0.83,0.63,4.2,17.65,2.68
stock103110,17.53,1.4,1.13,0.05,0.58,-0.4,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.71,1.53,-2.88,4.69,6848443.06,1.7146005e+11,0.4,5.12,4.78,8.81,1.21,13.54,-0.08,-0.1,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.24,1.11,1.16,1.17,1.25,1.79,1.26,1.14,1.13,1.72,2.79,-601640.05,-943516.95,-130025810.0,-183234284.0,0.89,0.67,0.59,0.7,1.0,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.55,1.5,7.26,52.7,-0.52,-0.12,1.7,3.87,14.98,1.68
stock102321,11.86,1.22,1.07,0.01,0.46,0.1,1.62,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.51,1.38,1.28,5.19,2043625.86,51982508100.0,0.39,9.71,12.2,33.71,13.71,38.48,0.04,0.0,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.19,1.23,1.37,1.39,1.46,1.71,2.66,2.77,2.67,2.48,3.16,-515383.02,-1390741.66,-96586290.89,-74525248.52,1.91,1.92,1.47,1.17,1.1,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.02,1.65,10.05,100.99,0.01,0.18,1.17,4.22,17.79,2.17
stock100360,16.75,0.98,0.99,0.02,0.13,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.18,1.47,1.07,6.12,472416.25,752841588.0,6.28,0.38,3.2,18.37,27.67,69.02,0.04,-0.02,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.31,1.39,1.61,1.72,2.26,2.33,4.04,3.83,3.35,3.77,3.86,-613795.41,-1422345.69,-156484882.0,-280174162.0,5.15,3.93,3.01,3.29,3.08,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.2,1.11,10.23,104.68,0.49,-1.27,1.05,4.64,21.54,3.28
stock102386,18.68,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.25,1.07,3.94,4.96,937746.67,7885780180.0,1.19,37.37,-4.84,2.41,-1.79,37.19,0.12,0.1,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.46,1.17,1.17,1.18,1.68,2.1,1.96,1.85,2.13,2.33,3.07,-189168.53,-311273.3,56843531.29,23136664.87,1.63,1.48,1.69,1.98,2.11,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.79,1.49,10.81,116.92,0.87,0.86,0.92,3.89,15.16,2.8
stock103015,48.21,1.15,1.05,0.02,0.18,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.6,1.2,-5.16,5.52,330852.21,2102454580.0,1.57,1.61,1.6,8.41,3.34,7.25,-0.17,0.23,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.24,1.12,1.16,1.16,1.24,4.19,1.57,1.42,1.38,2.01,3.24,-143107.94,-246873.1,65255832.03,71610521.77,4.25,3.59,3.13,4.03,4.87,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.2,0.14,4.26,18.13,0.16,0.22,0.04,4.26,18.13,7.02
stock102229,7.92,0.99,1.0,0.05,0.36,0.04,0.76,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.21,1.06,-3.24,3.95,2145563.32,15352362000.0,1.4,5.36,3.94,1.8,-5.26,8.64,-0.08,-0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.51,1.08,1.11,1.15,1.23,2.99,1.12,1.32,1.25,1.63,2.34,-121058.92,-238203.87,-2657527.85,42781849.26,0.66,0.66,0.57,0.63,0.64,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.16,1.04,6.46,41.71,0.11,0.67,0.87,3.18,10.08,0.92
stock103080,14.31,1.18,1.06,0.02,0.44,0.05,0.85,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.62,1.38,-4.57,5.52,450449.48,4791972110.0,0.94,0.0,-0.69,2.0,-3.96,-0.98,-0.15,0.01,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.23,1.07,1.08,1.13,1.22,1.91,0.87,0.93,1.08,1.88,3.25,-43694.8,-72528.81,10709198.51,1773100.64,1.16,1.06,1.14,2.08,2.81,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.36,1.71,10.81,116.87,0.16,0.32,1.05,4.54,20.58,3.41
stock102912,13.46,0.76,0.92,0.02,0.21,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.43,1.09,-1.42,5.54,558155.44,3241209090.0,1.72,6.91,4.67,5.24,19.64,6.66,-0.05,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.58,1.14,1.17,1.27,1.29,3.5,1.58,1.45,1.97,1.89,3.33,-193153.52,-396069.93,49592443.43,220107529.0,3.14,3.4,3.38,2.46,2.81,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.07,1.76,11.18,125.04,0.73,1.86,0.97,3.97,15.74,3.06
stock102337,8.75,1.07,1.02,0.02,0.31,-0.09,3.33,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.35,1.22,-2.49,4.47,606883.1,14922445200.0,0.41,13.31,-1.46,1.04,-0.68,5.91,-0.07,-0.05,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.75,1.05,1.07,1.11,1.22,1.77,1.06,1.02,1.24,1.65,2.67,-43201.53,-82101.53,23187269.99,30642567.16,0.95,0.9,0.93,1.29,1.69,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.12,1.38,8.53,72.75,0.16,0.35,1.03,3.8,14.4,3.27
stock100335,12.41,1.03,1.01,0.03,0.27,0.05,0.15,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.31,1.07,-1.76,4.32,2206100.77,7937249200.0,2.78,1.88,13.96,21.67,11.1,22.39,-0.05,-0.07,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.73,1.2,1.24,1.24,1.27,1.81,1.68,1.44,1.44,1.5,2.59,-319944.6,-484031.16,-101575488.0,-136135508.0,1.21,0.9,0.8,0.81,1.08,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.19,1.16,8.82,77.75,0.22,-0.61,1.18,3.75,14.03,1.48
stock102432,10.55,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.5,1.17,1.65,5.26,927949.11,4687985970.0,1.98,0.76,-1.03,0.67,-11.57,9.08,0.05,0.0,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.35,1.08,1.08,1.19,1.32,1.68,1.1,1.24,1.49,2.04,3.22,-78765.67,-135946.23,24179522.42,35905115.76,1.0,0.93,1.0,1.57,1.97,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.1,1.44,8.78,77.02,0.45,0.02,1.13,3.65,13.34,2.4
stock102159,16.84,1.03,1.01,0.17,1.07,0.7,0.5,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.56,0.85,4.46,1.83,32084135.09,5.816904e+12,0.06,15.4,3.95,5.18,5.71,10.97,0.05,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.78,1.07,1.08,1.1,1.15,1.28,0.7,0.59,0.57,0.64,1.14,-710414.15,-1052904.41,-37750775.55,91652625.65,0.27,0.21,0.2,0.23,0.33,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.81,4.58,20.94,0.19,0.91,0.98,2.38,5.65,1.15
stock103501,56.38,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.66,0.7,8.51,3.04,1629693.5,4878743430.0,3.34,39.2,-5.37,-4.44,-3.44,11.64,0.17,0.15,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.68,1.08,1.13,1.13,1.25,1.78,0.79,1.24,1.23,1.33,1.94,-62439.86,-157053.99,30769294.84,70606914.7,0.44,0.51,0.52,0.57,0.81,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.93,0.89,6.65,44.17,1.06,2.7,0.47,3.07,9.45,1.26
stock100347,13.22,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.5,1.26,2.42,5.71,785257.24,2249234510.0,3.49,6.33,-3.43,12.13,11.47,25.67,0.08,-0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.73,1.1,1.2,1.21,1.38,1.68,1.32,1.68,2.11,2.22,3.51,-102883.48,-322206.48,90558496.8,105262951.0,1.41,1.75,1.76,1.67,2.41,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.27,1.15,9.59,92.04,0.3,0.55,1.13,4.28,18.34,2.71
stock102168,8.85,1.15,1.05,0.04,0.28,0.03,1.09,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.4,1.01,-3.78,5.27,1278607.94,11594779000.0,1.1,3.18,11.74,19.43,17.06,33.44,-0.12,-0.18,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.35,1.21,1.29,1.3,1.48,1.96,1.82,1.74,1.75,2.28,3.13,-187963.28,-355160.92,49134955.78,96781582.14,1.09,0.95,0.79,0.98,0.97,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.4,1.28,6.34,40.23,0.01,0.68,1.0,3.12,9.72,1.29
stock102631,7.69,1.2,1.07,0.0,1.03,0.46,2.51,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.22,1.19,2.37,3.65,690418.18,40899606900.0,0.17,14.02,13.76,19.97,16.34,30.1,0.05,-0.02,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.29,1.24,1.31,1.32,1.44,1.53,2.59,1.86,1.71,1.56,2.23,-278220.46,-456678.94,-182373841.0,-258711864.0,4.92,2.82,2.18,1.66,1.63,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,-0.03,1.18,6.13,37.56,-0.03,-1.54,1.11,3.08,9.48,2.73
stock101772,17.71,1.09,1.03,0.02,0.13,0.03,0.2,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.28,1.21,10.03,6.05,443104.2,943027866.0,4.7,1.55,3.99,16.13,22.48,50.84,0.39,0.12,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.37,1.13,1.25,1.32,1.65,2.0,1.96,1.99,2.22,2.83,3.87,-75033.73,-231160.77,1130811.81,-9701210.96,1.56,1.89,2.01,2.43,2.7,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.12,1.44,10.13,102.7,0.88,1.22,0.94,4.41,19.42,2.69
stock100477,32.27,1.17,1.06,0.02,0.16,-0.07,0.12,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.43,1.3,-1.95,7.62,780934.0,6207226360.0,1.26,44.93,-1.04,4.74,20.68,20.68,-0.09,0.35,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.72,1.15,1.23,1.26,1.26,1.97,2.32,2.71,3.83,3.83,4.56,-256455.35,-647358.12,11021985.66,-45964012.32,2.79,3.18,3.64,3.64,2.52,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.55,1.29,15.55,241.86,1.9,1.48,1.54,5.64,31.82,4.05
stock101775,21.71,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.51,1.31,-2.32,6.22,2189380.99,3808968640.0,5.75,6.72,-3.94,-3.08,-7.42,23.14,-0.09,0.02,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.83,1.13,1.18,1.18,1.79,2.27,1.64,1.67,1.8,2.66,3.7,-328241.45,-663605.95,242534071.0,276508539.0,1.52,1.61,1.65,3.2,3.58,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.33,1.85,11.88,141.19,0.6,0.62,0.86,4.87,23.7,4.14
stock102773,11.95,1.1,1.03,0.01,0.33,-0.03,0.4,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.43,1.23,1.85,5.53,552185.6,4119454820.0,1.34,9.11,-6.64,1.88,-4.78,49.38,0.06,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.66,1.13,1.17,1.26,1.81,2.08,1.79,2.15,2.45,2.75,3.39,-112709.6,-237570.87,27351760.76,32356848.84,1.92,1.96,2.14,2.19,2.21,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.61,1.35,10.05,100.97,0.65,0.15,1.14,4.22,17.78,2.22
stock100044,7.89,1.27,1.09,-0.0,0.71,0.08,0.83,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.28,2.67,4.76,1897545.0,38676604200.0,0.49,4.47,4.23,19.55,9.74,30.41,0.08,-0.06,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.28,1.22,1.35,1.37,1.52,1.61,2.23,2.14,2.15,2.17,2.93,-589273.38,-1258904.78,69410959.24,147584172.0,2.21,1.87,1.52,1.31,1.5,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.26,1.01,6.51,42.34,-0.24,-2.09,1.02,3.58,12.83,1.88
stock102972,16.28,0.87,0.96,0.01,0.37,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.52,1.3,-3.51,5.97,995166.05,7079880810.0,1.41,17.24,-2.57,-2.46,-10.94,-2.05,-0.12,0.11,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.75,1.08,1.11,1.16,1.3,1.99,1.38,1.35,1.42,2.4,3.54,-128045.14,-230164.4,49124873.2,114779256.0,1.5,1.32,1.26,1.87,2.22,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.56,2.06,13.45,180.82,0.68,-0.69,1.26,4.71,22.2,3.19
stock102721,50.7,0.96,0.99,0.01,0.2,0.0,0.15,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.26,0.83,-2.95,6.05,419780.06,2525857990.0,1.66,30.41,4.34,12.74,13.52,34.71,-0.11,0.03,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.17,1.16,1.22,1.26,1.47,2.33,2.13,1.95,1.98,2.81,3.64,-114961.13,-216261.77,-15867785.59,-49015735.8,2.31,2.07,2.13,2.76,2.77,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.6,0.96,8.44,71.16,1.0,2.58,0.53,4.11,16.91,3.48
