code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101431,51.89,1.05,1.02,0.01,0.12,0.0,0.08,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.15,0.52,5.71,6.09,571084.27,1193530580.0,4.78,35.51,34.12,47.0,38.74,35.38,0.22,0.31,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.84,1.42,1.59,1.72,1.72,2.23,3.56,4.22,4.1,3.71,3.84,-249946.85,-859573.62,-195870945.0,-407753438.0,2.87,2.91,2.57,2.31,2.31,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.58,0.32,8.22,67.58,1.72,1.9,0.51,3.57,12.77,2.23
stock101851,7.29,1.11,1.04,0.07,0.37,-0.18,0.19,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.64,0.9,-2.63,3.41,483285.99,9974711400.0,0.48,2.46,11.81,3.4,7.52,8.48,-0.06,-0.03,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.91,1.15,1.21,1.31,1.31,1.46,0.92,1.77,2.67,2.29,2.11,-50219.32,-112975.08,-6727596.21,59626494.19,1.3,1.11,1.64,1.29,1.05,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.25,0.8,5.11,26.13,0.11,-0.03,0.94,2.39,5.7,0.9
stock102832,19.3,1.07,1.02,0.03,0.22,-0.0,0.14,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.39,0.51,-5.47,3.89,941301.49,3312474970.0,2.84,9.13,17.83,21.69,9.72,2.06,-0.13,0.03,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.27,1.2,1.31,1.33,1.33,1.43,2.1,2.12,2.41,2.32,2.35,-269262.59,-619667.34,-90355808.81,-98057322.68,3.12,2.42,2.37,2.45,2.77,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.07,0.32,6.92,47.92,0.21,1.64,0.26,3.33,11.07,2.83
stock100885,38.2,1.08,1.03,0.01,0.1,-0.0,0.06,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.38,0.69,9.2,4.64,757584.49,1206316370.0,6.28,16.92,69.48,112.58,99.48,70.38,0.28,0.22,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.98,1.74,2.18,2.48,2.48,2.83,4.81,3.82,3.96,3.3,3.03,-1026635.95,2945928.4,-1269726580.0,3756800440.0,3.2,2.4,2.14,1.77,1.68,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.02,0.55,6.27,39.27,1.22,1.56,0.73,2.99,8.93,1.73
stock101953,27.24,1.03,1.01,0.04,0.25,0.07,0.47,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.02,0.87,1.5,4.25,2081575.82,18973945600.0,1.1,12.63,9.75,-1.48,-6.55,46.77,0.04,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.2,1.25,1.33,1.81,2.27,2.89,2.99,3.28,3.44,2.73,-316677.83,-667550.6,99371060.41,120333648.0,1.48,1.31,1.84,1.72,1.11,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.06,0.79,5.24,27.45,0.24,2.17,0.56,2.56,6.53,0.8
stock102043,24.16,1.09,1.03,0.01,0.13,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.52,0.65,-3.76,4.43,256484.07,1096544120.0,2.34,35.12,14.34,15.88,3.12,-1.59,-0.1,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.59,1.21,1.26,1.33,1.33,2.0,2.01,1.93,2.56,2.83,2.7,-113757.64,-243176.1,-15596297.1,-14132193.79,4.39,3.63,4.39,4.22,3.56,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.34,0.64,5.99,35.92,0.6,2.88,0.29,3.19,10.16,3.52
stock102340,44.94,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.44,0.59,7.57,5.81,1060525.58,1836128340.0,5.78,10.15,12.49,62.59,57.68,104.09,0.28,0.34,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.71,1.22,1.78,2.0,2.24,3.22,3.89,4.83,4.94,4.5,3.75,-418414.43,-5237064.0,-113400155.0,-2538045770.0,3.91,5.02,4.36,3.96,3.06,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.93,0.08,7.71,59.52,1.96,2.7,0.49,3.82,14.62,3.13
stock102663,16.48,1.18,1.06,0.01,0.2,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.9,0.97,8.59,2.88,444069.75,2005611170.0,2.21,3.04,34.31,34.31,34.31,40.26,0.16,0.07,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.71,1.33,1.33,1.33,1.58,1.83,4.33,4.33,4.33,3.34,1.91,-320769.64,-320769.64,-130079260.0,-130079260.0,5.15,5.15,5.15,3.84,1.55,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.26,1.04,4.43,19.64,0.35,0.82,0.9,2.18,4.77,1.68
stock102602,7.94,1.26,1.09,-0.01,0.71,0.01,0.88,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.94,0.17,3.47,509133.34,8655142650.0,0.59,49.35,14.91,3.12,-3.29,11.67,0.0,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.9,1.2,1.23,1.28,1.37,1.72,1.31,2.35,2.56,2.5,2.21,-97659.28,-194829.89,-19437883.18,36559978.2,2.03,1.75,2.05,2.02,1.79,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.15,0.92,4.43,19.65,0.19,-0.71,1.33,2.15,4.64,1.34
stock101223,10.12,1.13,1.04,0.03,0.25,-0.03,0.57,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.88,1.0,-5.48,4.71,632258.65,7061218350.0,0.9,23.86,14.74,15.53,2.74,10.36,-0.16,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.61,1.19,1.25,1.26,1.35,1.69,2.45,2.63,2.65,2.66,2.87,-277269.01,-597836.39,-53434677.65,-56646898.02,4.71,3.79,3.85,4.63,5.29,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.52,0.73,6.47,41.89,0.79,0.68,0.9,2.89,8.35,4.27
stock102431,6.33,1.17,1.06,-0.02,0.58,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.78,0.87,2.38,4.43,872774.12,12361606500.0,0.71,29.54,8.21,-3.36,-2.76,16.15,0.07,0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.1,1.23,1.27,1.38,2.0,1.12,2.31,2.27,2.48,2.83,-64755.72,-219728.21,-31112618.49,39567673.82,1.1,1.1,1.66,1.91,2.0,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.05,0.76,5.44,29.62,0.34,-0.28,1.17,2.58,6.65,1.42
stock101903,18.3,1.34,1.11,0.05,0.71,0.11,3.02,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,0.99,1.07,-1.29,3.18,3797702.75,93594961000.0,0.41,0.69,5.54,-2.3,2.52,32.13,-0.03,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.53,1.15,1.19,1.27,1.6,1.76,1.91,2.35,2.75,2.52,2.04,-417416.5,-1174513.53,-176274900.0,-384974914.0,1.33,1.51,1.95,1.89,1.27,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.48,1.02,3.76,14.16,-0.1,-1.16,1.42,1.98,3.92,0.88
stock101212,11.8,1.3,1.1,0.01,0.15,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.57,1.33,0.3,4.9,2926951.09,14189769300.0,2.06,13.1,-1.17,-12.92,-13.3,104.99,0.01,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.35,1.14,1.27,1.42,2.43,2.61,1.73,3.1,3.94,3.89,3.18,-919287.97,-3028718.56,-449241198.0,-1710323470.0,3.81,4.04,6.14,6.78,4.45,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.61,1.35,5.81,33.74,1.11,0.1,1.35,2.8,7.81,3.16
stock101708,17.33,1.03,1.01,0.0,0.13,0.01,0.14,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.8,0.85,1.57,5.27,220982.89,719399904.0,3.07,3.66,9.89,9.89,9.89,-0.91,0.05,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.2,1.17,1.17,1.17,1.28,1.79,3.37,3.37,3.37,2.82,3.29,-141475.94,-141475.94,27481169.29,27481169.29,8.92,8.92,8.92,11.22,11.48,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.01,0.37,8.35,69.77,1.04,0.94,0.89,3.76,14.13,8.66
stock103172,11.6,1.09,1.03,0.01,0.17,0.19,13.23,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.53,0.73,-1.43,4.92,459531.57,10251001400.0,0.45,0.6,25.0,31.22,5.84,1.13,-0.04,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.38,1.54,1.61,1.71,1.71,3.51,3.64,3.99,3.47,3.02,-254066.09,-733426.12,-50773627.73,-46100551.0,3.77,3.53,3.57,3.71,2.81,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.78,0.52,9.14,83.48,0.97,-0.01,0.79,3.59,12.88,3.34
stock102505,13.66,0.97,0.99,0.02,0.21,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.4,0.67,4.68,3.98,92901.66,1172896730.0,0.79,21.78,6.55,7.9,-4.07,-6.57,0.12,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.48,1.1,1.16,1.25,1.28,2.17,1.44,1.54,2.24,2.28,2.53,-15496.75,-38144.1,-713719.17,7259398.62,2.41,2.12,2.55,4.15,4.64,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.53,0.65,5.13,26.29,0.78,2.04,0.75,2.58,6.66,5.17
stock102719,14.01,1.07,1.02,0.03,0.29,-0.01,0.24,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.54,0.69,-0.73,3.64,719015.62,2939801900.0,2.45,3.41,12.89,12.17,3.24,1.45,-0.02,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.15,1.21,1.25,1.25,1.25,2.17,2.19,2.1,2.39,2.44,2.27,-245674.39,-414772.89,-62832621.73,62682775.49,3.39,2.3,2.54,2.25,1.6,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.03,0.5,6.19,38.36,0.15,-0.31,0.75,2.74,7.52,1.31
stock101015,3.81,1.08,1.03,0.01,0.28,-0.02,1.15,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.69,0.76,2.75,3.66,665370.9,8007091290.0,0.83,11.35,16.16,2.7,10.43,25.33,0.06,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.17,1.18,1.26,1.36,1.64,1.68,2.34,2.26,2.23,2.36,-100106.12,-184665.13,-69196792.16,53286244.73,1.77,1.45,1.94,1.94,1.72,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.29,0.68,4.51,20.31,0.55,-0.01,0.97,2.3,5.28,1.11
stock100575,12.93,0.95,0.98,0.02,0.13,-0.01,0.24,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.64,0.66,2.16,3.87,1439974.02,5065249470.0,2.84,6.02,21.64,19.94,3.86,2.95,0.05,0.15,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.27,1.24,1.26,1.48,1.48,2.05,2.1,2.15,3.14,3.11,2.42,-285752.09,-595981.98,-241581496.0,-51917725.59,1.93,1.68,1.91,1.9,1.08,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.77,0.78,5.1,25.98,0.86,0.81,0.29,2.39,5.74,0.98
stock102801,5.51,1.12,1.04,0.03,0.49,-0.08,0.22,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.9,0.85,-3.84,3.5,405221.91,4193875240.0,0.97,3.31,12.22,5.76,2.23,9.49,-0.08,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.81,1.14,1.2,1.22,1.27,1.65,0.96,2.04,2.46,2.39,2.19,-66115.75,-131044.89,-12967505.62,31899835.84,2.03,1.56,1.95,2.28,1.97,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.11,0.62,4.12,17.0,0.14,-0.46,0.8,2.16,4.65,1.6
stock102759,15.74,0.94,0.98,0.01,0.21,0.01,0.15,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.46,0.58,-0.4,4.52,270662.09,1137273010.0,2.38,4.84,20.15,27.35,8.55,-2.18,-0.01,0.14,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.72,1.23,1.39,1.42,1.6,1.71,2.64,2.42,2.82,2.68,2.79,-105627.5,-294222.03,-18793203.21,31209970.64,3.89,3.25,3.02,3.12,2.77,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.67,0.54,5.88,34.57,0.91,0.49,0.61,2.99,8.93,3.08
stock101685,13.83,1.18,1.06,-0.01,0.16,-0.03,0.24,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.76,0.99,-6.04,4.8,528232.27,2158657460.0,2.45,30.51,19.43,16.41,6.38,-2.61,-0.18,0.12,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.71,1.2,1.24,1.26,1.5,1.72,1.59,1.86,2.42,2.48,2.91,-200106.7,-346739.76,-137950467.0,-105333312.0,4.04,2.83,2.66,4.27,5.62,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.54,0.86,8.74,76.33,0.88,1.04,0.93,3.54,12.52,4.78
stock103486,49.46,0.94,0.98,0.02,0.16,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.49,-0.5,3.46,2013924.45,4150652050.0,4.85,10.45,32.39,42.33,31.19,25.22,-0.01,0.11,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.06,1.34,1.48,1.48,1.58,1.69,2.16,2.13,2.58,2.48,2.15,-264339.22,-759336.44,-187130703.0,-231554529.0,0.99,0.92,0.88,0.79,0.56,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.47,0.21,4.65,21.66,0.55,1.3,0.55,2.17,4.7,0.51
stock102953,13.72,1.09,1.03,0.03,0.25,0.03,0.11,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.51,0.72,-1.65,3.87,2013942.65,8667701320.0,2.32,3.39,15.59,16.97,6.94,8.2,-0.04,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.29,1.24,1.27,1.28,1.34,1.42,3.47,2.84,2.62,2.44,2.39,-690420.3,-1201690.51,-511390634.0,-652891567.0,3.14,2.24,2.0,1.51,1.08,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.61,0.39,5.41,29.31,0.76,0.05,0.49,2.67,7.1,1.14
stock102578,14.5,1.12,1.04,0.02,0.14,0.0,0.2,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.74,0.88,4.51,4.39,503522.47,2658585780.0,1.89,0.03,9.35,13.02,8.86,25.76,0.13,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.65,1.17,1.28,1.3,1.51,2.2,1.76,2.46,2.74,2.97,2.83,-301253.16,-940834.19,-20886641.07,-70881519.4,6.61,6.77,6.58,8.06,6.69,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.66,0.38,4.14,17.11,0.8,1.29,0.9,2.71,7.35,4.43
stock100319,16.69,1.1,1.03,0.03,0.26,0.02,0.17,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.41,0.68,5.38,3.97,388483.68,1365302250.0,2.85,16.22,-1.01,14.32,6.37,17.87,0.14,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.47,1.09,1.3,1.3,1.32,1.84,2.23,3.21,3.03,2.88,2.54,-46561.69,-159827.38,49284311.85,58319704.61,1.79,1.39,1.17,1.19,0.96,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.93,0.49,6.13,37.53,1.08,0.14,0.83,2.96,8.79,1.5
stock100639,13.56,1.09,1.03,0.02,0.46,0.03,0.39,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.6,0.75,3.2,3.43,223740.0,1443907940.0,1.55,12.59,17.81,16.0,14.92,1.27,0.07,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.04,1.21,1.28,1.28,1.34,1.77,1.97,2.19,2.11,2.45,2.2,-52297.53,-113672.13,-44926758.55,-22492239.5,2.39,1.98,1.82,2.23,1.79,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,-0.1,0.68,5.33,28.39,0.15,-0.13,0.87,2.5,6.23,2.44
stock101122,12.76,1.18,1.06,-0.05,0.46,0.04,0.83,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.47,0.84,-0.7,3.14,375384.16,4701781910.0,0.8,1.38,5.54,8.32,14.03,18.04,-0.01,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.85,1.08,1.14,1.19,1.25,1.35,1.12,1.74,1.89,1.78,1.96,-53900.81,-165430.22,25302851.67,92425747.52,2.33,2.44,2.53,2.36,1.9,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.45,0.86,4.64,21.52,-0.13,-0.78,1.13,2.29,5.27,1.49
stock103317,8.41,1.08,1.03,0.02,0.26,0.02,0.11,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.59,0.82,-2.83,3.72,167807.8,733045148.0,2.29,1.4,14.73,16.0,6.05,-2.44,-0.06,0.05,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.15,1.18,1.25,1.27,1.4,1.87,1.78,2.01,2.21,2.32,2.29,-47603.85,-105050.75,2134414.52,30944572.13,3.12,2.54,2.28,2.89,2.77,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.35,0.56,6.49,42.18,0.56,0.43,0.67,2.82,7.94,2.78
stock103193,10.75,0.69,0.9,0.07,0.6,0.17,1.18,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.06,0.72,-3.85,3.12,174066234.0,2.391988e+12,0.73,0.32,-4.27,-10.94,13.16,36.77,-0.08,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.36,1.1,1.26,1.47,1.76,1.78,1.24,3.15,3.3,2.78,1.98,-895776.68,-5049481.82,-476622701.0,-2479110130.0,0.07,0.1,0.12,0.08,0.05,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,-0.0,0.84,3.56,12.67,0.31,-0.08,0.57,1.59,2.52,0.03
stock100594,11.42,1.06,1.02,0.01,0.1,-0.07,0.15,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.57,0.58,2.27,4.12,365311.64,3662709380.0,1.0,2.68,33.72,32.02,28.46,12.51,0.06,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.49,1.38,1.52,1.52,1.53,1.59,2.97,2.85,3.03,2.88,2.61,-189158.15,-341117.75,-89417654.51,-77266433.85,3.5,2.24,2.1,1.89,1.56,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.48,0.19,4.06,16.48,0.57,0.49,0.83,2.46,6.07,1.43
stock102792,9.19,1.07,1.02,0.05,0.48,0.13,0.86,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.0,1.02,3.38,3.92,2130472.29,63374425900.0,0.34,0.78,17.52,13.46,25.55,52.4,0.09,0.09,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.16,1.23,1.32,1.33,1.64,2.31,2.56,3.08,3.45,2.88,2.56,-786336.61,-1641340.83,-206893531.0,-194627449.0,3.59,2.78,3.96,3.66,2.56,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.45,0.88,4.39,19.28,0.78,0.78,1.03,2.25,5.07,1.62
stock100372,10.21,1.04,1.01,0.01,0.02,0.01,0.04,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.21,0.27,17.38,5.03,914796.89,902689043.0,10.13,3.76,63.1,72.47,73.34,52.84,0.6,0.42,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.43,1.66,1.78,1.98,1.98,3.03,4.13,3.95,3.81,3.0,3.44,-785132.61,-1717662.83,-499394186.0,-870427847.0,3.1,2.48,2.07,1.98,2.33,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.36,0.06,8.18,66.9,2.43,1.87,0.72,3.23,10.41,1.99
stock102579,17.2,1.01,1.0,0.01,0.19,-0.0,0.08,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.43,0.67,5.27,3.83,792149.25,3114545570.0,2.54,0.41,26.28,21.21,8.86,58.53,0.13,0.11,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.39,1.3,1.32,1.32,1.7,2.33,2.13,2.42,2.6,2.78,2.46,-270624.26,-485680.12,-104436003.0,-27065579.22,2.9,2.23,2.38,2.62,1.84,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.56,0.75,6.04,36.51,0.84,2.41,0.94,2.66,7.08,1.74
stock102666,26.59,1.25,1.08,0.02,0.2,0.02,0.13,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,0.67,0.66,-0.65,0.07,-0.19,0.67,0.94,0.62,4.11,271871.04,1293891140.0,2.1,2.4,26.26,23.67,16.47,30.86,0.02,0.11,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.42,1.39,1.42,1.42,1.62,2.06,3.3,2.72,2.8,2.99,2.59,-344071.0,-563255.3,-135544489.0,-30287586.88,7.73,5.44,6.04,5.53,4.19,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,-0.02,-0.35,-0.11,-0.34,0.72,0.53,6.39,40.83,0.92,0.62,0.96,2.98,8.88,5.02
