code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100301,16.4,1.23,1.08,0.01,0.14,-0.08,0.24,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.48,1.23,6.08,7.85,201571.27,1253346000.0,1.61,0.66,7.05,10.37,11.12,3.95,0.3,0.18,-0.47,-0.46,-2.64,-0.62,58.9,44.67,42.97,3.52,1.23,1.25,1.25,1.43,2.54,2.78,2.81,2.79,3.53,4.86,-118998.57,-236763.74,36299454.36,46300308.7,4.7,4.35,4.53,4.04,5.27,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,1.08,1.5,12.69,161.03,1.05,1.69,1.25,4.9,23.97,5.51
stock102265,12.64,1.28,1.09,-0.06,0.28,0.08,0.23,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.6,1.29,4.98,8.51,448345.86,2876354740.0,1.56,0.0,-5.6,18.91,24.41,23.68,0.26,-0.05,-0.13,-0.15,0.3,-0.14,45.05,45.13,44.92,3.48,1.27,1.49,1.49,1.57,2.16,3.68,4.31,4.52,4.76,5.2,-241148.06,-1303221.83,-75145249.34,-634498680.0,4.04,5.81,5.8,5.1,3.88,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.23,1.08,8.73,76.28,0.15,-0.07,1.21,4.26,18.13,3.15
stock101762,18.16,0.97,0.99,0.04,0.37,0.1,0.54,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.4,1.08,5.35,6.44,611104.25,4397081500.0,1.39,0.31,3.89,10.45,19.7,26.43,0.21,0.06,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,2.65,1.15,1.27,1.29,1.48,1.93,2.17,2.86,2.93,3.07,3.94,-84435.69,-302210.22,1169535.26,35130032.28,1.33,1.78,1.71,1.4,2.04,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.15,1.28,9.43,89.01,0.65,0.87,0.98,3.53,12.47,1.98
stock103601,13.51,1.13,1.04,0.02,0.31,-0.07,0.54,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.55,1.27,3.24,7.8,1034288.28,11033362000.0,0.94,5.53,-2.53,0.66,2.8,-16.73,0.15,0.16,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,3.32,1.13,1.3,1.31,1.63,2.2,2.31,2.71,2.87,3.56,4.71,-160710.57,-580410.13,63455903.01,32882276.86,1.57,1.82,1.91,1.72,2.55,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.58,1.4,11.9,141.59,0.99,1.36,1.35,4.88,23.79,2.65
stock102660,10.52,1.06,1.02,0.04,0.65,0.05,0.45,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.29,1.11,5.61,6.43,452376.83,4147660670.0,1.09,2.93,23.04,13.79,12.6,5.84,0.22,-0.04,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.7,1.36,1.42,1.42,1.42,1.7,4.26,3.53,3.03,3.1,3.93,-920629.22,-1177029.95,-374055331.0,-343154792.0,10.29,6.64,5.35,4.17,4.85,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.22,1.03,8.0,63.93,0.11,0.23,0.93,3.47,12.07,3.98
stock102273,55.38,0.81,0.94,0.05,0.21,0.02,0.15,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.04,0.96,6.87,4.53,3621117.18,9004079160.0,4.02,9.85,10.96,23.29,15.38,18.64,0.19,0.03,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.54,1.19,1.29,1.3,1.35,1.56,2.06,1.88,1.89,1.95,2.81,-570737.98,-1318786.35,-137056899.0,-306526815.0,1.34,1.19,1.21,1.25,1.69,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.23,0.7,4.65,21.59,0.45,0.62,0.67,2.66,7.07,2.06
stock101400,10.39,0.94,0.98,0.03,0.34,0.02,0.25,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.25,1.01,3.7,6.01,718988.0,4390270130.0,1.64,15.62,3.79,0.41,-5.72,-17.96,0.13,-0.02,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.36,1.11,1.11,1.24,1.4,1.74,1.55,1.41,1.64,2.54,3.63,-87734.31,-143784.05,28626523.68,71395003.65,1.34,1.09,1.16,1.19,2.03,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.01,0.89,7.65,58.55,0.14,0.53,0.72,3.32,11.02,2.39
stock102374,25.28,1.12,1.04,0.03,0.18,-0.04,0.31,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.49,1.15,3.87,7.49,1161459.77,7602044250.0,1.53,7.33,5.16,14.18,10.01,16.07,0.18,0.04,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.17,1.19,1.3,1.3,1.55,2.03,3.27,2.8,2.94,3.79,4.55,-449417.23,-1088609.51,-37174299.62,-118211153.0,4.37,3.49,3.65,3.28,3.58,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.31,1.21,9.1,82.84,0.6,1.29,0.98,4.31,18.54,3.31
stock102527,14.89,1.16,1.05,0.02,0.5,0.07,1.11,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.6,1.33,3.51,7.59,538593.39,9103806370.0,0.59,8.14,12.72,14.63,14.8,5.68,0.16,0.03,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,2.88,1.27,1.31,1.31,1.51,2.36,2.67,2.37,2.51,3.21,4.62,-275564.87,-434403.43,39822368.28,99870295.04,3.54,2.61,2.47,2.39,3.6,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.19,1.23,9.77,95.45,0.51,0.22,0.93,4.4,19.34,4.32
stock100643,36.63,1.21,1.07,0.01,0.08,0.01,0.08,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.68,1.27,5.62,8.78,394702.41,618952108.0,6.38,13.52,10.02,22.51,37.93,10.48,0.3,-0.02,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,3.83,1.28,1.38,1.43,1.91,2.51,4.12,3.47,3.47,4.22,5.41,-244970.31,-658361.54,40191971.89,72460644.16,5.81,5.3,5.69,5.14,7.03,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,0.05,1.35,11.12,123.62,0.48,1.98,1.2,4.83,23.28,5.57
stock102946,6.0,1.21,1.07,0.02,0.62,-0.07,1.01,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.32,1.25,1.21,6.89,1745797.51,1.02882539e+11,0.17,4.06,-11.13,-12.01,-7.01,17.55,0.05,0.1,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.97,3.33,3.41,3.43,3.43,3.98,3.46,2.77,2.41,3.08,4.12,-1452529.23,-2448862.18,-308101841.0,-103207367.0,1.42,1.02,0.97,1.04,1.3,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.27,1.32,8.84,78.16,0.61,1.0,1.12,3.96,15.7,1.35
stock102555,68.68,1.36,1.12,0.01,0.03,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.41,1.35,-5.92,11.14,1288731.29,1391815040.0,9.26,1.82,0.37,-9.98,-21.27,-28.33,-0.38,1.33,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.64,1.35,1.35,1.61,2.07,7.1,4.31,4.44,4.23,4.67,6.43,-2586789.37,-3921442.58,-2565743490.0,-3833957180.0,12.83,11.96,12.28,13.02,9.62,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.27,0.63,7.04,49.49,1.44,1.61,0.37,7.04,49.49,7.78
stock100899,14.8,0.99,1.0,0.0,0.15,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.65,1.27,3.38,8.87,1032991.45,1868515710.0,5.53,1.51,2.78,0.28,-6.26,-12.52,0.18,0.11,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.15,1.24,1.28,1.32,1.68,3.0,2.99,3.2,3.04,4.25,5.38,-547084.6,-980456.47,-94088327.51,-132496325.0,4.01,3.34,3.36,4.49,5.79,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.35,1.67,13.39,179.38,0.77,0.69,1.42,4.62,21.32,4.77
stock100101,16.39,1.11,1.04,0.0,0.16,-0.03,0.05,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,1.19,0.79,-1.14,7.5,805220.9,3345979630.0,2.41,0.68,10.3,30.21,24.02,74.02,-0.05,0.15,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.17,1.35,1.67,1.67,2.11,2.11,3.3,4.01,3.58,4.12,4.56,-353002.48,-1343469.35,-69614669.49,-321263882.0,2.71,2.67,2.6,3.18,3.5,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.77,0.76,9.53,90.89,1.67,0.78,1.15,3.81,14.49,2.39
stock100794,16.47,0.99,1.0,0.01,0.16,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.43,1.01,-6.46,8.71,1376078.97,2729091640.0,5.04,7.69,3.07,7.16,-3.22,-25.73,-0.33,0.01,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.44,1.2,1.27,1.31,1.56,2.32,2.26,2.28,2.57,4.2,5.07,-300424.91,-619964.15,-9369283.25,-59506493.37,1.82,1.6,1.65,2.17,3.17,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.08,1.15,11.81,139.56,1.01,0.58,1.23,4.39,19.24,2.84
stock103315,10.55,1.11,1.04,0.04,0.43,0.0,0.39,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.34,1.17,1.58,6.54,857896.46,5372410510.0,1.6,6.55,10.31,6.05,7.98,-2.89,0.06,-0.01,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.62,1.17,1.22,1.31,1.44,4.75,2.3,2.21,2.7,3.09,3.91,-83499.43,-156644.88,-7991089.12,61871521.61,0.85,0.75,1.22,1.22,1.28,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,0.01,0.88,6.98,48.7,0.29,0.08,0.84,3.6,12.97,1.43
stock103420,12.04,1.27,1.09,0.02,0.13,0.04,0.47,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.38,1.28,8.36,7.73,647129.56,3872786290.0,1.67,4.53,11.69,9.26,-4.9,1.69,0.4,0.2,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,3.79,1.27,1.29,1.42,1.51,2.87,2.91,2.86,2.84,3.73,4.83,-228453.38,-398688.73,66022956.88,110464934.0,2.61,2.2,2.37,2.65,3.43,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.84,1.48,10.95,119.92,0.94,1.26,1.36,4.55,20.66,3.33
stock103562,27.77,1.02,1.01,0.01,0.12,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.06,-1.16,8.98,780203.17,2124890850.0,3.67,9.68,7.23,0.52,-4.52,-26.54,-0.06,0.08,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.61,1.21,1.21,1.39,1.73,3.46,3.29,3.25,3.16,4.32,5.36,-543882.14,-969986.4,-250984947.0,-339793444.0,5.91,5.42,5.93,6.91,8.37,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.68,0.93,11.63,135.27,1.22,2.37,0.98,4.77,22.71,6.55
stock101057,4.78,1.01,1.0,0.07,0.88,0.11,0.67,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.33,1.24,3.19,6.37,1033789.72,33209533200.0,0.31,0.58,0.42,12.77,7.06,-0.4,0.12,0.02,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.43,1.24,1.36,1.36,1.45,1.8,4.08,3.41,3.01,3.09,3.87,-255867.95,-512306.6,-34020944.6,-136271911.0,1.75,1.25,1.02,0.92,1.13,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.15,1.28,7.55,56.94,0.55,-0.23,1.3,3.63,13.2,1.29
stock101477,14.52,0.99,1.0,-0.0,0.12,-0.03,0.09,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.96,0.76,2.57,6.48,580800.0,982700460.0,5.91,6.26,12.38,-22.19,-19.91,19.9,0.1,0.33,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.56,1.3,1.61,1.77,1.83,2.37,2.95,4.3,3.75,3.33,3.95,-513007.08,-1338499.49,-261149866.0,-538737165.0,6.1,5.78,4.8,4.22,4.8,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.74,0.51,8.22,67.56,1.78,1.64,0.9,3.51,12.34,3.93
stock101217,21.5,1.01,1.0,0.05,0.49,0.11,0.39,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.3,1.06,3.51,7.32,733429.5,5550736460.0,1.32,4.76,5.77,7.76,-1.16,-18.22,0.16,0.03,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.44,1.13,1.15,1.28,1.53,2.27,1.58,1.63,2.24,3.23,4.45,-89145.32,-168133.65,50604514.01,91206500.28,1.27,1.14,1.38,1.66,2.01,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.1,1.12,8.83,77.99,0.45,-0.69,1.11,3.93,15.47,1.72
stock100425,12.55,1.08,1.03,0.04,0.27,0.07,0.56,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.31,1.16,3.67,6.22,1341657.75,13671704200.0,0.98,1.32,1.67,-1.33,-4.23,-10.38,0.14,-0.0,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.38,1.08,1.09,1.22,1.29,1.82,1.52,1.52,1.82,2.45,3.75,-117725.98,-213721.85,-16519888.48,19767294.01,1.1,0.96,1.26,1.55,2.92,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.14,1.21,8.62,74.32,0.24,1.38,1.16,3.58,12.82,3.74
stock102967,47.88,0.97,0.99,0.04,0.24,0.05,0.36,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.22,1.01,4.37,5.48,1126438.17,8235175500.0,1.37,56.07,11.82,9.92,8.96,2.96,0.15,-0.04,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.3,1.18,1.19,1.19,1.4,2.03,1.89,1.68,2.12,2.56,3.36,-156718.87,-269745.78,-195069499.0,-162777651.0,1.2,1.03,1.08,1.12,1.64,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.21,0.93,7.06,49.89,0.27,1.55,0.76,3.25,10.54,1.46
stock101437,21.09,1.16,1.05,0.01,0.18,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.5,1.21,4.44,8.81,289679.6,1342937520.0,2.16,0.1,21.38,12.59,13.81,-4.32,0.24,-0.01,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,4.12,1.28,1.32,1.32,1.45,2.38,4.25,3.84,3.58,4.0,5.4,-182560.13,-230305.92,-52790974.36,-30306068.64,6.23,4.49,4.93,4.32,5.96,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,0.04,1.49,12.82,164.23,0.47,0.29,0.92,4.96,24.59,5.11
stock101404,3.98,1.02,1.01,0.05,0.86,0.42,1.13,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.24,1.23,-2.7,5.46,3977755.28,3.01158262e+11,0.13,14.75,0.25,-2.93,-6.79,-12.53,-0.09,-0.06,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.53,1.06,1.08,1.16,1.32,2.14,0.98,1.01,1.12,1.92,3.19,-28642.66,-61413.09,7848399.11,22476284.53,0.1,0.1,0.11,0.14,0.31,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.31,1.22,6.74,45.42,0.08,-0.42,0.82,3.34,11.16,0.59
stock100148,16.2,0.63,0.88,0.02,0.45,-0.05,0.6,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.17,0.93,2.47,6.21,902477.27,20269809400.0,0.45,7.61,12.03,1.38,-3.63,-10.25,0.09,0.08,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.76,1.2,1.25,1.35,1.53,1.9,2.33,2.03,2.29,2.94,3.73,-304990.72,-466452.39,-81268568.95,-76679508.54,2.68,1.97,1.88,2.04,2.89,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.56,1.19,10.11,102.12,0.42,1.89,0.87,3.67,13.44,2.72
stock102221,11.88,1.07,1.02,0.03,0.4,-0.09,0.72,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.46,1.31,3.78,6.63,672553.65,11654602100.0,0.58,0.37,1.97,13.93,9.56,6.07,0.15,-0.03,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.3,1.1,1.2,1.2,1.29,1.97,1.93,1.94,2.0,2.75,4.02,-91219.77,-283518.32,62400815.97,34088129.31,1.55,1.73,1.88,2.09,3.31,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.11,1.14,8.22,67.53,0.19,-0.16,0.98,3.99,15.92,4.66
stock101827,12.94,0.97,0.99,0.04,0.45,0.12,0.34,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.32,1.15,5.22,6.1,813550.73,12132058100.0,0.67,1.66,4.35,6.24,3.52,-7.17,0.19,-0.06,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,2.14,1.12,1.16,1.16,1.31,1.69,1.37,1.52,1.53,2.37,3.72,-61805.17,-130709.69,18262937.75,4702837.41,0.82,0.75,0.89,1.1,1.62,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.24,1.14,7.26,52.64,0.08,0.89,0.79,3.39,11.46,1.78
stock101712,20.16,1.05,1.02,0.03,0.29,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.17,1.07,7.98,6.3,2030681.59,10557224300.0,1.92,2.25,12.0,21.7,33.93,32.79,0.32,0.07,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.93,1.23,1.3,1.42,1.62,1.99,2.52,2.68,2.42,2.84,3.95,-61718.85,-179987.69,-18459643.81,-41883626.78,0.23,0.28,0.29,0.32,0.59,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.42,0.87,7.24,52.37,0.69,1.48,0.7,3.48,12.11,0.63
stock101655,18.89,1.1,1.03,0.02,0.35,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.55,1.24,-0.46,7.51,1876956.37,12708136600.0,1.48,0.55,-1.51,-2.63,-11.56,-26.44,-0.02,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.76,1.11,1.13,1.29,1.63,2.48,2.28,2.18,2.47,3.54,4.46,-137909.05,-293568.04,49449790.92,122405485.0,0.83,0.8,0.89,1.12,1.2,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.83,1.29,9.02,81.34,-0.42,6.3,0.87,3.99,15.89,0.87
stock103222,5.33,1.18,1.06,-0.04,1.18,0.15,0.83,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.44,1.35,-0.66,6.62,4878016.21,2.54661112e+11,0.19,0.45,10.81,5.75,3.29,-4.65,-0.03,-0.05,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.21,1.27,1.27,1.27,1.38,2.41,2.7,2.2,2.05,2.78,3.92,-128821.68,-192795.71,-70527703.38,-28979287.74,0.18,0.14,0.18,0.23,0.53,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.21,1.33,7.74,59.93,0.21,-0.93,1.08,3.71,13.73,0.75
stock102131,6.65,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.49,1.01,-0.1,7.34,492868.98,1253552530.0,3.93,1.76,-2.35,-9.88,-0.01,-2.71,-0.0,0.02,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.48,1.15,2.38,2.79,2.79,3.72,2.33,2.72,3.19,4.26,4.39,-96966.13,-879073.79,27925046.25,276369029.0,1.89,2.35,4.3,4.44,4.49,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.18,1.02,8.52,72.57,0.68,1.08,1.01,3.81,14.53,3.89
stock100393,26.18,1.0,1.0,0.04,0.14,0.03,0.13,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.2,0.98,4.95,7.49,803856.94,8005114250.0,1.0,32.46,1.0,-3.92,-13.09,15.39,0.23,0.15,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.7,2.13,2.29,2.46,2.46,3.09,1.64,2.18,2.48,3.3,4.61,-1238334.52,-3035303.67,226259714.0,444865471.0,4.34,4.35,4.57,4.58,4.37,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.64,0.6,8.12,65.95,0.77,3.89,0.16,4.21,17.75,3.03
stock101545,7.65,1.18,1.06,0.04,0.46,0.08,1.0,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.38,1.08,2.66,7.07,1415544.9,20072252200.0,0.71,6.14,19.36,12.43,6.84,19.91,0.11,0.03,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.0,1.32,1.32,1.36,1.55,2.14,3.21,2.66,2.74,3.29,4.29,-306215.53,-432767.55,-145787699.0,-87995550.3,1.33,1.01,1.03,1.3,1.75,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.21,0.88,7.81,60.96,0.48,0.23,0.85,3.76,14.13,2.24
stock102212,15.33,1.04,1.01,-0.01,0.26,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.44,1.07,3.26,8.26,284574.66,1575867320.0,1.81,0.0,5.29,-1.92,22.64,22.64,0.16,0.06,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.41,1.15,1.23,1.36,1.36,2.16,2.06,2.61,3.27,3.27,4.98,-86760.57,-212433.77,6817794.12,48073957.99,2.99,3.14,3.78,3.78,4.56,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.35,1.1,8.04,64.57,0.85,0.29,0.98,3.81,14.5,3.87
