code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102766,8.2,0.92,0.97,0.0,0.4,0.02,0.11,0.01,-32.05,-95.53,-0.67,-95.53,-0.67,-46.88,0.25,0.86,34.2,0.2,35.75,18.44,-5.21,-12.16,10.08,-3.86,-10.09,2.09,1.22,1.54,5.78,601359.39,4463006390.0,1.35,6.83,-4.65,-0.97,-4.09,-20.94,0.05,-0.19,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.29,1.08,1.09,1.16,1.47,1.57,1.17,1.22,1.53,2.37,3.54,-71227.3,-172134.29,39529212.96,58900070.48,1.35,1.56,2.14,3.02,3.92,-0.14,2.58,2.55,13.65,13.76,0.23,1.28,44.8,-0.08,-1.26,6.93,-1.24,-0.94,1.22,9.83,96.62,-0.42,0.03,0.46,4.05,16.39,5.87
stock102942,26.91,1.08,1.03,0.0,0.34,0.02,0.1,0.01,27.65,128.53,0.11,128.53,0.11,-8.16,0.42,1.36,20.43,0.23,20.45,13.44,1.87,7.46,-12.48,0.91,-1.4,1.34,1.11,3.48,6.09,236945.07,1915325500.0,1.24,2.68,-1.18,8.46,8.46,8.46,0.13,-0.03,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.81,1.1,1.25,1.25,1.25,1.86,2.02,2.12,2.12,2.12,3.78,-51181.99,-174750.52,-22147658.12,-63276302.94,2.36,2.96,2.96,2.96,3.52,0.02,2.65,2.05,43.02,39.8,0.17,24.02,1.2,0.06,0.72,0.69,0.84,-0.16,1.17,10.57,111.71,0.29,-0.32,1.36,4.42,19.55,3.46
stock100498,9.27,1.15,1.05,0.03,0.76,0.73,1.61,0.14,-1.99,-27.0,4.67,-27.0,4.67,29.8,3.55,1.68,22.12,0.58,27.12,27.0,-1.54,-0.58,0.12,-0.23,-1.95,1.17,1.11,4.27,4.83,567324.0,44869987500.0,0.13,12.33,-1.7,8.55,17.49,19.15,0.13,-0.0,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.32,1.13,1.26,1.34,1.49,1.64,1.91,2.8,2.91,2.46,3.0,-56995.75,-385399.97,21255809.47,9056841.94,1.0,2.05,1.91,1.54,1.47,0.15,0.6,0.46,70.22,52.17,0.34,18.38,3.3,-0.01,0.0,0.38,0.03,-0.0,0.98,6.52,42.53,0.25,-0.99,1.11,3.45,11.9,1.69
stock101642,20.02,1.12,1.04,0.0,0.42,-0.07,0.45,0.04,49.07,-97.87,51.51,-98.46,9.15,57.7,0.17,0.16,13.58,0.04,27.06,-102.31,-12.0,-10.81,1.34,-2.38,-17.8,1.31,1.24,4.84,4.42,969998.14,29289007000.0,0.33,10.52,0.05,17.08,24.66,27.99,0.13,-0.01,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,1.88,1.09,1.28,1.31,1.43,1.69,0.95,1.92,1.86,1.7,2.78,-25942.4,-147984.83,3595786.26,-43167244.71,0.3,0.48,0.52,0.55,0.96,-0.05,1.79,0.44,81.14,4.99,0.22,33.7,0.25,0.0,0.25,0.09,0.29,0.2,1.08,7.2,51.88,0.57,0.88,1.07,3.54,12.56,1.68
stock101505,31.43,0.93,0.98,0.01,0.09,0.01,0.08,0.03,19.47,0.88,28.24,-49.56,-35.88,-53.74,14.36,16.04,20.36,10.14,42.35,1.09,-3.89,-2.96,5.92,-5.3,2.55,1.45,0.94,-6.23,5.71,1007771.52,1335813650.0,7.54,26.97,-4.99,-2.84,-0.19,-1.35,-0.2,-0.08,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.32,1.08,1.1,1.14,1.33,2.08,1.13,1.59,1.72,2.25,3.28,-59086.36,-153460.77,18962469.85,26339524.53,0.68,0.83,1.0,1.17,1.42,0.08,4.41,4.07,27.21,59.72,0.63,21.33,19.85,-0.18,0.44,3.78,0.41,-0.31,0.84,7.02,49.24,0.43,1.44,0.83,3.21,10.32,1.11
stock102359,8.2,1.2,1.07,-0.04,0.44,-0.02,0.34,-0.01,19.26,-13623.94,-16.3,-13623.94,-16.3,67.41,-8.11,-10.64,24.82,-4.22,12.79,0.65,-8.16,-10.73,-8.2,-4.25,1.63,1.5,1.33,3.34,5.19,369000.0,3693001300.0,1.0,6.75,8.32,4.86,16.64,24.81,0.11,-0.05,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,2.15,1.12,1.14,1.21,1.31,1.87,1.74,2.19,2.18,2.51,3.22,-75224.64,-203545.26,-2695147.01,64324757.98,2.1,2.75,2.69,2.56,3.06,-0.01,0.88,0.62,44.7,43.8,0.4,6.93,3.12,0.09,-0.24,0.21,-0.23,-0.17,1.33,8.59,73.77,0.24,-0.03,1.31,3.95,15.6,3.49
stock102418,18.06,1.14,1.05,0.06,0.21,-0.09,0.84,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,16.82,4.09,-1.26,4.93,5.49,1.42,1.27,5.4,6.15,861423.46,9910854280.0,0.87,18.85,-10.55,1.23,-19.42,83.56,0.21,0.16,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.12,1.28,1.31,2.95,2.95,2.95,3.02,3.11,3.42,3.45,3.86,-585265.13,-1613982.98,79208480.29,-132496526.0,4.14,4.93,5.42,6.01,5.12,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.19,0.19,8.5,0.26,0.87,0.74,8.57,73.46,1.05,2.42,0.69,4.24,17.94,4.7
stock103235,14.94,0.92,0.97,0.04,0.32,0.05,0.18,0.04,25.93,9.94,96.53,-39.12,8.83,-32.99,11.7,21.21,28.61,10.1,50.12,1.26,-9.22,-3.08,-4.12,-2.88,-3.71,1.37,1.27,-2.67,4.87,1922204.59,10308460700.0,1.86,16.86,-1.06,-1.39,-10.0,-3.47,-0.08,-0.01,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,1.9,1.06,1.09,1.18,1.91,2.45,0.94,1.02,1.25,2.03,2.92,-53521.39,-153512.71,47107835.72,137229815.0,0.35,0.45,0.58,0.76,0.89,-0.19,3.57,2.58,21.93,7.18,0.48,0.82,0.99,-0.06,0.84,0.23,1.08,-0.16,1.38,9.14,83.54,0.31,0.42,1.13,4.01,16.09,1.26
stock102650,5.64,1.05,1.02,-0.18,0.69,0.11,1.44,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,0.99,0.88,1.17,5.57,1543104.0,48189076700.0,0.32,0.22,-4.89,-3.59,-18.5,-4.41,0.04,-0.12,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.01,1.13,1.13,1.43,1.45,1.84,2.02,1.68,2.4,2.47,3.4,-70468.43,-130714.52,36343204.58,46894771.63,0.44,0.41,0.64,0.61,0.82,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.16,0.64,6.93,48.07,0.12,-0.03,0.7,3.42,11.72,0.75
stock102851,6.63,1.07,1.02,-0.0,0.68,0.15,2.18,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-8.94,-2.86,0.53,-3.22,-1.22,1.4,1.16,2.26,4.66,392782.41,11755975400.0,0.33,32.18,1.53,0.76,10.68,20.08,0.06,-0.03,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.75,1.08,1.13,1.2,1.34,1.7,1.45,1.78,1.83,1.93,2.86,-42123.24,-160869.05,-11942754.34,82640794.49,1.29,1.96,2.15,2.06,2.29,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.08,-0.07,0.39,-0.04,-0.1,0.96,6.12,37.48,0.16,0.07,0.97,3.27,10.7,3.03
stock102326,8.01,1.29,1.1,0.0,0.75,-0.04,0.42,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.28,1.32,4.54,5.23,2396118.77,50068471000.0,0.48,7.34,-1.48,2.3,21.18,9.88,0.15,-0.04,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.49,1.19,1.28,1.41,1.55,1.56,2.55,2.53,2.78,2.78,3.25,-278380.42,-826993.79,-34788257.92,-167352895.0,0.97,1.1,1.15,1.2,1.41,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.12,0.98,6.71,45.07,0.19,-1.95,0.97,3.61,13.0,1.8
stock102265,9.54,1.28,1.09,-0.07,0.38,0.03,0.28,-0.06,-34.3,-873.69,73.04,-591.78,22.94,-0.43,-18.55,-24.61,9.78,-11.69,1.99,-0.43,-15.25,-22.95,4.97,-10.23,-2.43,1.72,1.29,1.57,6.67,476285.12,2710005150.0,1.76,0.9,-1.65,-17.47,-19.36,-6.1,0.06,-0.12,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.1,1.1,1.27,1.5,1.52,1.93,1.68,2.14,2.62,3.58,4.1,-117425.47,-297903.31,11760118.06,63611424.35,2.63,2.13,2.56,3.18,2.75,0.02,1.39,0.89,35.22,43.81,0.48,4.44,2.92,-0.41,0.05,-0.18,0.09,-0.39,1.07,8.84,78.14,-0.02,-0.5,1.19,4.27,18.2,2.26
stock101762,17.81,0.97,0.99,0.04,0.38,0.1,0.57,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.4,1.09,4.72,4.72,599326.36,4602168210.0,1.3,3.62,1.04,1.66,-0.01,19.91,0.14,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.92,1.12,1.12,1.12,1.32,1.54,1.32,1.42,1.56,2.39,2.95,-52404.91,-93192.64,27070450.64,31022233.99,0.88,0.8,0.95,1.35,1.7,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.1,1.27,9.44,89.02,0.59,0.73,0.99,3.56,12.68,2.04
stock103601,13.44,1.13,1.04,0.02,0.31,-0.1,0.55,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.54,1.26,-0.29,5.51,1029215.85,11575350200.0,0.89,6.14,0.67,-1.25,-2.75,12.98,-0.01,0.13,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,2.25,1.11,1.11,1.12,1.31,2.17,1.36,1.3,1.26,2.33,3.34,-114101.71,-193724.08,48272376.07,112946075.0,1.14,1.0,1.18,1.57,1.82,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.09,1.38,11.04,121.96,0.52,1.18,1.35,4.59,21.1,2.47
stock102660,10.31,1.06,1.02,0.04,0.65,0.07,0.48,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.32,1.11,2.14,4.94,443346.49,4110304920.0,1.08,4.42,4.04,6.4,-0.87,9.21,0.07,-0.04,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.18,1.12,1.17,1.22,1.42,1.65,1.96,1.61,2.1,2.44,3.04,-160960.6,-265283.61,-10488227.99,14187171.01,3.59,2.61,3.7,4.15,4.34,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.36,1.03,7.93,62.9,-0.04,0.32,0.92,3.46,11.98,4.06
stock102273,59.5,0.81,0.94,0.04,0.19,0.0,0.14,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.88,0.96,6.89,3.3,3890510.51,8946708250.0,4.35,14.77,-1.91,3.44,14.91,27.25,0.14,0.06,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.55,1.14,1.18,1.24,1.45,1.54,1.84,1.96,1.92,1.89,2.09,-496813.85,-1346685.67,-9968145.31,-273450543.0,1.27,1.45,1.49,1.37,1.5,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.4,0.69,4.67,21.77,0.62,0.38,0.69,2.7,7.3,2.13
stock101400,10.13,0.94,0.98,0.02,0.34,0.03,0.24,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.25,1.02,-1.87,4.39,700996.0,3840059600.0,1.83,15.25,-0.2,-5.33,0.6,-7.42,-0.05,0.01,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,1.72,1.07,1.1,1.18,1.24,1.73,1.0,1.43,1.62,1.66,2.64,-52247.27,-147057.99,33151041.17,103123451.0,0.92,1.13,1.45,1.3,1.67,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.1,0.89,7.71,59.4,0.04,0.47,0.71,3.32,11.05,2.4
stock102374,11.69,1.12,1.04,0.03,0.34,-0.04,0.31,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.58,1.16,-2.12,5.9,975235.89,10694252300.0,0.91,10.48,-10.67,-7.17,-13.77,1.33,-0.08,-0.02,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.45,2.12,2.13,2.24,2.26,2.76,1.5,1.53,1.81,2.47,3.55,-537430.84,-1353177.91,159536929.0,460708024.0,1.41,1.65,2.27,2.94,3.16,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.03,1.19,8.67,75.15,0.26,1.09,0.99,4.21,17.72,3.3
stock100643,36.77,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.76,1.28,4.82,6.49,396210.96,645263419.0,6.14,13.04,-13.81,-2.21,21.31,46.97,0.2,-0.02,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,2.9,1.22,1.26,1.42,1.76,2.28,1.88,2.17,2.49,2.96,4.05,-147874.24,-502577.08,119591831.0,50856812.3,2.78,3.78,4.55,4.93,5.98,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,-0.29,1.34,11.07,122.45,0.12,1.46,1.23,4.8,23.05,5.72
stock102946,9.0,1.21,1.07,0.01,0.42,-0.06,0.75,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.2,1.24,9.39,5.34,2618696.27,1.0367598e+11,0.25,1.18,17.34,13.92,61.87,54.05,0.32,0.15,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.84,1.31,1.31,1.66,3.43,3.49,2.1,2.48,2.93,2.71,3.44,-659221.92,-1172974.06,-425805228.0,-434560024.0,1.61,1.5,1.57,1.28,1.4,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.62,1.3,9.05,81.86,0.95,1.17,1.1,4.0,16.03,1.43
stock102555,60.04,1.36,1.12,0.01,0.04,0.01,0.06,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.9,1.37,-4.38,7.38,1126607.84,1643208020.0,6.86,9.15,-5.21,2.95,-17.3,-45.67,-0.2,0.95,0.06,0.14,1.56,0.19,62.58,56.8,52.92,4.04,1.17,1.27,1.35,1.98,2.07,1.98,2.87,3.0,3.91,4.46,-713209.79,-2690770.27,-192164322.0,-1343226660.0,5.2,7.16,8.86,10.68,10.47,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.88,0.62,6.37,40.55,1.04,1.07,0.36,6.37,40.55,7.89
stock100794,16.04,0.99,1.0,0.01,0.16,0.02,0.08,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.61,1.0,0.14,6.64,1340152.2,2750835550.0,4.87,11.52,-3.2,-6.14,-2.79,-0.86,0.01,-0.05,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,3.25,1.11,1.19,1.29,1.43,2.11,1.59,1.69,1.94,2.39,4.04,-105783.41,-363161.9,69715068.64,183449611.0,0.84,1.08,1.39,1.56,2.56,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.22,1.1,11.77,138.56,0.8,0.11,1.25,4.35,18.96,2.8
stock103315,9.67,1.12,1.04,0.04,0.46,0.0,0.42,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.35,1.17,-4.52,4.96,786337.32,5599004120.0,1.4,10.57,-1.83,3.2,-5.01,4.12,-0.13,-0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.98,1.11,1.14,1.15,1.31,3.44,1.44,1.26,1.41,2.15,2.93,-50995.73,-99973.87,4113289.1,-7147854.77,0.63,0.57,0.68,0.97,1.1,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.13,0.87,6.97,48.53,0.14,-0.18,0.85,3.59,12.92,1.39
stock103420,11.05,1.27,1.09,0.02,0.13,0.05,0.54,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.44,1.29,3.46,6.24,596598.78,3834620820.0,1.56,7.59,-4.74,-7.53,3.76,-10.53,0.13,0.12,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.1,1.1,1.15,1.23,1.42,2.44,1.25,1.97,2.25,2.47,3.87,-64420.97,-208874.34,53722274.75,89173591.7,1.17,1.6,2.29,2.24,3.0,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.51,1.45,10.89,118.48,0.6,0.89,1.36,4.53,20.54,3.39
stock103562,23.65,1.02,1.01,0.01,0.15,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.57,1.09,-0.9,7.09,664451.02,2100975840.0,3.16,15.19,-3.19,-2.15,-10.86,-16.21,-0.04,-0.09,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.51,1.07,1.1,1.22,1.39,2.41,1.2,1.2,1.79,2.65,4.3,-119076.27,-287743.21,59149815.54,92789580.03,2.11,2.31,3.35,4.73,6.73,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,-0.16,0.93,11.31,127.95,0.33,1.89,1.01,4.68,21.87,6.54
stock101057,4.73,1.01,1.0,0.08,0.9,0.12,0.68,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.26,1.24,1.08,4.52,1022976.02,34574547300.0,0.3,0.14,-0.42,0.64,-10.08,-0.22,0.03,-0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.89,1.06,1.08,1.13,1.36,1.62,1.05,1.06,1.41,2.41,2.76,-32434.47,-72210.83,5452739.8,16307199.77,0.4,0.41,0.58,0.8,0.88,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.02,1.28,7.52,56.62,0.38,-0.1,1.29,3.63,13.19,1.29
stock100257,18.75,0.94,0.98,0.01,0.14,-0.0,0.07,0.01,34.91,61.05,10.94,-20.46,-45.21,89.52,6.07,12.03,18.08,3.19,34.99,-0.33,1.89,1.95,0.82,0.47,4.33,1.3,0.95,-4.51,8.23,1152587.94,4682804760.0,2.46,20.85,-18.44,-18.44,-18.44,-2.1,-0.22,0.02,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.24,1.15,1.15,1.15,1.4,2.27,3.39,3.39,3.39,3.37,4.82,-119660.29,-119660.29,42751226.5,42751226.5,2.58,2.58,2.58,1.95,2.35,-0.04,1.31,0.97,52.86,15.32,0.27,12.81,1.14,-0.0,-0.07,0.13,0.0,-0.17,1.24,10.13,102.66,1.11,0.87,1.05,4.29,18.43,1.91
stock101477,11.98,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.76,-0.4,5.82,479200.0,908618509.0,5.27,0.14,-2.76,-11.0,-8.48,-29.74,-0.01,0.21,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.16,1.17,1.19,1.29,1.77,2.37,1.56,1.4,1.6,2.84,3.5,-174930.47,-381704.35,-59446703.82,-99324444.84,2.95,3.15,3.68,4.04,4.41,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.06,0.52,8.22,67.61,1.08,1.61,0.87,3.51,12.31,4.23
stock101217,20.95,1.01,1.0,0.05,0.48,0.11,0.39,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.34,1.07,-2.44,5.5,714667.35,5312802270.0,1.35,10.82,1.35,3.92,-1.64,4.8,-0.08,0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,2.5,1.05,1.08,1.13,1.28,2.26,1.08,0.98,1.24,1.92,3.29,-31860.47,-79035.3,-7939445.41,1078842.89,0.62,0.65,0.84,1.15,1.55,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.03,1.14,8.83,78.0,0.38,-0.62,1.1,3.94,15.54,1.7
stock100425,12.78,1.09,1.03,0.04,0.26,0.04,0.57,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.31,1.17,-0.88,4.37,1366245.9,13869276600.0,0.99,2.96,-2.67,2.4,3.12,1.82,-0.02,0.0,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,1.6,1.14,1.18,1.18,1.22,1.77,2.18,1.73,1.54,1.73,2.64,-430144.49,-666327.44,16369519.31,-43308399.36,2.7,1.87,1.65,1.5,2.31,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.22,1.21,8.6,73.96,0.15,1.36,1.16,3.58,12.79,3.64
stock102967,54.31,0.97,0.99,0.03,0.2,0.04,0.32,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.18,1.02,1.7,4.6,1277712.14,8632496100.0,1.48,58.94,7.97,8.64,17.43,27.37,0.05,-0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.06,1.08,1.16,1.19,1.32,1.69,1.73,1.59,1.7,1.94,2.8,-119658.62,-323312.1,-40356011.75,-44006435.4,1.09,1.18,1.25,1.15,1.45,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.16,0.94,6.98,48.77,0.31,1.64,0.75,3.23,10.44,1.55
stock101437,19.98,1.16,1.05,0.01,0.19,0.0,0.17,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.52,1.22,-1.72,6.42,274433.31,1456922130.0,1.88,0.47,-3.34,3.42,-4.68,15.82,-0.07,-0.06,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,2.94,1.09,1.16,1.4,1.45,2.17,1.49,1.39,1.8,2.74,3.85,-43798.09,-125851.18,5558008.85,5687281.61,1.77,2.01,2.59,3.5,4.81,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.43,1.48,12.45,155.1,0.03,0.25,0.92,4.83,23.29,5.08
stock101404,3.84,1.02,1.01,0.05,0.87,0.43,1.18,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,0.97,1.24,-6.85,3.12,3837834.24,3.0119706e+11,0.13,15.18,-3.03,-0.94,2.62,-4.03,-0.12,-0.07,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,0.95,1.04,1.11,1.11,1.16,1.55,0.57,0.65,0.72,0.97,1.82,-20324.05,-71235.47,9620389.96,4802430.9,0.07,0.1,0.11,0.11,0.16,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.32,1.21,6.73,45.32,0.06,-0.33,0.81,3.3,10.91,0.6
stock100148,15.22,0.63,0.88,0.04,0.5,0.01,0.66,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.17,0.93,-4.09,4.84,847882.97,27827371300.0,0.3,10.14,-3.24,-4.1,-1.87,-6.22,-0.12,0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.16,1.1,1.14,1.22,1.35,1.9,1.28,1.34,1.68,1.98,2.87,-75276.11,-219460.06,20686264.53,124051955.0,0.93,1.18,1.78,1.74,2.28,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.55,1.17,9.96,99.29,0.4,-0.07,0.99,3.64,13.26,2.78
stock102221,12.84,1.07,1.02,0.03,0.53,-0.04,0.68,0.06,1.6,-19.17,52.83,-35.4,22.15,61.0,5.55,4.37,12.16,2.38,18.56,-1.24,-4.94,-1.12,2.21,-1.55,2.08,1.43,1.28,2.45,4.58,726901.42,12048393200.0,0.6,2.5,-2.8,2.72,10.69,24.19,0.07,-0.1,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,1.63,1.07,1.13,1.2,1.36,1.69,1.38,1.46,1.71,1.9,2.81,-46697.48,-152033.26,12505043.37,47233686.41,0.78,0.98,1.34,1.65,2.46,-0.03,1.44,0.68,53.25,20.69,0.54,22.11,1.95,-0.17,0.56,-0.9,0.26,-0.44,1.11,7.57,57.23,-0.15,-0.3,0.99,3.81,14.5,3.96
