code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.51,1.16,1.05,-0.01,1.08,0.0,0.58,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-0.48,3.06,2825771.38,92658610200.0,0.3,2.41,-5.65,0.45,0.67,14.16,-0.01,-0.06,-0.45,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.04,1.13,1.15,1.15,1.26,1.42,1.44,1.44,1.42,1.24,1.82,-231420.43,-548409.76,62262773.26,171836351.0,0.72,0.81,0.8,0.74,0.75,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.23,1.2,5.83,34.0,-0.34,-1.22,1.1,2.98,8.87,2.0
stock101047,43.41,1.01,1.0,0.01,0.1,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.68,1.04,-0.26,5.65,119721.52,399836486.0,2.99,6.04,-9.18,-2.43,3.51,8.04,-0.01,0.3,-0.33,-0.82,-2.11,-0.33,50.04,42.51,40.23,2.35,1.25,1.25,1.25,1.36,3.32,3.06,2.52,2.26,2.22,3.37,-66129.7,-139837.57,94298208.6,90225651.79,3.42,3.63,3.41,3.56,4.1,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.3,0.22,4.62,21.35,0.28,0.29,0.08,4.62,21.35,6.72
stock100999,4.94,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.45,1.28,-4.86,4.9,870079.52,9723107600.0,0.89,2.57,-3.52,-4.82,-6.97,-0.2,-0.14,0.01,-0.26,-0.04,0.22,-0.07,59.91,49.78,44.87,1.94,1.12,1.12,1.12,1.25,1.89,1.46,1.2,1.39,1.77,2.84,-91243.03,-154880.57,82780713.44,125032747.0,0.97,0.86,0.86,0.99,1.09,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.32,1.35,9.12,83.1,0.11,-0.17,1.09,4.05,16.37,2.21
stock100042,14.34,1.16,1.05,0.02,0.43,0.06,0.94,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-0.56,4.74,948479.28,13053048000.0,0.73,4.56,-9.18,-12.72,-7.54,-5.35,-0.02,0.05,-0.34,-0.43,-2.27,-0.48,59.86,41.45,35.71,1.85,1.16,1.21,1.22,1.33,1.57,1.45,1.21,1.47,2.1,2.82,-80993.01,-199062.19,90700026.25,203293566.0,0.68,0.75,0.73,1.13,1.46,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.07,1.46,8.86,78.45,-0.07,0.36,1.49,4.1,16.85,2.66
stock100508,11.38,1.01,1.0,0.05,0.31,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.43,1.15,-0.38,5.13,311411.02,4979087560.0,0.63,7.4,-8.0,-4.21,-5.79,7.97,-0.01,0.1,-0.13,-0.41,-0.84,-0.4,57.73,49.71,46.28,2.3,1.13,1.17,1.17,1.31,1.88,1.77,1.79,1.7,2.13,3.05,-36168.97,-129613.33,31879499.63,19068968.15,1.04,1.63,1.77,2.33,3.33,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.69,1.56,10.58,111.95,0.41,-0.01,0.89,3.97,15.73,3.82
stock102319,9.4,1.0,1.0,0.01,0.26,0.06,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.47,1.14,-0.85,4.92,375042.03,2172833120.0,1.73,1.28,-0.74,14.63,14.63,23.52,-0.03,0.01,-0.49,-0.02,0.4,0.08,45.41,47.71,46.54,2.01,1.23,1.31,1.38,1.45,1.97,2.55,2.47,2.2,2.08,2.93,-239472.73,-601674.93,98544908.43,44785550.58,4.22,4.41,3.66,3.31,2.97,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.34,1.46,9.21,84.88,0.63,0.96,1.12,3.85,14.82,4.87
stock100266,58.38,1.15,1.05,0.03,0.21,0.03,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.42,1.19,-4.87,6.68,333958.25,1589498510.0,2.1,0.58,-13.5,-8.65,-5.17,-7.3,-0.19,0.33,-0.36,-0.63,-1.89,-0.28,53.11,40.9,36.82,3.3,1.26,1.27,1.27,1.39,4.29,2.52,2.45,2.21,2.33,3.88,-162677.84,-439136.35,77806889.11,39670284.33,2.89,3.78,3.17,3.55,4.2,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.22,27.29,0.23,0.38,0.1,5.22,27.29,4.62
stock101038,16.02,0.97,0.99,0.01,0.24,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.59,1.2,-4.03,8.02,385809.27,2315794720.0,1.67,23.19,-27.48,-27.48,-27.48,-19.9,-0.18,0.06,0.59,-0.02,4.46,-0.08,89.15,75.19,61.81,3.59,1.34,1.34,1.34,1.5,2.13,5.19,5.19,5.19,5.67,4.59,-234421.37,-234421.37,114234780.0,114234780.0,6.61,6.61,6.61,7.01,5.03,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.59,1.01,11.98,143.54,0.9,3.19,0.55,4.99,24.93,6.36
stock102820,30.44,0.9,0.97,0.04,0.27,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.36,0.87,0.1,4.48,913200.0,2845758470.0,3.21,10.33,-9.11,-12.23,-15.73,0.07,0.0,0.08,-0.3,-0.62,-1.01,-0.2,52.67,44.03,40.84,1.83,1.14,1.17,1.26,1.29,1.86,1.35,1.12,1.15,1.67,2.68,-115733.39,-234383.94,151971477.0,294163278.0,1.12,1.03,1.06,1.52,2.0,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.48,0.73,7.06,49.85,0.41,-0.06,0.43,3.32,10.99,2.64
stock101316,7.06,1.19,1.06,0.01,0.84,0.04,0.32,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.25,1.27,-3.1,3.01,972788.79,12001813400.0,0.81,6.14,3.82,15.36,21.72,25.18,-0.06,-0.08,-0.25,-0.11,0.39,-0.11,65.66,52.26,46.14,1.44,1.13,1.23,1.28,1.38,1.38,2.57,2.1,1.87,1.58,1.8,-189830.61,-432870.42,-30624350.99,-88503478.67,2.05,1.8,1.57,1.23,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.21,1.47,8.77,76.85,-0.1,-1.68,1.15,3.68,13.57,2.19
stock100729,31.15,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.79,-0.39,5.29,432225.69,1506206490.0,2.87,29.99,-10.74,2.74,4.53,6.98,-0.01,0.2,-0.13,-1.16,-3.72,-0.65,49.53,36.6,33.8,3.02,1.2,1.23,1.34,1.65,1.8,2.58,2.29,2.18,2.46,3.21,-73292.91,-216687.21,-1330716.53,14688181.03,1.17,1.56,1.82,3.07,3.4,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.89,0.77,9.79,95.76,0.86,2.88,0.74,4.02,16.19,4.06
stock103125,12.46,1.05,1.02,0.02,0.34,0.07,0.67,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.15,1.99,4.68,382900.67,4599789510.0,0.83,3.44,-9.71,-8.78,-6.67,20.46,0.06,0.03,-0.09,-0.66,-5.94,-0.33,41.17,35.68,36.91,2.12,1.19,1.27,1.27,1.49,1.63,1.83,1.85,1.78,2.18,2.83,-69094.05,-264039.39,56369090.58,125606672.0,1.36,2.11,2.28,2.71,2.23,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.19,1.37,8.02,64.32,0.46,0.49,0.85,3.58,12.8,2.91
stock101786,5.55,1.13,1.04,0.03,0.74,0.19,0.79,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-1.48,3.7,636308.9,10135609600.0,0.63,5.44,-4.48,-0.18,0.18,11.45,-0.03,-0.05,-0.55,-0.13,-2.22,-0.22,35.07,30.45,32.92,1.14,1.13,1.13,1.14,1.24,1.64,1.47,1.39,1.25,1.26,2.18,-32227.19,-75428.75,-8167682.52,-36331298.99,0.45,0.54,0.5,0.56,0.58,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.69,-0.16,-1.41,1.19,3.38,11.41,1.2
stock101232,53.83,0.81,0.94,0.02,0.13,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.93,7.03,5.16,481772.87,1142737780.0,4.22,16.91,-7.17,-20.49,-16.68,-8.76,0.23,0.18,-0.17,-1.27,-0.14,-0.22,62.5,50.66,43.18,2.72,1.23,1.35,1.47,1.47,3.18,1.94,2.21,2.47,2.5,3.23,-79804.56,-234087.16,31180195.65,145059198.0,1.1,1.37,1.45,1.46,1.94,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.09,1.06,8.75,76.59,0.99,2.16,0.97,3.62,13.12,2.71
stock101036,11.18,1.0,1.0,-0.05,0.13,0.02,0.2,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.39,1.0,1.07,5.74,359996.0,1900317330.0,1.89,0.28,4.0,11.47,13.73,22.45,0.04,0.11,-0.23,-0.2,-0.48,-0.4,56.09,45.15,39.97,2.81,1.36,1.36,1.39,1.58,2.04,3.91,3.01,2.69,3.06,3.44,-226488.34,-378109.38,19870180.17,-81382696.67,3.14,2.65,2.13,2.52,2.18,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.45,1.37,8.23,67.77,0.57,0.33,1.04,3.4,11.53,2.37
stock100714,22.63,0.88,0.96,0.01,0.2,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.22,1.25,5.76,244017.3,3288629260.0,0.74,11.93,-6.18,-5.83,-2.16,24.14,0.04,0.02,-0.15,-0.84,-5.11,-0.65,48.44,34.81,31.45,2.63,1.19,1.19,1.19,1.52,1.85,1.95,1.93,1.93,2.19,3.47,-100422.27,-226542.93,53424190.38,102037509.0,3.11,3.6,3.73,4.59,4.21,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.19,67.13,0.28,0.09,1.28,3.83,14.64,5.14
stock103087,8.53,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.32,1.16,-1.17,5.51,498408.92,2587166960.0,1.93,6.09,-8.18,-3.29,-4.05,-2.4,-0.04,-0.0,-0.09,-0.1,-0.36,-0.21,64.08,53.33,48.28,2.67,1.15,1.18,1.18,1.18,5.36,1.59,1.4,1.35,1.49,3.28,-101106.39,-249250.9,133454215.0,154047316.0,1.69,1.95,1.83,2.06,3.81,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.26,1.58,9.68,93.63,0.02,0.61,0.85,4.08,16.66,3.81
stock100855,19.92,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.39,1.24,-5.75,6.48,270449.86,996362167.0,2.71,0.29,-10.15,-11.15,-6.48,-23.24,-0.22,0.24,-0.22,-0.26,0.01,-0.1,62.49,49.83,43.55,3.18,1.22,1.28,1.28,1.46,2.1,2.18,1.89,1.86,2.01,3.76,-102643.39,-318424.32,71516951.99,66558539.13,2.63,3.6,3.22,4.06,7.96,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.67,21.8,0.3,0.2,0.09,4.67,21.8,9.53
stock103156,32.73,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.5,1.18,17.05,7.33,2060312.89,5325423330.0,3.87,0.0,-2.47,35.98,64.31,416.25,0.83,0.39,-0.46,-0.72,-2.65,-0.28,56.0,46.25,44.28,4.28,1.27,1.8,2.4,6.79,8.3,4.68,5.47,5.65,5.55,4.87,-1775372.69,-24804742.72,-1199020960.0,-20617355300.0,5.36,6.54,6.62,5.38,3.35,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.8,1.28,11.29,127.43,1.6,1.57,1.03,4.29,18.4,2.67
stock102708,8.81,1.09,1.03,0.01,0.48,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.66,1.23,-3.84,6.12,530124.13,4968011200.0,1.07,2.81,-8.23,-7.94,-12.08,-3.3,-0.14,0.01,-0.56,-0.17,-1.73,-0.25,47.09,42.29,41.08,2.63,1.16,1.19,1.21,1.33,2.37,1.76,1.48,1.5,2.15,3.57,-67768.21,-197060.74,24313720.95,85355804.33,1.03,1.4,1.59,2.55,2.91,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.41,1.43,9.91,98.21,0.56,-0.8,1.19,3.85,14.86,3.27
stock101465,13.58,1.12,1.04,0.01,0.24,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.4,1.18,-0.38,6.46,189952.37,2279942160.0,0.83,0.0,-6.79,-8.86,-3.15,5.91,-0.01,0.1,-0.56,-0.31,-3.94,-0.42,46.36,38.68,36.78,3.31,1.29,1.29,1.29,1.45,1.85,2.71,2.35,2.6,2.94,3.87,-210054.0,-461915.46,75554373.99,169218069.0,6.24,7.23,7.56,8.68,9.5,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.65,1.22,9.76,95.19,0.58,2.14,0.87,4.43,19.66,9.06
stock101143,48.89,0.97,0.99,0.01,0.08,0.01,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.68,1.14,1.38,6.47,1984934.0,2021652180.0,9.82,0.18,-11.91,34.94,37.52,37.36,0.05,0.14,-0.41,-1.36,-2.08,-0.41,56.51,43.48,39.55,3.25,1.6,1.82,1.91,1.91,2.66,4.96,4.65,3.99,3.17,3.94,-1001891.62,-6754357.24,-110363445.0,-2812974160.0,1.86,1.66,1.26,0.88,0.93,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.79,1.1,8.83,78.04,0.68,1.05,0.88,4.15,17.21,0.83
stock101983,12.13,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.22,1.08,-5.05,3.99,253557.81,1463950400.0,1.73,5.1,-4.19,-2.57,-5.9,8.89,-0.12,0.09,-0.56,-0.16,-0.92,-0.13,55.42,45.97,42.15,1.82,1.12,1.12,1.13,1.23,1.44,1.71,1.34,1.26,1.39,2.35,-44163.08,-88288.47,28543154.2,11153394.49,1.63,1.69,1.92,2.22,2.8,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.38,1.07,8.94,79.97,0.4,-0.05,0.86,3.55,12.62,4.31
stock102086,11.05,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.61,4.67,1573800.23,18203536600.0,0.86,8.49,-4.99,1.01,-3.91,12.64,-0.07,0.11,-0.37,-0.24,-2.19,-0.3,40.7,38.27,40.03,1.68,1.17,1.17,1.17,1.36,1.88,1.6,1.41,1.39,1.8,2.74,-191087.74,-350433.58,118557172.0,140346991.0,0.93,0.88,0.83,1.05,1.16,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.53,8.86,78.46,0.45,1.91,1.5,3.77,14.23,2.05
stock100584,31.47,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.48,1.14,1.5,5.56,387884.72,2650501930.0,1.46,35.68,1.61,-4.03,0.67,18.8,0.05,0.51,-0.62,-0.04,-1.27,0.19,41.9,45.92,47.13,2.67,1.15,1.17,1.17,1.43,4.78,2.86,2.32,2.27,2.24,3.37,-123886.99,-195476.05,71175647.82,117600486.0,2.54,2.1,2.1,2.82,2.92,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.57,20.89,0.37,0.45,0.04,4.57,20.89,3.75
stock101716,8.34,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.49,1.03,-2.82,5.21,992693.52,4004223830.0,2.48,1.74,-2.91,-4.25,-3.81,-1.88,-0.09,-0.06,0.95,0.02,6.83,-0.04,69.58,61.94,55.31,2.19,1.14,1.14,1.14,1.3,1.75,1.61,1.37,1.38,1.59,3.06,-139283.97,-234260.69,145767695.0,228556072.0,1.25,1.1,1.06,1.21,1.64,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.04,10.39,107.9,-0.44,1.19,1.01,3.91,15.28,2.38
stock103349,15.27,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.73,1.29,3.38,5.86,335940.0,3523548890.0,0.95,3.86,-4.26,2.41,-5.45,23.24,0.12,0.01,-0.06,-0.42,-1.63,-0.56,52.73,43.07,41.65,2.57,1.21,1.21,1.24,1.5,2.06,3.17,2.62,2.72,2.56,3.57,-88494.24,-183857.47,29901437.54,-23060988.7,1.91,2.0,2.15,2.33,2.82,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.1,-0.09,0.32,1.25,4.12,17.01,3.51
stock101651,70.46,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.88,3.74,3.11,8682726.66,35340207200.0,2.46,5.46,4.26,2.64,8.45,-5.01,0.07,0.09,-0.2,-0.1,0.24,-0.27,31.43,40.43,46.72,1.49,1.09,1.11,1.14,1.23,1.41,1.59,1.31,1.21,1.36,1.9,-264620.11,-410925.78,181643.96,41193504.21,0.32,0.25,0.23,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.31,0.82,5.18,26.85,0.23,-0.47,0.73,2.6,6.77,0.38
stock101398,10.49,1.07,1.02,-0.01,0.34,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.4,1.17,-0.99,4.94,657047.23,5360590090.0,1.23,12.96,-16.75,-15.88,-15.68,-1.04,-0.03,-0.03,-0.33,-0.13,0.17,-0.07,37.59,40.7,39.94,2.15,1.24,1.28,1.33,1.44,1.81,1.72,1.78,1.89,2.3,2.94,-108173.49,-255897.18,172460589.0,320770018.0,1.08,1.15,1.21,1.5,1.46,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.05,1.42,9.59,91.97,0.02,-0.01,1.07,3.89,15.17,2.37
stock103553,17.96,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.42,1.22,-1.55,4.8,1985821.14,3545486200.0,5.6,2.34,-6.36,-13.03,-4.52,10.23,-0.04,-0.04,-0.01,-0.24,-0.39,-0.12,62.32,51.41,46.4,1.97,1.13,1.2,1.2,1.42,1.77,1.63,1.51,1.63,2.09,2.84,-153994.45,-415301.49,69685261.54,129708012.0,0.68,0.79,0.8,1.17,1.3,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.09,1.46,7.86,61.85,-0.23,0.8,0.93,3.82,14.56,1.97
stock103474,13.87,1.15,1.05,-0.06,0.12,0.03,0.41,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.52,1.39,0.5,5.21,1337638.22,5879407160.0,2.28,2.61,17.54,17.64,20.82,26.44,0.02,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.23,1.28,1.3,1.31,1.44,1.73,2.64,2.12,1.96,2.14,3.12,-1573490.13,-2080510.78,-1137101260.0,-1165112430.0,7.25,4.86,4.01,4.64,4.4,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.79,1.62,10.99,120.69,0.63,0.73,1.11,4.5,20.23,6.75
stock103309,31.7,0.94,0.98,0.01,0.2,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.2,3.6,4.48,424407.98,2402839870.0,1.77,7.84,12.81,19.8,20.99,25.25,0.1,0.16,-0.35,-0.79,-2.35,-0.3,55.81,40.75,34.62,2.02,1.21,1.29,1.32,1.43,1.81,2.48,1.94,1.8,1.69,2.74,-140573.46,-273236.54,-105362918.0,-156665232.0,2.34,1.98,1.84,1.81,2.22,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.98,1.42,8.01,64.11,0.5,1.23,0.58,3.61,13.05,2.68
stock100167,6.79,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.29,1.2,1.33,4.08,435770.81,1599663540.0,2.72,0.28,-2.58,-6.09,1.34,9.52,0.03,0.05,-0.37,-0.09,-0.39,-0.14,53.82,45.66,41.85,1.61,1.13,1.16,1.16,1.26,1.54,1.7,1.5,1.62,1.55,2.45,-65729.92,-160845.12,26736786.04,81356040.88,1.38,1.61,1.9,1.94,2.03,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.37,1.29,7.77,60.33,0.15,-0.2,0.93,3.69,13.65,3.84
stock100707,19.12,0.98,0.99,0.1,0.33,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.66,1.41,-2.38,5.62,2354409.14,11341555600.0,2.08,17.62,8.08,10.46,11.55,10.97,-0.08,0.02,-0.06,-0.39,0.07,-0.31,72.51,55.23,45.88,2.3,1.21,1.24,1.26,1.27,2.28,2.59,2.02,1.81,1.81,3.31,-1511155.12,-2153805.51,-678429053.0,-694557078.0,4.25,2.98,2.41,2.16,2.56,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.18,1.39,9.08,82.47,0.02,0.73,1.09,4.31,18.56,3.43
stock101209,5.98,1.03,1.01,-0.09,0.66,0.13,0.33,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.27,2.37,5.5,606555.18,5498254630.0,1.1,1.71,-9.94,2.05,15.44,12.2,0.08,0.01,-0.46,-0.02,0.01,-0.1,60.06,53.27,51.39,2.63,1.22,1.4,1.56,1.62,1.93,1.9,2.9,2.82,2.58,3.34,-171258.29,-1486130.14,82288648.65,-293919580.0,1.94,4.57,3.77,2.84,2.47,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.06,1.19,8.31,68.98,-0.05,-1.7,1.14,3.8,14.44,2.52
