code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100393,49.23,1.0,1.0,0.04,0.15,0.04,0.13,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.21,0.98,4.92,8.14,755803.53,8005114250.0,0.94,32.46,-9.07,-9.5,-17.15,0.12,0.24,0.14,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.94,1.13,1.22,1.31,1.62,2.5,1.8,2.33,2.56,3.56,4.96,-314354.14,-817676.62,139728069.0,162100662.0,3.87,3.96,4.43,4.47,4.31,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.63,0.6,8.12,65.97,0.78,3.79,0.16,4.22,17.84,2.93
stock101545,6.33,1.18,1.06,0.04,0.55,0.1,1.21,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.25,1.08,-0.54,7.58,1171294.01,20072252200.0,0.58,6.14,2.39,-17.08,-12.2,-19.48,-0.02,-0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.28,1.08,1.27,1.36,1.55,2.34,1.61,2.1,2.31,3.33,4.46,-62502.18,-231041.35,23232316.41,98941827.17,0.63,0.71,0.89,1.19,1.91,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.08,0.87,7.7,59.29,0.39,0.13,0.84,3.71,13.76,2.2
stock102212,14.25,1.04,1.01,-0.01,0.28,0.03,0.26,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.39,1.07,1.82,9.33,264526.35,1575867320.0,1.68,0.0,6.98,-5.82,14.0,14.0,0.1,0.05,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.73,1.19,1.36,1.36,1.36,2.39,2.05,3.01,3.59,3.59,5.45,-122651.72,-423689.02,-1607918.97,-10651779.56,3.49,4.39,4.21,4.21,5.03,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.2,1.07,8.02,64.37,0.74,0.47,0.99,3.8,14.45,3.84
stock100306,7.6,1.04,1.01,-0.05,0.48,-0.03,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.16,0.91,0.63,8.41,337935.49,6796571240.0,0.5,2.0,22.58,18.19,13.19,-22.92,0.03,0.01,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,4.03,1.3,1.6,1.68,2.23,3.08,3.41,3.49,3.24,3.96,4.88,-290225.9,-611036.63,-46864712.59,-20505708.14,5.09,4.24,4.12,4.16,5.15,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.06,1.05,11.16,124.62,0.24,-0.13,0.95,4.05,16.44,5.41
stock101639,11.91,1.15,1.05,0.03,0.28,-0.07,0.51,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.5,1.29,1.15,9.51,915428.7,11746518300.0,0.78,5.02,14.08,-6.0,-17.23,-7.39,0.06,0.04,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,4.11,1.23,1.29,1.49,1.69,2.78,2.61,2.72,2.95,4.64,5.59,-308793.06,-549683.74,-18260696.62,42296699.57,2.44,2.26,2.77,4.66,4.34,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.06,1.36,10.23,104.57,0.49,0.63,0.8,4.46,19.88,3.7
stock103061,31.36,1.23,1.08,0.02,0.15,0.02,0.3,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.45,1.3,-0.76,7.76,489241.09,2462774050.0,1.99,17.13,6.7,-1.26,9.88,-26.38,-0.03,0.23,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.37,1.12,1.18,1.31,1.83,3.72,2.55,2.35,2.83,3.8,4.57,-37919.59,-94924.55,2024937.2,30815811.74,0.78,0.87,1.28,1.45,2.35,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.24,0.31,4.77,22.74,0.29,0.12,0.12,4.77,22.74,3.15
stock100535,11.98,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.39,1.22,1.17,9.13,382636.25,830238850.0,4.61,0.81,-8.06,-5.07,9.61,-9.45,0.06,0.14,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.31,1.35,1.44,1.58,1.97,2.59,4.63,4.15,3.97,4.97,5.41,-715531.42,-1255172.61,-278981245.0,-599473856.0,8.57,6.89,5.96,4.51,3.81,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.49,1.25,10.88,118.36,0.61,0.27,1.05,4.7,22.06,3.03
stock101286,11.49,0.83,0.94,0.01,0.3,0.01,0.19,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.36,1.14,2.02,7.99,350784.96,1258246970.0,2.79,17.44,16.06,3.98,-3.28,-19.2,0.1,-0.03,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.49,1.21,1.26,1.3,1.84,2.44,2.34,2.86,2.84,3.81,4.74,-85420.64,-179386.87,5166369.61,35777107.09,1.9,1.96,2.56,3.09,4.68,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.51,1.41,10.71,114.62,0.02,0.77,0.84,3.96,15.71,4.21
stock103600,13.43,1.27,1.09,-0.05,0.26,0.03,0.27,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.45,1.23,2.82,8.49,391081.6,1619843570.0,2.41,7.51,8.92,27.3,38.74,6.67,0.14,0.02,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.61,1.47,1.74,1.74,1.96,2.6,4.54,4.83,4.15,4.23,5.09,-989376.68,-2441082.13,-431006538.0,-936978639.0,11.49,8.57,6.4,4.3,4.59,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.02,1.26,9.23,85.15,0.46,-0.51,1.24,4.09,16.76,3.95
stock102243,10.49,1.01,1.0,0.01,0.36,0.05,0.22,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.37,1.1,-1.76,9.11,209242.19,1873860540.0,1.12,5.02,-3.85,-22.24,-17.08,4.07,-0.09,0.01,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,4.2,1.21,1.37,1.37,1.81,2.23,3.86,3.66,3.44,4.66,5.25,-77542.18,-159460.96,30081575.71,107257763.0,3.87,2.87,2.61,2.72,2.91,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.37,1.01,12.23,149.6,-0.01,-0.48,1.01,4.28,18.34,3.49
stock100439,17.85,1.24,1.08,0.0,0.11,0.02,0.13,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.37,1.3,2.1,8.56,555135.0,2390929230.0,2.32,19.32,9.04,-0.56,-5.25,-27.02,0.11,0.37,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.94,1.33,1.33,1.35,1.74,2.59,2.96,2.65,2.52,4.01,5.1,-135407.25,-193843.85,-6058837.16,48241797.83,1.27,1.07,1.14,1.42,2.34,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.6,1.67,12.92,167.03,1.31,3.42,1.4,4.76,22.62,2.17
stock102403,11.4,1.24,1.08,0.01,0.25,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.6,1.49,-1.86,9.94,341343.19,1493657520.0,2.29,10.58,3.64,-5.48,-8.13,-33.96,-0.11,0.15,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.4,1.23,2.71,2.98,3.83,5.75,2.88,3.14,3.23,4.59,5.82,-156528.66,-1281509.16,23588759.97,265951316.0,3.47,3.49,4.05,4.02,4.18,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.63,1.6,12.97,168.13,1.02,1.54,1.59,5.25,27.58,4.26
stock103155,19.29,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.34,1.15,0.57,7.17,1602329.61,7133189410.0,2.25,12.13,8.98,-0.05,4.89,-20.65,0.02,0.03,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.68,1.14,1.24,1.24,1.67,2.1,1.96,2.53,2.42,3.23,4.23,-216016.64,-580719.94,16079100.51,47566935.42,1.24,1.35,1.4,1.66,2.31,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.07,1.13,8.06,65.01,0.36,1.0,0.83,3.8,14.4,3.09
stock100318,8.37,1.16,1.05,-0.04,0.48,-0.03,0.43,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.22,-0.98,8.48,403011.25,6823986380.0,0.59,16.61,5.95,-8.02,-11.71,-44.53,-0.05,-0.04,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.67,1.13,1.21,1.4,1.98,2.9,2.5,2.49,2.73,3.88,4.95,-113299.64,-231128.15,3607424.65,63128113.66,2.65,2.39,3.47,3.53,5.09,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.33,1.11,9.42,88.82,0.06,-0.87,1.1,4.17,17.35,4.01
stock102301,30.87,0.73,0.91,-0.01,0.01,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.86,0.72,6.91,8.18,375751.29,302071710.0,12.44,9.91,-12.25,-0.99,13.49,24.63,0.34,0.18,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.41,1.29,1.47,1.47,1.89,2.17,3.15,4.45,4.46,4.76,4.97,-126581.6,-373109.37,28423801.81,-41680275.94,1.94,2.17,2.37,2.98,2.9,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.8,0.45,9.23,85.2,0.92,2.02,0.41,3.91,15.29,2.81
stock101121,9.76,1.3,1.1,0.01,0.15,0.0,0.11,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.51,1.38,1.61,8.94,253347.24,1503633050.0,1.68,10.42,23.7,22.46,16.21,-3.0,0.09,0.11,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,3.99,2.16,2.32,2.41,2.73,3.94,3.84,3.42,3.33,4.19,5.32,-281636.37,-524996.33,-126627393.0,-173764742.0,3.43,2.73,3.21,3.68,4.93,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.58,1.51,11.24,126.39,0.69,2.53,1.37,4.74,22.5,5.13
stock103433,14.11,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.35,1.14,2.2,7.84,441774.76,1029307740.0,4.29,0.64,5.69,-5.04,-15.98,-5.48,0.1,0.02,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.31,1.2,1.29,1.52,1.88,2.13,2.23,2.79,2.95,3.94,4.68,-66129.36,-157866.95,47688415.1,113721027.0,1.19,1.33,1.77,1.77,2.17,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.02,1.38,8.67,75.11,0.22,1.75,0.76,3.89,15.14,2.72
stock101848,5.62,1.16,1.05,0.04,0.24,0.13,0.27,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.39,1.17,-3.42,7.95,910718.64,4645492810.0,1.96,2.18,0.83,-7.64,-9.83,-40.26,-0.16,-0.01,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,3.19,1.11,1.19,1.31,1.86,5.93,1.62,1.71,2.17,3.38,4.59,-41709.62,-116482.05,21313338.73,74054526.4,0.47,0.54,0.79,0.86,1.44,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.07,1.01,8.71,75.92,0.16,0.2,1.23,3.95,15.57,1.85
stock101872,15.07,1.13,1.04,0.07,0.42,0.08,0.76,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.42,1.23,2.89,6.88,3251175.03,52296927600.0,0.62,2.14,1.76,-3.89,-9.44,-39.23,0.12,0.02,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.19,1.08,1.17,1.19,1.93,2.08,1.7,1.71,1.7,3.23,4.1,-195773.89,-555456.12,55323154.5,217765194.0,0.72,0.76,1.0,1.8,2.39,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.16,1.01,6.4,41.02,0.52,-0.06,1.08,3.5,12.23,2.49
stock101520,10.29,1.19,1.06,0.02,0.27,-0.02,0.14,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.6,1.28,2.17,8.34,486226.9,3471533980.0,1.4,11.5,34.8,11.89,26.99,-15.63,0.11,-0.04,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.62,2.23,2.23,2.23,3.03,3.07,3.45,3.53,3.79,4.55,4.94,-2309269.31,-1816471.61,-1245129130.0,-447797134.0,5.44,4.28,4.43,4.19,4.71,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.41,1.7,11.13,123.95,0.48,1.84,1.14,4.19,17.53,3.24
stock102590,3.84,0.97,0.99,0.03,0.97,1.06,3.36,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.18,1.2,-2.56,5.81,8139493.02,6.01484497e+11,0.14,7.34,-0.78,-7.02,-14.29,-39.62,-0.09,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.7,1.06,1.1,1.21,1.73,2.18,0.9,0.96,1.24,2.4,3.36,-155211.74,-338468.01,87908730.67,147009919.0,0.24,0.24,0.33,0.43,0.95,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.3,1.25,7.05,49.63,0.14,-0.64,1.05,3.27,10.68,1.39
stock103288,9.82,1.22,1.07,0.05,0.62,0.08,0.25,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.46,1.28,-1.12,7.63,472734.8,3853194860.0,1.23,3.17,9.26,9.14,6.57,-20.81,-0.05,-0.05,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.66,1.1,1.12,1.13,1.6,2.67,1.86,1.95,2.02,2.94,4.45,-70417.77,-145724.32,-2790208.86,26152761.46,1.62,1.7,1.81,1.77,2.68,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.28,1.25,8.57,73.44,0.16,-0.38,1.04,3.9,15.2,3.09
stock103604,8.87,1.06,1.02,0.03,0.72,0.05,0.46,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.34,1.17,-1.83,8.28,705628.63,18032257700.0,0.39,1.43,14.75,7.13,7.52,-28.18,-0.09,0.09,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.55,1.21,1.21,1.29,1.89,2.83,2.68,2.51,2.72,3.59,4.83,-68935.42,-105571.78,2823061.04,19995884.78,0.77,0.66,0.87,0.88,1.54,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.26,1.38,9.47,89.63,0.45,0.25,1.53,4.22,17.81,1.48
stock103016,44.94,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.21,1.08,5.65,9.14,205038.75,940527772.0,2.18,1.1,11.29,2.51,8.87,-22.86,0.32,0.58,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.78,1.22,1.31,1.41,1.93,3.41,2.89,3.16,3.85,4.3,5.63,-108703.1,-185331.63,10124015.93,20738040.5,3.65,3.11,3.82,3.36,6.9,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.54,0.16,5.74,32.98,0.37,0.56,0.06,5.74,32.98,6.71
stock101254,2.34,1.18,1.06,0.01,0.84,0.22,2.12,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.11,1.03,0.01,8.13,376273.03,15288182700.0,0.25,1.66,-3.7,-18.16,-9.67,-32.89,0.0,0.05,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,4.03,1.11,2.7,2.78,3.14,4.26,1.57,2.42,2.85,4.2,4.8,-56320.21,-816329.31,5042280.59,65915454.49,1.5,1.84,2.78,3.05,3.36,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.22,0.89,9.96,99.12,0.54,-1.07,1.05,3.97,15.77,2.94
stock103017,7.12,1.1,1.03,0.01,0.64,0.08,0.87,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.5,1.23,-2.5,7.86,421136.86,4985253040.0,0.84,1.82,3.04,-6.19,-9.41,-28.51,-0.11,-0.07,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.69,1.08,1.15,1.23,1.6,2.74,1.95,2.0,2.08,3.08,4.55,-46599.01,-112723.21,28082467.08,92308376.13,1.27,1.31,1.96,2.36,4.54,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.37,1.11,7.95,63.14,0.02,0.18,1.22,3.74,14.01,4.37
stock100506,7.48,1.25,1.08,0.05,1.12,0.12,0.63,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.42,1.27,-1.04,7.51,2120717.9,34687794600.0,0.61,3.03,15.08,0.27,7.78,13.68,-0.05,-0.06,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.3,1.22,1.25,1.25,1.45,2.18,2.18,2.72,2.66,3.15,4.39,-437132.04,-607744.03,-95062799.8,-37208444.05,1.61,1.49,1.86,2.21,2.99,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.27,1.28,7.37,54.34,0.38,-0.07,0.98,3.52,12.42,3.05
stock100111,4.02,1.04,1.01,-0.01,0.49,0.04,0.7,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.35,1.24,-0.33,7.3,390263.79,5857961610.0,0.67,1.46,1.52,-5.63,-6.07,-25.28,-0.01,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.7,1.08,1.19,1.19,1.51,2.15,1.07,1.74,1.78,2.87,4.25,-31453.98,-94029.5,22832045.37,68504023.0,0.98,1.03,1.25,1.28,2.26,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.03,1.11,8.32,69.15,0.35,-0.02,1.12,3.62,13.1,2.54
stock101191,8.75,1.01,1.0,0.01,0.38,0.07,0.19,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.85,1.05,6.58,7.89,299250.0,3925952880.0,0.76,0.32,26.89,14.83,9.28,-28.54,0.32,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.3,1.29,1.32,1.32,2.21,2.21,3.56,4.01,3.5,4.55,4.81,-155621.81,-289332.38,-20353457.94,-29917628.11,3.32,3.78,3.63,4.39,4.26,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.19,0.87,6.98,48.76,1.01,0.15,0.94,3.38,11.42,3.18
stock101891,11.55,1.12,1.04,0.02,0.37,-0.05,1.04,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.32,1.14,3.35,7.81,2354063.25,41962888600.0,0.56,0.63,-5.17,-6.32,-17.31,-18.53,0.16,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,3.42,1.13,1.16,1.28,1.64,4.28,1.54,1.75,1.95,3.24,4.7,-38394.39,-93320.45,47045538.78,58852043.26,0.16,0.18,0.24,0.31,0.49,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.6,1.33,9.31,86.64,1.02,-0.39,1.24,4.17,17.38,0.56
stock102141,22.75,1.14,1.05,0.0,0.15,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.53,1.28,1.44,8.68,1451919.44,3970321970.0,3.66,7.85,13.04,1.04,16.02,-14.53,0.07,0.07,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.55,1.23,1.25,1.33,1.71,2.7,2.27,2.5,2.59,3.79,5.16,-410907.14,-827277.24,-35615368.9,-32287688.93,2.19,2.4,2.95,2.99,4.49,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.29,1.1,8.59,73.82,0.68,1.46,1.32,4.3,18.52,5.01
stock102083,22.1,0.94,0.98,0.03,0.37,-0.01,0.86,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.05,-5.6,7.02,827461.87,10007796300.0,0.83,24.19,-4.66,-9.98,-14.64,-43.01,-0.22,-0.22,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.44,1.11,1.15,1.29,1.83,2.45,2.05,2.24,2.38,3.1,3.98,-71049.99,-150234.84,33803804.69,41331288.29,0.85,0.96,1.04,0.92,1.75,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.84,0.9,6.91,47.74,-0.43,0.77,0.67,3.44,11.81,2.0
stock103276,3.78,0.81,0.94,-0.02,0.43,0.05,1.08,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.08,1.0,-3.98,8.45,674100.0,79039414000.0,0.09,3.14,-4.3,-17.47,-26.74,-56.1,-0.2,0.05,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,4.12,1.11,1.27,1.43,2.38,3.8,1.34,1.73,1.86,3.23,4.9,-159951.76,-514433.65,4154733.19,15628114.87,2.36,2.57,3.94,3.86,4.14,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.11,0.82,10.62,112.74,0.32,-0.08,0.7,4.4,19.4,2.96
stock101583,27.08,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.29,1.04,0.05,8.43,346624.0,227706710.0,15.22,0.0,-14.33,-14.33,-15.8,-26.79,0.0,0.07,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.12,1.13,1.22,1.3,1.8,2.83,3.03,2.78,2.89,4.19,5.01,-31998.2,-54418.2,25132533.92,54207851.73,1.64,1.45,1.65,2.05,3.66,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.48,0.7,10.63,113.01,0.94,1.75,0.97,4.38,19.16,3.31
stock100603,5.09,1.08,1.03,0.05,0.87,0.11,0.33,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.48,1.3,-2.83,7.66,513549.02,6210894550.0,0.83,2.42,3.67,-4.66,-0.38,-30.98,-0.13,-0.14,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.55,1.1,1.17,1.19,1.71,3.09,1.5,1.84,1.87,3.17,4.42,-71853.29,-148109.44,39817859.66,93308968.67,1.48,1.29,1.4,1.46,2.46,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.64,1.25,8.36,69.91,-0.2,-0.08,1.07,3.89,15.1,2.0
