code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,25.1,1.16,1.05,0.01,0.17,0.02,0.47,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.22,1.19,8.42,6.06,1660169.45,10403939000.0,1.6,0.0,-18.96,15.21,50.57,106.2,0.34,0.19,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.31,2.08,2.25,2.72,3.37,5.17,7.36,6.29,5.66,4.89,4.0,-9305930.7,39792683.43,-7030005160.0,35674409900.0,6.0,5.47,5.39,4.34,3.48,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.72,1.45,8.78,77.04,0.91,1.05,1.38,3.35,11.22,2.39
stock100508,11.7,1.01,1.0,0.02,0.23,0.02,0.19,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.72,0.79,-0.02,4.77,198168.14,4067193080.0,0.49,1.56,-33.52,10.38,21.37,53.54,-0.0,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.71,2.05,2.12,2.17,2.79,3.1,5.58,5.31,4.66,3.7,3.02,-873251.0,32794373.34,335002645.0,1593285720.0,7.37,7.57,7.41,5.25,3.78,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,-0.12,1.19,7.92,62.72,0.56,-1.41,0.72,2.74,7.52,2.74
stock102820,32.19,0.9,0.97,0.03,0.22,0.05,0.29,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.89,0.88,1.05,4.7,965700.0,3349323090.0,2.88,12.63,-18.97,-0.94,7.72,54.42,0.03,-0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.55,1.84,1.84,1.84,2.52,3.19,6.23,5.43,4.68,3.84,3.03,-1164548.61,-3464492.6,-260898.72,-915331960.0,2.69,2.64,2.58,2.32,2.04,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.24,0.59,5.02,25.21,0.57,-0.5,0.43,2.52,6.34,1.74
stock103239,18.36,1.06,1.02,-0.0,0.22,-0.02,0.25,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.9,0.88,6.34,5.13,570078.0,4304025050.0,1.32,3.58,25.15,57.46,77.22,102.2,0.21,0.12,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.91,1.51,2.05,2.25,2.77,3.3,6.47,5.5,4.67,4.27,3.38,-946365.88,-93406441.87,-298126293.0,-29076428800.0,4.98,4.95,5.05,4.28,3.7,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.13,1.04,6.66,44.33,0.61,1.12,0.4,2.9,8.41,2.9
stock101316,10.91,1.19,1.06,0.01,0.54,0.03,0.32,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.04,1.05,1.04,4.97,1503275.59,12234201600.0,1.23,7.57,-14.3,-5.42,14.09,41.51,0.03,-0.03,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.58,1.92,1.92,1.95,2.59,3.77,6.43,5.42,4.81,4.0,3.23,-5068541.02,-11143481.5,-3776285450.0,-6302672930.0,5.0,4.51,4.21,3.13,2.44,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.53,1.36,7.26,52.68,0.23,-1.28,1.08,2.68,7.17,1.73
stock100729,25.0,1.06,1.02,0.01,0.1,-0.01,0.3,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.84,0.82,10.77,5.99,346890.6,1403703300.0,2.47,18.9,-3.14,-6.4,-8.42,57.33,0.43,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.62,1.87,1.87,1.87,2.59,4.44,6.02,5.24,4.75,4.06,4.01,-1751583.23,-2631013.92,-359294742.0,-770359616.0,6.22,6.63,5.37,4.27,3.6,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,0.97,1.19,7.6,57.79,1.3,1.48,1.01,3.02,9.12,2.13
stock103125,12.09,1.05,1.02,0.01,0.33,0.05,0.66,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.78,0.74,2.89,5.11,371541.21,4349056230.0,0.85,0.18,-20.83,-14.74,10.51,51.5,0.1,0.12,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.97,1.81,1.81,1.81,2.43,3.52,5.65,5.19,5.04,3.91,3.3,-988453.15,-2060586.96,-121284506.0,-197528940.0,5.52,5.35,5.64,4.01,3.12,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.24,0.99,6.85,46.95,0.78,0.08,0.85,2.82,7.93,2.02
stock101786,9.71,1.13,1.04,0.05,0.4,0.13,0.56,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.19,1.17,-0.35,4.82,1113253.95,8649156980.0,1.29,5.35,-7.35,3.3,4.41,35.99,-0.01,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.22,1.66,1.66,1.66,2.3,3.16,5.99,5.07,4.54,3.92,3.13,-1430700.8,-2859256.55,-462868064.0,-964572294.0,3.43,3.17,3.02,2.27,1.73,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.42,1.26,6.8,46.19,0.39,0.48,0.96,2.84,8.07,1.24
stock101232,35.5,0.81,0.94,0.0,0.09,0.01,0.11,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.64,0.79,4.32,5.12,284748.47,535777998.0,5.31,5.33,-0.11,27.7,40.59,68.49,0.14,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.04,1.64,1.98,2.03,2.59,2.74,5.28,4.33,4.01,3.34,3.32,-432075.62,-3659541.69,-175042252.0,-1712079690.0,3.83,3.42,3.34,2.74,2.4,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.61,0.63,7.1,50.35,0.92,1.21,0.82,3.35,11.2,2.51
stock103087,42.9,0.9,0.97,0.0,0.12,-0.0,0.11,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.62,0.59,-0.67,5.7,580265.94,2480674560.0,2.34,21.54,-37.72,-12.41,5.93,41.58,-0.02,0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.36,2.15,2.15,2.15,2.81,2.84,6.4,5.56,5.6,4.47,3.55,-1264844.45,-9326384.88,-8544439.66,-389129458.0,3.56,4.13,4.1,3.28,2.46,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,-0.06,0.96,7.87,61.89,0.48,1.9,0.39,3.2,10.25,1.96
stock103156,9.15,1.0,1.0,0.01,0.4,0.08,0.36,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.83,0.9,-1.39,4.24,292260.15,4639817080.0,0.63,2.2,-7.95,-0.06,12.68,25.78,-0.04,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.21,1.7,1.7,1.7,2.03,2.6,5.25,4.27,3.83,3.06,2.7,-706765.91,-1337950.29,-11492165.9,-49220587.2,5.64,4.99,4.87,3.98,3.63,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.27,0.98,5.71,32.58,0.27,-0.59,0.88,2.37,5.61,2.68
stock101465,32.84,1.12,1.04,0.01,0.15,0.01,0.1,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.73,0.82,4.53,5.42,225450.13,1143622820.0,1.97,7.46,-6.65,31.25,47.49,104.06,0.16,0.21,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.19,1.57,1.77,2.08,2.85,2.85,5.16,5.05,4.49,3.71,3.5,-476668.89,-2472383.9,116922709.0,215155232.0,6.85,8.0,7.67,6.43,6.04,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.24,0.16,3.9,15.2,0.35,0.37,-0.01,3.9,15.2,8.9
stock101143,38.71,0.97,0.99,0.02,0.1,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.71,0.68,1.95,4.12,1571626.0,1811363060.0,8.68,0.54,8.48,22.81,32.38,73.18,0.05,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.31,1.57,1.71,1.76,2.3,2.52,5.79,4.42,4.15,3.36,2.66,-609719.31,-1574370.77,-65572437.75,-268529179.0,1.1,0.97,0.93,0.73,0.56,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.1,0.83,5.47,29.97,0.56,0.82,0.45,2.45,6.02,0.41
stock101983,13.55,0.83,0.94,0.01,0.11,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.82,0.8,0.48,3.74,283235.14,706888174.0,4.01,6.65,2.57,12.35,30.16,65.04,0.01,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.89,1.43,1.61,1.62,2.13,2.34,5.15,4.47,4.04,3.17,2.42,-445089.28,-1126117.77,-17209477.2,-45481594.48,6.54,5.99,5.87,4.63,3.55,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.23,1.03,5.86,34.29,0.34,0.74,0.68,2.18,4.74,2.65
stock102086,15.26,1.19,1.06,0.01,0.18,0.08,0.11,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.95,1.01,12.84,5.33,2173410.99,17790740500.0,1.22,1.61,-20.02,-17.38,16.93,112.24,0.47,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.22,1.83,1.83,1.95,3.09,5.22,5.09,4.33,4.22,4.09,3.63,-3585183.51,-7472033.04,-1699220550.0,-2977385160.0,3.17,3.14,3.39,3.31,2.82,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,0.99,1.37,8.15,66.39,1.24,2.72,1.48,3.16,10.01,2.0
stock101716,15.39,1.0,1.0,0.01,0.13,0.01,0.05,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.63,0.69,-0.86,4.48,1831840.92,3915175600.0,4.68,1.79,-26.68,-14.05,-15.74,34.94,-0.02,-0.11,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.57,1.8,1.84,1.84,2.21,2.47,5.38,4.81,4.12,3.52,2.82,-2631277.3,-6106763.48,-936847292.0,-2067186540.0,3.42,2.77,2.48,2.09,1.64,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-1.02,1.14,8.76,76.68,-0.38,2.36,0.6,3.09,9.55,1.72
stock103349,13.36,0.86,0.95,-0.04,0.01,-0.1,0.52,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.73,0.71,1.52,4.41,293920.0,2156084510.0,1.36,3.96,-19.71,-8.56,-17.73,-11.64,0.04,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.49,1.83,1.83,1.83,1.83,3.12,5.78,4.89,4.35,3.42,2.83,-823647.56,-1983073.0,-65588826.32,-518741167.0,5.33,5.22,5.51,3.75,2.48,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.11,0.79,6.23,38.85,0.54,-0.67,0.97,2.47,6.09,1.8
stock101651,69.36,0.76,0.92,0.05,0.21,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.8,0.83,1.33,4.14,8519122.63,31202707000.0,2.73,9.85,5.68,6.88,20.78,23.9,0.04,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.23,1.96,1.96,1.96,1.96,2.39,4.3,3.51,3.54,3.09,2.67,-3333820.38,-5980392.2,-2147452560.0,-3041194300.0,0.91,0.84,0.78,0.61,0.44,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.13,0.82,5.37,28.88,0.58,0.45,0.61,2.52,6.36,0.46
stock101398,16.26,1.07,1.02,0.0,0.23,0.02,0.12,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.74,0.72,3.21,5.47,900817.14,4947948350.0,1.82,10.46,-29.18,1.88,27.43,54.86,0.11,0.05,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.24,1.97,1.97,2.17,2.9,4.23,6.34,5.86,5.24,4.08,3.52,-3125359.27,-17328873.76,-523102938.0,-5399613660.0,5.98,5.34,5.02,3.87,3.15,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.32,1.05,7.77,60.44,0.26,-0.31,0.9,2.87,8.23,1.87
stock103553,52.13,1.07,1.02,0.01,0.09,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.68,0.72,-2.97,5.44,2881983.74,3565506560.0,8.08,2.65,-26.01,-14.46,-8.09,16.78,-0.1,0.08,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.12,1.84,1.84,1.84,2.01,2.66,5.84,4.81,4.21,3.79,3.36,-3120471.19,-9339518.85,-2366348820.0,-7932741930.0,2.47,2.85,2.88,2.85,2.45,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.13,0.75,7.99,63.88,0.55,2.05,0.53,3.44,11.84,1.94
stock103474,18.85,1.15,1.05,-0.01,0.15,-0.01,0.38,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.97,0.94,9.66,5.75,1817914.95,7390162860.0,2.46,0.93,7.7,16.83,88.31,146.0,0.38,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.45,1.41,2.01,2.52,3.58,6.61,5.98,5.96,5.67,4.58,3.89,-5634939.93,-36171928.3,-6578708240.0,-38554883200.0,12.21,11.79,10.9,7.65,5.9,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.52,1.31,7.86,61.82,1.24,0.55,1.18,3.01,9.07,3.47
stock100167,9.89,1.06,1.02,0.0,0.14,-0.0,0.28,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.76,0.77,3.14,4.16,538470.56,1388581490.0,3.88,0.0,8.21,21.65,30.3,63.47,0.09,0.07,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.32,1.58,1.89,1.89,2.5,2.98,5.52,4.9,4.22,3.34,2.71,-2092274.64,-8682789.16,-1340790880.0,-4589864650.0,9.92,9.23,8.59,6.12,4.6,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.22,0.92,5.38,28.89,0.73,0.03,0.79,2.36,5.59,3.07
stock103030,18.78,1.26,1.09,0.01,0.21,0.03,0.13,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.75,0.95,0.13,6.49,170405.17,1122901780.0,1.52,2.31,-36.77,-6.2,21.29,39.09,0.01,0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.88,3.92,3.92,3.92,3.92,3.92,6.33,5.88,5.68,5.16,4.11,-1210752.72,4070046.06,388428646.0,477937141.0,9.59,8.92,8.46,7.54,6.04,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.02,0.28,4.21,17.7,0.2,-0.08,0.09,4.21,17.7,6.38
stock100707,21.73,0.98,0.99,0.01,0.2,0.01,0.29,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.97,0.97,-2.61,5.63,2667562.29,9228652080.0,2.89,18.06,-29.4,-19.19,-21.21,31.62,-0.09,0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.04,2.0,2.0,2.0,2.36,3.13,6.0,5.18,4.71,4.31,3.53,-6642497.96,-19788284.77,-4357222690.0,-16795251800.0,4.37,4.78,4.48,4.62,3.78,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,-0.1,0.99,7.86,61.71,0.44,0.09,0.73,3.57,12.76,2.82
stock101209,9.32,1.03,1.01,-0.0,0.49,0.08,0.26,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.09,1.14,0.8,4.47,945333.49,5812939260.0,1.63,0.67,16.5,10.43,33.14,53.04,0.02,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.12,1.48,1.69,1.7,2.25,3.03,5.36,4.54,3.89,3.49,2.92,-1250497.16,-2351798.68,-551634993.0,-845052041.0,4.3,3.35,3.31,2.71,2.24,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.39,1.2,5.68,32.31,0.27,-0.97,1.16,2.56,6.55,1.43
stock103105,24.21,1.18,1.06,0.01,0.1,0.01,0.06,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.77,0.87,-0.1,6.65,413835.06,768684240.0,5.38,29.63,-33.78,10.23,2.47,113.85,-0.0,0.14,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.91,2.1,2.8,2.8,3.52,3.52,6.16,5.75,5.33,4.84,4.17,-2418456.1,19579445.06,-813595630.0,11546260000.0,8.94,10.17,9.53,8.88,6.48,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.2,1.11,10.1,102.08,0.81,2.21,0.42,4.22,17.85,6.56
stock100346,35.92,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.59,0.68,8.65,7.71,1231371.44,1865548640.0,6.6,27.35,-26.26,45.66,27.66,154.91,0.44,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.91,1.89,2.05,2.23,2.5,3.16,6.74,6.48,6.22,5.66,5.04,-1999937.49,18389256.76,-725810074.0,10059155500.0,3.67,4.22,4.08,4.16,3.39,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.01,0.65,10.68,114.06,2.44,3.27,0.73,4.84,23.44,3.34
stock100941,49.98,1.06,1.02,0.0,0.12,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.69,0.77,7.45,5.27,888224.57,1491928750.0,5.95,5.71,-11.5,49.25,77.62,138.09,0.26,0.23,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.24,1.6,2.0,2.53,3.5,4.24,5.96,5.5,4.87,4.02,3.48,-379848.8,-28575033.63,-140399054.0,-9802364000.0,1.51,1.56,1.58,1.27,1.26,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.91,0.75,7.11,50.56,1.32,3.7,0.64,3.28,10.75,1.27
stock101197,10.69,0.99,1.0,-0.0,0.13,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.08,1.12,-1.46,5.48,722970.79,1298456730.0,5.57,0.0,-12.59,-10.02,13.72,47.65,-0.05,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.85,1.79,1.79,1.79,2.37,2.95,5.71,4.98,4.83,4.22,3.48,-1001243.45,-1888415.28,-278009168.0,-514380207.0,2.66,2.54,2.63,2.37,1.73,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.07,1.5,9.08,82.42,0.78,0.27,0.99,3.35,11.24,1.38
stock102218,9.82,1.11,1.04,0.02,0.33,0.09,1.0,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.9,0.93,2.5,5.02,596132.77,6909494490.0,0.86,3.83,0.57,1.71,-0.55,25.3,0.08,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.79,1.73,1.78,1.78,2.01,3.07,5.84,5.1,4.4,3.79,3.25,-2087345.24,-3636155.44,-369090016.0,-316997673.0,6.53,5.63,5.39,4.28,3.29,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.15,0.96,6.59,43.44,0.68,0.09,0.94,2.68,7.16,2.19
stock102689,23.0,1.05,1.02,0.02,0.16,0.04,0.75,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.69,0.76,3.38,4.2,2815894.62,15091047200.0,1.87,6.94,17.59,17.59,17.59,32.78,0.09,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.35,1.56,1.56,1.56,1.71,2.01,7.24,7.24,7.24,4.01,2.67,-1996513.63,-1953226.23,-1382349150.0,-1352377760.0,2.89,2.89,2.89,1.9,1.73,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,0.01,0.87,7.55,57.03,0.16,1.48,0.47,2.87,8.24,1.24
stock103241,27.82,1.08,1.03,0.01,0.1,0.01,0.08,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.91,0.9,3.64,6.84,937134.04,2127402230.0,4.41,10.28,-36.88,22.03,49.2,180.2,0.16,0.26,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.13,4.02,4.02,4.02,6.42,7.28,6.88,7.26,6.37,5.53,4.43,132576537.0,4801168.15,37613424400.0,2890387810.0,4.99,5.65,5.7,6.64,5.29,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.41,1.34,10.64,113.28,1.24,1.75,0.84,4.14,17.1,4.71
stock102073,36.7,1.03,1.01,0.07,0.35,0.11,0.81,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.85,0.89,-5.03,4.8,1898961.13,19469139600.0,0.98,1.98,-1.16,-9.94,-12.24,19.04,-0.15,0.06,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.53,1.52,1.52,1.52,1.66,1.86,5.04,3.98,3.69,3.46,2.97,-1681815.67,-2162416.58,-799000692.0,-419996270.0,2.99,2.18,1.76,1.19,0.86,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.34,0.64,5.67,32.13,0.69,0.82,0.72,2.76,7.63,0.64
stock100591,43.6,1.1,1.03,0.01,0.3,-0.01,0.13,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.66,0.73,4.33,4.34,697600.0,2628614690.0,2.65,1.88,-8.54,42.99,56.08,98.21,0.12,0.11,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.55,1.47,1.87,2.0,2.52,2.79,5.22,4.71,4.3,3.34,2.82,-495493.14,-4327684.55,-93354032.4,-1106589300.0,3.23,3.04,2.78,2.03,1.74,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.33,0.81,5.91,34.94,0.78,-0.15,0.6,2.54,6.44,1.36
stock102517,14.35,1.14,1.05,0.02,0.24,0.03,0.21,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.1,1.09,0.7,5.03,3157000.0,26408785400.0,1.2,1.58,-2.45,-9.62,-5.68,18.24,0.02,0.01,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.54,1.58,1.58,1.58,1.9,3.27,5.59,4.88,4.33,3.94,3.26,-5881606.77,-8176670.53,-10141468100.0,-10975395200.0,5.23,4.3,4.27,3.52,2.48,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.4,1.46,7.06,49.83,0.41,0.86,0.9,2.77,7.68,1.69
