code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100331,8.03,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.67,1.24,-2.54,6.59,400858.44,2310074300.0,1.74,0.18,1.9,4.29,9.1,-3.14,-0.1,-0.0,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.71,1.11,1.17,1.23,1.43,1.97,1.78,1.75,1.93,2.87,3.93,-62421.04,-202493.08,29995001.0,60704758.58,1.6,2.04,1.9,2.87,3.79,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.11,1.31,10.57,111.63,0.29,0.32,1.35,4.37,19.11,4.16
stock101304,13.68,1.04,1.01,0.02,0.52,0.02,0.39,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.12,1.06,5.46,4.7,1280589.9,8365799460.0,1.53,20.57,1.26,3.53,4.08,3.61,0.16,-0.0,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.23,1.16,1.16,1.2,1.38,1.92,2.24,1.89,2.08,2.52,2.94,-362975.51,-739553.31,-29829303.54,-61389489.22,3.03,2.7,2.58,3.09,2.95,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,-0.04,0.98,6.54,42.81,0.25,-0.59,0.71,3.22,10.35,3.05
stock101739,17.43,1.02,1.01,0.01,0.25,0.02,2.78,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.4,1.09,4.43,7.62,1693072.47,8606236480.0,1.97,0.71,-1.97,-13.58,-12.81,-8.26,0.21,-0.13,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.13,1.13,1.28,1.34,1.72,3.49,2.32,2.63,3.02,4.04,4.77,-221640.86,-1047061.57,-11884432.47,-165547449.0,1.22,1.86,2.34,4.04,3.51,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.41,1.14,10.51,110.48,0.1,-0.12,0.87,4.33,18.78,2.46
stock100289,15.29,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.66,1.45,0.58,7.79,235466.0,1431313740.0,1.65,5.1,-0.65,-11.46,-6.71,24.18,0.03,0.43,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.77,1.09,1.29,1.29,2.43,3.83,1.71,2.03,2.8,3.75,4.73,-57371.88,-378762.71,24399093.13,65272700.07,2.76,4.77,6.24,6.38,6.85,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.43,0.28,5.37,28.88,0.34,0.45,0.05,5.37,28.88,7.62
stock103378,11.62,1.01,1.0,0.02,0.18,0.03,0.11,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.65,1.08,-0.56,7.6,315399.34,2286680160.0,1.38,11.3,-3.09,-4.13,-2.52,20.03,-0.03,0.45,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.79,1.07,1.21,1.22,2.69,2.82,1.29,2.13,2.45,3.6,4.6,-43049.65,-289687.17,27539868.47,57545338.38,1.7,3.22,3.55,4.79,6.04,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.4,0.21,5.27,27.81,0.34,0.41,0.03,5.27,27.81,7.55
stock101378,70.19,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.7,1.44,4.52,7.67,298979.57,1186778000.0,2.52,2.72,-2.19,0.71,25.64,21.02,0.22,0.35,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.78,1.1,1.22,1.47,1.67,3.9,1.4,2.11,2.8,3.57,4.77,-40695.84,-249534.93,-25283397.0,-44853768.93,1.41,2.91,3.6,4.95,5.45,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.34,0.33,5.23,27.38,0.29,0.31,0.09,5.23,27.38,6.11
stock100302,26.43,0.96,0.99,0.07,0.29,0.06,0.5,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.2,0.99,1.36,4.4,6992742.17,2.16989824e+11,0.32,6.22,3.89,8.81,7.22,19.65,0.04,0.1,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.73,1.11,1.15,1.18,1.3,1.62,1.77,1.68,1.66,2.03,2.68,-363986.82,-739842.84,-159389091.0,-267705839.0,0.52,0.46,0.41,0.43,0.54,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.55,0.92,6.44,41.44,0.79,3.52,0.81,3.3,10.91,0.88
stock103410,29.15,1.31,1.1,0.0,0.09,0.0,0.07,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.61,1.36,2.51,7.85,190689.32,706666785.0,2.7,9.23,-0.14,-18.73,-3.01,7.27,0.12,0.51,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.95,1.11,1.41,3.49,3.49,5.02,1.39,2.44,3.64,3.94,4.82,-47881.54,-433808.04,14330634.83,70884033.01,2.6,5.25,6.67,6.36,7.73,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.57,0.39,5.91,34.98,0.35,0.67,0.15,5.91,34.98,7.63
stock100355,13.47,0.9,0.97,0.04,0.22,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.3,1.06,1.24,4.6,663341.26,3127568520.0,2.12,8.33,4.26,10.5,26.96,36.05,0.03,0.04,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.71,1.13,1.16,1.32,1.47,2.85,1.6,1.64,1.79,1.91,2.8,-132679.74,-318187.43,38558458.7,38912927.25,2.0,2.14,2.12,2.04,2.39,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.09,0.85,6.5,42.3,0.28,1.33,0.45,3.15,9.91,2.98
stock103579,6.45,1.21,1.07,0.06,0.38,-0.54,0.15,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.42,1.24,-1.5,4.68,4635173.85,2.75690833e+11,0.17,7.15,4.2,7.51,11.01,13.57,-0.04,-0.17,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.4,1.13,1.46,1.46,1.52,2.08,1.08,1.17,1.45,1.88,2.8,-301447.64,-1337023.97,-34449426.71,-250516960.0,0.61,0.72,0.71,0.78,1.09,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.17,0.24,3.24,10.53,-0.21,-0.2,0.06,3.24,10.53,2.11
stock102309,10.64,1.11,1.04,0.02,0.19,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.69,1.22,4.57,7.03,362123.06,1424765930.0,2.54,2.62,-0.28,-6.26,6.41,47.28,0.2,-0.01,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.29,1.1,1.2,2.73,2.75,2.98,1.44,2.05,2.9,3.43,4.38,-75849.79,-348620.28,30672448.12,140074074.0,2.31,3.61,5.03,5.03,5.57,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,-0.05,1.36,10.59,112.25,0.36,0.96,1.17,4.51,20.32,4.31
stock100132,11.63,1.13,1.04,0.04,0.38,0.04,0.29,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,2.21,3.55,-0.67,0.81,0.88,1.44,1.23,1.55,5.41,305700.07,1966423630.0,1.55,1.11,7.19,5.44,16.42,22.14,0.05,-0.02,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.14,1.13,1.13,1.2,1.36,1.7,1.25,1.37,1.7,2.31,3.3,-48074.31,-112050.74,5300552.77,13823743.1,1.55,1.82,1.75,2.05,2.28,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.11,-0.91,0.33,-0.82,-0.16,1.23,7.94,63.02,0.2,0.14,1.04,3.73,13.89,2.07
stock100014,14.77,0.9,0.97,0.02,0.17,0.03,0.16,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.38,0.94,1.47,6.25,2091563.46,18326687700.0,1.14,13.41,29.11,56.73,63.88,101.77,0.06,0.02,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,3.0,1.38,2.54,2.54,2.54,3.25,3.26,3.48,3.15,2.97,3.78,-1226115.54,-5457543.89,-1113791020.0,-4063186380.0,3.02,3.05,2.48,2.31,2.68,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.25,0.85,7.82,61.11,0.93,0.54,0.92,3.12,9.76,2.89
stock101076,9.2,1.12,1.04,0.02,0.33,0.05,0.15,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.35,1.16,-3.42,6.14,882648.0,3797229020.0,2.32,0.24,-3.66,1.32,8.61,-4.2,-0.12,0.08,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.81,1.07,1.21,1.31,1.32,1.96,1.33,1.98,1.94,2.1,3.64,-71625.64,-600664.27,48114035.24,-57685423.04,1.0,2.29,2.11,1.92,3.32,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.23,1.12,10.75,115.48,0.57,0.38,0.93,4.2,17.6,3.52
stock100952,6.16,0.98,0.99,-0.01,0.25,-0.04,0.17,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.47,1.12,5.22,7.45,629559.07,4972622450.0,1.27,2.76,-0.32,0.33,-2.99,14.43,0.24,0.08,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.86,1.19,1.25,1.28,4.07,4.07,2.34,2.65,2.89,4.09,4.65,-406755.28,-1175347.29,-84665697.75,-354159887.0,5.63,6.05,6.27,7.41,7.01,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.1,1.32,9.83,96.59,0.56,0.76,1.26,4.33,18.76,5.56
stock102362,45.99,1.27,1.09,0.02,0.22,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.5,1.31,-0.03,6.9,395927.91,2197044400.0,1.8,3.91,-2.48,-2.11,-2.57,-8.86,-0.0,0.27,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.3,1.07,1.24,1.28,1.38,2.53,1.5,2.1,2.79,3.12,4.18,-35088.6,-270819.31,9007793.38,72138071.4,1.1,2.2,2.37,2.04,2.78,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.19,0.16,4.91,24.11,0.06,0.19,0.05,4.91,24.11,3.14
stock101458,36.2,0.72,0.91,0.01,0.22,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.23,0.66,-5.17,7.79,1273050.71,8432065750.0,1.51,28.22,-3.0,-3.44,7.74,3.48,-0.24,0.19,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.21,1.17,1.18,1.31,1.52,2.72,2.52,2.66,3.0,3.61,4.64,-727320.53,-1557833.17,30911628.81,-216290880.0,4.48,4.55,4.06,3.62,4.13,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,1.06,0.6,10.48,109.92,1.54,4.72,0.63,4.64,21.5,4.23
stock103447,12.19,1.05,1.02,0.02,0.13,0.02,0.13,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.4,1.15,3.17,6.09,593981.58,2684893540.0,2.21,4.21,7.4,43.24,53.53,48.84,0.12,0.04,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.89,1.16,1.51,1.61,1.72,2.13,2.03,2.16,2.31,2.83,3.76,-268203.76,-1252900.29,145361803.0,-58821627.42,4.04,3.77,3.21,2.74,3.19,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.02,1.31,10.96,120.13,0.1,1.41,1.24,4.21,17.7,3.52
stock100163,37.24,1.06,1.02,0.02,0.12,0.02,0.22,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.06,1.14,5.32,5.5,595840.0,2356574610.0,2.53,17.37,16.41,13.09,25.86,14.42,0.19,0.11,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,3.19,1.22,1.26,1.3,1.62,2.59,1.96,1.98,1.97,3.12,3.51,-71345.47,-146575.45,-57282487.72,-68249072.93,0.89,0.9,0.92,1.34,1.58,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.6,0.81,8.02,64.26,1.04,1.35,0.85,3.99,15.95,2.39
stock103563,14.09,1.14,1.05,0.02,0.37,0.04,0.97,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.5,1.26,-0.32,6.17,990426.94,19517039100.0,0.51,11.08,10.94,16.35,33.3,21.26,-0.01,-0.08,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.7,1.17,1.18,1.37,1.39,2.15,1.6,1.75,1.92,2.45,3.73,-147881.39,-433686.4,-26182429.24,34354001.86,1.34,1.83,1.71,1.55,1.84,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.66,1.45,9.03,81.47,0.1,-0.1,1.29,3.81,14.55,2.03
stock100683,48.6,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,60.45,-55.37,2.9,-55.37,2.9,-232.9,2.68,5.9,39.75,2.23,46.04,-3.47,-3.5,-15.32,-17.86,-2.92,-38.13,1.66,1.25,0.31,7.41,1222557.65,628166194.0,19.46,4.37,-2.06,-9.77,-2.8,-13.03,0.01,0.06,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.49,1.09,1.18,1.22,1.39,2.95,1.27,1.88,2.43,2.94,4.5,-126698.78,-533623.71,1248452.54,-34205980.64,1.15,1.7,1.98,2.42,4.04,0.04,4.43,4.42,17.11,10.62,0.38,0.53,175.92,0.13,-1.32,175.92,-1.33,0.25,1.24,11.89,141.48,0.64,2.57,0.95,5.09,25.89,4.43
stock103418,8.35,1.21,1.07,0.01,0.4,0.03,0.16,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,2.88,6.75,3.23,1.1,6.32,1.54,1.43,1.03,6.82,704548.76,7135229250.0,0.99,63.55,7.05,3.73,14.86,-7.43,0.04,0.14,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.23,1.2,1.2,1.25,1.48,2.18,1.85,1.86,2.1,2.72,4.18,-173898.0,-318488.92,-64943387.37,-54216341.95,1.91,1.79,1.62,2.06,2.67,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.02,0.04,-0.1,-0.27,0.5,1.58,11.42,130.43,0.46,0.98,1.64,4.72,22.28,2.99
stock102328,12.18,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.7,1.36,-0.79,8.17,425069.82,356426666.0,11.93,1.32,1.08,0.58,0.74,7.41,-0.04,0.11,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,4.04,1.14,1.17,1.26,1.94,3.23,1.65,2.22,2.64,3.75,4.95,-109671.03,-321257.12,35166067.09,35298954.53,2.31,3.01,3.19,5.78,6.31,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.51,1.9,14.31,204.63,0.86,1.18,2.17,5.24,27.49,5.42
stock101577,14.59,0.96,0.99,0.02,0.16,0.02,0.18,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.51,0.96,9.43,5.75,1467546.08,6285108590.0,2.33,8.02,13.28,31.68,61.22,27.42,0.36,0.19,-0.18,-0.29,0.27,-0.29,60.77,49.5,43.52,3.22,1.29,1.44,1.77,1.96,2.99,2.55,2.33,2.75,3.25,3.83,-161913.55,-669130.94,-62789604.51,-245025286.0,0.9,1.14,1.34,1.32,1.51,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,0.97,1.02,9.38,87.92,1.47,1.55,1.19,4.08,16.65,1.43
stock101354,17.75,0.91,0.97,0.02,0.15,0.0,0.23,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.6,1.05,-3.21,7.17,1030165.85,4288259280.0,2.4,3.87,-2.53,-11.69,-1.33,-7.95,-0.14,0.04,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.19,1.08,1.21,1.25,1.36,2.13,1.39,2.15,2.66,3.18,4.21,-99321.81,-465060.51,61816206.11,110301651.0,1.12,1.96,2.24,2.64,3.02,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.3,0.84,10.18,103.67,0.51,1.53,0.81,4.39,19.24,2.69
stock102811,39.01,0.71,0.9,0.04,0.31,0.03,0.17,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,1.04,1.01,1.82,3.95,1768950.58,11284325000.0,1.57,4.66,-4.97,-0.71,5.3,16.28,0.04,-0.01,-0.41,-0.55,-0.68,-0.28,44.04,42.76,44.65,1.64,1.1,1.14,1.21,1.44,1.57,1.52,1.71,1.71,1.84,2.42,-69702.73,-229317.18,32294769.56,63208016.84,0.4,0.55,0.52,0.5,0.58,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.0,0.81,5.25,27.54,0.25,-1.36,0.93,2.85,8.14,0.8
stock101291,6.37,1.07,1.02,0.02,0.12,-0.06,0.29,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.52,1.15,-3.43,7.51,1406649.61,17542098400.0,0.8,0.0,-1.55,-7.95,-2.0,-14.38,-0.15,0.77,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,3.61,1.05,1.18,1.2,1.39,2.78,1.01,1.44,2.11,2.56,4.45,-155795.38,-845212.13,55754386.3,55149067.81,1.47,2.33,2.66,2.89,4.1,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.87,2.97,36.64,1342.21,2.98,-0.2,0.36,15.94,254.02,4.25
stock100906,12.5,0.91,0.97,-0.04,0.12,0.08,0.18,0.0,121.01,-3229.38,-23.34,-3229.38,-23.34,685.35,-29.88,-20.01,33.47,-3.7,23.53,-2.18,-29.19,-18.68,-10.91,-3.56,-22.97,1.48,1.13,-5.42,8.72,827363.14,7795877210.0,1.06,1.86,1.54,1.54,1.54,40.45,-0.27,-0.22,-0.01,-0.34,-2.22,-0.65,70.56,52.74,45.13,4.03,1.33,1.33,1.33,1.86,2.52,5.56,5.56,5.56,4.85,4.99,-491337.2,-491337.2,-85499274.69,-85499274.69,6.13,6.13,6.13,4.78,4.38,0.04,0.83,0.77,76.08,21.58,0.18,33.23,6.05,0.08,-0.42,3.95,-0.38,-1.39,1.1,10.66,113.71,-0.66,-0.51,1.1,4.35,18.92,3.88
stock102354,28.33,1.03,1.01,0.02,0.19,0.02,0.15,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.28,1.05,2.43,6.49,203611.34,1802341250.0,1.13,35.39,7.03,2.31,18.29,26.96,0.1,0.04,0.38,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.34,1.17,1.22,1.33,2.5,3.06,1.84,2.45,2.87,2.97,3.99,-40559.7,-135938.39,-2565879.48,37110614.44,1.7,2.44,2.67,2.63,3.25,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,0.24,0.8,8.93,79.68,0.63,2.49,0.57,4.28,18.34,5.5
stock102996,26.6,1.31,1.1,0.1,0.73,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,-1.13,-13.03,4.48,-3.51,4.68,1.41,1.37,0.96,4.38,2146432.43,19934404800.0,1.08,4.18,6.02,8.09,10.85,15.56,0.03,-0.0,-0.4,-0.53,-2.41,-0.27,42.35,37.76,39.35,1.13,1.11,1.13,1.18,1.26,1.53,1.32,1.17,1.35,1.72,2.67,-484547.09,-904175.0,-5958963.1,85248643.14,2.3,2.01,1.76,1.88,2.53,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.02,-1.38,-0.24,-1.16,0.0,1.22,6.3,39.7,0.38,0.04,1.31,3.36,11.28,3.43
stock101830,19.13,1.09,1.03,0.01,0.17,0.03,0.13,0.04,62.98,113.92,68.41,-31.96,-46.43,10.23,8.51,10.82,20.25,4.93,32.85,1.97,1.81,2.58,-0.23,0.31,0.02,1.51,1.32,4.18,7.84,883705.61,4837106220.0,1.83,29.57,33.4,36.64,38.93,26.69,0.2,0.18,-0.49,-0.21,-2.53,-0.17,51.85,44.69,42.56,4.11,1.61,1.61,1.67,1.67,3.23,4.29,3.68,3.36,3.76,4.87,-3359547.26,-4929507.62,-3811997550.0,-4063310850.0,10.34,7.61,6.37,5.09,4.49,0.02,1.18,1.05,40.52,25.45,0.46,10.33,9.03,-0.1,-0.32,3.78,-0.19,0.56,1.63,12.51,156.59,1.29,1.59,1.54,4.89,23.87,4.16
stock100994,49.0,0.96,0.99,0.04,0.22,0.02,0.19,0.05,35.58,68.65,13.91,68.65,13.91,12.73,18.49,21.86,8.3,16.5,33.41,0.37,6.0,4.29,1.35,5.19,2.91,1.27,0.99,3.88,5.79,442029.0,5102738940.0,0.87,44.35,6.01,-9.43,35.73,39.57,0.14,0.02,-0.31,-0.06,2.47,-0.09,72.98,61.14,53.7,2.85,1.16,1.25,1.59,1.72,2.09,1.74,1.97,3.47,3.04,3.59,-126609.1,-413031.94,22038704.16,114869966.0,2.38,3.23,5.16,4.05,4.18,0.14,6.44,5.69,13.15,15.05,0.75,0.35,5.37,0.11,-2.32,1.04,-2.12,-0.08,0.66,7.26,52.65,0.1,-0.03,0.05,3.65,13.3,4.31
stock100785,16.11,0.99,1.0,-0.01,0.26,-0.04,0.12,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-17.64,-21.11,13.88,-7.79,-10.87,1.52,1.05,3.98,8.27,622719.03,3759305510.0,1.66,12.12,-5.24,-4.33,11.1,34.84,0.2,-0.09,-0.15,-0.25,-1.28,-0.14,54.43,46.41,43.38,4.33,1.12,1.33,1.53,2.12,3.26,1.86,3.19,3.57,4.03,5.06,-244032.49,-1762256.29,97432567.67,-374840306.0,3.64,6.62,7.35,7.05,7.34,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.29,0.13,-0.34,0.17,-0.37,0.95,11.01,121.19,-0.16,1.74,1.11,4.37,19.06,5.36
stock100860,9.22,1.09,1.03,0.02,0.26,0.04,0.11,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.34,1.17,2.41,6.27,390207.95,1526626460.0,2.56,3.41,2.33,2.33,2.33,22.8,0.09,-0.03,-0.15,-0.3,-3.43,-0.52,53.26,38.66,35.85,2.8,1.26,1.26,1.26,1.88,2.22,2.97,2.97,2.97,2.73,3.8,-205487.53,-205487.53,15961650.16,15961650.16,3.88,3.88,3.88,3.17,2.79,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.26,1.17,9.16,83.89,0.02,0.04,1.02,4.06,16.49,4.02
stock100224,12.04,1.13,1.04,-0.02,0.17,0.13,3.47,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,16.27,0.95,-0.6,3.59,0.68,1.77,1.15,-0.6,7.62,1139943.13,11417820900.0,1.0,30.53,-11.41,-11.01,-2.98,-1.47,-0.03,-0.06,-0.16,-0.19,-0.72,-0.17,49.15,45.22,43.16,4.04,1.17,1.35,1.35,1.67,2.3,2.41,2.98,3.11,4.11,4.71,-369185.73,-1832068.02,95061594.63,-106072039.0,2.75,3.86,4.18,4.38,4.48,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,-0.15,-0.16,-3.11,-0.15,-0.54,1.36,11.35,128.85,0.25,0.25,0.96,4.75,22.55,4.54
