code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,12.89,1.14,1.05,0.02,0.18,0.02,0.13,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.83,0.91,7.7,4.47,1079866.25,7307165590.0,1.48,5.71,23.0,60.52,32.61,118.47,0.23,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.72,1.48,1.85,1.85,2.17,2.17,5.04,4.33,4.39,3.91,2.95,-579330.85,-3637577.43,-168016818.0,-1469860600.0,3.24,2.71,2.41,2.18,1.35,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.02,5.98,35.72,0.72,1.03,0.98,2.74,7.52,1.05
stock103596,7.32,1.14,1.05,-0.01,0.25,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.69,-3.45,3.55,297165.36,1374686530.0,2.16,0.7,5.93,13.31,-5.3,11.25,-0.08,0.01,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.02,1.11,1.16,1.29,1.29,1.5,1.25,1.6,2.11,2.07,2.18,-41650.59,-125086.5,3226399.12,16446339.37,2.01,2.19,2.52,3.28,3.04,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.15,0.59,6.17,38.06,0.34,-0.01,1.02,2.56,6.55,2.77
stock100042,14.82,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.95,1.02,8.19,4.0,980227.54,10684388300.0,0.92,0.0,7.7,21.67,21.67,46.01,0.21,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.15,1.36,1.36,1.75,2.18,1.83,4.5,4.5,3.71,2.58,-129906.9,-1235685.46,22559615.18,148334134.0,1.67,3.04,3.04,2.86,1.73,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.64,1.19,5.91,34.95,0.51,1.31,1.14,2.66,7.1,1.59
stock100508,8.58,1.01,1.0,0.07,0.04,0.08,0.52,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,171.88,3.87,-1.33,9.76,1.45,0.49,0.68,2.28,3.34,125472.32,270986259.0,4.63,2.39,6.72,12.45,-6.33,-2.61,0.05,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.14,1.23,1.26,1.35,1.72,1.38,2.5,2.64,2.45,2.11,-21174.24,-79867.47,19831993.71,19213972.23,2.26,2.58,2.46,2.63,2.29,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,0.54,1.7,8.42,0.96,0.24,0.49,5.03,25.27,0.4,-0.68,0.51,2.24,5.02,1.87
stock102319,15.94,1.0,1.0,0.02,0.3,-0.01,0.47,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,6.59,4.49,281385.96,1921997610.0,1.46,0.0,21.87,48.42,17.73,71.03,0.19,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.79,1.4,1.67,1.67,1.84,2.38,3.45,3.22,4.08,3.61,2.91,-281027.17,-1005386.81,88397842.74,141873255.0,6.66,5.1,5.13,5.86,4.46,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.53,0.71,5.55,30.83,0.76,1.16,0.66,2.55,6.51,3.13
stock101038,25.76,0.98,0.99,0.0,0.1,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.27,0.56,10.88,6.27,231023.55,546036717.0,4.23,9.93,24.14,57.36,15.36,109.26,0.45,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.09,1.56,1.78,1.78,2.07,2.07,5.1,4.36,4.65,4.95,4.11,-422667.57,-2261113.37,-225261605.0,-400318032.0,9.69,9.19,8.52,9.94,6.75,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.34,0.19,8.23,67.66,1.4,5.69,0.26,3.74,13.99,5.65
stock102820,28.8,0.9,0.97,0.02,0.23,0.03,0.34,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.47,0.69,5.87,3.07,864000.0,3190734330.0,2.71,8.91,10.68,42.22,40.01,62.8,0.12,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.88,1.18,1.53,1.53,1.71,1.96,3.35,2.82,2.85,2.51,1.99,-146839.38,-926484.51,-2234102.65,-196602208.0,1.93,2.16,2.2,2.11,1.52,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.12,0.36,4.1,16.78,0.24,0.11,0.21,2.07,4.3,1.55
stock101316,7.94,1.19,1.06,0.03,0.74,0.02,0.53,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.87,0.96,-1.35,3.55,1094042.91,12805772300.0,0.85,3.89,5.87,4.06,1.02,31.46,-0.03,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.11,1.19,1.26,1.43,1.85,1.45,2.86,3.21,2.76,2.24,-86371.09,-259949.4,-3659143.0,-45876080.13,1.14,1.36,1.68,1.77,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.87,4.33,18.74,-0.07,-1.46,1.03,2.15,4.63,1.23
stock100729,25.05,1.06,1.02,0.0,0.1,-0.01,0.31,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.75,0.71,18.98,4.23,347584.38,1474001950.0,2.36,11.91,35.92,57.55,119.16,119.16,0.56,0.36,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.76,1.51,1.62,1.99,1.99,2.98,3.5,3.35,4.18,4.18,2.95,-220491.55,-634200.05,-124962688.0,-103091425.0,3.79,3.24,3.3,3.3,1.76,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.63,0.89,4.8,23.01,1.61,1.78,1.16,2.46,6.04,1.37
stock103125,8.93,1.05,1.02,0.01,0.44,0.08,0.92,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.57,0.68,0.72,3.67,274430.36,4119202240.0,0.67,0.9,5.93,12.05,6.18,31.71,0.02,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.16,1.13,1.15,1.21,1.54,2.06,1.85,1.7,2.43,2.56,2.3,-28040.37,-73167.36,-4706914.12,4097989.9,1.41,1.43,1.85,2.25,1.66,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.36,0.45,4.81,23.12,0.51,0.16,0.73,2.39,5.72,1.32
stock101786,6.76,1.13,1.04,0.06,0.54,0.19,0.85,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.03,1.06,-5.07,3.66,775035.71,8384505530.0,0.92,0.69,6.12,0.3,4.81,32.55,-0.12,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.75,1.17,1.21,1.32,1.55,1.88,1.74,2.7,2.91,2.44,2.31,-53143.42,-161325.16,-19676316.86,-17242036.14,0.83,0.96,1.26,1.29,1.09,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.36,1.0,5.26,27.7,0.03,0.59,1.05,2.46,6.07,0.87
stock101232,20.67,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.28,0.71,0.84,4.59,165795.8,489405580.0,3.39,2.69,-0.24,-0.14,-11.25,10.18,0.02,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.07,1.14,1.24,1.31,1.54,1.61,2.55,3.17,3.05,2.83,-13675.47,-54154.88,3248743.83,-1607933.13,1.38,1.74,1.79,1.73,1.73,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.31,53.47,0.73,0.89,0.83,3.48,12.09,2.76
stock100714,18.99,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.45,0.55,-1.91,3.24,204767.5,2418986240.0,0.85,7.41,4.17,7.41,12.37,20.11,-0.04,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.89,1.13,1.16,1.23,1.31,1.55,1.57,1.69,2.18,1.94,2.0,-32470.5,-90734.44,-66435.56,-19153713.56,2.17,2.28,2.9,2.86,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.09,0.36,4.64,21.54,0.23,-0.68,0.66,2.2,4.85,1.86
stock103087,37.35,0.9,0.97,0.0,0.13,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.2,0.34,2.13,3.9,503609.32,2205576540.0,2.28,17.0,17.01,25.04,12.26,11.36,0.05,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.32,1.36,1.36,1.37,1.52,2.89,2.58,2.58,2.47,2.42,-117362.68,-289987.02,5192858.95,56715699.74,2.04,1.92,2.03,1.99,1.52,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.49,0.06,5.69,32.42,0.51,1.8,0.23,2.64,6.99,1.54
stock103156,7.4,1.0,1.0,0.03,0.45,0.13,0.55,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.62,0.73,0.58,3.16,139786.25,4693579230.0,0.3,2.7,3.35,2.35,4.37,18.02,0.01,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.13,1.18,1.21,1.25,1.53,0.98,1.99,2.19,2.05,2.0,-32514.78,-117570.42,314470.36,60847503.83,3.13,4.1,5.06,4.85,4.05,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.5,4.62,21.31,0.14,-0.77,0.91,2.36,5.58,3.84
stock102708,7.38,1.09,1.03,0.01,0.46,0.04,0.28,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.43,0.54,4.76,2.89,444076.74,3546598880.0,1.25,2.32,22.39,29.02,16.4,32.02,0.09,0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.76,1.3,1.39,1.39,1.39,1.65,2.51,2.14,2.27,2.08,1.85,-158944.24,-303442.78,-22986989.71,-2961891.44,3.04,2.05,2.12,2.15,1.7,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.35,0.23,3.9,15.22,0.42,0.14,0.64,1.83,3.34,1.49
stock101465,18.97,1.12,1.04,0.02,0.25,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.48,0.56,0.07,5.54,113164.92,1106585440.0,1.02,1.44,10.42,18.71,-0.16,2.82,0.0,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.32,1.13,1.24,1.49,1.49,2.01,1.99,2.57,3.59,3.57,3.39,-45462.39,-129216.59,16526767.3,68938819.41,5.41,4.75,5.49,5.88,8.79,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.17,0.09,3.79,14.37,0.21,0.32,-0.04,3.79,14.37,10.69
stock101143,26.76,0.97,0.99,0.02,0.13,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.36,0.56,0.37,2.83,1086456.0,1647332710.0,6.6,0.42,10.58,19.25,11.27,18.83,0.01,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.69,1.18,1.21,1.21,1.22,1.41,2.9,2.2,2.32,1.98,1.76,-36339.08,-81070.85,-11206407.19,-5807159.87,0.4,0.35,0.4,0.38,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.23,0.52,4.38,19.22,0.4,0.28,0.51,2.18,4.74,0.31
stock101983,9.01,0.83,0.94,0.02,0.17,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.42,0.62,0.06,2.17,188335.69,696553158.0,2.7,10.69,7.39,11.1,7.78,12.34,0.0,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.24,1.09,1.14,1.14,1.17,1.36,1.06,1.22,1.52,1.34,1.36,-43251.27,-93009.15,-9068236.97,-11912850.07,3.58,2.72,2.95,2.78,2.11,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.24,0.58,3.59,12.91,-0.05,0.39,0.72,1.79,3.19,1.98
stock102086,11.14,1.19,1.06,0.04,0.25,-0.15,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.01,1.12,14.01,4.77,1586618.51,17930233300.0,0.88,3.95,16.16,54.94,54.94,85.05,0.45,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.36,1.45,1.45,1.9,2.88,4.3,4.64,4.64,3.87,3.2,-778855.66,-1764686.67,-314900338.0,-459836354.0,3.9,3.49,3.49,2.86,2.09,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.85,6.05,36.62,0.97,2.51,1.44,2.97,8.8,1.69
stock101716,15.47,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.26,0.39,5.45,3.29,1841363.16,3204907570.0,5.75,0.0,6.69,31.1,26.29,33.59,0.11,0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.06,1.14,1.44,1.47,1.47,1.85,2.14,2.57,2.58,2.21,2.09,-223647.0,-1237244.35,30761009.55,64635179.34,1.52,1.68,1.55,1.4,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.02,0.35,7.2,51.86,0.18,3.39,0.57,3.23,10.42,1.74
stock103349,16.67,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.6,13.83,3.13,366740.0,1724990290.0,2.13,1.72,1.21,10.91,22.12,75.66,0.29,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.08,1.22,1.36,1.94,3.14,0.8,2.04,1.85,1.85,2.12,-25588.79,-137835.92,16566724.68,-28843278.34,1.11,1.51,1.4,1.32,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.82,0.42,4.62,21.31,0.96,0.4,1.02,2.24,5.04,1.18
stock101651,77.24,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.72,2.81,3.83,6791398.3,29290920100.0,2.32,12.59,-0.87,-2.29,15.56,15.44,0.07,-0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.27,1.12,1.22,1.36,1.57,1.86,2.58,2.89,2.83,2.46,2.44,-175222.26,-602033.32,-62092277.25,-156344930.0,0.33,0.35,0.4,0.32,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.79,5.0,25.0,0.26,0.88,0.5,2.39,5.72,0.43
stock101398,11.52,1.07,1.02,0.0,0.33,0.01,0.18,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.52,6.04,3.91,637820.73,4323579680.0,1.48,9.29,10.45,1.95,0.09,24.41,0.15,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.45,1.2,1.25,1.28,1.46,2.39,1.92,2.09,2.71,2.83,2.51,-118832.01,-284622.61,46189591.46,183322110.0,2.06,1.96,2.25,2.75,1.79,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.41,0.23,5.3,28.1,0.49,-0.48,0.74,2.4,5.76,1.29
stock103553,54.79,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.54,3.35,4.5,1222066.45,3156897710.0,3.87,4.8,17.68,30.64,21.11,7.68,0.09,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.79,1.3,1.47,1.47,1.47,2.7,4.05,3.29,3.37,2.82,2.82,-1449334.06,-3978981.08,-1391125480.0,-3660285890.0,9.38,7.5,7.15,5.5,4.5,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.25,7.46,55.67,1.06,2.74,0.41,3.24,10.51,4.29
stock103474,8.87,1.15,1.05,0.0,0.34,0.07,0.83,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.83,6.96,4.16,855432.66,6999625000.0,1.22,0.52,17.17,11.71,28.55,81.76,0.19,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.51,1.22,1.34,1.36,1.89,2.53,2.86,3.12,3.27,3.16,2.73,-392382.75,-886257.35,-50523131.83,31534448.28,4.67,3.69,4.44,4.13,3.08,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.38,0.77,5.03,25.35,0.64,-0.31,1.09,2.38,5.66,2.11
stock100167,6.29,1.06,1.02,-0.0,0.22,0.0,0.4,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.72,0.67,3.03,342465.1,1251759960.0,2.74,0.0,3.62,5.18,3.45,22.85,0.01,-0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.73,1.13,1.17,1.23,1.31,1.57,1.74,1.92,2.2,2.11,1.91,-52199.93,-141838.27,-20927625.23,17462828.92,2.12,2.13,2.94,3.08,2.39,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.09,0.51,3.3,10.86,0.25,-0.38,0.88,1.95,3.81,1.94
stock103030,30.13,1.26,1.09,0.02,0.25,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.12,1.34,-2.5,5.19,64613.78,1004546720.0,0.64,0.85,11.39,11.39,11.39,16.06,-0.08,0.07,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.95,1.15,1.15,1.15,1.31,1.76,6.17,6.17,6.17,3.82,3.15,-30242.75,-30242.75,27189281.21,27189281.21,11.89,11.89,11.89,10.06,9.79,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.09,0.28,3.79,14.33,0.15,0.1,0.03,3.79,14.33,12.27
stock100707,22.11,0.98,0.99,0.01,0.2,0.0,0.28,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.82,0.84,-1.34,4.64,2714210.88,9275424380.0,2.93,23.14,11.72,39.85,32.32,57.82,-0.04,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.66,1.13,1.42,1.49,1.62,2.02,3.03,3.55,3.77,3.19,2.89,-840271.8,-5136966.5,-656509941.0,-3475849190.0,4.11,4.93,4.82,4.11,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.82,0.21,5.98,35.81,0.89,0.32,0.77,3.21,10.28,2.18
stock101209,5.93,1.03,1.01,0.0,0.79,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.15,-1.58,3.83,601483.65,5792541910.0,1.04,0.19,4.22,-3.26,1.37,26.71,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.16,1.28,1.28,1.46,1.87,2.07,3.06,3.11,2.61,2.42,-50643.5,-242961.19,-22112488.13,-42463265.13,1.03,1.47,1.77,1.73,1.36,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.94,15.51,-0.29,-1.35,1.26,2.26,5.13,0.96
stock103105,30.71,1.18,1.06,0.01,0.11,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.67,0.76,-0.13,6.36,324576.84,732684767.0,4.43,14.1,27.43,75.69,34.4,10.07,-0.01,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.82,1.38,1.86,1.89,1.89,2.2,4.27,4.33,4.52,3.7,3.93,-413720.05,-4957589.64,-102044822.0,-2103989800.0,9.42,9.74,8.14,6.22,5.4,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.15,0.58,8.52,72.67,1.34,2.48,0.35,3.99,15.91,6.69
stock100346,43.25,1.0,1.0,0.01,0.09,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.48,0.65,8.13,6.99,669794.81,1265404140.0,5.29,13.36,25.0,54.13,32.26,70.14,0.37,0.38,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.48,1.51,1.81,1.85,2.19,2.29,5.2,4.97,5.78,4.69,4.54,-681303.3,-3255838.05,-192980152.0,-1053794440.0,5.68,4.93,4.54,3.61,3.3,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.8,0.73,9.52,90.67,2.29,3.03,0.77,4.27,18.21,3.26
stock100941,23.52,1.06,1.02,0.01,0.17,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.56,0.72,1.91,4.15,417988.03,1010677610.0,4.14,5.14,9.29,13.08,6.43,11.21,0.05,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.49,1.19,1.28,1.32,1.42,2.35,2.5,2.24,2.83,2.69,2.61,-28066.46,-65075.98,19545466.64,24570059.25,0.78,0.61,0.74,0.89,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.41,0.65,6.19,38.35,0.63,2.84,0.57,2.95,8.69,1.27
stock100735,14.13,1.06,1.02,0.0,0.29,0.01,0.15,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.33,0.65,8.76,5.7,304167.33,1595924890.0,1.91,13.32,14.32,39.49,4.67,10.05,0.32,0.16,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.3,1.47,1.48,1.57,2.37,2.99,2.64,3.21,3.33,3.7,-137534.56,-430274.41,-52285458.51,-80531643.04,3.93,3.3,2.96,3.97,4.96,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.03,0.22,7.46,55.64,1.09,0.43,0.71,3.05,9.3,3.21
stock101197,7.87,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.93,1.01,-1.9,4.66,532252.58,466475428.0,11.41,0.4,2.21,8.55,-2.24,19.79,-0.06,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.61,1.1,1.37,1.39,1.49,1.82,1.56,3.88,3.7,3.11,2.91,-48438.57,-396190.08,12244769.34,-67187605.64,1.39,2.01,1.77,1.4,1.19,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.33,1.12,6.69,44.73,0.7,-0.03,0.99,2.93,8.57,1.0
