code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101903,14.49,1.34,1.11,0.01,0.92,0.05,3.83,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.42,1.31,2.59,5.81,3007033.49,92896870700.0,0.32,3.25,7.97,12.76,4.77,19.85,0.09,-0.07,-0.35,-0.35,-3.01,-0.34,38.21,42.03,45.95,2.06,1.27,1.33,1.35,1.44,1.59,3.3,2.62,2.34,2.83,3.52,-1124903.53,-1767015.3,-363634618.0,-448791532.0,2.07,1.5,1.24,1.37,1.44,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.28,1.11,6.09,37.07,0.06,-1.38,1.21,3.48,12.1,1.98
stock101212,6.1,1.3,1.1,0.03,0.41,-0.4,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.49,1.45,-1.29,5.85,2634718.66,39190721500.0,0.67,11.96,-0.49,2.01,-6.01,7.88,-0.04,-0.03,-0.32,-0.17,-3.98,-0.51,31.18,26.76,29.7,1.7,1.1,1.14,1.15,1.31,2.1,1.21,1.8,1.67,2.33,3.47,-454194.18,-917751.71,-31610622.43,-114157805.0,1.71,1.6,1.42,2.11,3.02,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.21,1.36,7.34,53.86,0.21,0.2,1.43,3.72,13.8,3.82
stock102505,15.9,0.97,0.99,0.02,0.14,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.71,0.6,0.19,-0.03,0.24,1.29,1.04,7.19,7.87,383751.03,1612783050.0,2.38,6.33,17.43,17.43,17.43,59.86,0.36,0.06,-0.71,-0.51,-2.87,-0.59,48.34,35.33,34.42,4.21,1.29,1.29,1.29,2.08,2.31,5.53,5.53,5.53,4.26,4.97,-364708.65,-363293.98,-145148934.0,-144585917.0,8.1,8.1,8.1,4.2,5.25,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.03,-0.7,1.09,-0.39,0.43,0.76,11.41,130.17,0.75,2.41,1.07,4.26,18.12,3.7
stock101730,16.23,1.2,1.07,0.01,0.23,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.83,0.97,0.98,-4.0,1.43,1.42,1.37,1.17,7.52,856145.35,7177781000.0,1.19,16.67,-9.03,10.61,13.38,53.28,0.05,0.33,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.53,1.17,1.33,1.43,1.76,2.11,1.64,2.31,2.65,3.24,4.54,-188356.08,-800283.54,-32670783.7,-358131038.0,1.69,2.43,2.27,2.23,3.5,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.21,1.37,0.82,1.44,1.46,1.55,12.4,153.76,1.55,2.95,1.46,4.85,23.51,3.71
stock102719,7.99,1.07,1.02,-0.01,0.5,0.03,0.18,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.49,1.22,-0.21,6.52,410059.58,2682730380.0,1.53,0.39,-6.66,5.27,-3.27,8.12,-0.01,-0.16,-0.1,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.42,1.12,1.19,1.21,1.27,1.88,1.59,1.87,1.96,2.61,3.88,-72648.91,-179353.01,48946241.68,60529347.35,1.56,1.63,1.5,1.73,2.64,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.77,1.17,8.85,78.32,-0.42,-1.06,1.16,3.85,14.81,2.88
stock100575,9.19,0.94,0.98,0.04,0.26,-0.0,0.53,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.45,1.28,0.98,6.56,1023461.81,8828114220.0,1.16,4.44,-0.43,9.05,-0.21,9.3,0.04,-0.04,-0.41,-0.27,-1.91,-0.47,56.29,42.4,38.08,2.59,1.1,1.19,1.21,1.28,2.13,1.68,1.96,1.88,2.41,3.95,-109990.68,-258828.71,33813618.98,43831276.61,1.06,0.99,0.91,1.03,1.89,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.33,1.43,9.15,83.71,-0.28,0.71,0.68,4.08,16.68,2.25
stock102937,24.99,1.13,1.04,0.01,0.2,0.0,0.38,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.45,1.34,3.13,7.53,677025.32,4386116430.0,1.54,6.77,-8.33,7.83,2.7,29.69,0.14,0.34,-0.34,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.51,1.16,1.26,1.31,1.52,2.33,2.17,2.71,2.92,3.19,4.58,-179999.53,-526822.97,107504187.0,88227554.94,2.07,2.32,2.05,2.07,2.96,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.97,1.92,14.0,196.02,1.22,3.09,1.54,4.87,23.68,3.03
stock102801,7.46,1.12,1.04,0.01,0.37,0.03,0.16,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.34,1.09,7.61,7.91,548810.43,5087607060.0,1.08,1.8,31.22,31.22,31.22,31.22,0.37,0.08,-0.21,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.5,1.31,1.31,1.31,1.31,1.77,5.64,5.64,5.64,5.64,4.85,-193038.24,-193038.24,-71640571.15,-71640571.15,4.06,4.06,4.06,4.06,4.12,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.2,1.18,11.6,134.58,0.71,0.1,1.1,4.01,16.06,3.87
stock102759,27.87,0.94,0.98,0.01,0.09,-0.01,0.12,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.37,0.98,4.98,6.97,501284.15,2766772380.0,1.81,35.76,-17.79,16.27,28.97,31.96,0.22,0.01,-0.04,-0.15,-0.45,-0.06,68.47,52.51,45.48,3.68,1.31,1.49,1.78,2.07,3.11,2.48,2.94,3.15,3.44,4.37,-401828.44,-1406647.85,113146099.0,-36372427.77,4.63,4.64,4.09,3.66,4.74,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.28,0.84,8.76,76.71,0.79,1.17,0.88,3.7,13.68,3.98
stock103486,16.18,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.25,1.01,-1.59,7.37,1324628.71,4250166150.0,3.12,2.69,1.76,14.75,11.05,8.08,-0.07,-0.05,-0.2,0.22,2.25,0.27,73.2,63.01,57.45,3.48,1.11,1.22,1.34,1.47,2.5,1.82,2.78,2.62,3.38,4.35,-177107.52,-500369.4,6116305.5,-66834703.0,1.28,1.64,1.42,1.53,1.48,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.38,1.21,10.31,106.26,-0.12,0.31,1.12,3.99,15.89,1.25
stock102953,4.15,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.4,1.14,-5.23,5.84,1290982.49,9528252070.0,1.35,1.06,3.49,2.99,-1.16,10.05,-0.18,-0.1,-0.28,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.79,1.1,1.13,1.18,1.33,4.6,1.31,1.37,1.43,2.2,3.37,-91942.63,-167524.13,1749212.04,43451293.72,0.72,0.63,0.6,0.84,1.43,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.2,7.44,55.35,-0.41,-0.9,0.84,3.34,11.15,1.8
stock102578,14.99,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.28,2.37,7.17,645570.33,3921277070.0,1.65,0.66,-4.76,3.59,-8.25,9.52,0.1,-0.01,-0.08,-0.1,-1.11,-0.04,55.67,46.21,41.79,3.12,1.18,1.24,1.27,1.41,2.3,1.87,2.33,2.33,2.82,4.31,-419093.66,-894253.34,49051309.41,4438672.8,4.63,4.41,3.94,4.57,6.84,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.09,1.39,9.19,84.52,0.35,1.02,1.11,4.02,16.12,7.31
stock100319,7.65,1.1,1.03,0.02,0.17,0.02,0.08,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.56,1.17,5.18,7.96,717864.25,1645440210.0,4.36,5.58,-13.85,31.67,14.07,22.89,0.25,0.12,-0.25,-0.17,-1.98,-0.36,49.89,38.98,35.8,3.76,1.37,1.83,3.28,3.66,4.59,3.68,4.32,4.01,4.09,4.91,-1427845.59,-10600800.01,-603319111.0,-5645770050.0,8.27,6.56,4.93,3.83,3.57,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.51,1.18,11.95,142.91,0.87,2.27,1.0,4.6,21.12,2.81
stock100639,21.94,1.09,1.03,0.13,0.15,0.21,2.09,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.26,1.09,10.88,7.21,724020.0,1557441030.0,4.65,5.27,22.84,30.52,24.24,75.06,0.51,0.22,-0.03,-0.41,-0.62,-0.18,56.27,46.4,40.82,4.01,1.42,1.61,1.71,2.81,3.3,3.51,3.24,3.46,4.16,4.68,-811958.65,-2018654.85,-426210331.0,-820132840.0,5.72,4.64,4.56,5.23,4.24,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,1.08,1.14,10.77,115.95,1.68,1.37,0.99,4.26,18.15,3.69
stock103317,17.41,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.62,0.97,5.7,7.56,733428.91,764396726.0,9.59,0.0,-5.74,2.46,-5.93,59.59,0.26,0.27,-0.64,-0.29,-1.76,0.04,40.81,43.81,44.18,3.66,1.15,1.19,1.31,1.96,1.96,2.24,3.31,3.5,3.85,4.55,-151413.25,-419104.6,84748732.24,95652394.19,1.72,2.1,2.26,3.44,3.94,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.13,0.96,9.75,95.05,1.52,2.13,0.89,4.1,16.83,3.27
stock100630,15.23,0.97,0.99,0.01,0.17,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.68,1.03,6.13,8.22,156372.5,1217727110.0,1.28,14.73,-5.93,-0.46,-10.2,-2.27,0.31,0.26,-0.25,-0.36,-1.27,-0.34,57.39,45.6,42.82,4.0,1.21,1.21,1.39,3.23,3.82,2.81,3.18,3.69,4.24,5.0,-117787.17,-225914.15,49455530.94,45262889.54,6.4,5.69,6.49,7.28,8.36,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.26,0.15,4.88,23.79,0.34,0.24,0.03,4.88,23.79,9.21
stock103193,7.22,0.69,0.9,0.01,0.88,0.22,1.26,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.63,0.78,-8.43,3.19,116907740.0,2.393478e+12,0.49,0.06,0.42,0.55,-3.85,-2.69,-0.15,-0.06,-0.43,-0.18,-3.11,-0.33,31.74,35.73,41.84,1.28,1.04,1.05,1.06,1.12,1.7,0.57,0.63,0.68,1.13,1.81,-101228.89,-194383.66,30143349.43,74461878.31,0.01,0.01,0.01,0.02,0.04,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.31,0.86,5.37,28.8,-0.05,-0.48,0.58,2.48,6.16,0.08
stock100594,14.14,1.06,1.02,0.01,0.15,-0.03,0.11,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.61,1.15,-0.79,8.66,695927.84,6245995540.0,1.11,1.0,18.82,29.49,1.51,30.44,-0.04,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.91,1.48,1.64,1.67,1.81,2.32,4.23,3.47,3.76,3.91,5.13,-2486292.74,-5168274.95,-1674853180.0,-2942042350.0,11.12,8.17,7.79,7.17,9.13,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.29,1.1,10.14,102.89,0.71,-0.17,1.66,4.33,18.73,5.57
stock100635,4.93,1.15,1.05,0.01,0.51,0.04,0.74,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.39,1.22,-0.57,6.13,441274.51,3367087210.0,1.31,2.5,-3.52,4.45,-8.02,5.79,-0.02,0.01,-0.45,-0.24,-1.27,-0.21,47.95,43.85,42.85,2.28,1.08,1.14,1.27,1.36,2.14,1.03,1.43,1.91,2.69,3.64,-32192.02,-69392.42,19801052.7,16880560.03,0.79,0.7,0.73,1.09,1.85,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,-0.11,1.17,7.9,62.46,0.25,-1.32,1.14,3.61,13.03,2.17
stock102792,9.27,1.07,1.02,0.05,0.58,0.06,0.93,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.42,1.3,-0.64,6.41,2914577.08,62191814400.0,0.47,2.62,12.77,13.05,3.85,23.23,-0.02,0.05,-0.28,-0.23,-2.1,-0.21,43.24,36.82,35.17,2.49,1.15,1.19,1.21,1.38,2.33,1.46,1.5,1.64,2.35,3.81,-384085.66,-611389.68,55375739.33,126600927.0,1.12,0.89,0.81,0.99,2.0,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.14,1.22,8.96,80.23,0.51,0.99,1.09,3.95,15.58,2.7
stock102664,19.49,1.31,1.1,0.01,0.17,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.45,1.37,2.54,7.53,151754.01,1019782970.0,1.49,0.0,-1.27,5.23,2.26,31.26,0.12,0.47,-0.66,-0.34,-2.11,-0.13,52.27,44.97,42.43,3.49,1.14,2.32,2.32,2.51,3.1,2.04,3.4,3.08,3.45,4.57,-61077.55,-590708.02,23922653.59,35477332.64,3.33,3.76,3.17,3.73,5.56,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.49,0.32,5.57,31.05,0.3,0.6,0.12,5.57,31.05,6.79
stock100372,15.27,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.31,1.09,-2.21,7.19,1368163.42,3523868770.0,3.88,9.14,-0.26,11.62,6.12,27.68,-0.09,0.1,0.24,-1.1,-19.53,-2.39,25.59,13.22,12.95,3.64,1.14,1.24,1.28,1.54,2.03,1.83,2.31,2.3,3.15,4.26,-509348.22,-1492821.45,-95812394.25,-591137679.0,3.23,3.71,3.31,4.6,4.74,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.27,1.35,10.41,108.4,1.12,1.96,0.89,4.15,17.2,4.28
stock102579,5.39,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.35,1.19,-0.75,5.79,594395.27,3121429990.0,1.9,0.0,6.1,16.41,7.18,9.57,-0.03,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.05,1.18,1.33,1.33,1.33,2.11,2.41,2.22,2.04,2.36,3.41,-123000.51,-297760.24,13872794.03,50048469.37,1.54,1.38,1.15,1.36,1.92,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.3,1.32,8.68,75.33,0.19,0.97,1.15,3.81,14.52,2.91
stock102666,9.02,1.25,1.08,0.02,0.22,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.3,1.42,0.17,-0.03,0.62,1.49,1.27,2.92,6.31,308042.06,1517519660.0,2.03,2.69,-2.17,3.09,-1.6,18.8,0.11,0.04,0.27,-0.2,-0.17,-0.25,73.4,53.46,44.26,2.35,1.1,1.16,1.77,1.8,2.32,1.68,1.94,1.99,2.44,3.83,-61555.57,-124306.4,46988017.33,74812070.67,1.92,1.7,1.54,1.95,3.71,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.04,-0.07,-1.23,-0.11,-0.06,1.44,10.45,109.1,0.37,1.33,1.22,3.97,15.75,4.74
stock100619,5.48,1.03,1.01,-0.02,0.2,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.42,1.13,1.03,6.87,442044.2,1557833980.0,2.84,0.0,17.85,19.13,-3.18,33.66,0.04,0.04,0.23,-0.29,-3.46,-0.42,51.19,37.47,33.65,2.94,1.53,1.61,1.61,1.74,1.86,4.35,3.38,3.16,3.28,4.13,-1147081.96,-1548177.61,-267667116.0,-237027816.0,6.68,4.14,3.33,3.3,3.54,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.04,1.1,9.81,96.22,0.28,0.72,0.96,4.25,18.1,4.69
stock102216,26.65,1.19,1.06,0.02,0.13,0.06,0.35,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.62,1.25,3.05,8.44,166349.93,2155307410.0,0.77,28.69,-8.2,-8.42,-12.74,3.23,0.16,-0.0,-0.09,0.38,0.67,-0.05,38.97,47.7,52.19,3.82,1.23,1.23,1.26,1.79,2.95,5.7,4.1,4.07,4.52,5.11,-49254.62,-127638.69,-3736327.59,9239952.68,5.26,3.99,3.84,5.02,5.6,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.16,1.37,11.06,122.35,0.34,-0.58,0.92,4.64,21.54,5.06
stock100331,7.73,1.12,1.04,0.0,0.38,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.47,1.24,-0.06,7.56,385882.41,2283716150.0,1.69,1.06,0.39,5.03,-8.09,14.01,-0.0,0.01,-0.62,-0.09,-0.66,-0.07,51.05,46.37,44.84,3.38,1.16,1.23,1.24,1.52,2.39,1.77,2.03,2.25,3.27,4.52,-120169.78,-233111.68,27398280.58,59609010.99,2.4,2.02,1.91,3.13,4.37,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.07,1.32,10.6,112.42,0.33,0.33,1.35,4.37,19.07,4.16
stock101304,14.1,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.1,1.06,6.51,5.26,1319906.25,8224312700.0,1.6,20.85,6.71,7.28,4.81,21.46,0.21,0.01,0.16,0.24,3.62,-0.24,54.58,54.27,54.47,2.37,1.11,1.18,1.18,1.46,1.92,1.8,2.11,2.14,2.69,3.27,-347994.27,-749303.26,-97362658.36,-38534817.72,2.58,2.47,2.39,3.24,2.96,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.03,0.98,6.53,42.61,0.33,-0.29,0.7,3.18,10.13,2.99
stock101739,17.34,1.02,1.01,0.01,0.25,0.07,2.78,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.09,-0.2,8.62,1684330.27,9812159700.0,1.72,0.42,-14.03,-13.26,-19.24,19.67,-0.01,-0.1,-0.21,-0.21,-0.48,-0.24,68.48,53.67,47.32,4.43,1.26,1.31,1.35,1.96,3.49,2.91,3.33,3.73,4.39,5.18,-715332.71,-1841662.4,-149430245.0,-621381377.0,2.46,2.9,3.39,4.82,3.52,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.32,1.15,10.53,110.98,0.19,0.24,0.86,4.31,18.61,2.42
stock100289,15.11,1.36,1.12,0.01,0.14,0.0,0.15,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.58,1.46,1.76,8.15,232694.0,1262836180.0,1.84,13.78,-12.51,-7.81,5.75,26.99,0.09,0.48,-0.27,-0.28,-1.55,-0.28,55.42,42.47,38.28,4.1,1.26,1.26,2.42,2.43,4.68,2.29,3.22,3.97,4.02,5.01,-268235.53,-623978.7,24077768.62,-51685787.2,6.57,7.93,7.82,6.58,7.71,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.48,0.29,5.56,30.93,0.37,0.5,0.05,5.56,30.93,8.0
stock103378,11.87,1.01,1.0,0.02,0.17,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.32,1.09,1.76,8.61,322185.04,2045198760.0,1.58,1.13,-2.06,-0.42,-5.04,53.07,0.09,0.51,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.51,1.16,1.22,1.44,2.69,3.41,2.7,2.86,3.37,4.07,5.22,-196992.17,-416569.97,15684580.4,26223664.12,4.59,4.45,5.47,5.29,7.66,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.46,0.22,5.49,30.14,0.37,0.47,0.04,5.49,30.14,8.07
stock101378,70.32,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.63,1.44,5.16,8.27,299533.31,1186778000.0,2.52,2.72,0.89,25.87,23.69,15.92,0.26,0.38,-0.21,-0.23,-0.9,-0.25,59.02,47.25,43.51,3.86,1.22,1.47,1.61,1.67,3.9,2.65,3.29,3.28,3.98,5.1,-192313.02,-753793.98,-7130965.16,-381646267.0,4.28,4.67,4.52,5.52,5.93,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.37,0.33,5.36,28.78,0.31,0.35,0.09,5.36,28.78,6.36
stock100302,25.6,0.96,0.99,0.07,0.29,0.07,0.53,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.07,0.99,1.76,5.04,6773144.14,1.86008636e+11,0.36,4.87,5.39,3.85,3.89,20.59,0.05,0.07,-0.28,-0.48,-2.71,-0.49,38.75,42.76,48.02,2.11,1.13,1.16,1.19,1.27,1.72,1.58,1.6,1.82,2.22,3.04,-305165.07,-533922.35,-80159797.8,47258875.65,0.4,0.35,0.39,0.4,0.63,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.44,0.93,6.51,42.41,0.68,3.98,0.8,3.3,10.91,0.88
stock103410,28.71,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.6,1.37,1.1,8.75,187810.99,650159164.0,2.89,6.41,-19.96,-4.48,-3.54,10.25,0.06,0.55,0.04,-0.8,-2.4,-0.49,55.65,43.72,39.22,4.12,1.36,3.37,3.37,3.37,4.84,3.06,4.36,4.06,4.3,5.26,-319587.99,-6884951.43,43638031.19,-669029713.0,7.71,8.68,7.11,6.83,8.07,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.63,0.4,6.1,37.24,0.37,0.76,0.16,6.1,37.24,7.97
stock100355,12.94,0.9,0.97,0.03,0.23,0.03,0.17,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.29,1.05,3.89,5.23,637240.98,3395230200.0,1.88,2.62,6.15,21.96,18.51,41.58,0.12,0.04,-0.45,-0.44,-2.1,-0.53,55.25,41.22,38.48,1.78,1.13,1.29,1.3,1.45,3.58,1.67,1.87,1.94,2.08,3.19,-155946.7,-440921.3,-3410944.91,-52053344.62,2.28,2.19,2.07,2.04,2.69,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.08,0.85,6.47,41.82,0.26,1.62,0.44,3.14,9.86,2.93
