code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100148,10.54,0.63,0.88,0.02,0.22,0.08,1.63,0.03,10.83,-26.47,8.52,-26.47,8.52,-24.55,10.41,1.38,2.85,4.54,5.16,3.55,-4.95,-0.7,0.19,-3.74,-0.42,0.37,0.45,-5.87,4.45,411347.62,3620106560.0,1.14,0.0,1.05,-1.77,-11.65,-9.14,-0.16,-0.09,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.61,1.21,1.21,1.3,1.43,1.75,2.67,2.27,2.08,2.04,2.65,-157052.36,-302467.3,43357597.79,60124459.62,3.17,3.31,3.21,2.52,2.15,0.19,1.58,1.17,61.95,2.09,3.28,0.04,9.31,-0.69,-0.31,2.08,0.18,-0.21,0.29,4.94,24.39,-0.13,2.24,0.48,2.65,7.05,1.95
stock102221,13.57,1.07,1.02,0.05,0.39,0.01,0.77,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.66,0.86,-3.57,4.82,767396.53,7346611840.0,1.04,0.0,-5.44,0.59,-21.61,42.84,-0.1,0.01,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.82,1.19,1.19,1.44,1.91,1.94,2.95,2.41,2.8,3.39,2.94,-258459.95,-655174.4,128458656.0,169021708.0,2.97,3.55,4.23,5.79,3.9,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.08,0.7,6.39,40.84,0.27,0.36,0.66,2.97,8.84,3.1
stock101827,13.81,0.97,0.99,0.04,0.26,0.08,0.32,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.75,0.84,-3.22,4.22,673821.88,6106341750.0,1.1,11.16,-3.49,2.22,-4.63,12.64,-0.08,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.43,1.15,1.24,1.25,1.36,1.56,2.79,3.23,2.86,2.34,2.59,-216856.09,-531545.89,49467386.13,133384105.0,2.87,2.73,2.44,1.88,1.64,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.64,0.37,4.68,21.91,0.78,1.47,0.52,2.61,6.81,1.71
stock101466,6.32,0.78,0.93,-0.07,0.1,0.01,0.14,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.29,0.45,2.64,7.05,415543.79,1631640690.0,2.55,7.37,-20.5,-19.9,-47.38,13.46,0.12,0.03,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.36,1.48,1.73,2.04,2.34,2.56,5.79,5.25,5.59,5.76,4.38,-943171.67,-3022554.05,-358030727.0,-866308745.0,13.11,14.1,12.76,10.32,6.05,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.17,0.44,8.28,68.48,0.28,-0.22,0.58,3.38,11.43,3.79
stock101712,14.34,1.05,1.02,0.03,0.35,0.08,0.15,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.63,0.77,2.43,3.49,1444443.15,9792401950.0,1.48,3.98,-5.72,12.56,22.15,45.14,0.05,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.09,1.23,1.32,1.51,1.68,1.83,3.04,3.21,3.22,2.56,2.22,-94969.31,-346290.91,39704608.37,45327823.24,0.48,0.67,0.64,0.45,0.3,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.1,0.61,4.16,17.33,0.27,0.54,0.68,2.24,5.02,0.22
stock101655,25.68,1.1,1.03,0.01,0.07,0.03,0.08,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.47,0.56,-0.63,4.73,303865.46,5296097170.0,0.57,1.65,-14.49,-2.73,-17.45,-9.64,-0.02,0.08,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.86,1.31,1.31,1.32,1.43,1.73,3.0,2.72,2.43,2.42,2.92,-149793.07,-374205.01,51135618.96,31180144.0,3.06,3.38,2.83,3.4,3.69,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.55,0.08,7.52,56.5,0.57,13.19,-0.04,3.46,11.97,5.37
stock103222,6.75,1.18,1.06,0.01,0.97,0.06,0.84,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.09,0.96,-1.6,3.29,6177600.27,2.39428875e+11,0.26,0.24,11.57,35.81,39.46,69.6,-0.03,-0.08,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.41,1.74,1.86,2.07,2.11,4.71,4.04,3.38,2.56,2.1,-1768623.63,-7470134.47,-945232763.0,-3723251510.0,1.23,1.07,0.83,0.57,0.35,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.41,1.09,3.81,14.48,-0.11,-0.99,1.2,1.87,3.49,0.24
stock102131,8.21,0.98,0.99,0.01,0.31,0.02,0.11,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.67,0.92,-1.22,3.63,277222.14,1205558280.0,2.3,4.86,-9.78,-6.7,-14.57,5.26,-0.03,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.11,1.15,1.19,1.22,1.43,1.66,2.27,2.19,2.24,2.43,2.26,-68565.31,-200462.96,-26227097.19,-85199049.05,2.22,2.73,2.72,3.02,2.9,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.35,0.47,6.11,37.3,0.48,0.47,0.62,2.97,8.85,3.9
stock101545,6.03,1.18,1.06,0.04,0.54,0.06,1.09,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.5,0.68,2.1,2.86,1006840.56,20119424400.0,0.5,7.72,-15.9,-1.79,-5.63,32.82,0.04,0.04,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.71,1.19,1.22,1.23,1.65,1.75,1.72,2.3,2.17,2.11,1.82,-253518.48,-739133.52,220604645.0,161762008.0,2.04,2.48,2.2,2.08,1.47,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.1,0.74,4.28,18.31,0.31,0.69,0.84,1.91,3.66,1.09
stock102212,10.06,1.04,1.01,0.02,0.35,0.07,0.44,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.56,0.76,1.61,3.07,186701.56,1470637100.0,1.27,4.69,-1.95,0.4,-3.27,23.44,0.03,0.05,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.82,1.2,1.2,1.2,1.45,1.6,2.62,2.25,2.28,1.97,1.95,-68596.21,-126938.15,8267229.0,48228937.89,2.84,2.62,2.36,2.04,1.51,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.32,0.48,4.38,19.18,0.45,0.34,0.83,2.17,4.7,1.6
stock100306,8.36,1.04,1.01,0.02,0.48,-0.06,0.4,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.71,0.89,0.57,5.17,258735.36,6525290690.0,0.4,4.3,-16.06,-12.83,-22.38,-0.36,0.02,-0.01,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.11,1.27,1.38,1.38,1.7,2.17,2.6,2.78,2.63,3.35,3.22,-93367.4,-374199.52,85298801.83,160106395.0,2.44,3.34,3.31,5.16,3.96,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,-0.14,0.86,6.45,41.65,0.1,-0.57,0.55,2.83,8.02,2.84
stock101639,8.06,1.15,1.05,0.01,0.15,0.01,0.28,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.79,0.93,0.84,4.04,595686.64,2571223280.0,2.32,10.77,-11.91,-9.44,-11.23,1.38,0.02,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.37,1.24,1.31,1.31,1.41,1.92,2.53,3.0,2.86,2.42,2.57,-218500.25,-683420.15,67511763.33,117911766.0,2.6,3.2,2.84,2.41,2.44,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.42,0.39,4.5,20.27,0.54,0.29,0.55,2.53,6.38,2.12
stock100100,12.09,1.05,1.02,0.01,0.21,0.0,0.14,0.01,19.99,227.51,4.35,163.75,-47.83,-60.6,4.59,6.62,14.48,3.86,18.97,0.45,8.34,12.85,-4.26,6.78,4.21,0.67,0.87,4.19,4.33,227764.02,589815328.0,3.86,10.24,-18.86,-9.51,-1.14,38.33,0.12,0.07,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,2.65,1.3,1.3,1.4,1.81,2.45,2.94,3.07,3.0,2.94,2.77,-81018.17,-252362.32,82858726.58,146199674.0,2.12,2.96,3.33,4.44,3.39,-0.2,4.86,4.03,16.02,34.73,0.58,3.33,4.8,0.11,0.09,0.15,-0.07,0.59,0.43,5.1,25.98,0.71,1.32,1.11,2.76,7.64,2.62
stock100535,8.76,1.05,1.02,0.02,0.3,0.05,0.13,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.97,0.9,6.05,4.73,279837.43,904650635.0,3.09,3.95,-21.22,-12.75,-18.66,34.77,0.18,0.02,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,2.82,1.26,1.29,1.29,1.57,1.92,3.94,3.62,2.95,3.61,3.05,-34870.81,-63090.94,48204875.85,40981643.04,1.25,1.17,1.14,1.73,1.33,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.17,0.7,5.84,34.07,0.18,0.74,0.71,2.71,7.37,1.41
stock101286,10.45,0.83,0.94,0.01,0.32,0.01,0.2,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.39,0.57,0.59,4.34,319034.19,1250672510.0,2.55,36.77,-12.33,-7.11,-20.95,-9.92,0.02,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.64,1.3,1.32,1.45,1.6,1.77,3.68,2.96,2.89,2.65,2.68,-116403.23,-280230.7,100560294.0,194376456.0,2.6,2.69,2.67,3.17,3.27,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.2,0.43,5.89,34.71,0.31,0.98,0.33,2.58,6.66,2.8
stock103600,10.31,1.27,1.09,0.01,0.4,0.01,0.36,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.67,0.89,-0.93,3.62,300227.2,1799973050.0,1.67,2.5,-7.7,-2.09,-7.7,15.45,-0.02,-0.09,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.11,1.16,1.23,1.23,1.4,1.6,2.09,2.45,2.38,2.39,2.26,-60637.23,-199637.53,34023384.05,74174337.22,1.78,2.29,2.25,2.69,1.92,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.25,0.83,5.01,25.15,-0.03,0.36,1.22,2.45,6.0,1.69
stock102243,8.3,1.01,1.0,-0.02,0.45,0.0,0.25,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.52,0.69,3.32,5.48,143054.64,1947239850.0,0.73,7.39,-30.83,-30.83,-30.83,-17.82,0.11,0.01,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.37,1.44,1.44,1.44,1.55,1.78,4.49,4.49,4.49,3.39,3.42,-107187.16,-107187.16,44734805.18,44734805.18,4.79,4.79,4.79,3.38,3.66,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.17,0.59,6.59,43.38,0.24,-0.67,0.36,2.98,8.9,2.9
stock103155,19.67,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.59,0.56,5.68,3.89,1635040.91,3740766390.0,4.37,22.6,-2.58,2.72,11.13,43.58,0.14,0.14,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.39,1.17,1.26,1.36,1.5,1.86,3.28,2.93,2.76,3.35,2.51,-821030.43,-1931557.69,10592993.38,65670169.57,4.14,3.94,3.43,3.59,2.06,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.61,0.53,4.49,20.2,0.78,2.03,0.49,2.38,5.67,2.04
stock100318,11.0,1.16,1.05,-0.0,0.39,-0.02,0.48,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.75,0.79,2.58,3.98,281126.56,6614268700.0,0.43,5.55,-4.6,9.67,3.0,38.02,0.07,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.37,1.2,1.3,1.32,1.71,1.95,2.85,3.05,2.91,2.73,2.54,-177041.59,-550248.44,-6900791.89,17909572.99,4.78,5.39,5.28,4.32,3.47,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.45,0.43,6.45,41.57,0.59,0.01,0.93,2.73,7.45,3.34
stock102301,15.33,0.73,0.91,0.0,0.04,-0.01,0.1,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.18,0.32,6.44,3.29,186597.58,289712142.0,6.44,10.68,-2.6,-5.6,-3.52,2.89,0.14,0.11,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.08,1.08,1.2,1.25,1.35,1.67,1.18,1.86,2.09,2.01,2.1,-31255.55,-103608.3,-853628.16,21075652.03,2.14,2.26,2.27,2.34,1.88,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.38,0.1,4.84,23.45,0.41,0.43,0.42,2.4,5.75,1.39
stock103433,20.11,1.03,1.01,0.02,0.15,0.02,0.07,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.65,0.63,2.63,4.43,192335.26,868849406.0,2.21,0.0,-20.48,-18.98,-17.24,-0.64,0.07,0.06,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.37,1.37,1.37,1.46,2.21,4.2,3.85,3.2,2.7,2.77,-159825.12,-224782.71,136792716.0,151558883.0,5.3,5.32,5.35,5.49,5.41,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.44,0.17,6.13,37.56,0.45,3.18,-0.13,2.94,8.65,5.4
stock101848,10.13,1.16,1.05,0.05,0.27,0.09,0.86,0.09,7.25,7.94,-4.31,7.94,-4.31,55.91,20.2,6.35,8.96,5.85,16.87,1.66,2.29,0.04,-0.23,-0.16,0.41,0.67,0.92,-4.9,3.07,820636.07,7941550660.0,1.03,1.42,-8.66,-10.04,-9.8,4.0,-0.09,0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.7,1.15,1.21,1.21,1.25,1.4,1.74,1.93,1.83,1.86,1.88,-104327.73,-406770.02,63228995.87,189250901.0,1.18,1.81,1.85,1.93,1.41,0.1,1.1,0.84,70.58,37.14,0.92,21.99,5.75,-0.03,-0.04,0.44,0.08,0.19,0.74,4.61,21.27,0.39,-0.5,0.82,2.38,5.66,1.45
stock101872,14.18,1.13,1.04,0.04,0.37,0.03,0.41,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.69,0.91,5.0,3.67,3018478.67,42720812300.0,0.71,10.67,10.26,12.09,22.66,59.14,0.12,0.13,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.22,1.22,1.29,1.35,1.74,1.88,2.9,2.57,2.42,2.29,2.37,-1118688.75,-2243581.08,-484874702.0,-620335706.0,2.9,2.55,2.26,1.93,1.53,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.73,0.72,4.86,23.6,0.93,-0.14,0.98,2.46,6.06,1.36
stock101520,17.21,1.19,1.06,0.02,0.23,-0.01,0.16,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,1.02,0.85,-3.3,5.56,301013.57,2386031190.0,1.26,19.56,-12.99,21.11,3.67,29.11,-0.11,0.19,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.2,1.33,1.56,1.57,1.86,3.73,4.66,4.51,3.76,3.4,3.42,-89851.59,-603819.51,78089149.13,102654580.0,2.66,3.14,2.46,2.66,2.54,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,0.93,0.64,7.31,53.44,1.16,2.37,0.24,3.35,11.25,2.6
stock102590,4.77,0.97,0.99,0.04,0.76,0.84,2.93,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.11,0.87,-0.95,2.94,10110776.48,5.15542725e+11,0.2,3.36,6.71,26.53,34.37,40.29,-0.02,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.33,1.26,1.52,1.61,1.63,1.82,3.35,3.53,2.96,2.31,1.9,-3511719.05,-11909439.41,-1164590040.0,-3436438390.0,2.25,2.09,1.7,1.14,0.79,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.09,0.87,3.29,10.79,0.32,-0.66,0.63,1.73,3.01,0.63
stock103288,11.06,1.22,1.07,0.04,0.51,0.06,0.21,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.75,0.85,1.12,4.3,336794.87,3571252550.0,0.94,15.27,-13.25,-12.5,-11.87,28.6,0.03,-0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.55,1.26,1.28,1.38,1.79,2.07,3.47,3.07,3.38,2.99,2.71,-238893.78,-548920.26,71070407.2,216592774.0,4.63,4.92,5.1,4.74,3.39,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,-0.01,0.77,6.17,38.02,0.2,0.35,0.52,2.54,6.44,2.51
stock103604,7.63,1.06,1.02,0.03,0.76,-0.25,0.99,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,1.06,1.08,2.48,3.48,606983.82,14646548800.0,0.41,0.47,-5.1,7.62,3.81,37.48,0.06,-0.01,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.88,1.16,1.17,1.3,1.56,1.72,2.72,3.31,2.85,2.46,2.22,-71031.73,-106010.53,47497204.41,35083583.04,1.02,1.22,0.99,1.01,0.71,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.03,1.14,5.01,25.1,0.1,-0.25,1.2,2.48,6.16,0.77
stock103017,9.24,1.1,1.03,-0.04,0.49,-0.01,0.87,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.7,0.87,-5.1,3.37,546405.2,4595582920.0,1.19,1.16,4.76,15.79,0.54,33.33,-0.11,-0.0,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.88,1.16,1.24,1.24,1.43,1.61,2.89,2.82,2.55,2.21,2.06,-218613.2,-519185.54,44523522.44,166048716.0,3.69,3.52,3.28,3.21,2.47,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.28,0.84,5.5,30.25,-0.05,0.21,1.0,2.65,7.05,2.88
stock100506,9.44,1.25,1.08,0.05,0.95,0.06,0.74,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,0.98,0.93,4.74,3.01,1854664.99,30876797600.0,0.6,3.02,10.15,31.29,36.02,84.02,0.09,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.6,1.29,1.53,1.66,2.07,2.3,3.34,2.98,2.67,2.5,1.99,-1092612.22,-3563752.5,-304337622.0,-912524376.0,3.59,3.28,2.67,2.31,1.41,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.08,1.03,3.79,14.39,0.35,-0.47,1.17,1.81,3.27,1.0
stock100111,3.85,1.04,1.01,0.01,0.41,-0.14,0.72,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.66,0.73,-0.54,2.72,283722.15,5665112720.0,0.5,0.0,-7.45,4.9,2.67,37.99,-0.01,-0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.52,1.22,1.3,1.41,1.7,1.75,3.09,2.72,2.52,2.17,1.72,-156402.26,-352145.39,15409021.13,23248958.26,3.72,3.34,3.07,2.68,1.64,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.03,0.61,3.31,10.97,0.2,0.37,0.91,1.64,2.7,1.29
stock101191,15.91,1.01,1.0,0.02,0.69,0.07,0.26,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.53,0.71,-4.42,2.94,181374.0,3956881010.0,0.46,3.22,-3.16,0.0,-1.0,13.08,-0.08,0.0,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.68,1.16,1.16,1.22,1.35,1.43,2.01,1.88,2.16,1.8,1.8,-27405.11,-64852.48,28022182.63,49887888.92,1.39,1.56,1.87,1.67,1.27,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.05,0.55,4.14,17.17,0.2,-1.16,0.64,2.21,4.89,1.35
stock101891,12.01,1.12,1.04,0.01,0.52,0.27,2.33,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.65,0.8,2.68,3.82,1223909.08,33478769800.0,0.37,0.39,-1.48,11.82,-4.15,48.27,0.06,-0.03,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.3,1.17,1.21,1.22,1.75,1.86,2.47,2.56,2.45,2.44,2.43,-58975.14,-149139.14,33051869.16,58173954.97,0.42,0.46,0.44,0.49,0.38,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,-0.02,0.63,5.3,28.05,0.15,-1.43,0.95,2.51,6.31,0.33
stock102141,18.26,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.91,1.05,8.24,4.47,1050618.95,3812618080.0,2.76,5.83,-7.68,13.63,6.16,41.66,0.24,0.19,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.75,1.25,1.38,1.38,1.92,2.69,3.39,3.61,3.25,2.9,2.97,-765765.0,-2603697.17,-1133146360.0,-3401174780.0,5.02,5.94,5.79,5.71,4.85,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.78,1.0,6.1,37.23,1.05,1.86,1.15,3.04,9.24,3.53
stock102100,16.97,0.89,0.96,0.05,0.37,0.07,0.62,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.57,0.78,-4.05,3.13,319583.85,1628456069.0,1.96,4.99,-3.41,-5.04,-12.35,18.75,-0.08,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.79,1.17,1.26,1.28,1.41,1.48,2.02,1.85,1.98,2.06,1.92,-45484.67,-140699.73,14884692.49,96325357.39,1.31,1.53,1.37,1.52,1.35,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.13,0.44,4.25,18.08,-0.0,0.93,0.55,2.37,5.61,1.55
stock102083,32.82,0.94,0.98,0.02,0.2,-0.0,0.42,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.45,0.48,-4.3,4.75,1177919.2,6934021670.0,1.7,16.49,-5.12,-5.42,-16.47,4.23,-0.12,0.1,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.82,1.21,1.21,1.3,2.28,3.29,2.02,1.87,2.03,2.18,2.87,-311230.45,-631058.38,148304005.0,314090460.0,2.09,2.07,1.93,1.75,1.42,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.58,0.25,6.43,41.32,0.7,2.69,0.08,2.79,7.76,1.06
