code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103433,14.82,1.03,1.01,0.02,0.13,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.04,1.04,-0.55,7.3,464059.96,989697715.0,4.69,0.95,0.68,18.18,41.95,-28.02,-0.02,0.05,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.58,1.22,1.39,1.53,2.42,3.46,3.55,4.12,3.75,5.38,4.44,-152753.44,-535540.42,74726160.76,107004356.0,2.51,2.96,2.6,2.6,3.07,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.18,1.24,8.1,65.66,0.59,2.12,0.46,3.68,13.52,2.97
stock101848,9.78,1.16,1.05,0.02,0.12,0.04,0.28,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.19,1.12,5.7,8.06,1584844.9,6181942600.0,2.56,3.02,-5.23,2.95,19.12,-31.72,0.29,0.06,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.99,1.28,1.34,1.48,4.29,4.29,2.96,3.35,3.29,5.67,5.06,-404691.18,-930957.95,76485066.4,40416522.51,1.49,1.52,1.39,2.03,2.37,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.41,0.88,7.91,62.53,0.78,0.18,1.06,3.71,13.74,1.86
stock101872,20.83,1.13,1.04,0.05,0.28,0.08,0.45,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.24,1.17,3.58,6.47,4474194.5,53261403000.0,0.84,12.76,26.78,31.25,44.65,-7.21,0.14,0.09,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.57,1.4,1.42,1.56,1.78,2.13,4.2,3.58,3.3,4.76,4.05,-2588959.47,-4573556.15,-1234452140.0,-1279390650.0,3.05,2.7,2.38,2.87,3.18,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.44,0.96,6.22,38.71,0.95,-0.19,1.01,3.3,10.92,2.28
stock101520,22.95,1.19,1.06,0.02,0.23,-0.03,0.14,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.14,1.11,-1.14,7.49,529120.99,3266198750.0,1.62,13.28,6.5,41.23,41.23,-26.13,-0.05,0.01,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.83,1.3,1.35,1.35,2.01,2.56,4.31,5.08,5.08,5.86,4.59,-453919.4,-1280615.07,12489076.42,-210210460.0,5.39,6.52,6.52,5.69,3.45,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.64,1.69,10.06,101.12,0.61,2.42,0.86,3.89,15.16,2.52
stock102590,6.31,0.97,0.99,0.02,0.59,0.7,2.1,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.21,1.17,1.85,6.56,13375052.33,5.61683975e+11,0.24,7.73,-5.96,-7.61,-0.32,-25.38,0.08,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.69,1.16,1.22,1.23,1.66,2.52,1.96,2.24,2.29,4.21,4.06,-758763.55,-2752332.27,38417633.15,144613260.0,0.48,0.73,0.77,1.5,2.13,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.14,1.16,6.5,42.22,0.76,0.15,0.89,3.11,9.65,1.38
stock103288,12.41,1.22,1.07,0.02,0.47,0.06,0.2,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.32,1.24,-1.5,7.76,597417.4,3715894730.0,1.61,6.98,3.24,13.33,33.01,-38.12,-0.07,-0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.31,1.18,1.32,1.45,2.82,2.94,2.98,3.59,3.48,5.6,4.7,-237277.85,-809315.79,-48077350.85,-80764668.36,3.12,3.92,3.53,3.56,3.71,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.09,1.2,8.5,72.23,0.55,-0.17,0.9,3.78,14.32,2.84
stock103604,11.7,1.06,1.02,0.02,0.53,-0.01,0.41,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.07,1.09,2.03,8.02,930761.56,17134575400.0,0.54,1.95,4.09,19.88,36.36,-44.24,0.1,0.08,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.15,1.26,1.49,1.66,2.82,3.31,3.08,3.58,3.35,5.87,4.95,-286263.04,-1064839.53,22941311.89,25681791.45,1.89,2.22,2.05,2.19,1.94,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.41,1.29,8.73,76.25,0.84,0.37,1.41,3.9,15.18,1.34
stock101254,6.7,1.18,1.06,-0.07,0.34,0.11,1.56,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.08,1.0,1.86,7.54,538681.47,14747936500.0,0.37,0.0,26.65,35.63,58.02,-19.76,0.09,0.07,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.82,1.34,1.58,1.73,2.54,2.54,2.88,2.98,3.04,5.42,4.65,-284314.59,-821180.14,45034454.12,92724223.31,2.71,2.72,2.69,3.72,3.77,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.48,0.77,8.21,67.48,0.9,-0.68,1.06,3.4,11.53,2.22
stock103017,9.66,1.1,1.03,0.0,0.48,0.03,0.75,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.23,1.17,-0.62,7.59,571192.95,4702633460.0,1.21,2.88,-2.13,1.79,15.55,-50.28,-0.03,-0.1,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.42,1.23,1.28,1.38,3.18,3.18,3.0,3.33,3.18,5.7,4.62,-432929.24,-1071830.9,134090040.0,215501157.0,5.02,5.74,5.71,6.77,6.08,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.5,1.07,7.67,58.82,0.07,0.21,1.18,3.56,12.66,4.27
stock100111,5.42,1.04,1.01,0.0,0.37,0.05,0.66,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.31,1.19,1.47,7.42,399421.84,5341833730.0,0.75,0.0,5.04,9.94,23.74,-38.89,0.07,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.16,1.17,1.22,1.37,2.47,2.76,2.78,3.19,3.26,5.46,4.55,-163288.15,-299619.38,5390628.88,46648304.57,3.32,3.36,3.7,4.49,4.75,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.06,1.1,7.96,63.39,0.64,-0.22,1.14,3.38,11.4,3.06
stock101191,9.27,1.01,1.0,0.01,0.4,0.03,0.16,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,0.41,0.57,14.61,4.17,317034.0,4301379210.0,0.74,2.75,9.96,9.96,9.96,9.96,0.42,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.77,1.0,1.0,1.0,1.0,2.9,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.79,0.79,0.79,0.79,3.52,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,0.44,0.53,4.76,22.67,1.06,-0.18,0.72,2.23,4.98,2.01
stock101891,13.3,1.12,1.04,-0.01,0.22,-0.0,0.89,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.16,1.09,5.39,8.25,2710739.5,39687366800.0,0.68,0.15,-3.97,35.85,108.65,-10.71,0.28,0.14,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.29,1.29,1.75,2.33,4.75,5.36,4.09,4.68,4.66,5.85,5.2,-230290.17,-1758527.92,60216262.48,-241165989.0,0.51,0.65,0.67,0.66,0.73,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.63,1.25,8.72,76.01,1.25,-0.26,1.27,4.03,16.28,0.54
stock102141,26.49,1.14,1.05,0.0,0.13,0.0,0.08,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.28,1.26,0.8,8.3,1524145.46,3965999390.0,3.84,9.22,-6.2,5.24,47.66,-27.82,0.04,0.15,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.94,1.35,1.49,1.97,2.7,2.86,3.4,4.01,4.31,6.25,5.09,-1345255.99,-4564856.65,-727013050.0,-2523816650.0,4.2,5.31,5.36,6.62,6.42,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.8,1.06,8.36,69.86,1.36,0.67,1.33,4.15,17.19,5.52
stock102100,17.83,0.89,0.96,0.02,0.2,0.02,0.33,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.14,1.07,5.04,7.06,671559.23,1617282340.0,4.15,4.95,25.56,25.39,47.36,-21.97,0.22,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.4,1.29,1.38,1.58,2.4,3.15,3.01,3.14,3.36,5.29,4.45,-321336.79,-704543.3,24794953.98,171163013.0,2.89,2.93,2.77,2.94,2.64,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.4,0.82,7.36,54.17,0.84,0.54,0.71,3.47,12.06,2.02
stock102083,38.88,0.94,0.98,0.02,0.2,-0.01,0.46,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.02,0.93,-1.3,6.77,1424299.74,9473785580.0,1.5,22.79,4.38,18.86,35.09,-33.59,-0.05,-0.06,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.31,1.16,1.17,1.46,2.03,2.26,3.15,3.78,3.56,4.94,4.12,-240600.17,-476860.06,-140431503.0,-250628187.0,1.47,1.96,1.77,2.89,3.0,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.44,0.83,7.5,56.31,0.15,1.85,0.46,3.59,12.9,2.16
stock103276,8.78,0.81,0.94,-0.0,0.18,0.08,0.55,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,0.96,0.91,4.57,8.14,395100.0,77349669000.0,0.05,0.0,-6.79,-22.71,15.68,-9.48,0.23,0.18,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.48,1.29,1.47,1.51,2.45,3.18,3.15,3.4,4.09,6.15,5.1,-498385.1,-2042789.64,-27883141.97,-670801338.0,7.54,11.99,14.96,17.66,11.97,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.99,0.73,10.57,111.63,1.34,0.93,0.71,4.45,19.84,8.7
stock101583,35.58,0.94,0.98,0.01,0.03,0.05,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.01,0.89,7.09,7.36,455424.0,308873056.0,14.74,0.0,13.64,45.46,100.68,-3.86,0.34,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.26,1.32,1.55,2.49,2.49,3.18,3.52,4.29,4.31,5.85,4.78,-453677.77,-1947058.44,-302037818.0,-1337010420.0,6.17,6.9,5.91,5.32,4.39,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.26,0.46,10.68,114.07,1.72,1.65,1.05,4.11,16.86,3.2
stock100603,7.13,1.08,1.03,0.01,0.6,0.13,0.09,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.3,1.22,-4.59,7.65,719372.21,6534176120.0,1.1,1.87,9.19,16.69,40.91,-50.24,-0.21,-0.06,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.16,1.21,1.29,1.47,3.18,3.33,3.29,3.52,3.65,5.45,4.55,-226786.59,-600220.33,-25860274.66,-42060125.69,2.49,2.82,2.93,3.38,2.69,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.21,1.13,8.08,65.27,0.39,-0.39,0.97,3.8,14.45,1.75
stock100929,46.9,0.92,0.97,0.01,0.1,0.03,0.07,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.73,0.72,9.5,6.78,431480.0,713389487.0,6.05,8.81,15.95,59.04,59.04,7.72,0.42,0.19,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.09,1.42,1.77,1.77,2.66,3.02,4.49,4.21,4.21,6.18,4.43,-265605.3,-1704987.93,-217785753.0,-1375398620.0,3.28,4.48,4.48,4.28,3.79,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,1.09,0.57,6.6,43.54,1.54,1.31,0.58,3.32,11.02,2.44
stock103295,17.09,1.06,1.02,0.01,0.15,0.01,0.1,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.85,0.83,5.68,6.75,311181.21,1305757470.0,2.38,2.2,1.73,17.78,-0.87,-28.76,0.25,0.19,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.93,1.26,1.33,1.6,2.38,2.62,3.3,3.5,4.32,4.87,4.33,-346446.58,-1040898.19,19388224.75,-132588178.0,7.29,9.26,10.07,9.73,7.59,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,1.0,0.81,8.87,78.74,1.58,1.24,0.83,3.96,15.66,6.84
stock102691,24.46,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.12,1.1,7.81,7.84,478437.6,81525585.98,58.69,2.04,47.44,69.86,93.97,7.99,0.39,0.34,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.15,1.58,1.92,2.19,3.35,4.13,4.87,4.29,4.17,6.2,5.02,-525839.68,-2861388.26,-105383351.0,-492487324.0,3.33,3.21,3.01,3.98,3.54,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.54,1.46,10.57,111.75,1.81,2.19,0.95,4.29,18.42,2.86
stock101851,6.45,1.11,1.04,0.03,0.3,-0.26,0.31,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.2,1.13,1.82,7.34,706141.54,14186043800.0,0.5,2.32,1.1,21.7,40.83,-39.94,0.08,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.4,1.24,1.41,1.57,2.79,3.1,3.12,3.6,3.41,5.11,4.52,-201950.35,-672037.93,59334796.5,-65929964.55,1.98,2.25,1.95,2.15,2.19,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.35,1.38,8.64,74.59,0.53,0.5,1.03,3.56,12.67,1.5
stock100885,30.82,1.08,1.03,0.01,0.07,0.0,0.05,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.25,1.15,10.05,9.0,1323127.18,1417931100.0,9.33,13.83,-3.57,30.93,96.68,-11.28,0.58,0.31,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.85,1.33,1.54,2.4,2.71,4.52,3.8,4.8,4.92,6.42,5.77,-590231.78,-3067729.38,650169.07,-959733946.0,2.83,3.59,3.51,3.03,2.79,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.95,1.36,10.82,117.12,1.57,2.4,1.0,4.46,19.92,2.17
stock101953,24.52,1.03,1.01,0.04,0.3,0.04,0.43,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.2,1.15,-2.75,7.14,1874638.86,18582672200.0,1.01,4.45,-1.33,17.88,36.22,-34.07,-0.12,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.05,1.22,1.31,1.58,2.53,2.59,3.05,3.36,3.32,5.03,4.29,-286358.83,-1055558.95,164703642.0,229189728.0,1.17,1.51,1.35,1.76,2.3,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.17,1.29,7.8,60.89,0.52,0.31,0.82,3.54,12.56,1.61
stock102043,25.89,1.09,1.03,0.01,0.13,-0.04,0.09,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.17,1.11,-1.07,8.27,663685.3,1489005830.0,4.46,7.9,-14.16,0.54,8.28,-34.6,-0.05,-0.08,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,4.03,1.31,1.4,1.4,2.66,3.35,3.66,3.91,3.76,6.18,5.02,-238590.05,-809154.84,63181123.16,-26880339.14,3.05,3.71,3.35,3.37,2.75,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.45,1.18,9.21,84.85,0.23,1.51,0.66,4.21,17.71,2.11
stock103289,61.2,0.92,0.97,0.02,0.14,0.01,0.32,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,0.82,0.71,1.58,6.62,586494.34,4053999450.0,1.45,19.95,1.53,13.71,34.18,-21.78,0.07,0.3,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.7,1.28,1.54,1.71,1.91,2.09,2.73,3.27,3.38,4.61,4.11,-445242.24,-1584881.93,-83496953.09,-307212264.0,4.51,4.97,4.5,4.69,4.69,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.29,0.17,4.08,16.68,0.47,0.19,0.05,4.08,16.68,5.87
stock102340,33.05,1.01,1.0,0.01,0.07,-0.03,0.05,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,0.97,0.95,5.99,10.2,1722320.22,3051063320.0,5.64,9.34,96.38,96.38,96.38,-21.12,0.39,0.28,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.98,1.87,1.87,1.87,3.14,4.91,5.75,5.75,5.75,7.7,6.46,-27911716.24,-27911716.24,-34552377200.0,-34552377200.0,4.38,4.38,4.38,4.41,4.15,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,1.42,1.08,11.25,126.5,1.94,2.46,0.9,5.09,25.94,3.43
stock102663,19.35,1.18,1.06,0.01,0.18,0.11,0.13,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.39,1.32,5.22,8.08,521404.71,2343214640.0,2.23,5.17,-2.86,7.38,40.01,-24.24,0.26,0.14,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.6,1.23,1.37,1.58,2.42,2.56,2.89,3.62,3.61,5.48,5.03,-169736.97,-725110.79,10651669.49,-96908327.7,2.32,3.77,3.41,3.25,4.11,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.42,1.42,9.33,87.1,0.82,0.96,1.08,3.76,14.15,2.65
stock102602,8.76,1.26,1.09,-0.08,0.58,0.04,1.33,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.34,1.26,-0.82,7.83,561713.86,8397155560.0,0.67,40.58,-1.57,8.15,27.88,-45.66,-0.04,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.35,1.2,1.31,1.43,3.0,3.38,2.48,3.21,3.21,5.68,4.76,-208994.29,-740517.59,22079173.63,-5342741.67,2.8,3.93,3.84,4.42,3.99,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.18,1.31,8.19,67.11,0.52,-1.2,1.45,3.65,13.31,2.74
stock101223,12.73,1.13,1.04,0.02,0.21,0.03,0.53,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.26,1.22,1.77,8.0,795321.41,6933250690.0,1.15,24.26,-3.05,12.85,61.14,-24.65,0.09,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.77,1.33,1.33,1.77,2.72,2.84,4.33,4.21,4.33,6.13,4.91,-817553.11,-2247566.81,-176050203.0,-771205181.0,6.19,8.13,8.56,8.46,7.2,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,0.2,1.19,10.7,114.46,0.83,0.68,0.97,4.06,16.52,6.35
stock102431,5.88,1.17,1.06,-0.01,0.61,0.04,0.25,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.23,1.15,-2.57,7.32,810728.57,12187626400.0,0.67,13.4,-1.51,-2.65,5.38,-47.42,-0.11,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.13,1.19,1.22,1.24,2.53,2.69,2.51,2.82,2.9,5.32,4.4,-155686.33,-462512.21,66748116.66,106951980.0,1.53,2.15,2.42,3.4,3.55,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.04,1.11,8.27,68.39,0.55,-1.4,1.36,3.66,13.42,2.65
stock101903,16.61,1.34,1.11,0.03,0.81,0.05,2.89,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.29,1.25,-2.21,6.71,3446985.94,91755459300.0,0.38,2.81,8.0,13.38,19.15,-35.89,-0.09,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.4,1.22,1.27,1.33,2.45,2.6,3.1,3.24,3.05,4.91,4.05,-688858.67,-1539249.18,-261694257.0,-560067880.0,1.5,1.55,1.43,2.05,2.51,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.3,1.06,5.42,29.4,0.26,-1.49,1.27,3.12,9.72,1.72
stock101212,9.89,1.3,1.1,0.03,0.2,-0.15,0.07,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.35,1.38,-5.41,6.94,3269106.89,32489524800.0,1.01,15.13,-7.66,29.45,43.54,-37.6,-0.22,0.07,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.3,1.38,1.66,1.83,2.53,2.73,3.89,4.1,3.78,4.77,4.11,-3519525.83,-18258485.99,-1321377010.0,-11464749800.0,5.66,6.32,5.07,4.96,5.29,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,0.27,1.27,7.31,53.49,0.94,0.18,1.4,3.64,13.22,4.08
stock102505,18.05,0.97,0.99,0.01,0.11,0.01,0.1,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.02,0.97,3.13,7.59,505174.74,1399425730.0,3.61,0.0,14.24,37.37,28.65,-12.74,0.15,0.12,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.21,1.39,1.68,2.01,3.59,3.59,4.83,4.68,5.01,6.21,4.78,-596961.2,-2602908.48,-327166467.0,-1078639810.0,5.25,5.74,5.54,5.17,3.52,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.92,0.54,9.77,95.43,1.25,2.86,0.75,3.82,14.56,2.69
stock101730,15.62,1.2,1.07,0.01,0.1,0.01,0.05,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.32,1.25,5.21,10.02,899761.38,1776659220.0,5.06,12.11,-15.02,-16.91,23.77,-39.46,0.33,0.23,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.21,1.36,1.44,1.77,2.58,6.3,3.45,3.97,4.32,6.4,6.29,-695356.21,-1910501.73,77277779.26,-43882584.27,4.11,4.82,5.26,4.74,4.34,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.19,1.56,12.08,145.96,1.71,2.26,1.46,4.57,20.89,3.29
