code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103017,9.22,1.1,1.03,-0.01,0.49,0.06,0.63,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.44,1.24,1.14,4.63,545348.57,4694514780.0,1.16,2.23,21.32,27.17,23.43,14.82,0.03,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.66,1.31,1.36,1.43,1.48,1.75,3.2,2.29,2.05,2.01,2.81,-528827.03,-792391.66,-221196729.0,-194294724.0,7.42,4.24,3.24,2.41,3.26,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.19,1.11,7.91,62.51,0.12,0.13,1.24,3.76,14.13,4.39
stock100506,2.92,1.25,1.08,0.06,1.16,0.13,0.64,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.44,1.27,-1.53,4.31,2069684.58,35023314300.0,0.59,6.24,-4.26,-8.17,-9.85,-1.56,-0.04,-0.14,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.89,1.09,3.14,3.14,3.14,3.14,1.11,2.01,1.82,2.15,2.66,-105108.38,-5305054.62,-25154979.97,-3853301110.0,0.82,1.97,1.65,1.68,2.02,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.5,1.28,7.34,53.95,0.09,0.0,0.98,3.52,12.37,3.22
stock100111,5.48,1.04,1.01,0.0,0.24,0.04,0.37,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.29,1.28,2.42,4.95,532001.39,5970352260.0,0.89,1.88,-3.86,2.05,23.7,24.26,0.07,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.23,1.15,1.2,1.46,1.6,1.63,2.17,2.95,3.54,2.78,3.03,-187546.27,-860316.52,29659449.98,-192806287.0,4.27,6.8,6.55,3.9,2.88,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.09,1.14,8.56,73.21,0.4,0.1,1.12,3.79,14.39,3.2
stock101191,11.5,1.01,1.0,0.01,0.29,0.06,0.15,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.8,1.1,6.67,6.7,393300.0,4039868630.0,0.97,5.67,28.92,29.94,16.4,44.34,0.28,0.08,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.06,1.38,1.38,1.46,1.78,2.21,3.1,2.69,2.77,3.25,4.16,-201799.62,-343275.5,-95695022.2,-31930155.62,3.49,2.58,2.35,3.23,3.76,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.34,0.94,7.43,55.24,1.14,0.37,0.91,3.57,12.74,3.5
stock101891,14.14,1.12,1.04,0.03,0.32,-0.06,0.97,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.33,1.16,6.34,5.1,2881941.98,44734015500.0,0.64,0.6,6.88,10.04,13.39,1.38,0.2,0.11,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.42,1.12,1.15,1.25,1.31,1.88,1.7,1.59,1.71,1.85,3.2,-62017.73,-150025.04,-38205670.82,-39518518.35,0.3,0.27,0.26,0.23,0.36,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.62,1.33,9.16,83.83,0.94,-0.07,1.23,4.14,17.11,0.52
stock102141,26.19,1.14,1.05,0.0,0.13,-0.01,0.09,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.45,1.29,1.84,5.62,1671462.43,4193558500.0,3.99,9.63,-2.17,2.26,7.87,30.45,0.06,0.01,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.55,1.11,1.16,1.23,1.49,2.01,1.62,1.51,2.42,2.48,3.43,-156122.45,-665403.1,-1088592.55,-251709907.0,1.36,2.0,2.28,2.65,3.19,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.15,1.11,8.5,72.3,0.46,1.5,1.27,4.27,18.25,4.58
stock102100,20.67,0.89,0.96,0.02,0.2,0.0,0.26,0.04,13.0,19.66,46.7,-0.84,21.56,-87.76,8.94,7.04,20.83,8.52,28.47,0.26,-2.31,0.13,2.38,-0.16,1.19,1.37,1.15,8.01,6.09,778526.6,2217718740.0,3.51,6.52,46.39,46.39,46.39,44.82,0.31,0.13,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.85,1.33,1.33,1.33,1.61,1.9,0.01,0.01,0.01,4.19,3.82,-4182.07,-4182.07,0.0,0.0,0.15,0.15,0.15,2.17,2.28,-0.53,4.62,3.05,14.94,27.44,1.21,1.85,4.63,-0.05,1.12,-0.76,0.73,0.75,0.99,9.69,93.92,1.02,1.18,0.87,4.13,17.06,2.33
stock102083,24.1,0.94,0.98,0.02,0.34,0.02,0.81,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.38,1.05,-3.17,4.71,972354.67,10472292000.0,0.93,30.16,-1.67,-1.83,-3.05,-12.74,-0.09,-0.2,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,1.67,1.06,1.11,1.13,1.3,1.89,0.98,1.34,1.41,1.82,2.77,-22185.46,-128509.8,-2420707.85,19688847.8,0.41,0.78,0.85,0.95,1.02,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.76,0.89,6.59,43.41,-0.44,0.87,0.65,3.33,11.1,1.81
stock103276,3.97,0.81,0.94,-0.06,0.36,0.01,1.0,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.32,1.01,-12.07,5.19,1118878.33,77477260000.0,0.14,4.07,2.58,2.32,-8.74,-22.31,-0.35,-0.05,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,2.04,1.06,1.1,1.15,1.44,3.22,0.8,0.81,1.15,1.75,2.92,-69200.18,-205207.16,30926277.85,64470503.63,1.1,1.15,1.26,1.67,2.1,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.34,0.84,9.66,93.3,-0.1,-0.1,0.7,4.1,16.81,1.86
stock101583,32.74,0.94,0.98,0.01,0.03,0.04,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,26.12,121.56,34.05,16.16,-9.53,1.12,1.01,6.35,6.07,419072.0,212976512.0,19.68,1.54,-3.56,16.76,16.02,2.5,0.24,0.06,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.34,1.15,1.26,1.26,1.38,2.17,4.6,3.36,2.59,2.59,3.82,-62541.97,-204643.55,-7546295.62,-92200978.49,3.61,2.62,1.96,1.79,3.07,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.08,0.79,-0.8,0.9,0.46,0.64,10.34,106.92,0.88,1.39,1.0,4.21,17.7,3.17
stock100603,6.79,1.08,1.03,0.03,0.66,0.1,0.24,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.49,1.31,2.4,4.96,685068.34,6541874130.0,1.05,2.66,-4.1,-1.45,0.74,25.77,0.07,-0.13,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,1.9,1.09,1.13,1.22,1.58,1.74,1.59,1.9,2.08,2.28,3.03,-44554.27,-155219.13,52834771.01,61899282.96,0.96,1.2,1.32,1.58,1.89,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.61,1.28,8.55,73.17,-0.24,-0.17,1.08,3.87,14.97,2.14
stock100929,41.43,0.92,0.97,0.01,0.1,0.03,0.08,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.2,0.92,4.76,6.24,381156.0,697850645.0,5.46,18.48,8.91,27.01,28.78,15.54,0.18,0.09,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,3.37,1.19,1.39,1.47,1.66,2.21,3.23,2.68,2.58,3.05,3.87,-62461.52,-261317.1,-9903424.18,-94495509.57,1.71,1.88,1.64,1.86,2.72,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.3,0.97,9.03,81.56,0.79,1.06,0.98,3.96,15.68,2.97
stock103295,15.76,1.06,1.02,0.01,0.17,0.02,0.14,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.41,1.01,0.57,5.99,330401.31,1480020320.0,2.23,21.39,2.8,-4.72,-14.72,17.74,0.02,0.0,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,2.96,1.08,1.24,1.38,1.81,1.98,1.75,2.12,2.78,3.45,3.67,-33057.55,-209666.07,12254481.77,158850060.0,1.6,2.44,3.19,4.67,5.5,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,-0.0,1.14,9.32,86.9,0.67,1.52,0.95,3.96,15.69,5.6
stock102691,20.74,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.34,1.2,5.39,5.9,405674.4,76850261.0,52.79,3.65,15.41,29.62,27.01,-5.64,0.2,0.21,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,3.01,1.21,1.4,1.5,1.55,2.05,2.22,2.42,2.25,2.86,3.68,-81445.64,-275198.62,-29860502.31,-4978932.69,1.99,1.87,1.66,1.4,1.73,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.97,1.61,10.86,117.92,1.03,1.95,1.09,4.4,19.37,2.62
stock101431,24.29,1.05,1.02,0.02,0.21,0.02,0.1,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.71,1.21,-1.4,6.5,549266.54,2101314680.0,2.61,37.67,2.27,3.05,-0.74,-3.44,-0.05,-0.03,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.74,1.13,1.19,1.23,1.4,2.08,2.46,2.85,2.55,2.57,3.86,-64275.23,-258395.01,30079686.2,79322210.63,1.5,2.0,1.86,2.11,3.19,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,-0.26,1.36,11.43,130.58,0.07,1.75,1.11,4.85,23.54,3.04
stock101851,5.61,1.11,1.04,0.02,0.46,-0.23,0.39,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.3,1.19,2.15,4.98,668214.7,19780482300.0,0.34,10.26,-0.36,-3.11,0.54,-3.61,0.07,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.25,1.09,1.14,1.14,1.33,1.73,1.81,1.61,1.86,2.11,3.04,-27832.65,-94664.73,17245541.91,61064370.57,0.62,0.73,0.77,0.77,1.09,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.21,1.43,9.0,81.08,0.25,0.59,1.1,3.71,13.76,1.42
stock102013,34.82,1.15,1.05,0.01,0.18,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.28,1.17,3.28,6.18,237878.4,1393020910.0,1.71,13.3,-2.41,14.92,7.11,-3.51,0.12,0.56,1.09,-0.33,1.13,-0.44,65.82,53.72,46.52,3.19,1.12,1.23,1.28,1.36,3.53,2.57,2.52,2.4,2.87,3.76,-85889.45,-335143.35,54186573.9,33712362.58,5.05,5.58,4.71,4.51,4.69,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.54,0.22,4.99,24.92,0.43,0.56,0.09,4.99,24.92,5.48
stock100885,25.57,1.08,1.03,0.01,0.09,0.0,0.06,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.64,1.26,2.95,6.03,1091144.6,1736897090.0,6.28,9.8,2.69,3.31,-4.34,-5.22,0.11,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.65,1.08,1.11,1.14,1.29,2.17,1.4,1.57,1.66,2.46,3.7,-47573.13,-200260.61,44767478.37,121841866.0,0.72,1.04,1.17,1.98,2.37,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.68,1.44,11.14,124.12,0.96,2.76,1.14,4.59,21.07,2.37
stock101953,21.36,1.03,1.01,0.06,0.31,0.01,0.41,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.82,4.41,-4.1,1.37,0.72,1.17,1.16,4.87,4.58,1965843.99,19458278000.0,1.01,15.76,1.23,6.27,0.42,11.71,0.14,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.17,1.08,1.13,1.18,1.28,1.62,1.64,1.74,1.73,1.75,2.84,-58305.94,-196913.07,22980705.47,50240692.56,0.48,0.55,0.51,0.51,1.0,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.05,-0.07,-1.28,-0.17,-0.25,1.21,7.84,61.54,0.09,0.79,0.78,3.7,13.69,1.73
stock103289,22.4,0.92,0.97,0.03,0.2,0.02,0.5,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.28,0.96,-1.07,5.27,448838.66,4508423420.0,1.0,24.34,2.61,-3.86,-7.78,-9.31,-0.03,-0.12,0.1,0.56,4.38,0.15,78.65,68.33,62.7,2.44,1.06,1.13,1.2,1.32,3.57,1.29,1.29,1.52,2.2,3.17,-33163.26,-157033.0,8060913.8,133722781.0,1.3,1.94,2.22,2.96,4.17,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.47,1.06,7.93,62.91,-0.02,-1.54,1.11,3.53,12.43,4.37
stock102340,19.7,1.01,1.0,0.01,0.13,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.46,1.12,3.87,6.85,1024071.36,3842258010.0,2.67,3.27,3.9,11.17,-1.65,-13.45,0.16,0.08,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.49,1.15,1.16,1.2,1.42,2.18,2.7,2.14,2.3,2.88,4.2,-180226.02,-376514.46,-252234.77,-10848573.43,2.25,1.89,1.97,2.43,2.85,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.28,1.18,11.88,141.04,0.52,2.33,0.98,5.21,27.15,3.46
stock102663,16.96,1.18,1.06,0.01,0.37,0.05,0.06,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.37,1.37,0.54,4.83,457003.82,5571823050.0,0.82,6.85,5.47,7.21,14.98,11.78,0.02,0.14,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.96,1.12,1.17,1.27,1.47,1.7,1.54,1.65,1.75,1.98,2.93,-35908.33,-152542.24,7602535.36,-18482.11,1.06,1.59,1.44,1.27,1.91,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.39,1.45,9.78,95.69,0.38,1.3,1.14,4.08,16.63,2.82
stock102602,7.94,1.26,1.09,0.0,0.63,-0.04,1.41,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.43,1.32,1.07,4.6,509133.34,9490085270.0,0.54,44.69,7.01,8.62,2.58,4.08,0.03,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.63,1.12,1.12,1.17,1.27,1.63,1.69,1.82,1.81,2.08,2.79,-60289.88,-153025.55,1747987.58,70859642.6,1.6,1.72,1.47,1.56,2.17,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.25,1.34,8.52,72.62,0.13,-1.46,1.42,3.86,14.93,2.9
stock101223,9.8,1.13,1.04,0.03,0.29,-0.3,0.54,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.64,1.32,0.58,5.72,612266.29,9041309180.0,0.68,24.42,1.45,-1.11,-5.13,-1.3,0.02,-0.03,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.3,1.06,1.12,1.22,1.42,1.89,1.25,1.46,1.94,2.39,3.46,-46235.35,-237280.31,14933968.07,98638536.27,1.39,2.17,3.07,3.47,4.69,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.21,1.31,10.48,109.88,0.16,0.72,1.09,4.12,17.0,5.7
stock102431,4.43,1.17,1.06,-0.1,0.72,0.06,0.27,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.26,1.2,-2.71,5.5,610804.01,11082844400.0,0.55,14.76,-4.11,3.02,-1.34,-13.81,-0.09,-0.14,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.59,1.1,1.14,1.2,1.3,1.79,1.54,1.4,1.43,1.92,3.27,-52215.36,-164234.03,44875278.82,48121232.65,1.25,1.41,1.26,1.17,2.51,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.64,1.02,8.85,78.36,-0.35,-1.2,1.33,3.87,15.0,3.03
stock101903,14.02,1.34,1.11,0.0,0.95,-0.05,4.13,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.41,1.3,0.27,4.75,2909496.86,93200106000.0,0.31,3.81,1.3,-6.84,-15.08,-6.96,0.01,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.9,1.04,1.12,1.2,1.35,1.48,0.73,1.06,1.48,1.91,2.87,-57502.68,-303914.39,48452306.79,243176099.0,0.4,0.58,0.84,1.03,1.24,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.27,1.1,6.07,36.85,0.04,-1.29,1.19,3.47,12.06,1.96
stock101212,4.99,1.3,1.1,0.01,0.34,-0.31,0.04,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.64,1.43,1.85,4.94,3232929.37,36419027900.0,0.89,13.2,7.7,18.43,16.05,5.72,0.06,-0.04,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,1.6,1.58,1.62,1.62,1.62,2.55,1.58,2.16,1.88,1.79,3.02,-1726114.6,-5386003.79,-876369940.0,-2018806760.0,3.26,3.68,2.79,2.12,3.11,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.24,1.36,7.24,52.37,0.15,0.44,1.45,3.68,13.53,3.92
stock101708,20.06,1.03,1.01,0.0,0.05,0.01,0.05,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.64,1.28,-0.48,6.24,455860.11,634694450.0,7.18,11.5,0.5,4.15,2.29,-3.88,-0.02,0.06,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.08,1.09,1.15,1.16,2.15,2.3,1.55,2.03,2.32,3.15,3.79,-41468.37,-209327.58,9434032.98,53803995.41,1.4,2.29,3.25,4.36,4.67,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.65,1.22,9.54,91.02,0.92,1.3,0.9,4.16,17.28,6.18
stock103172,14.39,1.09,1.03,-0.21,0.07,-0.02,5.49,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.25,1.21,7.5,7.69,570056.84,3096740970.0,1.84,1.39,9.68,1.91,1.91,1.91,0.36,0.0,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.08,1.18,1.21,1.21,1.21,1.7,1.95,2.61,2.61,2.61,4.75,-106668.16,-296699.5,-1997435.63,-54724803.59,2.0,2.35,2.35,2.35,3.31,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,0.11,1.13,11.43,130.75,0.42,0.75,0.88,5.05,25.47,3.97
stock102505,16.24,0.97,0.99,0.02,0.13,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.58,0.64,0.62,0.29,0.43,1.31,1.03,3.29,6.55,458282.81,1612783050.0,2.84,6.33,2.33,0.56,19.94,22.46,0.13,0.02,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.34,1.12,1.18,1.3,1.45,2.29,1.87,1.91,3.09,3.14,4.03,-40480.61,-150336.56,3523312.71,116741733.0,1.28,1.58,3.0,3.07,3.7,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.01,-0.13,0.77,-0.07,0.39,0.76,11.45,131.05,0.69,2.19,1.06,4.23,17.91,3.18
stock101730,16.99,1.2,1.07,0.01,0.22,0.01,0.06,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.49,1.37,1.37,5.66,896235.95,7477161040.0,1.2,34.27,6.52,9.05,-0.23,15.55,0.05,0.25,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.51,1.13,1.16,1.17,1.5,1.95,1.57,1.61,1.78,2.38,3.45,-54204.12,-141187.93,-17690587.23,-31211301.56,0.83,0.85,0.94,1.68,2.67,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.03,1.56,12.36,152.68,1.07,2.6,1.45,4.82,23.21,3.38
stock102719,8.73,1.07,1.02,-0.01,0.45,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.46,1.22,-0.53,4.94,448037.57,2634144860.0,1.7,0.42,-0.34,7.78,-1.13,0.11,-0.02,-0.18,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,1.87,1.07,1.16,1.2,1.27,1.85,1.47,1.84,1.75,1.92,2.97,-32629.65,-156693.9,38518102.77,42421315.92,1.23,1.72,1.46,1.53,2.22,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.75,1.15,8.76,76.72,-0.43,-1.4,1.18,3.83,14.68,2.83
stock101015,4.48,1.08,1.03,-0.01,0.26,0.03,1.01,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.52,1.26,-1.83,5.98,782378.38,9074290840.0,0.86,11.34,13.99,13.99,13.99,8.74,-0.07,-0.02,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.1,1.21,1.21,1.21,1.41,1.98,4.47,4.47,4.47,3.47,3.55,-238673.33,-238673.33,95521591.95,95521591.95,3.02,3.02,3.02,1.97,2.24,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.02,1.06,9.93,98.55,0.34,0.29,1.21,4.3,18.52,3.69
stock100575,11.22,0.95,0.98,0.04,0.21,0.03,0.45,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.33,1.28,-0.24,5.08,1249536.62,9110307690.0,1.37,7.09,-3.77,12.88,16.63,12.98,-0.01,-0.02,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.22,1.12,1.27,1.4,1.51,2.0,1.92,2.27,2.22,2.09,3.07,-133957.69,-728135.36,87342806.67,-7595972.8,1.47,2.05,1.63,1.27,1.62,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.14,1.44,8.92,79.51,-0.09,0.86,0.7,4.03,16.21,2.28
stock102937,31.36,1.13,1.04,0.01,0.16,0.0,0.35,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.37,1.35,4.07,5.68,849600.4,4840378430.0,1.76,15.97,4.26,23.22,12.12,34.85,0.14,0.37,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.76,1.16,1.31,1.4,1.51,1.93,3.7,2.7,2.49,2.89,3.51,-219741.39,-630457.82,-97180143.16,-319223828.0,3.12,2.45,2.05,2.15,2.35,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.04,1.91,13.39,179.35,1.36,2.64,1.55,4.84,23.4,3.08
