code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102579,6.63,1.01,1.0,0.01,0.23,0.03,0.11,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.18,1.15,-2.06,7.84,711010.59,2858561870.0,2.49,0.0,12.95,16.11,-16.39,-36.31,-0.1,0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.79,1.2,1.4,1.84,3.03,4.02,3.95,4.23,5.33,6.0,4.8,-250036.4,-573567.9,-59288793.88,-39995425.47,2.99,2.19,2.43,4.52,4.29,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,0.0,1.32,8.9,79.29,0.68,1.54,1.06,3.73,13.9,2.71
stock102666,16.72,1.25,1.08,0.02,0.17,0.01,0.11,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.22,1.21,2.67,7.8,380669.87,1421238150.0,2.68,0.9,37.5,56.55,18.16,-19.96,0.13,0.09,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.81,1.47,1.85,1.85,2.76,5.72,5.1,5.04,5.5,5.75,4.87,-793203.43,-4442446.15,-371028851.0,-1537816560.0,8.98,6.32,5.82,6.26,6.28,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,0.13,1.34,10.17,103.45,0.71,0.77,1.17,3.89,15.16,4.86
stock100619,5.08,1.03,1.01,-0.01,0.23,0.04,0.17,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.06,1.06,-2.8,7.5,406654.0,1724987060.0,2.36,0.0,13.65,12.89,-17.13,-25.7,-0.13,0.04,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.72,1.19,1.31,1.81,2.98,3.02,3.96,4.67,5.32,5.65,4.54,-157841.33,-338454.99,6456419.68,48373202.04,3.48,2.77,3.54,5.8,5.3,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.06,1.05,9.78,95.62,0.51,0.99,0.83,4.09,16.74,4.62
stock102216,20.3,1.19,1.06,0.01,0.16,0.03,0.41,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.09,1.05,-4.96,8.23,126713.08,1927678850.0,0.66,13.4,25.46,33.73,-25.78,-22.3,-0.25,-0.05,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.14,1.38,1.64,2.27,6.35,6.35,4.33,4.99,6.0,6.18,4.95,-147910.95,-449111.16,-10912183.15,65125987.96,6.18,4.96,5.71,5.78,5.05,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,-0.05,0.21,4.36,19.05,0.08,-0.01,0.03,4.36,19.05,6.52
stock100331,8.95,1.12,1.04,0.0,0.33,0.08,0.04,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.11,1.09,-0.04,8.44,446784.94,2012760070.0,2.22,0.37,23.28,6.04,-18.64,-29.58,-0.0,-0.01,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.37,1.27,1.37,2.28,3.33,3.63,4.26,5.14,6.29,6.53,5.2,-340638.05,-749682.9,-93052830.85,-40806755.45,5.73,5.36,6.15,6.95,5.09,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,-0.01,1.15,9.81,96.32,0.49,0.31,1.2,4.07,16.59,3.37
stock101304,10.24,1.04,1.01,0.01,0.68,0.03,0.47,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.07,1.04,-4.38,6.14,958570.21,8087881120.0,1.19,46.51,17.03,16.1,0.1,-26.93,-0.16,-0.08,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.53,1.14,1.32,1.49,2.2,2.2,3.62,3.58,4.38,4.79,3.71,-291149.36,-703466.19,43302005.14,228425622.0,3.19,2.38,2.62,3.38,3.18,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.41,0.96,5.68,32.26,0.01,-1.06,0.8,2.89,8.33,2.18
stock100126,4.86,1.11,1.04,0.0,0.38,-0.01,0.09,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.1,1.07,1.54,7.56,573907.68,3609118550.0,1.59,0.0,14.35,-5.45,-16.38,-30.17,0.07,0.1,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.83,1.24,1.3,1.96,2.96,4.1,3.69,4.8,5.52,5.8,4.7,-390518.28,-706064.47,80634573.74,222715332.0,5.28,4.48,4.97,5.54,5.13,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.38,1.18,8.88,78.92,0.9,0.46,1.29,3.52,12.39,3.4
stock102914,15.1,0.89,0.96,0.01,0.14,0.13,0.13,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,0.58,0.6,2.11,6.57,475071.25,2331324020.0,2.04,0.03,37.27,37.27,37.27,37.27,0.09,0.12,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.02,1.7,1.7,1.7,1.7,2.59,7.59,7.59,7.59,7.59,4.17,-2408774.19,-2408774.19,-1305299820.0,-1305299820.0,8.74,8.74,8.74,8.74,3.9,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,0.91,0.08,6.81,46.39,0.98,1.76,0.42,2.66,7.1,2.37
stock101739,10.3,1.02,1.01,0.01,0.43,-0.01,4.21,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,0.93,1.02,-11.71,7.21,984237.77,12261189400.0,0.8,0.54,14.96,24.4,-31.65,-47.66,-0.5,-0.3,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.75,1.26,1.55,2.03,2.76,3.06,4.34,4.86,5.59,5.87,4.26,-217627.51,-785918.15,969354.43,15174087.07,1.59,1.52,1.55,1.5,1.25,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-1.34,1.05,8.42,70.96,-0.72,-0.41,0.9,3.6,12.97,0.91
stock100302,24.62,0.96,0.99,0.07,0.19,0.02,0.52,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.94,1.0,4.67,6.34,6513859.72,1.47704027e+11,0.44,3.56,12.42,-3.94,-16.91,-19.62,0.19,0.09,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.27,1.23,1.27,1.57,1.8,3.23,3.46,3.28,3.99,4.53,4.02,-504680.63,-998838.27,-77259913.96,288779356.0,0.62,0.59,0.89,1.39,1.22,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.58,0.84,6.8,46.25,0.91,4.84,0.66,3.52,12.41,0.93
stock100355,12.6,0.9,0.97,0.03,0.21,0.04,0.16,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,0.98,0.91,0.61,6.46,597297.49,3125423750.0,1.91,6.76,14.96,12.9,-0.27,-8.03,0.02,0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,3.02,1.19,1.35,3.22,3.69,3.69,3.52,3.82,4.64,4.44,3.97,-229677.6,-566317.72,-74832423.62,-20546455.39,3.47,2.94,3.91,4.62,4.09,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.07,0.7,6.13,37.55,0.19,1.06,0.22,2.92,8.52,2.4
stock102309,23.88,1.11,1.04,0.0,0.21,-0.01,0.1,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.08,1.05,-1.69,8.5,325093.94,1348894510.0,2.41,9.09,25.03,60.27,22.09,-26.01,-0.09,0.03,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.44,1.41,2.06,2.06,4.12,4.12,5.85,6.18,6.64,6.68,5.19,-659708.65,17007390.47,-212222512.0,4081159200.0,9.67,8.68,7.8,5.52,3.98,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.03,1.16,10.24,104.79,0.54,1.08,0.99,4.21,17.7,3.0
stock100132,11.77,1.13,1.04,0.02,0.36,-0.01,0.3,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.18,1.16,-2.69,7.15,228808.8,1581936350.0,1.45,3.68,17.0,22.99,-2.24,-18.69,-0.12,-0.01,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.16,1.3,1.53,1.84,3.75,3.75,4.44,4.49,5.25,5.68,4.36,-93146.76,-254650.88,11460022.87,87990023.82,2.67,2.2,2.99,3.58,2.61,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.02,1.12,7.48,55.98,0.53,0.25,0.92,3.5,12.28,2.06
stock101499,15.31,1.05,1.02,0.01,0.16,-0.01,0.06,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.1,1.06,-1.85,8.01,392205.75,1665605080.0,2.35,1.68,15.29,55.43,36.7,-8.6,-0.09,0.05,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.01,1.43,2.14,2.14,3.87,3.87,5.46,5.67,6.14,6.59,4.89,-623890.06,12744920.32,-224610642.0,4761012080.0,7.54,6.55,7.41,8.48,5.67,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.03,1.19,9.14,83.51,0.55,1.14,1.09,3.71,13.79,3.37
stock101076,13.53,1.12,1.04,0.0,0.22,0.01,0.12,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.14,1.13,4.54,8.25,1298068.2,3799179010.0,3.42,2.22,15.15,16.24,-18.05,63.79,0.24,0.22,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.4,1.39,1.96,2.25,4.83,4.83,5.2,6.27,6.58,6.86,5.22,-2086220.91,-11566498.5,-1246035200.0,-8082217270.0,8.5,7.43,7.84,6.87,4.6,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.89,1.13,10.48,109.91,1.38,0.67,0.94,3.97,15.76,2.87
stock100952,12.49,0.98,0.99,-0.0,0.38,-0.02,0.26,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.0,1.01,-1.91,7.38,234800.42,4849779170.0,0.48,1.1,21.62,34.59,-7.82,-41.33,-0.09,0.02,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.76,1.34,1.64,2.29,3.85,3.85,5.0,5.11,6.19,5.72,4.5,-528567.37,-1817858.36,-143462590.0,-258734377.0,13.54,10.87,11.99,10.13,7.96,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,-0.14,1.27,8.71,75.84,0.49,0.36,1.34,3.46,11.98,5.76
stock101458,35.3,0.72,0.91,0.01,0.04,0.01,0.03,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.05,0.23,13.06,7.83,825479.49,1037794480.0,7.95,34.62,-27.22,-27.22,-27.22,22.8,0.68,0.47,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.17,1.37,1.37,1.37,8.33,8.33,6.16,6.16,6.16,6.65,5.17,-623873.82,-623873.82,-636969348.0,-636969348.0,8.4,8.4,8.4,8.57,7.08,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,0.49,0.03,4.57,20.85,0.53,0.7,-0.03,4.57,20.85,7.21
stock103447,10.06,1.05,1.02,0.02,0.14,-0.0,0.15,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.08,1.04,0.09,8.56,490658.39,2096850110.0,2.34,0.35,21.35,26.86,-8.46,-18.34,0.0,0.25,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.35,1.27,1.48,1.97,2.93,2.93,4.18,4.69,5.65,5.97,5.19,-353859.39,-909076.09,246935263.0,526507624.0,5.03,4.09,4.78,5.72,4.39,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.91,1.21,13.08,171.13,1.51,0.92,1.0,4.65,21.6,4.03
stock100163,25.14,1.06,1.02,0.05,0.17,0.04,0.32,0.09,3.83,272.35,38.37,272.35,38.37,-1.66,28.03,14.47,4.27,18.78,12.84,0.87,17.61,10.44,-0.21,12.33,1.63,1.17,1.11,1.57,7.47,402240.0,1155180290.0,3.48,5.62,31.28,41.39,18.64,8.5,0.07,0.15,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.6,1.36,1.75,1.92,2.58,2.6,3.81,4.58,5.86,6.09,4.66,-133562.0,-703001.14,37452910.45,200684098.0,2.07,2.21,3.04,3.88,2.98,0.36,1.04,1.04,42.25,44.32,1.3,0.1,1025.17,-0.3,0.59,350.49,0.59,0.82,0.81,7.76,60.27,1.18,0.67,0.95,3.62,13.08,2.29
stock103563,16.06,1.15,1.05,0.0,0.32,0.0,0.78,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.17,1.21,-2.75,7.12,636202.74,18863832100.0,0.34,14.09,21.39,22.5,-18.85,-10.16,-0.12,0.06,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.55,1.33,1.81,2.44,2.79,2.79,4.36,5.22,5.92,6.08,4.41,-550927.08,-2700434.6,-19740786.22,164283538.0,5.1,4.86,5.52,6.51,4.46,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,0.1,1.29,8.45,71.36,0.96,0.26,1.03,3.52,12.37,3.22
stock100683,74.4,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.12,1.13,4.44,9.62,1870117.21,592307210.0,31.57,4.33,89.8,92.3,45.14,6.38,0.27,0.2,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.38,2.03,2.35,2.35,4.42,5.47,6.17,6.16,7.02,7.15,6.09,41563430.57,12332756.31,43981910200.0,11547402000.0,8.65,7.07,6.6,5.93,5.37,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.78,1.33,12.03,144.78,1.36,2.93,0.91,4.87,23.68,3.86
stock103418,9.74,1.21,1.07,0.0,0.34,0.01,0.16,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.38,1.31,4.03,9.28,821832.92,7479770290.0,1.1,63.19,54.11,58.63,32.16,-6.74,0.23,0.21,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.32,1.61,1.82,1.92,3.07,3.07,4.25,4.83,6.02,6.22,5.76,-1005029.91,-3150411.06,-388613118.0,-1165494470.0,3.93,3.24,3.24,3.9,3.64,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.68,1.4,10.17,103.45,0.87,0.54,1.51,4.26,18.14,2.44
stock102328,14.11,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.29,1.27,5.18,9.04,492424.89,367304033.0,13.41,1.18,29.09,37.66,6.41,-38.36,0.3,0.18,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.62,1.49,1.87,1.99,3.84,5.59,5.78,6.16,6.58,6.69,5.73,-602134.94,-3694097.84,137272964.0,910109119.0,4.68,4.49,4.99,4.98,4.31,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,0.85,1.74,12.57,157.9,1.23,2.29,1.7,4.54,20.64,2.99
stock101577,17.35,0.96,0.99,0.03,0.26,0.02,0.17,0.05,13.34,19.64,7.25,-20.24,-28.5,183.06,9.77,14.82,12.71,5.23,32.1,0.92,1.01,0.78,6.57,0.17,10.05,0.94,0.96,2.11,7.36,861934.94,4415268580.0,1.95,0.0,42.68,40.6,24.02,12.31,0.1,0.11,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,3.94,1.46,1.7,1.7,2.98,2.98,4.74,4.73,5.49,6.05,4.61,-440546.49,-1055827.88,-225999189.0,-383128716.0,2.34,1.77,1.69,1.95,1.56,-0.14,2.16,1.81,46.61,20.83,0.35,21.57,2.78,-0.01,-0.41,0.07,-0.39,0.65,1.02,8.05,64.87,1.05,1.35,1.13,3.67,13.43,1.27
stock101354,24.36,0.91,0.97,0.03,0.13,0.01,0.18,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,0.83,0.85,4.87,7.83,1327245.47,3717392190.0,3.57,5.01,6.01,-5.07,-33.37,-14.84,0.24,0.22,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.54,1.21,1.47,2.35,3.33,4.01,4.27,5.43,6.0,6.09,4.96,-712642.97,-2055512.56,-117099072.0,-393369802.0,4.25,3.77,3.84,3.76,2.8,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,1.06,0.58,10.06,101.26,1.35,2.97,0.38,4.31,18.59,2.25
stock100616,14.37,1.04,1.01,0.09,0.46,0.11,0.11,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.7,0.79,21.7,8.3,4293071.3,44224696700.0,0.97,4.17,12.35,11.48,9.78,104.41,1.21,0.26,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,5.07,1.16,1.23,1.57,2.29,2.29,3.5,3.63,4.7,5.57,5.57,-733571.94,-1561688.83,-199716439.0,-375638448.0,1.78,1.75,2.06,2.48,2.48,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,0.89,0.39,8.61,74.18,0.79,2.33,0.5,3.33,11.07,1.07
stock102811,35.92,0.71,0.9,0.04,0.3,0.05,0.19,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.01,1.04,-2.23,5.46,1628831.19,9655921100.0,1.69,2.56,0.0,-0.22,-7.85,-20.18,-0.07,-0.03,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.14,1.11,1.24,1.38,1.91,2.07,2.2,2.93,3.41,4.13,3.34,-89184.88,-240128.7,45944215.09,160638744.0,0.64,0.59,0.62,1.03,1.01,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,-0.05,0.81,4.9,24.01,0.3,-1.08,0.77,2.69,7.26,0.73
stock102354,53.93,1.03,1.01,0.02,0.14,0.03,0.15,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,0.7,0.52,0.33,-1.74,0.58,0.99,0.98,-2.75,7.96,187331.25,1217552480.0,1.54,36.16,44.66,44.2,-7.3,28.86,-0.13,0.07,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.29,1.62,2.0,2.43,2.47,2.47,4.83,5.67,6.37,6.1,4.88,-414773.52,-2740856.42,-81942985.4,-273266155.0,5.74,4.27,4.54,6.77,7.12,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.86,-0.29,-0.8,0.12,0.15,4.21,17.72,0.23,0.2,0.01,4.21,17.72,7.67
stock102996,26.8,1.31,1.1,0.1,0.7,0.02,0.09,0.4,-1.33,97.34,40.16,97.34,40.16,147.18,15.02,112.19,52.82,15.15,68.01,0.17,4.35,56.1,0.11,5.04,-1.66,1.37,1.36,-2.2,6.63,2114629.12,19432174400.0,1.09,7.29,15.72,9.16,-4.63,-32.0,-0.09,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,2.13,1.2,1.32,1.56,2.15,2.17,3.09,3.44,4.25,4.61,4.08,-765517.03,-1687345.87,13144904.7,232475415.0,3.21,2.74,3.15,4.16,4.42,0.1,1.7,1.47,12.83,9.78,0.14,2.48,1.59,-0.05,-2.03,-0.25,-1.74,0.05,1.21,5.94,35.29,0.58,0.07,1.33,3.1,9.59,2.87
stock101830,17.6,1.09,1.03,0.01,0.15,0.01,0.09,0.02,33.32,175.71,177.42,-27.68,-27.23,-49.1,5.18,8.5,22.08,3.83,34.27,1.37,-0.03,4.39,-1.26,0.65,5.31,1.26,1.19,4.04,9.01,732557.11,3876540540.0,1.89,36.81,37.93,82.72,-29.07,37.19,0.23,0.29,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,5.12,1.58,3.23,5.68,6.39,6.39,5.65,6.51,7.49,6.93,5.76,-1403674.98,93896098.25,-966750105.0,51293424000.0,5.7,5.5,6.06,5.05,4.47,0.07,0.91,0.78,37.69,30.03,0.45,0.48,5.21,-0.32,-0.26,-1.73,-0.18,1.01,1.33,10.47,109.61,1.84,2.3,1.17,4.4,19.37,3.73
stock100994,37.92,0.96,0.99,0.03,0.26,0.02,0.2,0.05,31.72,0.1,9.11,0.1,9.11,62.93,12.82,16.77,7.68,11.62,31.03,0.46,-1.15,-5.3,0.29,-4.73,-0.76,0.9,0.9,-3.28,6.58,342076.32,4646323230.0,0.74,42.06,20.69,29.82,-9.91,-32.21,-0.13,-0.08,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.29,1.21,1.45,1.77,2.72,2.72,2.96,4.35,5.16,5.17,3.96,-194481.74,-722045.54,10267336.62,107943402.0,5.06,5.17,5.27,4.69,4.38,0.38,6.78,5.99,13.16,10.39,0.69,0.43,4.46,-0.05,-6.58,-1.48,-6.12,-0.04,0.1,3.91,15.27,-0.01,-0.15,0.04,3.91,15.27,4.52
stock100224,10.08,1.13,1.04,-0.06,0.22,-0.12,4.19,-0.08,20.46,-212.81,-11.19,-212.81,-11.19,-259.18,-29.25,-1.51,3.92,-5.41,1.87,1.86,-52.28,-3.12,-1.87,-9.77,-4.06,1.14,1.16,-2.25,8.6,954366.19,11366016300.0,0.84,29.18,20.0,24.44,-30.72,-46.67,-0.12,-0.03,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,4.36,1.38,1.61,2.1,3.77,3.77,5.09,5.52,6.28,6.39,5.23,-1105513.03,-3134116.42,-450857075.0,-1052085790.0,5.78,4.5,4.87,5.77,4.85,0.01,1.16,0.71,78.46,3.79,3.58,1.09,13.04,0.87,-0.09,6.36,-0.08,-0.15,1.38,10.67,113.86,0.45,-0.44,1.03,4.33,18.75,3.7
stock101473,8.47,1.16,1.05,0.01,0.46,0.04,0.3,0.05,17.07,13.45,0.78,13.45,0.78,245.49,2.56,3.95,16.76,1.24,21.65,3.1,0.29,-0.13,-0.61,0.08,1.19,1.26,1.25,-0.06,8.1,601277.4,7652740450.0,0.79,5.74,16.19,25.48,-14.96,-7.44,-0.0,0.1,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.81,1.3,1.63,1.93,3.24,3.62,4.42,5.35,5.95,6.79,4.99,-374458.02,-1424363.86,42058911.59,129374538.0,4.07,3.72,3.86,5.05,4.24,0.01,1.21,0.76,51.78,41.01,0.31,15.3,1.47,0.03,0.24,0.04,0.17,0.35,1.18,9.49,90.12,0.86,0.04,0.8,3.91,15.27,3.58
stock102017,18.05,1.23,1.08,0.07,0.55,0.12,0.27,0.25,25.05,136.82,41.35,57.88,-5.77,12.84,13.43,27.86,15.13,5.18,29.14,1.65,5.41,13.15,-5.06,2.49,-0.48,1.12,1.12,2.56,6.54,1397662.49,19630637300.0,0.71,11.14,13.31,7.63,-17.2,-21.52,0.11,0.11,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.98,1.19,1.28,1.66,1.92,2.53,3.27,3.49,4.71,5.03,4.12,-292685.56,-654658.11,-16742767.03,88531767.28,1.92,1.76,2.53,3.48,2.99,0.13,1.06,0.22,58.38,0.87,0.19,8.82,0.33,0.0,0.06,0.03,-0.03,0.52,1.02,6.27,39.33,0.97,1.24,1.16,3.11,9.7,1.85
stock101041,9.37,0.97,0.99,0.02,0.44,0.12,1.81,0.07,13.37,-34.45,4.09,-67.22,-47.95,171.76,4.87,1.18,4.81,1.63,5.49,5.7,-2.86,-0.86,0.01,-0.86,-0.87,1.16,1.11,-2.16,6.94,753441.7,11226027900.0,0.67,5.86,13.85,6.96,-6.21,-37.2,-0.09,-0.04,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.11,1.24,1.39,1.73,2.34,4.83,3.14,3.77,4.45,4.94,4.26,-262816.77,-560270.18,-7400496.98,82766168.16,2.65,2.08,2.7,3.99,4.11,0.04,1.25,0.55,66.29,26.56,1.38,10.96,3.59,0.16,0.01,0.38,-0.07,-0.22,1.17,7.11,50.49,0.37,-0.6,1.21,3.23,10.45,2.71
