code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102431,4.46,1.17,1.06,-0.11,0.72,0.05,0.28,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.31,1.19,-2.44,8.28,614940.38,11254911800.0,0.55,14.08,-4.29,-13.23,-20.5,-21.06,-0.12,-0.14,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.48,1.16,1.29,1.6,1.79,3.27,2.89,2.63,3.15,4.17,4.79,-67773.27,-247140.87,17611322.64,28777237.14,1.0,1.32,3.18,3.41,3.67,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.5,1.03,9.13,83.27,-0.11,-1.63,1.35,3.95,15.62,3.14
stock101903,13.42,1.34,1.11,0.02,0.99,0.05,4.14,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.42,1.29,-0.35,7.24,2784982.02,92896870700.0,0.3,3.25,-4.62,-7.13,-11.24,-9.57,-0.01,-0.08,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.25,1.12,1.22,1.32,1.48,2.6,1.67,2.15,2.5,3.33,4.2,-182689.07,-810294.06,18019751.3,-14330468.63,0.68,1.06,1.23,1.27,1.74,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.35,1.09,5.97,35.69,0.06,-1.38,1.21,3.42,11.71,1.92
stock101212,6.28,1.3,1.1,0.03,0.4,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.44,1.45,-1.57,7.11,2712464.45,39190721500.0,0.69,11.96,-4.85,-9.63,-0.89,-22.71,-0.06,-0.01,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.95,1.13,1.24,1.26,2.01,3.05,2.06,1.84,2.25,3.31,4.1,-332800.46,-1225764.36,2534798.04,226892156.0,1.22,1.61,2.23,2.77,3.6,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.0,1.36,7.41,54.92,0.51,0.11,1.43,3.72,13.82,3.8
stock101708,20.76,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.42,1.22,-0.59,8.23,471767.49,617506227.0,7.64,13.3,0.78,-5.42,34.2,6.99,-0.03,0.01,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.77,1.4,2.15,2.17,2.3,2.97,4.14,4.12,3.81,4.57,4.81,-402013.7,-1688400.3,-29848225.03,-172228029.0,5.38,5.5,5.29,5.45,5.52,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.56,1.2,9.5,90.29,1.01,2.0,0.88,4.12,16.94,7.17
stock101730,15.48,1.2,1.07,0.01,0.24,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.42,1.37,0.23,9.17,816583.65,7177781000.0,1.14,16.67,4.52,6.76,29.76,1.18,0.01,0.29,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.09,1.2,1.26,1.38,1.72,5.57,3.36,3.04,3.14,3.89,5.4,-222167.1,-497275.13,-71535414.04,-150320513.0,2.21,2.22,2.21,2.5,3.82,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.52,1.55,12.39,153.57,1.74,3.07,1.47,4.83,23.29,3.63
stock102719,8.06,1.07,1.02,-0.01,0.5,0.03,0.18,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.5,1.21,-2.26,8.23,413652.1,2682730380.0,1.54,0.39,-4.95,-5.73,4.68,-27.78,-0.11,-0.15,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.89,1.16,1.22,1.22,1.61,3.3,2.15,2.18,2.29,3.26,4.74,-51843.91,-170153.88,30472426.4,101253489.0,1.18,1.57,1.68,1.92,3.11,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.73,1.17,8.88,78.77,-0.3,-0.93,1.16,3.85,14.82,2.82
stock100575,8.92,0.94,0.98,0.04,0.27,-0.0,0.54,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.27,-1.66,8.26,993392.75,8828114220.0,1.13,4.44,-6.01,-10.35,0.68,-32.17,-0.08,-0.03,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,3.15,1.15,1.24,1.24,1.69,2.72,1.84,1.91,2.1,3.05,4.79,-80033.39,-255504.51,59093398.87,137853361.0,0.76,0.92,0.97,1.21,2.28,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.35,1.44,9.18,84.33,-0.18,0.82,0.68,4.08,16.65,2.19
stock102937,24.98,1.13,1.04,0.01,0.2,0.0,0.38,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.36,1.33,2.5,8.65,646012.47,4386116430.0,1.47,6.77,-3.48,5.13,10.97,-7.34,0.13,0.33,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,4.06,1.19,1.23,1.26,1.93,2.33,3.07,3.22,2.99,3.85,5.17,-121296.3,-350302.08,43296737.75,-83734291.2,1.63,2.0,1.98,2.1,3.24,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.89,1.9,13.92,193.74,1.34,3.1,1.54,4.79,22.98,3.03
stock102759,27.0,0.94,0.98,0.01,0.09,-0.01,0.12,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.42,1.0,5.23,7.33,487370.14,2766772380.0,1.76,35.76,22.28,8.43,50.67,5.88,0.24,0.01,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.8,1.39,1.39,1.62,1.72,2.59,3.5,3.2,3.34,4.02,4.6,-331595.17,-488636.04,-119857224.0,-77100860.67,3.7,3.09,3.35,3.21,4.75,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.05,0.91,8.53,72.74,0.68,1.56,0.89,3.66,13.41,3.73
stock102953,4.14,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.31,1.14,-0.74,7.04,1287871.69,9528252070.0,1.35,1.06,-4.83,-12.1,-2.59,-35.41,-0.03,-0.14,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.51,1.16,1.21,1.26,1.77,6.2,1.55,1.68,2.06,2.94,4.04,-80790.68,-213219.39,27998916.13,97301915.84,0.56,0.63,0.89,0.98,1.91,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.78,1.18,7.49,56.15,-0.34,-0.95,0.84,3.34,11.18,1.78
stock102578,15.26,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.45,1.26,0.52,8.2,592085.16,3921277070.0,1.51,0.66,-5.45,-15.94,1.01,-32.92,0.03,0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.38,1.19,1.36,1.41,1.8,2.66,2.49,2.34,2.66,3.64,4.79,-228775.36,-819301.04,20973867.66,143548298.0,3.32,3.94,5.12,5.26,8.17,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.04,1.35,9.16,83.99,0.48,0.99,1.11,4.05,16.42,8.21
stock100319,6.18,1.1,1.03,0.02,0.22,0.02,0.1,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.44,1.17,3.12,8.97,579921.71,1645440210.0,3.52,5.58,-14.97,-21.74,11.39,-8.66,0.17,0.11,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.05,3.28,3.65,3.65,4.58,4.68,3.15,3.16,3.47,4.8,5.34,-543450.59,-1723525.51,344717937.0,989313736.0,1.5,1.75,2.23,3.31,2.94,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.33,1.21,11.37,129.37,0.69,2.72,1.02,4.5,20.21,2.31
stock100639,18.42,1.09,1.03,0.16,0.18,0.24,2.49,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.29,1.08,7.33,8.85,607860.0,1557441030.0,3.9,5.27,4.48,46.97,46.97,82.93,0.4,0.19,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.46,1.29,2.81,2.81,2.81,4.08,4.09,4.81,4.81,4.3,5.49,-386627.68,25337345.3,-187138874.0,12335492100.0,4.53,5.8,5.8,4.81,4.48,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.9,1.09,10.6,112.45,1.56,1.38,0.99,4.16,17.31,3.39
stock101122,13.28,1.18,1.06,-0.14,0.27,-0.02,0.48,-0.04,-34.23,-55.26,-33.17,-55.26,-33.17,-143.82,-50.99,-29.4,27.39,-13.89,-0.97,0.17,-29.04,-16.94,9.16,-6.36,-5.51,1.41,1.16,2.98,8.82,390681.95,3884168570.0,1.01,2.43,-5.01,1.45,16.59,9.03,0.16,-0.04,-0.28,-0.65,-1.06,-0.13,47.93,46.84,47.51,3.68,1.0,1.18,1.49,1.8,2.82,0.0,2.83,3.07,4.73,5.25,0.0,-40075.55,0.0,22798922.27,0.02,1.29,1.56,2.23,3.01,0.02,0.46,0.28,70.2,71.68,0.47,27.46,5.72,-0.13,-0.72,-2.42,-0.58,-0.28,1.18,9.06,82.14,0.19,-0.33,1.22,3.83,14.68,2.75
stock103317,18.0,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.53,0.94,8.5,8.7,651511.35,764396726.0,8.52,0.0,-10.67,14.0,29.5,-4.1,0.43,0.26,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.89,1.29,1.34,1.54,1.96,2.69,3.62,3.76,3.85,4.94,5.11,-230585.17,-1084278.15,87113140.21,-74325194.57,2.44,4.21,4.61,5.46,5.27,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.28,0.95,9.77,95.55,1.77,2.4,0.89,4.01,16.12,3.75
stock100630,16.77,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.48,0.99,9.02,9.6,172184.3,1217727110.0,1.41,14.73,-16.94,-9.8,9.72,13.73,0.52,0.33,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.61,1.36,3.17,3.17,3.75,3.75,4.09,4.47,4.33,5.47,5.75,-191684.26,-2566531.2,69573792.57,-512996263.0,6.68,8.8,8.48,9.26,9.11,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.33,0.15,5.04,25.42,0.41,0.31,0.03,5.04,25.42,9.64
stock103193,7.34,0.69,0.9,0.01,0.87,0.22,1.24,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.63,0.78,-3.68,4.43,118850805.0,2.393478e+12,0.5,0.06,-1.61,-4.18,-6.14,-14.45,-0.09,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,2.01,1.05,1.1,1.12,1.24,2.04,0.77,0.86,0.89,1.55,2.55,-95291.15,-380377.26,75489225.2,229531361.0,0.01,0.02,0.02,0.03,0.07,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.31,0.86,5.37,28.87,0.01,-0.47,0.58,2.48,6.16,0.08
stock100594,11.83,1.06,1.02,0.01,0.18,-0.03,0.13,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.51,1.15,-3.65,9.38,582236.66,6245995540.0,0.93,1.0,-19.25,-2.63,11.29,-24.51,-0.2,0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.02,1.39,1.47,1.51,1.97,3.66,4.0,3.82,3.69,4.65,5.36,-477255.18,-1760075.68,142511865.0,-351540326.0,4.8,6.08,6.27,7.07,8.76,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.12,1.1,9.67,93.44,0.62,0.26,1.66,4.22,17.84,4.87
stock100635,4.97,1.15,1.05,0.01,0.51,0.04,0.74,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.21,-0.53,7.59,444856.3,3367087210.0,1.32,2.5,-8.47,-12.96,-11.09,-31.92,-0.02,0.01,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.7,1.27,1.27,1.29,1.69,2.67,2.59,2.14,2.31,3.43,4.41,-50641.45,-116695.97,34761558.86,49507999.5,0.77,0.87,1.07,1.45,2.43,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,-0.0,1.16,7.94,63.03,0.43,-1.06,1.14,3.61,13.02,2.16
stock102792,8.64,1.07,1.02,0.06,0.63,0.06,1.0,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.42,1.3,-0.97,7.96,2716499.03,62191814400.0,0.44,2.62,-9.53,-6.29,6.01,-20.81,-0.04,0.01,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.95,1.18,1.22,1.29,1.57,2.94,1.83,2.07,2.31,2.91,4.62,-196525.12,-731169.34,120593952.0,44845114.59,0.62,0.95,1.0,1.0,2.48,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.15,1.23,9.03,81.45,0.61,0.88,1.08,3.95,15.57,2.63
stock100372,14.22,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.35,1.08,-2.17,8.17,1274085.39,3523868770.0,3.62,9.14,-5.2,-15.31,15.42,-8.26,-0.1,0.04,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,4.03,1.17,1.33,1.48,1.91,3.22,2.17,2.38,2.83,4.35,4.79,-345648.27,-1504763.43,-4180959.07,-298037747.0,2.44,3.54,4.79,4.8,5.18,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.19,1.33,10.45,109.21,1.13,2.28,0.89,4.2,17.68,4.22
stock102579,4.76,1.01,1.0,0.0,0.33,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.43,1.18,-3.99,7.57,524920.5,3121429990.0,1.68,0.0,-7.19,-12.95,-7.37,-32.53,-0.17,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.5,1.15,1.26,1.28,1.77,3.24,1.52,1.76,1.96,2.75,4.31,-38026.78,-155089.83,28046115.87,74860244.14,0.68,0.99,1.36,1.56,2.53,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.35,1.32,8.62,74.36,0.24,0.96,1.15,3.77,14.22,2.85
stock102666,9.13,1.25,1.08,0.02,0.22,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,2.06,7.74,311798.67,1517519660.0,2.05,2.69,-7.19,-6.81,8.65,-16.39,0.09,0.04,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.83,1.77,1.8,1.8,2.27,3.21,2.01,2.05,2.19,3.29,4.53,-92243.69,-264485.43,58202191.72,84937617.55,1.12,1.49,1.89,2.47,4.3,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.01,1.41,10.42,108.59,0.51,1.37,1.22,3.98,15.84,4.84
stock100619,4.87,1.03,1.01,-0.02,0.22,0.0,0.16,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.31,1.12,0.83,8.05,389843.5,1557833980.0,2.5,0.0,-14.26,-9.65,-2.6,-23.19,0.04,0.01,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.51,1.28,1.33,1.33,1.75,3.05,2.49,2.36,2.41,3.62,4.72,-80190.77,-323254.57,64308285.64,139936978.0,1.42,2.31,2.73,2.88,4.03,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.06,1.07,9.7,94.06,0.33,0.56,0.95,4.16,17.34,4.47
stock102216,29.44,1.19,1.06,0.01,0.12,0.05,0.32,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.51,1.24,1.02,9.24,183744.57,2155307410.0,0.85,28.69,-5.64,-18.66,-2.94,13.01,0.06,0.01,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,4.03,1.25,1.5,1.62,1.83,3.78,3.89,3.69,4.27,4.76,5.47,-98482.43,-328595.44,-2826430.76,40129751.86,3.98,4.16,5.76,5.47,5.62,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.11,1.34,10.91,118.97,0.52,-0.25,0.92,4.54,20.65,5.22
stock100331,7.82,1.12,1.04,0.0,0.38,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.43,1.23,-0.88,9.1,390375.22,2283716150.0,1.71,1.06,-10.32,-12.13,-9.28,-26.02,-0.05,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.93,1.23,1.43,1.43,1.97,3.33,2.66,3.03,3.11,4.09,5.31,-85947.7,-636160.08,39127789.8,65971734.85,1.69,3.55,3.54,3.8,5.17,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.0,1.32,10.58,112.03,0.49,0.28,1.35,4.35,18.91,4.07
stock101304,13.96,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.22,1.05,4.79,6.63,1306800.8,8224312700.0,1.59,20.85,1.01,-0.43,7.38,34.62,0.19,0.01,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.58,1.15,1.28,1.38,1.58,2.2,2.35,2.56,2.78,3.15,3.99,-303234.06,-1195591.05,-9445051.42,-262455336.0,2.25,2.92,3.26,3.32,3.22,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.05,0.96,6.42,41.21,0.41,-0.34,0.7,3.15,9.92,2.86
stock101739,21.77,1.02,1.01,0.01,0.21,0.06,2.31,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.3,1.05,1.85,8.99,2111389.57,9812159700.0,2.15,0.42,-4.73,1.73,19.81,20.94,0.1,-0.06,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.68,1.32,1.5,1.72,2.48,3.49,4.42,4.41,4.66,5.15,5.46,-1279679.06,-5292936.69,-707671615.0,-3868920860.0,4.27,5.26,5.66,4.75,3.69,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.14,1.1,10.35,107.22,0.43,0.37,0.86,4.28,18.28,2.25
stock100289,17.51,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.42,1.44,8.16,9.22,269654.0,1262836180.0,2.14,13.78,8.73,10.48,56.76,13.92,0.47,0.62,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.69,2.42,2.43,2.43,3.01,5.68,5.13,4.53,4.37,4.9,5.76,-916962.11,-1231274.1,-545775654.0,-590884736.0,8.86,7.28,7.3,6.25,8.29,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.63,0.29,5.85,34.27,0.49,0.67,0.06,5.85,34.27,8.07
stock103198,13.79,0.95,0.98,-0.07,-0.03,0.04,0.47,0.01,-15.37,-398.25,-187.68,-398.25,-187.68,205.71,-213.85,-14.26,30.93,-7.62,17.01,-0.65,-276.71,-18.31,-4.53,-9.92,-0.26,1.53,1.21,2.91,10.52,244642.5,2131750600.0,1.15,36.84,-14.72,-24.02,2.38,11.21,0.18,0.06,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.62,1.38,1.91,1.91,2.91,4.2,3.41,3.87,3.99,5.56,6.19,-135749.71,-1199968.3,65092558.17,-138352010.0,3.43,4.91,5.02,6.12,5.77,0.01,0.22,0.19,103.62,72.98,0.53,0.73,12.49,-0.03,-0.06,3.9,-0.04,0.17,1.38,12.93,167.13,0.65,-0.6,1.0,4.69,21.98,3.6
stock101378,62.65,1.37,1.12,0.01,0.13,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.53,1.43,4.22,9.6,266862.37,1228051990.0,2.17,1.1,5.83,-4.76,16.06,-31.61,0.24,0.39,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.33,1.27,1.39,1.43,2.58,3.9,3.32,3.48,3.77,4.71,5.73,-156749.78,-467672.24,-36979972.04,-47442818.65,4.41,5.19,6.01,5.82,6.16,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.38,0.33,5.55,30.8,0.31,0.35,0.09,5.55,30.8,6.54
stock100302,24.85,0.96,0.99,0.07,0.3,0.07,0.54,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.01,0.99,4.96,6.03,6574712.18,1.86008636e+11,0.35,4.87,-4.03,2.31,-0.96,-4.64,0.18,0.09,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.67,1.16,1.17,1.17,1.62,1.8,1.92,2.1,2.04,2.93,3.62,-285221.23,-657944.31,176211921.0,114347484.0,0.39,0.44,0.42,0.51,0.88,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.44,0.91,6.62,43.8,0.74,4.38,0.81,3.32,11.04,0.89
stock103410,86.62,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.48,1.35,0.19,10.03,227464.12,650159164.0,3.5,6.41,5.51,3.95,50.56,-30.41,0.01,0.7,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.58,1.35,1.41,1.66,2.26,4.31,3.8,3.9,3.97,4.63,5.89,-167363.99,-393739.13,-51849846.52,25650694.2,4.71,5.25,6.22,6.32,8.13,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.8,0.41,6.3,39.75,0.49,0.97,0.17,6.3,39.75,7.84
stock100355,11.05,0.9,0.97,0.04,0.26,0.04,0.2,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.17,1.04,2.53,6.16,523820.42,3395230200.0,1.54,2.62,-3.84,-0.06,10.07,-12.08,0.09,-0.02,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.26,1.13,1.15,1.2,1.54,3.98,2.01,1.83,1.81,2.72,3.62,-84283.59,-202347.94,36609340.49,45150862.85,1.58,1.8,1.93,2.16,3.18,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.16,0.85,6.45,41.61,0.08,1.55,0.44,3.11,9.65,2.88
stock103579,8.37,1.21,1.07,0.09,0.4,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.29,1.24,-1.8,6.46,4455515.95,3.11756047e+11,0.14,4.91,-1.18,-6.79,2.32,-20.59,-0.07,-0.21,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.78,1.11,1.17,1.2,1.63,2.8,1.73,1.63,2.15,2.81,3.7,-230202.0,-642072.76,26970585.25,160347222.0,0.55,0.63,0.82,0.88,1.52,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.21,0.24,3.48,12.1,-0.26,-0.23,0.06,3.48,12.1,2.32
