code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,15.03,1.16,1.05,0.01,0.3,0.0,0.49,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.01,7.88,3.94,994117.4,10684388300.0,0.93,0.0,23.4,23.4,32.42,54.0,0.2,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.34,1.34,1.63,1.88,2.18,8.98,8.98,5.96,3.3,2.53,-319263.35,-319263.35,-147931617.0,-147931617.0,4.16,4.16,3.76,2.38,1.46,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.48,1.15,5.97,35.59,0.26,1.69,1.08,2.62,6.85,1.47
stock100508,7.62,1.01,1.0,0.07,0.04,0.09,0.58,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.72,1.36,3.34,111433.46,270986259.0,4.11,2.39,-9.39,-12.41,-21.44,11.73,0.03,-0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.17,1.28,1.35,1.5,1.84,2.42,2.22,2.48,2.18,2.11,-18679.56,-70013.61,19348045.52,90667289.72,1.53,1.95,2.33,2.61,2.14,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.01,0.49,4.77,22.74,0.14,-0.76,0.49,2.19,4.79,1.76
stock102319,10.33,1.0,1.0,0.03,0.46,-0.01,0.72,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.7,0.76,2.09,4.25,182353.64,1921997610.0,0.95,0.0,-18.6,-10.72,2.18,16.86,0.06,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.55,1.39,1.48,1.52,1.72,2.27,4.32,4.1,4.04,3.16,2.69,-151057.35,-589458.9,139511209.0,154341612.0,4.14,5.46,6.38,5.59,3.93,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.2,0.71,5.14,26.38,0.39,0.46,0.56,2.46,6.03,2.94
stock101038,17.95,0.98,0.99,0.01,0.13,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.32,0.58,6.6,6.13,160981.08,525987691.0,3.06,27.87,-16.59,7.16,45.82,45.82,0.26,0.12,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.89,1.46,1.6,1.86,1.86,2.12,4.98,4.76,5.37,5.37,3.92,-220138.17,-1368546.06,122343315.0,61130165.72,7.21,10.16,10.34,10.34,5.67,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.83,0.31,7.99,63.77,0.89,4.46,0.07,3.63,13.17,5.28
stock102820,20.62,0.9,0.97,0.03,0.32,0.05,0.48,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.63,0.76,-0.48,2.89,618600.0,3190734330.0,1.94,8.91,-6.19,0.93,9.8,30.75,-0.01,-0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.65,1.14,1.18,1.24,1.45,1.5,2.02,2.46,2.54,2.05,1.82,-102708.85,-313968.12,50713653.22,134416426.0,1.69,2.09,2.18,1.84,1.47,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.15,0.41,3.73,13.93,-0.03,0.27,0.13,2.02,4.1,1.51
stock103239,8.54,1.06,1.02,0.01,0.49,0.04,0.51,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.71,0.68,-1.73,3.49,265167.0,3985395640.0,0.67,5.92,-9.63,-14.43,-6.36,23.05,-0.04,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.21,1.25,1.46,1.51,2.77,2.79,2.85,2.66,2.17,-64408.16,-207321.9,36099809.04,109886922.0,2.01,2.96,3.13,3.34,2.32,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.45,4.52,20.41,0.34,0.07,0.47,2.38,5.68,2.36
stock101316,7.48,1.19,1.06,0.04,0.79,0.02,0.57,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.91,1.0,-1.81,3.35,1030660.07,12805772300.0,0.8,3.89,-9.99,13.68,9.04,55.51,-0.04,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.8,1.18,1.35,1.41,1.8,1.85,2.89,3.19,2.88,2.42,2.11,-191241.71,-818401.68,38206494.67,93794265.89,1.64,2.02,1.87,1.84,1.37,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.57,0.98,4.39,19.25,-0.3,-1.5,1.01,2.09,4.36,1.25
stock100729,17.85,1.06,1.02,0.01,0.15,-0.01,0.46,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.88,0.77,16.28,3.85,247679.89,1352553160.0,1.83,13.47,56.17,56.17,56.17,85.88,0.43,0.27,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.45,1.47,1.47,1.47,1.98,2.46,5.03,5.03,5.03,3.95,2.65,-227958.54,-227958.54,-61699065.71,-61699065.71,3.39,3.39,3.39,2.26,1.32,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.27,0.84,4.47,20.0,1.19,1.54,1.08,2.37,5.6,1.26
stock103125,7.99,1.05,1.02,0.01,0.49,0.09,1.03,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.53,0.71,4.95,3.86,245542.95,4119202240.0,0.6,0.9,-6.88,-2.44,-3.62,33.38,0.12,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.39,1.15,1.21,1.33,1.78,2.24,2.07,2.58,2.84,2.6,2.48,-38683.94,-137749.1,38932389.47,80344940.85,1.54,2.06,2.58,2.27,1.68,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.47,0.32,4.87,23.67,0.56,0.06,0.59,2.39,5.69,1.28
stock101786,6.39,1.13,1.04,0.07,0.57,0.21,0.9,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.98,1.08,-4.92,3.64,732615.11,8384505530.0,0.87,0.69,-7.66,13.9,16.18,44.79,-0.11,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.92,1.22,1.42,1.55,1.76,1.88,2.9,2.98,2.65,2.25,2.29,-146842.69,-590884.42,66834205.72,164084281.0,1.44,1.68,1.46,1.25,1.06,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.29,27.99,0.02,0.27,0.96,2.46,6.04,0.87
stock101232,20.16,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.34,0.74,0.43,4.69,161705.05,489405580.0,3.3,2.69,-7.86,-9.56,-13.22,7.46,0.01,0.1,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.35,3.6,3.14,3.5,2.89,-43626.74,-86051.05,-646709.7,22157297.99,2.26,1.83,1.74,1.85,1.75,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.58,57.44,0.77,0.91,0.83,3.52,12.37,2.81
stock100714,17.97,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.52,0.57,-2.48,3.31,193768.93,2418986240.0,0.8,7.41,4.84,8.19,7.03,33.21,-0.05,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.94,1.17,1.17,1.26,1.39,1.49,2.03,2.23,2.07,1.9,2.04,-66976.94,-143790.92,-22793455.38,3962545.39,3.26,3.33,3.12,2.73,2.04,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.32,0.21,4.9,23.99,0.38,-0.73,0.6,2.25,5.07,1.87
stock103087,29.84,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.35,0.34,-3.38,4.02,402348.11,2205576540.0,1.82,17.0,-2.32,-3.59,-15.13,-0.22,-0.08,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.39,1.15,1.26,1.34,1.34,1.49,2.42,2.69,2.5,2.35,2.43,-70254.54,-277702.34,870739.49,66373980.33,1.68,2.29,2.1,1.71,1.38,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.45,0.05,5.85,34.22,0.46,1.18,0.21,2.69,7.25,1.53
stock103156,7.04,1.0,1.0,0.03,0.47,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.67,0.76,-1.22,3.19,132985.83,4693579230.0,0.28,2.7,-0.42,8.47,6.67,25.04,-0.02,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.17,1.21,1.25,1.43,1.53,2.51,2.37,2.29,2.17,2.0,-103846.57,-218033.49,19600324.87,73083844.11,7.06,6.07,5.49,5.5,3.98,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.17,0.58,4.82,23.24,-0.02,-0.69,0.91,2.35,5.52,3.8
stock102708,5.69,1.09,1.03,0.01,0.6,0.05,0.36,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.5,0.57,-0.73,2.85,342384.37,3546598880.0,0.97,2.32,-7.93,-6.26,-13.66,8.18,-0.01,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.17,1.17,1.21,1.39,1.52,2.28,1.96,1.95,1.86,1.78,-70656.4,-157579.0,52802634.62,106011550.0,1.84,1.91,1.96,1.97,1.52,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.13,0.39,3.63,13.14,-0.02,-0.33,0.54,1.8,3.23,1.43
stock101143,22.86,0.97,0.99,0.03,0.16,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.47,0.59,-2.04,2.94,928116.0,1647332710.0,5.63,0.42,-7.86,0.57,-4.15,10.38,-0.04,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.14,1.14,1.15,1.24,1.33,1.86,1.98,1.94,1.7,1.81,-31433.88,-79315.64,28636940.93,40296053.19,0.34,0.39,0.38,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.15,4.6,0.31
stock101983,8.14,0.83,0.94,0.03,0.19,0.04,0.19,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.51,0.66,-0.65,2.45,170150.11,696553158.0,2.44,10.69,-3.44,2.39,-2.75,11.35,-0.01,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.12,1.13,1.14,1.24,1.38,1.8,1.53,1.46,1.36,1.54,-38728.26,-92902.2,22433941.18,34573988.04,2.48,2.68,2.53,2.52,2.07,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.31,0.64,3.66,13.41,-0.14,0.3,0.68,1.81,3.27,1.91
stock101716,11.33,1.0,1.0,0.01,0.13,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.45,0.38,-3.65,3.49,1348587.24,3204907570.0,4.21,0.0,-8.18,-8.63,-8.26,9.74,-0.08,0.18,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.05,1.13,1.17,1.2,1.3,1.51,2.12,1.96,1.86,1.93,2.12,-135940.57,-347050.24,98783819.96,236264881.0,1.05,1.1,1.15,1.21,1.22,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.53,0.11,7.95,63.25,0.57,3.75,0.48,3.41,11.61,1.77
stock103349,16.07,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.69,17.0,3.04,353540.0,1724990290.0,2.05,1.72,11.67,26.54,45.04,103.16,0.36,0.17,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.05,1.18,1.31,1.59,2.11,3.01,1.4,1.85,1.76,1.96,2.1,-43375.63,-138496.46,-29589441.72,-94647320.69,1.15,1.25,1.25,1.25,1.33,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.7,0.57,4.8,23.06,0.85,1.1,1.06,2.37,5.64,1.22
stock101651,83.35,0.76,0.92,0.05,0.21,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.65,8.05,3.8,7328625.69,29290920100.0,2.5,12.59,19.26,36.62,33.3,70.31,0.2,-0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.37,1.35,1.51,1.57,1.85,2.32,3.04,2.79,2.58,2.37,2.5,-550976.09,-1620868.54,-396415302.0,-1012713140.0,0.44,0.43,0.35,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.17,0.75,5.25,27.52,0.03,0.97,0.52,2.41,5.8,0.45
stock101398,10.52,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.52,2.27,4.03,582454.35,4323579680.0,1.35,9.29,-10.54,-5.99,16.37,42.35,0.06,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.28,1.32,1.46,1.91,2.78,3.18,3.02,3.34,2.89,2.52,-197163.39,-633262.32,125202858.0,299746268.0,2.39,3.08,3.59,2.54,1.64,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.55,0.21,5.51,30.35,0.61,-0.62,0.7,2.38,5.64,1.21
stock103553,43.22,1.07,1.02,0.01,0.1,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.36,0.6,-0.84,4.53,964002.77,3156897710.0,3.05,4.8,-11.62,0.91,-8.14,15.56,-0.02,0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.74,1.22,1.25,1.25,1.73,3.13,2.49,2.89,2.57,2.98,2.77,-465866.65,-1508771.62,-102067299.0,-940180417.0,4.02,5.05,4.19,5.15,3.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.47,55.8,0.83,2.48,0.44,3.16,9.96,3.96
stock103474,7.28,1.15,1.05,0.0,0.41,0.08,1.01,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.8,0.84,3.95,3.97,702091.29,6999625000.0,1.0,0.52,-8.43,22.15,22.97,81.55,0.1,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.37,1.21,1.54,1.63,2.16,2.38,3.15,3.31,3.07,3.24,2.56,-406728.59,-2167836.54,-26882337.36,-288049001.0,4.58,5.02,4.11,4.42,2.75,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.93,24.3,0.44,-0.12,1.06,2.3,5.27,1.99
stock103309,20.93,0.95,0.98,0.01,0.18,0.02,0.13,0.04,3.31,195.22,0.36,195.22,0.36,-21.2,5.56,8.01,41.84,1.7,49.14,1.67,11.41,16.7,1.85,3.67,1.89,0.41,0.42,1.82,2.81,250898.67,1755161790.0,1.43,14.23,1.6,-6.14,-15.91,4.13,0.03,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,1.7,1.15,1.29,1.33,1.42,1.74,1.83,2.36,2.09,1.98,1.77,-22269.88,-103171.24,16099277.82,102960193.0,0.92,1.34,1.35,1.26,1.01,0.14,0.48,0.38,56.95,42.07,0.21,23.22,3.28,-0.01,-0.7,1.96,-0.46,0.21,0.14,3.81,14.52,0.25,0.78,0.32,2.05,4.22,1.03
stock100167,5.81,1.06,1.02,-0.0,0.24,0.0,0.43,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.68,0.75,0.02,2.97,316331.04,1251759960.0,2.53,0.0,-5.53,1.57,-5.83,24.68,0.0,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.17,1.18,1.21,1.45,1.58,2.55,2.19,2.16,1.99,1.88,-126026.51,-265237.33,78590114.97,73266631.28,3.4,3.29,3.14,3.18,2.28,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.01,0.44,3.55,12.63,0.12,-0.43,0.83,2.06,4.23,1.92
stock100707,17.87,0.98,0.99,0.02,0.25,0.0,0.34,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.64,0.83,0.89,4.88,2193710.92,9275424380.0,2.37,23.14,-1.33,23.67,18.42,39.72,0.03,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.94,1.24,1.38,1.4,1.64,1.74,3.42,3.55,3.15,2.72,3.05,-1102633.95,-4029809.93,-519713414.0,-2233808030.0,4.14,4.76,3.82,3.14,2.6,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.67,0.27,6.0,36.04,0.74,0.21,0.59,3.15,9.92,1.92
stock101209,6.08,1.03,1.01,0.0,0.77,0.03,0.46,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.14,1.17,-2.1,3.72,616698.24,5792541910.0,1.06,0.19,4.29,16.03,14.29,49.75,-0.05,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.2,1.33,1.37,1.68,1.87,3.46,3.02,2.79,2.44,2.36,-188068.09,-515328.7,-37699271.35,-65543956.28,2.47,2.31,2.02,1.9,1.3,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.79,1.1,3.95,15.57,-0.49,-1.47,1.25,2.24,5.0,0.95
stock103105,20.23,1.18,1.06,0.02,0.17,0.01,0.1,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.81,0.82,1.7,6.47,213812.75,732684767.0,2.92,14.1,-7.16,-15.88,-22.73,-19.37,0.07,0.14,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.94,1.37,1.52,1.57,1.86,2.5,4.21,3.98,3.6,3.25,4.06,-161345.04,-449986.04,56978290.84,148557675.0,5.18,5.04,4.71,4.36,5.31,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.92,0.64,8.54,73.01,1.09,1.64,0.21,3.88,15.04,6.31
stock100346,32.21,1.0,1.0,0.01,0.12,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.64,0.69,5.62,6.93,498822.91,1265404140.0,3.94,13.36,9.37,46.74,33.37,29.36,0.25,0.31,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.37,1.47,1.79,1.79,1.86,1.99,6.55,5.95,5.23,4.21,4.45,-440403.1,-2650295.54,-116130690.0,-1215085490.0,4.23,3.96,3.45,3.05,2.99,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.57,0.51,9.07,82.3,1.87,2.33,0.65,4.11,16.87,3.05
stock100941,21.22,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.8,1.55,4.35,101304.28,1010677610.0,1.0,5.14,-9.78,-8.34,-16.32,30.02,0.04,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.65,1.31,1.32,1.4,1.72,2.67,2.79,2.81,2.67,2.82,2.72,-33549.77,-103123.94,-1937425.17,15864520.01,2.23,3.01,3.21,4.42,4.21,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.55,0.6,6.29,39.62,0.72,2.56,0.45,2.99,8.96,4.98
stock100735,10.65,1.06,1.02,0.0,0.38,0.02,0.19,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.3,0.66,5.67,5.78,229255.63,1595924890.0,1.44,13.32,-15.0,-16.93,-20.82,-3.63,0.21,0.09,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.64,1.3,1.44,1.49,1.57,2.37,3.36,3.31,3.45,3.77,3.67,-65917.21,-210555.17,59318883.27,234534937.0,2.01,2.48,3.31,6.01,4.78,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.56,0.25,7.47,55.75,0.61,-0.11,0.6,3.0,9.0,3.04
stock101197,7.57,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.83,0.94,-0.57,4.1,511963.41,466475428.0,10.98,0.4,3.56,15.05,4.7,29.62,-0.01,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.37,1.19,1.31,1.33,1.46,1.66,2.37,3.0,2.85,2.59,2.58,-52816.63,-218683.46,15610843.5,27266305.8,0.93,1.23,1.1,1.14,0.94,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.95,6.13,37.59,0.62,0.14,0.94,2.79,7.76,0.89
stock102218,7.64,1.11,1.04,0.02,0.37,0.41,1.71,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.62,0.86,9.04,3.55,366490.19,7174670810.0,0.51,4.57,5.7,26.71,18.06,65.24,0.21,0.01,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.22,1.26,1.46,1.46,1.85,2.41,3.56,3.61,3.24,2.75,2.35,-149479.25,-593557.46,-19087549.23,-91857246.5,4.19,4.03,3.48,2.93,2.24,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.1,0.82,5.28,27.91,0.33,0.21,1.12,2.3,5.27,1.93
stock100557,7.31,1.07,1.02,-0.02,0.3,0.12,0.31,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,1.31,3.67,280222.03,2561272400.0,1.09,0.0,-7.47,9.27,2.67,49.18,0.03,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.18,1.26,1.28,1.69,1.84,3.43,3.15,2.88,2.9,2.34,-92257.07,-259624.21,39690201.56,40972006.61,2.92,3.01,2.67,3.0,1.79,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.1,0.97,5.37,28.85,0.16,-1.44,1.07,2.45,5.99,1.68
stock102689,18.63,1.05,1.02,0.02,0.19,0.02,0.87,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.62,0.68,-8.45,3.7,2280874.64,12867513800.0,1.77,11.15,9.52,17.24,9.65,29.83,-0.19,0.1,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.07,1.18,1.25,1.28,1.34,1.61,1.86,1.87,1.75,1.72,2.2,-562878.11,-1460866.96,-178914648.0,-514687719.0,2.33,2.4,2.0,1.74,1.31,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.27,0.62,5.87,34.4,0.44,1.15,0.53,2.61,6.81,1.02
