code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103015,46.64,1.15,1.05,0.02,0.18,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.59,1.2,-6.12,5.44,320077.73,2102454580.0,1.52,1.61,-3.34,4.81,1.17,-7.29,-0.19,0.23,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.17,1.1,1.14,1.16,1.24,4.19,1.17,1.46,1.41,1.92,3.16,-110984.64,-253889.79,65108856.64,76628950.62,3.5,3.59,3.12,3.93,4.63,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.19,0.14,4.23,17.86,0.15,0.21,0.04,4.23,17.86,6.94
stock102229,7.75,0.99,1.0,0.05,0.37,0.04,0.78,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.23,1.07,-3.02,3.94,2099509.56,15352362000.0,1.37,5.36,3.33,-1.77,-6.17,-3.12,-0.07,-0.0,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.49,1.08,1.11,1.14,1.22,2.99,1.17,1.3,1.28,1.52,2.32,-117252.77,-253951.29,-23337504.74,70922628.94,0.64,0.66,0.58,0.62,0.63,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.28,1.05,6.45,41.65,0.19,0.74,0.86,3.15,9.95,0.91
stock103080,13.98,1.18,1.06,0.02,0.45,0.05,0.87,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.65,1.42,-3.77,5.52,440061.76,4791972110.0,0.92,0.0,-1.41,-0.14,-7.11,-9.78,-0.12,0.06,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.19,1.08,1.08,1.11,1.22,1.91,0.8,0.93,1.09,1.83,3.24,-44321.08,-79925.49,36270985.37,20457007.44,1.11,1.05,1.02,1.93,2.76,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.51,1.73,10.78,116.2,0.24,0.35,1.05,4.52,20.4,3.37
stock102912,13.15,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.42,1.12,-2.6,5.53,545300.45,3241209090.0,1.68,6.91,1.86,0.38,15.15,2.02,-0.09,0.16,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.55,1.14,1.17,1.24,1.29,3.5,1.64,1.55,2.06,1.88,3.28,-156978.12,-376997.6,79821250.78,241163598.0,2.55,3.05,3.45,2.45,2.71,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.03,1.76,11.16,124.59,0.62,2.08,0.95,3.94,15.53,3.05
stock102337,8.51,1.07,1.02,0.02,0.32,-0.09,3.42,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.37,1.24,-1.94,4.48,590237.16,14922445200.0,0.4,13.31,-1.16,-0.93,-2.3,-1.05,-0.05,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.74,1.08,1.09,1.11,1.22,1.77,0.99,1.03,1.23,1.6,2.66,-53020.6,-98335.46,33772418.12,41366541.83,1.03,0.94,0.93,1.23,1.66,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.18,1.38,8.53,72.74,0.17,0.24,1.05,3.79,14.39,3.24
stock100335,11.67,1.03,1.01,0.03,0.28,0.06,0.16,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.36,1.09,-2.9,4.31,2074552.45,7937249200.0,2.61,1.88,9.68,12.43,7.46,11.67,-0.07,-0.05,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.61,1.19,1.21,1.24,1.27,1.81,1.96,1.62,1.54,1.54,2.55,-421450.69,-581648.04,-91450397.89,-72781647.89,1.54,1.06,0.9,0.86,1.08,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.23,1.17,8.82,77.75,0.22,-0.56,1.17,3.74,14.02,1.48
stock102432,10.11,1.11,1.04,0.02,0.26,0.0,0.28,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.58,1.2,1.03,5.19,889247.92,4687985970.0,1.9,0.76,-4.26,-4.17,-11.55,-2.88,0.03,0.04,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.16,1.1,1.1,1.19,1.32,1.68,1.18,1.27,1.51,1.98,3.14,-76251.03,-155413.7,48364641.13,60996809.99,0.9,0.92,0.93,1.52,1.94,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.16,1.45,8.78,77.02,0.45,0.07,1.13,3.65,13.31,2.39
stock102159,16.9,1.03,1.01,0.16,1.07,0.7,0.5,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.52,0.83,4.69,1.68,32198449.11,5.816904e+12,0.06,15.4,3.3,5.82,5.36,8.68,0.05,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.71,1.07,1.08,1.1,1.15,1.28,0.69,0.59,0.58,0.61,1.04,-836499.73,-1277466.59,-174135066.0,-132516811.0,0.31,0.24,0.22,0.23,0.31,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.8,4.49,20.13,0.11,0.99,0.97,2.31,5.33,1.1
stock103501,56.89,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.65,0.72,9.04,3.04,1644435.32,4878743430.0,3.37,39.2,-2.59,-8.06,0.18,6.84,0.18,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.7,1.08,1.14,1.15,1.18,1.78,0.96,1.13,1.2,1.29,1.94,-73813.92,-173170.42,74937089.23,179901507.0,0.55,0.52,0.54,0.57,0.81,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.94,0.89,6.64,44.09,1.04,2.71,0.47,3.07,9.4,1.25
stock100347,12.49,0.88,0.96,0.02,0.15,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.56,1.28,3.24,5.7,741895.84,2249234510.0,3.3,6.33,-5.16,6.48,3.65,12.62,0.11,0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.67,1.11,1.17,1.21,1.38,1.68,1.46,1.72,2.06,2.15,3.5,-93265.29,-323104.32,76123303.44,115663587.0,1.26,1.71,1.67,1.64,2.39,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.38,1.17,9.55,91.23,0.36,0.49,1.13,4.27,18.21,2.69
stock102168,8.3,1.15,1.05,0.04,0.29,0.03,1.16,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.46,1.05,-3.76,5.08,1199146.43,11594779000.0,1.03,3.18,1.1,12.47,10.08,19.94,-0.11,-0.13,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.12,1.16,1.28,1.3,1.48,1.92,1.95,1.8,1.77,2.28,3.0,-151374.06,-379510.68,85708992.98,139011109.0,1.0,0.95,0.81,0.97,0.93,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.42,1.27,6.31,39.75,-0.08,0.64,1.01,3.06,9.39,1.21
stock102631,7.43,1.2,1.07,0.0,1.06,0.48,2.6,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.27,1.21,0.29,3.77,667075.05,40899606900.0,0.16,14.02,1.78,15.02,10.4,21.79,0.01,0.0,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.26,1.19,1.31,1.34,1.46,1.52,3.83,2.54,2.19,1.79,2.26,-271687.82,-622125.12,-143178282.0,-301262241.0,5.44,3.43,2.63,1.88,1.67,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.13,1.18,6.18,38.23,0.08,-1.3,1.08,3.1,9.63,2.74
stock101772,17.28,1.09,1.03,0.02,0.14,0.04,0.2,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.28,1.24,9.9,6.01,432345.6,943027866.0,4.58,1.55,-6.09,11.41,19.01,30.36,0.38,0.17,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.34,1.09,1.22,1.32,1.46,2.0,1.6,2.05,2.23,2.69,3.83,-46682.14,-218789.42,27322990.89,1998375.1,1.14,1.78,1.95,2.35,2.65,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.2,1.45,10.13,102.59,0.89,1.22,0.94,4.4,19.39,2.67
stock100477,30.71,1.17,1.06,0.02,0.17,-0.08,0.12,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.54,1.29,-0.41,7.56,743182.0,6207226360.0,1.2,44.93,-13.61,4.1,14.85,14.85,-0.02,0.33,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.56,1.2,1.22,1.26,1.26,1.97,2.03,2.74,3.71,3.71,4.52,-189396.96,-636389.17,125617378.0,-28677984.77,1.86,2.87,3.33,3.33,2.45,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.58,1.29,15.4,237.3,1.89,2.0,1.48,5.59,31.22,3.97
stock101775,20.69,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.58,1.33,-1.23,6.1,2086517.4,3808968640.0,5.48,6.72,-3.41,-6.17,-5.05,-8.35,-0.04,0.04,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.67,1.09,1.18,1.18,1.79,2.27,1.52,1.63,1.68,2.32,3.63,-301783.63,-755174.13,179422162.0,363774646.0,1.59,1.66,1.62,2.96,3.53,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.31,1.86,11.89,141.39,0.51,0.56,0.86,4.85,23.57,4.11
stock102773,11.14,1.1,1.03,0.01,0.35,-0.03,0.43,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.51,1.26,1.94,5.6,514757.12,4119454820.0,1.25,9.11,-8.16,-6.23,-12.15,30.29,0.07,0.09,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.62,1.21,1.21,1.3,1.79,2.08,2.28,2.31,2.4,2.81,3.41,-142035.61,-285094.3,-5000718.28,11141738.6,1.94,1.96,2.0,2.21,2.2,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.61,1.37,10.07,101.46,0.6,0.29,1.13,4.23,17.89,2.23
stock100044,7.27,1.27,1.09,-0.0,0.77,0.09,0.91,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.28,2.18,4.83,1748435.0,38676604200.0,0.45,4.47,-2.28,5.82,-0.41,17.07,0.06,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.32,1.23,1.28,1.37,1.52,1.61,2.56,2.27,2.22,2.21,2.95,-638100.35,-1179778.93,188982731.0,268109510.0,2.31,1.94,1.62,1.35,1.51,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.19,1.01,6.5,42.23,-0.21,-1.99,1.01,3.57,12.73,1.86
stock102972,16.3,0.87,0.96,0.01,0.36,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.6,1.32,-1.75,5.86,996388.61,7079880810.0,1.41,17.24,0.31,-5.45,-8.84,-13.44,-0.06,0.17,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.61,1.08,1.11,1.15,1.31,1.99,1.37,1.21,1.43,2.2,3.49,-127014.6,-247168.98,7888106.39,109698080.0,1.43,1.31,1.28,1.82,2.18,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.6,2.06,13.36,178.61,0.7,-1.09,1.31,4.71,22.14,3.16
stock102721,47.77,0.96,0.99,0.01,0.21,0.0,0.15,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.3,0.84,-1.71,5.99,395520.59,2525857990.0,1.57,30.41,-2.25,1.96,5.2,16.77,-0.06,0.03,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.13,1.17,1.17,1.25,1.42,2.23,2.2,2.04,1.91,2.77,3.62,-115920.52,-203213.33,43552385.77,33268510.54,2.28,2.08,1.89,2.64,2.74,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.75,1.0,8.37,70.01,1.1,2.32,0.56,4.05,16.38,3.4
stock101024,4.24,1.17,1.06,0.01,0.45,0.07,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.36,1.28,0.13,4.34,1948557.63,94701687500.0,0.21,19.19,-2.75,7.01,6.74,3.89,0.0,0.08,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.69,1.23,1.28,1.31,1.33,1.5,1.78,1.57,1.4,1.44,2.6,-334194.57,-704162.26,143928710.0,273787275.0,1.11,1.07,0.93,0.83,0.98,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.48,1.63,9.82,96.44,0.28,0.05,1.39,3.69,13.63,2.17
stock100878,13.88,0.98,0.99,0.04,0.28,0.04,0.31,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.36,1.2,-2.01,4.22,970889.72,3851813090.0,2.52,3.17,1.24,1.61,1.68,7.51,-0.05,0.06,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.5,1.09,1.1,1.11,1.22,1.82,1.38,1.12,1.11,1.45,2.51,-60491.61,-92344.69,47854356.6,43258303.43,0.67,0.5,0.46,0.48,0.62,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.4,1.67,8.85,78.31,0.35,-0.77,1.22,3.73,13.9,1.25
stock100022,37.25,1.07,1.02,0.02,0.17,0.02,0.6,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.55,1.22,6.04,5.35,3829222.55,21602648800.0,1.77,33.37,-1.66,2.45,3.19,29.15,0.2,0.08,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.47,1.17,1.17,1.21,1.58,2.09,2.1,1.99,2.12,2.35,3.34,-626673.65,-1212891.5,164650109.0,138383433.0,1.35,1.33,1.4,1.89,2.55,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.81,1.42,8.46,71.54,0.72,2.7,0.77,3.94,15.56,2.96
stock101748,14.78,1.07,1.02,0.02,0.19,-0.0,0.09,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.6,1.16,-1.88,6.93,377301.37,1960647660.0,1.92,14.81,-9.77,-2.51,-4.46,7.65,-0.08,0.14,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.42,1.19,1.19,1.19,1.44,2.38,1.86,2.36,2.19,2.81,4.13,-325739.96,-522206.53,112709699.0,109866552.0,6.5,5.27,4.29,5.11,5.62,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.1,1.73,10.8,116.54,1.16,0.76,0.88,4.32,18.66,5.47
stock103263,40.95,0.92,0.97,0.04,0.23,0.06,0.25,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.95,0.9,-5.12,4.02,819000.0,19640329000.0,0.42,29.94,-4.39,-9.34,-12.89,-18.46,-0.12,0.25,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.9,1.1,1.16,1.2,1.33,1.64,0.99,0.88,0.81,1.28,2.35,-125030.85,-238158.04,85119510.27,164580731.0,1.62,1.31,1.14,1.31,1.45,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.26,0.14,3.53,12.44,0.27,0.24,0.05,3.53,12.44,2.84
stock103436,32.12,1.12,1.04,0.02,0.13,-0.0,0.13,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.63,1.24,1.99,6.66,1315685.3,3655781100.0,3.6,3.76,-8.83,-1.65,-14.12,-18.42,0.08,0.07,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.31,1.16,1.19,1.28,1.69,2.95,1.56,1.82,2.26,2.98,4.06,-337337.38,-888437.99,129983906.0,60426484.56,2.16,2.62,2.65,4.06,4.95,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.98,1.46,10.88,118.34,0.87,1.74,1.03,4.69,21.99,4.48
stock101738,9.58,1.06,1.02,0.03,0.21,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.49,1.16,-1.65,6.55,705124.11,6429783910.0,1.1,0.0,-3.91,3.57,-12.91,-26.53,-0.06,-0.11,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.21,1.2,1.2,1.23,1.56,2.18,1.62,2.12,2.24,2.74,3.89,-293387.12,-591105.32,152598144.0,152164509.0,2.94,3.01,2.73,4.73,5.75,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,0.15,0.96,9.59,92.03,0.18,-0.31,0.98,4.36,19.05,5.33
stock101413,17.51,1.14,1.05,0.01,0.18,0.0,0.26,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.51,1.18,3.83,5.63,335583.1,2090606610.0,1.61,3.95,18.79,20.1,14.37,29.8,0.13,0.21,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.7,1.2,1.2,1.25,1.37,1.86,2.0,1.9,1.96,2.37,3.47,-177830.12,-272951.47,-70203142.01,-32555028.21,4.16,3.37,3.19,4.11,5.44,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.55,1.86,11.91,141.76,0.82,1.54,0.92,4.4,19.37,6.62
stock100650,10.13,1.05,1.02,0.02,0.39,0.03,0.25,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.51,1.24,-4.09,5.0,987622.0,6153358060.0,1.61,3.72,-2.41,-1.75,-7.06,-0.98,-0.12,0.06,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,1.96,1.06,1.06,1.15,1.28,2.18,0.92,0.94,1.22,1.89,2.93,-82626.62,-135590.56,64434343.66,60831320.41,1.05,0.9,0.98,1.57,1.68,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.32,1.54,9.06,82.14,0.29,-0.04,0.97,3.83,14.68,2.92
stock100476,24.39,1.18,1.06,0.01,0.14,0.02,0.11,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.72,1.32,-1.36,6.23,741928.16,1914030640.0,3.88,22.27,-12.46,-6.37,-13.91,-5.06,-0.05,0.02,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,2.76,1.16,1.18,1.23,1.4,2.8,1.5,1.71,1.84,2.57,3.72,-62749.87,-125716.15,60343523.89,38173289.16,0.69,0.66,0.67,1.09,1.17,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.44,1.38,10.68,114.09,0.42,1.56,0.94,4.82,23.19,1.53
stock102675,14.65,1.19,1.06,0.01,0.4,0.04,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.66,1.4,0.03,5.53,574334.67,6093625130.0,0.94,0.31,-3.17,-1.35,-7.75,-6.51,0.0,0.18,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.28,1.07,1.1,1.14,1.32,1.89,1.0,1.08,1.39,1.85,3.31,-66136.15,-159695.6,76373945.7,80763453.52,1.36,1.46,1.48,3.1,4.38,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.92,1.73,12.32,151.78,0.57,1.95,1.96,4.67,21.8,5.53
stock102657,33.58,1.25,1.08,0.01,0.12,0.01,0.26,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.61,1.32,-1.84,6.32,266685.64,970400033.0,2.75,16.77,-4.6,4.94,19.5,2.15,-0.07,0.49,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,2.91,1.17,1.24,1.36,3.33,5.05,2.06,2.29,2.46,2.74,3.74,-72442.47,-253380.61,51840188.59,7499863.57,2.21,3.33,4.31,4.24,3.6,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.49,0.34,5.02,25.19,0.32,0.4,0.04,5.02,25.19,4.35
stock102617,14.97,1.15,1.05,0.02,0.28,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.52,1.18,-3.33,4.84,434994.47,1718858980.0,2.53,12.81,-5.67,-4.95,-9.16,7.36,-0.1,-0.05,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.81,1.12,1.16,1.22,1.37,1.86,1.26,1.58,1.91,2.09,2.85,-117269.73,-337485.93,107277909.0,191210077.0,2.58,3.28,4.28,4.16,3.88,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.11,1.16,8.17,66.8,0.02,0.73,0.69,3.74,13.97,5.41
stock100197,14.03,1.09,1.03,0.01,0.29,0.03,0.2,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.4,1.29,1.67,5.99,512023.39,1783371840.0,2.87,8.68,-4.56,0.29,6.77,13.05,0.06,0.06,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.04,1.13,1.15,1.22,1.41,2.01,1.2,1.88,1.84,2.36,3.65,-71384.01,-239007.39,40091703.82,35668124.89,1.24,2.01,2.02,2.05,2.56,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.58,1.59,10.28,105.77,0.56,0.06,1.03,4.43,19.61,2.7
stock101995,15.3,1.18,1.06,0.05,0.33,0.05,0.44,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.67,1.39,0.37,5.06,616956.74,4932505690.0,1.25,17.41,-3.53,8.28,18.6,39.27,0.01,0.08,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.86,1.09,1.16,1.27,1.61,1.9,1.58,1.81,2.19,2.26,3.05,-90898.47,-280586.78,64608842.01,127088332.0,1.68,2.04,2.31,2.25,2.52,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.29,1.36,8.26,68.18,0.27,0.7,1.32,3.96,15.71,3.49
stock101693,13.76,1.16,1.05,0.04,0.44,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.43,1.28,-1.9,4.28,350734.88,2558403760.0,1.37,14.97,-1.64,5.85,3.38,11.69,-0.05,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.48,1.11,1.16,1.19,1.25,1.73,1.63,1.35,1.36,1.59,2.55,-62034.86,-129979.9,15417748.35,-48265137.86,1.71,1.59,1.64,1.74,1.72,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.13,1.44,8.1,65.57,0.13,0.23,1.17,3.59,12.91,2.93
