code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,8.38,1.26,1.09,0.0,0.6,0.05,1.25,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.44,1.33,0.91,4.35,537347.28,10103860200.0,0.53,42.14,5.94,11.88,8.97,24.31,0.02,-0.05,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.45,1.27,1.27,1.27,1.38,1.63,1.76,1.74,1.78,1.8,2.62,-246930.42,-359134.32,61278755.69,68780195.13,3.08,2.47,2.23,1.77,1.94,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.01,1.47,8.49,72.0,0.05,-1.38,1.43,3.86,14.9,2.99
stock101223,10.09,1.13,1.04,0.03,0.29,-0.08,0.53,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.61,1.32,-1.89,5.31,630384.37,9097888070.0,0.69,24.32,2.85,3.59,-1.85,20.19,-0.06,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,2.0,1.07,1.11,1.12,1.37,1.87,1.08,1.08,1.31,2.1,3.15,-118973.47,-204893.1,-1657889.37,16283289.79,2.34,1.94,2.08,3.45,3.71,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.01,1.44,10.3,106.05,0.05,0.52,1.07,4.11,16.92,5.69
stock102431,4.69,1.17,1.06,-0.09,0.68,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.19,-1.83,5.35,646652.55,10932044700.0,0.59,14.08,4.22,3.08,6.59,11.14,-0.06,-0.14,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.52,1.12,1.16,1.16,1.24,1.79,1.61,1.53,1.49,1.64,3.18,-100831.51,-175872.79,18581546.09,52813530.29,1.54,1.37,1.44,1.25,2.37,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.38,1.17,8.79,77.3,-0.33,-1.25,1.32,3.84,14.73,3.0
stock101903,20.89,1.34,1.11,0.01,0.65,-0.04,2.92,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.46,1.31,6.15,4.73,4335191.83,86304607300.0,0.5,2.71,46.19,49.86,38.44,61.4,0.18,0.0,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.04,1.59,1.64,1.65,1.78,1.91,3.59,2.83,2.49,2.36,2.94,-5361146.33,-6834500.38,-4679198480.0,-5375995230.0,3.45,2.17,1.63,1.46,1.4,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.09,1.12,6.48,41.97,0.13,-0.98,1.22,3.56,12.64,2.05
stock101212,5.86,1.3,1.1,0.02,0.29,-0.13,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.58,1.43,1.15,4.49,3796586.39,39626825200.0,0.96,11.29,13.35,25.57,36.49,42.93,0.03,-0.05,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.36,1.17,1.58,1.62,1.62,2.44,0.93,1.38,1.84,1.74,2.71,-1392289.42,-4605296.15,-545190046.0,-2254225160.0,3.28,3.39,3.57,2.54,2.79,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.33,1.25,6.41,41.11,-0.28,0.38,1.45,3.63,13.14,3.88
stock101708,18.57,1.03,1.01,0.0,0.18,0.01,0.05,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.61,1.29,-2.38,5.92,422000.11,1857194710.0,2.27,9.81,-5.74,-6.4,-7.01,12.27,-0.08,0.07,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.92,1.11,1.17,1.23,1.34,2.3,1.33,1.45,1.7,2.46,3.57,-71776.93,-160401.19,62424540.72,79341273.64,1.76,1.72,2.05,3.55,4.31,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.58,1.25,9.06,82.06,0.9,1.19,0.88,4.08,16.62,5.32
stock103172,18.42,1.09,1.03,-0.1,0.06,-0.03,2.62,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.18,1.21,6.98,6.85,729704.45,2129458770.0,3.43,1.49,29.54,38.91,27.56,30.45,0.3,0.11,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.69,1.43,1.48,1.52,1.52,1.92,2.5,2.29,2.18,2.54,4.24,-524493.64,-883696.75,-268761911.0,-284524211.0,3.25,2.71,2.3,2.59,3.09,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.0,1.35,11.46,131.43,0.92,1.11,0.9,5.01,25.07,3.87
stock102505,17.17,0.97,0.99,0.02,0.13,0.03,0.13,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.3,1.04,0.68,6.16,486265.3,1631953760.0,2.98,3.88,4.38,12.22,3.81,26.81,0.03,0.04,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,3.02,1.13,1.21,1.21,1.3,2.29,1.36,1.54,1.78,2.74,3.7,-75201.24,-158601.06,8531994.71,-286446.94,1.92,1.59,1.63,2.7,3.02,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.71,0.89,11.38,129.44,0.8,2.04,1.05,4.23,17.93,3.18
stock101730,15.85,1.2,1.07,0.01,0.24,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.4,1.37,0.28,5.23,836100.05,7842990040.0,1.07,28.73,-7.42,-1.0,-2.1,9.96,0.01,0.19,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.33,1.13,1.17,1.19,1.33,1.84,1.51,1.54,1.56,1.97,3.14,-86127.29,-173442.29,62249844.75,23302942.01,0.94,0.94,0.92,1.51,2.1,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.77,1.53,12.04,145.07,0.72,2.37,1.42,4.78,22.86,3.2
stock102719,9.97,1.07,1.02,-0.01,0.4,0.02,0.11,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.41,1.22,-1.08,4.66,511676.35,2619086390.0,1.95,0.0,11.27,13.94,20.12,31.36,-0.03,-0.12,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.79,1.25,1.31,1.33,1.46,1.77,2.69,2.23,2.2,1.92,2.78,-257961.25,-377266.32,23723203.04,88752541.82,3.27,2.43,2.36,1.86,2.02,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.38,1.32,8.7,75.74,-0.33,-1.45,1.18,3.85,14.79,2.92
stock101015,4.36,1.08,1.03,-0.01,0.25,0.03,1.08,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.5,1.27,-3.62,5.61,761421.82,9063562870.0,0.84,12.17,-0.68,0.93,10.94,10.94,-0.12,-0.02,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.82,1.08,1.22,1.22,1.22,1.91,0.97,2.45,2.87,2.87,3.26,-70871.89,-356869.99,65496694.0,233831806.0,1.25,1.97,1.92,1.92,1.55,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.24,1.2,9.92,98.46,0.25,0.24,1.2,4.31,18.53,3.71
stock100575,10.78,0.94,0.98,0.04,0.23,0.04,0.47,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.35,1.28,-4.14,4.69,1200535.18,9285157180.0,1.29,6.77,-2.36,-4.77,5.89,28.06,-0.11,-0.04,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.84,1.11,1.12,1.24,1.51,2.0,1.7,1.93,2.19,2.06,2.74,-169568.47,-304379.07,155548998.0,242151611.0,1.39,1.37,1.72,1.38,1.38,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.27,1.42,8.68,75.39,-0.21,0.75,0.69,3.94,15.5,2.23
stock102937,28.94,1.13,1.04,0.02,0.18,0.02,0.44,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.34,1.34,1.59,5.35,784038.12,4911687700.0,1.6,14.48,-10.57,-7.69,11.09,23.28,0.05,0.31,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.54,1.13,1.2,1.33,1.52,1.93,1.3,1.91,2.35,2.37,3.25,-129006.33,-389141.64,158044644.0,119348254.0,1.54,2.06,2.21,2.06,2.06,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.6,1.87,12.94,167.41,1.13,2.43,1.53,4.68,21.95,2.99
stock102759,25.27,0.94,0.98,0.01,0.3,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.25,1.0,-0.43,5.56,454519.21,3674757430.0,1.24,21.88,-5.74,-9.33,-14.19,24.3,-0.01,0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.82,1.1,1.16,1.21,1.73,2.07,1.5,1.67,1.62,2.39,3.35,-126997.19,-246029.69,140723373.0,198223457.0,3.0,2.62,2.34,3.31,3.26,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.43,1.16,8.72,76.12,0.75,0.67,0.85,3.65,13.29,3.98
stock103486,16.95,0.94,0.98,0.01,0.23,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.21,1.03,-4.04,5.55,1387667.28,5150360040.0,2.69,0.75,10.06,10.71,2.17,22.12,-0.13,-0.02,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.66,1.16,1.2,1.24,1.28,2.5,1.52,1.43,1.34,1.92,3.24,-106673.48,-160778.78,4342436.53,31818380.11,0.67,0.52,0.48,0.87,1.15,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.03,1.37,10.18,103.56,-0.14,0.31,1.09,3.98,15.83,1.25
stock102953,4.68,1.09,1.03,0.02,0.43,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.39,1.15,-4.39,4.28,1455854.96,9055168320.0,1.61,0.21,2.41,3.08,9.09,16.14,-0.11,-0.09,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.34,1.1,1.1,1.2,1.31,1.99,1.54,1.5,2.06,1.68,2.49,-108390.68,-181029.5,4992168.5,31324166.58,0.79,0.75,1.09,0.83,0.97,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.32,1.36,7.34,53.82,-0.27,-0.84,0.84,3.33,11.08,1.83
stock102578,15.14,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.57,1.28,-4.63,5.09,652030.34,4527413120.0,1.44,0.18,-0.26,-0.13,-1.24,6.62,-0.14,-0.07,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.8,1.06,1.08,1.11,1.24,1.93,0.93,0.98,1.37,1.74,2.97,-97962.36,-168889.86,40757382.62,71926895.16,1.91,1.74,1.75,2.73,3.87,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.08,1.58,9.09,82.59,0.14,0.46,1.15,3.91,15.32,6.62
stock100319,7.54,1.1,1.03,0.02,0.18,0.02,0.09,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.62,1.19,4.3,6.8,707542.02,1720261490.0,4.11,1.4,-1.95,-2.08,-4.92,27.8,0.18,0.06,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.41,1.13,1.16,1.26,1.83,4.59,1.56,1.83,2.41,3.15,4.19,-163217.56,-297432.34,108923268.0,197193111.0,2.15,2.06,2.81,4.14,3.83,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.63,1.4,11.66,135.87,0.69,1.99,0.99,4.49,20.18,2.98
stock103317,17.4,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.52,0.95,3.14,6.33,733007.64,778329224.0,9.42,3.14,-5.54,0.06,0.0,2.94,0.12,0.24,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.14,1.11,1.14,1.14,1.2,1.96,1.59,1.6,1.55,2.4,3.81,-47968.84,-112037.29,31442668.85,53029691.78,1.19,1.0,1.03,1.41,2.93,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.68,1.26,9.89,97.8,1.7,1.97,0.83,4.11,16.88,3.0
stock100630,24.5,0.97,0.99,0.01,0.11,0.01,0.08,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.62,1.04,8.36,6.93,251551.3,1328124280.0,1.89,0.26,10.41,25.64,33.95,56.95,0.36,0.11,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.61,1.25,1.28,1.44,1.69,3.82,2.93,2.67,2.87,2.88,4.35,-300360.13,-600248.07,-47843987.81,-41649632.61,9.13,8.96,9.19,7.52,8.49,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.26,1.22,9.61,92.37,1.41,2.51,0.7,4.35,18.94,8.22
stock103193,7.48,0.69,0.9,0.0,0.86,0.18,1.15,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.68,0.78,-3.8,2.13,121117714.0,2.405988e+12,0.5,0.08,1.91,3.17,1.22,4.32,-0.05,-0.05,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.72,1.03,1.04,1.05,1.06,1.29,0.52,0.51,0.51,0.54,1.25,-128069.97,-209106.31,-18536854.13,-4022096.94,0.02,0.01,0.01,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.3,0.79,4.77,22.79,-0.26,-0.48,0.6,2.48,6.15,0.08
stock100635,6.32,1.15,1.05,0.02,0.41,0.06,0.55,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.35,1.21,0.19,4.47,565690.65,3419699140.0,1.65,3.92,13.87,16.18,22.72,33.05,0.01,0.0,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.76,1.28,1.31,1.38,1.49,1.69,2.38,1.98,1.75,1.51,2.68,-176304.86,-273331.53,-7107326.11,11981075.99,1.93,1.61,1.44,1.02,1.34,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.27,1.3,7.89,62.22,0.33,-0.95,1.11,3.57,12.78,2.19
stock102792,10.55,1.07,1.02,0.05,0.52,0.05,0.85,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.3,1.31,0.07,4.1,3317021.38,62746256700.0,0.53,5.42,3.94,4.56,6.67,28.82,0.0,0.03,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.48,1.09,1.14,1.17,1.36,1.69,1.49,1.41,1.66,1.63,2.46,-441387.14,-828952.08,79193308.33,287036358.0,1.48,1.33,1.41,1.23,1.17,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.12,1.31,8.69,75.45,0.17,1.08,1.08,3.89,15.16,2.59
stock102664,24.18,1.31,1.1,0.01,0.14,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.41,1.36,1.73,5.43,188271.52,1083809560.0,1.74,1.24,13.04,18.76,17.38,33.9,0.06,0.41,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,2.51,1.21,1.26,1.28,2.32,3.1,2.74,2.11,1.8,2.42,3.29,-159234.86,-236647.22,14022651.63,10884082.39,6.41,4.6,3.64,3.32,3.89,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.42,0.31,5.06,25.64,0.3,0.48,0.12,5.06,25.64,6.1
stock100372,15.42,1.04,1.01,0.02,0.11,-0.01,0.1,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.2,1.06,0.75,5.73,1382697.96,6934408590.0,1.99,7.95,-9.77,-4.46,3.07,14.73,0.03,0.07,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.95,1.14,1.15,1.18,1.31,1.97,1.36,1.56,1.91,1.99,3.46,-386832.9,-909990.62,207689668.0,75478369.08,2.56,3.14,3.2,3.12,4.09,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.64,1.61,10.33,106.69,1.16,1.14,0.9,4.12,16.99,4.42
stock102579,6.32,1.01,1.0,-0.0,0.26,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.23,1.19,-0.2,4.07,696953.27,3458566840.0,2.02,2.14,5.51,12.66,10.49,37.69,-0.0,-0.08,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.58,1.16,1.21,1.24,1.49,1.78,1.76,1.52,1.53,1.8,2.44,-113522.31,-200514.52,78844859.42,82005111.81,1.44,1.22,1.2,1.18,1.51,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.23,1.45,8.46,71.51,-0.07,0.83,1.18,3.74,13.99,2.82
stock102666,10.6,1.25,1.08,0.02,0.2,0.01,0.12,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.46,1.29,-0.16,4.74,362000.65,1682044110.0,2.15,0.0,-5.78,-3.2,12.05,20.32,-0.0,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,1.8,1.1,1.14,1.31,1.44,2.27,1.4,1.93,2.39,2.06,2.84,-84331.12,-245126.72,83912092.91,163144763.0,2.54,3.48,4.63,2.98,2.93,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.22,1.57,10.47,109.54,0.29,0.69,1.18,3.99,15.91,4.75
stock100619,11.44,1.03,1.01,-0.01,0.09,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.35,1.13,8.72,6.17,922807.6,1675698340.0,5.51,0.0,89.09,86.32,82.75,147.62,0.34,0.13,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.29,2.15,2.43,2.61,3.24,3.54,6.44,5.68,4.88,3.9,3.9,10659999.24,8185962.41,9332837530.0,6557737900.0,15.9,11.55,8.26,5.96,4.52,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,0.85,1.35,11.1,123.28,0.87,2.05,0.97,4.23,17.92,4.89
stock102216,30.23,1.19,1.06,0.02,0.11,0.07,0.35,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.66,1.25,2.25,6.61,188696.38,2601906770.0,0.73,13.79,13.65,20.01,14.12,14.78,0.09,-0.02,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.08,1.18,1.25,1.25,1.32,1.83,1.72,1.67,2.11,2.85,4.01,-65824.37,-129123.24,-51749491.45,-73286455.05,3.06,2.82,3.01,3.34,4.47,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.33,1.61,11.03,121.59,0.49,-0.67,0.93,4.6,21.12,4.96
stock100331,8.63,1.12,1.04,0.02,0.36,0.09,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.6,1.25,0.6,5.39,430810.5,2309455790.0,1.87,1.1,4.35,7.88,5.89,16.62,0.02,-0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,2.16,1.09,1.11,1.14,1.23,1.97,1.27,1.14,1.22,1.63,3.24,-83448.73,-144250.58,21270328.45,19260249.9,2.18,2.0,1.82,1.86,3.01,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,-0.05,1.41,10.37,107.44,0.01,0.32,1.34,4.35,18.88,4.17
stock101304,14.04,1.04,1.01,0.03,0.51,0.03,0.38,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.08,1.07,6.1,4.2,1314289.63,8451518220.0,1.56,18.09,-7.02,-1.2,-0.35,7.23,0.16,0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.04,1.09,1.12,1.21,1.25,1.64,1.1,1.49,1.73,1.85,2.61,-191315.35,-448548.73,192263089.0,242057057.0,1.6,1.82,1.98,2.24,2.81,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.22,1.09,6.57,43.19,0.24,-0.26,0.65,3.22,10.34,3.05
stock100126,8.09,1.11,1.04,-0.01,0.21,-0.01,0.04,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.57,1.22,8.91,6.83,955331.92,3147019530.0,3.04,1.02,51.21,101.24,101.24,101.24,0.38,0.17,-0.35,-0.2,-4.45,-0.58,46.09,35.86,35.09,3.15,1.73,2.31,2.31,2.31,3.23,6.22,6.35,6.35,6.35,4.29,-8139425.47,6948067.15,-6147772320.0,5223546800.0,11.64,10.32,10.32,10.32,3.72,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,0.91,1.51,11.57,133.85,0.91,1.14,1.43,4.52,20.41,4.62
stock101739,16.74,1.02,1.01,0.01,0.31,0.02,2.92,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.41,1.11,0.96,7.03,1626048.94,14022523500.0,1.16,0.92,3.33,5.08,-6.74,-12.58,0.04,-0.1,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,3.69,1.15,1.16,1.22,1.49,2.48,2.59,2.27,2.22,2.66,4.25,-281777.46,-396734.07,26964846.66,3046146.39,1.57,1.2,1.1,1.87,3.35,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.13,1.42,10.56,111.61,0.34,-0.19,0.87,4.35,18.89,2.52
stock100289,16.18,1.36,1.12,0.01,0.14,0.01,0.14,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.47,1.44,0.83,6.34,249172.0,1602651600.0,1.55,5.84,3.85,8.01,5.89,8.37,0.03,0.36,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,3.1,1.1,1.13,1.13,1.29,3.01,1.46,1.29,1.29,2.44,3.83,-120682.48,-174974.56,42371743.81,47462811.54,5.21,3.85,3.4,5.27,5.54,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.36,0.28,4.97,24.65,0.31,0.38,0.04,4.97,24.65,6.98
stock103378,12.49,1.01,1.0,0.01,0.17,0.04,0.11,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.56,1.07,-0.96,6.13,339013.57,2255342790.0,1.5,9.05,4.08,11.32,6.3,2.8,-0.04,0.38,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.04,1.1,1.15,1.15,1.22,2.82,1.08,1.33,1.24,1.98,3.7,-112311.53,-203910.26,52948963.65,74818948.61,3.56,3.02,2.52,3.16,4.59,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.34,0.21,4.83,23.29,0.3,0.35,0.03,4.83,23.29,6.7
