code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102666,10.26,1.25,1.08,0.02,0.27,0.02,0.18,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,1.07,1.13,-3.45,6.3,233592.87,1315548680.0,1.78,13.08,-61.27,-43.78,-54.59,-5.67,-0.13,0.02,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.23,2.74,2.76,5.72,5.72,5.72,5.43,5.97,5.56,4.77,3.87,-1127524.56,-21358399.04,615165188.0,-3266209560.0,5.3,7.08,7.44,6.62,5.61,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,-0.45,1.13,8.96,80.23,0.23,0.38,1.09,3.58,12.84,5.21
stock102216,20.2,1.19,1.06,0.02,0.17,0.01,0.39,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.82,0.76,-3.28,6.47,126088.88,1601363630.0,0.79,37.23,-59.16,-30.77,-33.55,10.67,-0.13,-0.01,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.59,2.95,4.97,4.97,4.97,4.97,6.12,6.41,5.66,4.8,3.95,-627123.64,3538856.01,529698735.0,187260631.0,4.57,6.02,5.65,5.4,4.46,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,-0.02,0.14,3.93,15.47,0.09,-0.04,0.03,3.93,15.47,6.72
stock100331,7.18,1.12,1.04,0.0,0.42,0.06,0.05,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.95,0.94,-0.68,6.2,358426.35,1892559260.0,1.89,1.6,-59.8,-41.49,-41.15,-9.1,-0.03,0.05,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.37,2.99,2.99,2.99,2.99,4.7,6.77,6.58,5.94,4.86,3.86,-5242717.38,16010448.03,-2400055750.0,9026635500.0,6.63,7.37,6.82,4.92,3.5,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.08,1.2,8.39,70.36,0.79,0.27,1.13,3.5,12.27,2.59
stock101304,8.51,1.04,1.01,0.01,0.83,0.06,0.58,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.92,0.89,-8.29,4.51,796624.27,8197702500.0,0.97,41.0,-47.18,-35.29,-40.82,-24.69,-0.23,-0.15,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.01,2.11,2.11,2.11,2.11,2.11,5.62,4.97,4.43,3.51,2.72,-2504855.81,-7820068.94,41972967.81,-717949062.0,4.56,4.43,4.3,3.71,2.84,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.64,0.94,4.92,24.24,-0.08,-0.94,0.84,2.34,5.45,1.96
stock100132,13.42,1.13,1.04,0.04,0.46,0.03,0.41,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.93,0.92,-3.95,5.17,173923.2,1477639040.0,1.18,0.0,-53.08,-33.2,-38.81,-20.83,-0.13,-0.02,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.57,2.43,2.43,2.43,2.43,2.89,6.18,5.56,5.0,3.93,3.18,-671403.45,-8566594.5,321528380.0,890556536.0,3.71,3.92,3.49,2.51,1.99,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,-0.03,0.95,6.0,36.02,0.6,0.43,0.91,2.7,7.3,1.68
stock101499,8.89,1.05,1.02,-0.0,0.26,-0.01,0.12,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.88,0.86,-7.49,5.89,227740.64,1624595090.0,1.4,3.6,-69.72,-50.8,-46.61,-25.04,-0.26,-0.03,0.74,0.81,7.34,0.38,75.11,80.0,79.59,3.05,3.48,3.48,3.48,3.48,3.48,5.41,7.01,6.04,4.66,3.52,-2943245.64,10491596.47,1015664330.0,2830492950.0,6.99,8.05,7.61,5.12,3.41,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,-0.36,1.15,7.51,56.41,0.33,0.45,1.08,2.84,8.09,2.12
stock100163,14.82,1.06,1.02,0.08,0.28,0.08,0.54,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,1.01,0.92,-1.86,5.57,237120.0,1016345480.0,2.33,0.45,-50.85,-32.94,-31.37,-4.1,-0.06,0.06,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.82,2.32,2.32,2.32,2.32,3.42,6.24,6.01,5.5,4.29,3.47,-916887.76,-6326502.15,227349621.0,-868438944.0,4.12,4.53,4.42,3.13,2.49,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,0.44,0.78,6.3,39.66,0.9,0.56,0.93,2.79,7.79,1.87
stock100683,33.96,1.06,1.02,0.0,0.06,0.0,0.02,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.83,0.85,1.76,7.98,853618.02,590918081.0,14.45,8.2,-68.64,-49.66,-51.05,26.43,0.09,0.1,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.72,4.09,4.42,4.42,4.84,7.84,6.13,7.42,6.58,6.14,5.0,-7952330.04,17914013.26,-1272663980.0,13117689900.0,4.13,4.95,4.61,5.27,4.31,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,0.11,0.99,10.07,101.35,0.7,1.82,0.66,4.41,19.43,3.76
stock103418,6.53,1.21,1.07,0.01,0.51,-0.07,0.33,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,1.23,1.14,3.03,6.95,550982.44,7779372460.0,0.71,63.09,-51.12,-29.53,-36.69,-7.63,0.13,0.14,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.62,2.63,2.63,2.63,2.63,4.07,6.82,6.4,5.76,5.88,4.36,-5887611.88,16090205.44,-3999981870.0,9358445730.0,4.82,4.62,4.41,4.35,2.85,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,0.66,1.18,9.21,84.74,1.04,-0.25,1.39,3.6,12.93,1.95
stock102328,10.08,1.05,1.02,-0.01,0.0,-0.0,0.02,-0.0,62.7,-773.02,-77.77,-773.02,-77.77,-215.75,-356.88,-83.95,67.11,-13.63,9.69,0.21,-368.67,-104.24,13.77,-15.84,-8.23,1.04,1.06,4.79,7.83,351781.92,350953380.0,10.02,2.29,-64.73,-52.56,-44.62,-10.48,0.24,0.08,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.33,3.36,3.36,3.36,3.36,6.6,6.72,6.6,5.95,4.9,4.99,-4409174.12,17070441.36,-315943883.0,6431841830.0,4.8,4.48,4.18,3.45,3.62,-0.03,0.09,0.08,95.13,79.08,0.16,3.22,13.97,0.05,-0.21,7.91,-0.2,0.26,1.64,10.76,115.73,0.94,0.67,1.45,3.74,14.0,2.46
stock101577,12.35,0.96,0.99,0.03,0.35,0.04,0.22,0.04,-4.3,20.79,6.88,20.79,6.88,3493.35,8.74,14.3,10.93,4.72,29.03,1.23,1.01,2.97,1.24,0.13,6.07,0.62,0.77,1.93,5.54,613538.7,4180472410.0,1.47,0.0,-53.24,-14.37,-20.57,14.8,0.07,0.14,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,3.27,2.98,2.98,2.98,2.98,2.98,6.74,6.62,5.64,4.47,3.49,-1876883.34,-13972764.31,273320958.0,-2256253590.0,2.29,2.27,1.97,1.64,1.3,-0.01,2.97,2.62,44.63,16.53,0.33,21.98,2.85,-0.08,1.76,0.15,1.68,0.43,1.08,7.49,56.04,1.06,0.21,1.04,3.35,11.24,1.32
stock100616,10.34,1.04,1.01,0.09,0.6,0.06,0.15,0.22,30.41,101.71,29.49,101.71,29.49,120.47,15.02,61.45,16.81,6.61,39.87,0.64,5.38,21.72,6.66,2.61,-1.19,-0.3,0.53,20.11,4.28,3089099.32,42609923800.0,0.72,6.06,47.08,47.08,47.08,47.08,0.6,0.16,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,2.92,1.72,1.72,1.72,1.72,2.15,7.84,7.84,7.84,7.84,2.98,-3958928.38,-3958928.38,-2178939130.0,-2178939130.0,3.36,3.36,3.36,3.36,1.03,0.01,1.6,0.33,55.6,6.8,0.11,20.34,0.14,0.01,-0.16,0.02,0.08,1.0,-0.26,7.74,59.89,1.0,1.66,0.47,2.81,7.88,0.77
stock102811,35.92,0.71,0.9,0.04,0.3,0.04,0.18,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.9,0.92,-0.75,4.31,1628831.19,9719260220.0,1.68,2.07,-32.23,-26.83,-14.88,-2.18,-0.02,-0.08,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.04,1.75,1.75,1.75,1.85,2.52,5.25,4.39,4.1,3.23,2.72,-1026849.14,-2149198.05,345453260.0,281402484.0,1.57,1.45,1.47,1.16,0.97,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.17,0.82,4.66,21.74,0.32,-1.04,0.73,2.28,5.19,0.69
stock102354,52.81,1.03,1.01,0.02,0.13,0.02,0.15,0.03,22.79,22.53,5.19,19.32,2.43,54.19,12.74,11.59,21.79,9.8,35.53,0.92,1.8,-0.03,-2.77,-0.59,-2.58,0.51,0.61,3.82,5.66,183440.82,1063738260.0,1.72,19.66,-15.5,37.92,17.03,54.93,0.14,0.14,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.5,1.33,1.81,1.83,1.83,2.15,5.62,4.97,4.32,3.55,3.61,-186685.32,-3488556.78,12181878.25,-747482301.0,10.85,12.34,9.82,7.87,8.05,0.13,3.37,2.84,23.96,14.47,0.85,2.69,5.03,-0.05,-0.46,0.85,-0.43,0.26,0.01,3.46,11.95,0.27,0.37,-0.02,3.46,11.95,8.36
stock102996,24.43,1.31,1.1,0.08,0.61,0.01,0.1,0.08,7.16,61.11,24.06,61.11,24.06,55.28,13.21,78.83,51.24,12.34,67.54,0.18,3.04,26.39,-2.75,3.38,-0.72,1.33,1.34,-2.87,5.25,1927626.47,14868348800.0,1.3,8.64,-43.05,-36.67,-35.71,-31.22,-0.09,-0.03,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.96,1.9,1.9,1.9,1.9,3.02,5.38,4.69,4.33,3.63,3.29,-4735255.68,-11043800.46,-1088293270.0,-4632131290.0,5.14,5.0,5.05,4.31,3.88,-0.0,3.86,3.37,8.64,12.55,0.16,2.6,1.68,-0.01,0.41,-0.25,0.38,-0.12,1.21,5.26,27.64,0.6,-0.02,1.38,2.69,7.22,2.55
stock100860,12.75,1.09,1.03,0.04,0.27,-0.01,0.18,0.03,25.41,27.04,16.13,-2.84,-11.19,-114.8,14.12,21.44,7.61,10.71,37.49,-0.2,1.21,0.28,-1.42,0.06,-2.02,0.89,0.93,-4.06,5.78,322189.2,1475138480.0,2.18,0.08,-53.72,-34.72,-44.3,-11.42,-0.14,-0.09,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.05,2.52,2.52,2.52,2.52,3.12,5.96,5.83,5.17,4.46,3.53,-2652324.76,-66908415.48,-525583002.0,-21643386500.0,6.76,7.32,7.02,7.11,4.76,0.42,4.52,4.24,19.21,10.71,0.5,0.0,6.75,-0.0,-1.33,2.09,-1.17,-0.2,0.83,6.55,42.97,0.29,0.63,0.71,2.97,8.79,3.14
stock100224,9.0,1.13,1.04,-0.08,0.26,-0.22,4.51,-0.04,17.95,-183.63,-12.91,-183.63,-12.91,-177.0,-30.29,-1.75,4.59,-6.09,2.22,2.77,-61.83,-4.22,-1.23,-12.61,-5.11,1.0,0.99,-4.83,6.5,852112.67,11146726600.0,0.76,31.41,-62.34,-58.29,-52.15,8.04,-0.19,-0.06,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,3.41,3.33,3.45,3.45,3.71,3.71,5.85,6.02,5.93,5.18,3.95,-7756508.59,-48524765.72,316661686.0,-12934852000.0,5.52,5.9,5.77,5.33,3.86,-0.07,1.21,0.93,75.82,3.84,3.48,1.15,17.04,0.84,-0.07,11.12,0.2,-0.31,1.35,10.01,100.15,0.49,-0.49,0.77,3.96,15.67,3.66
stock101473,7.82,1.16,1.05,0.01,0.5,0.01,0.31,0.04,25.07,187.08,1.2,187.08,1.2,561.51,2.34,3.83,16.56,1.14,20.7,0.7,1.52,2.16,-1.48,0.72,1.59,1.09,1.05,0.32,6.02,555134.51,7581422370.0,0.73,0.0,-29.37,-14.54,-9.73,33.8,0.01,0.06,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.15,2.46,2.46,2.48,3.62,4.35,8.58,8.78,7.03,4.9,3.79,-21655590.65,7302998.51,-15961254900.0,5379214560.0,7.57,6.94,6.81,4.62,4.08,-0.02,1.14,0.74,51.55,26.53,0.3,12.13,1.43,0.05,0.06,0.15,0.09,0.32,1.13,8.28,68.6,1.0,0.13,0.69,3.13,9.8,2.99
stock102017,16.41,1.23,1.08,0.07,0.66,0.11,0.23,0.23,-22.55,107.89,74.61,107.89,74.61,99.49,10.68,30.24,20.86,4.41,32.38,1.58,1.71,18.98,5.31,1.63,7.34,0.98,0.99,4.54,4.74,1270672.65,20502076400.0,0.62,4.32,-38.7,-20.18,-11.82,41.66,0.14,0.09,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.38,1.77,1.79,2.18,2.28,3.36,5.71,4.9,4.53,3.84,3.08,-2145914.67,-7031071.02,733219866.0,-496315532.0,4.37,4.41,4.02,3.1,2.37,0.04,1.04,0.25,56.63,0.75,0.15,8.06,0.26,-0.1,0.03,-0.18,-0.05,0.47,0.96,5.58,31.18,1.05,1.27,1.09,2.46,6.04,1.53
stock101041,9.16,0.97,0.99,0.03,0.43,0.24,1.9,0.07,29.21,33.54,6.65,33.54,6.65,419.75,7.31,1.67,4.59,2.38,5.86,7.72,1.47,0.05,-0.67,0.68,-0.22,1.01,0.97,-2.78,5.44,736555.6,11004661600.0,0.67,2.4,-45.7,-29.97,-35.62,4.22,-0.09,-0.07,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,2.78,2.16,2.16,4.46,4.46,4.46,5.46,5.15,5.06,4.31,3.39,-2207019.74,-8781331.13,49991504.54,-2269748140.0,5.25,5.97,6.3,5.24,3.87,0.05,1.22,0.59,66.93,27.57,1.43,10.46,3.86,0.38,0.05,1.12,0.0,-0.24,1.04,6.39,40.85,0.45,-0.29,1.12,2.81,7.9,2.51
stock101411,13.63,1.17,1.06,0.06,0.38,0.02,0.39,0.05,7.82,-21.78,44.48,-28.28,32.48,-30.08,15.53,15.24,13.99,9.82,22.49,0.34,-13.16,-5.77,0.06,-6.21,0.37,0.95,0.93,-2.69,5.5,1172107.62,7033915000.0,1.67,8.32,-50.83,-37.25,-38.99,2.21,-0.09,0.04,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.79,2.38,2.38,2.38,2.46,2.95,5.53,5.23,5.02,4.38,3.39,-2799002.04,-12556143.17,551598911.0,-2715427940.0,2.96,2.86,2.6,2.06,1.26,-0.07,1.67,1.39,35.02,13.23,0.64,7.41,6.46,-0.12,0.43,1.29,0.44,0.08,1.04,7.19,51.74,0.65,1.78,0.6,3.01,9.06,0.9
stock100938,9.23,0.79,0.93,0.01,0.47,0.05,0.92,0.04,-11.48,122.59,0.95,122.59,0.95,10783.81,2.83,1.46,21.9,1.47,26.04,3.97,1.55,0.88,-4.82,0.82,-3.28,0.99,0.94,-1.53,5.08,1769837.08,16150166400.0,1.1,5.89,-32.03,-7.79,-15.55,6.34,-0.05,-0.01,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.53,1.9,1.9,1.9,1.92,2.77,6.26,5.28,4.62,4.09,3.19,-4023783.46,-17195752.69,549701218.0,-1633722870.0,3.62,3.5,3.33,3.17,2.14,-0.04,1.62,1.17,44.63,29.81,1.01,4.49,3.85,-0.11,0.0,-0.17,0.01,0.22,0.73,4.51,20.3,0.7,-0.78,0.72,2.47,6.08,1.33
stock103385,9.9,1.17,1.06,0.03,0.41,0.01,0.47,0.04,24.3,49.51,7.8,49.51,7.8,151.65,8.07,7.02,14.72,4.45,14.91,0.35,2.25,1.18,-0.67,0.98,-1.73,0.97,0.95,-3.05,5.93,418578.68,3354983880.0,1.25,5.77,-62.02,-37.78,-44.81,0.04,-0.11,0.01,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,3.08,3.02,3.02,3.02,3.14,3.54,6.04,6.24,5.84,4.56,3.63,-4811897.03,13219348.68,-610729764.0,6562675820.0,6.7,6.92,6.68,5.21,4.64,-0.03,1.39,1.06,40.18,16.77,0.63,1.31,4.11,0.04,-0.24,0.2,-0.19,-0.22,0.92,7.94,62.99,0.25,0.14,0.85,3.06,9.36,3.43
stock102291,13.73,1.05,1.02,0.03,0.15,0.01,0.14,0.03,39.99,64.85,22.71,-25.07,-44.22,152.69,19.42,20.7,17.92,14.03,44.5,0.4,4.96,3.12,-2.79,3.81,-0.48,0.75,0.77,-3.07,5.89,195616.87,772512276.0,2.53,4.52,-51.45,-36.73,-38.15,-5.7,-0.11,0.03,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,3.26,2.41,2.53,2.53,2.53,2.82,5.68,5.6,5.15,4.49,3.59,-903636.78,-8360987.27,916532286.0,2458192550.0,5.36,5.92,5.95,5.33,4.2,-0.09,2.83,2.17,27.89,20.26,0.68,1.24,1.89,0.1,0.13,0.72,0.42,0.19,0.39,6.59,43.4,0.42,2.06,0.68,3.06,9.38,2.44
stock102926,30.75,1.13,1.04,0.0,0.41,-0.05,0.69,0.01,21.91,12598.07,0.87,12598.07,0.87,-217.79,0.8,0.48,7.27,0.27,9.47,-15.89,0.81,0.49,0.06,0.28,-1.1,1.28,1.24,-3.27,6.56,4237711.61,51371025600.0,0.82,2.87,-51.54,-38.64,-35.36,-16.86,-0.13,0.0,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,3.16,2.23,2.32,2.32,2.32,3.39,6.6,5.98,5.74,4.57,4.06,-13090877.05,-67499680.38,-12717608800.0,-83140366700.0,4.09,4.2,4.34,3.45,2.87,-0.04,1.63,1.03,61.77,27.36,0.56,21.57,2.14,0.11,0.05,0.12,-0.01,-0.05,1.39,7.47,55.83,0.78,-0.03,1.1,3.41,11.6,1.8
stock103481,14.08,1.18,1.06,0.03,0.55,0.01,0.15,0.05,44.56,14.52,54.03,14.52,54.03,-65.62,6.1,22.62,12.24,3.3,54.89,0.28,-2.1,-5.93,-5.2,-0.41,-9.98,1.29,1.27,-3.69,6.32,924561.58,14145151300.0,0.65,1.07,-51.62,-37.34,-44.85,-39.85,-0.14,-0.04,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.93,2.68,2.68,2.68,2.68,3.67,7.37,6.37,5.48,4.51,3.91,-4877327.46,312640949.0,-1481723400.0,1.44787183e+11,3.54,3.38,3.42,3.14,2.74,-0.05,1.04,0.35,45.86,5.71,0.15,23.9,0.4,0.02,0.27,0.19,0.21,-0.17,1.52,9.84,96.81,0.98,0.37,1.31,3.88,15.08,2.5
stock100152,35.65,0.8,0.93,0.04,0.33,0.04,0.6,0.06,-1.93,-7.03,8.91,-7.03,8.91,-48.32,12.11,6.68,22.73,6.92,38.17,0.99,-2.08,-0.37,-1.99,-0.46,-1.51,0.75,0.71,-9.18,3.62,2480932.04,28670008900.0,0.87,10.59,-36.7,-18.1,-20.07,-15.4,-0.2,-0.09,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.58,1.6,1.69,1.69,1.69,1.69,4.55,4.37,3.77,2.85,2.17,-1446638.33,-5000515.48,137785431.0,-2080322410.0,1.94,1.96,1.77,1.29,0.91,0.2,1.15,0.94,45.12,42.5,1.04,8.91,7.72,-0.01,0.04,0.26,0.02,-0.38,0.7,3.98,15.86,0.04,0.04,0.36,1.99,3.94,0.63
stock100988,15.62,0.98,0.99,0.03,0.2,0.02,0.25,0.03,19.92,19.44,10.1,16.55,7.43,-25.63,13.29,10.76,33.85,6.01,43.39,0.68,1.04,-0.04,0.16,-0.65,-0.48,0.93,0.93,2.71,6.19,1348802.79,6232074730.0,2.16,9.33,-52.32,-27.33,-16.47,34.52,0.1,0.17,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.4,2.17,2.24,2.24,3.07,3.35,5.82,5.86,5.27,4.34,3.87,-1803483.72,-17596488.79,849280705.0,546474813.0,2.61,2.68,2.51,2.21,1.91,-0.05,1.45,1.13,50.65,20.4,0.56,12.92,2.71,-0.06,-0.08,0.36,-0.01,0.78,0.96,7.55,56.96,1.12,1.63,0.55,3.49,12.19,1.69
stock100395,10.0,0.97,0.99,0.01,0.17,0.02,0.12,0.01,-20.78,-45.17,1.37,-45.17,1.37,208.39,4.36,5.88,28.83,3.34,36.69,2.06,-3.7,-2.61,3.9,-3.04,1.79,0.68,0.74,-4.22,5.66,144029.8,433858583.0,3.32,1.93,-55.71,-46.89,-35.75,-2.34,-0.14,0.02,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.12,2.88,2.88,2.88,2.88,2.88,6.0,5.53,5.75,4.56,3.41,-693387.12,-3440479.31,347761546.0,-468653250.0,4.49,6.23,6.92,4.8,3.44,-0.2,2.81,2.19,20.55,34.2,0.57,0.63,3.24,-0.18,-0.34,-1.02,-0.14,0.14,1.05,8.22,67.64,0.63,0.61,0.44,3.22,10.39,2.74
stock100045,5.59,0.65,0.88,0.1,0.75,0.07,0.28,-0.3,8.45,4.7,26.22,-0.65,19.78,-86.18,13.85,37.15,28.32,1.09,50.78,0.68,-2.85,-1.33,-1.66,-0.03,-1.02,0.9,0.8,4.9,4.4,117817923.0,1.6019205e+13,0.07,0.8,23.62,31.16,29.99,27.98,0.14,0.09,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,2.24,1.32,1.32,1.32,1.49,2.21,5.05,3.95,3.55,3.31,2.87,-19983260.74,-29417081.74,-3887757300.0,-7093683930.0,1.1,0.82,0.86,0.76,0.49,0.0,0.0,0.0,92.06,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.88,4.8,23.0,0.83,0.64,0.47,2.14,4.59,0.25
stock101089,6.14,1.28,1.09,-0.0,0.32,0.01,0.61,0.02,67.34,-108.95,-2.72,-108.95,-2.72,138.0,-0.1,-0.05,10.91,-0.04,10.11,-27.41,-1.13,-0.98,-3.84,-0.64,-5.46,1.01,1.03,-1.9,6.18,238036.75,2691141720.0,0.88,0.0,-58.23,-33.84,-43.44,14.01,-0.07,0.0,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,3.21,2.77,2.79,4.29,4.29,4.29,5.8,6.2,5.44,4.52,3.78,-1397100.1,56216713.27,-74992087.32,25444506500.0,8.3,11.63,11.59,9.04,8.11,0.03,1.23,0.91,48.3,32.59,0.87,0.66,5.4,0.23,-0.18,2.14,-0.03,0.0,1.19,7.71,59.48,0.47,-1.45,1.1,3.35,11.23,5.82
stock101618,15.08,1.07,1.02,0.03,0.33,0.06,0.89,0.07,17.52,15.21,6.47,15.21,6.47,20.54,10.07,3.74,12.26,4.98,17.22,1.75,0.76,-0.08,-0.18,-0.14,-0.05,0.78,0.8,-5.66,4.4,164942.55,4566262620.0,0.36,0.7,-39.36,-20.45,-19.78,1.54,-0.15,-0.11,-0.17,-0.32,-1.71,-0.3,54.4,45.81,43.06,2.18,1.95,2.04,2.04,2.04,2.04,5.26,4.9,4.28,3.29,2.67,-619844.63,-3091600.28,72410741.3,-381095210.0,8.33,9.77,9.57,7.1,5.74,-0.01,1.27,0.93,51.27,30.79,1.33,0.07,5.79,-0.01,-0.02,0.53,0.02,-0.11,0.15,2.93,8.56,0.0,-0.12,0.03,2.93,8.56,6.6
stock102382,9.2,1.21,1.07,0.06,0.42,0.05,0.4,0.07,-1.49,-14.58,9.28,-14.58,9.28,-42.19,14.42,15.14,9.66,10.95,52.43,0.86,-4.03,-2.32,0.85,-1.85,2.9,0.97,0.95,-7.01,4.58,405720.0,2203359680.0,1.84,3.43,-47.76,-32.9,-37.03,-27.27,-0.19,-0.11,-0.28,-1.26,-7.88,-0.69,38.77,37.53,41.48,2.0,2.11,2.11,2.11,2.11,2.16,5.58,5.08,4.66,3.58,2.78,-1050934.55,-3750395.13,349744410.0,-317881077.0,3.63,3.75,3.7,2.81,2.4,0.0,3.53,2.39,21.67,16.39,0.72,0.98,1.33,-0.01,0.72,-0.09,0.41,-0.42,0.89,4.79,22.98,0.12,-0.88,0.99,2.4,5.75,1.84
stock100154,13.26,1.25,1.08,0.01,0.25,0.04,0.55,0.01,-9.74,108.15,4.36,108.15,4.36,435.65,2.53,1.15,18.35,1.2,18.43,7.03,1.26,0.65,0.79,0.67,4.13,1.1,1.1,3.64,7.55,579196.8,2943301210.0,1.97,2.33,-60.95,-47.65,-47.84,28.84,0.17,0.14,-0.3,-0.53,-6.45,-0.51,47.51,35.48,33.15,4.15,3.0,3.0,3.0,3.51,4.94,6.29,6.23,6.11,5.54,4.72,-4570346.4,116458006.0,-569424054.0,41947906500.0,3.92,4.3,4.84,5.03,4.92,-0.13,1.69,0.99,39.89,16.37,1.04,0.57,3.23,-0.01,0.25,0.08,0.18,0.48,1.29,9.56,91.35,0.78,1.46,1.49,3.63,13.17,3.43
stock100912,4.73,1.0,1.0,0.06,0.57,0.11,0.17,0.1,12.88,68.16,9.51,29.35,-15.76,-9.67,10.82,36.38,28.06,4.7,64.23,1.75,3.77,11.96,5.37,2.76,0.56,1.34,1.16,5.48,6.28,687447.74,9128279520.0,0.75,0.73,-45.51,-33.38,-3.15,26.7,0.22,0.12,-0.47,-0.24,-6.12,-0.45,19.11,19.63,26.98,3.07,2.07,2.07,2.21,2.21,4.65,6.12,5.39,5.81,5.78,4.11,-2153579.76,-7016323.69,-361111028.0,-1848600910.0,4.47,4.93,5.63,5.41,3.01,0.23,0.59,0.58,56.59,88.83,0.13,46.57,249.48,0.05,0.19,249.48,0.19,0.52,1.48,8.08,65.31,1.3,0.35,1.14,2.87,8.25,1.47
