code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.15,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.37,1.27,-3.18,6.85,907066.7,7904218730.0,1.15,2.72,0.0,4.25,2.39,4.04,-0.13,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.94,1.12,1.13,1.15,1.46,4.29,2.0,1.6,1.6,2.8,4.01,-70576.01,-144748.62,32353878.44,77219574.58,0.81,0.79,0.74,1.09,1.98,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.19,1.24,9.54,91.09,0.55,-0.18,1.16,4.22,17.81,2.32
stock100042,16.78,1.16,1.05,0.01,0.35,0.01,0.81,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,-0.92,6.55,1109866.27,13019400000.0,0.85,0.08,-5.52,22.26,39.02,25.17,-0.04,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.48,1.15,1.34,1.57,1.57,2.14,2.47,2.96,3.02,2.97,3.88,-146936.17,-899260.28,-12011901.98,-341233511.0,1.15,2.09,1.94,1.81,2.23,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.58,1.46,9.68,93.78,0.47,0.96,1.55,4.29,18.38,2.97
stock100508,10.4,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.36,1.09,1.79,6.79,284593.55,4520422770.0,0.63,1.5,-5.28,1.07,13.41,16.46,0.07,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,3.0,1.13,1.16,1.31,1.42,2.24,2.6,2.65,2.52,2.91,4.08,-70628.59,-112185.41,44226184.35,48400930.86,2.4,2.81,2.37,3.19,4.57,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.15,1.33,10.64,113.22,0.19,-0.17,0.87,4.01,16.09,3.72
stock102319,7.93,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.37,1.11,-0.03,6.57,316391.84,2026096190.0,1.56,0.43,-0.13,12.16,14.87,15.37,-0.0,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.79,1.17,1.26,1.26,1.48,2.14,2.31,2.32,2.41,2.83,3.91,-100348.94,-305245.62,18043867.73,50676013.52,2.66,3.01,2.6,2.59,4.1,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.67,93.43,0.57,1.12,1.07,3.97,15.78,5.21
stock100266,66.28,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.88,8.22,369207.0,1109095430.0,3.33,0.97,-13.5,8.48,2.87,-28.22,0.14,0.45,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.18,1.22,1.3,1.35,4.16,4.48,2.6,2.94,3.23,4.25,5.0,-201071.38,-659949.13,72091322.69,-147896510.0,4.37,5.27,5.2,5.36,4.81,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.44,0.2,5.79,33.52,0.33,0.56,0.11,5.79,33.52,5.23
stock102820,33.09,0.9,0.97,0.04,0.24,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-1.44,5.21,992700.0,2854457770.0,3.48,12.02,1.57,13.05,16.06,31.44,-0.04,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.61,1.14,1.27,1.34,1.66,2.48,2.54,2.11,2.05,2.63,3.1,-258185.12,-664070.27,30618892.75,78298485.16,2.25,1.98,1.75,2.12,3.05,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.43,0.64,7.13,50.84,0.63,0.41,0.47,3.39,11.51,2.77
stock101316,5.86,1.19,1.06,0.0,1.0,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.34,1.25,-8.39,5.71,807442.25,11987027500.0,0.67,8.75,-1.84,5.97,3.17,-21.94,-0.28,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.12,1.11,1.14,1.14,1.37,1.97,1.2,1.24,1.48,1.85,3.28,-60439.51,-151939.9,20289634.87,24303206.92,0.8,0.87,0.88,1.12,1.58,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.83,1.34,8.91,79.31,-0.08,-2.08,1.2,3.76,14.13,2.29
stock100729,26.24,1.06,1.02,0.01,0.11,0.02,0.29,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-3.36,6.87,364096.37,1500671650.0,2.43,26.7,1.12,-11.11,0.38,-14.05,-0.14,0.29,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.96,1.22,1.39,1.46,1.8,1.8,3.29,3.15,3.62,4.0,4.12,-218273.06,-578527.48,-77539718.21,-31917187.16,4.52,4.25,3.89,4.38,4.44,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.51,0.85,11.21,125.74,1.72,2.34,0.75,4.62,21.37,4.64
stock103125,14.06,1.05,1.02,0.01,0.29,0.06,0.56,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.59,5.37,432069.29,4506695600.0,0.96,4.89,21.39,39.84,24.73,29.55,0.05,0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.43,1.37,1.46,1.47,1.55,1.56,2.68,2.19,2.31,2.74,3.3,-203188.88,-427716.8,-99930052.85,-127153966.0,2.63,2.07,1.74,1.76,2.19,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.03,1.18,8.13,66.09,0.74,0.71,0.85,3.66,13.42,2.83
stock101786,5.44,1.13,1.04,0.05,0.74,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.28,1.27,-5.54,5.15,623697.37,9762462330.0,0.64,5.17,1.3,11.25,7.09,9.9,-0.16,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.5,1.11,1.19,1.19,1.26,2.33,1.69,1.4,1.39,2.05,2.96,-47792.01,-103485.14,28231192.53,5804730.84,0.77,0.64,0.56,0.6,0.68,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.33,53.71,0.03,-0.79,1.15,3.47,12.02,1.35
stock101232,57.2,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,1.44,3.73,0.51,1.67,4.07,1.11,0.9,8.22,5.95,458805.99,1102565780.0,4.16,15.2,0.18,2.91,15.21,122.74,0.31,0.15,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.02,1.19,1.26,1.43,2.77,2.85,2.78,2.58,2.95,3.39,3.74,-109190.87,-252048.9,39115322.27,121473286.0,1.74,1.73,1.87,2.45,2.99,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.12,0.21,-7.44,-0.06,0.92,0.86,8.79,77.24,1.2,2.31,1.02,3.73,13.94,3.13
stock101036,10.25,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.31,0.89,-2.03,6.6,330050.0,1956454870.0,1.69,2.86,8.01,14.02,26.39,8.47,-0.08,0.0,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.19,1.29,1.48,1.56,1.56,2.04,4.25,4.02,3.48,3.22,3.9,-245762.18,-538233.25,-10218720.18,-52225518.46,4.11,3.57,2.68,2.24,2.39,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.04,64.6,0.45,-0.14,1.07,3.26,10.62,2.08
stock100714,21.67,0.88,0.96,0.0,0.2,-0.06,0.2,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.48,1.15,3.38,7.14,233665.7,2866372260.0,0.82,15.8,11.3,23.69,23.48,16.13,0.15,-0.07,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.18,1.15,1.28,1.33,1.47,2.45,2.54,2.14,2.51,3.25,4.35,-120680.01,-287059.27,-28579222.16,-30226790.97,4.78,3.94,3.57,3.73,4.9,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.25,1.09,7.93,62.95,0.31,0.42,1.26,3.81,14.52,4.8
stock103087,8.74,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.41,1.08,1.56,7.21,491679.35,2580573560.0,1.91,5.81,-4.79,1.27,-7.75,-1.37,0.07,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.31,1.13,1.14,4.57,5.36,5.36,1.8,1.73,2.41,3.51,4.34,-99414.09,-283090.29,39298593.67,90299562.07,1.98,2.6,3.37,5.2,5.09,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.47,1.37,9.88,97.71,-0.1,0.88,0.81,4.18,17.45,3.93
stock100855,22.4,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.23,3.47,8.38,304120.32,854881528.0,3.56,0.23,-10.9,-13.55,3.51,-15.41,0.18,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.44,1.21,1.3,1.37,1.66,3.67,2.19,2.34,2.67,3.81,5.13,-163512.41,-736821.95,74123846.73,61352386.77,4.06,6.71,7.18,10.71,11.78,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.36,0.22,5.17,26.68,0.42,0.31,0.09,5.17,26.68,11.21
stock102708,9.69,1.09,1.03,0.01,0.42,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.11,-1.05,7.63,583076.37,5124266890.0,1.14,3.09,-6.56,15.61,18.0,-4.72,-0.05,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.7,1.2,1.36,1.44,1.52,3.25,2.62,2.77,2.78,3.4,4.6,-229631.62,-866719.6,73048001.33,99974757.33,2.93,3.41,2.98,3.36,3.58,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.03,1.09,9.81,96.21,0.64,-0.55,1.18,3.82,14.6,3.26
stock101465,13.18,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.12,1.92,7.89,184357.31,2623052060.0,0.7,0.41,-7.18,5.27,3.29,15.21,0.09,0.1,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.92,1.18,1.22,1.22,1.6,3.27,2.46,2.61,2.75,3.98,4.78,-82862.71,-302719.53,40616004.79,47081028.96,3.84,5.67,6.71,10.01,9.6,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.35,1.13,10.11,102.25,0.5,2.94,0.85,4.63,21.45,8.79
stock101143,36.47,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,-0.92,1.52,6.56,-1.82,6.52,1.42,1.07,-0.06,7.26,1480682.0,2243302930.0,6.6,0.15,-5.98,10.21,8.46,30.19,-0.0,0.0,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.4,1.13,1.21,1.29,1.77,2.43,1.75,2.24,2.73,3.71,4.36,-50241.82,-221537.99,27200557.9,17039361.62,0.33,0.52,0.56,0.82,0.79,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.1,-5.13,-0.4,-4.94,0.21,0.94,8.09,65.38,0.52,0.93,0.84,3.94,15.54,0.71
stock101983,12.12,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.21,1.03,0.13,5.89,253348.78,864558966.0,2.93,5.84,0.83,12.95,10.38,13.7,0.0,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.7,1.08,1.17,1.18,1.3,1.8,1.59,1.47,1.61,2.31,3.55,-48313.02,-131376.55,27340539.75,27698725.22,2.29,2.18,2.01,2.87,4.44,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.03,0.92,8.91,79.42,0.39,0.35,0.85,3.56,12.68,4.45
stock102086,12.56,1.19,1.06,0.06,0.27,0.15,0.39,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.3,1.35,6.36,1788862.52,16225024400.0,1.1,10.26,11.45,36.43,35.42,18.36,0.05,0.21,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.54,1.26,1.41,1.43,1.43,1.88,3.01,2.35,2.31,2.67,3.82,-403034.7,-1040531.41,-193587201.0,-359340533.0,1.62,1.36,1.28,1.23,1.67,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.57,9.39,88.26,0.67,1.8,1.57,4.03,16.22,2.29
stock100584,28.05,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,4.18,6.97,345731.38,1896930420.0,1.82,21.29,-0.36,17.56,7.81,0.79,0.18,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.46,1.13,1.3,3.64,4.16,4.78,1.94,2.3,2.79,3.25,4.28,-69469.44,-443194.05,11590600.18,12824584.58,2.01,3.58,3.31,3.07,3.59,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.66,0.27,5.06,25.61,0.43,0.57,0.05,5.06,25.61,4.13
stock101716,9.18,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,1.92,7.35,1092677.04,4077907540.0,2.68,1.0,-4.28,8.77,9.41,16.93,0.09,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.78,1.18,1.26,1.27,1.55,2.02,1.67,2.0,2.55,3.26,4.45,-173858.9,-527886.33,98505714.84,147456733.0,1.31,1.49,1.48,1.96,3.01,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.25,-0.3,1.84,0.97,3.95,15.58,2.42
stock103349,12.78,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.2,3.23,6.93,281160.0,2547601970.0,1.1,4.3,0.39,9.7,18.22,34.81,0.14,-0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,3.04,1.15,1.17,1.29,1.68,1.99,2.05,1.76,2.39,3.37,4.22,-52752.27,-157486.38,-15543907.08,-10222780.92,1.8,2.33,2.55,2.99,3.55,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.14,1.14,9.09,82.65,0.23,-0.07,1.28,4.02,16.17,3.3
stock101651,73.6,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.76,3.74,9069666.23,35595195600.0,2.55,7.83,-2.21,3.32,10.92,25.92,0.13,0.06,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.09,1.15,1.21,1.41,1.69,1.46,1.88,1.8,1.99,2.31,-234099.35,-604228.51,40335696.12,128447367.0,0.29,0.3,0.26,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.54,30.69,0.47,-0.19,0.73,2.71,7.33,0.38
stock101398,11.32,1.07,1.02,-0.02,0.31,0.02,0.15,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.33,1.1,0.36,6.46,709034.76,5250214630.0,1.35,11.58,3.95,12.08,31.32,19.03,0.01,-0.03,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.8,1.2,1.2,1.38,1.48,1.9,3.13,2.5,2.45,2.94,3.86,-130011.58,-250889.38,37857681.15,65545412.28,1.48,1.38,1.27,1.39,2.02,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.23,9.76,95.28,0.18,-0.27,1.15,3.97,15.77,2.57
stock103553,21.13,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.14,1.31,6.5,2336325.2,3539447290.0,6.6,0.21,8.85,34.2,31.29,36.18,0.05,-0.04,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.72,1.14,1.42,1.42,1.49,1.88,2.93,2.73,2.62,2.87,3.91,-520786.78,-2032327.34,-185760250.0,-932320442.0,2.04,1.93,1.62,1.64,1.87,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.59,1.24,7.98,63.73,-0.19,1.07,0.94,3.98,15.82,2.27
stock103474,13.12,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.63,1.34,-3.8,7.64,1265307.38,5917869820.0,2.14,1.96,13.49,17.56,24.36,16.42,-0.17,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.04,1.18,1.36,1.36,1.46,3.07,3.17,2.45,2.43,3.01,4.45,-1399531.1,-3051524.82,-586159969.0,-896375927.0,9.12,6.25,5.02,4.76,6.69,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.41,1.52,11.11,123.47,0.9,0.45,1.17,4.6,21.17,6.79
stock103309,26.17,0.94,0.98,0.01,0.26,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.27,1.14,1.42,6.3,350370.88,2214024290.0,1.58,22.11,-5.35,12.56,22.86,13.09,0.05,-0.04,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.84,1.15,1.23,1.34,1.52,2.02,1.22,1.94,2.26,2.62,3.8,-47895.42,-213869.83,22733340.7,12898174.19,1.27,2.05,2.15,2.32,2.77,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.09,1.06,8.11,65.79,0.15,1.31,0.64,3.65,13.34,2.55
stock100167,6.39,1.06,1.02,-0.02,0.18,-0.0,0.59,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.34,1.15,-0.97,6.36,347909.7,1405540170.0,2.48,0.92,-1.99,4.24,-7.53,15.76,-0.04,-0.02,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.58,1.11,1.15,1.21,1.4,2.16,1.42,1.36,1.75,2.48,3.73,-66945.26,-174069.6,31107367.85,31112231.98,1.97,2.24,2.41,2.47,3.24,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.06,1.13,7.77,60.44,0.23,-0.38,0.97,3.73,13.88,4.71
stock100707,17.65,0.98,0.99,0.02,0.31,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.64,1.35,1.32,7.3,2166703.84,12629521700.0,1.72,21.67,-5.77,5.61,9.05,-13.83,0.06,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.92,1.17,1.19,1.23,1.51,2.72,2.16,2.16,2.52,3.29,4.39,-578671.33,-1371383.61,77071445.44,57149024.82,2.2,2.32,2.35,2.74,3.03,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.22,85.1,0.17,0.69,1.09,4.41,19.46,3.71
stock101209,5.46,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.33,1.24,-0.42,6.59,553811.25,5292905770.0,1.05,0.0,-2.5,19.74,14.47,26.39,-0.02,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.88,1.17,1.4,1.4,1.6,1.86,2.53,2.97,2.64,3.1,3.92,-106744.12,-663713.61,24563524.34,953610.13,1.71,2.5,2.17,2.21,2.24,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.05,0.14,-1.88,1.12,3.76,14.13,2.29
stock103105,20.56,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.46,1.19,1.32,8.35,405590.69,794752863.0,5.1,3.64,-12.14,6.36,7.52,-10.91,0.07,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,4.1,1.23,1.26,1.28,1.48,3.21,2.76,2.75,3.0,3.68,5.04,-226569.14,-736129.53,34005393.49,-68171169.6,4.06,5.32,5.31,7.11,9.44,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.29,1.09,12.67,160.65,0.06,1.58,0.95,4.95,24.46,7.87
stock100941,11.84,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.34,1.09,-5.33,6.57,604617.89,1694599450.0,3.57,5.03,1.89,13.85,8.03,-2.86,-0.2,0.0,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.69,1.08,1.22,1.22,1.31,2.68,1.67,1.69,1.9,2.49,3.8,-85968.86,-310839.98,42399322.19,75050605.91,1.7,1.86,1.57,1.29,1.6,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.03,1.09,9.49,90.15,0.32,2.13,0.9,4.08,16.63,1.46
stock100735,22.17,1.05,1.02,-0.0,0.18,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.93,0.21,8.45,477175.16,1248448100.0,3.82,1.91,-17.31,-1.03,3.26,-5.26,0.01,-0.0,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.38,1.31,1.38,1.38,1.55,2.29,4.12,3.46,3.76,4.33,5.06,-285635.21,-859867.54,46761270.44,-98487430.57,4.57,4.49,4.47,5.51,6.18,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.08,1.0,10.22,104.47,0.78,0.32,0.84,4.44,19.72,5.74
stock101197,8.82,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.53,1.33,2.15,7.0,323224.03,1175307290.0,2.75,0.08,0.8,9.7,5.63,-8.79,0.09,-0.02,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.9,1.12,1.15,1.16,1.44,2.84,2.13,1.73,2.01,3.01,4.23,-40618.57,-92970.16,26959516.03,25068565.35,1.29,1.27,1.28,1.75,2.72,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.24,1.51,10.83,117.19,0.25,-0.13,1.39,4.18,17.49,3.09
