code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,20.71,1.16,1.05,0.01,0.22,0.01,0.77,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.38,3.81,8.4,1369805.15,11859267100.0,1.16,0.0,4.54,25.67,13.54,-25.32,0.2,0.13,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.74,1.22,1.49,1.87,3.73,3.73,2.94,3.7,4.96,5.95,5.24,-686716.82,-2232205.89,-54627360.33,-428747096.0,3.58,3.51,3.33,4.22,4.04,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.54,1.44,9.0,80.99,0.63,1.12,1.57,4.03,16.22,2.74
stock100508,13.09,1.01,1.0,0.01,0.23,0.01,0.18,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.03,1.03,0.53,7.44,217836.44,3885888890.0,0.56,2.42,20.76,57.71,44.0,-13.37,0.02,0.08,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.83,1.39,1.73,1.94,3.05,3.05,3.33,3.79,4.76,5.86,4.6,-389638.88,-1496477.59,-97967809.73,-631832916.0,10.02,8.82,7.66,8.41,6.22,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.21,1.25,9.64,92.96,0.76,-0.4,0.79,3.65,13.3,4.11
stock102319,10.44,1.0,1.0,0.01,0.23,-0.0,0.38,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.94,-0.34,7.49,410359.48,2097316140.0,1.96,0.0,31.65,46.22,34.19,-18.82,-0.02,0.1,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.13,1.51,1.77,2.05,2.84,4.43,3.64,4.07,5.0,5.4,4.69,-974107.93,-2606955.36,-524686640.0,-891745098.0,8.02,7.14,6.54,8.17,6.8,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.27,1.15,8.99,80.73,1.1,1.07,0.86,3.59,12.9,4.78
stock101038,28.75,0.98,0.99,0.0,0.03,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.69,0.76,6.12,8.0,575754.69,599167127.0,9.61,32.99,7.48,-24.52,-24.52,-1.24,0.32,0.35,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.06,1.35,1.49,1.49,3.31,4.85,3.97,5.21,5.21,5.78,5.23,-905944.39,-832558.43,-286247193.0,-288707963.0,8.7,9.22,9.22,8.96,9.01,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.4,0.12,10.68,114.13,2.54,6.73,-0.11,4.5,20.25,6.71
stock102820,37.18,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.71,0.71,3.24,6.16,1115400.0,3332682020.0,3.35,1.71,-7.7,-18.5,-4.59,-14.49,0.13,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.12,1.31,1.48,1.94,2.65,2.34,2.2,3.06,4.59,3.87,-520951.31,-1478794.49,245686907.0,857767593.0,4.31,4.45,4.63,4.03,3.15,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.61,0.42,6.04,36.48,0.79,0.02,0.14,2.98,8.86,2.24
stock101316,7.43,1.19,1.06,-0.0,0.78,0.01,0.42,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.51,7.54,1023770.64,12412084500.0,0.82,9.91,3.77,12.75,-7.82,-31.94,-0.16,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.27,1.18,1.25,1.33,3.04,3.04,2.11,2.49,4.29,5.57,4.59,-313573.96,-571351.05,162144521.0,283744232.0,2.46,2.17,1.97,3.24,2.89,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.5,1.3,8.26,68.2,0.07,-1.49,1.15,3.49,12.21,2.06
stock103125,12.4,1.05,1.02,0.01,0.32,0.05,0.64,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-2.73,6.98,381067.91,4439259390.0,0.86,2.18,8.3,2.23,2.23,-21.59,-0.12,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.62,1.2,1.29,1.29,2.84,2.84,2.19,4.08,4.08,5.68,4.36,-139780.69,-318708.03,17251093.38,-266611.42,2.88,3.77,3.77,4.55,3.82,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.14,1.0,7.6,57.77,0.92,0.26,0.73,3.42,11.68,2.54
stock101786,7.68,1.13,1.04,0.05,0.51,0.13,0.66,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.25,-1.66,7.01,880513.94,8569610110.0,1.03,3.63,4.77,11.63,2.95,-20.76,-0.07,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.81,1.15,1.24,1.32,2.19,2.32,1.77,2.24,3.48,5.09,4.32,-90276.81,-168201.23,39320538.96,37836994.19,0.87,0.74,0.75,1.91,1.93,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.2,1.23,7.55,56.96,0.44,0.51,0.99,3.5,12.26,1.46
stock101232,33.18,0.81,0.94,0.01,0.19,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.84,-0.26,6.45,266139.56,1079439710.0,2.47,7.05,7.76,17.29,16.1,-4.38,-0.01,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.47,1.19,1.29,1.51,2.17,2.63,3.56,3.52,4.07,4.79,4.01,-187215.07,-335943.74,-68041320.12,-109366539.0,5.51,4.33,3.88,5.07,3.71,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.44,0.66,7.95,63.13,0.69,1.31,0.88,3.53,12.44,2.83
stock100714,21.61,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.99,0.92,-3.26,6.65,233018.73,2774408930.0,0.84,10.97,20.39,52.18,45.82,-21.33,-0.13,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.41,1.28,1.66,2.0,2.64,2.64,3.63,3.78,4.8,5.53,4.1,-331506.74,-1484557.58,-51421611.99,-463037172.0,8.34,7.95,7.23,8.83,6.16,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.29,0.87,6.5,42.26,0.26,-1.32,1.14,3.14,9.87,3.77
stock103087,35.0,0.9,0.97,0.01,0.14,0.0,0.14,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.0,0.94,-2.22,7.67,473410.44,2500703140.0,1.89,11.77,8.02,31.28,29.53,-39.88,-0.1,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.98,1.22,1.43,1.72,3.85,3.85,3.25,4.1,5.09,5.58,4.68,-361261.95,-1127154.38,-16369836.64,-181484576.0,5.76,6.28,6.09,5.65,4.35,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.32,1.26,8.84,78.09,0.17,1.46,0.6,3.79,14.36,2.87
stock103156,7.45,1.0,1.0,-0.01,0.47,0.08,0.37,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-2.65,5.83,237960.45,5583078950.0,0.43,0.76,13.57,21.53,18.25,-21.11,-0.09,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.53,1.19,1.27,1.38,2.43,2.43,1.96,2.46,3.29,4.45,3.56,-97574.88,-208576.93,-15613259.8,-4700919.69,3.2,3.28,3.21,4.24,3.9,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.22,1.03,6.51,42.32,0.23,-1.03,0.96,2.9,8.39,3.01
stock102708,13.16,1.09,1.03,0.0,0.26,0.04,0.13,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.6,0.68,6.84,6.07,791876.68,4207087960.0,1.88,2.96,52.85,101.84,21.63,21.63,0.27,0.11,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.84,1.59,2.13,2.42,2.42,2.43,4.27,4.48,5.85,5.85,4.01,-617262.95,7933425.83,-357378456.0,3102548840.0,4.5,4.05,4.14,4.14,3.65,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.96,0.3,6.96,48.49,1.19,0.37,0.85,2.78,7.71,2.19
stock101465,19.8,1.12,1.04,0.01,0.11,0.01,0.07,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.01,1.04,5.93,7.84,299964.51,1133390260.0,2.65,4.58,83.16,101.44,96.8,30.49,0.3,0.26,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.3,2.1,2.31,2.31,4.42,4.42,4.82,4.86,5.68,5.97,4.98,16457159.98,-1626903.99,9568519340.0,-730336737.0,12.25,10.66,8.43,8.44,7.4,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.28,0.23,4.56,20.77,0.34,0.3,0.03,4.56,20.77,8.84
stock101143,32.05,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.95,0.92,-0.06,6.83,1301230.0,1819873470.0,7.15,1.55,2.43,22.52,-10.42,-8.17,-0.0,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.46,1.17,1.36,1.48,2.22,2.3,1.79,2.54,4.45,5.35,4.22,-75658.64,-209126.48,86634862.27,108860955.0,0.47,0.46,0.49,0.77,0.69,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.0,0.89,6.28,39.4,0.39,0.26,0.6,3.28,10.77,0.49
stock101983,14.33,0.83,0.94,0.03,0.14,0.05,0.14,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.02,0.97,3.28,6.86,299539.45,869531828.0,3.44,6.18,26.93,24.93,44.02,12.83,0.14,0.09,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.46,1.27,1.41,1.66,2.33,2.33,3.06,3.48,4.52,5.66,4.3,-365692.95,-739274.78,-81842914.89,-13063112.16,7.48,7.27,6.93,7.31,5.6,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.28,0.85,8.35,69.8,0.65,0.7,0.67,3.21,10.3,3.67
stock102086,14.93,1.19,1.06,0.03,0.21,0.34,0.19,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.25,7.0,7.46,2126410.62,20772071900.0,1.02,4.04,-4.54,38.11,19.44,-29.21,0.33,0.27,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.7,1.18,1.58,1.75,2.68,3.09,3.11,3.84,4.86,5.25,4.74,-605493.93,-2855711.64,222564376.0,-135143638.0,2.38,2.22,2.35,2.9,3.08,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.41,1.48,9.17,84.07,1.4,3.09,1.52,3.88,15.05,2.35
stock101716,11.36,1.0,1.0,0.0,0.17,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.82,0.84,-3.36,7.61,1352158.08,3897579080.0,3.47,0.0,7.37,40.42,-1.82,-52.63,-0.15,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.13,1.19,1.35,1.67,3.53,3.57,3.0,4.65,5.81,6.15,4.59,-677299.13,-2442216.67,-188201973.0,-1167431660.0,3.98,5.41,5.04,4.4,2.87,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.13,0.66,9.57,91.56,0.18,2.5,0.85,3.63,13.19,2.14
stock103349,13.39,0.86,0.95,-0.05,-0.01,-0.04,0.52,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.01,-3.53,7.51,294580.0,2141677190.0,1.38,4.84,20.41,32.57,37.05,-13.0,-0.16,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.63,1.33,1.49,1.77,3.14,3.14,2.7,3.48,4.6,5.97,4.55,-256282.95,-664519.9,-48482105.5,-65065830.72,4.85,5.15,4.89,5.28,4.04,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.41,0.82,7.6,57.79,0.77,-0.37,1.03,3.52,12.42,2.63
stock101651,64.5,0.76,0.92,0.05,0.23,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.88,0.89,1.41,5.12,7922194.49,31914769700.0,2.48,7.18,5.05,19.4,25.73,-4.24,0.05,0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.29,1.17,1.33,1.48,2.45,2.45,1.73,1.77,2.23,3.56,3.21,-195971.39,-497381.97,-37085264.53,-80864089.96,0.19,0.19,0.25,0.53,0.52,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.51,0.83,5.97,35.6,0.88,0.14,0.67,2.83,8.01,0.45
stock101398,13.68,1.07,1.02,-0.01,0.27,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.98,-2.12,7.66,854819.14,5019862810.0,1.7,13.83,18.44,34.51,31.03,-43.24,-0.1,0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.94,1.29,1.59,1.75,3.29,3.29,3.67,3.91,4.85,5.97,4.69,-558318.73,-1720977.41,39092759.28,312358054.0,3.69,3.43,3.21,3.96,3.41,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.06,1.16,9.24,85.39,0.56,-0.22,1.06,3.66,13.38,2.23
stock103553,23.46,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.06,1.03,-2.98,7.46,2593951.22,3429247900.0,7.56,2.41,9.78,34.29,23.15,-33.36,-0.14,-0.06,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.63,1.22,1.56,1.7,5.58,5.58,3.24,4.09,4.88,5.56,4.53,-1048228.13,-3654477.1,-518659076.0,-1812420740.0,2.85,2.53,2.26,2.45,2.62,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.27,1.02,8.0,64.01,0.18,1.65,0.74,3.78,14.29,2.04
stock103474,17.95,1.15,1.05,-0.03,0.14,-0.04,0.39,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.27,1.21,5.07,8.66,1731117.95,6911980000.0,2.5,4.79,4.97,28.31,-6.8,-2.72,0.28,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.49,1.3,1.65,1.82,2.98,5.1,3.72,4.9,6.0,6.65,5.53,-3033635.84,-11801616.24,-2116780360.0,-8894636610.0,10.24,10.95,11.56,11.94,9.18,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.74,1.42,10.34,106.87,1.36,0.88,1.19,4.24,17.95,5.64
stock103309,31.56,0.95,0.98,-0.01,0.21,0.02,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.05,0.9,0.82,7.71,422533.62,2109601890.0,2.0,11.35,34.3,35.63,44.9,40.96,0.04,0.09,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.02,1.54,1.66,2.02,2.02,2.02,4.81,4.48,4.92,5.45,4.81,-632573.38,-1065438.98,-245185218.0,-279948707.0,4.41,3.58,3.46,4.14,3.34,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.55,0.74,6.67,44.51,0.87,1.06,0.44,3.09,9.55,1.66
stock100167,7.5,1.06,1.02,-0.02,0.17,-0.02,0.4,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.13,1.09,-0.34,7.57,408344.71,1495292280.0,2.73,0.23,13.98,20.0,-4.21,-22.6,-0.02,0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.6,1.12,1.39,1.58,2.69,2.69,3.7,3.64,5.96,6.26,4.65,-124596.79,-372637.76,-48734400.68,-86715364.39,5.25,4.95,5.37,9.3,6.92,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.07,1.1,7.42,55.07,0.35,-0.35,0.9,3.51,12.33,4.43
stock103030,19.2,1.26,1.09,0.0,0.2,0.01,0.11,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.23,1.58,8.92,173505.66,1157509950.0,1.5,0.0,28.0,55.47,50.47,-22.61,0.09,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.64,1.39,1.74,2.0,6.53,6.53,3.59,4.22,5.14,6.02,5.53,-288418.05,-1133561.41,-8053435.74,65919142.06,8.29,7.85,7.04,8.56,7.91,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.06,0.34,4.71,22.23,0.15,0.07,0.09,4.71,22.23,6.9
stock100707,23.57,0.98,0.99,0.01,0.19,0.01,0.26,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.2,-0.25,8.12,2893439.64,9918578520.0,2.92,21.0,26.11,59.91,54.46,-30.24,-0.01,-0.0,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.87,1.43,1.79,1.96,3.03,3.03,3.37,4.09,4.84,6.01,5.02,-2332372.61,-11188083.57,-1475998510.0,-5757975310.0,3.9,3.9,3.55,4.28,4.51,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.21,1.03,8.37,69.99,0.66,0.36,0.89,4.1,16.82,3.29
stock101209,6.03,1.03,1.01,-0.03,0.74,0.05,0.35,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.31,6.9,611626.71,6224097500.0,0.98,0.79,-1.63,9.64,6.91,-24.83,-0.1,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.04,1.13,1.37,1.54,2.66,2.66,1.87,3.0,4.26,5.18,4.21,-119911.24,-534382.91,91867259.23,149016386.0,1.86,2.48,2.66,2.99,2.68,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.34,1.17,7.33,53.66,0.18,-1.8,1.18,3.32,11.06,1.84
stock103105,31.13,1.18,1.06,0.01,0.08,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.02,1.05,3.26,9.2,527487.79,788565112.0,6.69,2.84,22.22,37.99,38.23,-8.29,0.19,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.16,1.33,1.59,2.32,4.54,4.54,4.27,4.77,6.15,6.88,5.76,-1560787.67,-4690075.74,-944247992.0,-2492898150.0,16.37,16.8,17.34,14.21,11.1,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.94,12.56,157.63,1.4,2.44,0.54,4.92,24.2,8.03
stock100346,40.01,1.0,1.0,0.01,0.08,0.0,0.03,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.9,6.34,9.62,1371580.49,2189737660.0,6.26,34.06,14.67,35.08,44.18,-11.15,0.39,0.38,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.69,1.32,1.57,2.39,3.18,3.62,4.05,4.76,6.01,6.49,6.12,-741135.31,-2346590.5,-287538634.0,-1164699030.0,3.14,3.27,3.84,3.99,4.04,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.68,0.71,12.1,146.52,2.05,3.15,0.87,5.25,27.57,3.3
stock100941,17.91,1.06,1.02,0.0,0.13,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.02,1.03,3.03,8.06,795723.39,1501828780.0,5.3,4.59,10.69,41.36,10.42,-21.8,0.15,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.37,1.34,1.59,1.65,5.86,5.86,3.44,3.92,5.16,6.23,5.05,-419256.66,-1429914.57,-88335488.76,-226358087.0,2.99,3.01,2.76,2.89,2.02,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.51,1.01,9.3,86.42,0.96,3.02,0.74,4.19,17.52,1.7
stock101197,11.46,0.99,1.0,-0.0,0.08,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.23,1.22,1.16,7.87,419971.36,925658969.0,4.54,0.0,34.04,62.78,57.2,-13.12,0.06,0.04,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.82,1.53,1.89,2.11,2.93,2.93,3.72,4.19,5.19,5.88,4.89,-546828.18,-2624632.62,-53446812.05,-383972580.0,4.91,4.56,4.07,4.41,4.11,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.01,1.39,10.22,104.45,0.64,0.87,1.13,3.89,15.13,2.91
stock102218,8.38,1.11,1.04,0.01,0.38,-0.07,1.02,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.17,1.13,0.6,7.63,508716.15,6794025920.0,0.75,1.76,20.92,36.04,29.32,-14.53,0.03,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.65,1.34,1.54,1.75,2.88,2.88,3.98,4.09,4.87,5.78,4.7,-538451.48,-1213158.35,-279620379.0,-601391379.0,5.67,4.84,4.05,4.99,4.32,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.39,0.92,9.16,83.97,0.79,0.4,1.08,3.6,12.97,2.84
stock100557,12.8,1.07,1.02,-0.0,0.17,-0.01,0.16,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.12,1.1,-4.5,6.62,490676.06,2501170220.0,1.96,3.14,9.68,-24.53,-32.06,-11.45,-0.19,-0.04,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.67,1.28,1.58,1.76,2.12,3.02,3.12,5.15,5.32,5.54,4.23,-516893.79,-1419804.88,-165932625.0,-496888186.0,7.17,8.43,8.22,8.01,5.1,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.25,1.03,7.66,58.61,0.87,-1.28,1.2,3.18,10.08,2.95
stock102689,16.51,1.05,1.02,0.02,0.17,0.11,1.01,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.93,0.95,3.86,6.43,2021322.62,35837068200.0,0.56,4.59,2.87,9.56,-1.2,-15.59,0.15,-0.05,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.02,1.15,1.24,1.24,2.01,2.01,2.21,2.44,3.17,4.8,3.92,-324349.21,-656713.97,36490438.46,31232235.73,1.34,1.27,1.29,1.96,1.96,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.4,0.79,7.58,57.45,-0.38,1.0,0.6,3.1,9.61,1.44
