code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102765,15.41,1.08,1.03,0.02,0.15,0.01,0.5,0.03,39.42,64.04,130.94,-49.64,-29.1,148.43,14.42,4.4,12.47,7.14,18.94,0.36,-5.88,0.66,-0.15,0.15,-1.15,1.24,1.13,-16.33,4.95,379106.56,4153303740.0,0.91,3.3,-11.89,-15.93,-22.52,-3.02,-0.45,0.34,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,2.57,1.16,1.21,1.35,1.44,1.65,1.57,1.46,1.47,1.97,2.76,-63551.99,-156329.02,58074424.71,153535253.0,1.29,1.45,1.8,2.71,3.0,-0.05,1.26,1.25,50.47,8.12,1.62,0.11,298.5,-0.25,0.05,40.43,0.05,1.59,1.53,14.9,222.04,1.27,1.9,1.56,5.1,26.05,4.25
stock103076,10.54,1.04,1.01,0.03,0.24,0.01,0.26,0.05,13.09,18.64,10.19,7.85,0.17,189.49,14.32,13.09,59.99,8.62,78.38,0.33,1.02,0.61,-4.31,-1.98,-3.24,1.13,1.1,-4.25,4.12,506207.82,3955840780.0,1.28,23.67,-9.45,-13.82,-12.02,1.43,-0.1,-0.06,-0.21,-0.22,-2.37,-0.35,54.23,40.25,36.85,1.78,1.27,1.27,1.27,1.27,1.66,2.31,1.76,1.71,1.99,2.42,-140788.39,-190429.28,73321654.55,89068720.52,1.51,1.1,0.99,1.13,0.86,-0.03,2.26,1.95,38.63,13.83,0.66,14.46,2.28,-0.19,0.3,-0.06,0.23,-0.14,0.95,7.73,59.81,-0.19,0.45,0.73,3.42,11.69,1.05
stock102586,6.96,1.1,1.03,0.01,0.24,0.0,0.34,0.05,-10.54,14.64,4.49,14.64,4.49,-88.82,6.13,4.29,26.25,1.98,31.96,0.2,0.54,0.94,1.04,0.09,-0.81,1.4,1.21,3.48,4.39,1163712.0,8883143240.0,1.31,20.26,-2.66,13.73,20.21,21.47,0.09,0.05,-0.37,-0.1,-1.64,-0.19,48.13,42.36,41.79,1.77,1.17,1.31,1.39,1.47,1.83,1.78,2.03,1.86,1.69,2.69,-198729.17,-615572.36,174472949.0,328089247.0,1.29,1.42,1.19,0.95,1.12,0.05,1.03,0.5,61.54,34.77,0.46,7.78,1.05,-0.1,-0.09,-0.23,-0.02,0.36,1.34,9.03,81.63,0.28,0.03,1.13,3.67,13.48,2.06
stock101758,14.59,0.99,1.0,0.12,0.47,0.04,1.46,0.35,-3.41,226.41,19.9,226.41,19.9,-60.98,24.73,7.88,20.18,9.62,24.35,0.33,15.65,5.55,2.18,6.16,1.87,1.26,1.13,4.65,4.1,1167084.74,14051023200.0,0.83,0.7,8.88,16.16,15.7,25.24,0.12,0.03,-0.2,0.48,3.14,0.07,75.43,65.79,62.02,1.76,1.26,1.33,1.37,1.45,1.69,3.64,2.76,2.44,1.98,2.53,-396366.15,-621821.65,-104726771.0,-145815756.0,2.02,1.38,1.12,0.9,0.81,0.04,1.03,0.89,61.3,20.74,1.22,1.6,11.87,-0.26,-0.01,3.17,0.09,0.4,1.15,6.32,39.94,0.34,-0.73,1.09,3.45,11.9,1.01
stock100120,8.6,1.07,1.02,0.07,0.27,0.07,0.4,0.07,12.96,127.01,32.06,127.01,32.06,12406.73,24.28,16.38,18.63,12.09,28.78,1.02,142.97,84.88,-6.91,55.07,0.91,0.96,0.8,1.77,3.63,280772.91,2629143250.0,1.07,17.91,-7.53,-4.55,-3.37,9.69,0.04,-0.02,-0.38,-0.29,-3.61,-0.53,49.38,36.71,34.74,1.72,1.18,1.18,1.18,1.29,1.56,1.81,1.56,1.46,1.44,2.21,-74472.82,-153908.87,41628890.28,81645877.97,1.93,2.06,2.11,2.01,2.06,0.32,0.64,0.51,48.04,54.92,0.74,14.75,12.77,0.11,-0.15,-2.75,-0.15,-0.01,1.1,6.28,39.43,-0.08,-0.85,1.01,2.65,7.02,2.63
stock101650,36.3,0.94,0.98,-0.0,0.34,-0.02,0.13,0.01,6.79,-138.99,123.88,-138.99,123.88,-905.19,-0.44,-1.14,44.4,-0.41,37.11,12.22,-2.94,-4.25,3.93,-1.9,-5.32,0.74,0.97,11.48,5.47,355603.5,4303313050.0,0.83,29.16,-13.16,-5.54,6.23,7.49,0.41,0.12,-0.5,-0.21,-1.54,-0.14,58.89,49.09,45.93,3.49,1.32,1.32,1.32,1.42,2.59,2.79,3.17,2.95,2.64,3.58,-217145.55,-413039.86,162071385.0,189257689.0,3.23,3.04,2.9,2.66,4.13,-0.04,3.77,2.67,26.6,29.39,0.36,15.73,1.69,-0.11,1.93,-0.02,1.21,0.8,1.37,11.04,121.8,0.89,-0.19,1.0,4.15,17.19,4.5
stock103117,9.66,0.92,0.97,-0.01,0.01,-0.01,0.02,-0.01,-6.51,-206.31,-52.11,-206.31,-52.11,62.94,-103.69,-35.14,55.66,-7.85,22.75,0.81,-150.4,-66.05,5.36,-14.46,6.89,1.55,1.37,2.03,5.93,589560.47,610677505.0,9.65,0.25,-1.33,6.39,15.69,35.67,0.07,0.04,-0.31,-0.39,-5.36,-0.71,50.64,35.18,32.6,2.83,1.23,1.24,1.37,1.69,2.25,2.87,2.6,2.48,2.82,3.61,-283509.94,-666171.54,21189416.0,-13130060.44,3.13,3.65,3.23,3.93,4.08,-0.15,0.59,0.59,96.93,17.1,0.22,15.24,6.66,0.01,0.02,3.05,0.09,0.57,1.83,11.41,130.18,0.46,0.68,1.5,4.48,20.03,4.88
stock101777,41.74,1.14,1.05,0.02,0.26,0.02,0.17,0.02,14.29,32.31,146.59,9.66,104.38,494.0,5.84,9.17,23.44,4.31,34.81,1.0,-5.05,1.25,0.11,-0.89,2.01,1.51,1.37,3.09,5.5,772484.31,4805780910.0,1.61,3.88,-10.72,-2.34,5.86,-1.11,0.1,0.18,0.06,-1.15,-2.44,-0.4,69.5,51.26,43.33,2.57,1.18,1.18,1.24,1.34,1.81,2.11,1.98,1.98,2.12,3.37,-132352.74,-278917.76,96477356.25,170416666.0,1.24,1.33,1.31,1.69,2.0,-0.17,3.12,2.76,33.56,20.47,0.47,13.56,3.98,-0.19,1.71,-0.37,1.59,0.83,1.56,11.82,139.69,0.73,1.34,1.32,4.67,21.86,2.55
stock100798,11.04,1.11,1.04,0.05,0.62,0.06,1.0,0.08,-15.96,-22.37,27.65,-22.37,27.65,207.69,7.52,4.64,10.21,3.72,15.4,1.28,-4.84,-0.38,2.86,-2.74,5.02,1.14,1.25,-4.76,4.36,1586803.46,21592395200.0,0.73,20.93,-2.99,-0.09,-1.95,1.56,-0.12,-0.01,-0.47,-0.38,-3.52,-0.45,51.08,41.34,41.67,1.94,1.06,1.11,1.11,1.3,1.69,1.01,1.17,1.1,1.74,2.55,-104748.37,-262168.38,58572777.13,60022945.27,0.79,0.82,0.71,0.95,1.13,0.02,1.03,0.62,52.71,9.45,0.8,23.21,3.96,-0.48,-0.42,-0.75,-0.02,0.16,1.33,7.68,58.93,-0.03,0.04,0.99,3.72,13.86,2.17
stock101394,5.15,1.02,1.01,0.0,0.61,0.01,0.23,0.04,-11.61,-75.42,-0.13,-75.42,-0.13,-71.77,0.51,1.38,27.82,0.24,24.86,1.75,-1.55,-3.58,3.86,-0.77,2.01,1.3,1.24,-2.79,4.02,417992.08,6908866410.0,0.61,0.64,-3.92,4.25,5.75,12.2,-0.07,-0.12,-0.4,-0.14,-1.89,-0.14,53.36,43.94,39.62,1.44,1.3,1.34,1.38,1.49,1.66,3.11,2.39,2.08,1.73,2.38,-295779.63,-446162.13,78902324.75,-7456324.13,3.5,2.44,1.96,1.48,1.47,-0.01,0.35,0.33,52.55,54.16,0.17,28.66,45.0,-0.03,-0.03,-38.95,-0.04,-0.36,1.16,8.11,65.82,-0.43,0.14,1.13,3.91,15.3,4.14
stock103361,46.19,1.0,1.0,-0.02,0.03,-0.01,0.25,-0.01,12.55,-233.51,-41.96,-233.51,-41.96,44.67,-72.06,-8.55,8.71,-8.1,2.41,0.51,-59.52,-5.66,-0.43,-5.77,-5.38,1.58,1.34,1.59,6.57,1193114.74,4050156810.0,2.95,51.93,-22.85,-5.93,-0.22,-24.89,0.06,-0.07,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.25,1.4,1.4,1.4,1.52,2.7,3.12,2.83,2.69,2.92,3.97,-800417.31,-1834765.23,108357490.0,-450279607.0,2.75,2.89,2.54,2.7,3.36,-0.08,0.99,0.37,85.27,14.57,0.95,8.82,1.87,0.14,-0.2,0.12,-0.13,-0.28,1.19,8.63,74.53,-0.28,-0.48,1.27,4.13,17.04,3.42
stock100098,21.48,1.02,1.01,0.03,0.21,0.03,0.11,0.03,380.87,-11.96,131.37,-69.86,-20.8,-66.71,14.48,26.66,31.16,12.49,61.94,0.93,-23.58,-118.96,72.48,-21.53,-71.97,1.09,1.06,-0.09,4.17,528882.83,4685591060.0,1.13,0.05,-11.75,-12.68,-17.23,4.32,-0.0,0.18,0.23,0.22,0.88,0.16,53.13,56.28,55.66,1.95,1.22,1.22,1.22,1.39,1.77,2.15,1.7,1.59,2.05,2.51,-106073.55,-156954.98,38765651.96,71870580.45,1.27,0.99,0.89,1.04,0.99,0.7,4.02,3.23,15.72,31.77,0.47,1.61,1.53,0.23,1.56,2.25,1.27,1.1,1.44,9.88,97.55,0.4,1.71,1.07,3.75,14.08,1.93
stock103443,18.73,1.15,1.05,0.02,0.39,0.01,0.45,0.02,49.56,128.51,94.1,76.27,49.73,241.35,5.4,4.68,10.49,3.86,15.87,0.32,0.81,1.62,-0.38,1.48,1.32,1.6,1.31,2.06,5.28,1088469.43,9070659740.0,1.2,19.37,-9.52,-13.53,-13.17,-9.82,0.07,0.12,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,2.23,1.13,1.21,1.21,1.44,2.13,1.8,1.67,1.59,2.19,3.21,-120746.74,-346774.68,59142361.36,202534363.0,0.94,1.11,1.06,2.11,2.67,-0.19,2.57,1.74,32.57,20.1,0.83,5.43,3.43,0.05,1.12,-0.27,0.72,0.84,1.68,10.26,105.3,0.7,1.01,1.07,4.16,17.27,3.53
stock103182,23.72,1.16,1.05,0.0,0.22,0.0,0.2,0.01,-10.44,144.32,0.33,144.32,0.33,-86.18,1.09,1.19,10.53,0.87,11.14,1.13,3.54,3.58,-0.36,2.7,3.82,1.72,1.29,2.2,8.24,281921.16,1015685940.0,2.78,9.87,25.97,25.97,25.97,25.97,0.11,0.09,-0.08,-1.59,-7.17,-1.17,61.1,41.04,36.33,3.56,1.21,1.21,1.21,1.21,2.15,3.16,3.16,3.16,3.16,4.91,-93928.18,-93928.18,-170953597.0,-170953597.0,17.33,17.33,17.33,17.33,5.85,0.09,4.31,3.16,15.81,29.96,0.73,0.0,3.47,-0.03,1.31,-0.57,1.04,0.74,1.79,13.29,176.5,0.4,0.95,1.42,5.06,25.62,5.19
stock102739,25.58,1.21,1.07,0.02,0.16,-0.15,0.0,0.09,57.17,-46.96,10.99,-46.96,10.99,-177.86,12.31,1560.52,5455.28,2.04,66.21,-7.79,-13.46,-3063.91,-2241.35,-2.89,-15.44,1.83,1.61,-0.33,5.45,2122372.6,23321640600.0,0.91,2.7,18.81,26.26,30.91,40.86,-0.01,-0.11,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.12,1.27,1.35,1.41,1.49,1.91,3.46,2.68,2.42,2.27,3.29,-1562690.97,-2556265.9,-580206421.0,-596860177.0,4.56,3.28,2.68,2.39,2.59,-0.11,1.61,1.61,69.14,2.24,0.0,20.04,6901.11,0.0,0.29,4308.31,0.29,-0.63,1.52,8.68,75.33,-0.26,1.57,1.09,3.97,15.73,3.56
stock100549,23.44,1.36,1.12,0.0,0.19,0.01,0.17,0.0,0.53,-78.36,0.85,-83.51,-23.15,-51.25,1.09,1.19,77.83,0.78,82.97,6.69,-4.0,-4.35,7.63,-3.11,2.26,1.68,1.44,-7.33,5.9,340689.24,1709058760.0,1.99,6.31,-15.53,-17.26,-14.17,-7.68,-0.25,-0.03,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,2.38,1.22,1.25,1.25,1.49,2.81,2.23,1.93,1.94,2.32,3.4,-109431.09,-226974.9,120738180.0,134413528.0,2.01,2.02,1.83,2.65,2.48,0.01,1.78,1.76,31.9,33.37,0.65,0.03,20.8,-0.05,-0.97,-2.45,-0.96,0.16,1.59,11.91,141.88,0.06,0.53,0.95,5.1,26.0,3.1
stock101457,3.89,1.14,1.05,-0.0,0.27,0.02,0.42,0.01,-9.82,-171.09,1.79,-118.71,-73.21,-66.42,-0.68,-0.44,9.34,-0.37,9.04,-10.24,-1.65,-0.99,4.51,-0.91,3.24,1.4,1.07,-7.56,6.4,787880.6,4192788690.0,1.88,0.0,-10.57,1.3,-1.27,-16.68,-0.28,0.0,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,3.42,1.15,1.18,1.19,6.55,6.92,2.11,2.26,2.02,2.97,3.74,-196701.62,-476995.91,109431044.0,6476840.23,2.03,2.26,1.95,3.05,3.6,0.03,1.9,1.3,49.29,25.21,0.85,13.74,3.58,-0.13,-0.05,-0.27,-0.12,0.28,1.22,10.0,99.91,0.7,-0.43,0.79,3.98,15.85,3.1
stock101018,33.38,1.0,1.0,0.01,0.11,0.0,0.17,0.02,91.23,48.12,132.72,-27.48,13.94,-76.19,11.65,7.56,21.03,6.32,31.25,0.28,-6.66,-2.2,-4.32,-3.7,-4.07,1.49,1.16,-0.55,4.94,1104318.61,5243982050.0,2.11,11.05,2.08,1.61,4.18,13.34,-0.02,0.14,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,2.12,1.16,1.18,1.21,1.3,2.76,2.18,1.73,1.65,1.68,2.97,-297752.69,-428349.66,-71146672.04,-16013211.79,2.04,1.52,1.37,1.46,1.82,0.01,2.14,1.88,52.61,5.1,0.84,25.55,7.54,-0.19,1.03,-0.2,0.96,0.48,1.29,9.52,90.56,0.5,3.19,1.14,4.53,20.52,2.42
stock102422,13.93,0.96,0.99,0.01,0.22,0.01,0.12,0.01,4.63,-21.66,2.99,-21.66,2.99,116.98,3.46,6.05,39.85,2.25,45.13,0.69,-1.09,-2.03,6.28,-1.27,1.75,1.71,1.25,-2.6,5.73,352102.74,1445385670.0,2.44,4.23,-16.59,-16.34,-4.65,1.74,-0.09,0.02,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,2.31,1.21,1.3,1.3,1.38,1.89,2.51,2.26,2.34,2.31,3.39,-144166.95,-399824.53,98083742.77,214726844.0,2.68,2.98,3.41,3.49,4.32,-0.09,1.52,1.22,34.71,26.19,0.37,8.0,2.38,-0.06,-0.23,0.08,-0.06,0.45,1.44,10.36,107.38,0.16,1.14,0.92,4.13,17.02,4.49
stock101935,11.21,1.1,1.03,0.0,0.44,0.19,1.38,0.11,23.36,-97.63,-5.21,-98.42,-36.81,-7.34,0.2,0.06,14.62,0.06,16.2,214.09,-7.67,-3.19,0.04,-3.13,-3.47,0.69,1.16,1.74,2.95,630465.22,6642292970.0,0.95,3.73,3.32,12.44,16.89,16.96,0.03,-0.01,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,1.74,1.13,1.17,1.24,1.92,1.92,2.06,1.88,1.69,1.61,1.84,-83993.22,-186742.42,37580967.29,55608885.05,1.24,1.25,1.04,1.07,1.14,0.12,0.96,0.75,58.29,46.66,1.03,8.07,7.44,0.05,-0.19,1.1,-0.15,0.19,1.35,8.67,75.14,0.41,0.41,0.82,3.75,14.04,2.46
stock103413,16.53,0.92,0.97,0.02,0.29,0.06,0.27,0.04,-0.36,-4.51,8.51,-4.51,8.51,284.22,8.25,9.02,66.94,5.27,79.42,2.27,-1.13,-0.39,-2.21,-0.97,-1.93,1.52,1.19,-0.85,4.75,1293238.1,6465525890.0,2.0,11.92,-1.08,-3.56,1.16,12.5,-0.02,-0.02,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,1.79,1.09,1.1,1.1,1.35,1.78,1.49,1.22,1.24,1.76,2.84,-157489.2,-241797.88,93022062.44,171471984.0,1.28,0.98,0.93,1.06,1.32,0.14,1.54,1.39,36.49,20.62,0.58,7.63,3.02,-0.08,-0.19,0.92,-0.13,0.02,1.31,7.49,56.06,-0.06,0.66,0.74,3.48,12.12,1.94
stock102249,12.38,1.04,1.01,0.01,0.41,0.03,0.11,0.03,0.85,85.88,61.47,56.26,35.74,17.91,3.08,11.84,22.28,2.9,34.47,2.19,0.41,5.42,1.65,0.99,6.68,1.32,1.02,-1.0,5.37,534112.9,3813608520.0,1.4,0.36,1.48,7.47,9.65,19.15,-0.03,0.07,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.57,1.16,1.24,1.27,1.4,1.95,2.62,2.14,1.92,2.41,3.21,-354740.26,-700622.31,-339976.76,-59960422.55,5.05,4.25,3.57,4.54,4.52,0.23,2.23,2.08,19.8,20.77,0.24,6.23,8.32,-0.05,-0.14,4.4,-0.1,0.4,1.26,10.58,111.97,0.54,-0.26,1.42,3.68,13.54,4.56
stock101005,21.31,0.98,0.99,0.0,0.13,0.01,0.05,0.01,66.2,148.46,3.05,132.31,-31.3,9.62,2.39,6.46,25.87,1.82,31.43,3.9,7.46,28.61,-24.96,5.95,-1.59,1.07,0.74,-3.51,6.37,405933.11,960092646.0,4.23,1.61,-21.22,-23.12,-19.22,-41.29,-0.13,0.08,0.52,-0.73,3.73,-0.19,65.19,54.48,46.15,3.42,1.29,1.4,1.4,1.94,2.74,2.53,2.18,2.35,2.45,3.76,-143027.21,-407128.73,163681063.0,315411427.0,1.84,2.11,2.39,2.95,4.63,-0.19,2.77,1.8,19.45,40.05,0.28,7.87,1.73,0.1,-0.54,0.21,-0.51,0.77,1.3,9.53,90.73,0.69,0.31,1.09,3.79,14.33,4.18
stock101011,18.18,0.96,0.99,0.02,0.23,0.03,0.15,0.03,3.12,-15.45,3.85,-15.45,3.85,144.05,7.29,11.29,56.82,6.51,71.84,1.63,-1.66,-2.48,3.9,-1.29,1.13,1.53,1.09,-1.55,5.36,521356.95,1381882230.0,3.77,5.73,-9.37,-4.52,1.73,12.29,-0.05,-0.02,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.28,1.23,1.23,1.24,1.39,1.8,2.67,2.13,1.94,1.87,3.18,-153306.89,-238441.77,86811582.76,90451284.38,1.84,1.46,1.27,1.37,1.5,0.78,5.0,4.44,10.68,38.69,0.58,1.32,2.92,0.01,-0.28,0.39,-0.14,0.19,1.75,9.33,87.12,0.25,0.04,0.97,3.67,13.49,1.71
stock100548,33.44,1.09,1.03,0.01,0.16,0.01,0.1,0.01,34.43,34.09,98.11,-39.19,-10.16,122.07,7.26,11.9,22.17,6.05,38.69,0.51,-3.47,-0.03,-1.55,-1.31,-3.06,1.26,1.07,4.19,6.09,304471.2,1701566430.0,1.79,21.68,-22.68,-25.87,-32.91,-14.28,0.16,0.15,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,3.31,1.38,1.41,1.51,1.89,2.8,2.47,2.11,2.09,3.06,3.77,-192892.57,-381457.44,135283949.0,226276108.0,2.83,2.69,2.74,4.07,4.38,-0.0,2.67,1.99,29.55,20.07,0.51,5.96,1.79,-0.11,-0.07,-0.13,0.03,0.95,1.16,10.8,116.61,0.88,2.52,0.89,4.81,23.13,4.69
stock102049,21.89,0.96,0.99,0.02,0.31,0.01,0.17,0.03,19.38,46.19,35.59,38.25,28.22,179.74,7.62,13.64,20.33,5.42,36.64,0.3,0.55,2.5,-0.51,0.69,1.35,1.6,1.16,-3.45,5.22,577159.13,4009753530.0,1.44,10.32,-10.43,-13.89,-15.16,-13.48,-0.11,-0.04,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.03,1.19,1.27,1.27,1.36,1.83,1.84,1.63,1.54,1.67,3.08,-88051.77,-248527.51,102050294.0,307992741.0,1.1,1.29,1.15,1.55,1.7,-0.11,1.94,1.2,31.42,22.08,0.4,1.92,1.17,-0.03,0.31,-0.08,0.12,0.05,1.28,8.3,68.82,0.33,0.68,0.95,3.54,12.56,2.17
stock101452,5.0,1.2,1.07,-0.01,0.22,-0.06,0.52,-0.0,12.14,91.12,-4.83,91.12,-4.83,60.64,-5.68,-2.38,12.08,-0.95,3.37,4.59,55.24,27.7,-16.36,8.62,3.63,0.65,0.76,1.68,5.61,503400.0,6558416960.0,0.77,0.0,-12.74,-14.97,-14.97,-14.97,0.06,0.0,-0.29,-0.14,-2.21,-0.45,52.95,42.07,37.72,3.16,1.34,1.38,1.38,1.38,1.68,3.06,3.63,3.63,3.63,3.39,-323868.58,-888007.01,110806883.0,-183578091.0,3.06,5.3,5.3,5.3,3.03,-0.03,0.76,0.63,82.58,52.19,0.4,25.48,7.07,0.08,-0.41,2.66,-0.37,0.09,1.04,9.66,93.23,0.61,-1.2,1.11,3.43,11.74,3.3
stock101943,38.21,1.02,1.01,0.01,0.14,0.01,0.05,0.01,8.57,21.72,112.44,3.54,80.71,2400.26,6.6,19.06,17.96,6.95,38.71,1.43,-4.92,2.06,0.21,-1.56,-2.02,1.36,1.14,0.3,5.65,787978.64,1950356480.0,4.04,34.56,2.83,1.06,0.55,16.1,0.01,0.22,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,2.74,1.13,1.21,1.21,1.29,1.82,2.04,1.71,1.62,2.18,3.42,-75614.67,-152079.63,-3281064.86,35032583.86,0.86,0.73,0.69,1.02,1.25,0.54,5.84,5.13,11.6,23.31,0.36,1.07,2.63,-0.14,3.95,0.51,3.74,1.29,1.18,9.78,95.65,1.1,2.83,0.56,4.26,18.11,1.79
stock101732,8.68,1.1,1.03,-0.01,0.34,-0.03,0.12,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-1.55,-8.12,8.39,-1.52,3.15,1.58,1.47,-15.38,5.64,879328.37,5666204240.0,1.55,2.14,-20.07,-31.65,-14.9,-23.22,-0.48,-0.04,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.64,1.31,1.51,1.55,2.3,3.6,3.44,2.97,3.25,2.78,3.14,-822505.06,-2129612.53,-28069983.93,278683262.0,4.93,4.71,5.37,4.69,4.82,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.16,1.81,2.16,1.78,0.0,2.0,14.16,200.47,-0.0,2.1,1.07,5.17,26.75,5.03
stock100566,18.61,1.0,1.0,0.02,0.11,0.01,0.08,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.6,2.23,-2.23,2.31,1.69,1.51,1.18,-3.04,4.85,1361621.66,3977419430.0,3.42,2.39,-16.88,-19.3,-16.47,16.17,-0.09,0.03,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,1.84,1.23,1.27,1.29,1.63,1.94,2.15,1.69,1.71,2.2,2.86,-138720.97,-317346.59,150171455.0,290143712.0,0.66,0.69,0.71,1.37,1.48,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.05,0.2,0.3,0.31,0.4,1.67,9.42,88.67,0.3,1.65,0.98,3.98,15.84,2.17
stock100936,66.66,0.84,0.95,0.05,0.25,0.08,2.04,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.82,0.98,-1.01,3.15,1554923.24,14962096700.0,1.04,15.83,-9.43,-7.15,-5.06,11.25,-0.02,0.04,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,1.77,1.13,1.13,1.13,1.26,1.28,1.15,1.06,0.98,1.32,1.92,-85739.8,-179168.93,114073341.0,143920760.0,0.48,0.52,0.5,0.66,0.77,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.33,0.94,6.56,43.02,0.41,1.08,0.67,3.31,10.94,1.14
stock102232,21.76,0.92,0.97,0.02,0.12,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.88,0.89,2.57,2.9,2966360.12,4623835790.0,6.42,21.67,-7.87,-6.09,-0.82,7.46,0.05,0.12,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,1.22,1.1,1.13,1.13,1.24,1.43,1.03,1.04,1.08,1.08,1.77,-96594.53,-227355.09,154555407.0,128140758.0,0.33,0.35,0.34,0.38,0.45,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.72,0.74,5.52,30.5,0.67,2.22,0.54,2.82,7.93,1.17
stock102434,8.24,1.09,1.03,0.03,0.4,0.05,0.43,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.51,1.3,-0.09,4.44,242679.66,1483467690.0,1.64,5.47,-6.68,-2.94,5.1,17.66,-0.0,0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,1.52,1.14,1.14,1.19,1.31,1.66,1.85,1.57,1.72,1.57,2.66,-69523.38,-139351.41,7433747.89,26340114.99,2.43,2.53,2.99,2.58,2.99,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,0.44,1.35,6.98,48.66,0.51,0.15,0.81,3.35,11.21,3.9
stock102814,13.68,0.95,0.98,0.04,0.54,0.04,1.45,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.39,1.28,-0.4,4.04,468434.07,4118501470.0,1.14,1.11,-2.7,-1.79,1.18,18.44,-0.01,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,1.34,1.17,1.17,1.21,1.35,1.54,2.44,1.83,1.88,1.66,2.42,-99246.24,-146627.53,-70840673.7,-64427767.21,1.6,1.24,1.19,1.17,1.15,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,0.25,1.3,7.93,62.91,0.17,0.14,0.92,3.69,13.61,1.76
stock100859,30.4,1.12,1.04,0.02,0.22,0.03,0.12,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.39,1.18,0.94,5.54,252437.36,2330237780.0,1.08,27.35,-9.87,-2.53,2.01,4.36,0.03,0.31,-0.46,-0.47,-2.14,-0.22,51.34,45.85,44.5,2.54,1.21,1.25,1.27,1.29,1.96,2.49,2.31,2.41,2.39,3.34,-70112.08,-220690.73,33828040.89,-13127748.33,1.94,2.66,2.74,3.01,3.4,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.25,0.22,4.65,21.61,0.16,0.28,0.11,4.65,21.61,5.88
