code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103068,25.88,1.09,1.03,-0.02,0.09,-0.02,0.03,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.75,0.78,9.21,4.79,512421.67,1521026250.0,3.37,4.03,73.57,120.63,131.9,162.74,0.3,0.22,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.06,1.85,2.33,2.62,3.01,3.92,4.77,4.05,3.69,3.71,3.23,-3341521.63,3411642.1,-2124733060.0,1511893410.0,7.66,6.17,5.03,4.4,3.99,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,1.05,0.62,6.75,45.55,1.42,0.6,1.06,2.98,8.88,3.01
stock100643,57.6,1.21,1.07,0.0,0.05,0.0,0.04,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.41,0.63,6.37,5.35,602886.76,525399850.0,11.47,5.04,46.27,98.21,116.22,71.94,0.22,0.25,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.41,1.68,2.2,2.54,3.08,3.42,4.86,4.32,4.09,3.85,3.46,-1442126.84,5946439.76,-415628523.0,1685743460.0,5.44,4.99,4.63,3.75,3.28,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,1.04,0.75,7.92,62.71,1.49,3.18,0.58,3.76,14.11,3.37
stock102946,18.41,1.21,1.07,0.04,0.42,-0.17,0.96,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.14,1.28,2.86,4.78,2142675.48,87789144500.0,0.24,9.96,16.96,36.17,56.02,97.32,0.09,0.0,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.73,1.35,1.68,1.84,2.36,3.38,5.35,3.87,3.51,3.73,3.16,-598093.28,-2283156.19,-218085028.0,-306714074.0,2.26,1.66,1.39,1.52,1.17,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.01,1.21,6.52,42.48,0.65,-0.04,1.17,3.02,9.1,0.96
stock102583,15.6,1.3,1.1,-0.05,0.29,0.03,0.3,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.8,1.0,-0.15,3.88,687695.63,4143166340.0,1.66,2.4,13.95,30.54,29.89,31.09,-0.0,-0.1,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.24,1.19,1.33,1.45,1.46,1.93,2.72,2.18,2.0,2.26,2.51,-350410.36,-859747.77,-116829850.0,-257258124.0,4.22,3.67,2.89,2.42,2.4,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.3,0.74,4.51,20.37,0.14,-0.03,0.99,2.41,5.8,1.79
stock100794,15.5,0.99,1.0,0.01,0.16,0.01,0.06,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.46,0.82,8.89,4.41,1295034.86,2276460500.0,5.69,1.77,10.32,47.2,87.88,67.03,0.26,0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.87,1.24,1.53,1.75,2.04,2.61,3.67,3.62,4.18,3.55,2.93,-470781.88,-2574058.39,-78880105.83,-486614287.0,2.79,3.51,3.73,2.7,1.9,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.17,0.34,6.32,39.9,0.38,0.43,0.66,2.82,7.98,1.47
stock103315,28.63,1.12,1.04,0.03,0.3,0.01,0.28,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.72,-1.52,0.46,-1.58,-0.04,0.79,0.9,0.17,3.88,1164055.72,5152487650.0,2.26,6.5,7.27,51.88,49.66,61.75,0.0,0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.25,1.27,1.74,1.86,1.94,2.43,4.65,3.96,3.47,3.08,2.51,-559327.86,-3708062.51,-281806020.0,-1930225840.0,2.91,2.6,2.07,1.74,1.38,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.05,-0.1,-0.05,-0.09,0.04,0.73,5.04,25.37,0.48,-0.61,0.77,2.46,6.05,0.98
stock101057,7.62,1.01,1.0,0.04,0.5,0.08,0.36,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.92,0.86,4.95,3.72,1648007.88,28799138700.0,0.57,0.11,38.04,50.59,45.7,120.87,0.12,0.08,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.15,1.45,1.64,1.76,2.34,3.05,4.2,3.24,2.98,3.25,2.51,-1131514.46,-2507383.73,-476368107.0,-705854309.0,2.69,2.03,1.61,1.54,0.94,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.44,0.8,4.16,17.31,0.91,-0.82,1.11,2.15,4.62,0.58
stock100257,44.53,0.94,0.98,0.0,0.12,-0.01,0.05,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.5,0.57,11.82,4.7,1116144.45,3692729050.0,3.02,9.77,45.76,131.08,136.86,131.93,0.38,0.33,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.1,1.5,2.33,2.55,2.65,3.64,3.92,3.54,3.29,3.48,3.18,-577805.96,2747426.65,-248859236.0,1812250920.0,2.36,2.57,2.09,1.73,1.6,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.5,0.54,6.58,43.25,1.94,1.87,0.75,2.97,8.82,1.43
stock101477,16.33,0.99,1.0,0.0,0.21,0.0,0.06,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.81,0.79,13.49,2.7,228620.0,937187972.0,2.44,11.1,22.97,46.46,43.5,43.5,0.26,0.06,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.74,1.29,1.55,1.59,1.59,2.26,3.23,2.77,2.85,2.85,1.94,-185340.01,-575642.88,-11736869.69,-11544512.78,5.08,4.39,4.34,4.34,2.27,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,0.33,0.76,4.16,17.33,0.56,0.75,0.82,2.02,4.09,1.62
stock101217,24.69,1.01,1.0,0.03,0.4,0.04,0.31,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.47,0.71,4.67,3.12,842249.97,4831878700.0,1.74,11.47,11.37,36.41,39.89,58.88,0.1,-0.01,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.94,1.33,1.5,1.6,1.73,2.01,3.59,3.27,2.86,2.64,2.05,-257057.09,-751682.89,50795208.35,68697163.68,1.8,1.66,1.42,1.36,1.07,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,-0.07,0.65,4.37,19.09,0.32,-1.51,0.98,2.21,4.88,0.96
stock100425,46.31,1.09,1.03,0.02,0.16,0.03,0.3,0.05,8.23,1.47,13.02,1.47,13.02,516.6,14.73,7.69,13.66,4.64,23.32,1.07,-1.68,-0.51,1.3,-1.08,2.11,0.61,0.86,1.99,3.89,1980308.22,11441410200.0,1.73,14.3,21.42,29.54,41.28,58.98,0.05,0.1,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.36,1.34,1.38,1.66,1.88,2.18,3.3,3.11,3.07,3.02,2.51,-2384505.79,-4735752.86,-1302512320.0,-2511157050.0,6.69,6.32,5.44,4.95,3.7,0.07,1.36,0.68,71.65,10.74,0.6,9.04,1.16,-0.09,-0.01,-0.33,-0.07,0.19,0.68,6.51,42.4,0.6,1.17,0.96,2.99,8.94,4.02
stock102967,66.95,0.97,0.99,0.03,0.18,0.04,0.27,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.44,0.64,2.73,3.43,1189494.42,7302605060.0,1.63,69.9,15.07,32.5,34.41,17.89,0.06,0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.12,1.42,1.62,1.71,1.72,2.02,3.97,3.16,2.8,2.37,2.21,-556914.34,-1579889.99,283551788.0,502233510.0,1.82,1.62,1.36,1.15,0.84,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.28,0.48,5.02,25.21,0.57,0.76,0.49,2.4,5.76,0.85
stock101437,39.5,1.16,1.05,0.01,0.12,0.01,0.12,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.43,0.49,5.92,5.51,322054.76,1136741420.0,2.83,2.57,11.33,30.62,25.0,26.36,0.21,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.5,1.31,1.42,1.64,1.81,2.64,4.38,4.09,3.99,4.12,3.56,-400581.81,-1095249.0,-126007582.0,-128940742.0,7.63,7.76,6.96,5.65,3.84,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.21,0.43,8.21,67.42,1.53,0.89,0.39,3.46,11.99,3.52
stock101404,8.21,1.02,1.01,0.01,0.41,0.24,0.62,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.0,0.84,1.19,3.9,8205369.56,3.03559044e+11,0.27,14.15,28.89,40.1,39.86,108.91,0.03,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.16,1.43,1.58,1.69,2.25,2.53,3.09,2.59,2.96,3.35,2.58,-2753506.69,-5583982.68,-2058191350.0,-3607069460.0,1.5,1.12,0.97,0.88,0.53,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,0.14,0.76,4.44,19.75,0.6,-0.3,0.74,2.22,4.91,0.31
stock100148,15.8,0.63,0.88,0.02,0.15,-0.05,1.23,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.31,0.37,6.09,3.69,616631.15,3502888260.0,1.76,0.0,33.22,33.22,34.47,44.56,0.14,0.11,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.34,1.21,1.21,1.38,1.71,1.71,0.0,0.0,5.13,2.8,2.38,-3170.98,-3170.98,0.0,0.0,0.25,0.25,1.82,3.24,2.16,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.65,0.16,6.36,40.43,0.7,2.65,0.66,2.7,7.29,2.0
stock102221,18.2,1.07,1.02,0.03,0.3,-0.05,0.59,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.7,0.84,0.99,4.92,1029227.47,8584453660.0,1.2,0.27,-5.6,22.15,26.21,16.22,0.03,0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.97,1.23,1.44,1.58,1.72,2.31,4.2,3.63,3.47,3.19,3.13,-738019.4,-3086101.47,56863266.02,-690780099.0,6.81,7.06,6.39,5.15,4.91,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.35,0.55,6.53,42.67,0.65,0.32,0.66,3.12,9.73,3.79
stock101827,20.1,0.97,0.99,0.02,0.27,0.06,0.17,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.54,-1.35,2.78,-2.64,0.9,0.55,0.77,4.73,3.75,980725.54,11368735600.0,0.86,6.15,18.72,24.46,33.55,41.25,0.12,0.12,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.33,1.3,1.39,1.54,1.77,2.22,3.47,2.7,2.45,2.73,2.45,-623466.2,-1177039.94,-250733852.0,-31297451.43,3.57,3.0,2.84,2.69,2.02,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.17,-0.14,-6.92,-0.11,0.89,0.27,4.51,20.33,1.09,1.38,0.53,2.62,6.87,1.87
stock101712,17.91,1.05,1.02,0.03,0.29,0.06,0.12,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,3.58,8.15,-1.65,2.16,1.45,0.7,0.82,-0.15,3.63,1804043.02,9705531420.0,1.86,5.37,4.92,13.21,13.35,60.92,-0.0,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.12,1.14,1.28,1.29,1.7,2.0,2.64,2.43,2.14,2.86,2.33,-171520.98,-402284.4,12994347.99,-18353244.21,0.88,0.74,0.65,0.66,0.44,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.2,6.77,-0.18,0.14,0.65,4.14,17.12,0.53,0.45,0.63,2.33,5.41,0.29
stock101655,46.24,1.1,1.03,0.01,0.04,0.02,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.56,0.64,1.24,4.36,547147.15,5562552230.0,0.98,27.46,-3.26,22.91,61.28,58.3,0.03,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.66,1.22,1.43,1.93,2.22,2.22,3.16,3.35,3.48,3.09,2.78,-310748.0,-1128539.87,-44423266.52,9647686.54,4.18,4.39,4.9,4.08,3.8,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,0.79,0.22,7.79,60.73,0.92,13.66,-0.1,3.4,11.58,4.9
stock103222,9.62,1.18,1.06,0.0,0.68,0.04,0.52,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.14,1.05,-0.75,3.65,8804224.38,2.44278555e+11,0.36,0.33,40.03,53.43,49.61,112.83,-0.02,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.83,1.5,1.7,1.76,2.26,2.62,3.05,2.54,2.43,3.14,2.43,-4340134.19,-9554968.26,-2682048300.0,-4416813010.0,1.83,1.27,1.0,0.96,0.59,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.35,1.16,4.12,17.02,0.34,-0.93,1.24,2.07,4.28,0.35
stock102131,13.66,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.5,0.88,6.3,3.78,485837.02,1208140340.0,4.02,0.0,19.3,24.75,53.83,48.8,0.16,0.04,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.38,1.4,1.47,1.8,1.92,2.5,4.18,3.53,3.16,2.74,2.48,-555692.26,-995956.77,7203599.77,70165050.91,5.01,4.18,3.8,3.29,2.82,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.2,0.53,6.19,38.3,0.51,0.72,0.67,3.03,9.18,4.0
stock100393,75.15,1.0,1.0,0.01,0.11,0.03,0.15,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.36,0.48,8.03,4.72,538911.94,4331693630.0,1.24,42.66,1.8,39.12,47.47,37.94,0.25,0.17,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.03,1.15,1.53,1.75,2.01,2.42,4.4,3.54,3.24,3.51,3.07,-45483.42,-302872.15,68603223.1,-60354391.12,2.32,1.52,1.52,1.67,1.54,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.21,0.06,3.28,10.73,0.27,0.36,-0.02,3.28,10.73,2.55
stock101545,10.16,1.18,1.06,0.02,0.33,0.05,0.68,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.56,0.63,6.27,3.49,1879991.65,20236507500.0,0.93,4.81,7.51,25.59,30.42,64.4,0.15,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.18,1.21,1.44,1.56,1.92,2.73,3.03,3.04,2.99,2.85,2.32,-880045.2,-2528912.87,-323197976.0,-573393465.0,3.23,2.77,2.73,2.49,1.84,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.39,0.64,4.94,24.36,0.77,0.79,0.79,2.08,4.33,1.27
stock102212,17.11,1.04,1.01,0.05,0.24,0.02,0.25,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.41,0.69,9.37,3.37,317541.13,1668323710.0,1.9,3.05,30.31,46.99,46.24,66.93,0.21,0.1,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.17,1.52,1.72,1.83,2.08,2.77,3.92,3.01,2.75,2.61,2.25,-613357.91,-1641390.02,-73546719.02,2903271.7,5.77,4.47,3.95,3.3,2.36,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.48,0.62,4.74,22.47,0.85,0.47,0.92,2.35,5.52,2.01
stock100306,13.02,1.04,1.01,0.0,0.32,-0.02,0.26,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.56,0.77,2.9,4.75,402958.66,6750441420.0,0.6,0.85,5.0,41.52,42.92,28.4,0.09,0.05,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.94,1.21,1.52,1.67,1.74,2.15,2.93,3.26,2.88,2.79,3.04,-457435.37,-1961671.78,35407855.45,-279589155.0,8.84,8.34,6.51,4.88,4.78,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.2,0.74,6.61,43.71,0.64,-0.2,0.64,2.92,8.52,3.44
stock101639,13.48,1.15,1.05,0.0,0.22,0.0,0.16,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-1.76,0.81,-0.36,-0.26,0.95,0.77,0.91,1.17,4.05,996260.04,5542806270.0,1.8,11.35,20.57,30.62,54.06,46.68,0.03,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.4,1.3,1.43,1.67,1.87,2.41,3.24,2.76,2.98,3.05,2.64,-802204.43,-1788985.42,-172842967.0,-256932877.0,4.8,4.21,4.29,3.66,2.88,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.32,-0.17,-1.52,-0.12,0.53,0.33,4.67,21.77,0.74,0.37,0.59,2.65,7.0,2.46
stock100535,15.17,1.05,1.02,0.0,0.17,-0.0,0.08,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,-4.0,-11.73,-10.17,-3.65,7.65,0.64,0.85,10.86,4.74,484604.31,929036131.0,5.22,5.83,14.66,43.11,42.04,50.8,0.35,0.1,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.07,1.2,1.48,1.58,1.75,2.12,2.88,2.67,2.57,2.88,3.21,-133294.04,-504573.39,-23049186.69,-43781157.95,2.28,2.27,1.91,1.69,1.85,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,0.06,-2.18,0.3,-1.68,0.45,0.84,5.94,35.25,0.81,0.71,0.78,2.65,7.04,1.29
stock101286,15.65,0.83,0.94,0.01,0.21,0.01,0.17,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.46,0.49,1.19,4.06,477788.04,1268789160.0,3.77,17.99,27.13,46.13,41.63,26.31,0.03,0.1,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.49,1.31,1.49,1.67,1.73,1.87,3.12,2.54,2.49,2.7,2.57,-425945.72,-1089120.07,-320876064.0,-845285350.0,5.56,4.72,3.81,3.26,3.3,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.52,0.49,6.19,38.3,0.81,1.43,0.44,2.59,6.73,2.94
stock103600,15.29,1.27,1.09,0.01,0.27,0.0,0.25,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.6,0.78,3.11,3.73,445244.8,1807207220.0,2.46,15.12,5.74,12.59,31.92,45.07,0.08,0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.27,1.19,1.25,1.5,1.67,2.14,3.1,2.74,2.82,2.6,2.42,-281201.02,-535177.65,-10685034.42,68181340.4,4.97,4.3,4.09,3.2,2.71,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.09,0.65,4.76,22.62,0.3,-0.04,1.2,2.42,5.88,2.04
stock102243,12.45,1.01,1.0,0.0,0.3,0.03,0.19,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.56,0.62,1.68,4.97,214581.96,1824896810.0,1.18,4.34,9.21,26.01,34.74,3.75,0.05,0.16,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.04,1.25,1.41,1.64,1.75,1.82,4.19,3.45,3.1,3.51,3.14,-181041.64,-470727.97,39864832.2,129097590.0,5.35,4.79,4.28,4.46,3.85,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,0.69,0.44,6.79,46.05,0.94,-0.21,0.46,3.04,9.25,3.33
stock102403,46.4,1.24,1.08,0.01,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.31,1.04,16.69,4.67,710424.6,847873675.0,8.38,8.14,189.82,250.72,250.72,291.23,0.58,0.38,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.09,2.77,3.35,3.35,4.34,7.07,5.36,5.29,5.29,4.68,3.46,1388342.26,972872.4,901933024.0,631902807.0,7.41,6.79,6.79,4.57,3.29,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.71,1.1,8.41,70.75,2.29,0.83,1.31,3.11,9.67,2.97
stock103155,26.29,1.01,1.0,0.01,0.08,0.01,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.51,0.56,9.57,3.99,2185319.04,3999248280.0,5.46,5.98,22.22,30.41,26.52,46.38,0.26,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.57,1.32,1.44,1.51,1.72,1.89,3.34,2.79,2.57,2.66,2.69,-2603623.57,-5455933.16,-1361647210.0,-2013670700.0,6.63,5.72,5.04,4.3,3.39,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.65,0.59,4.9,23.99,1.1,1.78,0.6,2.49,6.2,2.47
stock100318,14.7,1.16,1.05,0.0,0.29,-0.01,0.34,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.66,0.77,3.54,3.81,375687.32,6407879730.0,0.59,9.23,-1.54,23.84,28.27,40.13,0.09,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.31,1.18,1.35,1.5,1.61,2.37,3.01,2.91,2.63,2.79,2.49,-287976.92,-983217.27,30668790.17,7802870.74,6.32,6.9,5.49,5.17,3.93,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.47,0.47,5.99,35.93,0.75,-0.26,0.88,2.64,6.98,3.57
stock102301,25.29,0.73,0.91,-0.0,0.03,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.24,0.3,8.17,3.89,307831.23,277140972.0,11.11,11.34,22.29,46.78,63.69,48.76,0.21,0.18,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.52,1.48,1.59,1.76,1.99,2.05,3.96,3.37,3.35,2.82,2.54,-239767.76,-612828.55,-49111147.3,-254063623.0,3.32,3.0,3.37,2.82,2.68,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.66,0.28,4.97,24.67,0.86,0.68,0.54,2.56,6.54,1.76
stock101121,53.66,1.31,1.1,0.01,0.08,-0.0,0.08,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.63,0.92,11.26,4.91,264273.23,922091185.0,2.87,4.46,6.79,35.03,34.15,45.5,0.37,0.13,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.25,1.32,1.65,1.72,1.82,2.78,4.05,4.02,4.02,3.55,3.31,-263512.4,-1206262.61,-66533875.19,-208447265.0,5.46,5.77,6.22,5.52,5.8,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.1,0.24,3.58,12.83,0.32,0.14,0.04,3.58,12.83,6.38
